onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
296	2	74.0	74	0.5	1/2	25	3	6	8	26	49.333	C5	72	True	C	0	3/8	2.0	True	2	P2-Staff2	6	25	2.5	37	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
296	2	74.0	74	0.5	1/2	25	3	6	8	26	49.333	E4	64	True	E	0	3/8	2.0	True	2	P2-Staff2	6	25	2.5	37	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
298	2	74.5	149/2	0.5	1/2	25	3	6	8	26	49.666	G4	67	True	G	0	1/2	2.333	False	0	P2-Staff2	6	25	2.5	37	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
298	2	74.5	149/2	0.5	1/2	25	3	6	8	26	49.666	C4	60	True	C	0	1/2	2.333	False	0	P2-Staff2	6	25	2.5	37	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
300	2	75.0	75	0.5	1/2	25	3	6	8	26	50.0	C5	72	True	C	0	5/8	2.667	False	0	P2-Staff2	6	25	0.5	38	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
300	2	75.0	75	0.5	1/2	25	3	6	8	26	50.0	E4	64	True	E	0	5/8	2.667	False	0	P2-Staff2	6	25	0.5	38	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
300	2	75.0	75	0.5	1/2	25	3	6	8	26	50.0	A3	57	True	A	0	5/8	2.667	False	0	P2-Staff2	6	25	0.5	38	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
302	2	75.5	151/2	0.5	1/2	26	3	6	8	27	50.333	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	6	26	1.5	39	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	4
302	4	75.5	151/2	1.0	1	26	3	6	8	27	50.333	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	1	26	1.5	39	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	2
302	4	75.5	151/2	1.0	1	26	3	6	8	27	50.333	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	26	1.5	39	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	2
304	2	76.0	76	0.5	1/2	26	3	6	8	27	50.666	D5	74	True	D	0	1/8	1.333	False	0	P2-Staff2	6	26	1.5	39	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	2
304	2	76.0	76	0.5	1/2	26	3	6	8	27	50.666	A3	57	True	A	0	1/8	1.333	False	0	P2-Staff2	1	26	1.5	39	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	6
304	2	76.0	76	0.5	1/2	26	3	6	8	27	50.666	F4	65	True	F	0	1/8	1.333	False	0	P2-Staff2	1	26	1.5	39	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	4
306	2	76.5	153/2	0.5	1/2	26	3	6	8	27	51.0	C5	72	True	C	0	1/4	1.667	False	0	P2-Staff2	6	26	1.5	39	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	1
306	2	76.5	153/2	0.5	1/2	26	3	6	8	27	51.0	D4	62	True	D	0	1/4	1.667	False	0	P2-Staff2	1	26	1.5	39	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	2
306	2	76.5	153/2	0.5	1/2	26	3	6	8	27	51.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	1	26	1.5	39	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	6
308	2	77.0	77	0.5	1/2	26	3	6	8	27	51.333	B4	71	True	B	0	3/8	2.0	True	2	P2-Staff2	6	26	1.5	40	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
308	4	77.0	77	1.0	1	26	3	6	8	27	51.333	F2	41	True	F	0	3/8	2.0	True	2	P2-Staff2	1	26	1.5	40	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
308	4	77.0	77	1.0	1	26	3	6	8	27	51.333	F3	53	True	F	0	3/8	2.0	True	2	P2-Staff2	1	26	1.5	40	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
310	2	77.5	155/2	0.5	1/2	26	3	6	8	27	51.666	A4	69	True	A	0	1/2	2.333	False	0	P2-Staff2	6	26	1.5	40	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
310	2	77.5	155/2	0.5	1/2	26	3	6	8	27	51.666	B3	59	True	B	0	1/2	2.333	False	0	P2-Staff2	1	26	1.5	40	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
310	2	77.5	155/2	0.5	1/2	26	3	6	8	27	51.666	G4	67	True	G	0	1/2	2.333	False	0	P2-Staff2	1	26	1.5	40	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
312	2	78.0	78	0.5	1/2	26	3	6	8	27	52.0	G4	67	True	G	0	5/8	2.667	False	0	P2-Staff2	6	26	1.5	40	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
312	2	78.0	78	0.5	1/2	26	3	6	8	27	52.0	D4	62	True	D	0	5/8	2.667	False	0	P2-Staff2	1	26	1.5	40	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
312	2	78.0	78	0.5	1/2	26	3	6	8	27	52.0	B4	71	True	B	0	5/8	2.667	False	0	P2-Staff2	1	26	1.5	40	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
314	6	78.5	157/2	1.5	3/2	27	3	6	8	28	52.333	G5	79	True	G	0	0	1.0	True	1	P2-Staff2	6	27	3.0	41	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
314	2	78.5	157/2	0.5	1/2	27	3	6	8	28	52.333	E2	40	True	E	0	0	1.0	True	1	P2-Staff2	6	27	3.0	41	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
316	2	79.0	79	0.5	1/2	27	3	6	8	28	52.666	C4	60	True	C	0	1/8	1.333	False	0	P2-Staff2	6	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
316	2	79.0	79	0.5	1/2	27	3	6	8	28	52.666	E3	52	True	E	0	1/8	1.333	False	0	P2-Staff2	6	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
318	2	79.5	159/2	0.5	1/2	27	3	6	8	28	53.0	E4	64	True	E	0	1/4	1.667	False	0	P2-Staff2	6	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
318	2	79.5	159/2	0.5	1/2	27	3	6	8	28	53.0	G3	55	True	G	0	1/4	1.667	False	0	P2-Staff2	6	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
320	4	80.0	80	1.0	1	27	3	6	8	28	53.333	E5	76	True	E	0	3/8	2.0	True	2	P2-Staff2	6	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
320	2	80.0	80	0.5	1/2	27	3	6	8	28	53.333	G4	67	True	G	0	3/8	2.0	True	2	P2-Staff2	1	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
320	2	80.0	80	0.5	1/2	27	3	6	8	28	53.333	C5	72	True	C	0	3/8	2.0	True	2	P2-Staff2	1	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
320	2	80.0	80	0.5	1/2	27	3	6	8	28	53.333	C4	60	True	C	0	3/8	2.0	True	2	P2-Staff2	6	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
322	2	80.5	161/2	0.5	1/2	27	3	6	8	28	53.666	E4	64	True	E	0	1/2	2.333	False	0	P2-Staff2	6	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
322	2	80.5	161/2	0.5	1/2	27	3	6	8	28	53.666	G3	55	True	G	0	1/2	2.333	False	0	P2-Staff2	6	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
324	2	81.0	81	0.5	1/2	27	3	6	8	28	54.0	C5	72	True	C	0	5/8	2.667	False	0	P2-Staff2	6	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
324	2	81.0	81	0.5	1/2	27	3	6	8	28	54.0	C4	60	True	C	0	5/8	2.667	False	0	P2-Staff2	6	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
324	2	81.0	81	0.5	1/2	27	3	6	8	28	54.0	E3	52	True	E	0	5/8	2.667	False	0	P2-Staff2	6	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
326	2	81.5	163/2	0.5	1/2	28	3	6	8	29	54.333	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	6	28	1.5	42	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	4
326	4	81.5	163/2	1.0	1	28	3	6	8	29	54.333	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	1	28	1.5	42	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	2
326	4	81.5	163/2	1.0	1	28	3	6	8	29	54.333	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	28	1.5	42	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	2
328	2	82.0	82	0.5	1/2	28	3	6	8	29	54.666	D5	74	True	D	0	1/8	1.333	False	0	P2-Staff2	6	28	1.5	42	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	2
328	2	82.0	82	0.5	1/2	28	3	6	8	29	54.666	A3	57	True	A	0	1/8	1.333	False	0	P2-Staff2	1	28	1.5	42	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	6
328	2	82.0	82	0.5	1/2	28	3	6	8	29	54.666	F4	65	True	F	0	1/8	1.333	False	0	P2-Staff2	1	28	1.5	42	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	4
330	2	82.5	165/2	0.5	1/2	28	3	6	8	29	55.0	C5	72	True	C	0	1/4	1.667	False	0	P2-Staff2	6	28	1.5	42	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	1
330	2	82.5	165/2	0.5	1/2	28	3	6	8	29	55.0	D4	62	True	D	0	1/4	1.667	False	0	P2-Staff2	1	28	1.5	42	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	2
330	2	82.5	165/2	0.5	1/2	28	3	6	8	29	55.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	1	28	1.5	42	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	6
332	2	83.0	83	0.5	1/2	28	3	6	8	29	55.333	B4	71	True	B	0	3/8	2.0	True	2	P2-Staff2	6	28	1.5	43	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
332	4	83.0	83	1.0	1	28	3	6	8	29	55.333	F2	41	True	F	0	3/8	2.0	True	2	P2-Staff2	1	28	1.5	43	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
332	4	83.0	83	1.0	1	28	3	6	8	29	55.333	F3	53	True	F	0	3/8	2.0	True	2	P2-Staff2	1	28	1.5	43	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
334	2	83.5	167/2	0.5	1/2	28	3	6	8	29	55.666	A4	69	True	A	0	1/2	2.333	False	0	P2-Staff2	6	28	1.5	43	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
334	2	83.5	167/2	0.5	1/2	28	3	6	8	29	55.666	B3	59	True	B	0	1/2	2.333	False	0	P2-Staff2	1	28	1.5	43	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
334	2	83.5	167/2	0.5	1/2	28	3	6	8	29	55.666	G4	67	True	G	0	1/2	2.333	False	0	P2-Staff2	1	28	1.5	43	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
336	2	84.0	84	0.5	1/2	28	3	6	8	29	56.0	G4	67	True	G	0	5/8	2.667	False	0	P2-Staff2	6	28	1.5	43	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
336	2	84.0	84	0.5	1/2	28	3	6	8	29	56.0	D4	62	True	D	0	5/8	2.667	False	0	P2-Staff2	1	28	1.5	43	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
336	2	84.0	84	0.5	1/2	28	3	6	8	29	56.0	B4	71	True	B	0	5/8	2.667	False	0	P2-Staff2	1	28	1.5	43	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
338	6	84.5	169/2	1.5	3/2	29	3	6	8	30	56.333	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	2	29	3.0	44	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
338	2	84.5	169/2	0.5	1/2	29	3	6	8	30	56.333	E2	40	True	E	0	0	1.0	True	1	P2-Staff2	2	29	3.0	44	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
340	2	85.0	85	0.5	1/2	29	3	6	8	30	56.666	C4	60	True	C	0	1/8	1.333	False	0	P2-Staff2	2	29	3.0	44	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
340	2	85.0	85	0.5	1/2	29	3	6	8	30	56.666	E3	52	True	E	0	1/8	1.333	False	0	P2-Staff2	2	29	3.0	44	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
342	2	85.5	171/2	0.5	1/2	29	3	6	8	30	57.0	E4	64	True	E	0	1/4	1.667	False	0	P2-Staff2	2	29	3.0	44	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
342	2	85.5	171/2	0.5	1/2	29	3	6	8	30	57.0	G3	55	True	G	0	1/4	1.667	False	0	P2-Staff2	2	29	3.0	44	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
344	4	86.0	86	1.0	1	29	3	6	8	30	57.333	C5	72	True	C	0	3/8	2.0	True	2	P2-Staff2	2	29	3.0	44	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
344	2	86.0	86	0.5	1/2	29	3	6	8	30	57.333	G4	67	True	G	0	3/8	2.0	True	2	P2-Staff2	2	29	3.0	44	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
344	2	86.0	86	0.5	1/2	29	3	6	8	30	57.333	C4	60	True	C	0	3/8	2.0	True	2	P2-Staff2	2	29	3.0	44	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
346	2	86.5	173/2	0.5	1/2	29	3	6	8	30	57.666	E4	64	True	E	0	1/2	2.333	False	0	P2-Staff2	2	29	3.0	44	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
346	2	86.5	173/2	0.5	1/2	29	3	6	8	30	57.666	G3	55	True	G	0	1/2	2.333	False	0	P2-Staff2	2	29	3.0	44	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
348	2	87.0	87	0.5	1/2	29	3	6	8	30	58.0	C4	60	True	C	0	5/8	2.667	False	0	P2-Staff2	2	29	3.0	44	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
348	2	87.0	87	0.5	1/2	29	3	6	8	30	58.0	C5	72	True	C	0	5/8	2.667	False	0	P2-Staff2	2	29	3.0	44	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
348	2	87.0	87	0.5	1/2	29	3	6	8	30	58.0	E3	52	True	E	0	5/8	2.667	False	0	P2-Staff2	2	29	3.0	44	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
350	4	87.5	175/2	1.0	1	30	3	6	8	31	58.333	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	2	30	3.0	45	III+	True	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	3	None	III+	True	5
350	2	87.5	175/2	0.5	1/2	30	3	6	8	31	58.333	E2	40	True	E	0	0	1.0	True	1	P2-Staff2	2	30	3.0	45	III+	True	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	3	None	III+	True	5
352	2	88.0	88	0.5	1/2	30	3	6	8	31	58.666	C4	60	True	C	0	1/8	1.333	False	0	P2-Staff2	2	30	3.0	45	III+	False	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	3	None	III+	True	3
352	2	88.0	88	0.5	1/2	30	3	6	8	31	58.666	E3	52	True	E	0	1/8	1.333	False	0	P2-Staff2	2	30	3.0	45	III+	False	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	3	None	III+	True	5
354	2	88.5	177/2	0.5	1/2	30	3	6	8	31	59.0	E4	64	True	E	0	1/4	1.667	False	0	P2-Staff2	2	30	3.0	45	III+	False	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	3	None	III+	True	5
354	2	88.5	177/2	0.5	1/2	30	3	6	8	31	59.0	C5	72	True	C	0	1/4	1.667	False	0	P2-Staff2	2	30	3.0	45	III+	False	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	3	None	III+	True	3
354	2	88.5	177/2	0.5	1/2	30	3	6	8	31	59.0	G#3	56	True	G	1	1/4	1.667	False	0	P2-Staff2	2	30	3.0	45	III+	False	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	3	None	III+	True	#7
356	2	89.0	89	0.5	1/2	30	3	6	8	31	59.333	G#4	68	True	G	1	3/8	2.0	True	2	P2-Staff2	2	30	3.0	45	III+	False	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	3	None	III+	True	#7
356	4	89.0	89	1.0	1	30	3	6	8	31	59.333	C5	72	True	C	0	3/8	2.0	True	2	P2-Staff2	2	30	3.0	45	III+	False	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	3	None	III+	True	3
356	2	89.0	89	0.5	1/2	30	3	6	8	31	59.333	C4	60	True	C	0	3/8	2.0	True	2	P2-Staff2	2	30	3.0	45	III+	False	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	3	None	III+	True	3
358	2	89.5	179/2	0.5	1/2	30	3	6	8	31	59.666	E4	64	True	E	0	1/2	2.333	False	0	P2-Staff2	2	30	3.0	45	III+	False	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	3	None	III+	True	5
358	2	89.5	179/2	0.5	1/2	30	3	6	8	31	59.666	G#3	56	True	G	1	1/2	2.333	False	0	P2-Staff2	2	30	3.0	45	III+	False	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	3	None	III+	True	#7
360	2	90.0	90	0.5	1/2	30	3	6	8	31	60.0	C4	60	True	C	0	5/8	2.667	False	0	P2-Staff2	2	30	3.0	45	III+	False	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	3	None	III+	True	3
360	2	90.0	90	0.5	1/2	30	3	6	8	31	60.0	B4	71	True	B	0	5/8	2.667	False	0	P2-Staff2	2	30	3.0	45	III+	False	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	3	None	III+	True	2
360	2	90.0	90	0.5	1/2	30	3	6	8	31	60.0	E3	52	True	E	0	5/8	2.667	False	0	P2-Staff2	2	30	3.0	45	III+	False	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	3	None	III+	True	5
362	6	90.5	181/2	1.5	3/2	31	3	6	8	32	60.333	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	2	31	3.0	46	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	2
362	2	90.5	181/2	0.5	1/2	31	3	6	8	32	60.333	F2	41	True	F	0	0	1.0	True	1	P2-Staff2	2	31	3.0	46	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
364	2	91.0	91	0.5	1/2	31	3	6	8	32	60.666	C4	60	True	C	0	1/8	1.333	False	0	P2-Staff2	2	31	3.0	46	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
364	2	91.0	91	0.5	1/2	31	3	6	8	32	60.666	F3	53	True	F	0	1/8	1.333	False	0	P2-Staff2	2	31	3.0	46	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
366	2	91.5	183/2	0.5	1/2	31	3	6	8	32	61.0	F4	65	True	F	0	1/4	1.667	False	0	P2-Staff2	2	31	3.0	46	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
366	2	91.5	183/2	0.5	1/2	31	3	6	8	32	61.0	A3	57	True	A	0	1/4	1.667	False	0	P2-Staff2	2	31	3.0	46	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
368	2	92.0	92	0.5	1/2	31	3	6	8	32	61.333	A4	69	True	A	0	3/8	2.0	True	2	P2-Staff2	2	31	3.0	46	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
368	6	92.0	92	1.5	3/2	31	3	6	8	32	61.333	A4	69	True	A	0	3/8	2.0	True	2	P2-Staff2	2	31	3.0	46	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
368	2	92.0	92	0.5	1/2	31	3	6	8	32	61.333	C4	60	True	C	0	3/8	2.0	True	2	P2-Staff2	2	31	3.0	46	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
370	2	92.5	185/2	0.5	1/2	31	3	6	8	32	61.666	F4	65	True	F	0	1/2	2.333	False	0	P2-Staff2	2	31	3.0	46	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
370	2	92.5	185/2	0.5	1/2	31	3	6	8	32	61.666	A3	57	True	A	0	1/2	2.333	False	0	P2-Staff2	2	31	3.0	46	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
372	2	93.0	93	0.5	1/2	31	3	6	8	32	62.0	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	2	31	3.0	46	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
372	2	93.0	93	0.5	1/2	31	3	6	8	32	62.0	C4	60	True	C	0	5/8	2.667	False	0	P2-Staff2	2	31	3.0	46	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
372	2	93.0	93	0.5	1/2	31	3	6	8	32	62.0	F3	53	True	F	0	5/8	2.667	False	0	P2-Staff2	2	31	3.0	46	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
374	4	93.5	187/2	1.0	1	32	3	6	8	33	62.333	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	2	32	3.0	47	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
374	2	93.5	187/2	0.5	1/2	32	3	6	8	33	62.333	E2	40	True	E	0	0	1.0	True	1	P2-Staff2	2	32	3.0	47	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
376	2	94.0	94	0.5	1/2	32	3	6	8	33	62.666	C4	60	True	C	0	1/8	1.333	False	0	P2-Staff2	2	32	3.0	47	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	3
376	2	94.0	94	0.5	1/2	32	3	6	8	33	62.666	E3	52	True	E	0	1/8	1.333	False	0	P2-Staff2	2	32	3.0	47	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
378	2	94.5	189/2	0.5	1/2	32	3	6	8	33	63.0	C5	72	True	C	0	1/4	1.667	False	0	P2-Staff2	2	32	3.0	47	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	3
