onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
834	6	69.5	139/2	0.5	1/2	18	0	4	4	18	69.5	F#4	66	True	F	1	3/8	2.5	False	0	P2-Staff2	2	18	1.0	36	ii7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	#4
837	3	69.75	279/4	0.25	1/4	18	0	4	4	18	69.75	C5	72	True	C	0	7/16	2.75	False	0	P2-Staff2	2	18	1.0	36	ii7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	1
837	3	69.75	279/4	0.25	1/4	18	0	4	4	18	69.75	C5	72	True	C	0	7/16	2.75	False	0	P2-Staff2	1	18	1.0	36	ii7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	1
837	3	69.75	279/4	0.25	1/4	18	0	4	4	18	69.75	D5	74	True	D	0	7/16	2.75	False	0	P2-Staff2	1	18	1.0	36	ii7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	2
837	3	69.75	279/4	0.25	1/4	18	0	4	4	18	69.75	A5	81	True	A	0	7/16	2.75	False	0	P2-Staff2	1	18	1.0	36	ii7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	6
840	12	70.0	70	1.0	1	18	0	4	4	18	70.0	D5	74	True	D	0	1/2	3.0	True	3	P2-Staff2	2	18	1.0	37	I54	True	('C', 'F', 'G')	C	C	0	quartal trichord	(0, 5, 7)	C	C	1	None	I	True	2
840	12	70.0	70	1.0	1	18	0	4	4	18	70.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	1	18	1.0	37	I54	True	('C', 'F', 'G')	C	C	0	quartal trichord	(0, 5, 7)	C	C	1	None	I	True	1
840	12	70.0	70	1.0	1	18	0	4	4	18	70.0	D5	74	True	D	0	1/2	3.0	True	3	P2-Staff2	1	18	1.0	37	I54	True	('C', 'F', 'G')	C	C	0	quartal trichord	(0, 5, 7)	C	C	1	None	I	True	2
840	6	70.0	70	0.5	1/2	18	0	4	4	18	70.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	2	18	1.0	37	I54	True	('C', 'F', 'G')	C	C	0	quartal trichord	(0, 5, 7)	C	C	1	None	I	True	5
846	6	70.5	141/2	0.5	1/2	18	0	4	4	18	70.5	A4	69	True	A	0	5/8	3.5	False	0	P2-Staff2	2	18	1.0	37	I54	False	('C', 'F', 'G')	C	C	0	quartal trichord	(0, 5, 7)	C	C	1	None	I	True	6
852	12	71.0	71	1.0	1	18	0	4	4	18	71.0	G4	67	True	G	0	3/4	4.0	True	4	P2-Staff2	2	18	1.0	38	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
852	9	71.0	71	0.75	3/4	18	0	4	4	18	71.0	D5	74	True	D	0	3/4	4.0	True	4	P2-Staff2	1	18	1.0	38	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
852	9	71.0	71	0.75	3/4	18	0	4	4	18	71.0	F5	77	True	F	0	3/4	4.0	True	4	P2-Staff2	1	18	1.0	38	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	4
852	9	71.0	71	0.75	3/4	18	0	4	4	18	71.0	G5	79	True	G	0	3/4	4.0	True	4	P2-Staff2	1	18	1.0	38	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
852	6	71.0	71	0.5	1/2	18	0	4	4	18	71.0	B-4	70	True	B	-1	3/4	4.0	True	4	P2-Staff2	2	18	1.0	38	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	b7
858	6	71.5	143/2	0.5	1/2	18	0	4	4	18	71.5	B4	71	True	B	0	7/8	4.5	False	0	P2-Staff2	2	18	1.0	38	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
861	3	71.75	287/4	0.25	1/4	18	0	4	4	18	71.75	D5	74	True	D	0	15/16	4.75	False	0	P2-Staff2	1	18	1.0	38	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
861	3	71.75	287/4	0.25	1/4	18	0	4	4	18	71.75	F5	77	True	F	0	15/16	4.75	False	0	P2-Staff2	1	18	1.0	38	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	4
861	3	71.75	287/4	0.25	1/4	18	0	4	4	18	71.75	G5	79	True	G	0	15/16	4.75	False	0	P2-Staff2	1	18	1.0	38	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
864	18	72.0	72	1.5	3/2	19	0	4	4	19	72.0	D#5	75	True	D	1	0	1.0	True	1	P2-Staff2	2	19	1.0	39	V+	True	('G', 'B', 'D#')	G	G	0	augmented triad	(3, 7, 11)	C	C	5	None	V+	True	#2
864	12	72.0	72	1.0	1	19	0	4	4	19	72.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	19	1.0	39	V+	True	('G', 'B', 'D#')	G	G	0	augmented triad	(3, 7, 11)	C	C	5	None	V+	True	7
864	12	72.0	72	1.0	1	19	0	4	4	19	72.0	D#5	75	True	D	1	0	1.0	True	1	P2-Staff2	1	19	1.0	39	V+	True	('G', 'B', 'D#')	G	G	0	augmented triad	(3, 7, 11)	C	C	5	None	V+	True	#2
864	12	72.0	72	1.0	1	19	0	4	4	19	72.0	G5	79	True	G	0	0	1.0	True	1	P2-Staff2	1	19	1.0	39	V+	True	('G', 'B', 'D#')	G	G	0	augmented triad	(3, 7, 11)	C	C	5	None	V+	True	5
864	6	72.0	72	0.5	1/2	19	0	4	4	19	72.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	2	19	1.0	39	V+	True	('G', 'B', 'D#')	G	G	0	augmented triad	(3, 7, 11)	C	C	5	None	V+	True	6
870	6	72.5	145/2	0.5	1/2	19	0	4	4	19	72.5	G4	67	True	G	0	1/8	1.5	False	0	P2-Staff2	2	19	1.0	39	V+	False	('G', 'B', 'D#')	G	G	0	augmented triad	(3, 7, 11)	C	C	5	None	V+	True	5
876	9	73.0	73	0.75	3/4	19	0	4	4	19	73.0	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	1	19	1.0	40	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	5
876	9	73.0	73	0.75	3/4	19	0	4	4	19	73.0	A5	81	True	A	0	1/4	2.0	True	2	P2-Staff2	1	19	1.0	40	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	4
876	9	73.0	73	0.75	3/4	19	0	4	4	19	73.0	B5	83	True	B	0	1/4	2.0	True	2	P2-Staff2	1	19	1.0	40	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	5
876	6	73.0	73	0.5	1/2	19	0	4	4	19	73.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	2	19	1.0	40	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	2
882	6	73.5	147/2	0.5	1/2	19	0	4	4	19	73.5	D#5	75	True	D	1	3/8	2.5	False	0	P2-Staff2	2	19	1.0	40	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	#7
882	6	73.5	147/2	0.5	1/2	19	0	4	4	19	73.5	F4	65	True	F	0	3/8	2.5	False	0	P2-Staff2	2	19	1.0	40	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	b2
885	3	73.75	295/4	0.25	1/4	19	0	4	4	19	73.75	B4	71	True	B	0	7/16	2.75	False	0	P2-Staff2	1	19	1.0	40	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	5
885	3	73.75	295/4	0.25	1/4	19	0	4	4	19	73.75	A5	81	True	A	0	7/16	2.75	False	0	P2-Staff2	1	19	1.0	40	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	4
885	3	73.75	295/4	0.25	1/4	19	0	4	4	19	73.75	B5	83	True	B	0	7/16	2.75	False	0	P2-Staff2	1	19	1.0	40	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	5
888	18	74.0	74	1.5	3/2	19	0	4	4	19	74.0	E5	76	True	E	0	1/2	3.0	True	3	P2-Staff2	2	19	1.0	41	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
888	12	74.0	74	1.0	1	19	0	4	4	19	74.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	1	19	1.0	41	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
888	12	74.0	74	1.0	1	19	0	4	4	19	74.0	E5	76	True	E	0	1/2	3.0	True	3	P2-Staff2	1	19	1.0	41	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
888	12	74.0	74	1.0	1	19	0	4	4	19	74.0	G5	79	True	G	0	1/2	3.0	True	3	P2-Staff2	1	19	1.0	41	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
888	6	74.0	74	0.5	1/2	19	0	4	4	19	74.0	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	2	19	1.0	41	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
894	6	74.5	149/2	0.5	1/2	19	0	4	4	19	74.5	A4	69	True	A	0	5/8	3.5	False	0	P2-Staff2	2	19	1.0	41	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#3
900	9	75.0	75	0.75	3/4	19	0	4	4	19	75.0	C5	72	True	C	0	3/4	4.0	True	4	P2-Staff2	1	19	1.0	42	III+7	True	('A-', 'C', 'E', 'G')	A-	A-	0	augmented major tetrachord	(0, 4, 7, 8)	f	f	3	None	III+7	True	5
900	9	75.0	75	0.75	3/4	19	0	4	4	19	75.0	E5	76	True	E	0	3/4	4.0	True	4	P2-Staff2	1	19	1.0	42	III+7	True	('A-', 'C', 'E', 'G')	A-	A-	0	augmented major tetrachord	(0, 4, 7, 8)	f	f	3	None	III+7	True	#7
900	9	75.0	75	0.75	3/4	19	0	4	4	19	75.0	C6	84	True	C	0	3/4	4.0	True	4	P2-Staff2	1	19	1.0	42	III+7	True	('A-', 'C', 'E', 'G')	A-	A-	0	augmented major tetrachord	(0, 4, 7, 8)	f	f	3	None	III+7	True	5
900	6	75.0	75	0.5	1/2	19	0	4	4	19	75.0	A-4	68	True	A	-1	3/4	4.0	True	4	P2-Staff2	2	19	1.0	42	III+7	True	('A-', 'C', 'E', 'G')	A-	A-	0	augmented major tetrachord	(0, 4, 7, 8)	f	f	3	None	III+7	True	3
906	6	75.5	151/2	0.5	1/2	19	0	4	4	19	75.5	G5	79	True	G	0	7/8	4.5	False	0	P2-Staff2	2	19	1.0	42	III+7	False	('A-', 'C', 'E', 'G')	A-	A-	0	augmented major tetrachord	(0, 4, 7, 8)	f	f	3	None	III+7	True	2
906	6	75.5	151/2	0.5	1/2	19	0	4	4	19	75.5	G4	67	True	G	0	7/8	4.5	False	0	P2-Staff2	2	19	1.0	42	III+7	False	('A-', 'C', 'E', 'G')	A-	A-	0	augmented major tetrachord	(0, 4, 7, 8)	f	f	3	None	III+7	True	2
909	3	75.75	303/4	0.25	1/4	19	0	4	4	19	75.75	C5	72	True	C	0	15/16	4.75	False	0	P2-Staff2	1	19	1.0	42	III+7	False	('A-', 'C', 'E', 'G')	A-	A-	0	augmented major tetrachord	(0, 4, 7, 8)	f	f	3	None	III+7	True	5
909	3	75.75	303/4	0.25	1/4	19	0	4	4	19	75.75	E5	76	True	E	0	15/16	4.75	False	0	P2-Staff2	1	19	1.0	42	III+7	False	('A-', 'C', 'E', 'G')	A-	A-	0	augmented major tetrachord	(0, 4, 7, 8)	f	f	3	None	III+7	True	#7
909	3	75.75	303/4	0.25	1/4	19	0	4	4	19	75.75	C6	84	True	C	0	15/16	4.75	False	0	P2-Staff2	1	19	1.0	42	III+7	False	('A-', 'C', 'E', 'G')	A-	A-	0	augmented major tetrachord	(0, 4, 7, 8)	f	f	3	None	III+7	True	5
912	12	76.0	76	1.0	1	20	0	4	4	20	76.0	G5	79	True	G	0	0	1.0	True	1	P2-Staff2	2	20	1.0	43	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	1
912	12	76.0	76	1.0	1	20	0	4	4	20	76.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	1	20	1.0	43	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	6
912	12	76.0	76	1.0	1	20	0	4	4	20	76.0	G5	79	True	G	0	0	1.0	True	1	P2-Staff2	1	20	1.0	43	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	1
912	12	76.0	76	1.0	1	20	0	4	4	20	76.0	A5	81	True	A	0	0	1.0	True	1	P2-Staff2	1	20	1.0	43	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	2
912	6	76.0	76	0.5	1/2	20	0	4	4	20	76.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	2	20	1.0	43	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	4
918	6	76.5	153/2	0.5	1/2	20	0	4	4	20	76.5	B4	71	True	B	0	1/8	1.5	False	0	P2-Staff2	2	20	1.0	43	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	#3
924	12	77.0	77	1.0	1	20	0	4	4	20	77.0	F#5	78	True	F	1	1/4	2.0	True	2	P2-Staff2	2	20	0.75	44	III+7	True	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	#7
924	9	77.0	77	0.75	3/4	20	0	4	4	20	77.0	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	1	20	0.75	44	III+7	True	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	5
924	9	77.0	77	0.75	3/4	20	0	4	4	20	77.0	C6	84	True	C	0	1/4	2.0	True	2	P2-Staff2	1	20	0.75	44	III+7	True	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	4
924	9	77.0	77	0.75	3/4	20	0	4	4	20	77.0	D6	86	True	D	0	1/4	2.0	True	2	P2-Staff2	1	20	0.75	44	III+7	True	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	5
924	6	77.0	77	0.5	1/2	20	0	4	4	20	77.0	B-4	70	True	B	-1	1/4	2.0	True	2	P2-Staff2	2	20	0.75	44	III+7	True	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	3
930	6	77.5	155/2	0.5	1/2	20	0	4	4	20	77.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	2	20	0.75	44	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	2
933	3	77.75	311/4	0.25	1/4	20	0	4	4	20	77.75	D5	74	True	D	0	7/16	2.75	False	0	P2-Staff2	1	20	0.25	45	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
933	3	77.75	311/4	0.25	1/4	20	0	4	4	20	77.75	C6	84	True	C	0	7/16	2.75	False	0	P2-Staff2	1	20	0.25	45	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
933	3	77.75	311/4	0.25	1/4	20	0	4	4	20	77.75	D6	86	True	D	0	7/16	2.75	False	0	P2-Staff2	1	20	0.25	45	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
936	24	78.0	78	2.0	2	20	0	4	4	20	78.0	F5	77	True	F	0	1/2	3.0	True	3	P2-Staff2	2	20	1.0	46	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	4
936	12	78.0	78	1.0	1	20	0	4	4	20	78.0	D5	74	True	D	0	1/2	3.0	True	3	P2-Staff2	1	20	1.0	46	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	2
936	12	78.0	78	1.0	1	20	0	4	4	20	78.0	C6	84	True	C	0	1/2	3.0	True	3	P2-Staff2	1	20	1.0	46	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	1
936	12	78.0	78	1.0	1	20	0	4	4	20	78.0	D6	86	True	D	0	1/2	3.0	True	3	P2-Staff2	1	20	1.0	46	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	2
936	6	78.0	78	0.5	1/2	20	0	4	4	20	78.0	A-4	68	True	A	-1	1/2	3.0	True	3	P2-Staff2	2	20	1.0	46	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	6
942	6	78.5	157/2	0.5	1/2	20	0	4	4	20	78.5	G4	67	True	G	0	5/8	3.5	False	0	P2-Staff2	2	20	1.0	46	iiø7	False	('A-', 'C', 'D', 'F')	A-	D	2	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	5
948	9	79.0	79	0.75	3/4	20	0	4	4	20	79.0	G5	79	True	G	0	3/4	4.0	True	4	P2-Staff2	1	20	1.0	47	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
948	9	79.0	79	0.75	3/4	20	0	4	4	20	79.0	F6	89	True	F	0	3/4	4.0	True	4	P2-Staff2	1	20	1.0	47	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
948	9	79.0	79	0.75	3/4	20	0	4	4	20	79.0	G6	91	True	G	0	3/4	4.0	True	4	P2-Staff2	1	20	1.0	47	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
948	6	79.0	79	0.5	1/2	20	0	4	4	20	79.0	A4	69	True	A	0	3/4	4.0	True	4	P2-Staff2	2	20	1.0	47	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#6
954	6	79.5	159/2	0.5	1/2	20	0	4	4	20	79.5	B4	71	True	B	0	7/8	4.5	False	0	P2-Staff2	2	20	1.0	47	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
957	3	79.75	319/4	0.25	1/4	20	0	4	4	20	79.75	G5	79	True	G	0	15/16	4.75	False	0	P2-Staff2	1	20	1.0	47	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
957	3	79.75	319/4	0.25	1/4	20	0	4	4	20	79.75	F6	89	True	F	0	15/16	4.75	False	0	P2-Staff2	1	20	1.0	47	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
957	3	79.75	319/4	0.25	1/4	20	0	4	4	20	79.75	G6	91	True	G	0	15/16	4.75	False	0	P2-Staff2	1	20	1.0	47	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
960	18	80.0	80	1.5	3/2	21	0	4	4	21	80.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	2	21	2.0	48	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
960	12	80.0	80	1.0	1	21	0	4	4	21	80.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	21	2.0	48	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
960	12	80.0	80	1.0	1	21	0	4	4	21	80.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	21	2.0	48	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
960	12	80.0	80	1.0	1	21	0	4	4	21	80.0	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	1	21	2.0	48	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
960	6	80.0	80	0.5	1/2	21	0	4	4	21	80.0	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	2	21	2.0	48	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
966	6	80.5	161/2	0.5	1/2	21	0	4	4	21	80.5	D3	50	True	D	0	1/8	1.5	False	0	P2-Staff2	2	21	2.0	48	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
972	9	81.0	81	0.75	3/4	21	0	4	4	21	81.0	C5	72	True	C	0	1/4	2.0	True	2	P2-Staff2	1	21	2.0	48	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
972	9	81.0	81	0.75	3/4	21	0	4	4	21	81.0	E5	76	True	E	0	1/4	2.0	True	2	P2-Staff2	1	21	2.0	48	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
972	9	81.0	81	0.75	3/4	21	0	4	4	21	81.0	G5	79	True	G	0	1/4	2.0	True	2	P2-Staff2	1	21	2.0	48	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
972	6	81.0	81	0.5	1/2	21	0	4	4	21	81.0	E3	52	True	E	0	1/4	2.0	True	2	P2-Staff2	2	21	2.0	48	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
978	6	81.5	163/2	0.5	1/2	21	0	4	4	21	81.5	C5	72	True	C	0	3/8	2.5	False	0	P2-Staff2	2	21	2.0	48	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
978	6	81.5	163/2	0.5	1/2	21	0	4	4	21	81.5	F#3	54	True	F	1	3/8	2.5	False	0	P2-Staff2	2	21	2.0	48	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	#4
981	3	81.75	327/4	0.25	1/4	21	0	4	4	21	81.75	C5	72	True	C	0	7/16	2.75	False	0	P2-Staff2	1	21	2.0	48	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
981	3	81.75	327/4	0.25	1/4	21	0	4	4	21	81.75	E5	76	True	E	0	7/16	2.75	False	0	P2-Staff2	1	21	2.0	48	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
981	3	81.75	327/4	0.25	1/4	21	0	4	4	21	81.75	G5	79	True	G	0	7/16	2.75	False	0	P2-Staff2	1	21	2.0	48	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
984	18	82.0	82	1.5	3/2	21	0	4	4	21	82.0	D5	74	True	D	0	1/2	3.0	True	3	P2-Staff2	2	21	1.0	49	I54	True	('C', 'F', 'G')	C	C	0	quartal trichord	(0, 5, 7)	C	C	1	None	I	True	2
984	12	82.0	82	1.0	1	21	0	4	4	21	82.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	1	21	1.0	49	I54	True	('C', 'F', 'G')	C	C	0	quartal trichord	(0, 5, 7)	C	C	1	None	I	True	1
984	12	82.0	82	1.0	1	21	0	4	4	21	82.0	D5	74	True	D	0	1/2	3.0	True	3	P2-Staff2	1	21	1.0	49	I54	True	('C', 'F', 'G')	C	C	0	quartal trichord	(0, 5, 7)	C	C	1	None	I	True	2
984	12	82.0	82	1.0	1	21	0	4	4	21	82.0	G5	79	True	G	0	1/2	3.0	True	3	P2-Staff2	1	21	1.0	49	I54	True	('C', 'F', 'G')	C	C	0	quartal trichord	(0, 5, 7)	C	C	1	None	I	True	5
984	6	82.0	82	0.5	1/2	21	0	4	4	21	82.0	G3	55	True	G	0	1/2	3.0	True	3	P2-Staff2	2	21	1.0	49	I54	True	('C', 'F', 'G')	C	C	0	quartal trichord	(0, 5, 7)	C	C	1	None	I	True	5
990	6	82.5	165/2	0.5	1/2	21	0	4	4	21	82.5	A3	57	True	A	0	5/8	3.5	False	0	P2-Staff2	2	21	1.0	49	I54	False	('C', 'F', 'G')	C	C	0	quartal trichord	(0, 5, 7)	C	C	1	None	I	True	6
996	9	83.0	83	0.75	3/4	21	0	4	4	21	83.0	G4	67	True	G	0	3/4	4.0	True	4	P2-Staff2	1	21	0.75	50	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
996	9	83.0	83	0.75	3/4	21	0	4	4	21	83.0	D5	74	True	D	0	3/4	4.0	True	4	P2-Staff2	1	21	0.75	50	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
