onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
6195	3	516.25	2065/4	0.25	1/4	130	-4	4	4	130	516.25	E-3	51	True	E	-1	1/16	1.25	False	0	Cello	1	130	4.0	221	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	7
6198	3	516.5	1033/2	0.25	1/4	130	-4	4	4	130	516.5	F4	65	True	F	0	1/8	1.5	False	0	Cello	1	130	4.0	221	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
6198	3	516.5	1033/2	0.25	1/4	130	-4	4	4	130	516.5	F3	53	True	F	0	1/8	1.5	False	0	Cello	1	130	4.0	221	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
6201	3	516.75	2067/4	0.25	1/4	130	-4	4	4	130	516.75	E-4	63	True	E	-1	3/16	1.75	False	0	Cello	1	130	4.0	221	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	7
6201	3	516.75	2067/4	0.25	1/4	130	-4	4	4	130	516.75	E-3	51	True	E	-1	3/16	1.75	False	0	Cello	1	130	4.0	221	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	7
6204	6	517.0	517	0.5	1/2	130	-4	4	4	130	517.0	D-4	61	True	D	-1	1/4	2.0	True	2	Cello	1	130	4.0	221	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
6204	6	517.0	517	0.5	1/2	130	-4	4	4	130	517.0	D-3	49	True	D	-1	1/4	2.0	True	2	Cello	1	130	4.0	221	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
6210	6	517.5	1035/2	0.5	1/2	130	-4	4	4	130	517.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	130	4.0	221	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	5
6210	6	517.5	1035/2	0.5	1/2	130	-4	4	4	130	517.5	C3	48	True	C	0	3/8	2.5	False	0	Cello	1	130	4.0	221	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	5
6216	6	518.0	518	0.5	1/2	130	-4	4	4	130	518.0	B-3	58	True	B	-1	1/2	3.0	True	3	Cello	1	130	4.0	221	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	4
6216	6	518.0	518	0.5	1/2	130	-4	4	4	130	518.0	B-2	46	True	B	-1	1/2	3.0	True	3	Cello	1	130	4.0	221	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	4
6222	6	518.5	1037/2	0.5	1/2	130	-4	4	4	130	518.5	A-3	56	True	A	-1	5/8	3.5	False	0	Cello	1	130	4.0	221	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	3
6222	6	518.5	1037/2	0.5	1/2	130	-4	4	4	130	518.5	A-2	44	True	A	-1	5/8	3.5	False	0	Cello	1	130	4.0	221	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	3
6228	6	519.0	519	0.5	1/2	130	-4	4	4	130	519.0	B-3	58	True	B	-1	3/4	4.0	True	4	Cello	1	130	4.0	221	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	4
6228	6	519.0	519	0.5	1/2	130	-4	4	4	130	519.0	B-2	46	True	B	-1	3/4	4.0	True	4	Cello	1	130	4.0	221	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	4
6234	6	519.5	1039/2	0.5	1/2	130	-4	4	4	130	519.5	C4	60	True	C	0	7/8	4.5	False	0	Cello	1	130	4.0	221	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	5
6234	6	519.5	1039/2	0.5	1/2	130	-4	4	4	130	519.5	C3	48	True	C	0	7/8	4.5	False	0	Cello	1	130	4.0	221	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	5
6240	6	520.0	520	0.5	1/2	131	-4	4	4	131	520.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	1	131	2.0	222	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
6240	12	520.0	520	1.0	1	131	-4	4	4	131	520.0	A-5	80	False	A	-1	0	1.0	True	1	Cello	1	131	2.0	222	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	3
6240	12	520.0	520	1.0	1	131	-4	4	4	131	520.0	F4	65	False	F	0	0	1.0	True	1	Cello	1	131	2.0	222	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
6240	6	520.0	520	0.5	1/2	131	-4	4	4	131	520.0	D-3	49	True	D	-1	0	1.0	True	1	Cello	1	131	2.0	222	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
6246	6	520.5	1041/2	0.5	1/2	131	-4	4	4	131	520.5	F4	65	True	F	0	1/8	1.5	False	0	Cello	1	131	2.0	222	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
6246	6	520.5	1041/2	0.5	1/2	131	-4	4	4	131	520.5	F3	53	True	F	0	1/8	1.5	False	0	Cello	1	131	2.0	222	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
6252	6	521.0	521	0.5	1/2	131	-4	4	4	131	521.0	A-4	68	True	A	-1	1/4	2.0	True	2	Cello	1	131	2.0	222	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	3
6252	36	521.0	521	3.0	3	131	-4	4	4	131	521.0	A-5	80	True	A	-1	1/4	2.0	True	2	Cello	1	131	2.0	222	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	3
6252	36	521.0	521	3.0	3	131	-4	4	4	131	521.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	131	2.0	222	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
6252	6	521.0	521	0.5	1/2	131	-4	4	4	131	521.0	A-3	56	True	A	-1	1/4	2.0	True	2	Cello	1	131	2.0	222	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	3
6258	6	521.5	1043/2	0.5	1/2	131	-4	4	4	131	521.5	D-5	73	True	D	-1	3/8	2.5	False	0	Cello	1	131	2.0	222	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
6258	6	521.5	1043/2	0.5	1/2	131	-4	4	4	131	521.5	D-4	61	True	D	-1	3/8	2.5	False	0	Cello	1	131	2.0	222	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
6264	6	522.0	522	0.5	1/2	131	-4	4	4	131	522.0	F4	65	True	F	0	1/2	3.0	True	3	Cello	1	131	2.0	223	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
6264	6	522.0	522	0.5	1/2	131	-4	4	4	131	522.0	F2	41	True	F	0	1/2	3.0	True	3	Cello	1	131	2.0	223	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
6270	6	522.5	1045/2	0.5	1/2	131	-4	4	4	131	522.5	A-4	68	True	A	-1	5/8	3.5	False	0	Cello	1	131	2.0	223	VI	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None	VI	True	3
6270	6	522.5	1045/2	0.5	1/2	131	-4	4	4	131	522.5	A-2	44	True	A	-1	5/8	3.5	False	0	Cello	1	131	2.0	223	VI	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None	VI	True	3
6276	6	523.0	523	0.5	1/2	131	-4	4	4	131	523.0	D-5	73	True	D	-1	3/4	4.0	True	4	Cello	1	131	2.0	223	VI	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
6276	6	523.0	523	0.5	1/2	131	-4	4	4	131	523.0	D-3	49	True	D	-1	3/4	4.0	True	4	Cello	1	131	2.0	223	VI	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
6282	6	523.5	1047/2	0.5	1/2	131	-4	4	4	131	523.5	F5	77	True	F	0	7/8	4.5	False	0	Cello	1	131	2.0	223	VI	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
6282	6	523.5	1047/2	0.5	1/2	131	-4	4	4	131	523.5	F3	53	True	F	0	7/8	4.5	False	0	Cello	1	131	2.0	223	VI	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
6288	6	524.0	524	0.5	1/2	132	-4	4	4	132	524.0	A-4	68	True	A	-1	0	1.0	True	1	Cello	1	132	4.0	224	VI	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	f	f	6	None	VI	True	3
6288	12	524.0	524	1.0	1	132	-4	4	4	132	524.0	A-5	80	False	A	-1	0	1.0	True	1	Cello	1	132	4.0	224	VI	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	f	f	6	None	VI	True	3
6288	12	524.0	524	1.0	1	132	-4	4	4	132	524.0	F4	65	False	F	0	0	1.0	True	1	Cello	1	132	4.0	224	VI	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
6288	6	524.0	524	0.5	1/2	132	-4	4	4	132	524.0	A-2	44	True	A	-1	0	1.0	True	1	Cello	1	132	4.0	224	VI	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	f	f	6	None	VI	True	3
6294	6	524.5	1049/2	0.5	1/2	132	-4	4	4	132	524.5	D-5	73	True	D	-1	1/8	1.5	False	0	Cello	1	132	4.0	224	VI	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
6294	6	524.5	1049/2	0.5	1/2	132	-4	4	4	132	524.5	D-3	49	True	D	-1	1/8	1.5	False	0	Cello	1	132	4.0	224	VI	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
6300	6	525.0	525	0.5	1/2	132	-4	4	4	132	525.0	F5	77	True	F	0	1/4	2.0	True	2	Cello	1	132	4.0	224	VI	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
6300	36	525.0	525	3.0	3	132	-4	4	4	132	525.0	A-5	80	True	A	-1	1/4	2.0	True	2	Cello	1	132	4.0	224	VI	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	f	f	6	None	VI	True	3
6300	36	525.0	525	3.0	3	132	-4	4	4	132	525.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	132	4.0	224	VI	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
6300	6	525.0	525	0.5	1/2	132	-4	4	4	132	525.0	F3	53	True	F	0	1/4	2.0	True	2	Cello	1	132	4.0	224	VI	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
6306	6	525.5	1051/2	0.5	1/2	132	-4	4	4	132	525.5	A-5	80	True	A	-1	3/8	2.5	False	0	Cello	1	132	4.0	224	VI	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	f	f	6	None	VI	True	3
6306	6	525.5	1051/2	0.5	1/2	132	-4	4	4	132	525.5	A-3	56	True	A	-1	3/8	2.5	False	0	Cello	1	132	4.0	224	VI	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	f	f	6	None	VI	True	3
6312	6	526.0	526	0.5	1/2	132	-4	4	4	132	526.0	D-6	85	True	D	-1	1/2	3.0	True	3	Cello	1	132	4.0	224	VI	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
6312	6	526.0	526	0.5	1/2	132	-4	4	4	132	526.0	D-4	61	True	D	-1	1/2	3.0	True	3	Cello	1	132	4.0	224	VI	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
6318	6	526.5	1053/2	0.5	1/2	132	-4	4	4	132	526.5	A-5	80	True	A	-1	5/8	3.5	False	0	Cello	1	132	4.0	224	VI	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	f	f	6	None	VI	True	3
6318	6	526.5	1053/2	0.5	1/2	132	-4	4	4	132	526.5	A-3	56	True	A	-1	5/8	3.5	False	0	Cello	1	132	4.0	224	VI	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	f	f	6	None	VI	True	3
6324	6	527.0	527	0.5	1/2	132	-4	4	4	132	527.0	F5	77	True	F	0	3/4	4.0	True	4	Cello	1	132	4.0	224	VI	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
6324	6	527.0	527	0.5	1/2	132	-4	4	4	132	527.0	F3	53	True	F	0	3/4	4.0	True	4	Cello	1	132	4.0	224	VI	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
6330	6	527.5	1055/2	0.5	1/2	132	-4	4	4	132	527.5	D-5	73	True	D	-1	7/8	4.5	False	0	Cello	1	132	4.0	224	VI	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
6330	6	527.5	1055/2	0.5	1/2	132	-4	4	4	132	527.5	D-3	49	True	D	-1	7/8	4.5	False	0	Cello	1	132	4.0	224	VI	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
6336	6	528.0	528	0.5	1/2	133	-4	4	4	133	528.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	133	4.0	225	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#4
6336	12	528.0	528	1.0	1	133	-4	4	4	133	528.0	A-5	80	False	A	-1	0	1.0	True	1	Cello	1	133	4.0	225	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	3
6336	12	528.0	528	1.0	1	133	-4	4	4	133	528.0	F4	65	False	F	0	0	1.0	True	1	Cello	1	133	4.0	225	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	1
6336	6	528.0	528	0.5	1/2	133	-4	4	4	133	528.0	B2	47	True	B	0	0	1.0	True	1	Cello	1	133	4.0	225	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#4
6342	6	528.5	1057/2	0.5	1/2	133	-4	4	4	133	528.5	D5	74	True	D	0	1/8	1.5	False	0	Cello	1	133	4.0	225	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#6
6342	6	528.5	1057/2	0.5	1/2	133	-4	4	4	133	528.5	D3	50	True	D	0	1/8	1.5	False	0	Cello	1	133	4.0	225	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#6
6348	6	529.0	529	0.5	1/2	133	-4	4	4	133	529.0	F5	77	True	F	0	1/4	2.0	True	2	Cello	1	133	4.0	225	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	1
6348	36	529.0	529	3.0	3	133	-4	4	4	133	529.0	A-5	80	True	A	-1	1/4	2.0	True	2	Cello	1	133	4.0	225	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	3
6348	36	529.0	529	3.0	3	133	-4	4	4	133	529.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	133	4.0	225	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	1
6348	6	529.0	529	0.5	1/2	133	-4	4	4	133	529.0	F3	53	True	F	0	1/4	2.0	True	2	Cello	1	133	4.0	225	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	1
6354	6	529.5	1059/2	0.5	1/2	133	-4	4	4	133	529.5	B5	83	True	B	0	3/8	2.5	False	0	Cello	1	133	4.0	225	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#4
6354	6	529.5	1059/2	0.5	1/2	133	-4	4	4	133	529.5	B3	59	True	B	0	3/8	2.5	False	0	Cello	1	133	4.0	225	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#4
6360	6	530.0	530	0.5	1/2	133	-4	4	4	133	530.0	D6	86	True	D	0	1/2	3.0	True	3	Cello	1	133	4.0	225	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#6
6360	6	530.0	530	0.5	1/2	133	-4	4	4	133	530.0	D4	62	True	D	0	1/2	3.0	True	3	Cello	1	133	4.0	225	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#6
6366	6	530.5	1061/2	0.5	1/2	133	-4	4	4	133	530.5	B5	83	True	B	0	5/8	3.5	False	0	Cello	1	133	4.0	225	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#4
6366	6	530.5	1061/2	0.5	1/2	133	-4	4	4	133	530.5	B3	59	True	B	0	5/8	3.5	False	0	Cello	1	133	4.0	225	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#4
6372	6	531.0	531	0.5	1/2	133	-4	4	4	133	531.0	F5	77	True	F	0	3/4	4.0	True	4	Cello	1	133	4.0	225	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	1
6372	6	531.0	531	0.5	1/2	133	-4	4	4	133	531.0	F3	53	True	F	0	3/4	4.0	True	4	Cello	1	133	4.0	225	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	1
6378	6	531.5	1063/2	0.5	1/2	133	-4	4	4	133	531.5	D5	74	True	D	0	7/8	4.5	False	0	Cello	1	133	4.0	225	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#6
6378	6	531.5	1063/2	0.5	1/2	133	-4	4	4	133	531.5	D3	50	True	D	0	7/8	4.5	False	0	Cello	1	133	4.0	225	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#6
6384	6	532.0	532	0.5	1/2	134	-4	4	4	134	532.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	134	3.0	226	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True	2
6384	12	532.0	532	1.0	1	134	-4	4	4	134	532.0	A-5	80	False	A	-1	0	1.0	True	1	Cello	1	134	3.0	226	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True	3
6384	12	532.0	532	1.0	1	134	-4	4	4	134	532.0	F4	65	False	F	0	0	1.0	True	1	Cello	1	134	3.0	226	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True	1
6384	6	532.0	532	0.5	1/2	134	-4	4	4	134	532.0	G2	43	True	G	0	0	1.0	True	1	Cello	1	134	3.0	226	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True	2
6390	6	532.5	1065/2	0.5	1/2	134	-4	4	4	134	532.5	D5	74	True	D	0	1/8	1.5	False	0	Cello	1	134	3.0	226	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True	#6
6390	6	532.5	1065/2	0.5	1/2	134	-4	4	4	134	532.5	D3	50	True	D	0	1/8	1.5	False	0	Cello	1	134	3.0	226	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True	#6
6396	6	533.0	533	0.5	1/2	134	-4	4	4	134	533.0	G5	79	True	G	0	1/4	2.0	True	2	Cello	1	134	3.0	226	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True	2
6396	36	533.0	533	3.0	3	134	-4	4	4	134	533.0	G5	79	True	G	0	1/4	2.0	True	2	Cello	1	134	3.0	226	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True	2
6396	24	533.0	533	2.0	2	134	-4	4	4	134	533.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	134	3.0	226	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True	1
6396	6	533.0	533	0.5	1/2	134	-4	4	4	134	533.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	134	3.0	226	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True	2
6402	6	533.5	1067/2	0.5	1/2	134	-4	4	4	134	533.5	B5	83	True	B	0	3/8	2.5	False	0	Cello	1	134	3.0	226	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True	#4
6402	6	533.5	1067/2	0.5	1/2	134	-4	4	4	134	533.5	B3	59	True	B	0	3/8	2.5	False	0	Cello	1	134	3.0	226	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True	#4
6408	6	534.0	534	0.5	1/2	134	-4	4	4	134	534.0	D6	86	True	D	0	1/2	3.0	True	3	Cello	1	134	3.0	226	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True	#6
6408	6	534.0	534	0.5	1/2	134	-4	4	4	134	534.0	D4	62	True	D	0	1/2	3.0	True	3	Cello	1	134	3.0	226	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True	#6
6414	6	534.5	1069/2	0.5	1/2	134	-4	4	4	134	534.5	B5	83	True	B	0	5/8	3.5	False	0	Cello	1	134	3.0	226	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True	#4
6414	6	534.5	1069/2	0.5	1/2	134	-4	4	4	134	534.5	B3	59	True	B	0	5/8	3.5	False	0	Cello	1	134	3.0	226	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True	#4
6420	6	535.0	535	0.5	1/2	134	-4	4	4	134	535.0	E6	88	True	E	0	3/4	4.0	True	4	Cello	1	134	1.0	227	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
6420	12	535.0	535	1.0	1	134	-4	4	4	134	535.0	C4	60	True	C	0	3/4	4.0	True	4	Cello	1	134	1.0	227	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
6420	12	535.0	535	1.0	1	134	-4	4	4	134	535.0	E4	64	True	E	0	3/4	4.0	True	4	Cello	1	134	1.0	227	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
6420	6	535.0	535	0.5	1/2	134	-4	4	4	134	535.0	E4	64	True	E	0	3/4	4.0	True	4	Cello	1	134	1.0	227	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
6426	6	535.5	1071/2	0.5	1/2	134	-4	4	4	134	535.5	C6	84	True	C	0	7/8	4.5	False	0	Cello	1	134	1.0	227	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
6426	6	535.5	1071/2	0.5	1/2	134	-4	4	4	134	535.5	C4	60	True	C	0	7/8	4.5	False	0	Cello	1	134	1.0	227	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
6432	6	536.0	536	0.5	1/2	135	-4	4	4	135	536.0	E6	88	True	E	0	0	1.0	True	1	Cello	1	135	2.0	228	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
6432	12	536.0	536	1.0	1	135	-4	4	4	135	536.0	G5	79	False	G	0	0	1.0	True	1	Cello	1	135	2.0	228	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
6432	12	536.0	536	1.0	1	135	-4	4	4	135	536.0	C4	60	False	C	0	0	1.0	True	1	Cello	1	135	2.0	228	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
6432	12	536.0	536	1.0	1	135	-4	4	4	135	536.0	E4	64	False	E	0	0	1.0	True	1	Cello	1	135	2.0	228	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
6432	6	536.0	536	0.5	1/2	135	-4	4	4	135	536.0	C2	36	True	C	0	0	1.0	True	1	Cello	1	135	2.0	228	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
