onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
320	8	160.0	160	4.0	4	41	-1	4	4	41	160.0	E-4	63	True	E	-1	0	1.0	True	1	Basso	1	41	4.0	85	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	g	g	2	None	ii	True	6
320	8	160.0	160	4.0	4	41	-1	4	4	41	160.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	41	4.0	85	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	g	g	2	None	ii	True	1
320	8	160.0	160	4.0	4	41	-1	4	4	41	160.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	41	4.0	85	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	g	g	2	None	ii	True	1
320	8	160.0	160	4.0	4	41	-1	4	4	41	160.0	C3	48	True	C	0	0	1.0	True	1	Basso	1	41	4.0	85	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	g	g	2	None	ii	True	4
324	4	162.0	162	2.0	2	41	-1	4	4	41	162.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	41	4.0	85	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	g	g	2	None	ii	True	1
328	8	164.0	164	4.0	4	42	-1	4	4	42	164.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	42	2.0	86	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
328	8	164.0	164	4.0	4	42	-1	4	4	42	164.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	42	2.0	86	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
328	4	164.0	164	2.0	2	42	-1	4	4	42	164.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	42	2.0	86	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
328	8	164.0	164	4.0	4	42	-1	4	4	42	164.0	B-3	58	True	B	-1	0	1.0	True	1	Basso	1	42	2.0	86	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
328	8	164.0	164	4.0	4	42	-1	4	4	42	164.0	B-2	46	True	B	-1	0	1.0	True	1	Basso	1	42	2.0	86	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
332	4	166.0	166	2.0	2	42	-1	4	4	42	166.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	42	2.0	87	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	B-	B-	1	None	i	True	5
336	8	168.0	168	4.0	4	43	-1	4	4	43	168.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	43	2.0	88	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
336	4	168.0	168	2.0	2	43	-1	4	4	43	168.0	E-4	63	True	E	-1	0	1.0	True	1	Basso	1	43	2.0	88	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
340	4	170.0	170	2.0	2	43	-1	4	4	43	170.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso	1	43	2.0	89	vi	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
340	4	170.0	170	2.0	2	43	-1	4	4	43	170.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	43	2.0	89	vi	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	3
344	8	172.0	172	4.0	4	44	-1	4	4	44	172.0	E-5	75	True	E	-1	0	1.0	True	1	Basso	1	44	2.0	90	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
344	4	172.0	172	2.0	2	44	-1	4	4	44	172.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	44	2.0	90	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	6
344	8	172.0	172	4.0	4	44	-1	4	4	44	172.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	44	2.0	90	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
348	4	174.0	174	2.0	2	44	-1	4	4	44	174.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	44	2.0	91	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	7
352	4	176.0	176	2.0	2	45	-1	4	4	45	176.0	E-5	75	True	E	-1	0	1.0	True	1	Basso	1	45	2.0	92	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	4
352	4	176.0	176	2.0	2	45	-1	4	4	45	176.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	45	2.0	92	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
352	8	176.0	176	4.0	4	45	-1	4	4	45	176.0	B-3	58	True	B	-1	0	1.0	True	1	Basso	1	45	2.0	92	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
356	0	178.0	178	0.0	0	45	-1	4	4	45	178.0	A2	45	True	A	0	1/2	3.0	True	3	Basso	1	45	2.0	93	vi	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	7
356	0	178.0	178	0.0	0	45	-1	4	4	45	178.0	C#3	49	True	C	1	1/2	3.0	True	3	Basso	1	45	2.0	93	vi	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	#2
356	0	178.0	178	0.0	0	45	-1	4	4	45	178.0	E3	52	True	E	0	1/2	3.0	True	3	Basso	1	45	2.0	93	vi	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	#4
356	4	178.0	178	2.0	2	45	-1	4	4	45	178.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	45	2.0	93	vi	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	3
356	4	178.0	178	2.0	2	45	-1	4	4	45	178.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	45	2.0	93	vi	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	6
360	4	180.0	180	2.0	2	46	-1	4	4	46	180.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	46	2.0	94	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	2
360	4	180.0	180	2.0	2	46	-1	4	4	46	180.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	46	2.0	94	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	7
364	4	182.0	182	2.0	2	46	-1	4	4	46	182.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso	1	46	2.0	95	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
364	4	182.0	182	2.0	2	46	-1	4	4	46	182.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso	1	46	2.0	95	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
364	4	182.0	182	2.0	2	46	-1	4	4	46	182.0	F3	53	True	F	0	1/2	3.0	True	3	Basso	1	46	2.0	95	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
364	4	182.0	182	2.0	2	46	-1	4	4	46	182.0	D3	50	True	D	0	1/2	3.0	True	3	Basso	1	46	2.0	95	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
368	8	184.0	184	4.0	4	47	-1	4	4	47	184.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	47	2.0	96	ii7	True	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None	ii7	True	2
368	4	184.0	184	2.0	2	47	-1	4	4	47	184.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	47	2.0	96	ii7	True	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None	ii7	True	1
368	4	184.0	184	2.0	2	47	-1	4	4	47	184.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	47	2.0	96	ii7	True	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None	ii7	True	6
368	4	184.0	184	2.0	2	47	-1	4	4	47	184.0	E3	52	True	E	0	0	1.0	True	1	Basso	1	47	2.0	96	ii7	True	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None	ii7	True	#4
372	4	186.0	186	2.0	2	47	-1	4	4	47	186.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	47	2.0	97	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
372	4	186.0	186	2.0	2	47	-1	4	4	47	186.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	47	2.0	97	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
372	4	186.0	186	2.0	2	47	-1	4	4	47	186.0	F3	53	True	F	0	1/2	3.0	True	3	Basso	1	47	2.0	97	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
376	8	188.0	188	4.0	4	48	-1	4	4	48	188.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	48	2.0	98	I7	True	('D', 'F', 'A', 'B-')	D	B-	1	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None	I7	True	1
376	4	188.0	188	2.0	2	48	-1	4	4	48	188.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	48	2.0	98	I7	True	('D', 'F', 'A', 'B-')	D	B-	1	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None	I7	True	7
376	4	188.0	188	2.0	2	48	-1	4	4	48	188.0	F3	53	True	F	0	0	1.0	True	1	Basso	1	48	2.0	98	I7	True	('D', 'F', 'A', 'B-')	D	B-	1	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None	I7	True	5
376	4	188.0	188	2.0	2	48	-1	4	4	48	188.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	48	2.0	98	I7	True	('D', 'F', 'A', 'B-')	D	B-	1	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None	I7	True	3
380	4	190.0	190	2.0	2	48	-1	4	4	48	190.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	48	2.0	99	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
380	4	190.0	190	2.0	2	48	-1	4	4	48	190.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	48	2.0	99	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
380	4	190.0	190	2.0	2	48	-1	4	4	48	190.0	E3	52	True	E	0	1/2	3.0	True	3	Basso	1	48	2.0	99	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	#4
384	8	192.0	192	4.0	4	49	-1	4	4	49	192.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	49	2.0	100	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
384	8	192.0	192	4.0	4	49	-1	4	4	49	192.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	49	2.0	100	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
384	8	192.0	192	4.0	4	49	-1	4	4	49	192.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	49	2.0	100	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
384	4	192.0	192	2.0	2	49	-1	4	4	49	192.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	49	2.0	100	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
384	4	192.0	192	2.0	2	49	-1	4	4	49	192.0	F#3	54	True	F	1	0	1.0	True	1	Basso	1	49	2.0	100	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
388	4	194.0	194	2.0	2	49	-1	4	4	49	194.0	B3	59	True	B	0	1/2	3.0	True	3	Basso	1	49	2.0	101	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	#3
388	4	194.0	194	2.0	2	49	-1	4	4	49	194.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	49	2.0	101	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
392	0	196.0	196	0.0	0	50	-1	4	4	50	196.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	50	2.0	102	iio7	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	5
392	0	196.0	196	0.0	0	50	-1	4	4	50	196.0	F#3	54	True	F	1	0	1.0	True	1	Basso	1	50	2.0	102	iio7	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	#7
392	0	196.0	196	0.0	0	50	-1	4	4	50	196.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	50	2.0	102	iio7	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	2
392	8	196.0	196	4.0	4	50	-1	4	4	50	196.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	50	2.0	102	iio7	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	2
392	8	196.0	196	4.0	4	50	-1	4	4	50	196.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	50	2.0	102	iio7	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	4
392	4	196.0	196	2.0	2	50	-1	4	4	50	196.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	50	2.0	102	iio7	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	4
392	4	196.0	196	2.0	2	50	-1	4	4	50	196.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	50	2.0	102	iio7	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	1
396	4	198.0	198	2.0	2	50	-1	4	4	50	198.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	50	2.0	103	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	2
396	4	198.0	198	2.0	2	50	-1	4	4	50	198.0	F#3	54	True	F	1	1/2	3.0	True	3	Basso	1	50	2.0	103	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#7
400	4	200.0	200	2.0	2	51	-1	4	4	51	200.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	51	4.0	104	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
400	8	200.0	200	4.0	4	51	-1	4	4	51	200.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	51	4.0	104	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
400	4	200.0	200	2.0	2	51	-1	4	4	51	200.0	B-3	58	True	B	-1	0	1.0	True	1	Basso	1	51	4.0	104	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
400	4	200.0	200	2.0	2	51	-1	4	4	51	200.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	51	4.0	104	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
404	4	202.0	202	2.0	2	51	-1	4	4	51	202.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso	1	51	4.0	104	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
404	4	202.0	202	2.0	2	51	-1	4	4	51	202.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	51	4.0	104	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	7
404	4	202.0	202	2.0	2	51	-1	4	4	51	202.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	51	4.0	104	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
408	4	204.0	204	2.0	2	52	-1	4	4	52	204.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	52	2.0	105	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	g	g	2	None	ii7	True	3
408	8	204.0	204	4.0	4	52	-1	4	4	52	204.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	52	2.0	105	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	g	g	2	None	ii7	True	4
408	4	204.0	204	2.0	2	52	-1	4	4	52	204.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	52	2.0	105	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	g	g	2	None	ii7	True	1
408	4	204.0	204	2.0	2	52	-1	4	4	52	204.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	52	2.0	105	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	g	g	2	None	ii7	True	#6
412	4	206.0	206	2.0	2	52	-1	4	4	52	206.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	52	2.0	106	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
412	4	206.0	206	2.0	2	52	-1	4	4	52	206.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	52	2.0	106	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
412	4	206.0	206	2.0	2	52	-1	4	4	52	206.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	52	2.0	106	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	7
416	4	208.0	208	2.0	2	53	-1	4	4	53	208.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	53	2.0	107	I7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	g	g	1	None	I7	True	2
416	8	208.0	208	4.0	4	53	-1	4	4	53	208.0	B4	71	True	B	0	0	1.0	True	1	Basso	1	53	2.0	107	I7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	g	g	1	None	I7	True	#3
416	4	208.0	208	2.0	2	53	-1	4	4	53	208.0	F#4	66	True	F	1	0	1.0	True	1	Basso	1	53	2.0	107	I7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	g	g	1	None	I7	True	#7
416	4	208.0	208	2.0	2	53	-1	4	4	53	208.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	53	2.0	107	I7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	g	g	1	None	I7	True	5
420	4	210.0	210	2.0	2	53	-1	4	4	53	210.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	53	2.0	108	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
420	4	210.0	210	2.0	2	53	-1	4	4	53	210.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	53	2.0	108	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
420	4	210.0	210	2.0	2	53	-1	4	4	53	210.0	E4	64	True	E	0	1/2	3.0	True	3	Basso	1	53	2.0	108	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	#4
424	4	212.0	212	2.0	2	54	-1	4	4	54	212.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	54	2.0	109	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
424	8	212.0	212	4.0	4	54	-1	4	4	54	212.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	54	2.0	109	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
424	4	212.0	212	2.0	2	54	-1	4	4	54	212.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	54	2.0	109	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
424	4	212.0	212	2.0	2	54	-1	4	4	54	212.0	F#4	66	True	F	1	0	1.0	True	1	Basso	1	54	2.0	109	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
428	4	214.0	214	2.0	2	54	-1	4	4	54	214.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	54	2.0	110	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
428	4	214.0	214	2.0	2	54	-1	4	4	54	214.0	B4	71	True	B	0	1/2	3.0	True	3	Basso	1	54	2.0	110	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	#3
428	4	214.0	214	2.0	2	54	-1	4	4	54	214.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	54	2.0	110	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
432	8	216.0	216	4.0	4	55	-1	4	4	55	216.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	55	2.0	111	iio7	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	2
432	8	216.0	216	4.0	4	55	-1	4	4	55	216.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	55	2.0	111	iio7	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	4
432	4	216.0	216	2.0	2	55	-1	4	4	55	216.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	55	2.0	111	iio7	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	4
432	4	216.0	216	2.0	2	55	-1	4	4	55	216.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	55	2.0	111	iio7	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None	iio7	True	1
436	4	218.0	218	2.0	2	55	-1	4	4	55	218.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	55	2.0	112	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	2
436	4	218.0	218	2.0	2	55	-1	4	4	55	218.0	F#4	66	True	F	1	1/2	3.0	True	3	Basso	1	55	2.0	112	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#7
440	8	220.0	220	4.0	4	56	-1	4	4	56	220.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	56	2.0	113	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
440	2	220.0	220	1.0	1	56	-1	4	4	56	220.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	56	2.0	113	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
442	2	221.0	221	1.0	1	56	-1	4	4	56	221.0	G3	55	True	G	0	1/4	2.0	True	2	Basso	1	56	2.0	113	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
444	3	222.0	222	1.5	3/2	56	-1	4	4	56	222.0	B-3	58	True	B	-1	1/2	3.0	True	3	Basso	1	56	2.0	114	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
446	2	223.0	223	1.0	1	56	-1	4	4	56	223.0	G4	67	True	G	0	3/4	4.0	True	4	Basso	1	56	2.0	114	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
447	1	223.5	447/2	0.5	1/2	56	-1	4	4	56	223.5	C4	60	True	C	0	7/8	4.5	False	0	Basso	1	56	2.0	114	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
448	4	224.0	224	2.0	2	57	-1	4	4	57	224.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	57	3.0	115	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
448	3	224.0	224	1.5	3/2	57	-1	4	4	57	224.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	57	3.0	115	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
448	8	224.0	224	4.0	4	57	-1	4	4	57	224.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	57	3.0	115	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
451	1	225.5	451/2	0.5	1/2	57	-1	4	4	57	225.5	E4	64	True	E	0	3/8	2.5	False	0	Basso	1	57	3.0	115	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	#6
452	4	226.0	226	2.0	2	57	-1	4	4	57	226.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	57	3.0	115	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
452	4	226.0	226	2.0	2	57	-1	4	4	57	226.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	57	3.0	115	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
454	2	227.0	227	1.0	1	57	-1	4	4	57	227.0	F#4	66	True	F	1	3/4	4.0	True	4	Basso	1	57	1.0	116	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
