onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1954	2	244.25	81	3	A	0	1.25	0	False	4	4	1	1	1/16	True	3	20	62	20	20b	5	977/4	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1956	2	244.5	80	8	G	1	1.5	0	False	4	4	1	1	1/16	True	3	20	62	20	20b	5	489/2	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	5	4	4	3	False	False	False
1958	2	244.75	81	3	A	0	1.75	0	False	4	4	1	1	1/16	True	3	20	62	20	20b	5	979/4	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1960	2	245.0	83	5	B	0	2.0	2	True	4	4	1	1	1/16	True	3	20	62	20	20b	5	245	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
1962	2	245.25	81	3	A	0	2.25	0	False	4	4	1	1	1/16	True	3	20	62	20	20b	5	981/4	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1964	2	245.5	68	8	G	1	2.5	0	False	4	4	1	1	1/16	True	3	20	62	20	20b	4	491/2	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	5	4	4	3	False	False	False
1966	2	245.75	81	3	A	0	2.75	0	False	4	4	1	1	1/16	True	3	20	62	20	20b	5	983/4	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1968	2	246.0	66	6	F	1	3.0	3	True	4	4	1	1	1/16	True	3	20	62	20	20b	4	246	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
1970	2	246.25	81	3	A	0	3.25	0	False	4	4	1	1	1/16	True	3	20	62	20	20b	5	985/4	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1972	2	246.5	64	4	E	0	3.5	0	False	4	4	1	1	1/16	True	3	20	62	20	20b	4	493/2	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	0	0	1	False	False	False
1974	2	246.75	81	3	A	0	3.75	0	False	4	4	1	1	1/16	True	3	20	62	20	20b	5	987/4	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1976	2	247.0	63	9	D	1	4.0	4	True	4	4	1	1	1/16	True	3	20	62	20	20b	4	247	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
1978	2	247.25	81	3	A	0	4.25	0	False	4	4	1	1	1/16	True	3	20	62	20	20b	5	989/4	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1980	2	247.5	61	7	C	1	4.5	0	False	4	4	1	1	1/16	True	3	20	62	20	20b	4	495/2	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	4	3	3	6	False	False	False
1982	2	247.75	81	3	A	0	4.75	0	False	4	4	1	1	1/16	True	3	20	62	20	20b	5	991/4	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1984	2	248.0	59	5	B	0	1.0	1	True	4	4	1	1	1/16	True	3	21	63	21	21b	3	248	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
1986	2	248.25	63	9	D	1	1.25	0	False	4	4	1	1	1/16	True	3	21	63	21	21b	4	993/4	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
1988	2	248.5	66	6	F	1	1.5	0	False	4	4	1	1	1/16	True	3	21	63	21	21b	4	497/2	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
1990	2	248.75	69	3	A	0	1.75	0	False	4	4	1	1	1/16	True	3	21	63	21	21b	4	995/4	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1992	2	249.0	71	5	B	0	2.0	2	True	4	4	1	1	1/16	True	3	21	63	21	21b	4	249	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
1994	2	249.25	75	9	D	1	2.25	0	False	4	4	1	1	1/16	True	3	21	63	21	21b	5	997/4	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
1996	2	249.5	78	6	F	1	2.5	0	False	4	4	1	1	1/16	True	3	21	63	21	21b	5	499/2	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
1998	2	249.75	81	3	A	0	2.75	0	False	4	4	1	1	1/16	True	3	21	63	21	21b	5	999/4	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
2000	2	250.0	71	5	B	0	3.0	3	True	4	4	1	1	1/16	True	3	21	63	21	21b	4	250	False	True				False	135		I64	V(64)	A	V		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64, major		I	I	1		3	4	4	4	5	E	B	E	E	major triad	2	True	True	True	True	True	2	1	1	5	True	False	True
2002	2	250.25	76	4	E	0	3.25	0	False	4	4	1	1	1/16	True	3	21	63	21	21b	5	1001/4	False	False				False	135		I64	V(64)	A	V		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64, major		I	I	1		3	4	4	4	5	E	B	E	E	major triad	2	True	True	True	True	True	1	0	0	1	True	True	False
2004	2	250.5	80	8	G	1	3.5	0	False	4	4	1	1	1/16	True	3	21	63	21	21b	5	501/2	False	False				False	135		I64	V(64)	A	V		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64, major		I	I	1		3	4	4	4	5	E	B	E	E	major triad	2	True	True	True	True	True	5	4	4	3	True	False	False
2006	2	250.75	83	5	B	0	3.75	0	False	4	4	1	1	1/16	True	3	21	63	21	21b	5	1003/4	False	False				False	135		I64	V(64)	A	V		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64, major		I	I	1		3	4	4	4	5	E	B	E	E	major triad	2	True	True	True	True	True	2	1	1	5	True	False	True
2008	2	251.0	81	3	A	0	4.0	4	True	4	4	1	1	1/16	True	3	21	63	21	21b	5	251	False	False				False	135		I64	V(64)	A	V		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64, major		I	I	1		3	4	4	4	5	E	B	E	E	major triad	2	True	True	True	True	True	0	-1	-1	4	False	False	False
2010	2	251.25	80	8	G	1	4.25	0	False	4	4	1	1	1/16	True	3	21	63	21	21b	5	1005/4	False	False				False	135		I64	V(64)	A	V		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64, major		I	I	1		3	4	4	4	5	E	B	E	E	major triad	2	True	True	True	True	True	5	4	4	3	True	False	False
2012	2	251.5	78	6	F	1	4.5	0	False	4	4	1	1	1/16	True	3	21	63	21	21b	5	503/2	False	False				False	135		I64	V(64)	A	V		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64, major		I	I	1		3	4	4	4	5	E	B	E	E	major triad	2	True	True	True	True	True	3	2	2	2	False	False	False
2014	2	251.75	76	4	E	0	4.75	0	False	4	4	1	1	1/16	True	3	21	63	21	21b	5	1007/4	False	False				False	135		I64	V(64)	A	V		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64, major		I	I	1		3	4	4	4	5	E	B	E	E	major triad	2	True	True	True	True	True	1	0	0	1	True	True	False
2016	2	252.0	75	9	D	1	1.0	1	True	4	4	1	1	1/16	True	3	22	64	22	22b	5	252	False	True				False	136		V		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
2018	2	252.25	83	5	B	0	1.25	0	False	4	4	1	1	1/16	True	3	22	64	22	22b	5	1009/4	False	False				False	136		V		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
2020	2	252.5	78	6	F	1	1.5	0	False	4	4	1	1	1/16	True	3	22	64	22	22b	5	505/2	False	False				False	136		V		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
2022	2	252.75	75	9	D	1	1.75	0	False	4	4	1	1	1/16	True	3	22	64	22	22b	5	1011/4	False	False				False	136		V		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
2024	2	253.0	71	5	B	0	2.0	2	True	4	4	1	1	1/16	True	3	22	64	22	22b	4	253	False	False				False	136		V		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
2026	2	253.25	69	3	A	0	2.25	0	False	4	4	1	1	1/16	True	3	22	64	22	22b	4	1013/4	False	False				False	136		V		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
2028	2	253.5	68	8	G	1	2.5	0	False	4	4	1	1	1/16	True	3	22	64	22	22b	4	507/2	False	False				False	136		V		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	4	4	3	False	False	False
2030	2	253.75	66	6	F	1	2.75	0	False	4	4	1	1	1/16	True	3	22	64	22	22b	4	1015/4	False	False				False	136		V		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
2032	2	254.0	68	8	G	1	3.0	3	True	4	4	1	1	1/16	True	3	22	64	22	22b	4	254	False	True				False	137		I6		A	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		3	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
2034	2	254.25	71	5	B	0	3.25	0	False	4	4	1	1	1/16	True	3	22	64	22	22b	4	1017/4	False	False				False	137		I6		A	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		3	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
2036	2	254.5	76	4	E	0	3.5	0	False	4	4	1	1	1/16	True	3	22	64	22	22b	5	509/2	False	False				False	137		I6		A	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		3	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
2038	2	254.75	80	8	G	1	3.75	0	False	4	4	1	1	1/16	True	3	22	64	22	22b	5	1019/4	False	False				False	137		I6		A	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		3	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
2040	2	255.0	83	5	B	0	4.0	4	True	4	4	1	1	1/16	True	3	22	64	22	22b	5	255	False	False				False	137		I6		A	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		3	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
2042	2	255.25	80	8	G	1	4.25	0	False	4	4	1	1	1/16	True	3	22	64	22	22b	5	1021/4	False	False				False	137		I6		A	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		3	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
2044	2	255.5	76	4	E	0	4.5	0	False	4	4	1	1	1/16	True	3	22	64	22	22b	5	511/2	False	False				False	137		I6		A	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		3	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
2046	2	255.75	71	5	B	0	4.75	0	False	4	4	1	1	1/16	True	3	22	64	22	22b	4	1023/4	False	False				False	137		I6		A	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		3	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
2048	8	256.0	45	3	A	0	1.0	1	True	4	4	2	1	1/4	True	3	23	65	23	23b	2	256	False	True				False	138		ii6		A	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		3	4	4	6	3	F#	A	E	E	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	False	True
2048	8	256.0	57	3	A	0	1.0	1	True	4	4	2	1	1/4	True	3	23	65	23	23b	3	256	False	True				False	138		ii6		A	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		3	4	4	6	3	F#	A	E	E	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	False	True
2050	2	256.25	85	7	C	1	1.25	0	False	4	4	1	1	1/16	True	3	23	65	23	23b	6	1025/4	False	False				False	138		ii6		A	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		3	4	4	6	3	F#	A	E	E	minor triad	1	True	True	True	True	True	4	3	3	6	True	False	False
2052	2	256.5	83	5	B	0	1.5	0	False	4	4	1	1	1/16	True	3	23	65	23	23b	5	513/2	False	False				False	138		ii6		A	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		3	4	4	6	3	F#	A	E	E	minor triad	1	True	True	True	True	True	2	1	1	5	False	False	False
2054	2	256.75	81	3	A	0	1.75	0	False	4	4	1	1	1/16	True	3	23	65	23	23b	5	1027/4	False	False				False	138		ii6		A	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		3	4	4	6	3	F#	A	E	E	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	False	True
2056	2	257.0	80	8	G	1	2.0	2	True	4	4	1	1	1/16	True	3	23	65	23	23b	5	257	False	False				False	138		ii6		A	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		3	4	4	6	3	F#	A	E	E	minor triad	1	True	True	True	True	True	5	4	4	3	False	False	False
2058	2	257.25	78	6	F	1	2.25	0	False	4	4	1	1	1/16	True	3	23	65	23	23b	5	1029/4	False	False				False	138		ii6		A	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		3	4	4	6	3	F#	A	E	E	minor triad	1	True	True	True	True	True	3	2	2	2	True	True	False
2060	2	257.5	77	11	E	1	2.5	0	False	4	4	1	1	1/16	True	3	23	65	23	23b	5	515/2	False	False				False	138		ii6		A	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		3	4	4	6	3	F#	A	E	E	minor triad	1	True	True	True	True	True	8	7	7	#1	False	False	False
2062	2	257.75	78	6	F	1	2.75	0	False	4	4	1	1	1/16	True	3	23	65	23	23b	5	1031/4	False	False				False	138		ii6		A	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		3	4	4	6	3	F#	A	E	E	minor triad	1	True	True	True	True	True	3	2	2	2	True	True	False
2064	8	258.0	44	8	G	1	3.0	3	True	4	4	2	1	1/4	True	3	23	65	23	23b	2	258	False	True				False	139		I6		A	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		3	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
2064	8	258.0	56	8	G	1	3.0	3	True	4	4	2	1	1/4	True	3	23	65	23	23b	3	258	False	True				False	139		I6		A	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		3	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
2066	2	258.25	83	5	B	0	3.25	0	False	4	4	1	1	1/16	True	3	23	65	23	23b	5	1033/4	False	False				False	139		I6		A	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		3	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
2068	2	258.5	81	3	A	0	3.5	0	False	4	4	1	1	1/16	True	3	23	65	23	23b	5	517/2	False	False				False	139		I6		A	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		3	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	0	-1	-1	4	False	False	False
2070	2	258.75	80	8	G	1	3.75	0	False	4	4	1	1	1/16	True	3	23	65	23	23b	5	1035/4	False	False				False	139		I6		A	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		3	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
2072	2	259.0	78	6	F	1	4.0	4	True	4	4	1	1	1/16	True	3	23	65	23	23b	5	259	False	False				False	139		I6		A	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		3	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	3	2	2	2	False	False	False
2074	2	259.25	76	4	E	0	4.25	0	False	4	4	1	1	1/16	True	3	23	65	23	23b	5	1037/4	False	False				False	139		I6		A	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		3	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
2076	2	259.5	75	9	D	1	4.5	0	False	4	4	1	1	1/16	True	3	23	65	23	23b	5	519/2	False	False				False	139		I6		A	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		3	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	6	5	5	7	False	False	False
2078	2	259.75	76	4	E	0	4.75	0	False	4	4	1	1	1/16	True	3	23	65	23	23b	5	1039/4	False	False				False	139		I6		A	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		3	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
2080	2	260.0	66	6	F	1	1.0	1	True	4	4	1	2	1/16	True	3	24	66	24	24b	4	260	False	True				False	140		viio6		A	V		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		3	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	3	2	2	2	True	False	True
2082	2	260.25	75	9	D	1	1.25	0	False	4	4	1	1	1/16	True	3	24	66	24	24b	5	1041/4	False	False				False	140		viio6		A	V		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		3	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	6	5	5	7	True	True	False
2084	2	260.5	78	6	F	1	1.5	0	False	4	4	1	1	1/16	True	3	24	66	24	24b	5	521/2	False	False				False	140		viio6		A	V		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		3	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	3	2	2	2	True	False	True
2086	2	260.75	81	3	A	0	1.75	0	False	4	4	1	1	1/16	True	3	24	66	24	24b	5	1043/4	False	False				False	140		viio6		A	V		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		3	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	0	-1	-1	4	True	False	False
