onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4680	6	97.5	76	4	E	0	2.5	0	False	2	4	1	1	1/32	False	-1	19	49	19	19b	5	195/2	False	False				False	94		V		F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	4	4	3	False	False	False
4686	3	97.625	79	1	G	0	2.625	0	False	2	4	1	1	1/64	True	-1	19	49	19	19b	5	781/8	False	False				False	94		V		F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
4689	3	97.688	77	-1	F	0	2.688	0	False	2	4	1	1	1/64	True	-1	19	49	19	19b	5	1563/16	False	False				False	94		V		F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
4692	6	97.75	76	4	E	0	2.75	0	False	2	4	1	1	1/32	True	-1	19	49	19	19b	5	391/4	False	False				False	94		V		F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	4	4	3	False	False	False
4698	6	97.875	47	5	B	0	2.875	0	False	2	4	2	1	1/32	True	-1	19	49	19	19b	2	783/8	False	False				False	94		V		F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
4698	6	97.875	74	2	D	0	2.875	0	False	2	4	1	1	1/32	True	-1	19	49	19	19b	5	783/8	False	False				False	94		V		F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
4704	18	98.0	48	0	C	0	1.0	1	True	2	4	2	1	3/32	True	-1	20	50	20	20b	3	98	False	True				False	95		I		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
4704	6	98.0	74	2	D	0	1.0	1	True	2	4	1	1	1/32	True	-1	20	50	20	20b	5	98	False	True				False	95		I		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
4710	3	98.125	77	-1	F	0	1.125	0	False	2	4	1	1	1/64	True	-1	20	50	20	20b	5	785/8	False	False				False	95		I		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
4713	3	98.188	76	4	E	0	1.188	0	False	2	4	1	1	1/64	True	-1	20	50	20	20b	5	1571/16	False	False				False	95		I		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
4716	6	98.25	74	2	D	0	1.25	0	False	2	4	1	1	1/32	True	-1	20	50	20	20b	5	393/4	False	False				False	95		I		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
4722	6	98.375	52	4	E	0	1.375	0	False	2	4	2	1	1/32	True	-1	20	50	20	20b	3	787/8	False	False				False	95		I		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
4722	6	98.375	72	0	C	0	1.375	0	False	2	4	1	1	1/32	True	-1	20	50	20	20b	5	787/8	False	False				False	95		I		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
4728	18	98.5	53	-1	F	0	1.5	0	False	2	4	2	1	3/32	True	-1	20	50	20	20b	3	197/2	False	True				False	96		ii6		F	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	False	True
4728	6	98.5	71	5	B	0	1.5	0	False	2	4	1	1	1/32	True	-1	20	50	20	20b	4	197/2	False	True				False	96		ii6		F	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	6	5	5	7	False	False	False
4734	6	98.625	69	3	A	0	1.625	0	False	2	4	1	1	1/32	True	-1	20	50	20	20b	4	789/8	False	False				False	96		ii6		F	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	4	3	3	6	True	False	False
4746	6	98.875	50	2	D	0	1.875	0	False	2	4	2	1	1/32	True	-1	20	50	20	20b	3	791/8	False	False				False	96		ii6		F	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	3	2	2	2	True	True	False
4746	6	98.875	81	3	A	0	1.875	0	False	2	4	1	1	1/32	True	-1	20	50	20	20b	5	791/8	False	False				False	96		ii6		F	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	4	3	3	6	True	False	False
4752	24	99.0	55	1	G	0	2.0	2	True	2	4	2	1	1/8	True	-1	20	50	20	20b	3	99	False	True				False	97		V(^4)		F	V		V(^4)		V			^4		M	False	False	(1, 5, 0)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(^4), major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
4752	24	99.0	72	0	C	0	2.0	2	True	2	4	1	1	1/8	True	-1	20	50	20	20b	5	99	False	True				False	97		V(^4)		F	V		V(^4)		V			^4		M	False	False	(1, 5, 0)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(^4), major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
4776	24	99.5	43	1	G	0	2.5	0	False	2	4	2	1	1/8	True	-1	20	50	20	20b	2	199/2	False	True				False	98		V		F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
4776	24	99.5	74	2	D	0	2.5	0	False	2	4	1	1	1/8	True	-1	20	50	20	20b	5	199/2	False	True				False	98		V		F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
4800	48	100.0	36	0	C	0	1.0	1	True	2	4	2	1	1/4	True	-1	21	51	21	21b	2	100	False	True	PAC	PAC	}{	True	99		I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
4800	42	100.0	72	0	C	0	1.0	1	True	2	4	1	1	7/32	True	-1	21	51	21	21b	5	100	False	True	PAC	PAC	}{	True	99		I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
4842	6	100.875	67	1	G	0	1.875	0	False	2	4	1	1	1/32	True	-1	21	51	21	21b	4	807/8	False	False				False	99		I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
4848	8	101.0	67	1	G	0	2.0	2	True	2	4	1	2	1/24	True	-1	21	51	21	21b	4	101	False	False				False	99		I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
4848	48	101.0	67	1	G	0	2.0	2	True	2	4	1	1	1/4	True	-1	21	51	21	21b	4	101	False	False				False	99		I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
4856	8	101.167	67	1	G	0	2.167	0	False	2	4	1	2	1/24	True	-1	21	51	21	21b	4	607/6	False	False				False	99		I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
4864	8	101.333	67	1	G	0	2.333	0	False	2	4	1	2	1/24	True	-1	21	51	21	21b	4	304/3	False	False				False	99		I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
4866	6	101.375	48	0	C	0	2.375	0	False	2	4	2	1	1/32	True	-1	21	51	21	21b	3	811/8	False	False				False	99		I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
4872	18	101.5	52	4	E	0	2.5	0	False	2	4	2	1	3/32	True	-1	21	51	21	21b	3	203/2	False	False				False	99		I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
4872	8	101.5	67	1	G	0	2.5	0	False	2	4	1	2	1/24	True	-1	21	51	21	21b	4	203/2	False	False				False	99		I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
4880	8	101.667	67	1	G	0	2.667	0	False	2	4	1	2	1/24	True	-1	21	51	21	21b	4	305/3	False	False				False	99		I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
4888	8	101.833	67	1	G	0	2.833	0	False	2	4	1	2	1/24	True	-1	21	51	21	21b	4	611/6	False	False				False	99		I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
4890	6	101.875	55	1	G	0	2.875	0	False	2	4	2	1	1/32	True	-1	21	51	21	21b	3	815/8	False	False				False	99		I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
4896	12	102.0	47	5	B	0	1.0	1	True	2	4	2	2	1/16	True	-1	22	52	22	22b	2	102	False	True				False	100		V65		F	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	6	5	5	7	True	False	True
4896	48	102.0	47	5	B	0	1.0	1	True	2	4	2	1	1/4	True	-1	22	52	22	22b	2	102	False	True				False	100		V65		F	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	6	5	5	7	True	False	True
4896	12	102.0	67	1	G	0	1.0	1	True	2	4	1	2	1/16	True	-1	22	52	22	22b	4	102	False	True				False	100		V65		F	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
4896	42	102.0	67	1	G	0	1.0	1	True	2	4	1	1	7/32	False	-1	22	52	22	22b	4	102	False	True				False	100		V65		F	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
4908	12	102.25	47	5	B	0	1.25	0	False	2	4	2	2	1/16	True	-1	22	52	22	22b	2	409/4	False	False				False	100		V65		F	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	6	5	5	7	True	False	True
4908	12	102.25	67	1	G	0	1.25	0	False	2	4	1	2	1/16	True	-1	22	52	22	22b	4	409/4	False	False				False	100		V65		F	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
4920	12	102.5	47	5	B	0	1.5	0	False	2	4	2	2	1/16	True	-1	22	52	22	22b	2	205/2	False	False				False	100		V65		F	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	6	5	5	7	True	False	True
4920	12	102.5	67	1	G	0	1.5	0	False	2	4	1	2	1/16	True	-1	22	52	22	22b	4	205/2	False	False				False	100		V65		F	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
4932	12	102.75	47	5	B	0	1.75	0	False	2	4	2	2	1/16	True	-1	22	52	22	22b	2	411/4	False	False				False	100		V65		F	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	6	5	5	7	True	False	True
4932	12	102.75	67	1	G	0	1.75	0	False	2	4	1	2	1/16	True	-1	22	52	22	22b	4	411/4	False	False				False	100		V65		F	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
4938	6	102.875	67	1	G	0	1.875	0	False	2	4	1	1	1/32	True	-1	22	52	22	22b	4	823/8	False	False				False	100		V65		F	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
4944	8	103.0	67	1	G	0	2.0	2	True	2	4	1	2	1/24	True	-1	22	52	22	22b	4	103	False	False				False	100		V65		F	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
4944	48	103.0	67	1	G	0	2.0	2	True	2	4	1	1	1/4	True	-1	22	52	22	22b	4	103	False	False				False	100		V65		F	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
4952	8	103.167	67	1	G	0	2.167	0	False	2	4	1	2	1/24	True	-1	22	52	22	22b	4	619/6	False	False				False	100		V65		F	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
4960	8	103.333	67	1	G	0	2.333	0	False	2	4	1	2	1/24	True	-1	22	52	22	22b	4	310/3	False	False				False	100		V65		F	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
4962	6	103.375	47	5	B	0	2.375	0	False	2	4	2	1	1/32	True	-1	22	52	22	22b	2	827/8	False	False				False	100		V65		F	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	6	5	5	7	True	False	True
4968	18	103.5	50	2	D	0	2.5	0	False	2	4	2	1	3/32	True	-1	22	52	22	22b	3	207/2	False	False				False	100		V65		F	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	3	2	2	2	True	False	False
4968	8	103.5	67	1	G	0	2.5	0	False	2	4	1	2	1/24	True	-1	22	52	22	22b	4	207/2	False	False				False	100		V65		F	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
4976	8	103.667	67	1	G	0	2.667	0	False	2	4	1	2	1/24	True	-1	22	52	22	22b	4	311/3	False	False				False	100		V65		F	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
4984	8	103.833	67	1	G	0	2.833	0	False	2	4	1	2	1/24	True	-1	22	52	22	22b	4	623/6	False	False				False	100		V65		F	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
4986	6	103.875	53	-1	F	0	2.875	0	False	2	4	2	1	1/32	True	-1	22	52	22	22b	3	831/8	False	False				False	100		V65		F	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	False
4992	12	104.0	52	4	E	0	1.0	1	True	2	4	2	2	1/16	True	-1	23	53	23	23b	3	104	False	True				False	101		I6		F	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
4992	48	104.0	52	4	E	0	1.0	1	True	2	4	2	1	1/4	True	-1	23	53	23	23b	3	104	False	True				False	101		I6		F	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
4992	12	104.0	67	1	G	0	1.0	1	True	2	4	1	2	1/16	True	-1	23	53	23	23b	4	104	False	True				False	101		I6		F	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
4992	42	104.0	67	1	G	0	1.0	1	True	2	4	1	1	7/32	False	-1	23	53	23	23b	4	104	False	True				False	101		I6		F	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
5004	12	104.25	52	4	E	0	1.25	0	False	2	4	2	2	1/16	True	-1	23	53	23	23b	3	417/4	False	False				False	101		I6		F	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
5004	12	104.25	67	1	G	0	1.25	0	False	2	4	1	2	1/16	True	-1	23	53	23	23b	4	417/4	False	False				False	101		I6		F	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
5016	12	104.5	52	4	E	0	1.5	0	False	2	4	2	2	1/16	True	-1	23	53	23	23b	3	209/2	False	False				False	101		I6		F	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
5016	12	104.5	67	1	G	0	1.5	0	False	2	4	1	2	1/16	True	-1	23	53	23	23b	4	209/2	False	False				False	101		I6		F	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
5028	12	104.75	52	4	E	0	1.75	0	False	2	4	2	2	1/16	True	-1	23	53	23	23b	3	419/4	False	False				False	101		I6		F	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
5028	12	104.75	67	1	G	0	1.75	0	False	2	4	1	2	1/16	True	-1	23	53	23	23b	4	419/4	False	False				False	101		I6		F	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
5034	6	104.875	67	1	G	0	1.875	0	False	2	4	1	1	1/32	True	-1	23	53	23	23b	4	839/8	False	False				False	101		I6		F	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
5040	8	105.0	67	1	G	0	2.0	2	True	2	4	1	2	1/24	True	-1	23	53	23	23b	4	105	False	False				False	101		I6		F	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
5040	48	105.0	67	1	G	0	2.0	2	True	2	4	1	1	1/4	True	-1	23	53	23	23b	4	105	False	False				False	101		I6		F	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
5048	8	105.167	67	1	G	0	2.167	0	False	2	4	1	2	1/24	True	-1	23	53	23	23b	4	631/6	False	False				False	101		I6		F	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
