onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12654	18	87.875	43	1	G	0	2.875	0	False	2	4	2	2	1/32	True	-4	8	44	8	8b	2	703/8	False	False				False	83		V|HC	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
12672	72	88.0	41	-1	F	0	1.0	1	True	2	4	2	1	1/8	True	-4	9	45	9	9b	2	88	False	True			{	False	84		i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12672	144	88.0	68	-4	A	-1	1.0	1	True	2	4	1	2	1/4	True	-4	9	45	9	9b	4	88	False	True			{	False	84		i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
12672	144	88.0	72	0	C	0	1.0	1	True	2	4	1	1	1/4	True	-4	9	45	9	9b	5	88	False	True			{	False	84		i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12744	72	88.5	53	-1	F	0	1.5	0	False	2	4	2	1	1/8	True	-4	9	45	9	9b	3	177/2	False	False				False	84		i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12816	36	89.0	67	1	G	0	2.0	2	True	2	4	1	2	1/16	True	-4	9	45	9	9b	4	89	False	False				False	84		i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
12816	36	89.0	70	-2	B	-1	2.0	2	True	2	4	1	1	1/16	True	-4	9	45	9	9b	4	89	False	False				False	84		i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
12852	36	89.25	65	-1	F	0	2.25	0	False	2	4	1	2	1/16	True	-4	9	45	9	9b	4	357/4	False	False				False	84		i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12852	36	89.25	68	-4	A	-1	2.25	0	False	2	4	1	1	1/16	True	-4	9	45	9	9b	4	357/4	False	False				False	84		i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
12888	36	89.5	67	1	G	0	2.5	0	False	2	4	1	2	1/16	True	-4	9	45	9	9b	4	179/2	False	False				False	84		i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
12888	36	89.5	70	-2	B	-1	2.5	0	False	2	4	1	1	1/16	True	-4	9	45	9	9b	4	179/2	False	False				False	84		i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
12924	36	89.75	68	-4	A	-1	2.75	0	False	2	4	1	2	1/16	True	-4	9	45	9	9b	4	359/4	False	False				False	84		i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
12924	36	89.75	72	0	C	0	2.75	0	False	2	4	1	1	1/16	True	-4	9	45	9	9b	5	359/4	False	False				False	84		i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12960	144	90.0	70	-2	B	-1	1.0	1	True	2	4	1	2	1/4	True	-4	10	46	10	10b	4	90	False	True				False	85		V65	f	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
12960	108	90.0	72	0	C	0	1.0	1	True	2	4	1	1	3/16	True	-4	10	46	10	10b	5	90	False	True				False	85		V65	f	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
13032	72	90.5	52	4	E	0	1.5	0	False	2	4	2	1	1/8	True	-4	10	46	10	10b	3	181/2	False	False				False	85		V65	f	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
13068	18	90.75	75	-3	E	-1	1.75	0	False	2	4	1	1	1/32	True	-4	10	46	10	10b	5	363/4	False	False				False	85		V65	f	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-2	-2	-2	7	False	False	False
13086	18	90.875	73	-5	D	-1	1.875	0	False	2	4	1	1	1/32	True	-4	10	46	10	10b	5	727/8	False	False				False	85		V65	f	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
13104	72	91.0	53	-1	F	0	2.0	2	True	2	4	2	1	1/8	True	-4	10	46	10	10b	3	91	False	True				False	86		i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
13104	72	91.0	68	-4	A	-1	2.0	2	True	2	4	1	2	1/8	True	-4	10	46	10	10b	4	91	False	True				False	86		i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
13104	72	91.0	72	0	C	0	2.0	2	True	2	4	1	1	1/8	True	-4	10	46	10	10b	5	91	False	True				False	86		i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
13176	72	91.5	41	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-4	10	46	10	10b	2	183/2	False	False				False	86		i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
13212	36	91.75	75	-3	E	-1	2.75	0	False	2	4	1	1	1/16	True	-4	10	46	10	10b	5	367/4	False	False				False	86		i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
13248	108	92.0	75	-3	E	-1	1.0	1	True	2	4	1	1	3/16	True	-4	11	47	11	11b	5	92	False	True				False	87		iv6/iv	f	i		iv6/iv		iv		6		iv	m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv6/iv	iv6/iv, minor		iv6/iv, minor	iv	iv	iv	4	4	-1	-1	-2	-3	-6	Eb	Gb	F	Bb	minor triad	1	True	True	True	True	True	-2	-2	-1	7	True	True	False
13320	72	92.5	54	-6	G	-1	1.5	0	False	2	4	2	1	1/8	True	-4	11	47	11	11b	3	185/2	False	False				False	87		iv6/iv	f	i		iv6/iv		iv		6		iv	m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv6/iv	iv6/iv, minor		iv6/iv, minor	iv	iv	iv	4	4	-1	-1	-2	-3	-6	Eb	Gb	F	Bb	minor triad	1	True	True	True	True	True	-5	-5	-4	b2	True	False	True
13320	72	92.5	58	-2	B	-1	1.5	0	False	2	4	2	1	1/8	True	-4	11	47	11	11b	3	185/2	False	False				False	87		iv6/iv	f	i		iv6/iv		iv		6		iv	m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv6/iv	iv6/iv, minor		iv6/iv, minor	iv	iv	iv	4	4	-1	-1	-2	-3	-6	Eb	Gb	F	Bb	minor triad	1	True	True	True	True	True	-1	-1	0	4	True	False	False
13356	18	92.75	73	-5	D	-1	1.75	0	False	2	4	1	1	1/32	True	-4	11	47	11	11b	5	371/4	False	False				False	87		iv6/iv	f	i		iv6/iv		iv		6		iv	m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv6/iv	iv6/iv, minor		iv6/iv, minor	iv	iv	iv	4	4	-1	-1	-2	-3	-6	Eb	Gb	F	Bb	minor triad	1	True	True	True	True	True	-4	-4	-3	6	False	False	False
13374	18	92.875	72	0	C	0	1.875	0	False	2	4	1	1	1/32	True	-4	11	47	11	11b	5	743/8	False	False				False	87		iv6/iv	f	i		iv6/iv		iv		6		iv	m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv6/iv	iv6/iv, minor		iv6/iv, minor	iv	iv	iv	4	4	-1	-1	-2	-3	-6	Eb	Gb	F	Bb	minor triad	1	True	True	True	True	True	1	1	2	5	False	False	False
13392	72	93.0	53	-1	F	0	2.0	2	True	2	4	2	1	1/8	True	-4	11	47	11	11b	3	93	False	True				False	88		V(4)/iv	f	i		V(4)/iv		V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(4)/iv, minor	iv	iv	V	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	major triad	0	True	True	True	True	True	0	0	1	1	True	True	True
13392	144	93.0	60	0	C	0	2.0	2	True	2	4	2	4	1/4	True	-4	11	47	11	11b	4	93	False	True				False	88		V(4)/iv	f	i		V(4)/iv		V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(4)/iv, minor	iv	iv	V	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	major triad	0	True	True	True	True	True	1	1	2	5	True	False	False
13392	72	93.0	70	-2	B	-1	2.0	2	True	2	4	1	1	1/8	True	-4	11	47	11	11b	4	93	False	True				False	88		V(4)/iv	f	i		V(4)/iv		V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(4)/iv, minor	iv	iv	V	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	major triad	0	True	True	True	True	True	-1	-1	0	4	True	False	False
13464	72	93.5	51	-3	E	-1	2.5	0	False	2	4	2	1	1/8	True	-4	11	47	11	11b	3	187/2	False	True				False	89		V2/iv	f	i		V2/iv		V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	-1	-1	-2	-1	-3	F	Eb	F	Bb	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	7	True	False	True
13464	72	93.5	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	-4	11	47	11	11b	4	187/2	False	True				False	89		V2/iv	f	i		V2/iv		V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	-1	-1	-2	-1	-3	F	Eb	F	Bb	dominant seventh chord	3	True	True	True	True	True	4	4	5	#3	True	False	False
13536	72	94.0	49	-5	D	-1	1.0	1	True	2	4	2	2	1/8	True	-4	12	48	12	12b	3	94	False	True				False	90		iv6	f	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
13536	144	94.0	53	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	-4	12	48	12	12b	3	94	False	True				False	90		iv6	f	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
13536	108	94.0	70	-2	B	-1	1.0	1	True	2	4	1	1	3/16	True	-4	12	48	12	12b	4	94	False	True				False	90		iv6	f	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
13608	72	94.5	48	0	C	0	1.5	0	False	2	4	2	2	1/8	True	-4	12	48	12	12b	3	189/2	False	False				False	90		iv6	f	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
13644	36	94.75	72	0	C	0	1.75	0	False	2	4	1	1	1/16	True	-4	12	48	12	12b	5	379/4	False	False				False	90		iv6	f	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
13680	72	95.0	46	-2	B	-1	2.0	2	True	2	4	2	2	1/8	True	-4	12	48	12	12b	2	95	False	True				False	91		iv	f	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
13680	144	95.0	53	-1	F	0	2.0	2	True	2	4	2	1	1/4	True	-4	12	48	12	12b	3	95	False	True				False	91		iv	f	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
13680	108	95.0	73	-5	D	-1	2.0	2	True	2	4	1	1	3/16	True	-4	12	48	12	12b	5	95	False	True				False	91		iv	f	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
13752	72	95.5	48	0	C	0	2.5	0	False	2	4	2	2	1/8	True	-4	12	48	12	12b	3	191/2	False	False				False	91		iv	f	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
13788	36	95.75	75	-3	E	-1	2.75	0	False	2	4	1	1	1/16	True	-4	12	48	12	12b	5	383/4	False	False				False	91		iv	f	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
13824	144	96.0	49	-5	D	-1	1.0	1	True	2	4	2	2	1/4	True	-4	13	49	13	13b	3	96	False	True				False	92		iv6	f	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
13824	36	96.0	75	-3	E	-1	1.0	1	True	2	4	1	1	1/16	True	-4	13	49	13	13b	5	96	False	True				False	92		iv6	f	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-2	-2	-2	7	False	False	False
13860	0	96.25	78	-6	G	-1	1.25	0	False	2	4	1	1	0	True	-4	13	49	13	13b	5	385/4	False	False				False	92		iv6	f	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-5	-5	-5	b2	False	False	False
13860	36	96.25	77	-1	F	0	1.25	0	False	2	4	1	1	1/16	True	-4	13	49	13	13b	5	385/4	False	False				False	92		iv6	f	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
13896	144	96.5	58	-2	B	-1	1.5	0	False	2	4	2	1	1/4	True	-4	13	49	13	13b	3	193/2	False	False				False	92		iv6	f	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
13896	18	96.5	75	-3	E	-1	1.5	0	False	2	4	1	1	1/32	True	-4	13	49	13	13b	5	193/2	False	False				False	92		iv6	f	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-2	-2	-2	7	False	False	False
13914	18	96.625	73	-5	D	-1	1.625	0	False	2	4	1	1	1/32	True	-4	13	49	13	13b	5	773/8	False	False				False	92		iv6	f	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
13932	18	96.75	72	0	C	0	1.75	0	False	2	4	1	1	1/32	True	-4	13	49	13	13b	5	387/4	False	False				False	92		iv6	f	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
13950	18	96.875	70	-2	B	-1	1.875	0	False	2	4	1	1	1/32	True	-4	13	49	13	13b	4	775/8	False	False				False	92		iv6	f	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
13968	72	97.0	51	-3	E	-1	2.0	2	True	2	4	2	2	1/8	True	-4	13	49	13	13b	3	97	False	True				False	93		V(4)/III	f	i		V(4)/III		V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	-1	-1	-4	-3	-3	Eb	Eb	F	Ab	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
13968	72	97.0	68	-4	A	-1	2.0	2	True	2	4	1	1	1/8	True	-4	13	49	13	13b	4	97	False	True				False	93		V(4)/III	f	i		V(4)/III		V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	-1	-1	-4	-3	-3	Eb	Eb	F	Ab	major triad	0	True	True	True	True	True	-3	-3	0	3	True	False	False
14040	72	97.5	49	-5	D	-1	2.5	0	False	2	4	2	2	1/8	True	-4	13	49	13	13b	3	195/2	False	True				False	94		V2/III	f	i		V2/III		V		2		III	Mm7	True	True	(-4, -2, 2, -1)	()	-2	-4	minor	minor	i	i, minor	V/III	III	III/i	III	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-5	Eb	Db	F	Ab	dominant seventh chord	3	True	True	True	True	True	-4	-4	-1	6	True	False	True
14040	72	97.5	58	-2	B	-1	2.5	0	False	2	4	2	1	1/8	True	-4	13	49	13	13b	3	195/2	False	True				False	94		V2/III	f	i		V2/III		V		2		III	Mm7	True	True	(-4, -2, 2, -1)	()	-2	-4	minor	minor	i	i, minor	V/III	III	III/i	III	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-5	Eb	Db	F	Ab	dominant seventh chord	3	True	True	True	True	True	-1	-1	2	4	True	False	False
14040	72	97.5	67	1	G	0	2.5	0	False	2	4	1	1	1/8	True	-4	13	49	13	13b	4	195/2	False	True				False	94		V2/III	f	i		V2/III		V		2		III	Mm7	True	True	(-4, -2, 2, -1)	()	-2	-4	minor	minor	i	i, minor	V/III	III	III/i	III	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-5	Eb	Db	F	Ab	dominant seventh chord	3	True	True	True	True	True	2	2	5	2	True	False	False
14112	72	98.0	48	0	C	0	1.0	1	True	2	4	2	1	1/8	True	-4	14	50	14	14b	3	98	False	True	IAC	IAC	}{	True	95		III.I6|IAC}{	f	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		-1	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
14112	72	98.0	51	-3	E	-1	1.0	1	True	2	4	2	1	1/8	True	-4	14	50	14	14b	3	98	False	True	IAC	IAC	}{	True	95		III.I6|IAC}{	f	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		-1	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
14112	36	98.0	68	-4	A	-1	1.0	1	True	2	4	1	1	1/16	True	-4	14	50	14	14b	4	98	False	True	IAC	IAC	}{	True	95		III.I6|IAC}{	f	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		-1	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
14148	36	98.25	72	0	C	0	1.25	0	False	2	4	1	1	1/16	True	-4	14	50	14	14b	5	393/4	False	False				False	95		III.I6|IAC}{	f	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		-1	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
14184	72	98.5	60	0	C	0	1.5	0	False	2	4	2	1	1/8	True	-4	14	50	14	14b	4	197/2	False	False				False	95		III.I6|IAC}{	f	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		-1	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
