onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
5760	24	120.0	73	7	C	1	1.0	1	True	2	4	1	1	1/8	True	3	15	61	15	15b	5	120	False	True				False	103		I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
5784	24	120.5	57	3	A	0	1.5	0	False	2	4	2	1	1/8	True	3	15	61	15	15b	3	241/2	False	False				False	103		I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
5796	12	120.75	85	7	C	1	1.75	0	False	2	4	1	1	1/16	True	3	15	61	15	15b	6	483/4	False	False				False	103		I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
5808	12	121.0	83	5	B	0	2.0	2	True	2	4	1	1	1/16	True	3	15	61	15	15b	5	121	False	False				False	103		I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
5820	12	121.25	81	3	A	0	2.25	0	False	2	4	1	1	1/16	True	3	15	61	15	15b	5	485/4	False	False				False	103		I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
5832	24	121.5	57	3	A	0	2.5	0	False	2	4	2	1	1/8	True	3	15	61	15	15b	3	243/2	False	True				False	104		ii6/V		A	I		ii6/V		ii		6		V	m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	ii/V	V	V/I	V	False	ii6/V	ii6/V, major		ii6/V, major	V	V	ii	2	5	3	3	4	6	3	F#	A	A	E	minor triad	1	True	True	True	True	True	0	0	-1	1	True	False	True
5832	12	121.5	80	8	G	1	2.5	0	False	2	4	1	1	1/16	True	3	15	61	15	15b	5	243/2	False	True				False	104		ii6/V		A	I		ii6/V		ii		6		V	m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	ii/V	V	V/I	V	False	ii6/V	ii6/V, major		ii6/V, major	V	V	ii	2	5	3	3	4	6	3	F#	A	A	E	minor triad	1	True	True	True	True	True	5	5	4	7	False	False	False
5844	12	121.75	78	6	F	1	2.75	0	False	2	4	1	1	1/16	True	3	15	61	15	15b	5	487/4	False	False				False	104		ii6/V		A	I		ii6/V		ii		6		V	m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	ii/V	V	V/I	V	False	ii6/V	ii6/V, major		ii6/V, major	V	V	ii	2	5	3	3	4	6	3	F#	A	A	E	minor triad	1	True	True	True	True	True	3	3	2	6	True	True	False
5856	72	122.0	59	5	B	0	1.0	1	True	2	4	2	1	3/8	True	3	16	62	16	16b	3	122	False	True			}	True	105		V(4)/V}		A	I		V(4)/V		V			4	V	M	False	False	(2, 1, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V(4)/V, major	V	V	V	5	5	3	3	4	5	5	B	B	A	E	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
5856	48	122.0	76	4	E	0	1.0	1	True	2	4	1	1	1/4	True	3	16	62	16	16b	5	122	False	True			}	True	105		V(4)/V}		A	I		V(4)/V		V			4	V	M	False	False	(2, 1, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V(4)/V, major	V	V	V	5	5	3	3	4	5	5	B	B	A	E	major triad	0	True	True	True	True	True	1	1	0	5	True	False	False
5904	24	123.0	75	9	D	1	2.0	2	True	2	4	1	1	1/8	True	3	16	62	16	16b	5	123	False	True	HC	HC		False	106		V/V|HC		A	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	3	3	4	5	5	B	B	A	E	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
5952	8	124.0	71	5	B	0	1.0	1	True	2	4	1	1	1/24	True	3	17	63	17	17b	4	124	False	True			{	False	107		V.V{		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
5960	8	124.167	70	10	A	1	1.167	0	False	2	4	1	1	1/24	True	3	17	63	17	17b	4	745/6	False	False				False	107		V.V{		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	7	6	6	#4	False	False	False
5968	8	124.333	71	5	B	0	1.333	0	False	2	4	1	1	1/24	True	3	17	63	17	17b	4	373/3	False	False				False	107		V.V{		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
5976	8	124.5	83	5	B	0	1.5	0	False	2	4	1	1	1/24	True	3	17	63	17	17b	5	249/2	False	False				False	107		V.V{		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
5984	8	124.667	71	5	B	0	1.667	0	False	2	4	1	1	1/24	True	3	17	63	17	17b	4	374/3	False	False				False	107		V.V{		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
5992	8	124.833	83	5	B	0	1.833	0	False	2	4	1	1	1/24	True	3	17	63	17	17b	5	749/6	False	False				False	107		V.V{		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
6000	8	125.0	71	5	B	0	2.0	2	True	2	4	1	1	1/24	True	3	17	63	17	17b	4	125	False	True				False	108		V2		A	V		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		3	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	2	1	1	5	True	True	False
6008	8	125.167	68	8	G	1	2.167	0	False	2	4	1	1	1/24	True	3	17	63	17	17b	4	751/6	False	False				False	108		V2		A	V		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		3	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	5	4	4	3	False	False	False
6016	8	125.333	69	3	A	0	2.333	0	False	2	4	1	1	1/24	True	3	17	63	17	17b	4	376/3	False	False				False	108		V2		A	V		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		3	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	0	-1	-1	4	True	False	True
6024	8	125.5	83	5	B	0	2.5	0	False	2	4	1	1	1/24	True	3	17	63	17	17b	5	251/2	False	False				False	108		V2		A	V		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		3	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	2	1	1	5	True	True	False
6032	8	125.667	71	5	B	0	2.667	0	False	2	4	1	1	1/24	True	3	17	63	17	17b	4	377/3	False	False				False	108		V2		A	V		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		3	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	2	1	1	5	True	True	False
6040	8	125.833	83	5	B	0	2.833	0	False	2	4	1	1	1/24	True	3	17	63	17	17b	5	755/6	False	False				False	108		V2		A	V		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		3	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	2	1	1	5	True	True	False
6048	8	126.0	71	5	B	0	1.0	1	True	2	4	1	1	1/24	True	3	18	64	18	18b	4	126	False	True				False	109		I6		A	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		3	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
6056	8	126.167	67	13	F	2	1.167	0	False	2	4	1	1	1/24	True	3	18	64	18	18b	4	757/6	False	False				False	109		I6		A	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		3	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	10	9	9	#2	False	False	False
6064	8	126.333	68	8	G	1	1.333	0	False	2	4	1	1	1/24	True	3	18	64	18	18b	4	379/3	False	False				False	109		I6		A	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		3	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
6072	8	126.5	83	5	B	0	1.5	0	False	2	4	1	1	1/24	True	3	18	64	18	18b	5	253/2	False	False				False	109		I6		A	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		3	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
6080	8	126.667	71	5	B	0	1.667	0	False	2	4	1	1	1/24	True	3	18	64	18	18b	4	380/3	False	False				False	109		I6		A	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		3	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
6088	8	126.833	83	5	B	0	1.833	0	False	2	4	1	1	1/24	True	3	18	64	18	18b	5	761/6	False	False				False	109		I6		A	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		3	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
6096	8	127.0	71	5	B	0	2.0	2	True	2	4	1	1	1/24	True	3	18	64	18	18b	4	127	False	True				False	110		V64		A	V		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V64	V64, major		V64, major		V	V	5		3	4	4	5	6	B	F#	E	E	major triad	2	True	True	True	True	True	2	1	1	5	True	True	False
6104	8	127.167	65	11	E	1	2.167	0	False	2	4	1	1	1/24	True	3	18	64	18	18b	4	763/6	False	False				False	110		V64		A	V		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V64	V64, major		V64, major		V	V	5		3	4	4	5	6	B	F#	E	E	major triad	2	True	True	True	True	True	8	7	7	#1	False	False	False
6112	8	127.333	66	6	F	1	2.333	0	False	2	4	1	1	1/24	True	3	18	64	18	18b	4	382/3	False	False				False	110		V64		A	V		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V64	V64, major		V64, major		V	V	5		3	4	4	5	6	B	F#	E	E	major triad	2	True	True	True	True	True	3	2	2	2	True	False	True
6120	8	127.5	83	5	B	0	2.5	0	False	2	4	1	1	1/24	True	3	18	64	18	18b	5	255/2	False	False				False	110		V64		A	V		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V64	V64, major		V64, major		V	V	5		3	4	4	5	6	B	F#	E	E	major triad	2	True	True	True	True	True	2	1	1	5	True	True	False
6128	8	127.667	71	5	B	0	2.667	0	False	2	4	1	1	1/24	True	3	18	64	18	18b	4	383/3	False	False				False	110		V64		A	V		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V64	V64, major		V64, major		V	V	5		3	4	4	5	6	B	F#	E	E	major triad	2	True	True	True	True	True	2	1	1	5	True	True	False
6136	8	127.833	83	5	B	0	2.833	0	False	2	4	1	1	1/24	True	3	18	64	18	18b	5	767/6	False	False				False	110		V64		A	V		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V64	V64, major		V64, major		V	V	5		3	4	4	5	6	B	F#	E	E	major triad	2	True	True	True	True	True	2	1	1	5	True	True	False
6144	8	128.0	71	5	B	0	1.0	1	True	2	4	1	1	1/24	True	3	19	65	19	19b	4	128	False	True				False	111		I		A	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
6152	8	128.167	63	9	D	1	1.167	0	False	2	4	1	1	1/24	True	3	19	65	19	19b	4	769/6	False	False				False	111		I		A	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	6	5	5	7	False	False	False
6160	8	128.333	64	4	E	0	1.333	0	False	2	4	1	1	1/24	True	3	19	65	19	19b	4	385/3	False	False				False	111		I		A	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
6168	8	128.5	83	5	B	0	1.5	0	False	2	4	1	1	1/24	True	3	19	65	19	19b	5	257/2	False	False				False	111		I		A	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
6176	8	128.667	71	5	B	0	1.667	0	False	2	4	1	1	1/24	True	3	19	65	19	19b	4	386/3	False	False				False	111		I		A	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
6184	8	128.833	83	5	B	0	1.833	0	False	2	4	1	1	1/24	True	3	19	65	19	19b	5	773/6	False	False				False	111		I		A	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
6192	8	129.0	71	5	B	0	2.0	2	True	2	4	1	1	1/24	True	3	19	65	19	19b	4	129	False	True				False	112		V6		A	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		3	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	2	1	1	5	True	True	False
6200	8	129.167	62	14	C	2	2.167	0	False	2	4	1	1	1/24	True	3	19	65	19	19b	4	775/6	False	False				False	112		V6		A	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		3	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	11	10	10	#6	False	False	False
6208	8	129.333	63	9	D	1	2.333	0	False	2	4	1	1	1/24	True	3	19	65	19	19b	4	388/3	False	False				False	112		V6		A	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		3	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	6	5	5	7	True	False	True
6216	8	129.5	83	5	B	0	2.5	0	False	2	4	1	1	1/24	True	3	19	65	19	19b	5	259/2	False	False				False	112		V6		A	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		3	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	2	1	1	5	True	True	False
6224	8	129.667	71	5	B	0	2.667	0	False	2	4	1	1	1/24	True	3	19	65	19	19b	4	389/3	False	False				False	112		V6		A	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		3	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	2	1	1	5	True	True	False
6232	8	129.833	83	5	B	0	2.833	0	False	2	4	1	1	1/24	True	3	19	65	19	19b	5	779/6	False	False				False	112		V6		A	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		3	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	2	1	1	5	True	True	False
6240	8	130.0	71	5	B	0	1.0	1	True	2	4	1	1	1/24	True	3	20	66	20	20b	4	130	False	True				False	113		vi7		A	V		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	V	V, major	vi		V	V	False	vi7	vi7, major		vi7, major		vi	vi7	6		3	4	4	7	7	C#	C#	E	E	minor seventh chord	7	True	True	True	True	True	2	1	1	5	True	False	False
6248	8	130.167	60	12	B	1	1.167	0	False	2	4	1	1	1/24	True	3	20	66	20	20b	3	781/6	False	False				False	113		vi7		A	V		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	V	V, major	vi		V	V	False	vi7	vi7, major		vi7, major		vi	vi7	6		3	4	4	7	7	C#	C#	E	E	minor seventh chord	7	True	True	True	True	True	9	8	8	#5	False	False	False
6256	8	130.333	61	7	C	1	1.333	0	False	2	4	1	1	1/24	True	3	20	66	20	20b	4	391/3	False	False				False	113		vi7		A	V		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	V	V, major	vi		V	V	False	vi7	vi7, major		vi7, major		vi	vi7	6		3	4	4	7	7	C#	C#	E	E	minor seventh chord	7	True	True	True	True	True	4	3	3	6	True	True	True
6264	8	130.5	83	5	B	0	1.5	0	False	2	4	1	1	1/24	True	3	20	66	20	20b	5	261/2	False	False				False	113		vi7		A	V		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	V	V, major	vi		V	V	False	vi7	vi7, major		vi7, major		vi	vi7	6		3	4	4	7	7	C#	C#	E	E	minor seventh chord	7	True	True	True	True	True	2	1	1	5	True	False	False
6272	8	130.667	71	5	B	0	1.667	0	False	2	4	1	1	1/24	True	3	20	66	20	20b	4	392/3	False	False				False	113		vi7		A	V		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	V	V, major	vi		V	V	False	vi7	vi7, major		vi7, major		vi	vi7	6		3	4	4	7	7	C#	C#	E	E	minor seventh chord	7	True	True	True	True	True	2	1	1	5	True	False	False
6280	8	130.833	83	5	B	0	1.833	0	False	2	4	1	1	1/24	True	3	20	66	20	20b	5	785/6	False	False				False	113		vi7		A	V		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	V	V, major	vi		V	V	False	vi7	vi7, major		vi7, major		vi	vi7	6		3	4	4	7	7	C#	C#	E	E	minor seventh chord	7	True	True	True	True	True	2	1	1	5	True	False	False
6288	8	131.0	71	5	B	0	2.0	2	True	2	4	1	1	1/24	True	3	20	66	20	20b	4	131	False	True				False	114		V		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
6296	8	131.167	58	10	A	1	2.167	0	False	2	4	1	1	1/24	True	3	20	66	20	20b	3	787/6	False	False				False	114		V		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	7	6	6	#4	False	False	False
6304	8	131.333	59	5	B	0	2.333	0	False	2	4	1	1	1/24	True	3	20	66	20	20b	3	394/3	False	False				False	114		V		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
6312	8	131.5	83	5	B	0	2.5	0	False	2	4	1	1	1/24	True	3	20	66	20	20b	5	263/2	False	False				False	114		V		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
6320	8	131.667	71	5	B	0	2.667	0	False	2	4	1	1	1/24	True	3	20	66	20	20b	4	395/3	False	False				False	114		V		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
6328	8	131.833	83	5	B	0	2.833	0	False	2	4	1	1	1/24	True	3	20	66	20	20b	5	791/6	False	False				False	114		V		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
6336	48	132.0	57	3	A	0	1.0	1	True	2	4	2	1	1/4	True	3	21	67	21	21b	3	132	False	True				False	115		IV		A	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		3	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
6344	8	132.167	73	7	C	1	1.167	0	False	2	4	1	1	1/24	True	3	21	67	21	21b	5	793/6	False	False				False	115		IV		A	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		3	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
6352	8	132.333	75	9	D	1	1.333	0	False	2	4	1	1	1/24	True	3	21	67	21	21b	5	397/3	False	False				False	115		IV		A	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		3	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	6	5	5	7	False	False	False
6360	8	132.5	76	4	E	0	1.5	0	False	2	4	1	1	1/24	True	3	21	67	21	21b	5	265/2	False	False				False	115		IV		A	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		3	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
6368	8	132.667	78	6	F	1	1.667	0	False	2	4	1	1	1/24	True	3	21	67	21	21b	5	398/3	False	False				False	115		IV		A	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		3	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
6376	8	132.833	80	8	G	1	1.833	0	False	2	4	1	1	1/24	True	3	21	67	21	21b	5	797/6	False	False				False	115		IV		A	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		3	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	5	4	4	3	False	False	False
6384	48	133.0	54	6	F	1	2.0	2	True	2	4	2	1	1/4	True	3	21	67	21	21b	3	133	False	True				False	116		ii		A	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		3	4	4	6	6	F#	F#	E	E	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
6384	8	133.0	81	3	A	0	2.0	2	True	2	4	1	1	1/24	True	3	21	67	21	21b	5	133	False	True				False	116		ii		A	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		3	4	4	6	6	F#	F#	E	E	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
6392	8	133.167	80	8	G	1	2.167	0	False	2	4	1	1	1/24	True	3	21	67	21	21b	5	799/6	False	False				False	116		ii		A	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		3	4	4	6	6	F#	F#	E	E	minor triad	0	True	True	True	True	True	5	4	4	3	False	False	False
6400	8	133.333	78	6	F	1	2.333	0	False	2	4	1	1	1/24	True	3	21	67	21	21b	5	400/3	False	False				False	116		ii		A	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		3	4	4	6	6	F#	F#	E	E	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
6408	8	133.5	76	4	E	0	2.5	0	False	2	4	1	1	1/24	True	3	21	67	21	21b	5	267/2	False	False				False	116		ii		A	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		3	4	4	6	6	F#	F#	E	E	minor triad	0	True	True	True	True	True	1	0	0	1	False	False	False
