onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
378	1	94.5	69	3	A	0	2.5	0	False	3	4	1	1	1/16	True	0	4	32	4	4b	4	189/2	False	False				False	37		ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
379	1	94.75	65	-1	F	0	2.75	0	False	3	4	1	1	1/16	True	0	4	32	4	4b	4	379/4	False	False				False	37		ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
380	1	95.0	62	2	D	0	3.0	3	True	3	4	1	1	1/16	True	0	4	32	4	4b	4	95	False	False				False	37		ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
381	1	95.25	65	-1	F	0	3.25	0	False	3	4	1	1	1/16	True	0	4	32	4	4b	4	381/4	False	False				False	37		ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
382	1	95.5	69	3	A	0	3.5	0	False	3	4	1	1	1/16	True	0	4	32	4	4b	4	191/2	False	False				False	37		ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
383	1	95.75	77	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	0	4	32	4	4b	5	383/4	False	False				False	37		ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
384	1	96.0	59	5	B	0	1.0	1	True	3	4	1	1	1/16	True	0	5	33	5	5b	3	96	False	True				False	38		V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
385	1	96.25	62	2	D	0	1.25	0	False	3	4	1	1	1/16	True	0	5	33	5	5b	4	385/4	False	False				False	38		V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
386	1	96.5	67	1	G	0	1.5	0	False	3	4	1	1	1/16	True	0	5	33	5	5b	4	193/2	False	False				False	38		V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
387	1	96.75	71	5	B	0	1.75	0	False	3	4	1	1	1/16	True	0	5	33	5	5b	4	387/4	False	False				False	38		V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
388	1	97.0	74	2	D	0	2.0	2	True	3	4	1	1	1/16	True	0	5	33	5	5b	5	97	False	False				False	38		V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
389	1	97.25	77	-1	F	0	2.25	0	False	3	4	1	1	1/16	True	0	5	33	5	5b	5	389/4	False	False				False	38		V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
390	1	97.5	74	2	D	0	2.5	0	False	3	4	1	1	1/16	True	0	5	33	5	5b	5	195/2	False	False				False	38		V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
391	1	97.75	71	5	B	0	2.75	0	False	3	4	1	1	1/16	True	0	5	33	5	5b	4	391/4	False	False				False	38		V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
392	1	98.0	67	1	G	0	3.0	3	True	3	4	1	1	1/16	True	0	5	33	5	5b	4	98	False	False				False	38		V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
393	1	98.25	65	-1	F	0	3.25	0	False	3	4	1	1	1/16	True	0	5	33	5	5b	4	393/4	False	False				False	38		V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
394	1	98.5	74	2	D	0	3.5	0	False	3	4	1	1	1/16	True	0	5	33	5	5b	5	197/2	False	False				False	38		V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
395	1	98.75	65	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	0	5	33	5	5b	4	395/4	False	False				False	38		V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
396	1	99.0	58	-2	B	-1	1.0	1	True	3	4	1	1	1/16	True	0	6	34	6	6b	3	99	False	True				False	39		V2/IV		C	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	0	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	b7	True	False	True
397	1	99.25	60	0	C	0	1.25	0	False	3	4	1	1	1/16	True	0	6	34	6	6b	4	397/4	False	False				False	39		V2/IV		C	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	0	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	True	True	True	True	0	0	1	1	True	True	False
398	1	99.5	64	4	E	0	1.5	0	False	3	4	1	1	1/16	True	0	6	34	6	6b	4	199/2	False	False				False	39		V2/IV		C	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	0	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	True	True	True	True	4	4	5	3	True	False	False
399	1	99.75	67	1	G	0	1.75	0	False	3	4	1	1	1/16	True	0	6	34	6	6b	4	399/4	False	False				False	39		V2/IV		C	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	0	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	True	True	True	True	1	1	2	5	True	False	False
400	1	100.0	72	0	C	0	2.0	2	True	3	4	1	1	1/16	True	0	6	34	6	6b	5	100	False	False				False	39		V2/IV		C	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	0	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	True	True	True	True	0	0	1	1	True	True	False
401	1	100.25	76	4	E	0	2.25	0	False	3	4	1	1	1/16	True	0	6	34	6	6b	5	401/4	False	False				False	39		V2/IV		C	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	0	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	True	True	True	True	4	4	5	3	True	False	False
402	1	100.5	79	1	G	0	2.5	0	False	3	4	1	1	1/16	True	0	6	34	6	6b	5	201/2	False	False				False	39		V2/IV		C	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	0	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	True	True	True	True	1	1	2	5	True	False	False
403	1	100.75	58	-2	B	-1	2.75	0	False	3	4	1	1	1/16	True	0	6	34	6	6b	3	403/4	False	False				False	39		V2/IV		C	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	0	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	b7	True	False	True
404	1	101.0	57	3	A	0	3.0	3	True	3	4	1	1	1/16	True	0	6	34	6	6b	3	101	False	True				False	40		IV6		C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
405	1	101.25	84	0	C	0	3.25	0	False	3	4	1	1	1/16	True	0	6	34	6	6b	6	405/4	False	False				False	40		IV6		C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
406	1	101.5	81	3	A	0	3.5	0	False	3	4	1	1	1/16	True	0	6	34	6	6b	5	203/2	False	False				False	40		IV6		C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
407	1	101.75	77	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	0	6	34	6	6b	5	407/4	False	False				False	40		IV6		C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
408	4	102.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	0	7	35	7	7b	3	102	False	True				False	41		V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
409	1	102.25	76	4	E	0	1.25	0	False	3	4	1	1	1/16	True	0	7	35	7	7b	5	409/4	False	False				False	41		V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
410	1	102.5	79	1	G	0	1.5	0	False	3	4	1	1	1/16	True	0	7	35	7	7b	5	205/2	False	False				False	41		V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
411	1	102.75	84	0	C	0	1.75	0	False	3	4	1	1	1/16	True	0	7	35	7	7b	6	411/4	False	False				False	41		V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
412	8	103.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/2	True	0	7	35	7	7b	3	103	False	True				False	42		vii%43		C	I		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		0	0	0	5	-1	B	F	C	C	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
412	1	103.0	83	5	B	0	2.0	2	True	3	4	1	1	1/16	True	0	7	35	7	7b	5	103	False	True				False	42		vii%43		C	I		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		0	0	0	5	-1	B	F	C	C	half-diminished seventh chord	2	True	True	True	True	True	5	5	5	7	True	True	False
413	1	103.25	81	3	A	0	2.25	0	False	3	4	1	1	1/16	True	0	7	35	7	7b	5	413/4	False	False				False	42		vii%43		C	I		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		0	0	0	5	-1	B	F	C	C	half-diminished seventh chord	2	True	True	True	True	True	3	3	3	6	True	False	False
414	1	103.5	79	1	G	0	2.5	0	False	3	4	1	1	1/16	True	0	7	35	7	7b	5	207/2	False	False				False	42		vii%43		C	I		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		0	0	0	5	-1	B	F	C	C	half-diminished seventh chord	2	True	True	True	True	True	1	1	1	5	False	False	False
415	1	103.75	77	-1	F	0	2.75	0	False	3	4	1	1	1/16	True	0	7	35	7	7b	5	415/4	False	False				False	42		vii%43		C	I		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		0	0	0	5	-1	B	F	C	C	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
416	1	104.0	76	4	E	0	3.0	3	True	3	4	1	1	1/16	True	0	7	35	7	7b	5	104	False	False				False	42		vii%43		C	I		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		0	0	0	5	-1	B	F	C	C	half-diminished seventh chord	2	True	True	True	True	True	4	4	4	3	False	False	False
417	1	104.25	74	2	D	0	3.25	0	False	3	4	1	1	1/16	True	0	7	35	7	7b	5	417/4	False	False				False	42		vii%43		C	I		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		0	0	0	5	-1	B	F	C	C	half-diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
418	1	104.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/16	True	0	7	35	7	7b	5	209/2	False	False				False	42		vii%43		C	I		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		0	0	0	5	-1	B	F	C	C	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
419	1	104.75	81	3	A	0	3.75	0	False	3	4	1	1	1/16	True	0	7	35	7	7b	5	419/4	False	False				False	42		vii%43		C	I		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		0	0	0	5	-1	B	F	C	C	half-diminished seventh chord	2	True	True	True	True	True	3	3	3	6	True	False	False
420	2	105.0	43	1	G	0	1.0	1	True	3	4	2	1	1/8	True	0	8	36	8	8b	2	105	False	True	HC	HC	}	True	43		V7|HC}		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
420	4	105.0	72	0	C	0	1.0	1	True	3	4	1	1	1/4	True	0	8	36	8	8b	5	105	False	True	HC	HC	}	True	43		V7|HC}		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
422	4	105.5	55	1	G	0	1.5	0	False	3	4	2	1	1/4	True	0	8	36	8	8b	3	211/2	False	False				False	43		V7|HC}		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
424	4	106.0	71	5	B	0	2.0	2	True	3	4	1	1	1/4	True	0	8	36	8	8b	4	106	False	False				False	43		V7|HC}		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
426	2	106.5	53	-1	F	0	2.5	0	False	3	4	2	1	1/8	True	0	8	36	8	8b	3	213/2	False	False				False	43		V7|HC}		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
428	2	107.0	52	4	E	0	3.0	3	True	3	4	2	1	1/8	True	0	8	36	8	8b	3	107	False	False				False	43		V7|HC}		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
430	2	107.5	50	2	D	0	3.5	0	False	3	4	2	1	1/8	True	0	8	36	8	8b	3	215/2	False	False				False	43		V7|HC}		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
432	12	108.0	48	0	C	0	1.0	1	True	3	4	2	1	3/4	True	0	9	37	9	9b	3	108	False	True			{	False	44		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
433	1	108.25	76	4	E	0	1.25	0	False	3	4	1	1	1/16	True	0	9	37	9	9b	5	433/4	False	False				False	44		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	4	4	4	3	True	False	False
434	1	108.5	78	6	F	1	1.5	0	False	3	4	1	1	1/16	True	0	9	37	9	9b	5	217/2	False	False				False	44		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	6	6	6	#4	False	False	False
435	1	108.75	80	8	G	1	1.75	0	False	3	4	1	1	1/16	True	0	9	37	9	9b	5	435/4	False	False				False	44		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	8	8	8	#5	False	False	False
436	1	109.0	81	3	A	0	2.0	2	True	3	4	1	1	1/16	True	0	9	37	9	9b	5	109	False	False				False	44		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	3	3	3	6	True	True	False
437	1	109.25	83	5	B	0	2.25	0	False	3	4	1	1	1/16	True	0	9	37	9	9b	5	437/4	False	False				False	44		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	5	5	5	7	False	False	False
438	1	109.5	84	0	C	0	2.5	0	False	3	4	1	1	1/16	True	0	9	37	9	9b	6	219/2	False	False				False	44		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
439	1	109.75	86	2	D	0	2.75	0	False	3	4	1	1	1/16	True	0	9	37	9	9b	6	439/4	False	False				False	44		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
440	1	110.0	88	4	E	0	3.0	3	True	3	4	1	1	1/16	True	0	9	37	9	9b	6	110	False	False				False	44		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	4	4	4	3	True	False	False
441	1	110.25	86	2	D	0	3.25	0	False	3	4	1	1	1/16	True	0	9	37	9	9b	6	441/4	False	False				False	44		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
442	1	110.5	84	0	C	0	3.5	0	False	3	4	1	1	1/16	True	0	9	37	9	9b	6	221/2	False	False				False	44		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
443	1	110.75	83	5	B	0	3.75	0	False	3	4	1	1	1/16	True	0	9	37	9	9b	5	443/4	False	False				False	44		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	5	5	5	7	False	False	False
444	12	111.0	60	0	C	0	1.0	1	True	3	4	2	1	3/4	True	0	10	38	10	10b	4	111	False	False				False	44		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
444	1	111.0	81	3	A	0	1.0	1	True	3	4	1	1	1/16	True	0	10	38	10	10b	5	111	False	False				False	44		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	3	3	3	6	True	True	False
445	1	111.25	80	8	G	1	1.25	0	False	3	4	1	1	1/16	True	0	10	38	10	10b	5	445/4	False	False				False	44		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	8	8	8	#5	False	False	False
446	1	111.5	78	6	F	1	1.5	0	False	3	4	1	1	1/16	True	0	10	38	10	10b	5	223/2	False	False				False	44		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	6	6	6	#4	False	False	False
