onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
246	2	30.75	46	-2	B	-1	2.75	0	False	2	2	2	1	1/8	True	-1	8	17	7	7b	2	123/2	False	False				False	42		iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
246	1	30.75	77	-1	F	0	2.75	0	False	2	2	1	1	1/16	True	-1	8	17	7	7b	5	123/2	False	False				False	42		iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
247	1	30.875	79	1	G	0	2.875	0	False	2	2	1	1	1/16	True	-1	8	17	7	7b	5	247/4	False	False				False	42		iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
248	8	31.0	45	3	A	0	1.0	1	True	2	2	2	1	1/2	True	-1	10	18	8	8b	2	62	False	True	HC	HC	}	True	43	2	V|HC}		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
248	8	31.0	73	7	C	1	1.0	1	True	2	2	1	2	1/2	True	-1	10	18	8	8b	5	62	False	True	HC	HC	}	True	43	2	V|HC}		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
248	8	31.0	81	3	A	0	1.0	1	True	2	2	1	1	1/2	True	-1	10	18	8	8b	5	62	False	True	HC	HC	}	True	43	2	V|HC}		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
256	2	32.0	45	3	A	0	2.0	2	True	2	2	2	1	1/8	True	-1	11	19	8	8b	2	64	True	True			{	False	44		v.i{		d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
256	4	32.0	72	0	C	0	2.0	2	True	2	2	1	2	1/4	True	-1	11	19	8	8b	5	64	True	True			{	False	44		v.i{		d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
256	4	32.0	76	4	E	0	2.0	2	True	2	2	1	1	1/4	True	-1	11	19	8	8b	5	64	True	True			{	False	44		v.i{		d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
258	2	32.25	57	3	A	0	2.25	0	False	2	2	2	1	1/8	True	-1	11	19	8	8b	3	129/2	False	False				False	44		v.i{		d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
260	2	32.5	56	8	G	1	2.5	0	False	2	2	2	1	1/8	True	-1	11	19	8	8b	3	65	False	True				False	45		V		d	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
260	4	32.5	71	5	B	0	2.5	0	False	2	2	1	2	1/4	True	-1	11	19	8	8b	4	65	False	True				False	45		V		d	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
260	4	32.5	76	4	E	0	2.5	0	False	2	2	1	1	1/4	True	-1	11	19	8	8b	5	65	False	True				False	45		V		d	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
262	2	32.75	52	4	E	0	2.75	0	False	2	2	2	1	1/8	True	-1	11	19	8	8b	3	131/2	False	False				False	45		V		d	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
264	2	33.0	57	3	A	0	1.0	1	True	2	2	2	1	1/8	True	-1	12	20	9	9a	3	66	False	True				False	46		i		d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
264	8	33.0	72	0	C	0	1.0	1	True	2	2	1	2	1/2	True	-1	12	20	9	9a	5	66	False	True				False	46		i		d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
264	6	33.0	76	4	E	0	1.0	1	True	2	2	1	1	3/8	True	-1	12	20	9	9a	5	66	False	True				False	46		i		d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
266	2	33.25	52	4	E	0	1.25	0	False	2	2	2	1	1/8	True	-1	12	20	9	9a	3	133/2	False	False				False	46		i		d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
268	2	33.5	45	3	A	0	1.5	0	False	2	2	2	1	1/8	True	-1	12	20	9	9a	2	67	False	False				False	46		i		d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
270	2	33.75	55	1	G	0	1.75	0	False	2	2	2	1	1/8	True	-1	12	20	9	9a	3	135/2	False	False				False	46		i		d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	-2	-2	7	False	False	False
270	1	33.75	74	2	D	0	1.75	0	False	2	2	1	1	1/16	True	-1	12	20	9	9a	5	135/2	False	False				False	46		i		d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
271	1	33.875	76	4	E	0	1.875	0	False	2	2	1	1	1/16	True	-1	12	20	9	9a	5	271/4	False	False				False	46		i		d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
272	2	34.0	53	-1	F	0	2.0	2	True	2	2	2	1	1/8	True	-1	12	20	9	9a	3	68	False	True				False	47		iv6		d	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-3	-4	-4	6	True	False	True
272	4	34.0	74	2	D	0	2.0	2	True	2	2	1	2	1/4	True	-1	12	20	9	9a	5	68	False	True				False	47		iv6		d	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	True	False
272	4	34.0	77	-1	F	0	2.0	2	True	2	2	1	1	1/4	True	-1	12	20	9	9a	5	68	False	True				False	47		iv6		d	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-3	-4	-4	6	True	False	True
274	2	34.25	52	4	E	0	2.25	0	False	2	2	2	1	1/8	True	-1	12	20	9	9a	3	137/2	False	False				False	47		iv6		d	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	2	1	1	5	False	False	False
276	2	34.5	53	-1	F	0	2.5	0	False	2	2	2	1	1/8	True	-1	12	20	9	9a	3	69	False	True				False	48		iv7		d	v		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		2	3	3	2	2	D	D	A	A	minor seventh chord	7	True	True	True	True	True	-3	-4	-4	6	True	False	False
276	4	34.5	72	0	C	0	2.5	0	False	2	2	1	2	1/4	True	-1	12	20	9	9a	5	69	False	True				False	48		iv7		d	v		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		2	3	3	2	2	D	D	A	A	minor seventh chord	7	True	True	True	True	True	-2	-3	-3	3	True	False	False
276	4	34.5	76	4	E	0	2.5	0	False	2	2	1	1	1/4	True	-1	12	20	9	9a	5	69	False	True				False	48		iv7		d	v		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		2	3	3	2	2	D	D	A	A	minor seventh chord	7	True	True	True	True	True	2	1	1	5	False	False	False
278	2	34.75	50	2	D	0	2.75	0	False	2	2	2	1	1/8	True	-1	12	20	9	9a	3	139/2	False	False				False	48		iv7		d	v		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		2	3	3	2	2	D	D	A	A	minor seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	True	True
280	2	35.0	55	1	G	0	1.0	1	True	2	2	2	1	1/8	True	-1	13	21	10	10a	3	70	False	True				False	49		VII		d	v		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	v	v, minor	VII		v	v	True	VII	VII, minor		VII, minor		VII	VII	7		2	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	-1	-2	-2	7	True	True	True
280	8	35.0	71	5	B	0	1.0	1	True	2	2	1	2	1/2	True	-1	13	21	10	10a	4	70	False	True				False	49		VII		d	v		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	v	v, minor	VII		v	v	True	VII	VII, minor		VII, minor		VII	VII	7		2	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
280	8	35.0	74	2	D	0	1.0	1	True	2	2	1	1	1/2	True	-1	13	21	10	10a	5	70	False	True				False	49		VII		d	v		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	v	v, minor	VII		v	v	True	VII	VII, minor		VII, minor		VII	VII	7		2	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
282	2	35.25	50	2	D	0	1.25	0	False	2	2	2	1	1/8	True	-1	13	21	10	10a	3	141/2	False	False				False	49		VII		d	v		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	v	v, minor	VII		v	v	True	VII	VII, minor		VII, minor		VII	VII	7		2	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
284	2	35.5	43	1	G	0	1.5	0	False	2	2	2	1	1/8	True	-1	13	21	10	10a	2	71	False	False				False	49		VII		d	v		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	v	v, minor	VII		v	v	True	VII	VII, minor		VII, minor		VII	VII	7		2	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	-1	-2	-2	7	True	True	True
286	2	35.75	50	2	D	0	1.75	0	False	2	2	2	1	1/8	True	-1	13	21	10	10a	3	143/2	False	False				False	49		VII		d	v		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	v	v, minor	VII		v	v	True	VII	VII, minor		VII, minor		VII	VII	7		2	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
288	2	36.0	55	1	G	0	2.0	2	True	2	2	2	1	1/8	True	-1	13	21	10	10a	3	72	False	False				False	49		VII		d	v		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	v	v, minor	VII		v	v	True	VII	VII, minor		VII, minor		VII	VII	7		2	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	-1	-2	-2	7	True	True	True
288	4	36.0	71	5	B	0	2.0	2	True	2	2	1	2	1/4	True	-1	13	21	10	10a	4	72	False	False				False	49		VII		d	v		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	v	v, minor	VII		v	v	True	VII	VII, minor		VII, minor		VII	VII	7		2	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
288	4	36.0	74	2	D	0	2.0	2	True	2	2	1	1	1/4	True	-1	13	21	10	10a	5	72	False	False				False	49		VII		d	v		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	v	v, minor	VII		v	v	True	VII	VII, minor		VII, minor		VII	VII	7		2	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
290	2	36.25	53	-1	F	0	2.25	0	False	2	2	2	1	1/8	True	-1	13	21	10	10a	3	145/2	False	False				False	49		VII		d	v		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	v	v, minor	VII		v	v	True	VII	VII, minor		VII, minor		VII	VII	7		2	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	-3	-4	-4	6	False	False	False
292	2	36.5	55	1	G	0	2.5	0	False	2	2	2	1	1/8	True	-1	13	21	10	10a	3	73	False	True				False	50		v		d	v		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	v	v, minor	v		v	v	True	v	v, minor		v, minor		v	v	5		2	3	3	4	4	E	E	A	A	minor triad	0	True	True	True	True	True	-1	-2	-2	7	True	False	False
292	4	36.5	71	5	B	0	2.5	0	False	2	2	1	2	1/4	True	-1	13	21	10	10a	4	73	False	True				False	50		v		d	v		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	v	v, minor	v		v	v	True	v	v, minor		v, minor		v	v	5		2	3	3	4	4	E	E	A	A	minor triad	0	True	True	True	True	True	3	2	2	2	True	False	False
292	4	36.5	79	1	G	0	2.5	0	False	2	2	1	1	1/4	True	-1	13	21	10	10a	5	73	False	True				False	50		v		d	v		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	v	v, minor	v		v	v	True	v	v, minor		v, minor		v	v	5		2	3	3	4	4	E	E	A	A	minor triad	0	True	True	True	True	True	-1	-2	-2	7	True	False	False
294	2	36.75	52	4	E	0	2.75	0	False	2	2	2	1	1/8	True	-1	13	21	10	10a	3	147/2	False	False				False	50		v		d	v		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	v	v, minor	v		v	v	True	v	v, minor		v, minor		v	v	5		2	3	3	4	4	E	E	A	A	minor triad	0	True	True	True	True	True	2	1	1	5	True	True	True
296	2	37.0	57	3	A	0	1.0	1	True	2	2	2	1	1/8	True	-1	14	22	11	11a	3	74	False	True				False	51		i		d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
296	8	37.0	72	0	C	0	1.0	1	True	2	2	1	2	1/2	True	-1	14	22	11	11a	5	74	False	True				False	51		i		d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
296	6	37.0	76	4	E	0	1.0	1	True	2	2	1	1	3/8	True	-1	14	22	11	11a	5	74	False	True				False	51		i		d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
298	2	37.25	55	1	G	0	1.25	0	False	2	2	2	1	1/8	True	-1	14	22	11	11a	3	149/2	False	False				False	51		i		d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	-2	-2	7	False	False	False
300	2	37.5	53	-1	F	0	1.5	0	False	2	2	2	1	1/8	True	-1	14	22	11	11a	3	75	False	False				False	51		i		d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-4	-4	6	False	False	False
302	2	37.75	52	4	E	0	1.75	0	False	2	2	2	1	1/8	True	-1	14	22	11	11a	3	151/2	False	False				False	51		i		d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
302	1	37.75	74	2	D	0	1.75	0	False	2	2	1	1	1/16	True	-1	14	22	11	11a	5	151/2	False	False				False	51		i		d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
303	1	37.875	76	4	E	0	1.875	0	False	2	2	1	1	1/16	True	-1	14	22	11	11a	5	303/4	False	False				False	51		i		d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
304	2	38.0	50	2	D	0	2.0	2	True	2	2	2	1	1/8	True	-1	14	22	11	11a	3	76	False	True				False	52		V43/III		d	v		V43/III	V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	v	v, minor	V/III	III	III/v	VII	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	2	3	0	1	2	G	D	A	C	dominant seventh chord	2	True	True	True	True	True	0	-1	2	4	True	False	True
304	4	38.0	74	2	D	0	2.0	2	True	2	2	1	2	1/4	True	-1	14	22	11	11a	5	76	False	True				False	52		V43/III		d	v		V43/III	V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	v	v, minor	V/III	III	III/v	VII	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	2	3	0	1	2	G	D	A	C	dominant seventh chord	2	True	True	True	True	True	0	-1	2	4	True	False	True
304	2	38.0	77	-1	F	0	2.0	2	True	2	2	1	1	1/8	True	-1	14	22	11	11a	5	76	False	True				False	52		V43/III		d	v		V43/III	V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	v	v, minor	V/III	III	III/v	VII	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	2	3	0	1	2	G	D	A	C	dominant seventh chord	2	True	True	True	True	True	-3	-4	-1	6	True	False	False
306	2	38.25	59	5	B	0	2.25	0	False	2	2	2	1	1/8	True	-1	14	22	11	11a	3	153/2	False	False				False	52		V43/III		d	v		V43/III	V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	v	v, minor	V/III	III	III/v	VII	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	2	3	0	1	2	G	D	A	C	dominant seventh chord	2	True	True	True	True	True	3	2	5	2	True	False	False
306	2	38.25	79	1	G	0	2.25	0	False	2	2	1	1	1/8	True	-1	14	22	11	11a	5	153/2	False	False				False	52		V43/III		d	v		V43/III	V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	v	v, minor	V/III	III	III/v	VII	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	2	3	0	1	2	G	D	A	C	dominant seventh chord	2	True	True	True	True	True	-1	-2	1	7	True	True	False
308	2	38.5	60	0	C	0	2.5	0	False	2	2	2	1	1/8	True	-1	14	22	11	11a	4	77	False	True				False	53		III		d	v		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	v	v, minor	III		v	v	True	III	III, minor		III, minor		III	III	3		2	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	-2	-3	-3	3	True	True	True
308	4	38.5	72	0	C	0	2.5	0	False	2	2	1	2	1/4	True	-1	14	22	11	11a	5	77	False	True				False	53		III		d	v		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	v	v, minor	III		v	v	True	III	III, minor		III, minor		III	III	3		2	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	-2	-3	-3	3	True	True	True
308	2	38.5	76	4	E	0	2.5	0	False	2	2	1	1	1/8	True	-1	14	22	11	11a	5	77	False	True				False	53		III		d	v		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	v	v, minor	III		v	v	True	III	III, minor		III, minor		III	III	3		2	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
310	2	38.75	53	-1	F	0	2.75	0	False	2	2	2	1	1/8	True	-1	14	22	11	11a	3	155/2	False	True				False	54		IV/III		d	v		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	IV/III	III	III/v	VII	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	2	3	0	-1	-1	F	F	A	C	major triad	0	True	True	True	True	True	-3	-4	-1	6	True	True	True
310	2	38.75	77	-1	F	0	2.75	0	False	2	2	1	1	1/8	True	-1	14	22	11	11a	5	155/2	False	True				False	54		IV/III		d	v		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	IV/III	III	III/v	VII	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	2	3	0	-1	-1	F	F	A	C	major triad	0	True	True	True	True	True	-3	-4	-1	6	True	True	True
312	2	39.0	55	1	G	0	1.0	1	True	2	2	2	1	1/8	True	-1	15	23	12	12a	3	78	False	True				False	55		V/III		d	v		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	v	v, minor	V/III	III	III/v	VII	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	3	0	1	1	G	G	A	C	major triad	0	True	True	True	True	True	-1	-2	1	7	True	True	True
312	4	39.0	71	5	B	0	1.0	1	True	2	2	1	2	1/4	True	-1	15	23	12	12a	4	78	False	True				False	55		V/III		d	v		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	v	v, minor	V/III	III	III/v	VII	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	3	0	1	1	G	G	A	C	major triad	0	True	True	True	True	True	3	2	5	2	True	False	False
312	4	39.0	74	2	D	0	1.0	1	True	2	2	1	1	1/4	True	-1	15	23	12	12a	5	78	False	True				False	55		V/III		d	v		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	v	v, minor	V/III	III	III/v	VII	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	3	0	1	1	G	G	A	C	major triad	0	True	True	True	True	True	0	-1	2	4	True	False	False
314	2	39.25	43	1	G	0	1.25	0	False	2	2	2	1	1/8	True	-1	15	23	12	12a	2	157/2	False	False				False	55		V/III		d	v		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	v	v, minor	V/III	III	III/v	VII	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	3	0	1	1	G	G	A	C	major triad	0	True	True	True	True	True	-1	-2	1	7	True	True	True
316	2	39.5	48	0	C	0	1.5	0	False	2	2	2	1	1/8	True	-1	15	23	12	12a	3	79	False	True	PAC	PAC	}	True	56		I/III|PAC}		d	v		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	v	v, minor	I/III	III	III/v	VII	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	2	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	-2	-3	0	3	True	True	True
