onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
162	1	40.5	77	-1	F	0	3.5	0	False	4	4	1	1	1/16	True	-3	5	12	4	4b	5	81/2	False	False				False	29		IV	Eb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	2	1	1	5	False	False	False
163	1	40.75	79	1	G	0	3.75	0	False	4	4	1	1	1/16	True	-3	5	12	4	4b	5	163/4	False	False				False	29		IV	Eb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
164	2	41.0	55	1	G	0	4.0	4	True	4	4	2	1	1/8	True	-3	5	12	4	4b	3	41	False	False				False	29		IV	Eb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
164	1	41.0	82	-2	B	-1	4.0	4	True	4	4	1	1	1/16	True	-3	5	12	4	4b	5	41	False	False				False	29		IV	Eb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
165	1	41.25	80	-4	A	-1	4.25	0	False	4	4	1	1	1/16	True	-3	5	12	4	4b	5	165/4	False	False				False	29		IV	Eb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-2	-2	b7	False	False	False
166	2	41.5	58	-2	B	-1	4.5	0	False	4	4	2	1	1/8	True	-3	5	12	4	4b	3	83/2	False	False				False	29		IV	Eb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
166	1	41.5	79	1	G	0	4.5	0	False	4	4	1	1	1/16	True	-3	5	12	4	4b	5	83/2	False	False				False	29		IV	Eb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
167	1	41.75	77	-1	F	0	4.75	0	False	4	4	1	1	1/16	True	-3	5	12	4	4b	5	167/4	False	False				False	29		IV	Eb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	2	1	1	5	False	False	False
168	2	42.0	48	0	C	0	1.0	1	True	4	4	2	1	1/8	True	-3	6	13	5	5b	3	42	False	True				False	30		ii7	Eb	V		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	V	V, major	ii		V	V	False	ii7	ii7, major		ii7, major		ii	ii7	2		-3	-2	-2	0	0	C	C	Bb	Bb	minor seventh chord	7	True	True	True	True	True	3	2	2	2	True	True	True
168	1	42.0	75	-3	E	-1	1.0	1	True	4	4	1	1	1/16	True	-3	6	13	5	5b	5	42	False	True				False	30		ii7	Eb	V		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	V	V, major	ii		V	V	False	ii7	ii7, major		ii7, major		ii	ii7	2		-3	-2	-2	0	0	C	C	Bb	Bb	minor seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
169	1	42.25	79	1	G	0	1.25	0	False	4	4	1	1	1/16	True	-3	6	13	5	5b	5	169/4	False	False				False	30		ii7	Eb	V		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	V	V, major	ii		V	V	False	ii7	ii7, major		ii7, major		ii	ii7	2		-3	-2	-2	0	0	C	C	Bb	Bb	minor seventh chord	7	True	True	True	True	True	4	3	3	6	True	False	False
170	2	42.5	58	-2	B	-1	1.5	0	False	4	4	2	1	1/8	True	-3	6	13	5	5b	3	85/2	False	False				False	30		ii7	Eb	V		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	V	V, major	ii		V	V	False	ii7	ii7, major		ii7, major		ii	ii7	2		-3	-2	-2	0	0	C	C	Bb	Bb	minor seventh chord	7	True	True	True	True	True	1	0	0	1	True	False	False
170	1	42.5	77	-1	F	0	1.5	0	False	4	4	1	1	1/16	True	-3	6	13	5	5b	5	85/2	False	False				False	30		ii7	Eb	V		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	V	V, major	ii		V	V	False	ii7	ii7, major		ii7, major		ii	ii7	2		-3	-2	-2	0	0	C	C	Bb	Bb	minor seventh chord	7	True	True	True	True	True	2	1	1	5	False	False	False
171	1	42.75	79	1	G	0	1.75	0	False	4	4	1	1	1/16	True	-3	6	13	5	5b	5	171/4	False	False				False	30		ii7	Eb	V		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	V	V, major	ii		V	V	False	ii7	ii7, major		ii7, major		ii	ii7	2		-3	-2	-2	0	0	C	C	Bb	Bb	minor seventh chord	7	True	True	True	True	True	4	3	3	6	True	False	False
172	2	43.0	57	3	A	0	2.0	2	True	4	4	2	1	1/8	True	-3	6	13	5	5b	3	43	False	True				False	31		V6	Eb	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	6	5	5	7	True	False	True
172	1	43.0	84	0	C	0	2.0	2	True	4	4	1	1	1/16	True	-3	6	13	5	5b	6	43	False	True				False	31		V6	Eb	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	3	2	2	2	True	False	False
173	1	43.25	82	-2	B	-1	2.25	0	False	4	4	1	1	1/16	True	-3	6	13	5	5b	5	173/4	False	False				False	31		V6	Eb	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	1	0	0	1	False	False	False
174	2	43.5	60	0	C	0	2.5	0	False	4	4	2	1	1/8	True	-3	6	13	5	5b	4	87/2	False	False				False	31		V6	Eb	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	3	2	2	2	True	False	False
174	1	43.5	81	3	A	0	2.5	0	False	4	4	1	1	1/16	True	-3	6	13	5	5b	5	87/2	False	False				False	31		V6	Eb	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	6	5	5	7	True	False	True
175	1	43.75	79	1	G	0	2.75	0	False	4	4	1	1	1/16	True	-3	6	13	5	5b	5	175/4	False	False				False	31		V6	Eb	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	4	3	3	6	False	False	False
176	2	44.0	50	2	D	0	3.0	3	True	4	4	2	1	1/8	True	-3	6	13	5	5b	3	44	False	True				False	32		I6	Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
176	1	44.0	77	-1	F	0	3.0	3	True	4	4	1	1	1/16	True	-3	6	13	5	5b	5	44	False	True				False	32		I6	Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
177	1	44.25	75	-3	E	-1	3.25	0	False	4	4	1	1	1/16	True	-3	6	13	5	5b	5	177/4	False	False				False	32		I6	Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	0	-1	-1	4	False	False	False
178	1	44.5	58	-2	B	-1	3.5	0	False	4	4	2	1	1/16	True	-3	6	13	5	5b	3	89/2	False	True				False	33		I	Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
178	1	44.5	74	2	D	0	3.5	0	False	4	4	1	1	1/16	True	-3	6	13	5	5b	5	89/2	False	True				False	33		I	Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
179	1	44.75	57	3	A	0	3.75	0	False	4	4	2	1	1/16	True	-3	6	13	5	5b	3	179/4	False	False				False	33		I	Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	6	5	5	7	False	False	False
179	1	44.75	72	0	C	0	3.75	0	False	4	4	1	1	1/16	True	-3	6	13	5	5b	5	179/4	False	False				False	33		I	Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
180	2	45.0	58	-2	B	-1	4.0	4	True	4	4	2	1	1/8	True	-3	6	13	5	5b	3	45	False	False				False	33		I	Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
180	1	45.0	74	2	D	0	4.0	4	True	4	4	1	1	1/16	True	-3	6	13	5	5b	5	45	False	False				False	33		I	Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
181	1	45.25	70	-2	B	-1	4.25	0	False	4	4	1	1	1/16	True	-3	6	13	5	5b	4	181/4	False	False				False	33		I	Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
182	2	45.5	53	-1	F	0	4.5	0	False	4	4	2	1	1/8	True	-3	6	13	5	5b	3	91/2	False	True				False	34		V	Eb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
182	1	45.5	72	0	C	0	4.5	0	False	4	4	1	1	1/16	True	-3	6	13	5	5b	5	91/2	False	True				False	34		V	Eb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
183	1	45.75	69	3	A	0	4.75	0	False	4	4	1	1	1/16	True	-3	6	13	5	5b	4	183/4	False	False				False	34		V	Eb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
184	2	46.0	46	-2	B	-1	1.0	1	True	4	4	2	1	1/8	True	-3	8	14	6	6b	2	46	False	True	PAC	PAC	}	True	35	2	I|PAC}	Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
184	8	46.0	70	-2	B	-1	1.0	1	True	4	4	1	1	1/2	True	-3	8	14	6	6b	4	46	False	True	PAC	PAC	}	True	35	2	I|PAC}	Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
186	2	46.5	53	-1	F	0	1.5	0	False	4	4	2	1	1/8	True	-3	8	14	6	6b	3	93/2	False	False				False	35	2	I|PAC}	Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
188	4	47.0	58	-2	B	-1	2.0	2	True	4	4	2	1	1/4	True	-3	8	14	6	6b	3	47	False	False				False	35	2	I|PAC}	Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
192	4	48.0	46	-2	B	-1	3.0	3	True	4	4	2	1	1/4	True	-3	9	15	6	6b	2	48	True	False			{	False	36	2	{	Eb	V		I	I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	1	0	0	1	False	True	True
192	1	48.0	74	2	D	0	3.0	3	True	4	4	1	1	1/16	True	-3	9	15	6	6b	5	48	True	False			{	False	36	2	{	Eb	V		I	I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	5	4	4	3	False	False	False
193	1	48.25	70	-2	B	-1	3.25	0	False	4	4	1	1	1/16	True	-3	9	15	6	6b	4	193/4	False	False				False	36	2	{	Eb	V		I	I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	1	0	0	1	False	True	True
194	1	48.5	72	0	C	0	3.5	0	False	4	4	1	1	1/16	True	-3	9	15	6	6b	5	97/2	False	False				False	36	2	{	Eb	V		I	I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	3	2	2	2	False	False	False
195	1	48.75	74	2	D	0	3.75	0	False	4	4	1	1	1/16	True	-3	9	15	6	6b	5	195/4	False	False				False	36	2	{	Eb	V		I	I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	5	4	4	3	False	False	False
196	1	49.0	75	-3	E	-1	4.0	4	True	4	4	1	1	1/16	True	-3	9	15	6	6b	5	49	False	False				False	36	2	{	Eb	V		I	I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	0	-1	-1	4	False	False	False
197	1	49.25	77	-1	F	0	4.25	0	False	4	4	1	1	1/16	True	-3	9	15	6	6b	5	197/4	False	False				False	36	2	{	Eb	V		I	I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	2	1	1	5	False	False	False
198	1	49.5	79	1	G	0	4.5	0	False	4	4	1	1	1/16	True	-3	9	15	6	6b	5	99/2	False	False				False	36	2	{	Eb	V		I	I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	4	3	3	6	False	False	False
199	1	49.75	80	-4	A	-1	4.75	0	False	4	4	1	1	1/16	True	-3	9	15	6	6b	5	199/4	False	False				False	36	2	{	Eb	V		I	I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	-1	-2	-2	b7	False	False	False
200	1	50.0	51	-3	E	-1	1.0	1	True	4	4	2	1	1/16	True	-3	10	16	7	7a	3	50	False	True				False	37		vi.i	Eb	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-3	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
200	4	50.0	79	1	G	0	1.0	1	True	4	4	1	1	1/4	True	-3	10	16	7	7a	5	50	False	True				False	37		vi.i	Eb	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-3	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
201	1	50.25	48	0	C	0	1.25	0	False	4	4	2	1	1/16	True	-3	10	16	7	7a	3	201/4	False	False				False	37		vi.i	Eb	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-3	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
202	1	50.5	50	2	D	0	1.5	0	False	4	4	2	1	1/16	True	-3	10	16	7	7a	3	101/2	False	False				False	37		vi.i	Eb	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-3	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	5	2	2	2	False	False	False
203	1	50.75	51	-3	E	-1	1.75	0	False	4	4	2	1	1/16	True	-3	10	16	7	7a	3	203/4	False	False				False	37		vi.i	Eb	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-3	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
204	1	51.0	53	-1	F	0	2.0	2	True	4	4	2	1	1/16	True	-3	10	16	7	7a	3	51	False	True				False	38		V7	Eb	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		-3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	-1	-1	4	True	False	False
205	1	51.25	55	1	G	0	2.25	0	False	4	4	2	1	1/16	True	-3	10	16	7	7a	3	205/4	False	False				False	38		V7	Eb	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		-3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	4	1	1	5	True	True	True
206	1	51.5	57	3	A	0	2.5	0	False	4	4	2	1	1/16	True	-3	10	16	7	7a	3	103/2	False	False				False	38		V7	Eb	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		-3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	6	3	3	#6	False	False	False
206	2	51.5	77	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	-3	10	16	7	7a	5	103/2	False	False				False	38		V7	Eb	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		-3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	-1	-1	4	True	False	False
207	1	51.75	59	5	B	0	2.75	0	False	4	4	2	1	1/16	True	-3	10	16	7	7a	3	207/4	False	False				False	38		V7	Eb	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		-3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	8	5	5	#7	True	False	False
208	2	52.0	60	0	C	0	3.0	3	True	4	4	2	1	1/8	True	-3	10	16	7	7a	4	52	False	True				False	39		i	Eb	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-3	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
208	1	52.0	75	-3	E	-1	3.0	3	True	4	4	1	1	1/16	True	-3	10	16	7	7a	5	52	False	True				False	39		i	Eb	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-3	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
209	1	52.25	72	0	C	0	3.25	0	False	4	4	1	1	1/16	True	-3	10	16	7	7a	5	209/4	False	False				False	39		i	Eb	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-3	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
210	2	52.5	56	-4	A	-1	3.5	0	False	4	4	2	1	1/8	True	-3	10	16	7	7a	3	105/2	False	True				False	40		iv6	Eb	vi		iv6	iv		6			m	False	True	(-4, 0, -1)	()	-1	-4	major	minor	vi	vi, major	iv		vi	vi	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-3	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-1	-4	-4	6	True	False	True
210	1	52.5	71	5	B	0	3.5	0	False	4	4	1	1	1/16	True	-3	10	16	7	7a	4	105/2	False	True				False	40		iv6	Eb	vi		iv6	iv		6			m	False	True	(-4, 0, -1)	()	-1	-4	major	minor	vi	vi, major	iv		vi	vi	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-3	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	8	5	5	#7	False	False	False
211	1	52.75	72	0	C	0	3.75	0	False	4	4	1	1	1/16	True	-3	10	16	7	7a	5	211/4	False	False				False	40		iv6	Eb	vi		iv6	iv		6			m	False	True	(-4, 0, -1)	()	-1	-4	major	minor	vi	vi, major	iv		vi	vi	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-3	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	3	0	0	1	True	False	False
212	2	53.0	53	-1	F	0	4.0	4	True	4	4	2	1	1/8	True	-3	10	16	7	7a	3	53	False	True				False	41		iv	Eb	vi		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor		iv, minor		iv	iv	4		-3	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	2	-1	-1	4	True	True	True
212	1	53.0	80	-4	A	-1	4.0	4	True	4	4	1	1	1/16	True	-3	10	16	7	7a	5	53	False	True				False	41		iv	Eb	vi		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor		iv, minor		iv	iv	4		-3	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-4	-4	6	True	False	False
213	1	53.25	72	0	C	0	4.25	0	False	4	4	1	1	1/16	True	-3	10	16	7	7a	5	213/4	False	False				False	41		iv	Eb	vi		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor		iv, minor		iv	iv	4		-3	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	3	0	0	1	True	False	False
214	2	53.5	56	-4	A	-1	4.5	0	False	4	4	2	1	1/8	True	-3	10	16	7	7a	3	107/2	False	False				False	41		iv	Eb	vi		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor		iv, minor		iv	iv	4		-3	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-4	-4	6	True	False	False
214	1	53.5	71	5	B	0	4.5	0	False	4	4	1	1	1/16	True	-3	10	16	7	7a	4	107/2	False	False				False	41		iv	Eb	vi		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor		iv, minor		iv	iv	4		-3	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	8	5	5	#7	False	False	False
