onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
300	1	75.0	66	6	F	1	1.5	0	False	2	2	1	1	1/8	True	0	15	40	14	14b	4	150	False	True				False	123		V64/v		a	i		V64/v	V		64		v	M	True	True	(3, 2, 6)	()	2	3	minor	minor	i	i, minor	V/v	v	v/i	v	True	V64/v	V64/v, minor		V64/v, minor	v	v	V	5	5	3	3	4	5	6	B	F#	A	E	major triad	2	True	True	True	True	True	3	3	2	#6	True	False	True
301	1	75.25	71	5	B	0	1.75	0	False	2	2	1	1	1/8	True	0	15	40	14	14b	4	301/2	False	False				False	123		V64/v		a	i		V64/v	V		64		v	M	True	True	(3, 2, 6)	()	2	3	minor	minor	i	i, minor	V/v	v	v/i	v	True	V64/v	V64/v, minor		V64/v, minor	v	v	V	5	5	3	3	4	5	6	B	F#	A	E	major triad	2	True	True	True	True	True	2	2	1	2	True	True	False
302	2	75.5	47	5	B	0	2.0	2	True	2	2	2	1	1/4	True	0	15	40	14	14b	2	151	False	True				False	124		V7/v		a	i		V7/v	V		7		v	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7/v, minor	v	v	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
302	1	75.5	69	3	A	0	2.0	2	True	2	2	1	1	1/8	True	0	15	40	14	14b	4	151	False	True				False	124		V7/v		a	i		V7/v	V		7		v	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7/v, minor	v	v	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
303	1	75.75	67	1	G	0	2.25	0	False	2	2	1	1	1/8	True	0	15	40	14	14b	4	303/2	False	False				False	124		V7/v		a	i		V7/v	V		7		v	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7/v, minor	v	v	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	True	True	True	True	-2	-2	-3	7	False	False	False
304	2	76.0	51	9	D	1	2.5	0	False	2	2	2	1	1/4	True	0	15	40	14	14b	3	152	False	True				False	125		V6/v		a	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	3	3	4	5	9	B	D#	A	E	major triad	1	True	True	True	True	True	6	6	5	#4	True	False	True
304	1	76.0	66	6	F	1	2.5	0	False	2	2	1	1	1/8	True	0	15	40	14	14b	4	152	False	True				False	125		V6/v		a	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	3	3	4	5	9	B	D#	A	E	major triad	1	True	True	True	True	True	3	3	2	#6	True	False	False
305	1	76.25	71	5	B	0	2.75	0	False	2	2	1	1	1/8	True	0	15	40	14	14b	4	305/2	False	False				False	125		V6/v		a	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	3	3	4	5	9	B	D#	A	E	major triad	1	True	True	True	True	True	2	2	1	2	True	True	False
306	1	76.5	52	4	E	0	1.0	1	True	2	2	2	1	1/8	True	0	16	41	15	15b	3	153	False	True				False	126		v.V(64)		a	v		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
306	2	76.5	67	1	G	0	1.0	1	True	2	2	1	1	1/4	True	0	16	41	15	15b	4	153	False	True				False	126		v.V(64)		a	v		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
307	1	76.75	47	5	B	0	1.25	0	False	2	2	2	1	1/8	True	0	16	41	15	15b	2	307/2	False	False				False	126		v.V(64)		a	v		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
308	1	77.0	52	4	E	0	1.5	0	False	2	2	2	1	1/8	True	0	16	41	15	15b	3	154	False	False				False	126		v.V(64)		a	v		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
308	1	77.0	66	6	F	1	1.5	0	False	2	2	1	1	1/8	True	0	16	41	15	15b	4	154	False	False				False	126		v.V(64)		a	v		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
309	1	77.25	47	5	B	0	1.75	0	False	2	2	2	1	1/8	True	0	16	41	15	15b	2	309/2	False	False				False	126		v.V(64)		a	v		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
309	1	77.25	67	1	G	0	1.75	0	False	2	2	1	1	1/8	True	0	16	41	15	15b	4	309/2	False	False				False	126		v.V(64)		a	v		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
310	1	77.5	51	9	D	1	2.0	2	True	2	2	2	1	1/8	True	0	16	41	15	15b	3	155	False	True				False	127		V7		a	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	6	5	5	#7	True	False	False
310	2	77.5	69	3	A	0	2.0	2	True	2	2	1	1	1/4	True	0	16	41	15	15b	4	155	False	True				False	127		V7		a	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
311	1	77.75	47	5	B	0	2.25	0	False	2	2	2	1	1/8	True	0	16	41	15	15b	2	311/2	False	False				False	127		V7		a	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
312	1	78.0	51	9	D	1	2.5	0	False	2	2	2	1	1/8	True	0	16	41	15	15b	3	156	False	False				False	127		V7		a	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	6	5	5	#7	True	False	False
312	1	78.0	67	1	G	0	2.5	0	False	2	2	1	1	1/8	True	0	16	41	15	15b	4	156	False	False				False	127		V7		a	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-2	-3	-3	3	False	False	False
313	1	78.25	47	5	B	0	2.75	0	False	2	2	2	1	1/8	True	0	16	41	15	15b	2	313/2	False	False				False	127		V7		a	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
313	1	78.25	66	6	F	1	2.75	0	False	2	2	1	1	1/8	True	0	16	41	15	15b	4	313/2	False	False				False	127		V7		a	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
314	2	78.5	52	4	E	0	1.0	1	True	2	2	2	1	1/4	True	0	17	42	16	16b	3	157	False	True	IAC	IAC		False	128		i|IAC		a	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
314	1	78.5	67	1	G	0	1.0	1	True	2	2	1	1	1/8	True	0	17	42	16	16b	4	157	False	True	IAC	IAC		False	128		i|IAC		a	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
315	1	78.75	66	6	F	1	1.25	0	False	2	2	1	1	1/8	True	0	17	42	16	16b	4	315/2	False	False				False	128		i|IAC		a	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
316	2	79.0	47	5	B	0	1.5	0	False	2	2	2	1	1/4	True	0	17	42	16	16b	2	158	False	False				False	128		i|IAC		a	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
316	1	79.0	64	4	E	0	1.5	0	False	2	2	1	1	1/8	True	0	17	42	16	16b	4	158	False	False				False	128		i|IAC		a	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
317	1	79.25	66	6	F	1	1.75	0	False	2	2	1	1	1/8	True	0	17	42	16	16b	4	317/2	False	False				False	128		i|IAC		a	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
318	2	79.5	40	4	E	0	2.0	2	True	2	2	2	1	1/4	True	0	17	42	16	16b	2	159	False	False				False	128		i|IAC		a	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
318	1	79.5	67	1	G	0	2.0	2	True	2	2	1	1	1/8	True	0	17	42	16	16b	4	159	False	False				False	128		i|IAC		a	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
319	1	79.75	69	3	A	0	2.25	0	False	2	2	1	1	1/8	True	0	17	42	16	16b	4	319/2	False	False				False	128		i|IAC		a	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
320	2	80.0	51	9	D	1	2.5	0	False	2	2	2	1	1/4	True	0	17	42	16	16b	3	160	False	True				False	129		V6		a	v		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V6	V6, minor		V6, minor		V	V	5		3	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	6	5	5	#7	True	False	True
320	1	80.0	71	5	B	0	2.5	0	False	2	2	1	1	1/8	True	0	17	42	16	16b	4	160	False	True				False	129		V6		a	v		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V6	V6, minor		V6, minor		V	V	5		3	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	2	1	1	5	True	True	False
321	1	80.25	66	6	F	1	2.75	0	False	2	2	1	1	1/8	True	0	17	42	16	16b	4	321/2	False	False				False	129		V6		a	v		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V6	V6, minor		V6, minor		V	V	5		3	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	3	2	2	2	True	False	False
322	1	80.5	52	4	E	0	1.0	1	True	2	2	2	1	1/8	True	0	18	43	17	17b	3	161	False	True				False	130		V(64)		a	v		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
322	1	80.5	67	1	G	0	1.0	1	True	2	2	1	1	1/8	True	0	18	43	17	17b	4	161	False	True				False	130		V(64)		a	v		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
323	1	80.75	47	5	B	0	1.25	0	False	2	2	2	1	1/8	True	0	18	43	17	17b	2	323/2	False	False				False	130		V(64)		a	v		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
323	1	80.75	69	3	A	0	1.25	0	False	2	2	1	1	1/8	True	0	18	43	17	17b	4	323/2	False	False				False	130		V(64)		a	v		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
324	1	81.0	52	4	E	0	1.5	0	False	2	2	2	1	1/8	True	0	18	43	17	17b	3	162	False	False				False	130		V(64)		a	v		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
324	1	81.0	66	6	F	1	1.5	0	False	2	2	1	1	1/8	True	0	18	43	17	17b	4	162	False	False				False	130		V(64)		a	v		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
325	1	81.25	47	5	B	0	1.75	0	False	2	2	2	1	1/8	True	0	18	43	17	17b	2	325/2	False	False				False	130		V(64)		a	v		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
325	1	81.25	67	1	G	0	1.75	0	False	2	2	1	1	1/8	True	0	18	43	17	17b	4	325/2	False	False				False	130		V(64)		a	v		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
326	1	81.5	51	9	D	1	2.0	2	True	2	2	2	1	1/8	True	0	18	43	17	17b	3	163	False	True				False	131		V7		a	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	6	5	5	#7	True	False	False
326	1	81.5	69	3	A	0	2.0	2	True	2	2	1	1	1/8	True	0	18	43	17	17b	4	163	False	True				False	131		V7		a	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
327	1	81.75	47	5	B	0	2.25	0	False	2	2	2	1	1/8	True	0	18	43	17	17b	2	327/2	False	False				False	131		V7		a	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
327	1	81.75	67	1	G	0	2.25	0	False	2	2	1	1	1/8	True	0	18	43	17	17b	4	327/2	False	False				False	131		V7		a	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-2	-3	-3	3	False	False	False
328	1	82.0	51	9	D	1	2.5	0	False	2	2	2	1	1/8	True	0	18	43	17	17b	3	164	False	False				False	131		V7		a	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	6	5	5	#7	True	False	False
328	1	82.0	66	6	F	1	2.5	0	False	2	2	1	1	1/8	True	0	18	43	17	17b	4	164	False	False				False	131		V7		a	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
329	1	82.25	47	5	B	0	2.75	0	False	2	2	2	1	1/8	True	0	18	43	17	17b	2	329/2	False	False				False	131		V7		a	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
329	1	82.25	69	3	A	0	2.75	0	False	2	2	1	1	1/8	True	0	18	43	17	17b	4	329/2	False	False				False	131		V7		a	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
330	2	82.5	52	4	E	0	1.0	1	True	2	2	2	1	1/4	True	0	19	44	18	18b	3	165	False	True			}{	True	132		i}{		a	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
330	1	82.5	67	1	G	0	1.0	1	True	2	2	1	1	1/8	True	0	19	44	18	18b	4	165	False	True			}{	True	132		i}{		a	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
331	1	82.75	64	4	E	0	1.25	0	False	2	2	1	1	1/8	True	0	19	44	18	18b	4	331/2	False	False				False	132		i}{		a	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
332	2	83.0	47	5	B	0	1.5	0	False	2	2	2	1	1/4	True	0	19	44	18	18b	2	166	False	True				False	133		i64		a	v		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	v	v, minor	i		v	v	True	i64	i64, minor		i64, minor		i	i	1		3	4	4	4	5	E	B	E	E	minor triad	2	True	True	True	True	True	2	1	1	5	True	False	True
332	1	83.0	67	1	G	0	1.5	0	False	2	2	1	1	1/8	True	0	19	44	18	18b	4	166	False	True				False	133		i64		a	v		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	v	v, minor	i		v	v	True	i64	i64, minor		i64, minor		i	i	1		3	4	4	4	5	E	B	E	E	minor triad	2	True	True	True	True	True	-2	-3	-3	3	True	False	False
333	1	83.25	71	5	B	0	1.75	0	False	2	2	1	1	1/8	True	0	19	44	18	18b	4	333/2	False	False				False	133		i64		a	v		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	v	v, minor	i		v	v	True	i64	i64, minor		i64, minor		i	i	1		3	4	4	4	5	E	B	E	E	minor triad	2	True	True	True	True	True	2	1	1	5	True	False	True
334	2	83.5	52	4	E	0	2.0	2	True	2	2	2	1	1/4	True	0	19	44	18	18b	3	167	False	True				False	134		i		a	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
334	1	83.5	67	1	G	0	2.0	2	True	2	2	1	1	1/8	True	0	19	44	18	18b	4	167	False	True				False	134		i		a	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
335	1	83.75	71	5	B	0	2.25	0	False	2	2	1	1	1/8	True	0	19	44	18	18b	4	335/2	False	False				False	134		i		a	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
336	2	84.0	55	1	G	0	2.5	0	False	2	2	2	1	1/4	True	0	19	44	18	18b	3	168	False	True				False	135		i6		a	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		3	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
336	1	84.0	76	4	E	0	2.5	0	False	2	2	1	1	1/8	True	0	19	44	18	18b	5	168	False	True				False	135		i6		a	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		3	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	1	0	0	1	True	True	False
337	1	84.25	71	5	B	0	2.75	0	False	2	2	1	1	1/8	True	0	19	44	18	18b	4	337/2	False	False				False	135		i6		a	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		3	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	2	1	1	5	True	False	False
338	2	84.5	52	4	E	0	1.0	1	True	2	2	2	1	1/4	True	0	20	45	19	19b	3	169	False	True				False	136		i		a	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
338	1	84.5	76	4	E	0	1.0	1	True	2	2	1	1	1/8	True	0	20	45	19	19b	5	169	False	True				False	136		i		a	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
339	1	84.75	79	1	G	0	1.25	0	False	2	2	1	1	1/8	True	0	20	45	19	19b	5	339/2	False	False				False	136		i		a	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
340	2	85.0	55	1	G	0	1.5	0	False	2	2	2	1	1/4	True	0	20	45	19	19b	3	170	False	True				False	137		i6		a	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		3	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
340	1	85.0	76	4	E	0	1.5	0	False	2	2	1	1	1/8	True	0	20	45	19	19b	5	170	False	True				False	137		i6		a	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		3	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	1	0	0	1	True	True	False
341	1	85.25	79	1	G	0	1.75	0	False	2	2	1	1	1/8	True	0	20	45	19	19b	5	341/2	False	False				False	137		i6		a	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		3	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
