onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
298	4	37.25	66	6	F	1	2.0	2	True	4	4	1	2	1/8	True	1	11	11	10	10a	4	149/4	False	True				False	51		viio(2)/V		e	v	V	viio(2)/V	vii	o		2	V	o	True	True	(1, 3, 0)	()	6	1	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio/V	viio/V, minor	V	viio(2)/V, minor	V	V	viio	7	5	4	5	6	11	6	E#	F#	B	F#	diminished triad	0	True	True	True	True	True	2	1	0	5	True	False	True
298	2	37.25	83	5	B	0	2.0	2	True	4	4	1	1	1/16	True	1	11	11	10	10a	5	149/4	False	True				False	51		viio(2)/V		e	v	V	viio(2)/V	vii	o		2	V	o	True	True	(1, 3, 0)	()	6	1	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio/V	viio/V, minor	V	viio(2)/V, minor	V	V	viio	7	5	4	5	6	11	6	E#	F#	B	F#	diminished triad	0	True	True	True	True	True	1	0	-1	1	True	False	False
300	2	37.5	82	10	A	1	2.25	0	False	4	4	1	1	1/16	True	1	11	11	10	10a	5	75/2	False	False				False	51		viio(2)/V		e	v	V	viio(2)/V	vii	o		2	V	o	True	True	(1, 3, 0)	()	6	1	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio/V	viio/V, minor	V	viio(2)/V, minor	V	V	viio	7	5	4	5	6	11	6	E#	F#	B	F#	diminished triad	0	True	True	True	True	True	6	5	4	#7	False	False	False
302	4	37.75	65	11	E	1	2.5	0	False	4	4	1	2	1/8	True	1	11	11	10	10a	4	151/4	False	True				False	52		viio/V		e	v	V	viio/V	vii	o			V	o	True	True	(6, 3, 0)	()	6	6	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio/V	viio/V, minor	V	viio/V, minor	V	V	viio	7	5	4	5	6	11	11	E#	E#	B	F#	diminished triad	0	True	True	True	True	True	7	6	5	#4	True	True	True
302	2	37.75	83	5	B	0	2.5	0	False	4	4	1	1	1/16	True	1	11	11	10	10a	5	151/4	False	True				False	52		viio/V		e	v	V	viio/V	vii	o			V	o	True	True	(6, 3, 0)	()	6	6	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio/V	viio/V, minor	V	viio/V, minor	V	V	viio	7	5	4	5	6	11	11	E#	E#	B	F#	diminished triad	0	True	True	True	True	True	1	0	-1	1	True	False	False
304	2	38.0	80	8	G	1	2.75	0	False	4	4	1	1	1/16	True	1	11	11	10	10a	5	38	False	False				False	52		viio/V		e	v	V	viio/V	vii	o			V	o	True	True	(6, 3, 0)	()	6	6	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio/V	viio/V, minor	V	viio/V, minor	V	V	viio	7	5	4	5	6	11	11	E#	E#	B	F#	diminished triad	0	True	True	True	True	True	4	3	2	#6	True	False	False
306	6	38.25	54	6	F	1	3.0	3	True	4	4	2	2	3/16	False	1	11	11	10	10a	3	153/4	False	True	HC	HC	}{	True	53		V]|HC}{		e	v	V	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor	V	V, minor		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
306	4	38.25	66	6	F	1	3.0	3	True	4	4	1	2	1/8	True	1	11	11	10	10a	4	153/4	False	True	HC	HC	}{	True	53		V]|HC}{		e	v	V	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor	V	V, minor		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
306	2	38.25	83	5	B	0	3.0	3	True	4	4	1	1	1/16	True	1	11	11	10	10a	5	153/4	False	True	HC	HC	}{	True	53		V]|HC}{		e	v	V	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor	V	V, minor		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	0	0	1	False	False	False
308	2	38.5	82	10	A	1	3.25	0	False	4	4	1	1	1/16	True	1	11	11	10	10a	5	77/2	False	False				False	53		V]|HC}{		e	v	V	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor	V	V, minor		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
310	2	38.75	80	8	G	1	3.5	0	False	4	4	1	1	1/16	True	1	11	11	10	10a	5	155/4	False	False				False	53		V]|HC}{		e	v	V	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor	V	V, minor		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	4	3	3	#6	False	False	False
312	2	39.0	52	4	E	0	3.75	0	False	4	4	2	2	1/16	True	1	11	11	10	10a	3	39	False	False				False	53		V]|HC}{		e	v	V	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor	V	V, minor		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
312	2	39.0	78	6	F	1	3.75	0	False	4	4	1	1	1/16	True	1	11	11	10	10a	5	39	False	False				False	53		V]|HC}{		e	v	V	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor	V	V, minor		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
314	2	39.25	50	2	D	0	4.0	4	True	4	4	2	2	1/16	True	1	11	11	10	10a	3	157/4	False	True				False	54		i	i6	e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
314	2	39.25	83	5	B	0	4.0	4	True	4	4	1	1	1/16	True	1	11	11	10	10a	5	157/4	False	True				False	54		i	i6	e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
316	2	39.5	49	7	C	1	4.25	0	False	4	4	2	2	1/16	True	1	11	11	10	10a	3	79/2	False	False				False	54		i	i6	e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
316	2	39.5	81	3	A	0	4.25	0	False	4	4	1	1	1/16	True	1	11	11	10	10a	5	79/2	False	False				False	54		i	i6	e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-1	-2	-2	7	False	False	False
318	2	39.75	47	5	B	0	4.5	0	False	4	4	2	2	1/16	True	1	11	11	10	10a	2	159/4	False	False				False	54		i	i6	e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
318	2	39.75	79	1	G	0	4.5	0	False	4	4	1	1	1/16	True	1	11	11	10	10a	5	159/4	False	False				False	54		i	i6	e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-4	-4	6	False	False	False
320	2	40.0	45	3	A	0	4.75	0	False	4	4	2	2	1/16	True	1	11	11	10	10a	2	40	False	False				False	54		i	i6	e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-1	-2	-2	7	False	False	False
320	2	40.0	78	6	F	1	4.75	0	False	4	4	1	1	1/16	True	1	11	11	10	10a	5	40	False	False				False	54		i	i6	e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
322	2	40.25	43	1	G	0	1.0	1	True	4	4	2	2	1/16	True	1	12	12	11	11a	2	161/4	False	True				False	55		iv65		e	v		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		4	5	5	4	1	E	G	B	B	minor seventh chord	1	True	True	True	True	True	-3	-4	-4	6	True	False	True
322	2	40.25	76	4	E	0	1.0	1	True	4	4	1	2	1/16	True	1	12	12	11	11a	5	161/4	False	True				False	55		iv65		e	v		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		4	5	5	4	1	E	G	B	B	minor seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	True	False
324	2	40.5	54	6	F	1	1.25	0	False	4	4	2	2	1/16	True	1	12	12	11	11a	3	81/2	False	False				False	55		iv65		e	v		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		4	5	5	4	1	E	G	B	B	minor seventh chord	1	True	True	True	True	True	2	1	1	5	False	False	False
324	2	40.5	74	2	D	0	1.25	0	False	4	4	1	2	1/16	True	1	12	12	11	11a	5	81/2	False	False				False	55		iv65		e	v		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		4	5	5	4	1	E	G	B	B	minor seventh chord	1	True	True	True	True	True	-2	-3	-3	3	True	False	False
326	2	40.75	52	4	E	0	1.5	0	False	4	4	2	2	1/16	True	1	12	12	11	11a	3	163/4	False	True				False	56		ii%65		e	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	True
326	2	40.75	73	7	C	1	1.5	0	False	4	4	1	1	1/16	True	1	12	12	11	11a	5	163/4	False	True				False	56		ii%65		e	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	True	True	True	True	3	2	2	2	True	True	False
326	4	40.75	73	7	C	1	1.5	0	False	4	4	1	2	1/8	True	1	12	12	11	11a	5	163/4	False	True				False	56		ii%65		e	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	True	True	True	True	3	2	2	2	True	True	False
328	2	41.0	59	5	B	0	1.75	0	False	4	4	2	2	1/16	True	1	12	12	11	11a	3	41	False	False				False	56		ii%65		e	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	True	True	True	True	1	0	0	1	True	False	False
328	2	41.0	74	2	D	0	1.75	0	False	4	4	1	1	1/16	True	1	12	12	11	11a	5	41	False	False				False	56		ii%65		e	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	True	True	True	True	-2	-3	-3	3	False	False	False
330	2	41.25	59	5	B	0	2.0	2	True	4	4	2	2	1/16	True	1	12	12	11	11a	3	165/4	False	True				False	57		#viio(2)		e	v		#viio(2)	#vii	o		2		o	True	True	(0, 2, -1)	()	5	0	minor	minor	v	v, minor	#vii		v	v	True	#viio	#viio, minor		#viio(2), minor		#vii	viio	#7		4	5	5	10	5	A#	B	B	B	diminished triad	0	True	True	True	True	True	1	0	0	1	True	False	True
330	6	41.25	73	7	C	1	2.0	2	True	4	4	1	2	3/16	False	1	12	12	11	11a	5	165/4	False	True				False	57		#viio(2)		e	v		#viio(2)	#vii	o		2		o	True	True	(0, 2, -1)	()	5	0	minor	minor	v	v, minor	#vii		v	v	True	#viio	#viio, minor		#viio(2), minor		#vii	viio	#7		4	5	5	10	5	A#	B	B	B	diminished triad	0	True	True	True	True	True	3	2	2	2	True	False	False
330	6	41.25	76	4	E	0	2.0	2	True	4	4	1	1	3/16	True	1	12	12	11	11a	5	165/4	False	True				False	57		#viio(2)		e	v		#viio(2)	#vii	o		2		o	True	True	(0, 2, -1)	()	5	0	minor	minor	v	v, minor	#vii		v	v	True	#viio	#viio, minor		#viio(2), minor		#vii	viio	#7		4	5	5	10	5	A#	B	B	B	diminished triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
332	2	41.5	58	10	A	1	2.25	0	False	4	4	2	2	1/16	True	1	12	12	11	11a	3	83/2	False	False				False	57		#viio(2)		e	v		#viio(2)	#vii	o		2		o	True	True	(0, 2, -1)	()	5	0	minor	minor	v	v, minor	#vii		v	v	True	#viio	#viio, minor		#viio(2), minor		#vii	viio	#7		4	5	5	10	5	A#	B	B	B	diminished triad	0	True	True	True	True	True	6	5	5	#7	False	True	False
334	2	41.75	59	5	B	0	2.5	0	False	4	4	2	2	1/16	True	1	12	12	11	11a	3	167/4	False	False				False	57		#viio(2)		e	v		#viio(2)	#vii	o		2		o	True	True	(0, 2, -1)	()	5	0	minor	minor	v	v, minor	#vii		v	v	True	#viio	#viio, minor		#viio(2), minor		#vii	viio	#7		4	5	5	10	5	A#	B	B	B	diminished triad	0	True	True	True	True	True	1	0	0	1	True	False	True
336	2	42.0	56	8	G	1	2.75	0	False	4	4	2	2	1/16	True	1	12	12	11	11a	3	42	False	False				False	57		#viio(2)		e	v		#viio(2)	#vii	o		2		o	True	True	(0, 2, -1)	()	5	0	minor	minor	v	v, minor	#vii		v	v	True	#viio	#viio, minor		#viio(2), minor		#vii	viio	#7		4	5	5	10	5	A#	B	B	B	diminished triad	0	True	True	True	True	True	4	3	3	#6	False	False	False
336	2	42.0	73	7	C	1	2.75	0	False	4	4	1	2	1/16	True	1	12	12	11	11a	5	42	False	False				False	57		#viio(2)		e	v		#viio(2)	#vii	o		2		o	True	True	(0, 2, -1)	()	5	0	minor	minor	v	v, minor	#vii		v	v	True	#viio	#viio, minor		#viio(2), minor		#vii	viio	#7		4	5	5	10	5	A#	B	B	B	diminished triad	0	True	True	True	True	True	3	2	2	2	True	False	False
336	2	42.0	76	4	E	0	2.75	0	False	4	4	1	1	1/16	True	1	12	12	11	11a	5	42	False	False				False	57		#viio(2)		e	v		#viio(2)	#vii	o		2		o	True	True	(0, 2, -1)	()	5	0	minor	minor	v	v, minor	#vii		v	v	True	#viio	#viio, minor		#viio(2), minor		#vii	viio	#7		4	5	5	10	5	A#	B	B	B	diminished triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
338	4	42.25	58	10	A	1	3.0	3	True	4	4	2	2	1/8	True	1	12	12	11	11a	3	169/4	False	True				False	58		V65		e	v		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V65	V65, minor		V65, minor		V	V7	5		4	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	True	True	True	True	6	5	5	#7	True	False	True
338	4	42.25	73	7	C	1	3.0	3	True	4	4	1	2	1/8	True	1	12	12	11	11a	5	169/4	False	True				False	58		V65		e	v		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V65	V65, minor		V65, minor		V	V7	5		4	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	True	True	True	True	3	2	2	2	True	False	False
338	2	42.25	76	4	E	0	3.0	3	True	4	4	1	1	1/16	True	1	12	12	11	11a	5	169/4	False	True				False	58		V65		e	v		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V65	V65, minor		V65, minor		V	V7	5		4	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	False
340	1	42.5	78	6	F	1	3.25	0	False	4	4	1	1	1/32	True	1	12	12	11	11a	5	85/2	False	False				False	58		V65		e	v		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V65	V65, minor		V65, minor		V	V7	5		4	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
341	1	42.625	76	4	E	0	3.375	0	False	4	4	1	1	1/32	True	1	12	12	11	11a	5	341/8	False	False				False	58		V65		e	v		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V65	V65, minor		V65, minor		V	V7	5		4	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	False
342	2	42.75	59	5	B	0	3.5	0	False	4	4	2	2	1/16	True	1	12	12	11	11a	3	171/4	False	True				False	59		i		e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
342	4	42.75	71	5	B	0	3.5	0	False	4	4	1	2	1/8	True	1	12	12	11	11a	4	171/4	False	True				False	59		i		e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
342	1	42.75	74	2	D	0	3.5	0	False	4	4	1	1	1/32	True	1	12	12	11	11a	5	171/4	False	True				False	59		i		e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
343	1	42.875	76	4	E	0	3.625	0	False	4	4	1	1	1/32	True	1	12	12	11	11a	5	343/8	False	False				False	59		i		e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
344	2	43.0	52	4	E	0	3.75	0	False	4	4	2	2	1/16	True	1	12	12	11	11a	3	43	False	True				False	60		iv(9)		e	v		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv(9), minor		iv	iv	4		4	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
344	2	43.0	78	6	F	1	3.75	0	False	4	4	1	1	1/16	True	1	12	12	11	11a	5	43	False	True				False	60		iv(9)		e	v		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv(9), minor		iv	iv	4		4	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	2	1	1	5	False	False	False
346	4	43.25	54	6	F	1	4.0	4	True	4	4	2	1	1/8	True	1	12	12	11	11a	3	173/4	False	True				False	61		V		e	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
346	8	43.25	70	10	A	1	4.0	4	True	4	4	1	2	1/4	True	1	12	12	11	11a	4	173/4	False	True				False	61		V		e	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
346	6	43.25	73	7	C	1	4.0	4	True	4	4	1	1	3/16	True	1	12	12	11	11a	5	173/4	False	True				False	61		V		e	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
350	4	43.75	42	6	F	1	4.5	0	False	4	4	2	1	1/8	True	1	12	12	11	11a	2	175/4	False	False				False	61		V		e	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
352	2	44.0	71	5	B	0	4.75	0	False	4	4	1	1	1/16	True	1	12	12	11	11a	4	44	False	False				False	61		V		e	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	0	0	1	False	False	False
354	16	44.25	47	5	B	0	1.0	1	True	4	4	2	2	1/2	True	1	13	13	12	12a	2	177/4	False	True	PAC	PAC	}	True	62	1	i[V/iv|PAC}		e	v	i	V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	V/iv	iv	iv/v	i	True	V/iv	V/iv, minor	i	V/iv, minor	iv	iv	V	5	4	4	5	4	5	5	B	B	B	E	major triad	0	True	True	True	True	True	1	0	1	1	True	True	True
354	16	44.25	71	5	B	0	1.0	1	True	4	4	1	1	1/2	True	1	13	13	12	12a	4	177/4	False	True	PAC	PAC	}	True	62	1	i[V/iv|PAC}		e	v	i	V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	V/iv	iv	iv/v	i	True	V/iv	V/iv, minor	i	V/iv, minor	iv	iv	V	5	4	4	5	4	5	5	B	B	B	E	major triad	0	True	True	True	True	True	1	0	1	1	True	True	True
356	2	44.5	49	7	C	1	1.25	0	False	4	4	2	1	1/16	True	1	13	13	12	12a	3	89/2	False	False				False	62	1	i[V/iv|PAC}		e	v	i	V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	V/iv	iv	iv/v	i	True	V/iv	V/iv, minor	i	V/iv, minor	iv	iv	V	5	4	4	5	4	5	5	B	B	B	E	major triad	0	True	True	True	True	True	3	2	3	2	False	False	False
358	4	44.75	51	9	D	1	1.5	0	False	4	4	2	1	1/8	True	1	13	13	12	12a	3	179/4	False	False				False	62	1	i[V/iv|PAC}		e	v	i	V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	V/iv	iv	iv/v	i	True	V/iv	V/iv, minor	i	V/iv, minor	iv	iv	V	5	4	4	5	4	5	5	B	B	B	E	major triad	0	True	True	True	True	True	5	4	5	#3	True	False	False
360	2	45.0	69	3	A	0	1.75	0	False	4	4	1	2	1/16	True	1	13	13	12	12a	4	45	False	False				False	62	1	i[V/iv|PAC}		e	v	i	V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	V/iv	iv	iv/v	i	True	V/iv	V/iv, minor	i	V/iv, minor	iv	iv	V	5	4	4	5	4	5	5	B	B	B	E	major triad	0	True	True	True	True	True	-1	-2	-1	7	False	False	False
362	4	45.25	52	4	E	0	2.0	2	True	4	4	2	1	1/8	True	1	13	13	12	12a	3	181/4	False	True				False	63	1	iv		e	v	i	iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor	i	iv, minor		iv	iv	4		4	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
362	2	45.25	67	1	G	0	2.0	2	True	4	4	1	2	1/16	True	1	13	13	12	12a	4	181/4	False	True				False	63	1	iv		e	v	i	iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor	i	iv, minor		iv	iv	4		4	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-3	-4	-4	6	True	False	False
364	2	45.5	66	6	F	1	2.25	0	False	4	4	1	2	1/16	True	1	13	13	12	12a	4	91/2	False	False				False	63	1	iv		e	v	i	iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor	i	iv, minor		iv	iv	4		4	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	2	1	1	5	False	False	False
366	4	45.75	54	6	F	1	2.5	0	False	4	4	2	1	1/8	True	1	13	13	12	12a	3	183/4	False	False				False	63	1	iv		e	v	i	iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor	i	iv, minor		iv	iv	4		4	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	2	1	1	5	False	False	False
366	2	45.75	64	4	E	0	2.5	0	False	4	4	1	2	1/16	True	1	13	13	12	12a	4	183/4	False	False				False	63	1	iv		e	v	i	iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor	i	iv, minor		iv	iv	4		4	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
368	2	46.0	62	2	D	0	2.75	0	False	4	4	1	2	1/16	True	1	13	13	12	12a	4	46	False	False				False	63	1	iv		e	v	i	iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor	i	iv, minor		iv	iv	4		4	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-2	-3	-3	3	False	False	False
