onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
323	1	107.666	74	2	D	0	2.333	0	False	6	8	1	1	1/8	True	0	21	55	20	20b	5	323/2	False	False				False	105		V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
324	1	108.0	47	5	B	0	2.667	0	False	6	8	2	1	1/8	True	0	21	55	20	20b	2	162	False	False				False	105		V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
324	1	108.0	79	1	G	0	2.667	0	False	6	8	1	1	1/8	True	0	21	55	20	20b	5	162	False	False				False	105		V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
325	3	108.333	40	4	E	0	1.0	1	True	6	8	2	1	3/8	True	0	22	56	21	21b	2	325/2	False	True				False	106		I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
325	1	108.333	79	1	G	0	1.0	1	True	6	8	1	1	1/8	True	0	22	56	21	21b	5	325/2	False	True				False	106		I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
326	1	108.666	76	4	E	0	1.333	0	False	6	8	1	1	1/8	True	0	22	56	21	21b	5	163	False	False				False	106		I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
327	1	109.0	72	0	C	0	1.667	0	False	6	8	1	1	1/8	True	0	22	56	21	21b	5	327/2	False	False				False	106		I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
328	1	109.333	70	-2	B	-1	2.0	2	True	6	8	1	1	1/8	True	0	22	56	21	21b	4	164	False	True				False	107		V65/IV		a	III		V65/IV	V		65		IV	Mm7	True	False	(4, 1, -2, 0)	()	0	4	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	0	-1	0	4	C	E	C	F	dominant seventh chord	1	True	True	True	True	True	-5	-2	-1	b7	True	False	False
329	1	109.666	69	3	A	0	2.333	0	False	6	8	1	1	1/8	True	0	22	56	21	21b	4	329/2	False	False				False	107		V65/IV		a	III		V65/IV	V		65		IV	Mm7	True	False	(4, 1, -2, 0)	()	0	4	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	0	-1	0	4	C	E	C	F	dominant seventh chord	1	True	True	True	True	True	0	3	4	6	False	False	False
330	1	110.0	52	4	E	0	2.667	0	False	6	8	2	1	1/8	True	0	22	56	21	21b	3	165	False	False				False	107		V65/IV		a	III		V65/IV	V		65		IV	Mm7	True	False	(4, 1, -2, 0)	()	0	4	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	0	-1	0	4	C	E	C	F	dominant seventh chord	1	True	True	True	True	True	1	4	5	3	True	False	True
330	1	110.0	67	1	G	0	2.667	0	False	6	8	1	1	1/8	True	0	22	56	21	21b	4	165	False	False				False	107		V65/IV		a	III		V65/IV	V		65		IV	Mm7	True	False	(4, 1, -2, 0)	()	0	4	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	0	-1	0	4	C	E	C	F	dominant seventh chord	1	True	True	True	True	True	-2	1	2	5	True	False	False
331	1	110.333	53	-1	F	0	1.0	1	True	6	8	2	1	1/8	True	0	23	57	22	22b	3	331/2	False	True				False	108		IV		a	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
331	3	110.333	69	3	A	0	1.0	1	True	6	8	1	1	3/8	True	0	23	57	22	22b	4	331/2	False	True				False	108		IV		a	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
332	1	110.666	55	1	G	0	1.333	0	False	6	8	2	1	1/8	True	0	23	57	22	22b	3	166	False	False				False	108		IV		a	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	False	False	False
333	1	111.0	57	3	A	0	1.667	0	False	6	8	2	1	1/8	True	0	23	57	22	22b	3	333/2	False	False				False	108		IV		a	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
334	1	111.333	57	3	A	0	2.0	2	True	6	8	2	1	1/8	True	0	23	57	22	22b	3	167	False	True				False	109		IV6		a	III		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		3	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	0	3	3	6	True	False	True
335	1	111.666	59	5	B	0	2.333	0	False	6	8	2	1	1/8	True	0	23	57	22	22b	3	335/2	False	False				False	109		IV6		a	III		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		3	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	2	5	5	7	False	False	False
336	1	112.0	60	0	C	0	2.667	0	False	6	8	2	1	1/8	True	0	23	57	22	22b	4	168	False	False				False	109		IV6		a	III		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		3	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	-3	0	0	1	True	False	False
336	1	112.0	69	3	A	0	2.667	0	False	6	8	1	1	1/8	True	0	23	57	22	22b	4	168	False	False				False	109		IV6		a	III		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		3	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	0	3	3	6	True	False	True
337	3	112.333	38	2	D	0	1.0	1	True	6	8	2	1	3/8	True	0	24	58	23	23b	2	337/2	False	True				False	110		ii		a	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		3	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-1	2	2	2	True	True	True
337	1	112.333	77	-1	F	0	1.0	1	True	6	8	1	1	1/8	True	0	24	58	23	23b	5	337/2	False	True				False	110		ii		a	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		3	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-4	-1	-1	4	True	False	False
338	1	112.666	74	2	D	0	1.333	0	False	6	8	1	1	1/8	True	0	24	58	23	23b	5	169	False	False				False	110		ii		a	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		3	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-1	2	2	2	True	True	True
339	1	113.0	71	5	B	0	1.667	0	False	6	8	1	1	1/8	True	0	24	58	23	23b	4	339/2	False	False				False	110		ii		a	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		3	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	5	5	7	False	False	False
340	1	113.333	69	3	A	0	2.0	2	True	6	8	1	1	1/8	True	0	24	58	23	23b	4	170	False	False				False	110		ii		a	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		3	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	0	3	3	6	True	False	False
341	1	113.666	67	1	G	0	2.333	0	False	6	8	1	1	1/8	True	0	24	58	23	23b	4	341/2	False	False				False	110		ii		a	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		3	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-2	1	1	5	False	False	False
342	1	114.0	50	2	D	0	2.667	0	False	6	8	2	1	1/8	True	0	24	58	23	23b	3	171	False	False				False	110		ii		a	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		3	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-1	2	2	2	True	True	True
342	1	114.0	65	-1	F	0	2.667	0	False	6	8	1	1	1/8	True	0	24	58	23	23b	4	171	False	False				False	110		ii		a	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		3	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-4	-1	-1	4	True	False	False
343	1	114.333	52	4	E	0	1.0	1	True	6	8	2	1	1/8	True	0	25	59	24	24b	3	343/2	False	True				False	111		iii		a	III		iii	iii					m	True	False	(4, 1, 5)	()	4	4	minor	major	III	III, minor	iii		III	III	False	iii	iii, major		iii, major		iii	iii	3		3	0	0	4	4	E	E	C	C	minor triad	0	True	True	True	True	True	1	4	4	3	True	True	True
343	3	114.333	67	1	G	0	1.0	1	True	6	8	1	1	3/8	True	0	25	59	24	24b	4	343/2	False	True				False	111		iii		a	III		iii	iii					m	True	False	(4, 1, 5)	()	4	4	minor	major	III	III, minor	iii		III	III	False	iii	iii, major		iii, major		iii	iii	3		3	0	0	4	4	E	E	C	C	minor triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
344	1	114.666	53	-1	F	0	1.333	0	False	6	8	2	1	1/8	True	0	25	59	24	24b	3	172	False	False				False	111		iii		a	III		iii	iii					m	True	False	(4, 1, 5)	()	4	4	minor	major	III	III, minor	iii		III	III	False	iii	iii, major		iii, major		iii	iii	3		3	0	0	4	4	E	E	C	C	minor triad	0	True	True	True	True	True	-4	-1	-1	4	False	False	False
345	1	115.0	55	1	G	0	1.667	0	False	6	8	2	1	1/8	True	0	25	59	24	24b	3	345/2	False	False				False	111		iii		a	III		iii	iii					m	True	False	(4, 1, 5)	()	4	4	minor	major	III	III, minor	iii		III	III	False	iii	iii, major		iii, major		iii	iii	3		3	0	0	4	4	E	E	C	C	minor triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
346	1	115.333	55	1	G	0	2.0	2	True	6	8	2	1	1/8	True	0	25	59	24	24b	3	173	False	True				False	112		V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
347	1	115.666	57	3	A	0	2.333	0	False	6	8	2	1	1/8	True	0	25	59	24	24b	3	347/2	False	False				False	112		V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	3	3	6	False	False	False
348	1	116.0	59	5	B	0	2.667	0	False	6	8	2	1	1/8	True	0	25	59	24	24b	3	174	False	False				False	112		V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
348	1	116.0	67	1	G	0	2.667	0	False	6	8	1	1	1/8	True	0	25	59	24	24b	4	174	False	False				False	112		V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
349	3	116.333	36	0	C	0	1.0	1	True	6	8	2	1	3/8	True	0	26	60	25	25b	2	349/2	False	True				False	113		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
349	1	116.333	76	4	E	0	1.0	1	True	6	8	1	1	1/8	True	0	26	60	25	25b	5	349/2	False	True				False	113		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
350	1	116.666	72	0	C	0	1.333	0	False	6	8	1	1	1/8	True	0	26	60	25	25b	5	175	False	False				False	113		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
351	1	117.0	69	3	A	0	1.667	0	False	6	8	1	1	1/8	True	0	26	60	25	25b	4	351/2	False	False				False	113		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	3	3	6	False	False	False
352	3	117.333	48	0	C	0	2.0	2	True	6	8	2	1	3/8	True	0	26	60	25	25b	3	176	False	False				False	113		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
352	1	117.333	67	1	G	0	2.0	2	True	6	8	1	1	1/8	True	0	26	60	25	25b	4	176	False	False				False	113		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
353	1	117.666	65	-1	F	0	2.333	0	False	6	8	1	1	1/8	True	0	26	60	25	25b	4	353/2	False	False				False	113		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-4	-1	-1	4	False	False	False
354	1	118.0	64	4	E	0	2.667	0	False	6	8	1	1	1/8	True	0	26	60	25	25b	4	177	False	False				False	113		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
355	3	118.333	48	0	C	0	1.0	1	True	6	8	2	1	3/8	False	0	27	61	26	26b	3	355/2	False	True				False	114		V6(4)		a	III		V6(4)	V		6	4		M	True	False	(0, 2, 1)	()	1	0	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6(4), major		V	V	5		3	0	0	1	0	G	C	C	C	major triad	1	True	True	True	True	True	-3	0	0	1	True	False	True
355	1	118.333	74	2	D	0	1.0	1	True	6	8	1	1	1/8	True	0	27	61	26	26b	5	355/2	False	True				False	114		V6(4)		a	III		V6(4)	V		6	4		M	True	False	(0, 2, 1)	()	1	0	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6(4), major		V	V	5		3	0	0	1	0	G	C	C	C	major triad	1	True	True	True	True	True	-1	2	2	2	True	False	False
356	1	118.666	71	5	B	0	1.333	0	False	6	8	1	1	1/8	True	0	27	61	26	26b	4	178	False	False				False	114		V6(4)		a	III		V6(4)	V		6	4		M	True	False	(0, 2, 1)	()	1	0	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6(4), major		V	V	5		3	0	0	1	0	G	C	C	C	major triad	1	True	True	True	True	True	2	5	5	7	False	False	False
357	1	119.0	67	1	G	0	1.667	0	False	6	8	1	1	1/8	True	0	27	61	26	26b	4	357/2	False	False				False	114		V6(4)		a	III		V6(4)	V		6	4		M	True	False	(0, 2, 1)	()	1	0	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6(4), major		V	V	5		3	0	0	1	0	G	C	C	C	major triad	1	True	True	True	True	True	-2	1	1	5	True	True	False
358	3	119.333	47	5	B	0	2.0	2	True	6	8	2	1	3/8	True	0	27	61	26	26b	2	179	False	True				False	115		V65		a	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		3	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	5	5	7	True	False	True
358	1	119.333	65	-1	F	0	2.0	2	True	6	8	1	1	1/8	True	0	27	61	26	26b	4	179	False	True				False	115		V65		a	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		3	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
359	1	119.666	64	4	E	0	2.333	0	False	6	8	1	1	1/8	True	0	27	61	26	26b	4	359/2	False	False				False	115		V65		a	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		3	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	1	4	4	3	False	False	False
360	1	120.0	62	2	D	0	2.667	0	False	6	8	1	1	1/8	True	0	27	61	26	26b	4	180	False	False				False	115		V65		a	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		3	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	-1	2	2	2	True	False	False
361	3	120.333	48	0	C	0	1.0	1	True	6	8	2	1	3/8	True	0	28	62	27	27b	3	361/2	False	True				False	116		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
361	1	120.333	64	4	E	0	1.0	1	True	6	8	1	1	1/8	True	0	28	62	27	27b	4	361/2	False	True				False	116		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
362	1	120.666	67	1	G	0	1.333	0	False	6	8	1	1	1/8	True	0	28	62	27	27b	4	181	False	False				False	116		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
363	1	121.0	72	0	C	0	1.667	0	False	6	8	1	1	1/8	True	0	28	62	27	27b	5	363/2	False	False				False	116		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
364	3	121.333	45	3	A	0	2.0	2	True	6	8	2	1	3/8	True	0	28	62	27	27b	2	182	False	True				False	117		V43/V		a	III		V43/V	V		43		V	Mm7	True	False	(3, 0, 2, 6)	()	2	3	minor	major	III	III, minor	V/V	V	V/III	VII	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	0	1	2	3	D	A	C	G	dominant seventh chord	2	True	True	True	True	True	0	3	2	6	True	False	True
364	1	121.333	66	6	F	1	2.0	2	True	6	8	1	1	1/8	True	0	28	62	27	27b	4	182	False	True				False	117		V43/V		a	III		V43/V	V		43		V	Mm7	True	False	(3, 0, 2, 6)	()	2	3	minor	major	III	III, minor	V/V	V	V/III	VII	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	0	1	2	3	D	A	C	G	dominant seventh chord	2	True	True	True	True	True	3	6	5	#4	True	False	False
365	1	121.666	74	2	D	0	2.333	0	False	6	8	1	1	1/8	True	0	28	62	27	27b	5	365/2	False	False				False	117		V43/V		a	III		V43/V	V		43		V	Mm7	True	False	(3, 0, 2, 6)	()	2	3	minor	major	III	III, minor	V/V	V	V/III	VII	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	0	1	2	3	D	A	C	G	dominant seventh chord	2	True	True	True	True	True	-1	2	1	2	True	True	False
366	1	122.0	72	0	C	0	2.667	0	False	6	8	1	1	1/8	True	0	28	62	27	27b	5	183	False	False				False	117		V43/V		a	III		V43/V	V		43		V	Mm7	True	False	(3, 0, 2, 6)	()	2	3	minor	major	III	III, minor	V/V	V	V/III	VII	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	0	1	2	3	D	A	C	G	dominant seventh chord	2	True	True	True	True	True	-3	0	-1	1	True	False	False
367	3	122.333	43	1	G	0	1.0	1	True	6	8	2	1	3/8	True	0	29	63	28	28b	2	367/2	False	True	HC	HC	}	True	118		V|HC}		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
367	1	122.333	71	5	B	0	1.0	1	True	6	8	1	1	1/8	True	0	29	63	28	28b	4	367/2	False	True	HC	HC	}	True	118		V|HC}		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
368	1	122.666	72	0	C	0	1.333	0	False	6	8	1	1	1/8	True	0	29	63	28	28b	5	184	False	False				False	118		V|HC}		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	False	False	False
369	1	123.0	74	2	D	0	1.667	0	False	6	8	1	1	1/8	True	0	29	63	28	28b	5	369/2	False	False				False	118		V|HC}		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
370	1	123.333	43	1	G	0	2.0	2	True	6	8	2	1	1/8	False	0	29	63	28	28b	2	185	False	False				False	118		V|HC}		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
370	2	123.333	67	1	G	0	2.0	2	True	6	8	1	1	1/4	True	0	29	63	28	28b	4	185	False	False				False	118		V|HC}		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
371	1	123.666	45	3	A	0	2.333	0	False	6	8	2	1	1/8	True	0	29	63	28	28b	2	371/2	False	False				False	118		V|HC}		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	3	3	6	False	False	False
372	1	124.0	47	5	B	0	2.667	0	False	6	8	2	1	1/8	True	0	29	63	28	28b	2	186	False	False			{	False	119		{		a	III		V	V					M	True	False	()	()	1	1	minor	major	III	III, minor	V		III	III	False		, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	2	5	5	7	False	False	False
372	1	124.0	74	2	D	0	2.667	0	False	6	8	1	1	1/8	True	0	29	63	28	28b	5	186	False	False			{	False	119		{		a	III		V	V					M	True	False	()	()	1	1	minor	major	III	III, minor	V		III	III	False		, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	-1	2	2	2	False	False	False
373	1	124.333	48	0	C	0	1.0	1	True	6	8	2	1	1/8	True	0	30	64	29	29b	3	373/2	False	True				False	120		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
373	1	124.333	76	4	E	0	1.0	1	True	6	8	1	1	1/8	True	0	30	64	29	29b	5	373/2	False	True				False	120		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
