onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
3024	12	63.0	72	0	C	0	2.0	2	True	2	4	1	1	1/16	True	1	4	32	4	4b	5	63	False	True			}	True	71		I]}		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
3036	12	63.25	71	5	B	0	2.25	0	False	2	4	1	1	1/16	True	1	4	32	4	4b	4	253/4	False	False				False	71		I]}		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
3048	12	63.5	74	2	D	0	2.5	0	False	2	4	1	1	1/16	True	1	4	32	4	4b	5	127/2	False	False				False	71		I]}		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
3060	12	63.75	79	1	G	0	2.75	0	False	2	4	1	1	1/16	True	1	4	32	4	4b	5	255/4	False	False				False	71		I]}		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3072	36	64.0	78	6	F	1	1.0	1	True	2	4	1	1	3/16	True	1	5	33	5	5b	5	64	False	True			{	False	72		ii6{		G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	5	5	5	7	False	False	False
3084	12	64.25	59	5	B	0	1.25	0	False	2	4	2	1	1/16	True	1	5	33	5	5b	3	257/4	False	False				False	72		ii6{		G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
3096	24	64.5	60	0	C	0	1.5	0	False	2	4	2	1	1/8	True	1	5	33	5	5b	4	129/2	False	False				False	72		ii6{		G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
3108	12	64.75	76	4	E	0	1.75	0	False	2	4	1	1	1/16	True	1	5	33	5	5b	5	259/4	False	False				False	72		ii6{		G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
3120	12	65.0	80	8	G	1	2.0	2	True	2	4	1	1	1/16	True	1	5	33	5	5b	5	65	False	False				False	72		ii6{		G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	7	7	7	#1	False	False	False
3132	12	65.25	81	3	A	0	2.25	0	False	2	4	1	1	1/16	True	1	5	33	5	5b	5	261/4	False	False				False	72		ii6{		G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
3144	12	65.5	83	5	B	0	2.5	0	False	2	4	1	1	1/16	True	1	5	33	5	5b	5	131/2	False	False				False	72		ii6{		G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
3156	12	65.75	84	0	C	0	2.75	0	False	2	4	1	1	1/16	True	1	5	33	5	5b	6	263/4	False	False				False	72		ii6{		G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
3168	36	66.0	76	4	E	0	1.0	1	True	2	4	1	1	3/16	True	1	6	34	6	6b	5	66	False	True				False	73		I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
3180	12	66.25	58	10	A	1	1.25	0	False	2	4	2	1	1/16	True	1	6	34	6	6b	3	265/4	False	False				False	73		I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	9	9	9	#2	False	False	False
3192	12	66.5	59	5	B	0	1.5	0	False	2	4	2	1	1/16	True	1	6	34	6	6b	3	133/2	False	False				False	73		I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
3204	12	66.75	74	2	D	0	1.75	0	False	2	4	1	1	1/16	True	1	6	34	6	6b	5	267/4	False	False				False	73		I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
3216	12	67.0	78	6	F	1	2.0	2	True	2	4	1	1	1/16	True	1	6	34	6	6b	5	67	False	False				False	73		I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
3228	12	67.25	79	1	G	0	2.25	0	False	2	4	1	1	1/16	True	1	6	34	6	6b	5	269/4	False	False				False	73		I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
3240	12	67.5	81	3	A	0	2.5	0	False	2	4	1	1	1/16	True	1	6	34	6	6b	5	135/2	False	False				False	73		I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
3252	12	67.75	83	5	B	0	2.75	0	False	2	4	1	1	1/16	True	1	6	34	6	6b	5	271/4	False	False				False	73		I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
3264	12	68.0	74	2	D	0	1.0	1	True	2	4	1	1	1/16	True	1	7	35	7	7b	5	68	False	True				False	74		viio		G	I		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	1	1	1	5	False	False	False
3276	12	68.25	56	8	G	1	1.25	0	False	2	4	2	1	1/16	True	1	7	35	7	7b	3	273/4	False	False				False	74		viio		G	I		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	7	7	7	#1	False	False	False
3276	12	68.25	71	5	B	0	1.25	0	False	2	4	1	1	1/16	True	1	7	35	7	7b	4	273/4	False	False				False	74		viio		G	I		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	4	4	4	3	False	False	False
3288	12	68.5	57	3	A	0	1.5	0	False	2	4	2	1	1/16	True	1	7	35	7	7b	3	137/2	False	False				False	74		viio		G	I		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
3288	12	68.5	72	0	C	0	1.5	0	False	2	4	1	1	1/16	True	1	7	35	7	7b	5	137/2	False	False				False	74		viio		G	I		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
3300	12	68.75	54	6	F	1	1.75	0	False	2	4	2	1	1/16	True	1	7	35	7	7b	3	275/4	False	False				False	74		viio		G	I		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
3300	12	68.75	81	3	A	0	1.75	0	False	2	4	1	1	1/16	True	1	7	35	7	7b	5	275/4	False	False				False	74		viio		G	I		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
3312	24	69.0	55	1	G	0	2.0	2	True	2	4	2	1	1/8	True	1	7	35	7	7b	3	69	False	True				False	75		I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3312	12	69.0	72	0	C	0	2.0	2	True	2	4	1	1	1/16	True	1	7	35	7	7b	5	69	False	True				False	75		I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
3324	12	69.25	71	5	B	0	2.25	0	False	2	4	1	1	1/16	True	1	7	35	7	7b	4	277/4	False	False				False	75		I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
3336	24	69.5	49	7	C	1	2.5	0	False	2	4	2	1	1/8	True	1	7	35	7	7b	3	139/2	False	True				False	76		vii%7/V		G	I		vii%7/V		vii	%	7		V	%7	False	False	(6, 3, 0, 4)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	1	1	2	7	7	C#	C#	G	D	half-diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
3336	12	69.5	79	1	G	0	2.5	0	False	2	4	1	1	1/16	True	1	7	35	7	7b	5	139/2	False	True				False	76		vii%7/V		G	I		vii%7/V		vii	%	7		V	%7	False	False	(6, 3, 0, 4)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	1	1	2	7	7	C#	C#	G	D	half-diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
3348	12	69.75	71	5	B	0	2.75	0	False	2	4	1	1	1/16	True	1	7	35	7	7b	4	279/4	False	False				False	76		vii%7/V		G	I		vii%7/V		vii	%	7		V	%7	False	False	(6, 3, 0, 4)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	1	1	2	7	7	C#	C#	G	D	half-diminished seventh chord	7	True	True	True	True	True	4	4	3	3	True	False	False
3360	24	70.0	50	2	D	0	1.0	1	True	2	4	2	1	1/8	True	1	8	36	8	8b	3	70	False	True			}	True	77		V(64)}		G	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
3360	24	70.0	71	5	B	0	1.0	1	True	2	4	1	1	1/8	True	1	8	36	8	8b	4	70	False	True			}	True	77		V(64)}		G	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
3384	24	70.5	38	2	D	0	1.5	0	False	2	4	2	1	1/8	True	1	8	36	8	8b	2	141/2	False	True	HC	HC		False	78		V|HC		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
3384	24	70.5	69	3	A	0	1.5	0	False	2	4	1	1	1/8	True	1	8	36	8	8b	4	141/2	False	True	HC	HC		False	78		V|HC		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
3408	6	71.0	74	2	D	0	2.0	2	True	2	4	1	1	1/32	True	1	8	36	8	8b	5	71	False	True			{	False	79		V.I{		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3414	6	71.125	73	7	C	1	2.125	0	False	2	4	1	1	1/32	True	1	8	36	8	8b	5	569/8	False	False				False	79		V.I{		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	6	5	5	7	False	False	False
3420	6	71.25	71	5	B	0	2.25	0	False	2	4	1	1	1/32	True	1	8	36	8	8b	4	285/4	False	False				False	79		V.I{		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	3	3	6	False	False	False
3426	6	71.375	69	3	A	0	2.375	0	False	2	4	1	1	1/32	True	1	8	36	8	8b	4	571/8	False	False				False	79		V.I{		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
3432	6	71.5	67	1	G	0	2.5	0	False	2	4	1	1	1/32	True	1	8	36	8	8b	4	143/2	False	False				False	79		V.I{		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
3438	6	71.625	66	6	F	1	2.625	0	False	2	4	1	1	1/32	True	1	8	36	8	8b	4	573/8	False	False				False	79		V.I{		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
3444	6	71.75	64	4	E	0	2.75	0	False	2	4	1	1	1/32	True	1	8	36	8	8b	4	287/4	False	False				False	79		V.I{		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
3450	6	71.875	62	2	D	0	2.875	0	False	2	4	1	1	1/32	True	1	8	36	8	8b	4	575/8	False	False				False	79		V.I{		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3456	48	72.0	57	3	A	0	1.0	1	True	2	4	1	1	1/4	True	1	9	37	9	9b	3	72	False	True				False	80		V6		G	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	1	1	5	True	True	False
3480	12	72.5	49	7	C	1	1.5	0	False	2	4	2	1	1/16	True	1	9	37	9	9b	3	145/2	False	False				False	80		V6		G	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	6	5	5	7	True	False	True
3492	12	72.75	47	5	B	0	1.75	0	False	2	4	2	1	1/16	True	1	9	37	9	9b	2	291/4	False	False				False	80		V6		G	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	4	3	3	6	False	False	False
3504	24	73.0	49	7	C	1	2.0	2	True	2	4	2	1	1/8	True	1	9	37	9	9b	3	73	False	False				False	80		V6		G	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	6	5	5	7	True	False	True
3504	12	73.0	57	3	A	0	2.0	2	True	2	4	1	1	1/16	False	1	9	37	9	9b	3	73	False	False				False	80		V6		G	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	1	1	5	True	True	False
3516	12	73.25	61	7	C	1	2.25	0	False	2	4	1	1	1/16	True	1	9	37	9	9b	4	293/4	False	False				False	80		V6		G	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	6	5	5	7	True	False	True
3528	24	73.5	45	3	A	0	2.5	0	False	2	4	2	1	1/8	True	1	9	37	9	9b	2	147/2	False	True				False	81		V7		G	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
3528	12	73.5	64	4	E	0	2.5	0	False	2	4	1	1	1/16	True	1	9	37	9	9b	4	147/2	False	True				False	81		V7		G	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
3540	12	73.75	67	1	G	0	2.75	0	False	2	4	1	1	1/16	True	1	9	37	9	9b	4	295/4	False	False				False	81		V7		G	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
3552	0	74.0	69	3	A	0	1.0	1	True	2	4	1	1	0	True	1	10	38	10	10b	4	74	False	True				False	82		I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
3552	24	74.0	50	2	D	0	1.0	1	True	2	4	2	1	1/8	True	1	10	38	10	10b	3	74	False	True				False	82		I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3552	12	74.0	67	1	G	0	1.0	1	True	2	4	1	1	1/16	True	1	10	38	10	10b	4	74	False	True				False	82		I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
3564	12	74.25	66	6	F	1	1.25	0	False	2	4	1	1	1/16	True	1	10	38	10	10b	4	297/4	False	False				False	82		I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
3576	24	74.5	38	2	D	0	1.5	0	False	2	4	2	1	1/8	True	1	10	38	10	10b	2	149/2	False	False				False	82		I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3576	12	74.5	74	2	D	0	1.5	0	False	2	4	1	1	1/16	True	1	10	38	10	10b	5	149/2	False	False				False	82		I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3588	12	74.75	69	3	A	0	1.75	0	False	2	4	1	1	1/16	True	1	10	38	10	10b	4	299/4	False	False				False	82		I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
3600	6	75.0	78	6	F	1	2.0	2	True	2	4	1	1	1/32	True	1	10	38	10	10b	5	75	False	False				False	82		I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
3606	6	75.125	81	3	A	0	2.125	0	False	2	4	1	1	1/32	True	1	10	38	10	10b	5	601/8	False	False				False	82		I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
3612	6	75.25	79	1	G	0	2.25	0	False	2	4	1	1	1/32	True	1	10	38	10	10b	5	301/4	False	False				False	82		I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
3618	6	75.375	78	6	F	1	2.375	0	False	2	4	1	1	1/32	True	1	10	38	10	10b	5	603/8	False	False				False	82		I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
3624	6	75.5	76	4	E	0	2.5	0	False	2	4	1	1	1/32	True	1	10	38	10	10b	5	151/2	False	False				False	82		I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
3630	6	75.625	74	2	D	0	2.625	0	False	2	4	1	1	1/32	True	1	10	38	10	10b	5	605/8	False	False				False	82		I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3636	6	75.75	73	7	C	1	2.75	0	False	2	4	1	1	1/32	True	1	10	38	10	10b	5	303/4	False	False				False	82		I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	6	5	5	7	False	False	False
3642	6	75.875	71	5	B	0	2.875	0	False	2	4	1	1	1/32	True	1	10	38	10	10b	4	607/8	False	False				False	82		I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	3	3	6	False	False	False
3648	24	76.0	69	3	A	0	1.0	1	True	2	4	1	1	1/8	True	1	11	39	11	11b	4	76	False	True				False	83		V6		G	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	1	1	5	True	True	False
3672	12	76.5	49	7	C	1	1.5	0	False	2	4	2	1	1/16	True	1	11	39	11	11b	3	153/2	False	False				False	83		V6		G	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	6	5	5	7	True	False	True
