onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
213	1	71.0	76	4	E	0	3.0	3	True	9	8	1	1	1/8	True	2	17	24	16	16a	5	213/2	False	False				False	45		iv}	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
214	1	71.333	78	6	F	1	3.333	0	False	9	8	1	1	1/8	True	2	17	24	16	16a	5	107	False	False				False	45		iv}	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
215	1	71.667	79	1	G	0	3.667	0	False	9	8	1	1	1/8	True	2	17	24	16	16a	5	215/2	False	False				False	45		iv}	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
216	1	72.0	81	3	A	0	1.0	1	True	9	8	1	1	1/8	True	2	18	25	17	17a	5	108	False	True			{	False	46		V43/III{	b	i		V43/III	V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	5	5	2	3	4	A	E	B	D	dominant seventh chord	2	True	False	True	True	True	-2	-2	1	7	True	True	False
217	1	72.333	76	4	E	0	1.333	0	False	9	8	1	1	1/8	True	2	18	25	17	17a	5	217/2	False	False				False	46		V43/III{	b	i		V43/III	V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	5	5	2	3	4	A	E	B	D	dominant seventh chord	2	True	False	True	True	True	-1	-1	2	4	True	False	True
218	1	72.667	74	2	D	0	1.667	0	False	9	8	1	1	1/8	True	2	18	25	17	17a	5	109	False	False				False	46		V43/III{	b	i		V43/III	V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	5	5	2	3	4	A	E	B	D	dominant seventh chord	2	True	False	True	True	True	-3	-3	0	3	False	False	False
219	1	73.0	73	7	C	1	2.0	2	True	9	8	1	1	1/8	True	2	18	25	17	17a	5	219/2	False	False				False	46		V43/III{	b	i		V43/III	V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	5	5	2	3	4	A	E	B	D	dominant seventh chord	2	True	False	True	True	True	2	2	5	2	True	False	False
220	1	73.333	71	5	B	0	2.333	0	False	9	8	1	1	1/8	True	2	18	25	17	17a	4	110	False	False				False	46		V43/III{	b	i		V43/III	V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	5	5	2	3	4	A	E	B	D	dominant seventh chord	2	True	False	True	True	True	0	0	3	1	False	False	False
221	1	73.667	69	3	A	0	2.667	0	False	9	8	1	1	1/8	True	2	18	25	17	17a	4	221/2	False	False				False	46		V43/III{	b	i		V43/III	V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	5	5	2	3	4	A	E	B	D	dominant seventh chord	2	True	False	True	True	True	-2	-2	1	7	True	True	False
222	1	74.0	67	1	G	0	3.0	3	True	9	8	1	1	1/8	True	2	18	25	17	17a	4	111	False	False				False	46		V43/III{	b	i		V43/III	V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	5	5	2	3	4	A	E	B	D	dominant seventh chord	2	True	False	True	True	True	-4	-4	-1	6	True	False	False
223	1	74.333	66	6	F	1	3.333	0	False	9	8	1	1	1/8	True	2	18	25	17	17a	4	223/2	False	False				False	46		V43/III{	b	i		V43/III	V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	5	5	2	3	4	A	E	B	D	dominant seventh chord	2	True	False	True	True	True	1	1	4	5	False	False	False
224	1	74.667	64	4	E	0	3.667	0	False	9	8	1	1	1/8	True	2	18	25	17	17a	4	112	False	False				False	46		V43/III{	b	i		V43/III	V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	5	5	2	3	4	A	E	B	D	dominant seventh chord	2	True	False	True	True	True	-1	-1	2	4	True	False	True
225	1	75.0	66	6	F	1	1.0	1	True	9	8	1	1	1/8	True	2	19	26	18	18a	4	225/2	False	True				False	47		III6	b	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		5	5	5	2	6	D	F#	B	B	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
226	1	75.333	69	3	A	0	1.333	0	False	9	8	1	1	1/8	True	2	19	26	18	18a	4	113	False	False				False	47		III6	b	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		5	5	5	2	6	D	F#	B	B	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
227	1	75.667	73	7	C	1	1.667	0	False	9	8	1	1	1/8	True	2	19	26	18	18a	5	227/2	False	False				False	47		III6	b	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		5	5	5	2	6	D	F#	B	B	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
228	1	76.0	74	2	D	0	2.0	2	True	9	8	1	1	1/8	True	2	19	26	18	18a	5	114	False	False				False	47		III6	b	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		5	5	5	2	6	D	F#	B	B	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
229	1	76.333	78	6	F	1	2.333	0	False	9	8	1	1	1/8	True	2	19	26	18	18a	5	229/2	False	False				False	47		III6	b	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		5	5	5	2	6	D	F#	B	B	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
230	1	76.667	76	4	E	0	2.667	0	False	9	8	1	1	1/8	True	2	19	26	18	18a	5	115	False	False				False	47		III6	b	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		5	5	5	2	6	D	F#	B	B	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
231	1	77.0	78	6	F	1	3.0	3	True	9	8	1	1	1/8	True	2	19	26	18	18a	5	231/2	False	True				False	48		III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
232	1	77.333	69	3	A	0	3.333	0	False	9	8	1	1	1/8	True	2	19	26	18	18a	4	116	False	False				False	48		III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
233	1	77.667	62	2	D	0	3.667	0	False	9	8	1	1	1/8	True	2	19	26	18	18a	4	233/2	False	False				False	48		III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
234	1	78.0	55	1	G	0	1.0	1	True	9	8	1	1	1/8	True	2	20	27	19	19a	3	117	False	True				False	49		IV/III	b	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	5	5	2	1	1	G	G	B	D	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
235	1	78.333	62	2	D	0	1.333	0	False	9	8	1	1	1/8	True	2	20	27	19	19a	4	235/2	False	False				False	49		IV/III	b	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	5	5	2	1	1	G	G	B	D	major triad	0	True	False	True	True	True	-3	-3	0	3	True	False	False
236	1	78.667	71	5	B	0	1.667	0	False	9	8	1	1	1/8	True	2	20	27	19	19a	4	118	False	False				False	49		IV/III	b	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	5	5	2	1	1	G	G	B	D	major triad	0	True	False	True	True	True	0	0	3	1	True	False	False
237	1	79.0	73	7	C	1	2.0	2	True	9	8	1	1	1/8	True	2	20	27	19	19a	5	237/2	False	True				False	50		V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
238	1	79.333	83	5	B	0	2.333	0	False	9	8	1	1	1/8	True	2	20	27	19	19a	5	119	False	False				False	50		V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	0	0	3	1	False	False	False
239	1	79.667	81	3	A	0	2.667	0	False	9	8	1	1	1/8	True	2	20	27	19	19a	5	239/2	False	False				False	50		V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
240	1	80.0	79	1	G	0	3.0	3	True	9	8	1	1	1/8	True	2	20	27	19	19a	5	120	False	False				False	50		V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	-4	-4	-1	6	False	False	False
241	1	80.333	76	4	E	0	3.333	0	False	9	8	1	1	1/8	True	2	20	27	19	19a	5	241/2	False	False				False	50		V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
242	1	80.667	78	6	F	1	3.667	0	False	9	8	1	1	1/8	True	2	20	27	19	19a	5	121	False	False				False	50		V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	1	1	4	5	False	False	False
243	1	81.0	76	4	E	0	1.0	1	True	9	8	1	1	1/8	True	2	21	28	20	20a	5	243/2	False	False				False	50		V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
244	1	81.333	73	7	C	1	1.333	0	False	9	8	1	1	1/8	True	2	21	28	20	20a	5	122	False	False				False	50		V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
245	1	81.667	71	5	B	0	1.667	0	False	9	8	1	1	1/8	True	2	21	28	20	20a	4	245/2	False	False				False	50		V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	0	0	3	1	False	False	False
246	1	82.0	73	7	C	1	2.0	2	True	9	8	1	1	1/8	True	2	21	28	20	20a	5	123	False	False				False	50		V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
247	1	82.333	69	3	A	0	2.333	0	False	9	8	1	1	1/8	True	2	21	28	20	20a	4	247/2	False	False				False	50		V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
248	1	82.667	68	8	G	1	2.667	0	False	9	8	1	1	1/8	True	2	21	28	20	20a	4	124	False	False				False	50		V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	3	3	6	#6	False	False	False
249	1	83.0	69	3	A	0	3.0	3	True	9	8	1	1	1/8	True	2	21	28	20	20a	4	249/2	False	False				False	50		V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
250	1	83.333	64	4	E	0	3.333	0	False	9	8	1	1	1/8	True	2	21	28	20	20a	4	125	False	False				False	50		V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
251	1	83.667	67	1	G	0	3.667	0	False	9	8	1	1	1/8	True	2	21	28	20	20a	4	251/2	False	False				False	50		V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	-4	-4	-1	6	False	False	False
252	1	84.0	70	10	A	1	1.0	1	True	9	8	1	1	1/8	True	2	22	29	21	21a	4	126	False	True				False	51		#viio7	b	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	False	True	True	True	5	5	5	#7	True	True	True
253	1	84.333	73	7	C	1	1.333	0	False	9	8	1	1	1/8	True	2	22	29	21	21a	5	253/2	False	False				False	51		#viio7	b	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
254	1	84.667	76	4	E	0	1.667	0	False	9	8	1	1	1/8	True	2	22	29	21	21a	5	127	False	False				False	51		#viio7	b	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
255	1	85.0	79	1	G	0	2.0	2	True	9	8	1	1	1/8	True	2	22	29	21	21a	5	255/2	False	False				False	51		#viio7	b	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
256	1	85.333	78	6	F	1	2.333	0	False	9	8	1	1	1/8	True	2	22	29	21	21a	5	128	False	False				False	51		#viio7	b	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	False	True	True	True	1	1	1	5	False	False	False
257	1	85.667	76	4	E	0	2.667	0	False	9	8	1	1	1/8	True	2	22	29	21	21a	5	257/2	False	False				False	51		#viio7	b	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
258	1	86.0	74	2	D	0	3.0	3	True	9	8	1	1	1/8	True	2	22	29	21	21a	5	129	False	False				False	51		#viio7	b	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	False	True	True	True	-3	-3	-3	3	False	False	False
259	1	86.333	76	4	E	0	3.333	0	False	9	8	1	1	1/8	True	2	22	29	21	21a	5	259/2	False	False				False	51		#viio7	b	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
260	1	86.667	73	7	C	1	3.667	0	False	9	8	1	1	1/8	True	2	22	29	21	21a	5	130	False	False				False	51		#viio7	b	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
261	1	87.0	74	2	D	0	1.0	1	True	9	8	1	1	1/8	True	2	23	30	22	22a	5	261/2	False	True				False	52		i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
262	1	87.333	71	5	B	0	1.333	0	False	9	8	1	1	1/8	True	2	23	30	22	22a	4	131	False	False				False	52		i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
263	1	87.667	73	7	C	1	1.667	0	False	9	8	1	1	1/8	True	2	23	30	22	22a	5	263/2	False	False				False	52		i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
264	1	88.0	74	2	D	0	2.0	2	True	9	8	1	1	1/8	True	2	23	30	22	22a	5	132	False	False				False	52		i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
265	1	88.333	78	6	F	1	2.333	0	False	9	8	1	1	1/8	True	2	23	30	22	22a	5	265/2	False	False				False	52		i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
266	1	88.667	76	4	E	0	2.667	0	False	9	8	1	1	1/8	True	2	23	30	22	22a	5	133	False	False				False	52		i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
267	1	89.0	78	6	F	1	3.0	3	True	9	8	1	1	1/8	True	2	23	30	22	22a	5	267/2	False	True				False	53		v	b	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
268	1	89.333	69	3	A	0	3.333	0	False	9	8	1	1	1/8	True	2	23	30	22	22a	4	134	False	False				False	53		v	b	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
269	1	89.667	66	6	F	1	3.667	0	False	9	8	1	1	1/8	True	2	23	30	22	22a	4	269/2	False	False				False	53		v	b	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
270	1	90.0	67	1	G	0	1.0	1	True	9	8	1	1	1/8	True	2	24	31	23	23a	4	135	False	True				False	54		iv6(2)	b	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
271	1	90.333	71	5	B	0	1.333	0	False	9	8	1	1	1/8	True	2	24	31	23	23a	4	271/2	False	False				False	54		iv6(2)	b	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
272	1	90.667	78	6	F	1	1.667	0	False	9	8	1	1	1/8	True	2	24	31	23	23a	5	136	False	False				False	54		iv6(2)	b	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
273	1	91.0	76	4	E	0	2.0	2	True	9	8	1	1	1/8	True	2	24	31	23	23a	5	273/2	False	True				False	55		iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
274	1	91.333	73	7	C	1	2.333	0	False	9	8	1	1	1/8	True	2	24	31	23	23a	5	137	False	False				False	55		iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
275	1	91.667	74	2	D	0	2.667	0	False	9	8	1	1	1/8	True	2	24	31	23	23a	5	275/2	False	False				False	55		iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
276	1	92.0	73	7	C	1	3.0	3	True	9	8	1	1	1/8	True	2	24	31	23	23a	5	138	False	False				False	55		iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
277	1	92.333	70	10	A	1	3.333	0	False	9	8	1	1	1/8	True	2	24	31	23	23a	4	277/2	False	False				False	55		iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	5	5	5	#7	False	False	False
