onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
253	4	63.25	60	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-1	7	24	6	6b	4	253/4	False	True				False	35	V65/VI		d	i		V65/VI	V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	3	F	A	D	Bb	dominant seventh chord	1	True	False	True	True	True	-2	-2	2	7	True	False	False
257	1	64.25	60	0	C	0	2.0	2	True	3	4	1	1	1/16	False	-1	7	24	6	6b	4	257/4	False	False				False	35	V65/VI		d	i		V65/VI	V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	3	F	A	D	Bb	dominant seventh chord	1	True	False	True	True	True	-2	-2	2	7	True	False	False
258	1	64.5	58	-2	B	-1	2.25	0	False	3	4	1	1	1/16	True	-1	7	24	6	6b	3	129/2	False	False				False	35	V65/VI		d	i		V65/VI	V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	3	F	A	D	Bb	dominant seventh chord	1	True	False	True	True	True	-4	-4	0	6	False	False	False
259	1	64.75	57	3	A	0	2.5	0	False	3	4	1	1	1/16	True	-1	7	24	6	6b	3	259/4	False	False				False	35	V65/VI		d	i		V65/VI	V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	3	F	A	D	Bb	dominant seventh chord	1	True	False	True	True	True	1	1	5	5	True	False	True
260	1	65.0	55	1	G	0	2.75	0	False	3	4	1	1	1/16	True	-1	7	24	6	6b	3	65	False	False				False	35	V65/VI		d	i		V65/VI	V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	3	F	A	D	Bb	dominant seventh chord	1	True	False	True	True	True	-1	-1	3	4	False	False	False
261	1	65.25	53	-1	F	0	3.0	3	True	3	4	1	1	1/16	True	-1	7	24	6	6b	3	261/4	False	False				False	35	V65/VI		d	i		V65/VI	V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	3	F	A	D	Bb	dominant seventh chord	1	True	False	True	True	True	-3	-3	1	3	True	True	False
262	1	65.5	51	-3	E	-1	3.25	0	False	3	4	1	1	1/16	True	-1	7	24	6	6b	3	131/2	False	False				False	35	V65/VI		d	i		V65/VI	V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	3	F	A	D	Bb	dominant seventh chord	1	True	False	True	True	True	-5	-5	-1	b2	True	False	False
263	1	65.75	50	2	D	0	3.5	0	False	3	4	1	1	1/16	True	-1	7	24	6	6b	3	263/4	False	False				False	35	V65/VI		d	i		V65/VI	V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	3	F	A	D	Bb	dominant seventh chord	1	True	False	True	True	True	0	0	4	1	False	False	False
264	1	66.0	51	-3	E	-1	3.75	0	False	3	4	1	1	1/16	True	-1	7	24	6	6b	3	66	False	False				False	35	V65/VI		d	i		V65/VI	V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	3	F	A	D	Bb	dominant seventh chord	1	True	False	True	True	True	-5	-5	-1	b2	True	False	False
265	1	66.25	50	2	D	0	1.0	1	True	3	4	1	1	1/16	True	-1	8	25	7	7b	3	265/4	False	True				False	36	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
266	1	66.5	46	-2	B	-1	1.25	0	False	3	4	1	1	1/16	True	-1	8	25	7	7b	2	133/2	False	False				False	36	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
267	1	66.75	45	3	A	0	1.5	0	False	3	4	1	1	1/16	True	-1	8	25	7	7b	2	267/4	False	False				False	36	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
268	1	67.0	46	-2	B	-1	1.75	0	False	3	4	1	1	1/16	True	-1	8	25	7	7b	2	67	False	False				False	36	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
269	1	67.25	50	2	D	0	2.0	2	True	3	4	1	1	1/16	True	-1	8	25	7	7b	3	269/4	False	False				False	36	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
270	1	67.5	46	-2	B	-1	2.25	0	False	3	4	1	1	1/16	True	-1	8	25	7	7b	2	135/2	False	False				False	36	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
271	1	67.75	52	4	E	0	2.5	0	False	3	4	1	1	1/16	True	-1	8	25	7	7b	3	271/4	False	False				False	36	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
272	1	68.0	46	-2	B	-1	2.75	0	False	3	4	1	1	1/16	True	-1	8	25	7	7b	2	68	False	False				False	36	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
273	1	68.25	53	-1	F	0	3.0	3	True	3	4	1	1	1/16	True	-1	8	25	7	7b	3	273/4	False	False				False	36	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
274	1	68.5	46	-2	B	-1	3.25	0	False	3	4	1	1	1/16	True	-1	8	25	7	7b	2	137/2	False	False				False	36	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
275	1	68.75	55	1	G	0	3.5	0	False	3	4	1	1	1/16	True	-1	8	25	7	7b	3	275/4	False	False				False	36	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
276	1	69.0	46	-2	B	-1	3.75	0	False	3	4	1	1	1/16	True	-1	8	25	7	7b	2	69	False	False				False	36	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
277	1	69.25	40	4	E	0	1.0	1	True	3	4	1	1	1/16	True	-1	9	26	8	8b	2	277/4	False	True				False	37	V65/III		d	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	2	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	False	True	True	True	2	2	5	2	True	False	True
278	1	69.5	43	1	G	0	1.25	0	False	3	4	1	1	1/16	True	-1	9	26	8	8b	2	139/2	False	False				False	37	V65/III		d	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	2	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	False	True	True	True	-1	-1	2	4	True	False	False
279	1	69.75	48	0	C	0	1.5	0	False	3	4	1	1	1/16	True	-1	9	26	8	8b	3	279/4	False	False				False	37	V65/III		d	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	2	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	False	True	True	True	-2	-2	1	7	True	True	False
280	1	70.0	50	2	D	0	1.75	0	False	3	4	1	1	1/16	True	-1	9	26	8	8b	3	70	False	False				False	37	V65/III		d	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	2	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	False	True	True	True	0	0	3	1	False	False	False
281	1	70.25	52	4	E	0	2.0	2	True	3	4	1	1	1/16	True	-1	9	26	8	8b	3	281/4	False	False				False	37	V65/III		d	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	2	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	False	True	True	True	2	2	5	2	True	False	True
282	1	70.5	53	-1	F	0	2.25	0	False	3	4	1	1	1/16	True	-1	9	26	8	8b	3	141/2	False	False				False	37	V65/III		d	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	2	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	False	True	True	True	-3	-3	0	3	False	False	False
283	1	70.75	55	1	G	0	2.5	0	False	3	4	1	1	1/16	True	-1	9	26	8	8b	3	283/4	False	False				False	37	V65/III		d	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	2	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	False	True	True	True	-1	-1	2	4	True	False	False
284	1	71.0	57	3	A	0	2.75	0	False	3	4	1	1	1/16	True	-1	9	26	8	8b	3	71	False	False				False	37	V65/III		d	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	2	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	False	True	True	True	1	1	4	5	False	False	False
285	1	71.25	58	-2	B	-1	3.0	3	True	3	4	1	1	1/16	True	-1	9	26	8	8b	3	285/4	False	False				False	37	V65/III		d	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	2	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	False	True	True	True	-4	-4	-1	6	True	False	False
286	1	71.5	57	3	A	0	3.25	0	False	3	4	1	1	1/16	True	-1	9	26	8	8b	3	143/2	False	False				False	37	V65/III		d	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	2	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	False	True	True	True	1	1	4	5	False	False	False
287	1	71.75	58	-2	B	-1	3.5	0	False	3	4	1	1	1/16	True	-1	9	26	8	8b	3	287/4	False	False				False	37	V65/III		d	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	2	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	False	True	True	True	-4	-4	-1	6	True	False	False
288	1	72.0	55	1	G	0	3.75	0	False	3	4	1	1	1/16	True	-1	9	26	8	8b	3	72	False	False				False	37	V65/III		d	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	2	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	False	True	True	True	-1	-1	2	4	True	False	False
289	1	72.25	57	3	A	0	1.0	1	True	3	4	1	1	1/16	True	-1	10	27	9	9b	3	289/4	False	True				False	38	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
290	1	72.5	53	-1	F	0	1.25	0	False	3	4	1	1	1/16	True	-1	10	27	9	9b	3	145/2	False	False				False	38	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
291	1	72.75	52	4	E	0	1.5	0	False	3	4	1	1	1/16	True	-1	10	27	9	9b	3	291/4	False	False				False	38	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
292	1	73.0	53	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-1	10	27	9	9b	3	73	False	False				False	38	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
293	1	73.25	57	3	A	0	2.0	2	True	3	4	1	1	1/16	True	-1	10	27	9	9b	3	293/4	False	False				False	38	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
294	1	73.5	53	-1	F	0	2.25	0	False	3	4	1	1	1/16	True	-1	10	27	9	9b	3	147/2	False	False				False	38	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
295	1	73.75	58	-2	B	-1	2.5	0	False	3	4	1	1	1/16	True	-1	10	27	9	9b	3	295/4	False	False				False	38	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
296	1	74.0	53	-1	F	0	2.75	0	False	3	4	1	1	1/16	True	-1	10	27	9	9b	3	74	False	False				False	38	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
297	1	74.25	60	0	C	0	3.0	3	True	3	4	1	1	1/16	True	-1	10	27	9	9b	4	297/4	False	False				False	38	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
298	1	74.5	53	-1	F	0	3.25	0	False	3	4	1	1	1/16	True	-1	10	27	9	9b	3	149/2	False	False				False	38	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
299	1	74.75	62	2	D	0	3.5	0	False	3	4	1	1	1/16	True	-1	10	27	9	9b	4	299/4	False	False				False	38	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
300	1	75.0	53	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	-1	10	27	9	9b	3	75	False	False				False	38	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
301	1	75.25	49	7	C	1	1.0	1	True	3	4	1	1	1/16	True	-1	11	28	10	10b	3	301/4	False	True				False	39	V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	5	5	5	#7	True	False	True
302	1	75.5	52	4	E	0	1.25	0	False	3	4	1	1	1/16	True	-1	11	28	10	10b	3	151/2	False	False				False	39	V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
303	1	75.75	57	3	A	0	1.5	0	False	3	4	1	1	1/16	True	-1	11	28	10	10b	3	303/4	False	False				False	39	V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
304	1	76.0	59	5	B	0	1.75	0	False	3	4	1	1	1/16	True	-1	11	28	10	10b	3	76	False	False				False	39	V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	3	3	3	#6	False	False	False
305	1	76.25	61	7	C	1	2.0	2	True	3	4	1	1	1/16	True	-1	11	28	10	10b	4	305/4	False	False				False	39	V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	5	5	5	#7	True	False	True
306	1	76.5	62	2	D	0	2.25	0	False	3	4	1	1	1/16	True	-1	11	28	10	10b	4	153/2	False	False				False	39	V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	0	0	0	1	False	False	False
307	1	76.75	64	4	E	0	2.5	0	False	3	4	1	1	1/16	True	-1	11	28	10	10b	4	307/4	False	False				False	39	V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
308	1	77.0	65	-1	F	0	2.75	0	False	3	4	1	1	1/16	True	-1	11	28	10	10b	4	77	False	False				False	39	V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
309	1	77.25	67	1	G	0	3.0	3	True	3	4	1	1	1/16	True	-1	11	28	10	10b	4	309/4	False	False				False	39	V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
310	1	77.5	65	-1	F	0	3.25	0	False	3	4	1	1	1/16	True	-1	11	28	10	10b	4	155/2	False	False				False	39	V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
311	1	77.75	67	1	G	0	3.5	0	False	3	4	1	1	1/16	True	-1	11	28	10	10b	4	311/4	False	False				False	39	V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
312	1	78.0	64	4	E	0	3.75	0	False	3	4	1	1	1/16	True	-1	11	28	10	10b	4	78	False	False				False	39	V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
313	1	78.25	50	2	D	0	1.0	1	True	3	4	1	1	1/16	True	-1	12	29	11	11b	3	313/4	False	True				False	40	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
314	1	78.5	57	3	A	0	1.25	0	False	3	4	1	1	1/16	True	-1	12	29	11	11b	3	157/2	False	False				False	40	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
315	1	78.75	65	-1	F	0	1.5	0	False	3	4	1	1	1/16	True	-1	12	29	11	11b	4	315/4	False	False				False	40	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
316	1	79.0	64	4	E	0	1.75	0	False	3	4	1	1	1/16	True	-1	12	29	11	11b	4	79	False	False				False	40	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
317	1	79.25	62	2	D	0	2.0	2	True	3	4	1	1	1/16	True	-1	12	29	11	11b	4	317/4	False	False				False	40	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
318	1	79.5	60	0	C	0	2.25	0	False	3	4	1	1	1/16	True	-1	12	29	11	11b	4	159/2	False	False				False	40	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
319	1	79.75	62	2	D	0	2.5	0	False	3	4	1	1	1/16	True	-1	12	29	11	11b	4	319/4	False	False				False	40	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
