onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
466	2	116.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	2	32	39	31	31a	4	233/2	False	False				False	81		V		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
468	12	117.0	59	5	B	0	1.0	1	True	3	4	1	2	3/4	True	2	33	40	32	32a	3	117	False	True			}	True	82		i}		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
468	12	117.0	66	6	F	1	1.0	1	True	3	4	1	2	3/4	True	2	33	40	32	32a	4	117	False	True			}	True	82		i}		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
468	12	117.0	71	5	B	0	1.0	1	True	3	4	1	1	3/4	True	2	33	40	32	32a	4	117	False	True			}	True	82		i}		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
480	4	120.0	66	6	F	1	1.0	1	True	3	4	1	2	1/4	True	2	10	41	9	9b	4	120	True	False			{	False	83		{		b	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	None	0	False	False	True	True	True	1	1	1	5	False	False	False
480	4	120.0	73	7	C	1	1.0	1	True	3	4	1	3	1/4	True	2	10	41	9	9b	5	120	True	False			{	False	83		{		b	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	None	0	False	False	True	True	True	2	2	2	2	False	False	False
480	4	120.0	82	10	A	1	1.0	1	True	3	4	1	1	1/4	True	2	10	41	9	9b	5	120	True	False			{	False	83		{		b	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	None	0	False	False	True	True	True	5	5	5	#7	False	False	False
484	4	121.0	64	4	E	0	2.0	2	True	3	4	1	2	1/4	True	2	10	41	9	9b	4	121	False	True				False	84		#viio64		b	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		5	5	5	10	4	A#	E	B	B	diminished triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
484	4	121.0	73	7	C	1	2.0	2	True	3	4	1	3	1/4	True	2	10	41	9	9b	5	121	False	True				False	84		#viio64		b	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		5	5	5	10	4	A#	E	B	B	diminished triad	2	True	False	True	True	True	2	2	2	2	True	False	False
484	4	121.0	82	10	A	1	2.0	2	True	3	4	1	1	1/4	True	2	10	41	9	9b	5	121	False	True				False	84		#viio64		b	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		5	5	5	10	4	A#	E	B	B	diminished triad	2	True	False	True	True	True	5	5	5	#7	True	True	False
488	4	122.0	66	6	F	1	3.0	3	True	3	4	1	2	1/4	True	2	10	41	9	9b	4	122	False	True				False	85		V		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
488	4	122.0	73	7	C	1	3.0	3	True	3	4	1	3	1/4	True	2	10	41	9	9b	5	122	False	True				False	85		V		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
488	4	122.0	82	10	A	1	3.0	3	True	3	4	1	1	1/4	True	2	10	41	9	9b	5	122	False	True				False	85		V		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
492	2	123.0	62	2	D	0	1.0	1	True	3	4	1	2	1/8	True	2	11	42	10	10b	4	123	False	True				False	86		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
492	2	123.0	71	5	B	0	1.0	1	True	3	4	1	1	1/8	True	2	11	42	10	10b	4	123	False	True				False	86		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
494	2	123.5	78	6	F	1	1.5	0	False	3	4	1	1	1/8	True	2	11	42	10	10b	5	247/2	False	False				False	86		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
496	2	124.0	83	5	B	0	2.0	2	True	3	4	1	1	1/8	True	2	11	42	10	10b	5	124	False	False				False	86		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
498	2	124.5	81	3	A	0	2.5	0	False	3	4	1	1	1/8	True	2	11	42	10	10b	5	249/2	False	False				False	86		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
500	2	125.0	80	8	G	1	3.0	3	True	3	4	1	1	1/8	True	2	11	42	10	10b	5	125	False	False				False	86		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	3	3	3	#6	False	False	False
502	2	125.5	78	6	F	1	3.5	0	False	3	4	1	1	1/8	True	2	11	42	10	10b	5	251/2	False	False				False	86		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
504	4	126.0	62	2	D	0	1.0	1	True	3	4	1	4	1/4	True	2	12	43	11	11b	4	126	False	True				False	87		V2/VII		b	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	5	5	3	4	2	E	D	B	A	dominant seventh chord	3	True	False	True	True	True	-3	-3	-1	3	True	False	True
504	4	126.0	68	8	G	1	1.0	1	True	3	4	1	3	1/4	True	2	12	43	11	11b	4	126	False	True				False	87		V2/VII		b	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	5	5	3	4	2	E	D	B	A	dominant seventh chord	3	True	False	True	True	True	3	3	5	#6	True	False	False
504	4	126.0	71	5	B	0	1.0	1	True	3	4	1	2	1/4	True	2	12	43	11	11b	4	126	False	True				False	87		V2/VII		b	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	5	5	3	4	2	E	D	B	A	dominant seventh chord	3	True	False	True	True	True	0	0	2	1	True	False	False
504	4	126.0	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	2	12	43	11	11b	5	126	False	True				False	87		V2/VII		b	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	5	5	3	4	2	E	D	B	A	dominant seventh chord	3	True	False	True	True	True	-1	-1	1	4	True	True	False
508	4	127.0	61	7	C	1	2.0	2	True	3	4	1	4	1/4	True	2	12	43	11	11b	4	127	False	True				False	88		vi64/VII		b	i		vi64/VII	vi		64		VII	m	True	True	(2, 1, -2)	()	1	2	minor	minor	i	i, minor	vi/VII	VII	VII/i	VII	False	vi64/VII	vi64/VII, minor		vi64/VII, minor	VII	VII	vi	6	7	5	5	3	6	7	F#	C#	B	A	minor triad	2	True	False	True	True	True	2	2	4	2	True	False	True
508	4	127.0	69	3	A	0	2.0	2	True	3	4	1	3	1/4	True	2	12	43	11	11b	4	127	False	True				False	88		vi64/VII		b	i		vi64/VII	vi		64		VII	m	True	True	(2, 1, -2)	()	1	2	minor	minor	i	i, minor	vi/VII	VII	VII/i	VII	False	vi64/VII	vi64/VII, minor		vi64/VII, minor	VII	VII	vi	6	7	5	5	3	6	7	F#	C#	B	A	minor triad	2	True	False	True	True	True	-2	-2	0	7	True	False	False
508	4	127.0	73	7	C	1	2.0	2	True	3	4	1	2	1/4	True	2	12	43	11	11b	5	127	False	True				False	88		vi64/VII		b	i		vi64/VII	vi		64		VII	m	True	True	(2, 1, -2)	()	1	2	minor	minor	i	i, minor	vi/VII	VII	VII/i	VII	False	vi64/VII	vi64/VII, minor		vi64/VII, minor	VII	VII	vi	6	7	5	5	3	6	7	F#	C#	B	A	minor triad	2	True	False	True	True	True	2	2	4	2	True	False	True
508	4	127.0	78	6	F	1	2.0	2	True	3	4	1	1	1/4	True	2	12	43	11	11b	5	127	False	True				False	88		vi64/VII		b	i		vi64/VII	vi		64		VII	m	True	True	(2, 1, -2)	()	1	2	minor	minor	i	i, minor	vi/VII	VII	VII/i	VII	False	vi64/VII	vi64/VII, minor		vi64/VII, minor	VII	VII	vi	6	7	5	5	3	6	7	F#	C#	B	A	minor triad	2	True	False	True	True	True	1	1	3	5	True	True	False
512	4	128.0	59	5	B	0	3.0	3	True	3	4	1	4	1/4	True	2	12	43	11	11b	3	128	False	True				False	89		V43/VII		b	i		V43/VII	V		43		VII	Mm7	True	True	(0, -3, -1, 3)	()	-1	0	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V43/VII	V43/VII, minor		V43/VII, minor	VII	VII	V7	5	7	5	5	3	4	5	E	B	B	A	dominant seventh chord	2	True	False	True	True	True	0	0	2	1	True	False	True
512	4	128.0	62	2	D	0	3.0	3	True	3	4	1	3	1/4	True	2	12	43	11	11b	4	128	False	True				False	89		V43/VII		b	i		V43/VII	V		43		VII	Mm7	True	True	(0, -3, -1, 3)	()	-1	0	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V43/VII	V43/VII, minor		V43/VII, minor	VII	VII	V7	5	7	5	5	3	4	5	E	B	B	A	dominant seventh chord	2	True	False	True	True	True	-3	-3	-1	3	True	False	False
512	4	128.0	76	4	E	0	3.0	3	True	3	4	1	2	1/4	True	2	12	43	11	11b	5	128	False	True				False	89		V43/VII		b	i		V43/VII	V		43		VII	Mm7	True	True	(0, -3, -1, 3)	()	-1	0	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V43/VII	V43/VII, minor		V43/VII, minor	VII	VII	V7	5	7	5	5	3	4	5	E	B	B	A	dominant seventh chord	2	True	False	True	True	True	-1	-1	1	4	True	True	False
512	4	128.0	80	8	G	1	3.0	3	True	3	4	1	1	1/4	True	2	12	43	11	11b	5	128	False	True				False	89		V43/VII		b	i		V43/VII	V		43		VII	Mm7	True	True	(0, -3, -1, 3)	()	-1	0	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V43/VII	V43/VII, minor		V43/VII, minor	VII	VII	V7	5	7	5	5	3	4	5	E	B	B	A	dominant seventh chord	2	True	False	True	True	True	3	3	5	#6	True	False	False
516	6	129.0	57	3	A	0	1.0	1	True	3	4	1	4	3/8	True	2	13	44	12	12b	3	129	False	True				False	90		VII		b	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
516	6	129.0	64	4	E	0	1.0	1	True	3	4	1	3	3/8	True	2	13	44	12	12b	4	129	False	True				False	90		VII		b	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
516	6	129.0	73	7	C	1	1.0	1	True	3	4	1	2	3/8	True	2	13	44	12	12b	5	129	False	True				False	90		VII		b	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
516	6	129.0	81	3	A	0	1.0	1	True	3	4	1	1	3/8	True	2	13	44	12	12b	5	129	False	True				False	90		VII		b	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
522	2	130.5	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	2	13	44	12	12b	5	261/2	False	False				False	90		VII		b	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
524	2	131.0	78	6	F	1	3.0	3	True	3	4	1	1	1/8	True	2	13	44	12	12b	5	131	False	False				False	90		VII		b	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
526	2	131.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	2	13	44	12	12b	5	263/2	False	False				False	90		VII		b	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
528	6	132.0	69	3	A	0	1.0	1	True	3	4	1	2	3/8	True	2	14	45	13	13b	4	132	False	True				False	91		V2/iv		b	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	5	5	4	5	3	B	A	B	E	dominant seventh chord	3	True	False	True	True	True	-2	-2	-1	7	True	False	True
528	2	132.0	75	9	D	1	1.0	1	True	3	4	1	1	1/8	True	2	14	45	13	13b	5	132	False	True				False	91		V2/iv		b	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	5	5	4	5	3	B	A	B	E	dominant seventh chord	3	True	False	True	True	True	4	4	5	#3	True	False	False
530	2	132.5	84	0	C	0	1.5	0	False	3	4	1	1	1/8	True	2	14	45	13	13b	6	265/2	False	False				False	91		V2/iv		b	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	5	5	4	5	3	B	A	B	E	dominant seventh chord	3	True	False	True	True	True	-5	-5	-4	b2	False	False	False
532	2	133.0	83	5	B	0	2.0	2	True	3	4	1	1	1/8	True	2	14	45	13	13b	5	133	False	False				False	91		V2/iv		b	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	5	5	4	5	3	B	A	B	E	dominant seventh chord	3	True	False	True	True	True	0	0	1	1	True	True	False
534	2	133.5	67	1	G	0	2.5	0	False	3	4	1	2	1/8	True	2	14	45	13	13b	4	267/2	False	True				False	92		iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
534	2	133.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	2	14	45	13	13b	5	267/2	False	True				False	92		iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
536	4	134.0	66	6	F	1	3.0	3	True	3	4	1	2	1/4	True	2	14	45	13	13b	4	134	False	True				False	93		#viio6/iv		b	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	5	5	4	9	6	D#	F#	B	E	diminished triad	1	True	False	True	True	True	1	1	2	5	True	False	True
536	2	134.0	75	9	D	1	3.0	3	True	3	4	1	1	1/8	True	2	14	45	13	13b	5	134	False	True				False	93		#viio6/iv		b	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	5	5	4	9	6	D#	F#	B	E	diminished triad	1	True	False	True	True	True	4	4	5	#3	True	True	False
538	2	134.5	81	3	A	0	3.5	0	False	3	4	1	1	1/8	True	2	14	45	13	13b	5	269/2	False	False				False	93		#viio6/iv		b	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	5	5	4	9	6	D#	F#	B	E	diminished triad	1	True	False	True	True	True	-2	-2	-1	7	True	False	False
540	4	135.0	64	4	E	0	1.0	1	True	3	4	1	2	1/4	True	2	15	46	14	14b	4	135	False	True				False	94		iv64/iv		b	i		iv64/iv	iv		64		iv	m	True	True	(-1, -2, -5)	()	-2	-1	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv64/iv	iv64/iv, minor		iv64/iv, minor	iv	iv	iv	4	4	5	5	4	3	4	A	E	B	E	minor triad	2	True	False	True	True	True	-1	-1	0	4	True	False	True
540	1	135.0	72	0	C	0	1.0	1	True	3	4	1	1	1/16	True	2	15	46	14	14b	5	135	False	True				False	94		iv64/iv		b	i		iv64/iv	iv		64		iv	m	True	True	(-1, -2, -5)	()	-2	-1	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv64/iv	iv64/iv, minor		iv64/iv, minor	iv	iv	iv	4	4	5	5	4	3	4	A	E	B	E	minor triad	2	True	False	True	True	True	-5	-5	-4	b2	True	False	False
541	1	135.25	71	5	B	0	1.25	0	False	3	4	1	1	1/16	True	2	15	46	14	14b	4	541/4	False	False				False	94		iv64/iv		b	i		iv64/iv	iv		64		iv	m	True	True	(-1, -2, -5)	()	-2	-1	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv64/iv	iv64/iv, minor		iv64/iv, minor	iv	iv	iv	4	4	5	5	4	3	4	A	E	B	E	minor triad	2	True	False	True	True	True	0	0	1	1	False	False	False
542	1	135.5	72	0	C	0	1.5	0	False	3	4	1	1	1/16	True	2	15	46	14	14b	5	271/2	False	False				False	94		iv64/iv		b	i		iv64/iv	iv		64		iv	m	True	True	(-1, -2, -5)	()	-2	-1	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv64/iv	iv64/iv, minor		iv64/iv, minor	iv	iv	iv	4	4	5	5	4	3	4	A	E	B	E	minor triad	2	True	False	True	True	True	-5	-5	-4	b2	True	False	False
543	1	135.75	69	3	A	0	1.75	0	False	3	4	1	1	1/16	True	2	15	46	14	14b	4	543/4	False	False				False	94		iv64/iv		b	i		iv64/iv	iv		64		iv	m	True	True	(-1, -2, -5)	()	-2	-1	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv64/iv	iv64/iv, minor		iv64/iv, minor	iv	iv	iv	4	4	5	5	4	3	4	A	E	B	E	minor triad	2	True	False	True	True	True	-2	-2	-1	7	True	True	False
544	4	136.0	63	9	D	1	2.0	2	True	3	4	1	2	1/4	True	2	15	46	14	14b	4	136	False	True				False	95		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	4	4	5	#3	True	False	True
544	2	136.0	71	5	B	0	2.0	2	True	3	4	1	1	1/8	True	2	15	46	14	14b	4	136	False	True				False	95		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	0	0	1	1	True	True	False
546	2	136.5	81	3	A	0	2.5	0	False	3	4	1	1	1/8	True	2	15	46	14	14b	5	273/2	False	False				False	95		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	-2	-2	-1	7	True	False	False
548	4	137.0	64	4	E	0	3.0	3	True	3	4	1	2	1/4	True	2	15	46	14	14b	4	137	False	True				False	96		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
548	4	137.0	71	5	B	0	3.0	3	True	3	4	1	3	1/4	True	2	15	46	14	14b	4	137	False	True				False	96		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
548	4	137.0	79	1	G	0	3.0	3	True	3	4	1	1	1/4	True	2	15	46	14	14b	5	137	False	True				False	96		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
552	4	138.0	57	3	A	0	1.0	1	True	3	4	1	4	1/4	True	2	16	47	15	15b	3	138	False	True				False	97		iio6/iv		b	i		iio6/iv	ii	o	6		iv	o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio6/iv	iio6/iv, minor		iio6/iv, minor	iv	iv	iio	2	4	5	5	4	6	3	F#	A	B	E	diminished triad	1	True	False	True	True	True	-2	-2	-1	7	True	False	True
552	4	138.0	69	3	A	0	1.0	1	True	3	4	1	3	1/4	True	2	16	47	15	15b	4	138	False	True				False	97		iio6/iv		b	i		iio6/iv	ii	o	6		iv	o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio6/iv	iio6/iv, minor		iio6/iv, minor	iv	iv	iio	2	4	5	5	4	6	3	F#	A	B	E	diminished triad	1	True	False	True	True	True	-2	-2	-1	7	True	False	True
552	4	138.0	72	0	C	0	1.0	1	True	3	4	1	2	1/4	True	2	16	47	15	15b	5	138	False	True				False	97		iio6/iv		b	i		iio6/iv	ii	o	6		iv	o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio6/iv	iio6/iv, minor		iio6/iv, minor	iv	iv	iio	2	4	5	5	4	6	3	F#	A	B	E	diminished triad	1	True	False	True	True	True	-5	-5	-4	b2	True	False	False
