onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2868	18	59.75	78	6	F	1	4.5	0	False	4	4	1	1	3/32	True	2	4	16	3	3b	5	239/4	False	False				False	63		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2886	6	60.125	62	2	D	0	4.875	0	False	4	4	1	2	1/32	True	2	4	16	3	3b	4	481/8	False	False				False	63		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
2886	6	60.125	69	3	A	0	4.875	0	False	4	4	1	1	1/32	True	2	4	16	3	3b	4	481/8	False	False				False	63		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
2892	12	60.25	67	1	G	0	1.0	1	True	4	4	1	2	1/16	True	2	5	17	4	4b	4	241/4	False	True				False	64		IV/III		b	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	5	5	2	1	1	G	G	B	D	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
2892	12	60.25	71	5	B	0	1.0	1	True	4	4	1	1	1/16	True	2	5	17	4	4b	4	241/4	False	True				False	64		IV/III		b	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	5	5	2	1	1	G	G	B	D	major triad	0	True	False	True	True	True	0	0	3	1	True	False	False
2904	6	60.5	71	5	B	0	1.25	0	False	4	4	1	2	1/32	True	2	5	17	4	4b	4	121/2	False	False				False	64		IV/III		b	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	5	5	2	1	1	G	G	B	D	major triad	0	True	False	True	True	True	0	0	3	1	True	False	False
2910	6	60.625	69	3	A	0	1.375	0	False	4	4	1	2	1/32	True	2	5	17	4	4b	4	485/8	False	False				False	64		IV/III		b	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	5	5	2	1	1	G	G	B	D	major triad	0	True	False	True	True	True	-2	-2	1	7	False	False	False
2916	18	60.75	67	1	G	0	1.5	0	False	4	4	1	2	3/32	True	2	5	17	4	4b	4	243/4	False	False				False	64		IV/III		b	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	5	5	2	1	1	G	G	B	D	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
2934	6	61.125	66	6	F	1	1.875	0	False	4	4	1	2	1/32	True	2	5	17	4	4b	4	489/8	False	False				False	64		IV/III		b	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	5	5	2	1	1	G	G	B	D	major triad	0	True	False	True	True	True	1	1	4	5	False	False	False
2934	6	61.125	74	2	D	0	1.875	0	False	4	4	1	1	1/32	True	2	5	17	4	4b	5	489/8	False	False				False	64		IV/III		b	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	5	5	2	1	1	G	G	B	D	major triad	0	True	False	True	True	True	-3	-3	0	3	True	False	False
2940	18	61.25	64	4	E	0	2.0	2	True	4	4	1	2	3/32	True	2	5	17	4	4b	4	245/4	False	True				False	65		ii/III		b	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	5	5	2	4	4	E	E	B	D	minor triad	0	True	False	True	True	True	-1	-1	2	4	True	True	True
2940	18	61.25	71	5	B	0	2.0	2	True	4	4	1	3	3/32	True	2	5	17	4	4b	4	245/4	False	True				False	65		ii/III		b	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	5	5	2	4	4	E	E	B	D	minor triad	0	True	False	True	True	True	0	0	3	1	True	False	False
2940	18	61.25	79	1	G	0	2.0	2	True	4	4	1	1	3/32	True	2	5	17	4	4b	5	245/4	False	True				False	65		ii/III		b	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	5	5	2	4	4	E	E	B	D	minor triad	0	True	False	True	True	True	-4	-4	-1	6	True	False	False
2958	6	61.625	64	4	E	0	2.375	0	False	4	4	1	2	1/32	True	2	5	17	4	4b	4	493/8	False	False				False	65		ii/III		b	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	5	5	2	4	4	E	E	B	D	minor triad	0	True	False	True	True	True	-1	-1	2	4	True	True	True
2964	18	61.75	66	6	F	1	2.5	0	False	4	4	1	2	3/32	True	2	5	17	4	4b	4	247/4	False	False				False	65		ii/III		b	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	5	5	2	4	4	E	E	B	D	minor triad	0	True	False	True	True	True	1	1	4	5	False	False	False
2982	6	62.125	67	1	G	0	2.875	0	False	4	4	1	2	1/32	True	2	5	17	4	4b	4	497/8	False	False				False	65		ii/III		b	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	5	5	2	4	4	E	E	B	D	minor triad	0	True	False	True	True	True	-4	-4	-1	6	True	False	False
2982	6	62.125	71	5	B	0	2.875	0	False	4	4	1	1	1/32	True	2	5	17	4	4b	4	497/8	False	False				False	65		ii/III		b	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	5	5	2	4	4	E	E	B	D	minor triad	0	True	False	True	True	True	0	0	3	1	True	False	False
2988	12	62.25	61	7	C	1	3.0	3	True	4	4	1	4	1/16	True	2	5	17	4	4b	4	249/4	False	True				False	66		V65/III		b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	2	2	5	2	True	False	True
2988	12	62.25	64	4	E	0	3.0	3	True	4	4	1	3	1/16	True	2	5	17	4	4b	4	249/4	False	True				False	66		V65/III		b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	2	4	True	False	False
2988	12	62.25	69	3	A	0	3.0	3	True	4	4	1	2	1/16	True	2	5	17	4	4b	4	249/4	False	True				False	66		V65/III		b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	-2	-2	1	7	True	True	False
2988	18	62.25	79	1	G	0	3.0	3	True	4	4	1	1	3/32	True	2	5	17	4	4b	5	249/4	False	True				False	66		V65/III		b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	-4	-4	-1	6	True	False	False
3006	3	62.625	78	6	F	1	3.375	0	False	4	4	1	1	1/64	True	2	5	17	4	4b	5	501/8	False	False				False	66		V65/III		b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	1	1	4	5	False	False	False
3009	3	62.688	76	4	E	0	3.438	0	False	4	4	1	1	1/64	True	2	5	17	4	4b	5	1003/16	False	False				False	66		V65/III		b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	2	4	True	False	False
3012	18	62.75	81	3	A	0	3.5	0	False	4	4	1	1	3/32	True	2	5	17	4	4b	5	251/4	False	False				False	66		V65/III		b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	-2	-2	1	7	True	True	False
3030	6	63.125	79	1	G	0	3.875	0	False	4	4	1	1	1/32	True	2	5	17	4	4b	5	505/8	False	False				False	66		V65/III		b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	-4	-4	-1	6	True	False	False
3036	18	63.25	78	6	F	1	4.0	4	True	4	4	1	1	3/32	True	2	5	17	4	4b	5	253/4	False	True				False	67		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
3054	6	63.625	62	2	D	0	4.375	0	False	4	4	1	1	1/32	True	2	5	17	4	4b	4	509/8	False	False				False	67		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
3060	18	63.75	67	1	G	0	4.5	0	False	4	4	1	1	3/32	True	2	5	17	4	4b	4	255/4	False	True				False	68		ii6/III		b	i		ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	5	5	2	4	1	E	G	B	D	minor triad	1	True	False	True	True	True	-4	-4	-1	6	True	False	True
3078	6	64.125	76	4	E	0	4.875	0	False	4	4	1	1	1/32	True	2	5	17	4	4b	5	513/8	False	False				False	68		ii6/III		b	i		ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	5	5	2	4	1	E	G	B	D	minor triad	1	True	False	True	True	True	-1	-1	2	4	True	True	False
3084	6	64.25	74	2	D	0	1.0	1	True	4	4	1	1	1/32	True	2	6	18	5	5b	5	257/4	False	True				False	69		V/III		b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	-3	-3	0	3	False	False	False
3090	18	64.375	73	7	C	1	1.125	0	False	4	4	1	1	3/32	True	2	6	18	5	5b	5	515/8	False	False				False	69		V/III		b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
3108	6	64.75	71	5	B	0	1.5	0	False	4	4	1	1	1/32	True	2	6	18	5	5b	4	259/4	False	False				False	69		V/III		b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	0	0	3	1	False	False	False
3114	18	64.875	69	3	A	0	1.625	0	False	4	4	1	1	3/32	True	2	6	18	5	5b	4	519/8	False	False				False	69		V/III		b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
3132	18	65.25	81	3	A	0	2.0	2	True	4	4	1	1	3/32	True	2	6	18	5	5b	5	261/4	False	False				False	69		V/III		b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
3150	6	65.625	67	1	G	0	2.375	0	False	4	4	1	1	1/32	True	2	6	18	5	5b	4	525/8	False	False				False	69		V/III		b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	-4	-4	-1	6	False	False	False
3156	18	65.75	66	6	F	1	2.5	0	False	4	4	1	1	3/32	True	2	6	18	5	5b	4	263/4	False	True				False	70		III6		b	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		5	5	5	2	6	D	F#	B	B	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
3174	3	66.125	67	1	G	0	2.875	0	False	4	4	1	1	1/64	True	2	6	18	5	5b	4	529/8	False	False				False	70		III6		b	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		5	5	5	2	6	D	F#	B	B	major triad	1	True	False	True	True	True	-4	-4	-4	6	False	False	False
3177	3	66.188	64	4	E	0	2.938	0	False	4	4	1	1	1/64	True	2	6	18	5	5b	4	1059/16	False	False				False	70		III6		b	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		5	5	5	2	6	D	F#	B	B	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
3180	18	66.25	63	9	D	1	3.0	3	True	4	4	1	2	3/32	True	2	6	18	5	5b	4	265/4	False	True				False	71		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	4	4	5	#3	True	False	True
3180	18	66.25	71	5	B	0	3.0	3	True	4	4	1	3	3/32	True	2	6	18	5	5b	4	265/4	False	True				False	71		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	0	0	1	1	True	True	False
3180	24	66.25	81	3	A	0	3.0	3	True	4	4	1	1	1/8	True	2	6	18	5	5b	5	265/4	False	True				False	71		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	-2	-2	-1	7	True	False	False
3204	6	66.75	81	3	A	0	3.5	0	False	4	4	1	1	1/32	False	2	6	18	5	5b	5	267/4	False	False				False	71		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	-2	-2	-1	7	True	False	False
3210	6	66.875	81	3	A	0	3.625	0	False	4	4	1	1	1/32	True	2	6	18	5	5b	5	535/8	False	False				False	71		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	-2	-2	-1	7	True	False	False
3216	6	67.0	79	1	G	0	3.75	0	False	4	4	1	1	1/32	True	2	6	18	5	5b	5	67	False	False				False	71		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	-4	-4	-3	6	False	False	False
3222	6	67.125	78	6	F	1	3.875	0	False	4	4	1	1	1/32	True	2	6	18	5	5b	5	537/8	False	False				False	71		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	1	1	2	5	True	False	False
3228	18	67.25	83	5	B	0	4.0	4	True	4	4	1	1	3/32	True	2	6	18	5	5b	5	269/4	False	False				False	71		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	0	0	1	1	True	True	False
3246	6	67.625	81	3	A	0	4.375	0	False	4	4	1	1	1/32	True	2	6	18	5	5b	5	541/8	False	False				False	71		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	-2	-2	-1	7	True	False	False
3252	18	67.75	79	1	G	0	4.5	0	False	4	4	1	1	3/32	True	2	6	18	5	5b	5	271/4	False	False				False	71		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	-4	-4	-3	6	False	False	False
3270	6	68.125	78	6	F	1	4.875	0	False	4	4	1	1	1/32	True	2	6	18	5	5b	5	545/8	False	False				False	71		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	1	1	2	5	True	False	False
3276	18	68.25	79	1	G	0	1.0	1	True	4	4	1	1	3/32	True	2	7	19	6	6b	5	273/4	False	True				False	72		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
3294	6	68.625	76	4	E	0	1.375	0	False	4	4	1	1	1/32	True	2	7	19	6	6b	5	549/8	False	False				False	72		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
3300	18	68.75	71	5	B	0	1.5	0	False	4	4	1	1	3/32	True	2	7	19	6	6b	4	275/4	False	False				False	72		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
3318	6	69.125	67	1	G	0	1.875	0	False	4	4	1	1	1/32	True	2	7	19	6	6b	4	553/8	False	False				False	72		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
3324	18	69.25	64	4	E	0	2.0	2	True	4	4	1	1	3/32	True	2	7	19	6	6b	4	277/4	False	False				False	72		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
3342	6	69.625	74	2	D	0	2.375	0	False	4	4	1	1	1/32	True	2	7	19	6	6b	5	557/8	False	False				False	72		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
3348	18	69.75	73	7	C	1	2.5	0	False	4	4	1	1	3/32	True	2	7	19	6	6b	5	279/4	False	True				False	73		iio6		b	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	False	True	True	True	2	2	2	2	True	True	False
3366	6	70.125	71	5	B	0	2.875	0	False	4	4	1	1	1/32	True	2	7	19	6	6b	4	561/8	False	False				False	73		iio6		b	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	False	True	True	True	0	0	0	1	False	False	False
3372	18	70.25	70	10	A	1	3.0	3	True	4	4	1	1	3/32	True	2	7	19	6	6b	4	281/4	False	True				False	74		#viio7		b	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	False	True	True	True	5	5	5	#7	True	True	True
3390	6	70.625	79	1	G	0	3.375	0	False	4	4	1	1	1/32	True	2	7	19	6	6b	5	565/8	False	False				False	74		#viio7		b	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
3396	18	70.75	78	6	F	1	3.5	0	False	4	4	1	1	3/32	True	2	7	19	6	6b	5	283/4	False	True				False	75		V2		b	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		5	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
3414	6	71.125	64	4	E	0	3.875	0	False	4	4	1	1	1/32	True	2	7	19	6	6b	4	569/8	False	False				False	75		V2		b	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		5	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
3420	18	71.25	62	2	D	0	4.0	4	True	4	4	1	1	3/32	True	2	7	19	6	6b	4	285/4	False	True				False	76		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
