onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
497	1	124.25	72	0	C	0	2.75	0	False	2	4	1	1	1/16	True	1	35	67	32	32a	5	497/4	False	False				False	180		I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
498	8	124.5	43	1	G	0	1.0	1	True	2	4	4	1	1/2	False	1	36	68	33	33a	2	249/2	False	False				False	180		I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
498	8	124.5	55	1	G	0	1.0	1	True	2	4	3	1	1/2	False	1	36	68	33	33a	3	249/2	False	False				False	180		I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
498	1	124.5	71	5	B	0	1.0	1	True	2	4	2	1	1/16	True	1	36	68	33	33a	4	249/2	False	False				False	180		I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
498	1	124.5	74	2	D	0	1.0	1	True	2	4	1	1	1/16	True	1	36	68	33	33a	5	249/2	False	False				False	180		I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
499	1	124.75	67	1	G	0	1.25	0	False	2	4	2	1	1/16	True	1	36	68	33	33a	4	499/4	False	False				False	180		I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
499	1	124.75	72	0	C	0	1.25	0	False	2	4	1	1	1/16	True	1	36	68	33	33a	5	499/4	False	False				False	180		I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
500	1	125.0	62	2	D	0	1.5	0	False	2	4	2	1	1/16	True	1	36	68	33	33a	4	125	False	False				False	180		I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
500	1	125.0	71	5	B	0	1.5	0	False	2	4	1	1	1/16	True	1	36	68	33	33a	4	125	False	False				False	180		I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
501	1	125.25	67	1	G	0	1.75	0	False	2	4	2	1	1/16	True	1	36	68	33	33a	4	501/4	False	False				False	180		I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
501	1	125.25	72	0	C	0	1.75	0	False	2	4	1	1	1/16	True	1	36	68	33	33a	5	501/4	False	False				False	180		I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
502	1	125.5	71	5	B	0	2.0	2	True	2	4	2	1	1/16	True	1	36	68	33	33a	4	251/2	False	False				False	180		I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
502	1	125.5	74	2	D	0	2.0	2	True	2	4	1	1	1/16	True	1	36	68	33	33a	5	251/2	False	False				False	180		I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
503	1	125.75	67	1	G	0	2.25	0	False	2	4	2	1	1/16	True	1	36	68	33	33a	4	503/4	False	False				False	180		I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
503	1	125.75	79	1	G	0	2.25	0	False	2	4	1	1	1/16	True	1	36	68	33	33a	5	503/4	False	False				False	180		I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
504	1	126.0	72	0	C	0	2.5	0	False	2	4	2	1	1/16	True	1	36	68	33	33a	5	126	False	True				False	181		IV	g	I	i	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	i	IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
504	1	126.0	76	4	E	0	2.5	0	False	2	4	1	1	1/16	True	1	36	68	33	33a	5	126	False	True				False	181		IV	g	I	i	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	i	IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
505	1	126.25	67	1	G	0	2.75	0	False	2	4	2	1	1/16	True	1	36	68	33	33a	4	505/4	False	False				False	181		IV	g	I	i	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	i	IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
505	1	126.25	79	1	G	0	2.75	0	False	2	4	1	1	1/16	True	1	36	68	33	33a	5	505/4	False	False				False	181		IV	g	I	i	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	i	IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
506	8	126.5	43	1	G	0	1.0	1	True	2	4	4	1	1/2	False	1	37	69	34	34a	2	253/2	False	True				False	182		I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
506	8	126.5	55	1	G	0	1.0	1	True	2	4	3	1	1/2	False	1	37	69	34	34a	3	253/2	False	True				False	182		I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
506	1	126.5	71	5	B	0	1.0	1	True	2	4	2	1	1/16	True	1	37	69	34	34a	4	253/2	False	True				False	182		I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
506	1	126.5	74	2	D	0	1.0	1	True	2	4	1	1	1/16	True	1	37	69	34	34a	5	253/2	False	True				False	182		I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
507	1	126.75	67	1	G	0	1.25	0	False	2	4	2	1	1/16	True	1	37	69	34	34a	4	507/4	False	False				False	182		I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
507	1	126.75	79	1	G	0	1.25	0	False	2	4	1	1	1/16	True	1	37	69	34	34a	5	507/4	False	False				False	182		I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
508	1	127.0	72	0	C	0	1.5	0	False	2	4	2	1	1/16	True	1	37	69	34	34a	5	127	False	True				False	183		IV	g	I	i	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	i	IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
508	1	127.0	76	4	E	0	1.5	0	False	2	4	1	1	1/16	True	1	37	69	34	34a	5	127	False	True				False	183		IV	g	I	i	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	i	IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
509	1	127.25	67	1	G	0	1.75	0	False	2	4	2	1	1/16	True	1	37	69	34	34a	4	509/4	False	False				False	183		IV	g	I	i	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	i	IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
509	1	127.25	79	1	G	0	1.75	0	False	2	4	1	1	1/16	True	1	37	69	34	34a	5	509/4	False	False				False	183		IV	g	I	i	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	i	IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
510	1	127.5	71	5	B	0	2.0	2	True	2	4	2	1	1/16	True	1	37	69	34	34a	4	255/2	False	True				False	184		I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
510	1	127.5	74	2	D	0	2.0	2	True	2	4	1	1	1/16	True	1	37	69	34	34a	5	255/2	False	True				False	184		I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
511	1	127.75	74	2	D	0	2.25	0	False	2	4	2	1	1/16	True	1	37	69	34	34a	5	511/4	False	False				False	184		I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
511	1	127.75	78	6	F	1	2.25	0	False	2	4	1	1	1/16	True	1	37	69	34	34a	5	511/4	False	False				False	184		I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
512	1	128.0	76	4	E	0	2.5	0	False	2	4	2	1	1/16	True	1	37	69	34	34a	5	128	False	True				False	185		vi]	g	I	i	vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major	i	vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
512	1	128.0	79	1	G	0	2.5	0	False	2	4	1	1	1/16	True	1	37	69	34	34a	5	128	False	True				False	185		vi]	g	I	i	vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major	i	vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
513	1	128.25	78	6	F	1	2.75	0	False	2	4	2	1	1/16	True	1	37	69	34	34a	5	513/4	False	False				False	185		vi]	g	I	i	vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major	i	vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	5	5	5	7	False	False	False
513	1	128.25	81	3	A	0	2.75	0	False	2	4	1	1	1/16	True	1	37	69	34	34a	5	513/4	False	False				False	185		vi]	g	I	i	vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major	i	vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
514	8	128.5	40	4	E	0	1.0	1	True	2	4	4	1	1/2	True	1	38	70	35	35a	2	257/2	False	False				False	186		vi[vi	g	I	vi	vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major	vi	vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
514	8	128.5	55	1	G	0	1.0	1	True	2	4	3	1	1/2	False	1	38	70	35	35a	3	257/2	False	False				False	186		vi[vi	g	I	vi	vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major	vi	vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
514	1	128.5	79	1	G	0	1.0	1	True	2	4	2	1	1/16	True	1	38	70	35	35a	5	257/2	False	False				False	186		vi[vi	g	I	vi	vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major	vi	vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
514	1	128.5	83	5	B	0	1.0	1	True	2	4	1	1	1/16	True	1	38	70	35	35a	5	257/2	False	False				False	186		vi[vi	g	I	vi	vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major	vi	vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
515	1	128.75	76	4	E	0	1.25	0	False	2	4	2	1	1/16	True	1	38	70	35	35a	5	515/4	False	False				False	186		vi[vi	g	I	vi	vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major	vi	vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
515	1	128.75	81	3	A	0	1.25	0	False	2	4	1	1	1/16	True	1	38	70	35	35a	5	515/4	False	False				False	186		vi[vi	g	I	vi	vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major	vi	vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
516	1	129.0	71	5	B	0	1.5	0	False	2	4	2	1	1/16	True	1	38	70	35	35a	4	129	False	False				False	186		vi[vi	g	I	vi	vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major	vi	vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
516	1	129.0	79	1	G	0	1.5	0	False	2	4	1	1	1/16	True	1	38	70	35	35a	5	129	False	False				False	186		vi[vi	g	I	vi	vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major	vi	vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
517	1	129.25	76	4	E	0	1.75	0	False	2	4	2	1	1/16	True	1	38	70	35	35a	5	517/4	False	False				False	186		vi[vi	g	I	vi	vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major	vi	vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
517	1	129.25	81	3	A	0	1.75	0	False	2	4	1	1	1/16	True	1	38	70	35	35a	5	517/4	False	False				False	186		vi[vi	g	I	vi	vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major	vi	vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
518	1	129.5	79	1	G	0	2.0	2	True	2	4	2	1	1/16	True	1	38	70	35	35a	5	259/2	False	False				False	186		vi[vi	g	I	vi	vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major	vi	vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
518	1	129.5	83	5	B	0	2.0	2	True	2	4	1	1	1/16	True	1	38	70	35	35a	5	259/2	False	False				False	186		vi[vi	g	I	vi	vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major	vi	vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
519	1	129.75	76	4	E	0	2.25	0	False	2	4	2	1	1/16	True	1	38	70	35	35a	5	519/4	False	False				False	186		vi[vi	g	I	vi	vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major	vi	vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
519	1	129.75	88	4	E	0	2.25	0	False	2	4	1	1	1/16	True	1	38	70	35	35a	6	519/4	False	False				False	186		vi[vi	g	I	vi	vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major	vi	vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
520	1	130.0	81	3	A	0	2.5	0	False	2	4	2	1	1/16	True	1	38	70	35	35a	5	130	False	True				False	187		iv/vi	g	I	vi	iv/vi		iv				vi	m	True	False	(2, -1, 3)	()	2	2	minor	major	I	I, minor	iv/vi	vi	vi/I	#vi	True	iv/vi	iv/vi, major	vi	iv/vi, major	vi	vi	iv	4	6	1	1	4	3	3	A	A	G	E	minor triad	0	True	False	True	True	True	2	2	-1	2	True	True	True
520	1	130.0	84	0	C	0	2.5	0	False	2	4	1	1	1/16	True	1	38	70	35	35a	6	130	False	True				False	187		iv/vi	g	I	vi	iv/vi		iv				vi	m	True	False	(2, -1, 3)	()	2	2	minor	major	I	I, minor	iv/vi	vi	vi/I	#vi	True	iv/vi	iv/vi, major	vi	iv/vi, major	vi	vi	iv	4	6	1	1	4	3	3	A	A	G	E	minor triad	0	True	False	True	True	True	-1	-1	-4	4	True	False	False
521	1	130.25	76	4	E	0	2.75	0	False	2	4	2	1	1/16	True	1	38	70	35	35a	5	521/4	False	False				False	187		iv/vi	g	I	vi	iv/vi		iv				vi	m	True	False	(2, -1, 3)	()	2	2	minor	major	I	I, minor	iv/vi	vi	vi/I	#vi	True	iv/vi	iv/vi, major	vi	iv/vi, major	vi	vi	iv	4	6	1	1	4	3	3	A	A	G	E	minor triad	0	True	False	True	True	True	3	3	0	6	True	False	False
521	1	130.25	88	4	E	0	2.75	0	False	2	4	1	1	1/16	True	1	38	70	35	35a	6	521/4	False	False				False	187		iv/vi	g	I	vi	iv/vi		iv				vi	m	True	False	(2, -1, 3)	()	2	2	minor	major	I	I, minor	iv/vi	vi	vi/I	#vi	True	iv/vi	iv/vi, major	vi	iv/vi, major	vi	vi	iv	4	6	1	1	4	3	3	A	A	G	E	minor triad	0	True	False	True	True	True	3	3	0	6	True	False	False
522	8	130.5	40	4	E	0	1.0	1	True	2	4	4	1	1/2	False	1	39	71	36	36a	2	261/2	False	True				False	188		vi	g	I	vi	vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major	vi	vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
522	8	130.5	55	1	G	0	1.0	1	True	2	4	3	1	1/2	False	1	39	71	36	36a	3	261/2	False	True				False	188		vi	g	I	vi	vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major	vi	vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
522	1	130.5	79	1	G	0	1.0	1	True	2	4	2	1	1/16	True	1	39	71	36	36a	5	261/2	False	True				False	188		vi	g	I	vi	vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major	vi	vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
522	1	130.5	83	5	B	0	1.0	1	True	2	4	1	1	1/16	True	1	39	71	36	36a	5	261/2	False	True				False	188		vi	g	I	vi	vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major	vi	vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
523	1	130.75	76	4	E	0	1.25	0	False	2	4	2	1	1/16	True	1	39	71	36	36a	5	523/4	False	False				False	188		vi	g	I	vi	vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major	vi	vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
523	1	130.75	88	4	E	0	1.25	0	False	2	4	1	1	1/16	True	1	39	71	36	36a	6	523/4	False	False				False	188		vi	g	I	vi	vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major	vi	vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
524	1	131.0	81	3	A	0	1.5	0	False	2	4	2	1	1/16	True	1	39	71	36	36a	5	131	False	True				False	189		iv/vi	g	I	vi	iv/vi		iv				vi	m	True	False	(2, -1, 3)	()	2	2	minor	major	I	I, minor	iv/vi	vi	vi/I	#vi	True	iv/vi	iv/vi, major	vi	iv/vi, major	vi	vi	iv	4	6	1	1	4	3	3	A	A	G	E	minor triad	0	True	False	True	True	True	2	2	-1	2	True	True	True
524	1	131.0	84	0	C	0	1.5	0	False	2	4	1	1	1/16	True	1	39	71	36	36a	6	131	False	True				False	189		iv/vi	g	I	vi	iv/vi		iv				vi	m	True	False	(2, -1, 3)	()	2	2	minor	major	I	I, minor	iv/vi	vi	vi/I	#vi	True	iv/vi	iv/vi, major	vi	iv/vi, major	vi	vi	iv	4	6	1	1	4	3	3	A	A	G	E	minor triad	0	True	False	True	True	True	-1	-1	-4	4	True	False	False
525	1	131.25	76	4	E	0	1.75	0	False	2	4	2	1	1/16	True	1	39	71	36	36a	5	525/4	False	False				False	189		iv/vi	g	I	vi	iv/vi		iv				vi	m	True	False	(2, -1, 3)	()	2	2	minor	major	I	I, minor	iv/vi	vi	vi/I	#vi	True	iv/vi	iv/vi, major	vi	iv/vi, major	vi	vi	iv	4	6	1	1	4	3	3	A	A	G	E	minor triad	0	True	False	True	True	True	3	3	0	6	True	False	False
525	1	131.25	88	4	E	0	1.75	0	False	2	4	1	1	1/16	True	1	39	71	36	36a	6	525/4	False	False				False	189		iv/vi	g	I	vi	iv/vi		iv				vi	m	True	False	(2, -1, 3)	()	2	2	minor	major	I	I, minor	iv/vi	vi	vi/I	#vi	True	iv/vi	iv/vi, major	vi	iv/vi, major	vi	vi	iv	4	6	1	1	4	3	3	A	A	G	E	minor triad	0	True	False	True	True	True	3	3	0	6	True	False	False
526	1	131.5	79	1	G	0	2.0	2	True	2	4	2	1	1/16	True	1	39	71	36	36a	5	263/2	False	True				False	190		vi	g	I	vi	vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major	vi	vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
526	1	131.5	83	5	B	0	2.0	2	True	2	4	1	1	1/16	True	1	39	71	36	36a	5	263/2	False	True				False	190		vi	g	I	vi	vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major	vi	vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
527	1	131.75	78	6	F	1	2.25	0	False	2	4	2	1	1/16	True	1	39	71	36	36a	5	527/4	False	False				False	190		vi	g	I	vi	vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major	vi	vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	5	5	5	7	False	False	False
