onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
644	4	322.0	74	2	D	0	1.0	1	True	3	4	1	1	1/2	False	2	47	112	45	45b	5	322	False	True				False	204		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
646	2	323.0	59	5	B	0	2.0	2	True	3	4	3	1	1/4	True	2	47	112	45	45b	3	323	False	True				False	205		V7(94)	D	I		V7(94)	V		7	94		Mm7	False	False	(1, 0, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(94), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
646	2	323.0	67	1	G	0	2.0	2	True	3	4	2	1	1/4	True	2	47	112	45	45b	4	323	False	True				False	205		V7(94)	D	I		V7(94)	V		7	94		Mm7	False	False	(1, 0, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(94), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
648	2	324.0	46	10	A	1	3.0	3	True	3	4	4	1	1/4	True	2	47	112	45	45b	2	324	False	True				False	206		#viio7/vi	D	I		#viio7/vi	#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	8	8	5	#5	True	True	True
648	2	324.0	55	1	G	0	3.0	3	True	3	4	3	1	1/4	True	2	47	112	45	45b	3	324	False	True				False	206		#viio7/vi	D	I		#viio7/vi	#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	-1	-1	-4	4	True	False	False
648	2	324.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	2	47	112	45	45b	4	324	False	True				False	206		#viio7/vi	D	I		#viio7/vi	#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	2	2	-1	2	True	False	False
648	2	324.0	73	7	C	1	3.0	3	True	3	4	1	1	1/4	True	2	47	112	45	45b	5	324	False	True				False	206		#viio7/vi	D	I		#viio7/vi	#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	5	5	2	7	True	False	False
650	4	325.0	47	5	B	0	1.0	1	True	3	4	4	1	1/2	True	2	48	113	46	46b	2	325	False	True				False	207		vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
650	4	325.0	54	6	F	1	1.0	1	True	3	4	3	1	1/2	True	2	48	113	46	46b	3	325	False	True				False	207		vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
650	4	325.0	62	2	D	0	1.0	1	True	3	4	2	1	1/2	True	2	48	113	46	46b	4	325	False	True				False	207		vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
650	2	325.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	True	2	48	113	46	46b	5	325	False	True				False	207		vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
652	2	326.0	76	4	E	0	2.0	2	True	3	4	1	1	1/4	True	2	48	113	46	46b	5	326	False	False				False	207		vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
654	2	327.0	47	5	B	0	3.0	3	True	3	4	4	1	1/4	True	2	48	113	46	46b	2	327	False	False				False	207		vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
654	2	327.0	54	6	F	1	3.0	3	True	3	4	3	1	1/4	True	2	48	113	46	46b	3	327	False	False				False	207		vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
654	2	327.0	66	6	F	1	3.0	3	True	3	4	2	1	1/4	True	2	48	113	46	46b	4	327	False	False				False	207		vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
654	2	327.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	2	48	113	46	46b	5	327	False	False				False	207		vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
656	4	328.0	52	4	E	0	1.0	1	True	3	4	4	1	1/2	True	2	49	114	47	47b	3	328	False	True				False	208		V(64)/V	D	I		V(64)/V	V			64	V	M	False	False	(2, 1, 5)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V(64)/V, major	V	V	Cad	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
656	4	328.0	57	3	A	0	1.0	1	True	3	4	3	1	1/2	True	2	49	114	47	47b	3	328	False	True				False	208		V(64)/V	D	I		V(64)/V	V			64	V	M	False	False	(2, 1, 5)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V(64)/V, major	V	V	Cad	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	1	1	0	5	True	False	False
656	6	328.0	64	4	E	0	1.0	1	True	3	4	2	1	3/4	True	2	49	114	47	47b	4	328	False	True				False	208		V(64)/V	D	I		V(64)/V	V			64	V	M	False	False	(2, 1, 5)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V(64)/V, major	V	V	Cad	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
656	2	328.0	73	7	C	1	1.0	1	True	3	4	1	1	1/4	True	2	49	114	47	47b	5	328	False	True				False	208		V(64)/V	D	I		V(64)/V	V			64	V	M	False	False	(2, 1, 5)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V(64)/V, major	V	V	Cad	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	5	5	4	7	True	False	False
658	2	329.0	74	2	D	0	2.0	2	True	3	4	1	1	1/4	True	2	49	114	47	47b	5	329	False	False				False	208		V(64)/V	D	I		V(64)/V	V			64	V	M	False	False	(2, 1, 5)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V(64)/V, major	V	V	Cad	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	0	0	-1	1	False	False	False
660	2	330.0	50	2	D	0	3.0	3	True	3	4	4	1	1/4	True	2	49	114	47	47b	3	330	False	True				False	209		V2/V	D	I		V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	2	2	3	4	2	E	D	D	A	dominant seventh chord	3	True	False	True	True	True	0	0	-1	1	True	False	True
660	2	330.0	56	8	G	1	3.0	3	True	3	4	3	1	1/4	True	2	49	114	47	47b	3	330	False	True				False	209		V2/V	D	I		V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	2	2	3	4	2	E	D	D	A	dominant seventh chord	3	True	False	True	True	True	6	6	5	#4	True	False	False
660	2	330.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	2	49	114	47	47b	4	330	False	True				False	209		V2/V	D	I		V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	2	2	3	4	2	E	D	D	A	dominant seventh chord	3	True	False	True	True	True	3	3	2	6	True	False	False
662	2	331.0	49	7	C	1	1.0	1	True	3	4	4	1	1/4	True	2	50	115	48	48b	3	331	False	True				False	210		V6	D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
662	2	331.0	57	3	A	0	1.0	1	True	3	4	3	1	1/4	True	2	50	115	48	48b	3	331	False	True				False	210		V6	D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
662	2	331.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	False	2	50	115	48	48b	4	331	False	True				False	210		V6	D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
662	4	331.0	69	3	A	0	1.0	1	True	3	4	1	1	1/2	True	2	50	115	48	48b	4	331	False	True				False	210		V6	D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
664	2	332.0	50	2	D	0	2.0	2	True	3	4	4	1	1/4	True	2	50	115	48	48b	3	332	False	True				False	211		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
664	2	332.0	62	2	D	0	2.0	2	True	3	4	3	1	1/4	True	2	50	115	48	48b	4	332	False	True				False	211		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
664	2	332.0	66	6	F	1	2.0	2	True	3	4	2	1	1/4	True	2	50	115	48	48b	4	332	False	True				False	211		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
666	2	333.0	52	4	E	0	3.0	3	True	3	4	4	1	1/4	True	2	50	115	48	48b	3	333	False	True				False	212		ii	D	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
666	2	333.0	59	5	B	0	3.0	3	True	3	4	3	1	1/4	True	2	50	115	48	48b	3	333	False	True				False	212		ii	D	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	3	3	3	6	True	False	False
666	2	333.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	2	50	115	48	48b	4	333	False	True				False	212		ii	D	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
666	2	333.0	67	1	G	0	3.0	3	True	3	4	1	1	1/4	True	2	50	115	48	48b	4	333	False	True				False	212		ii	D	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
668	4	334.0	45	3	A	0	1.0	1	True	3	4	4	1	1/2	True	2	51	116	49	49b	2	334	False	True				False	213		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
668	6	334.0	57	3	A	0	1.0	1	True	3	4	3	1	3/4	True	2	51	116	49	49b	3	334	False	True				False	213		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
668	2	334.0	62	2	D	0	1.0	1	True	3	4	2	1	1/4	True	2	51	116	49	49b	4	334	False	True				False	213		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
668	2	334.0	66	6	F	1	1.0	1	True	3	4	1	1	1/4	True	2	51	116	49	49b	4	334	False	True				False	213		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
670	2	335.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	2	51	116	49	49b	4	335	False	True				False	214		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
670	2	335.0	67	1	G	0	2.0	2	True	3	4	1	1	1/4	True	2	51	116	49	49b	4	335	False	True				False	214		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
672	2	336.0	55	1	G	0	3.0	3	True	3	4	4	1	1/4	True	2	51	116	49	49b	3	336	False	True				False	215		V2	D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
672	2	336.0	61	7	C	1	3.0	3	True	3	4	2	1	1/4	True	2	51	116	49	49b	4	336	False	True				False	215		V2	D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	False
672	2	336.0	64	4	E	0	3.0	3	True	3	4	1	1	1/4	True	2	51	116	49	49b	4	336	False	True				False	215		V2	D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
674	4	337.0	54	6	F	1	1.0	1	True	3	4	4	1	1/2	True	2	52	117	50	50b	3	337	False	True				False	216		I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
674	4	337.0	57	3	A	0	1.0	1	True	3	4	3	1	1/2	False	2	52	117	50	50b	3	337	False	True				False	216		I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
674	4	337.0	62	2	D	0	1.0	1	True	3	4	2	1	1/2	True	2	52	117	50	50b	4	337	False	True				False	216		I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
674	2	337.0	69	3	A	0	1.0	1	True	3	4	1	1	1/4	True	2	52	117	50	50b	4	337	False	True				False	216		I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
676	2	338.0	76	4	E	0	2.0	2	True	3	4	1	1	1/4	True	2	52	117	50	50b	5	338	False	False				False	216		I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
678	2	339.0	54	6	F	1	3.0	3	True	3	4	4	1	1/4	True	2	52	117	50	50b	3	339	False	False				False	216		I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
678	2	339.0	57	3	A	0	3.0	3	True	3	4	3	1	1/4	True	2	52	117	50	50b	3	339	False	False				False	216		I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
678	2	339.0	69	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	52	117	50	50b	4	339	False	False				False	216		I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
678	2	339.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	2	52	117	50	50b	5	339	False	False				False	216		I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
680	2	340.0	52	4	E	0	1.0	1	True	3	4	4	1	1/4	True	2	53	118	51	51b	3	340	False	True				False	217		V(64)/V	D	I		V(64)/V	V			64	V	M	False	False	(2, 1, 5)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V(64)/V, major	V	V	Cad	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
680	2	340.0	64	4	E	0	1.0	1	True	3	4	3	1	1/4	True	2	53	118	51	51b	4	340	False	True				False	217		V(64)/V	D	I		V(64)/V	V			64	V	M	False	False	(2, 1, 5)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V(64)/V, major	V	V	Cad	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
680	4	340.0	69	3	A	0	1.0	1	True	3	4	2	1	1/2	True	2	53	118	51	51b	4	340	False	True				False	217		V(64)/V	D	I		V(64)/V	V			64	V	M	False	False	(2, 1, 5)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V(64)/V, major	V	V	Cad	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	1	1	0	5	True	False	False
680	2	340.0	73	7	C	1	1.0	1	True	3	4	1	1	1/4	True	2	53	118	51	51b	5	340	False	True				False	217		V(64)/V	D	I		V(64)/V	V			64	V	M	False	False	(2, 1, 5)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V(64)/V, major	V	V	Cad	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	5	5	4	7	True	False	False
682	2	341.0	50	2	D	0	2.0	2	True	3	4	4	1	1/4	True	2	53	118	51	51b	3	341	False	True				False	218		IV/V	D	I		IV/V	IV				V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	IV/V	V	V/I	V	False	IV/V	IV/V, major		IV/V, major	V	V	IV	4	5	2	2	3	2	2	D	D	D	A	major triad	0	True	False	True	True	True	0	0	-1	1	True	True	True
682	2	341.0	66	6	F	1	2.0	2	True	3	4	3	1	1/4	True	2	53	118	51	51b	4	341	False	True				False	218		IV/V	D	I		IV/V	IV				V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	IV/V	V	V/I	V	False	IV/V	IV/V, major		IV/V, major	V	V	IV	4	5	2	2	3	2	2	D	D	D	A	major triad	0	True	False	True	True	True	4	4	3	3	True	False	False
682	2	341.0	74	2	D	0	2.0	2	True	3	4	1	1	1/4	True	2	53	118	51	51b	5	341	False	True				False	218		IV/V	D	I		IV/V	IV				V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	IV/V	V	V/I	V	False	IV/V	IV/V, major		IV/V, major	V	V	IV	4	5	2	2	3	2	2	D	D	D	A	major triad	0	True	False	True	True	True	0	0	-1	1	True	True	True
684	2	342.0	52	4	E	0	3.0	3	True	3	4	4	1	1/4	True	2	53	118	51	51b	3	342	False	True				False	219		V/V	D	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
684	2	342.0	64	4	E	0	3.0	3	True	3	4	3	1	1/4	True	2	53	118	51	51b	4	342	False	True				False	219		V/V	D	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
684	2	342.0	68	8	G	1	3.0	3	True	3	4	2	1	1/4	True	2	53	118	51	51b	4	342	False	True				False	219		V/V	D	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
684	2	342.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	2	53	118	51	51b	4	342	False	True				False	219		V/V	D	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	3	3	2	6	True	False	False
686	2	343.0	49	7	C	1	1.0	1	True	3	4	4	1	1/4	True	2	54	119	52	52b	3	343	False	True				False	220		V6	D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
686	2	343.0	64	4	E	0	1.0	1	True	3	4	3	1	1/4	True	2	54	119	52	52b	4	343	False	True				False	220		V6	D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
686	2	343.0	69	3	A	0	1.0	1	True	3	4	1	1	1/4	True	2	54	119	52	52b	4	343	False	True				False	220		V6	D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
686	2	343.0	69	3	A	0	1.0	1	True	3	4	2	1	1/4	True	2	54	119	52	52b	4	343	False	True				False	220		V6	D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
