onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1038	6	43.25	68	8	G	1	2.25	0	False	2	2	1	1	1/8	True	0	22	22	22	22a	4	173/2	False	False				False	45		V7(9)/iii	D	I		V7(9)/iii	V		7	9	iii	Mm7	False	False	(5, 9, 6, 3)	(0,)	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7(9)/iii, major	iii	iii	V7	5	3	2	2	6	7	7	C#	C#	D	F#	dominant seventh chord	7	True	True	True	True	True	6	6	2	#4	True	False	False
1038	6	43.25	73	7	C	1	2.25	0	False	2	2	1	1	1/8	True	0	22	22	22	22a	5	173/2	False	False				False	45		V7(9)/iii	D	I		V7(9)/iii	V		7	9	iii	Mm7	False	False	(5, 9, 6, 3)	(0,)	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7(9)/iii, major	iii	iii	V7	5	3	2	2	6	7	7	C#	C#	D	F#	dominant seventh chord	7	True	True	True	True	True	5	5	1	7	True	True	True
1044	12	43.5	53	11	E	1	2.5	0	False	2	2	2	1	1/4	True	0	22	22	22	22a	3	87	False	False				False	45		V7(9)/iii	D	I		V7(9)/iii	V		7	9	iii	Mm7	False	False	(5, 9, 6, 3)	(0,)	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7(9)/iii, major	iii	iii	V7	5	3	2	2	6	7	7	C#	C#	D	F#	dominant seventh chord	7	True	True	True	True	True	9	9	5	#2	True	False	False
1044	12	43.5	60	0	C	0	2.5	0	False	2	2	2	1	1/4	True	0	22	22	22	22a	4	87	False	False				False	45		V7(9)/iii	D	I		V7(9)/iii	V		7	9	iii	Mm7	False	False	(5, 9, 6, 3)	(0,)	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7(9)/iii, major	iii	iii	V7	5	3	2	2	6	7	7	C#	C#	D	F#	dominant seventh chord	7	True	True	True	True	True	-2	-2	-6	b7	False	False	False
1044	12	43.5	63	9	D	1	2.5	0	False	2	2	2	1	1/4	True	0	22	22	22	22a	4	87	False	False				False	45		V7(9)/iii	D	I		V7(9)/iii	V		7	9	iii	Mm7	False	False	(5, 9, 6, 3)	(0,)	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7(9)/iii, major	iii	iii	V7	5	3	2	2	6	7	7	C#	C#	D	F#	dominant seventh chord	7	True	True	True	True	True	7	7	3	#1	False	False	False
1044	3	43.5	68	8	G	1	2.5	0	False	2	2	1	1	1/16	False	0	22	22	22	22a	4	87	False	False				False	45		V7(9)/iii	D	I		V7(9)/iii	V		7	9	iii	Mm7	False	False	(5, 9, 6, 3)	(0,)	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7(9)/iii, major	iii	iii	V7	5	3	2	2	6	7	7	C#	C#	D	F#	dominant seventh chord	7	True	True	True	True	True	6	6	2	#4	True	False	False
1044	3	43.5	73	7	C	1	2.5	0	False	2	2	1	1	1/16	False	0	22	22	22	22a	5	87	False	False				False	45		V7(9)/iii	D	I		V7(9)/iii	V		7	9	iii	Mm7	False	False	(5, 9, 6, 3)	(0,)	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7(9)/iii, major	iii	iii	V7	5	3	2	2	6	7	7	C#	C#	D	F#	dominant seventh chord	7	True	True	True	True	True	5	5	1	7	True	True	True
1047	3	43.625	65	11	E	1	2.625	0	False	2	2	1	1	1/16	True	0	22	22	22	22a	4	349/4	False	False				False	45		V7(9)/iii	D	I		V7(9)/iii	V		7	9	iii	Mm7	False	False	(5, 9, 6, 3)	(0,)	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7(9)/iii, major	iii	iii	V7	5	3	2	2	6	7	7	C#	C#	D	F#	dominant seventh chord	7	True	True	True	True	True	9	9	5	#2	True	False	False
1047	3	43.625	70	10	A	1	2.625	0	False	2	2	1	1	1/16	True	0	22	22	22	22a	4	349/4	False	False				False	45		V7(9)/iii	D	I		V7(9)/iii	V		7	9	iii	Mm7	False	False	(5, 9, 6, 3)	(0,)	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7(9)/iii, major	iii	iii	V7	5	3	2	2	6	7	7	C#	C#	D	F#	dominant seventh chord	7	True	True	True	True	True	8	8	4	#5	False	False	False
1050	3	43.75	66	6	F	1	2.75	0	False	2	2	1	1	1/16	True	0	22	22	22	22a	4	175/2	False	False				False	45		V7(9)/iii	D	I		V7(9)/iii	V		7	9	iii	Mm7	False	False	(5, 9, 6, 3)	(0,)	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7(9)/iii, major	iii	iii	V7	5	3	2	2	6	7	7	C#	C#	D	F#	dominant seventh chord	7	True	True	True	True	True	4	4	0	3	False	False	False
1050	3	43.75	71	5	B	0	2.75	0	False	2	2	1	1	1/16	True	0	22	22	22	22a	4	175/2	False	False				False	45		V7(9)/iii	D	I		V7(9)/iii	V		7	9	iii	Mm7	False	False	(5, 9, 6, 3)	(0,)	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7(9)/iii, major	iii	iii	V7	5	3	2	2	6	7	7	C#	C#	D	F#	dominant seventh chord	7	True	True	True	True	True	3	3	-1	6	True	False	False
1053	3	43.875	67	1	G	0	2.875	0	False	2	2	1	1	1/16	True	0	22	22	22	22a	4	351/4	False	False				False	45		V7(9)/iii	D	I		V7(9)/iii	V		7	9	iii	Mm7	False	False	(5, 9, 6, 3)	(0,)	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7(9)/iii, major	iii	iii	V7	5	3	2	2	6	7	7	C#	C#	D	F#	dominant seventh chord	7	True	True	True	True	True	-1	-1	-5	4	False	False	False
1053	3	43.875	72	0	C	0	2.875	0	False	2	2	1	1	1/16	True	0	22	22	22	22a	5	351/4	False	False				False	45		V7(9)/iii	D	I		V7(9)/iii	V		7	9	iii	Mm7	False	False	(5, 9, 6, 3)	(0,)	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7(9)/iii, major	iii	iii	V7	5	3	2	2	6	7	7	C#	C#	D	F#	dominant seventh chord	7	True	True	True	True	True	-2	-2	-6	b7	False	False	False
1056	12	44.0	43	1	G	0	1.0	1	True	2	2	2	1	1/4	True	0	23	23	23	23a	2	88	False	True				False	46		V7(#11b9)/bVII	D	I		V7(#11b9)/bVII	V		7	#11b9	bVII	Mm7	False	False	(-1, 3, 0, -3)	(5, -6)	-1	-1	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V7/bVII	V7/bVII, major		V7(#11b9)/bVII, major	bVII	bVII	V7	5	-7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	1	4	True	True	True
1056	12	44.0	50	2	D	0	1.0	1	True	2	2	2	1	1/4	True	0	23	23	23	23a	3	88	False	True				False	46		V7(#11b9)/bVII	D	I		V7(#11b9)/bVII	V		7	#11b9	bVII	Mm7	False	False	(-1, 3, 0, -3)	(5, -6)	-1	-1	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V7/bVII	V7/bVII, major		V7(#11b9)/bVII, major	bVII	bVII	V7	5	-7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	0	0	2	1	True	False	False
1056	12	44.0	58	-2	B	-1	1.0	1	True	2	2	2	1	1/4	True	0	23	23	23	23a	3	88	False	True				False	46		V7(#11b9)/bVII	D	I		V7(#11b9)/bVII	V		7	#11b9	bVII	Mm7	False	False	(-1, 3, 0, -3)	(5, -6)	-1	-1	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V7/bVII	V7/bVII, major		V7(#11b9)/bVII, major	bVII	bVII	V7	5	-7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	-4	-4	-2	b6	False	False	False
1056	6	44.0	68	8	G	1	1.0	1	True	2	2	1	1	1/8	True	0	23	23	23	23a	4	88	False	True				False	46		V7(#11b9)/bVII	D	I		V7(#11b9)/bVII	V		7	#11b9	bVII	Mm7	False	False	(-1, 3, 0, -3)	(5, -6)	-1	-1	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V7/bVII	V7/bVII, major		V7(#11b9)/bVII, major	bVII	bVII	V7	5	-7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	6	6	8	#4	False	False	False
1056	6	44.0	73	7	C	1	1.0	1	True	2	2	1	1	1/8	True	0	23	23	23	23a	5	88	False	True				False	46		V7(#11b9)/bVII	D	I		V7(#11b9)/bVII	V		7	#11b9	bVII	Mm7	False	False	(-1, 3, 0, -3)	(5, -6)	-1	-1	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V7/bVII	V7/bVII, major		V7(#11b9)/bVII, major	bVII	bVII	V7	5	-7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	5	5	7	7	False	False	False
1062	12	44.25	83	5	B	0	1.25	0	False	2	2	1	1	1/4	True	0	23	23	23	23a	5	177/2	False	False				False	46		V7(#11b9)/bVII	D	I		V7(#11b9)/bVII	V		7	#11b9	bVII	Mm7	False	False	(-1, 3, 0, -3)	(5, -6)	-1	-1	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V7/bVII	V7/bVII, major		V7(#11b9)/bVII, major	bVII	bVII	V7	5	-7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	3	3	5	6	True	False	False
1062	12	44.25	88	4	E	0	1.25	0	False	2	2	1	1	1/4	True	0	23	23	23	23a	6	177/2	False	False				False	46		V7(#11b9)/bVII	D	I		V7(#11b9)/bVII	V		7	#11b9	bVII	Mm7	False	False	(-1, 3, 0, -3)	(5, -6)	-1	-1	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V7/bVII	V7/bVII, major		V7(#11b9)/bVII, major	bVII	bVII	V7	5	-7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	2	2	4	2	False	False	False
1068	12	44.5	59	5	B	0	1.5	0	False	2	2	2	1	1/4	True	0	23	23	23	23a	3	89	False	False				False	46		V7(#11b9)/bVII	D	I		V7(#11b9)/bVII	V		7	#11b9	bVII	Mm7	False	False	(-1, 3, 0, -3)	(5, -6)	-1	-1	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V7/bVII	V7/bVII, major		V7(#11b9)/bVII, major	bVII	bVII	V7	5	-7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	3	3	5	6	True	False	False
1068	12	44.5	65	-1	F	0	1.5	0	False	2	2	2	1	1/4	True	0	23	23	23	23a	4	89	False	False				False	46		V7(#11b9)/bVII	D	I		V7(#11b9)/bVII	V		7	#11b9	bVII	Mm7	False	False	(-1, 3, 0, -3)	(5, -6)	-1	-1	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V7/bVII	V7/bVII, major		V7(#11b9)/bVII, major	bVII	bVII	V7	5	-7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	-3	-3	-1	b3	True	False	False
1068	12	44.5	67	1	G	0	1.5	0	False	2	2	2	1	1/4	True	0	23	23	23	23a	4	89	False	False				False	46		V7(#11b9)/bVII	D	I		V7(#11b9)/bVII	V		7	#11b9	bVII	Mm7	False	False	(-1, 3, 0, -3)	(5, -6)	-1	-1	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V7/bVII	V7/bVII, major		V7(#11b9)/bVII, major	bVII	bVII	V7	5	-7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	1	4	True	True	True
1074	6	44.75	68	8	G	1	1.75	0	False	2	2	1	1	1/8	True	0	23	23	23	23a	4	179/2	False	False				False	46		V7(#11b9)/bVII	D	I		V7(#11b9)/bVII	V		7	#11b9	bVII	Mm7	False	False	(-1, 3, 0, -3)	(5, -6)	-1	-1	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V7/bVII	V7/bVII, major		V7(#11b9)/bVII, major	bVII	bVII	V7	5	-7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	6	6	8	#4	False	False	False
1074	6	44.75	73	7	C	1	1.75	0	False	2	2	1	1	1/8	True	0	23	23	23	23a	5	179/2	False	False				False	46		V7(#11b9)/bVII	D	I		V7(#11b9)/bVII	V		7	#11b9	bVII	Mm7	False	False	(-1, 3, 0, -3)	(5, -6)	-1	-1	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V7/bVII	V7/bVII, major		V7(#11b9)/bVII, major	bVII	bVII	V7	5	-7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	5	5	7	7	False	False	False
1080	12	45.0	41	-1	F	0	2.0	2	True	2	2	2	1	1/4	True	0	23	23	23	23a	2	90	False	True				False	47		V7(b9)/bVI	D	I		V7(b9)/bVI	V		7	b9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-8,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b9)/bVI, major	bVI	bVI	V7	5	-6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	True	True	True	True	-3	-3	1	b3	True	True	True
1080	12	45.0	48	0	C	0	2.0	2	True	2	2	2	1	1/4	True	0	23	23	23	23a	3	90	False	True				False	47		V7(b9)/bVI	D	I		V7(b9)/bVI	V		7	b9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-8,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b9)/bVI, major	bVI	bVI	V7	5	-6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	True	True	True	True	-2	-2	2	b7	True	False	False
1080	12	45.0	56	-4	A	-1	2.0	2	True	2	2	2	1	1/4	True	0	23	23	23	23a	3	90	False	True				False	47		V7(b9)/bVI	D	I		V7(b9)/bVI	V		7	b9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-8,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b9)/bVI, major	bVI	bVI	V7	5	-6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	True	True	True	True	-6	-6	-2	b5	False	False	False
1080	9	45.0	65	11	E	1	2.0	2	True	2	2	1	1	3/16	True	0	23	23	23	23a	4	90	False	True				False	47		V7(b9)/bVI	D	I		V7(b9)/bVI	V		7	b9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-8,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b9)/bVI, major	bVI	bVI	V7	5	-6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	True	True	True	True	9	9	13	#2	False	False	False
1080	9	45.0	70	10	A	1	2.0	2	True	2	2	1	1	3/16	True	0	23	23	23	23a	4	90	False	True				False	47		V7(b9)/bVI	D	I		V7(b9)/bVI	V		7	b9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-8,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b9)/bVI, major	bVI	bVI	V7	5	-6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	True	True	True	True	8	8	12	#5	False	False	False
1089	3	45.375	66	6	F	1	2.375	0	False	2	2	1	1	1/16	True	0	23	23	23	23a	4	363/4	False	False				False	47		V7(b9)/bVI	D	I		V7(b9)/bVI	V		7	b9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-8,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b9)/bVI, major	bVI	bVI	V7	5	-6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	True	True	True	True	4	4	8	3	False	False	False
1089	3	45.375	71	5	B	0	2.375	0	False	2	2	1	1	1/16	True	0	23	23	23	23a	4	363/4	False	False				False	47		V7(b9)/bVI	D	I		V7(b9)/bVI	V		7	b9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-8,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b9)/bVI, major	bVI	bVI	V7	5	-6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	True	True	True	True	3	3	7	6	False	False	False
1092	12	45.5	57	3	A	0	2.5	0	False	2	2	2	1	1/4	True	0	23	23	23	23a	3	91	False	False				False	47		V7(b9)/bVI	D	I		V7(b9)/bVI	V		7	b9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-8,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b9)/bVI, major	bVI	bVI	V7	5	-6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	5	5	True	False	False
1092	12	45.5	63	-3	E	-1	2.5	0	False	2	2	2	1	1/4	True	0	23	23	23	23a	4	91	False	False				False	47		V7(b9)/bVI	D	I		V7(b9)/bVI	V		7	b9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-8,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b9)/bVI, major	bVI	bVI	V7	5	-6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	True	True	True	True	-5	-5	-1	b2	True	False	False
1092	12	45.5	65	-1	F	0	2.5	0	False	2	2	2	1	1/4	True	0	23	23	23	23a	4	91	False	False				False	47		V7(b9)/bVI	D	I		V7(b9)/bVI	V		7	b9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-8,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b9)/bVI, major	bVI	bVI	V7	5	-6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	True	True	True	True	-3	-3	1	b3	True	True	True
1092	3	45.5	67	1	G	0	2.5	0	False	2	2	1	1	1/16	True	0	23	23	23	23a	4	91	False	False				False	47		V7(b9)/bVI	D	I		V7(b9)/bVI	V		7	b9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-8,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b9)/bVI, major	bVI	bVI	V7	5	-6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	3	4	False	False	False
1092	3	45.5	72	0	C	0	2.5	0	False	2	2	1	1	1/16	True	0	23	23	23	23a	5	91	False	False				False	47		V7(b9)/bVI	D	I		V7(b9)/bVI	V		7	b9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-8,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b9)/bVI, major	bVI	bVI	V7	5	-6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	True	True	True	True	-2	-2	2	b7	True	False	False
1095	9	45.625	68	8	G	1	2.625	0	False	2	2	1	1	3/16	True	0	23	23	23	23a	4	365/4	False	False				False	47		V7(b9)/bVI	D	I		V7(b9)/bVI	V		7	b9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-8,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b9)/bVI, major	bVI	bVI	V7	5	-6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	True	True	True	True	6	6	10	#4	False	False	False
1095	9	45.625	73	7	C	1	2.625	0	False	2	2	1	1	3/16	True	0	23	23	23	23a	5	365/4	False	False				False	47		V7(b9)/bVI	D	I		V7(b9)/bVI	V		7	b9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-8,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b9)/bVI, major	bVI	bVI	V7	5	-6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	True	True	True	True	5	5	9	7	False	False	False
1104	12	46.0	40	4	E	0	1.0	1	True	2	2	2	1	1/4	True	0	24	24	24	24a	2	92	False	True				False	48		V(9)/V	D	I		V(9)/V	V			9	V	M	False	False	(2, 6, 3)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V(9)/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
1104	12	46.0	47	5	B	0	1.0	1	True	2	2	2	1	1/4	True	0	24	24	24	24a	2	92	False	True				False	48		V(9)/V	D	I		V(9)/V	V			9	V	M	False	False	(2, 6, 3)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V(9)/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	3	3	2	6	True	False	False
1104	12	46.0	55	1	G	0	1.0	1	True	2	2	2	1	1/4	True	0	24	24	24	24a	3	92	False	True				False	48		V(9)/V	D	I		V(9)/V	V			9	V	M	False	False	(2, 6, 3)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V(9)/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	-1	-1	-2	4	False	False	False
1104	4	46.0	68	8	G	1	1.0	1	True	2	2	1	1	1/12	False	0	24	24	24	24a	4	92	False	True				False	48		V(9)/V	D	I		V(9)/V	V			9	V	M	False	False	(2, 6, 3)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V(9)/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
1104	4	46.0	73	7	C	1	1.0	1	True	2	2	1	1	1/12	False	0	24	24	24	24a	5	92	False	True				False	48		V(9)/V	D	I		V(9)/V	V			9	V	M	False	False	(2, 6, 3)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V(9)/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	5	5	4	7	False	False	False
1108	4	46.167	83	5	B	0	1.167	0	False	2	2	1	1	1/12	True	0	24	24	24	24a	5	277/3	False	False				False	48		V(9)/V	D	I		V(9)/V	V			9	V	M	False	False	(2, 6, 3)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V(9)/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	3	3	2	6	True	False	False
1108	4	46.167	88	4	E	0	1.167	0	False	2	2	1	1	1/12	True	0	24	24	24	24a	6	277/3	False	False				False	48		V(9)/V	D	I		V(9)/V	V			9	V	M	False	False	(2, 6, 3)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V(9)/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
1112	4	46.333	83	5	B	0	1.333	0	False	2	2	1	1	1/12	True	0	24	24	24	24a	5	278/3	False	False				False	48		V(9)/V	D	I		V(9)/V	V			9	V	M	False	False	(2, 6, 3)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V(9)/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	3	3	2	6	True	False	False
1112	4	46.333	88	4	E	0	1.333	0	False	2	2	1	1	1/12	True	0	24	24	24	24a	6	278/3	False	False				False	48		V(9)/V	D	I		V(9)/V	V			9	V	M	False	False	(2, 6, 3)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V(9)/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
1116	12	46.5	56	8	G	1	1.5	0	False	2	2	2	1	1/4	True	0	24	24	24	24a	3	93	False	False				False	48		V(9)/V	D	I		V(9)/V	V			9	V	M	False	False	(2, 6, 3)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V(9)/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
1116	12	46.5	59	5	B	0	1.5	0	False	2	2	2	1	1/4	True	0	24	24	24	24a	3	93	False	False				False	48		V(9)/V	D	I		V(9)/V	V			9	V	M	False	False	(2, 6, 3)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V(9)/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	3	3	2	6	True	False	False
1116	12	46.5	62	2	D	0	1.5	0	False	2	2	2	1	1/4	True	0	24	24	24	24a	4	93	False	False				False	48		V(9)/V	D	I		V(9)/V	V			9	V	M	False	False	(2, 6, 3)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V(9)/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	0	0	-1	1	False	False	False
1116	12	46.5	66	6	F	1	1.5	0	False	2	2	2	1	1/4	True	0	24	24	24	24a	4	93	False	False				False	48		V(9)/V	D	I		V(9)/V	V			9	V	M	False	False	(2, 6, 3)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V(9)/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	4	4	3	3	False	False	False
1116	12	46.5	83	5	B	0	1.5	0	False	2	2	1	1	1/4	False	0	24	24	24	24a	5	93	False	False				False	48		V(9)/V	D	I		V(9)/V	V			9	V	M	False	False	(2, 6, 3)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V(9)/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	3	3	2	6	True	False	False
