onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1398	6	116.5	66	6	F	1	3.5	0	False	3	4	1	1	1/8	True	0	39	39	39	39a	4	233/2	False	False				False	55	1	ii%7/vi	V7(9)/IV}	A	I		ii%7/vi		ii	%	7	b9	vi	%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	ii%7/vi	ii%7/vi, major		ii%7/vi, major	vi	vi	ii%7	2	6	3	3	6	8	8	G#	G#	A	F#	half-diminished seventh chord	7	True	True	True	True	True	3	3	0	6	True	False	False
1398	6	116.5	70	10	A	1	3.5	0	False	3	4	1	1	1/8	True	0	39	39	39	39a	4	233/2	False	False				False	55	1	ii%7/vi	V7(9)/IV}	A	I		ii%7/vi		ii	%	7	b9	vi	%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	ii%7/vi	ii%7/vi, major		ii%7/vi, major	vi	vi	ii%7	2	6	3	3	6	8	8	G#	G#	A	F#	half-diminished seventh chord	7	True	True	True	True	True	7	7	4	#1	False	False	False
1404	12	117.0	37	7	C	1	1.0	1	True	3	4	2	1	1/4	True	0	40	40	40	40a	2	117	False	True				False	56	1	V7(b9)/vi	V7(9)/IV}	A	I		V7(b9)/vi		V	%	7	b9	vi	Mm7	False	False	(4, 8, 5, 2)	(-8,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(b9)/vi, major	vi	vi	V7	5	6	3	3	6	7	7	C#	C#	A	F#	dominant seventh chord	7	True	True	True	True	True	4	4	1	3	True	True	True
1404	12	117.0	44	8	G	1	1.0	1	True	3	4	2	1	1/4	True	0	40	40	40	40a	2	117	False	True				False	56	1	V7(b9)/vi	V7(9)/IV}	A	I		V7(b9)/vi		V	%	7	b9	vi	Mm7	False	False	(4, 8, 5, 2)	(-8,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(b9)/vi, major	vi	vi	V7	5	6	3	3	6	7	7	C#	C#	A	F#	dominant seventh chord	7	True	True	True	True	True	5	5	2	7	True	False	False
1404	12	117.0	53	11	E	1	1.0	1	True	3	4	2	1	1/4	True	0	40	40	40	40a	3	117	False	True				False	56	1	V7(b9)/vi	V7(9)/IV}	A	I		V7(b9)/vi		V	%	7	b9	vi	Mm7	False	False	(4, 8, 5, 2)	(-8,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(b9)/vi, major	vi	vi	V7	5	6	3	3	6	7	7	C#	C#	A	F#	dominant seventh chord	7	True	True	True	True	True	8	8	5	#5	True	False	False
1404	36	117.0	68	8	G	1	1.0	1	True	3	4	1	1	3/4	True	0	40	40	40	40a	4	117	False	True				False	56	1	V7(b9)/vi	V7(9)/IV}	A	I		V7(b9)/vi		V	%	7	b9	vi	Mm7	False	False	(4, 8, 5, 2)	(-8,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(b9)/vi, major	vi	vi	V7	5	6	3	3	6	7	7	C#	C#	A	F#	dominant seventh chord	7	True	True	True	True	True	5	5	2	7	True	False	False
1404	36	117.0	71	5	B	0	1.0	1	True	3	4	1	1	3/4	True	0	40	40	40	40a	4	117	False	True				False	56	1	V7(b9)/vi	V7(9)/IV}	A	I		V7(b9)/vi		V	%	7	b9	vi	Mm7	False	False	(4, 8, 5, 2)	(-8,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(b9)/vi, major	vi	vi	V7	5	6	3	3	6	7	7	C#	C#	A	F#	dominant seventh chord	7	True	True	True	True	True	2	2	-1	2	True	False	False
1416	12	118.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	0	40	40	40	40a	3	118	False	False				False	56	1	V7(b9)/vi	V7(9)/IV}	A	I		V7(b9)/vi		V	%	7	b9	vi	Mm7	False	False	(4, 8, 5, 2)	(-8,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(b9)/vi, major	vi	vi	V7	5	6	3	3	6	7	7	C#	C#	A	F#	dominant seventh chord	7	True	True	True	True	True	5	5	2	7	True	False	False
1416	12	118.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	0	40	40	40	40a	4	118	False	False				False	56	1	V7(b9)/vi	V7(9)/IV}	A	I		V7(b9)/vi		V	%	7	b9	vi	Mm7	False	False	(4, 8, 5, 2)	(-8,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(b9)/vi, major	vi	vi	V7	5	6	3	3	6	7	7	C#	C#	A	F#	dominant seventh chord	7	True	True	True	True	True	-1	-1	-4	4	False	False	False
1416	12	118.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	0	40	40	40	40a	4	118	False	False				False	56	1	V7(b9)/vi	V7(9)/IV}	A	I		V7(b9)/vi		V	%	7	b9	vi	Mm7	False	False	(4, 8, 5, 2)	(-8,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(b9)/vi, major	vi	vi	V7	5	6	3	3	6	7	7	C#	C#	A	F#	dominant seventh chord	7	True	True	True	True	True	-4	-4	-7	b6	False	False	False
1428	12	119.0	56	8	G	1	3.0	3	True	3	4	2	1	1/4	True	0	40	40	40	40a	3	119	False	False				False	56	1	V7(b9)/vi	V7(9)/IV}	A	I		V7(b9)/vi		V	%	7	b9	vi	Mm7	False	False	(4, 8, 5, 2)	(-8,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(b9)/vi, major	vi	vi	V7	5	6	3	3	6	7	7	C#	C#	A	F#	dominant seventh chord	7	True	True	True	True	True	5	5	2	7	True	False	False
1428	12	119.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	0	40	40	40	40a	4	119	False	False				False	56	1	V7(b9)/vi	V7(9)/IV}	A	I		V7(b9)/vi		V	%	7	b9	vi	Mm7	False	False	(4, 8, 5, 2)	(-8,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(b9)/vi, major	vi	vi	V7	5	6	3	3	6	7	7	C#	C#	A	F#	dominant seventh chord	7	True	True	True	True	True	-1	-1	-4	4	False	False	False
1428	12	119.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	0	40	40	40	40a	4	119	False	False				False	56	1	V7(b9)/vi	V7(9)/IV}	A	I		V7(b9)/vi		V	%	7	b9	vi	Mm7	False	False	(4, 8, 5, 2)	(-8,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(b9)/vi, major	vi	vi	V7	5	6	3	3	6	7	7	C#	C#	A	F#	dominant seventh chord	7	True	True	True	True	True	-4	-4	-7	b6	False	False	False
1440	12	120.0	36	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	41	41	41	41a	2	120	False	True				False	57	1	V7(13#11)/bVI	V7(9)/IV}	A	I		V7(13#11)/bVI		V	%	7	13#11	bVI	Mm7	False	False	(-3, 1, -2, -5)	(0, 3)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(13#11)/bVI, major	bVI	bVI	V7	5	-6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	True	True	True	True	-3	-3	1	b3	True	True	True
1440	12	120.0	43	1	G	0	1.0	1	True	3	4	2	1	1/4	True	0	41	41	41	41a	2	120	False	True				False	57	1	V7(13#11)/bVI	V7(9)/IV}	A	I		V7(13#11)/bVI		V	%	7	13#11	bVI	Mm7	False	False	(-3, 1, -2, -5)	(0, 3)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(13#11)/bVI, major	bVI	bVI	V7	5	-6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	True	True	True	True	-2	-2	2	b7	True	False	False
1440	12	120.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	0	41	41	41	41a	3	120	False	True				False	57	1	V7(13#11)/bVI	V7(9)/IV}	A	I		V7(13#11)/bVI		V	%	7	13#11	bVI	Mm7	False	False	(-3, 1, -2, -5)	(0, 3)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(13#11)/bVI, major	bVI	bVI	V7	5	-6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	True	True	True	True	1	1	5	5	True	False	False
1440	18	120.0	66	6	F	1	1.0	1	True	3	4	1	1	3/8	True	0	41	41	41	41a	4	120	False	True				False	57	1	V7(13#11)/bVI	V7(9)/IV}	A	I		V7(13#11)/bVI		V	%	7	13#11	bVI	Mm7	False	False	(-3, 1, -2, -5)	(0, 3)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(13#11)/bVI, major	bVI	bVI	V7	5	-6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	True	True	True	True	3	3	7	6	False	False	False
1440	18	120.0	69	3	A	0	1.0	1	True	3	4	1	1	3/8	True	0	41	41	41	41a	4	120	False	True				False	57	1	V7(13#11)/bVI	V7(9)/IV}	A	I		V7(13#11)/bVI		V	%	7	13#11	bVI	Mm7	False	False	(-3, 1, -2, -5)	(0, 3)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(13#11)/bVI, major	bVI	bVI	V7	5	-6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	True	True	True	True	0	0	4	1	False	False	False
1452	12	121.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	41	41	41	41a	3	121	False	False				False	57	1	V7(13#11)/bVI	V7(9)/IV}	A	I		V7(13#11)/bVI		V	%	7	13#11	bVI	Mm7	False	False	(-3, 1, -2, -5)	(0, 3)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(13#11)/bVI, major	bVI	bVI	V7	5	-6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	True	True	True	True	-2	-2	2	b7	True	False	False
1452	12	121.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	0	41	41	41	41a	3	121	False	False				False	57	1	V7(13#11)/bVI	V7(9)/IV}	A	I		V7(13#11)/bVI		V	%	7	13#11	bVI	Mm7	False	False	(-3, 1, -2, -5)	(0, 3)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(13#11)/bVI, major	bVI	bVI	V7	5	-6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	True	True	True	True	-5	-5	-1	b2	True	False	False
1452	12	121.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	41	41	41	41a	4	121	False	False				False	57	1	V7(13#11)/bVI	V7(9)/IV}	A	I		V7(13#11)/bVI		V	%	7	13#11	bVI	Mm7	False	False	(-3, 1, -2, -5)	(0, 3)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(13#11)/bVI, major	bVI	bVI	V7	5	-6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	True	True	True	True	-3	-3	1	b3	True	True	True
1458	6	121.5	64	4	E	0	2.5	0	False	3	4	1	1	1/8	True	0	41	41	41	41a	4	243/2	False	False				False	57	1	V7(13#11)/bVI	V7(9)/IV}	A	I		V7(13#11)/bVI		V	%	7	13#11	bVI	Mm7	False	False	(-3, 1, -2, -5)	(0, 3)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(13#11)/bVI, major	bVI	bVI	V7	5	-6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	True	True	True	True	1	1	5	5	True	False	False
1458	6	121.5	67	1	G	0	2.5	0	False	3	4	1	1	1/8	True	0	41	41	41	41a	4	243/2	False	False				False	57	1	V7(13#11)/bVI	V7(9)/IV}	A	I		V7(13#11)/bVI		V	%	7	13#11	bVI	Mm7	False	False	(-3, 1, -2, -5)	(0, 3)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(13#11)/bVI, major	bVI	bVI	V7	5	-6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	True	True	True	True	-2	-2	2	b7	True	False	False
1464	12	122.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	41	41	41	41a	3	122	False	False				False	57	1	V7(13#11)/bVI	V7(9)/IV}	A	I		V7(13#11)/bVI		V	%	7	13#11	bVI	Mm7	False	False	(-3, 1, -2, -5)	(0, 3)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(13#11)/bVI, major	bVI	bVI	V7	5	-6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	True	True	True	True	-2	-2	2	b7	True	False	False
1464	12	122.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	0	41	41	41	41a	3	122	False	False				False	57	1	V7(13#11)/bVI	V7(9)/IV}	A	I		V7(13#11)/bVI		V	%	7	13#11	bVI	Mm7	False	False	(-3, 1, -2, -5)	(0, 3)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(13#11)/bVI, major	bVI	bVI	V7	5	-6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	True	True	True	True	-5	-5	-1	b2	True	False	False
1464	12	122.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	0	41	41	41	41a	4	122	False	False				False	57	1	V7(13#11)/bVI	V7(9)/IV}	A	I		V7(13#11)/bVI		V	%	7	13#11	bVI	Mm7	False	False	(-3, 1, -2, -5)	(0, 3)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(13#11)/bVI, major	bVI	bVI	V7	5	-6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	True	True	True	True	-3	-3	1	b3	True	True	True
1464	6	122.0	62	2	D	0	3.0	3	True	3	4	1	1	1/8	True	0	41	41	41	41a	4	122	False	False				False	57	1	V7(13#11)/bVI	V7(9)/IV}	A	I		V7(13#11)/bVI		V	%	7	13#11	bVI	Mm7	False	False	(-3, 1, -2, -5)	(0, 3)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(13#11)/bVI, major	bVI	bVI	V7	5	-6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	3	4	False	False	False
1464	6	122.0	66	6	F	1	3.0	3	True	3	4	1	1	1/8	True	0	41	41	41	41a	4	122	False	False				False	57	1	V7(13#11)/bVI	V7(9)/IV}	A	I		V7(13#11)/bVI		V	%	7	13#11	bVI	Mm7	False	False	(-3, 1, -2, -5)	(0, 3)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(13#11)/bVI, major	bVI	bVI	V7	5	-6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	True	True	True	True	3	3	7	6	False	False	False
1470	6	122.5	64	4	E	0	3.5	0	False	3	4	1	1	1/8	True	0	41	41	41	41a	4	245/2	False	False				False	57	1	V7(13#11)/bVI	V7(9)/IV}	A	I		V7(13#11)/bVI		V	%	7	13#11	bVI	Mm7	False	False	(-3, 1, -2, -5)	(0, 3)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(13#11)/bVI, major	bVI	bVI	V7	5	-6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	True	True	True	True	1	1	5	5	True	False	False
1470	6	122.5	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	0	41	41	41	41a	4	245/2	False	False				False	57	1	V7(13#11)/bVI	V7(9)/IV}	A	I		V7(13#11)/bVI		V	%	7	13#11	bVI	Mm7	False	False	(-3, 1, -2, -5)	(0, 3)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(13#11)/bVI, major	bVI	bVI	V7	5	-6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	True	True	True	True	-2	-2	2	b7	True	False	False
1476	12	123.0	32	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	0	42	42	42	42a	1	123	False	True				False	58	1	bI7(+9#64)	V7(9)/IV}	A	I		bI7(+9#64)		bI	%	7	+9#64	bIII	Mm7	False	False	(-7, -1, -6, 10)	(2,)	-7	-7	major	major	I	I, major	bI	bIII	I	I	False	bI7	bI7, major		bI7(+9#64), major	bIII	bI	bI7	-1	-3	3	3	3	-4	-4	Ab	Ab	A	A	dominant seventh chord	7	True	True	True	True	True	-7	-7	-7	b1	True	True	True
1476	12	123.0	44	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	0	42	42	42	42a	2	123	False	True				False	58	1	bI7(+9#64)	V7(9)/IV}	A	I		bI7(+9#64)		bI	%	7	+9#64	bIII	Mm7	False	False	(-7, -1, -6, 10)	(2,)	-7	-7	major	major	I	I, major	bI	bIII	I	I	False	bI7	bI7, major		bI7(+9#64), major	bIII	bI	bI7	-1	-3	3	3	3	-4	-4	Ab	Ab	A	A	dominant seventh chord	7	True	True	True	True	True	-7	-7	-7	b1	True	True	True
1476	24	123.0	66	6	F	1	1.0	1	True	3	4	1	1	1/2	True	0	42	42	42	42a	4	123	False	True				False	58	1	bI7(+9#64)	V7(9)/IV}	A	I		bI7(+9#64)		bI	%	7	+9#64	bIII	Mm7	False	False	(-7, -1, -6, 10)	(2,)	-7	-7	major	major	I	I, major	bI	bIII	I	I	False	bI7	bI7, major		bI7(+9#64), major	bIII	bI	bI7	-1	-3	3	3	3	-4	-4	Ab	Ab	A	A	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
1476	24	123.0	69	3	A	0	1.0	1	True	3	4	1	1	1/2	True	0	42	42	42	42a	4	123	False	True				False	58	1	bI7(+9#64)	V7(9)/IV}	A	I		bI7(+9#64)		bI	%	7	+9#64	bIII	Mm7	False	False	(-7, -1, -6, 10)	(2,)	-7	-7	major	major	I	I, major	bI	bIII	I	I	False	bI7	bI7, major		bI7(+9#64), major	bIII	bI	bI7	-1	-3	3	3	3	-4	-4	Ab	Ab	A	A	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
1488	12	124.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	0	42	42	42	42a	3	124	False	False				False	58	1	bI7(+9#64)	V7(9)/IV}	A	I		bI7(+9#64)		bI	%	7	+9#64	bIII	Mm7	False	False	(-7, -1, -6, 10)	(2,)	-7	-7	major	major	I	I, major	bI	bIII	I	I	False	bI7	bI7, major		bI7(+9#64), major	bIII	bI	bI7	-1	-3	3	3	3	-4	-4	Ab	Ab	A	A	dominant seventh chord	7	True	True	True	True	True	-6	-6	-6	b5	True	False	False
1488	12	124.0	54	-6	G	-1	2.0	2	True	3	4	2	1	1/4	True	0	42	42	42	42a	3	124	False	False				False	58	1	bI7(+9#64)	V7(9)/IV}	A	I		bI7(+9#64)		bI	%	7	+9#64	bIII	Mm7	False	False	(-7, -1, -6, 10)	(2,)	-7	-7	major	major	I	I, major	bI	bIII	I	I	False	bI7	bI7, major		bI7(+9#64), major	bIII	bI	bI7	-1	-3	3	3	3	-4	-4	Ab	Ab	A	A	dominant seventh chord	7	True	True	True	True	True	-9	-9	-9	bb7	False	False	False
1488	12	124.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	42	42	42	42a	4	124	False	False				False	58	1	bI7(+9#64)	V7(9)/IV}	A	I		bI7(+9#64)		bI	%	7	+9#64	bIII	Mm7	False	False	(-7, -1, -6, 10)	(2,)	-7	-7	major	major	I	I, major	bI	bIII	I	I	False	bI7	bI7, major		bI7(+9#64), major	bIII	bI	bI7	-1	-3	3	3	3	-4	-4	Ab	Ab	A	A	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	b3	False	False	False
1500	12	125.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	0	42	42	42	42a	3	125	False	False				False	58	1	bI7(+9#64)	V7(9)/IV}	A	I		bI7(+9#64)		bI	%	7	+9#64	bIII	Mm7	False	False	(-7, -1, -6, 10)	(2,)	-7	-7	major	major	I	I, major	bI	bIII	I	I	False	bI7	bI7, major		bI7(+9#64), major	bIII	bI	bI7	-1	-3	3	3	3	-4	-4	Ab	Ab	A	A	dominant seventh chord	7	True	True	True	True	True	-6	-6	-6	b5	True	False	False
1500	12	125.0	54	-6	G	-1	3.0	3	True	3	4	2	1	1/4	True	0	42	42	42	42a	3	125	False	False				False	58	1	bI7(+9#64)	V7(9)/IV}	A	I		bI7(+9#64)		bI	%	7	+9#64	bIII	Mm7	False	False	(-7, -1, -6, 10)	(2,)	-7	-7	major	major	I	I, major	bI	bIII	I	I	False	bI7	bI7, major		bI7(+9#64), major	bIII	bI	bI7	-1	-3	3	3	3	-4	-4	Ab	Ab	A	A	dominant seventh chord	7	True	True	True	True	True	-9	-9	-9	bb7	False	False	False
1500	12	125.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	0	42	42	42	42a	4	125	False	False				False	58	1	bI7(+9#64)	V7(9)/IV}	A	I		bI7(+9#64)		bI	%	7	+9#64	bIII	Mm7	False	False	(-7, -1, -6, 10)	(2,)	-7	-7	major	major	I	I, major	bI	bIII	I	I	False	bI7	bI7, major		bI7(+9#64), major	bIII	bI	bI7	-1	-3	3	3	3	-4	-4	Ab	Ab	A	A	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	b3	False	False	False
1500	6	125.0	62	2	D	0	3.0	3	True	3	4	1	2	1/8	True	0	42	42	42	42a	4	125	False	False				False	58	1	bI7(+9#64)	V7(9)/IV}	A	I		bI7(+9#64)		bI	%	7	+9#64	bIII	Mm7	False	False	(-7, -1, -6, 10)	(2,)	-7	-7	major	major	I	I, major	bI	bIII	I	I	False	bI7	bI7, major		bI7(+9#64), major	bIII	bI	bI7	-1	-3	3	3	3	-4	-4	Ab	Ab	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1500	12	125.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	0	42	42	42	42a	4	125	False	False				False	58	1	bI7(+9#64)	V7(9)/IV}	A	I		bI7(+9#64)		bI	%	7	+9#64	bIII	Mm7	False	False	(-7, -1, -6, 10)	(2,)	-7	-7	major	major	I	I, major	bI	bIII	I	I	False	bI7	bI7, major		bI7(+9#64), major	bIII	bI	bI7	-1	-3	3	3	3	-4	-4	Ab	Ab	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
1506	3	125.5	63	9	D	1	3.5	0	False	3	4	1	2	1/16	True	0	42	42	42	42a	4	251/2	False	False				False	58	1	bI7(+9#64)	V7(9)/IV}	A	I		bI7(+9#64)		bI	%	7	+9#64	bIII	Mm7	False	False	(-7, -1, -6, 10)	(2,)	-7	-7	major	major	I	I, major	bI	bIII	I	I	False	bI7	bI7, major		bI7(+9#64), major	bIII	bI	bI7	-1	-3	3	3	3	-4	-4	Ab	Ab	A	A	dominant seventh chord	7	True	True	True	True	True	6	6	6	#4	False	False	False
1509	3	125.75	64	4	E	0	3.75	0	False	3	4	1	2	1/16	True	0	42	42	42	42a	4	503/4	False	False				False	58	1	bI7(+9#64)	V7(9)/IV}	A	I		bI7(+9#64)		bI	%	7	+9#64	bIII	Mm7	False	False	(-7, -1, -6, 10)	(2,)	-7	-7	major	major	I	I, major	bI	bIII	I	I	False	bI7	bI7, major		bI7(+9#64), major	bIII	bI	bI7	-1	-3	3	3	3	-4	-4	Ab	Ab	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
1512	12	126.0	31	1	G	0	1.0	1	True	3	4	2	1	1/4	True	0	43	43	43	43a	1	126	False	True				False	59	1	V7(b1311)/bIII	V7(9)/IV}	A	I		V7(b1311)/bIII		V	%	7	b1311	bIII	Mm7	False	False	(-2, 2, -1, -4)	(-6, -3)	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(b1311)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	b7	True	True	True
1512	12	126.0	43	1	G	0	1.0	1	True	3	4	2	1	1/4	True	0	43	43	43	43a	2	126	False	True				False	59	1	V7(b1311)/bIII	V7(9)/IV}	A	I		V7(b1311)/bIII		V	%	7	b1311	bIII	Mm7	False	False	(-2, 2, -1, -4)	(-6, -3)	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(b1311)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	b7	True	True	True
1512	18	126.0	65	-1	F	0	1.0	1	True	3	4	1	1	3/8	True	0	43	43	43	43a	4	126	False	True				False	59	1	V7(b1311)/bIII	V7(9)/IV}	A	I		V7(b1311)/bIII		V	%	7	b1311	bIII	Mm7	False	False	(-2, 2, -1, -4)	(-6, -3)	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(b1311)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	b6	True	False	False
1512	18	126.0	68	-4	A	-1	1.0	1	True	3	4	1	1	3/8	True	0	43	43	43	43a	4	126	False	True				False	59	1	V7(b1311)/bIII	V7(9)/IV}	A	I		V7(b1311)/bIII		V	%	7	b1311	bIII	Mm7	False	False	(-2, 2, -1, -4)	(-6, -3)	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(b1311)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-7	-7	-4	b1	False	False	False
