onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
600	4	75.0	69	3	A	0	1.0	1	True	3	8	1	1	1/16	True	2	26	26	26	26a	4	75/2	False	False					False	40	V.I{	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
600	4	75.0	73	7	C	1	1.0	1	True	3	8	2	1	1/16	True	2	26	26	26	26a	5	75/2	False	False					False	40	V.I{	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
604	4	75.5	68	8	G	1	1.5	0	False	3	8	1	1	1/16	True	2	26	26	26	26a	4	151/4	False	False					False	40	V.I{	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	6	5	5	7	False	False	False
604	4	75.5	71	5	B	0	1.5	0	False	3	8	2	1	1/16	True	2	26	26	26	26a	4	151/4	False	False					False	40	V.I{	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
608	4	76.0	57	3	A	0	2.0	2	True	3	8	3	1	1/16	True	2	26	26	26	26a	3	38	False	False					False	40	V.I{	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
608	4	76.0	69	3	A	0	2.0	2	True	3	8	1	1	1/16	True	2	26	26	26	26a	4	38	False	False					False	40	V.I{	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
608	4	76.0	73	7	C	1	2.0	2	True	3	8	2	1	1/16	True	2	26	26	26	26a	5	38	False	False					False	40	V.I{	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
612	4	76.5	64	4	E	0	2.5	0	False	3	8	3	1	1/16	True	2	26	26	26	26a	4	153/4	False	False					False	40	V.I{	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
612	4	76.5	71	5	B	0	2.5	0	False	3	8	1	1	1/16	True	2	26	26	26	26a	4	153/4	False	False					False	40	V.I{	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
612	4	76.5	74	2	D	0	2.5	0	False	3	8	2	1	1/16	True	2	26	26	26	26a	5	153/4	False	False					False	40	V.I{	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
616	4	77.0	62	2	D	0	3.0	3	True	3	8	3	1	1/16	True	2	26	26	26	26a	4	77/2	False	True					False	41	V2	D	V		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		2	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	0	-1	-1	4	True	False	True
616	8	77.0	68	8	G	1	3.0	3	True	3	8	1	1	1/8	True	2	26	26	26	26a	4	77/2	False	True					False	41	V2	D	V		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		2	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	6	5	5	7	True	False	False
616	8	77.0	71	5	B	0	3.0	3	True	3	8	2	1	1/8	True	2	26	26	26	26a	4	77/2	False	True					False	41	V2	D	V		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		2	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	3	2	2	2	True	False	False
620	4	77.5	64	4	E	0	3.5	0	False	3	8	3	1	1/16	True	2	26	26	26	26a	4	155/4	False	False					False	41	V2	D	V		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		2	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	2	1	1	5	True	True	False
624	4	78.0	61	7	C	1	1.0	1	True	3	8	3	1	1/16	True	2	27	27	27	27a	4	39	False	True					False	42	I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
624	12	78.0	69	3	A	0	1.0	1	True	3	8	1	1	3/16	True	2	27	27	27	27a	4	39	False	True					False	42	I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
624	12	78.0	73	7	C	1	1.0	1	True	3	8	2	1	3/16	True	2	27	27	27	27a	5	39	False	True					False	42	I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
628	4	78.5	62	2	D	0	1.5	0	False	3	8	3	1	1/16	True	2	27	27	27	27a	4	157/4	False	False					False	42	I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	-1	-1	4	False	False	False
632	4	79.0	64	4	E	0	2.0	2	True	3	8	3	1	1/16	True	2	27	27	27	27a	4	79/2	False	False					False	42	I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
636	4	79.5	62	2	D	0	2.5	0	False	3	8	3	1	1/16	True	2	27	27	27	27a	4	159/4	False	False					False	42	I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	-1	-1	4	False	False	False
636	4	79.5	71	5	B	0	2.5	0	False	3	8	1	1	1/16	True	2	27	27	27	27a	4	159/4	False	False					False	42	I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	3	2	2	2	False	False	False
636	4	79.5	74	2	D	0	2.5	0	False	3	8	2	1	1/16	True	2	27	27	27	27a	5	159/4	False	False					False	42	I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	-1	-1	4	False	False	False
640	4	80.0	61	7	C	1	3.0	3	True	3	8	3	1	1/16	True	2	27	27	27	27a	4	40	False	False					False	42	I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
640	6	80.0	71	5	B	0	3.0	3	True	3	8	1	1	3/32	True	2	27	27	27	27a	4	40	False	False					False	42	I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	3	2	2	2	False	False	False
640	6	80.0	74	2	D	0	3.0	3	True	3	8	2	1	3/32	True	2	27	27	27	27a	5	40	False	False					False	42	I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	-1	-1	4	False	False	False
644	4	80.5	59	5	B	0	3.5	0	False	3	8	3	1	1/16	True	2	27	27	27	27a	3	161/4	False	False					False	42	I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	3	2	2	2	False	False	False
646	1	80.75	69	3	A	0	3.75	0	False	3	8	1	1	1/64	True	2	27	27	27	27a	4	323/8	False	False					False	42	I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
646	1	80.75	73	7	C	1	3.75	0	False	3	8	2	1	1/64	True	2	27	27	27	27a	5	323/8	False	False					False	42	I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
647	1	80.875	71	5	B	0	3.875	0	False	3	8	1	1	1/64	True	2	27	27	27	27a	4	647/16	False	False					False	42	I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	3	2	2	2	False	False	False
647	1	80.875	74	2	D	0	3.875	0	False	3	8	2	1	1/64	True	2	27	27	27	27a	5	647/16	False	False					False	42	I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	-1	-1	4	False	False	False
648	8	81.0	57	3	A	0	1.0	1	True	3	8	3	1	1/8	True	2	28	28	28	28a	3	81/2	False	True					False	43	I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
648	12	81.0	73	7	C	1	1.0	1	True	3	8	1	1	3/16	True	2	28	28	28	28a	5	81/2	False	True					False	43	I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
648	12	81.0	76	4	E	0	1.0	1	True	3	8	2	1	3/16	True	2	28	28	28	28a	5	81/2	False	True					False	43	I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
656	8	82.0	52	4	E	0	2.0	2	True	3	8	3	1	1/8	True	2	28	28	28	28a	3	41	False	True					False	44	V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
660	4	82.5	71	5	B	0	2.5	0	False	3	8	1	1	1/16	True	2	28	28	28	28a	4	165/4	False	False					False	44	V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
660	4	82.5	74	2	D	0	2.5	0	False	3	8	2	1	1/16	True	2	28	28	28	28a	5	165/4	False	False					False	44	V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
664	8	83.0	54	6	F	1	3.0	3	True	3	8	3	1	1/8	True	2	28	28	28	28a	3	83/2	False	True					False	45	vi	D	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		2	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	4	3	3	6	True	True	True
664	4	83.0	69	3	A	0	3.0	3	True	3	8	1	1	1/16	True	2	28	28	28	28a	4	83/2	False	True					False	45	vi	D	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		2	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
664	4	83.0	73	7	C	1	3.0	3	True	3	8	2	1	1/16	True	2	28	28	28	28a	5	83/2	False	True					False	45	vi	D	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		2	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	5	4	4	3	True	False	False
668	4	83.5	68	8	G	1	3.5	0	False	3	8	1	1	1/16	True	2	28	28	28	28a	4	167/4	False	False					False	45	vi	D	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		2	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	6	5	5	7	False	False	False
668	4	83.5	71	5	B	0	3.5	0	False	3	8	2	1	1/16	True	2	28	28	28	28a	4	167/4	False	False					False	45	vi	D	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		2	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
672	8	84.0	50	2	D	0	1.0	1	True	3	8	3	1	1/8	True	2	29	29	29	29a	3	42	False	True					False	46	IVM7(9)	D	V		IVM7(9)	IV	M	7	9		MM7	False	False	(-1, 3, 0, 4)	(1,)	-1	-1	major	major	V	V, major	IV		V	V	False	IVM7	IVM7, major		IVM7(9), major		IV	IV7	4		2	3	3	2	2	D	D	A	A	major seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	True	True
672	4	84.0	69	3	A	0	1.0	1	True	3	8	1	1	1/16	True	2	29	29	29	29a	4	42	False	True					False	46	IVM7(9)	D	V		IVM7(9)	IV	M	7	9		MM7	False	False	(-1, 3, 0, 4)	(1,)	-1	-1	major	major	V	V, major	IV		V	V	False	IVM7	IVM7, major		IVM7(9), major		IV	IV7	4		2	3	3	2	2	D	D	A	A	major seventh chord	7	True	True	True	True	True	1	0	0	1	True	False	False
672	4	84.0	73	7	C	1	1.0	1	True	3	8	2	1	1/16	True	2	29	29	29	29a	5	42	False	True					False	46	IVM7(9)	D	V		IVM7(9)	IV	M	7	9		MM7	False	False	(-1, 3, 0, 4)	(1,)	-1	-1	major	major	V	V, major	IV		V	V	False	IVM7	IVM7, major		IVM7(9), major		IV	IV7	4		2	3	3	2	2	D	D	A	A	major seventh chord	7	True	True	True	True	True	5	4	4	3	True	False	False
676	4	84.5	71	5	B	0	1.5	0	False	3	8	1	1	1/16	True	2	29	29	29	29a	4	169/4	False	False					False	46	IVM7(9)	D	V		IVM7(9)	IV	M	7	9		MM7	False	False	(-1, 3, 0, 4)	(1,)	-1	-1	major	major	V	V, major	IV		V	V	False	IVM7	IVM7, major		IVM7(9), major		IV	IV7	4		2	3	3	2	2	D	D	A	A	major seventh chord	7	True	True	True	True	True	3	2	2	2	False	False	False
676	4	84.5	74	2	D	0	1.5	0	False	3	8	2	1	1/16	True	2	29	29	29	29a	5	169/4	False	False					False	46	IVM7(9)	D	V		IVM7(9)	IV	M	7	9		MM7	False	False	(-1, 3, 0, 4)	(1,)	-1	-1	major	major	V	V, major	IV		V	V	False	IVM7	IVM7, major		IVM7(9), major		IV	IV7	4		2	3	3	2	2	D	D	A	A	major seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	True	True
680	8	85.0	52	4	E	0	2.0	2	True	3	8	3	1	1/8	True	2	29	29	29	29a	3	85/2	False	True					False	47	V	D	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
680	12	85.0	68	8	G	1	2.0	2	True	3	8	1	1	3/16	True	2	29	29	29	29a	4	85/2	False	True					False	47	V	D	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
680	12	85.0	71	5	B	0	2.0	2	True	3	8	2	1	3/16	True	2	29	29	29	29a	4	85/2	False	True					False	47	V	D	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
688	8	86.0	40	4	E	0	3.0	3	True	3	8	3	1	1/8	True	2	29	29	29	29a	2	43	False	False					False	47	V	D	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
692	4	86.5	69	3	A	0	3.5	0	False	3	8	1	1	1/16	True	2	29	29	29	29a	4	173/4	False	False					False	47	V	D	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	0	0	1	False	False	False
692	4	86.5	69	3	A	0	3.5	0	False	3	8	2	1	1/16	True	2	29	29	29	29a	4	173/4	False	False					False	47	V	D	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	0	0	1	False	False	False
696	8	87.0	45	3	A	0	1.0	1	True	3	8	3	1	1/8	True	2	30	30	30	30a	2	87/2	False	True	PAC	PAC		}	True	48	I|PAC}	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
696	8	87.0	69	3	A	0	1.0	1	True	3	8	1	1	1/8	True	2	30	30	30	30a	4	87/2	False	True	PAC	PAC		}	True	48	I|PAC}	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
696	8	87.0	69	3	A	0	1.0	1	True	3	8	2	1	1/8	True	2	30	30	30	30a	4	87/2	False	True	PAC	PAC		}	True	48	I|PAC}	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
704	4	88.0	76	4	E	0	2.0	2	True	3	8	1	1	1/16	True	2	30	30	30	30a	5	44	False	True				{	False	49	I.V7{	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
708	4	88.5	79	1	G	0	2.5	0	False	3	8	1	1	1/16	True	2	30	30	30	30a	5	177/4	False	False					False	49	I.V7{	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
712	4	89.0	78	6	F	1	3.0	3	True	3	8	1	1	1/16	True	2	30	30	30	30a	5	89/2	False	False					False	49	I.V7{	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
716	4	89.5	81	3	A	0	3.5	0	False	3	8	1	1	1/16	True	2	30	30	30	30a	5	179/4	False	False					False	49	I.V7{	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
720	4	90.0	79	1	G	0	1.0	1	True	3	8	1	1	1/16	True	2	31	31	31	31a	5	45	False	False					False	49	I.V7{	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
724	4	90.5	78	6	F	1	1.5	0	False	3	8	1	1	1/16	True	2	31	31	31	31a	5	181/4	False	False					False	49	I.V7{	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
728	4	91.0	71	5	B	0	2.0	2	True	3	8	2	1	1/16	True	2	31	31	31	31a	4	91/2	False	False					False	49	I.V7{	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
728	4	91.0	79	1	G	0	2.0	2	True	3	8	1	1	1/16	True	2	31	31	31	31a	5	91/2	False	False					False	49	I.V7{	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
732	4	91.5	74	2	D	0	2.5	0	False	3	8	2	1	1/16	True	2	31	31	31	31a	5	183/4	False	False					False	49	I.V7{	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
732	4	91.5	83	5	B	0	2.5	0	False	3	8	1	1	1/16	True	2	31	31	31	31a	5	183/4	False	False					False	49	I.V7{	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
736	4	92.0	73	7	C	1	3.0	3	True	3	8	2	1	1/16	True	2	31	31	31	31a	5	46	False	False					False	49	I.V7{	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
736	4	92.0	81	3	A	0	3.0	3	True	3	8	1	1	1/16	True	2	31	31	31	31a	5	46	False	False					False	49	I.V7{	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
740	4	92.5	76	4	E	0	3.5	0	False	3	8	2	1	1/16	True	2	31	31	31	31a	5	185/4	False	False					False	49	I.V7{	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
740	4	92.5	79	1	G	0	3.5	0	False	3	8	1	1	1/16	True	2	31	31	31	31a	5	185/4	False	False					False	49	I.V7{	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
744	24	93.0	74	2	D	0	1.0	1	True	3	8	2	1	3/8	True	2	32	32	32	32a	5	93/2	False	True					False	50	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
