onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
996	12	37.667	63	-3	E	-1	2.667	0	False	6	4	3	1	1/4	True	-1	19	19	19	19a	4	83	False	False					False	51	IV	g	iv		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	iv	iv, minor	IV		iv	iv	True	IV	IV, minor		IV, minor		IV	IV	4		1	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-4	-3	-3	3	False	False	False
1008	48	38.0	62	2	D	0	1.0	1	True	6	4	3	1	1	True	-1	20	20	20	20a	4	84	False	True				{	False	52	III.I6{	g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
1008	12	38.0	74	2	D	0	1.0	1	True	6	4	2	1	1/4	True	-1	20	20	20	20a	5	84	False	True				{	False	52	III.I6{	g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
1008	12	38.0	77	-1	F	0	1.0	1	True	6	4	1	1	1/4	True	-1	20	20	20	20a	5	84	False	True				{	False	52	III.I6{	g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
1020	12	38.333	75	-3	E	-1	1.333	0	False	6	4	2	1	1/4	True	-1	20	20	20	20a	5	85	False	False					False	52	III.I6{	g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	-4	-1	-1	4	False	False	False
1020	12	38.333	79	1	G	0	1.333	0	False	6	4	1	1	1/4	True	-1	20	20	20	20a	5	85	False	False					False	52	III.I6{	g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	0	3	3	6	False	False	False
1032	12	38.667	74	2	D	0	1.667	0	False	6	4	2	1	1/4	True	-1	20	20	20	20a	5	86	False	False					False	52	III.I6{	g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
1032	12	38.667	77	-1	F	0	1.667	0	False	6	4	1	1	1/4	True	-1	20	20	20	20a	5	86	False	False					False	52	III.I6{	g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
1044	12	39.0	72	0	C	0	2.0	2	True	6	4	2	1	1/4	True	-1	20	20	20	20a	5	87	False	False					False	52	III.I6{	g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	-1	2	2	2	False	False	False
1044	12	39.0	75	-3	E	-1	2.0	2	True	6	4	1	1	1/4	True	-1	20	20	20	20a	5	87	False	False					False	52	III.I6{	g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	-4	-1	-1	4	False	False	False
1056	24	39.333	62	2	D	0	2.333	0	False	6	4	3	1	1/2	True	-1	20	20	20	20a	4	88	False	False					False	52	III.I6{	g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
1056	12	39.333	70	-2	B	-1	2.333	0	False	6	4	2	1	1/4	True	-1	20	20	20	20a	4	88	False	False					False	52	III.I6{	g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
1056	12	39.333	74	2	D	0	2.333	0	False	6	4	1	1	1/4	True	-1	20	20	20	20a	5	88	False	False					False	52	III.I6{	g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
1068	12	39.667	69	3	A	0	2.667	0	False	6	4	2	1	1/4	True	-1	20	20	20	20a	4	89	False	False					False	52	III.I6{	g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	2	5	5	7	False	False	False
1068	12	39.667	72	0	C	0	2.667	0	False	6	4	1	1	1/4	True	-1	20	20	20	20a	5	89	False	False					False	52	III.I6{	g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	-1	2	2	2	False	False	False
1080	12	40.0	63	-3	E	-1	1.0	1	True	6	4	3	1	1/4	True	-1	21	21	21	21a	4	90	False	True					False	53	IV	g	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
1080	48	40.0	67	1	G	0	1.0	1	True	6	4	2	1	1	True	-1	21	21	21	21a	4	90	False	True					False	53	IV	g	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
1080	48	40.0	70	-2	B	-1	1.0	1	True	6	4	1	1	1	True	-1	21	21	21	21a	4	90	False	True					False	53	IV	g	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
1092	12	40.333	65	-1	F	0	1.333	0	False	6	4	3	1	1/4	True	-1	21	21	21	21a	4	91	False	False					False	53	IV	g	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-2	1	1	5	False	False	False
1104	12	40.667	67	1	G	0	1.667	0	False	6	4	3	1	1/4	True	-1	21	21	21	21a	4	92	False	False					False	53	IV	g	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
1116	12	41.0	65	-1	F	0	2.0	2	True	6	4	3	1	1/4	True	-1	21	21	21	21a	4	93	False	False					False	53	IV	g	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-2	1	1	5	False	False	False
1128	12	41.333	63	-3	E	-1	2.333	0	False	6	4	3	1	1/4	True	-1	21	21	21	21a	4	94	False	False					False	53	IV	g	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
1140	12	41.667	62	2	D	0	2.667	0	False	6	4	3	1	1/4	True	-1	21	21	21	21a	4	95	False	False					False	53	IV	g	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		1	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	1	4	4	3	False	False	False
1152	48	42.0	60	0	C	0	1.0	1	True	6	4	3	1	1	True	-1	22	22	22	22a	4	96	False	True					False	54	ii	g	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		1	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	-1	2	2	2	True	True	True
1152	12	42.0	72	0	C	0	1.0	1	True	6	4	2	1	1/4	True	-1	22	22	22	22a	5	96	False	True					False	54	ii	g	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		1	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	-1	2	2	2	True	True	True
1152	12	42.0	75	-3	E	-1	1.0	1	True	6	4	1	1	1/4	True	-1	22	22	22	22a	5	96	False	True					False	54	ii	g	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		1	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	-4	-1	-1	4	True	False	False
1164	12	42.333	74	2	D	0	1.333	0	False	6	4	2	1	1/4	True	-1	22	22	22	22a	5	97	False	False					False	54	ii	g	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		1	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	1	4	4	3	False	False	False
1164	12	42.333	77	-1	F	0	1.333	0	False	6	4	1	1	1/4	True	-1	22	22	22	22a	5	97	False	False					False	54	ii	g	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		1	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	-2	1	1	5	False	False	False
1176	12	42.667	75	-3	E	-1	1.667	0	False	6	4	2	1	1/4	True	-1	22	22	22	22a	5	98	False	False					False	54	ii	g	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		1	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	-4	-1	-1	4	True	False	False
1176	12	42.667	79	1	G	0	1.667	0	False	6	4	1	1	1/4	True	-1	22	22	22	22a	5	98	False	False					False	54	ii	g	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		1	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	0	3	3	6	True	False	False
1188	12	43.0	74	2	D	0	2.0	2	True	6	4	2	1	1/4	True	-1	22	22	22	22a	5	99	False	False					False	54	ii	g	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		1	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	1	4	4	3	False	False	False
1188	12	43.0	77	-1	F	0	2.0	2	True	6	4	1	1	1/4	True	-1	22	22	22	22a	5	99	False	False					False	54	ii	g	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		1	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	-2	1	1	5	False	False	False
1200	24	43.333	62	2	D	0	2.333	0	False	6	4	3	1	1/2	True	-1	22	22	22	22a	4	100	False	False					False	54	ii	g	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		1	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	1	4	4	3	False	False	False
1200	12	43.333	72	0	C	0	2.333	0	False	6	4	2	1	1/4	True	-1	22	22	22	22a	5	100	False	False					False	54	ii	g	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		1	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	-1	2	2	2	True	True	True
1200	12	43.333	75	-3	E	-1	2.333	0	False	6	4	1	1	1/4	True	-1	22	22	22	22a	5	100	False	False					False	54	ii	g	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		1	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	-4	-1	-1	4	True	False	False
1212	12	43.667	70	-2	B	-1	2.667	0	False	6	4	2	1	1/4	True	-1	22	22	22	22a	4	101	False	False					False	54	ii	g	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		1	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	-3	0	0	1	False	False	False
1212	12	43.667	74	2	D	0	2.667	0	False	6	4	1	1	1/4	True	-1	22	22	22	22a	5	101	False	False					False	54	ii	g	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		1	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	1	4	4	3	False	False	False
1224	12	44.0	65	-1	F	0	1.0	1	True	6	4	3	1	1/4	True	-1	23	23	23	23a	4	102	False	True					False	55	V	g	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
1224	36	44.0	69	3	A	0	1.0	1	True	6	4	2	1	3/4	True	-1	23	23	23	23a	4	102	False	True					False	55	V	g	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
1224	36	44.0	72	0	C	0	1.0	1	True	6	4	1	1	3/4	True	-1	23	23	23	23a	5	102	False	True					False	55	V	g	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
1236	12	44.333	67	1	G	0	1.333	0	False	6	4	3	1	1/4	True	-1	23	23	23	23a	4	103	False	False					False	55	V	g	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	0	3	3	6	False	False	False
1248	12	44.667	65	-1	F	0	1.667	0	False	6	4	3	1	1/4	True	-1	23	23	23	23a	4	104	False	False					False	55	V	g	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
1260	12	45.0	63	-3	E	-1	2.0	2	True	6	4	3	1	1/4	True	-1	23	23	23	23a	4	105	False	False					False	55	V	g	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	-4	-1	-1	4	False	False	False
1260	12	45.0	69	3	A	0	2.0	2	True	6	4	2	1	1/4	True	-1	23	23	23	23a	4	105	False	False					False	55	V	g	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
1260	12	45.0	72	0	C	0	2.0	2	True	6	4	1	1	1/4	True	-1	23	23	23	23a	5	105	False	False					False	55	V	g	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
1272	24	45.333	62	2	D	0	2.333	0	False	6	4	3	1	1/2	True	-1	23	23	23	23a	4	106	False	True					False	56	I6	g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
1272	24	45.333	70	-2	B	-1	2.333	0	False	6	4	2	1	1/2	True	-1	23	23	23	23a	4	106	False	True					False	56	I6	g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
1272	24	45.333	74	2	D	0	2.333	0	False	6	4	1	1	1/2	True	-1	23	23	23	23a	5	106	False	True					False	56	I6	g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
1296	24	46.0	58	-2	B	-1	1.0	1	True	6	4	3	1	1/2	True	-1	24	24	24	24a	3	108	False	True					False	57	I	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1296	12	46.0	70	-2	B	-1	1.0	1	True	6	4	2	1	1/4	False	-1	24	24	24	24a	4	108	False	True					False	57	I	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1296	12	46.0	74	2	D	0	1.0	1	True	6	4	1	1	1/4	False	-1	24	24	24	24a	5	108	False	True					False	57	I	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
1308	12	46.333	72	0	C	0	1.333	0	False	6	4	2	1	1/4	True	-1	24	24	24	24a	5	109	False	False					False	57	I	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
1308	12	46.333	75	-3	E	-1	1.333	0	False	6	4	1	1	1/4	True	-1	24	24	24	24a	5	109	False	False					False	57	I	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-4	-1	-1	4	False	False	False
1320	24	46.667	65	-1	F	0	1.667	0	False	6	4	3	1	1/2	True	-1	24	24	24	24a	4	110	False	True					False	58	V	g	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
1320	36	46.667	69	3	A	0	1.667	0	False	6	4	2	1	3/4	True	-1	24	24	24	24a	4	110	False	True					False	58	V	g	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
1320	36	46.667	72	0	C	0	1.667	0	False	6	4	1	1	3/4	True	-1	24	24	24	24a	5	110	False	True					False	58	V	g	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
1344	24	47.333	53	-1	F	0	2.333	0	False	6	4	3	1	1/2	True	-1	24	24	24	24a	3	112	False	True					False	59	V7	g	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		1	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
1356	12	47.667	70	-2	B	-1	2.667	0	False	6	4	1	1	1/4	True	-1	24	24	24	24a	4	113	False	False					False	59	V7	g	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		1	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-3	0	0	1	False	False	False
1356	12	47.667	70	-2	B	-1	2.667	0	False	6	4	2	1	1/4	True	-1	24	24	24	24a	4	113	False	False					False	59	V7	g	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		1	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-3	0	0	1	False	False	False
1368	48	48.0	58	-2	B	-1	1.0	1	True	6	4	3	1	1	True	-1	25	25	25	25a	3	114	False	True	PAC	PAC		}	True	60	I|PAC}	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1368	48	48.0	70	-2	B	-1	1.0	1	True	6	4	1	1	1	True	-1	25	25	25	25a	4	114	False	True	PAC	PAC		}	True	60	I|PAC}	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1368	48	48.0	70	-2	B	-1	1.0	1	True	6	4	2	1	1	True	-1	25	25	25	25a	4	114	False	True	PAC	PAC		}	True	60	I|PAC}	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1440	24	50.0	58	-2	B	-1	1.0	1	True	6	4	3	1	1/2	True	-1	26	26	26	26a	3	120	False	False				{	False	61	I{	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1440	24	50.0	74	2	D	0	1.0	1	True	6	4	2	1	1/2	True	-1	26	26	26	26a	5	120	False	False				{	False	61	I{	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
1440	24	50.0	77	-1	F	0	1.0	1	True	6	4	1	1	1/2	True	-1	26	26	26	26a	5	120	False	False				{	False	61	I{	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
1464	24	50.667	57	3	A	0	1.667	0	False	6	4	3	1	1/2	True	-1	26	26	26	26a	3	122	False	True					False	62	i.V43	g	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
1464	36	50.667	72	0	C	0	1.667	0	False	6	4	2	1	3/4	True	-1	26	26	26	26a	5	122	False	True					False	62	i.V43	g	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
