onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2072	8	129.5	58	-2	B	-1	1.5	0	False	3	4	2	1	1/8	True	-3	20	44	20	20b	3	259/2	False	False					False	99	V|HC.SIM}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
2080	8	130.0	60	0	C	0	2.0	2	True	3	4	2	1	1/8	True	-3	20	44	20	20b	4	130	False	False					False	99	V|HC.SIM}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2088	8	130.5	61	-5	D	-1	2.5	0	False	3	4	2	1	1/8	True	-3	20	44	20	20b	4	261/2	False	False					False	99	V|HC.SIM}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
2096	0	131.0	74	2	D	0	3.0	3	True	3	4	1	1	0	True	-3	20	44	20	20b	5	131	False	False					False	99	V|HC.SIM}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
2096	8	131.0	60	0	C	0	3.0	3	True	3	4	2	1	1/8	True	-3	20	44	20	20b	4	131	False	False					False	99	V|HC.SIM}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2096	16	131.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-3	20	44	20	20b	5	131	False	False					False	99	V|HC.SIM}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2104	8	131.5	58	-2	B	-1	3.5	0	False	3	4	2	1	1/8	True	-3	20	44	20	20b	3	263/2	False	False					False	99	V|HC.SIM}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
2112	16	132.0	56	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	-3	21	45	21	21b	3	132	False	True				{	False	100	i6{	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
2112	12	132.0	77	-1	F	0	1.0	1	True	3	4	1	1	3/16	True	-3	21	45	21	21b	5	132	False	True				{	False	100	i6{	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
2124	2	132.75	79	1	G	0	1.75	0	False	3	4	1	1	1/32	True	-3	21	45	21	21b	5	531/4	False	False					False	100	i6{	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
2126	1	132.875	77	-1	F	0	1.875	0	False	3	4	1	1	1/64	True	-3	21	45	21	21b	5	1063/8	False	False					False	100	i6{	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
2127	1	132.938	79	1	G	0	1.938	0	False	3	4	1	1	1/64	True	-3	21	45	21	21b	5	2127/16	False	False					False	100	i6{	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
2128	16	133.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	-3	21	45	21	21b	3	133	False	True					False	101	V65	f	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
2128	24	133.0	79	1	G	0	2.0	2	True	3	4	1	1	3/8	True	-3	21	45	21	21b	5	133	False	True					False	101	V65	f	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
2144	16	134.0	48	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-3	21	45	21	21b	3	134	False	True					False	102	V7	f	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2152	4	134.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/16	True	-3	21	45	21	21b	5	269/2	False	False					False	102	V7	f	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
2156	4	134.75	79	1	G	0	3.75	0	False	3	4	1	1	1/16	True	-3	21	45	21	21b	5	539/4	False	False					False	102	V7	f	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
2160	0	135.0	79	1	G	0	1.0	1	True	3	4	1	1	0	True	-3	22	46	22	22b	5	135	False	True					False	103	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
2160	8	135.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/8	True	-3	22	46	22	22b	3	135	False	True					False	103	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2160	24	135.0	80	-4	A	-1	1.0	1	True	3	4	1	1	3/8	True	-3	22	46	22	22b	5	135	False	True					False	103	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
2168	8	135.5	52	4	E	0	1.5	0	False	3	4	2	1	1/8	True	-3	22	46	22	22b	3	271/2	False	False					False	103	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
2176	8	136.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/8	True	-3	22	46	22	22b	3	136	False	False					False	103	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2184	8	136.5	51	-3	E	-1	2.5	0	False	3	4	2	1	1/8	True	-3	22	46	22	22b	3	273/2	False	False					False	103	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
2184	8	136.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-3	22	46	22	22b	5	273/2	False	False					False	103	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2192	8	137.0	49	-5	D	-1	3.0	3	True	3	4	2	1	1/8	True	-3	22	46	22	22b	3	137	False	True					False	104	VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
2192	16	137.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-3	22	46	22	22b	5	137	False	True					False	104	VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
2200	8	137.5	48	0	C	0	3.5	0	False	3	4	2	1	1/8	True	-3	22	46	22	22b	3	275/2	False	False					False	104	VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
2208	16	138.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-3	23	47	23	23b	2	138	False	True					False	105	IV7(9)	f	i		IV7(9)	IV		7	9		Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV7	IV7, minor		IV7(9), minor		IV	IV7	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
2208	8	138.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/8	False	-3	23	47	23	23b	5	138	False	True					False	105	IV7(9)	f	i		IV7(9)	IV		7	9		Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV7	IV7, minor		IV7(9), minor		IV	IV7	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
2216	2	138.5	77	-1	F	0	1.5	0	False	3	4	1	1	1/32	False	-3	23	47	23	23b	5	277/2	False	False					False	105	IV7(9)	f	i		IV7(9)	IV		7	9		Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV7	IV7, minor		IV7(9), minor		IV	IV7	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
2218	2	138.625	75	-3	E	-1	1.625	0	False	3	4	1	1	1/32	True	-3	23	47	23	23b	5	1109/8	False	False					False	105	IV7(9)	f	i		IV7(9)	IV		7	9		Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV7	IV7, minor		IV7(9), minor		IV	IV7	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	dominant seventh chord	7	True	True	True	True	True	-2	-2	-2	7	False	False	False
2220	2	138.75	74	2	D	0	1.75	0	False	3	4	1	1	1/32	True	-3	23	47	23	23b	5	555/4	False	False					False	105	IV7(9)	f	i		IV7(9)	IV		7	9		Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV7	IV7, minor		IV7(9), minor		IV	IV7	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	dominant seventh chord	7	True	True	True	True	True	3	3	3	#6	True	False	False
2222	2	138.875	75	-3	E	-1	1.875	0	False	3	4	1	1	1/32	True	-3	23	47	23	23b	5	1111/8	False	False					False	105	IV7(9)	f	i		IV7(9)	IV		7	9		Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV7	IV7, minor		IV7(9), minor		IV	IV7	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	dominant seventh chord	7	True	True	True	True	True	-2	-2	-2	7	False	False	False
2224	16	139.0	48	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-3	23	47	23	23b	3	139	False	True					False	106	V7	f	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2224	24	139.0	76	4	E	0	2.0	2	True	3	4	1	1	3/8	True	-3	23	47	23	23b	5	139	False	True					False	106	V7	f	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
2240	16	140.0	36	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-3	23	47	23	23b	2	140	False	False					False	106	V7	f	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2248	8	140.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/8	False	-3	23	47	23	23b	5	281/2	False	False					False	106	V7	f	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
2256	48	141.0	41	-1	F	0	1.0	1	True	3	4	2	1	3/4	True	-3	24	48	24	24b	2	141	False	True	PAC	PAC		}	True	107	i|PAC}	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2256	48	141.0	68	-4	A	-1	1.0	1	True	3	4	1	1	3/4	True	-3	24	48	24	24b	4	141	False	True	PAC	PAC		}	True	107	i|PAC}	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
2256	48	141.0	72	0	C	0	1.0	1	True	3	4	1	1	3/4	True	-3	24	48	24	24b	5	141	False	True	PAC	PAC		}	True	107	i|PAC}	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2256	48	141.0	77	-1	F	0	1.0	1	True	3	4	1	1	3/4	True	-3	24	48	24	24b	5	141	False	True	PAC	PAC		}	True	107	i|PAC}	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
