onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
602	2	150.5	59	5	B	0	1.5	0	False	3	4	2	1	1/8	True	1	20	48	19	19b	3	301/2	False	False				False	79		IV	G	vi		IV	IV					M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	vi	vi, major	IV		vi	vi	True	IV	IV, minor		IV, minor		IV	IV	4		1	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	4	1	1	5	False	False	False
604	2	151.0	57	3	A	0	2.0	2	True	3	4	2	1	1/8	True	1	20	48	19	19b	3	151	False	False				False	79		IV	G	vi		IV	IV					M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	vi	vi, major	IV		vi	vi	True	IV	IV, minor		IV, minor		IV	IV	4		1	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	2	-1	-1	4	True	True	True
606	2	151.5	55	1	G	0	2.5	0	False	3	4	2	1	1/8	True	1	20	48	19	19b	3	303/2	False	False				False	79		IV	G	vi		IV	IV					M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	vi	vi, major	IV		vi	vi	True	IV	IV, minor		IV, minor		IV	IV	4		1	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	0	-3	-3	3	False	False	False
608	2	152.0	54	6	F	1	3.0	3	True	3	4	2	1	1/8	True	1	20	48	19	19b	3	152	False	False			}	True	80		}	G	vi		IV	IV					M	False	True	()	()	-1	-1	major	minor	vi	vi, major	IV		vi	vi	True		, minor		IV, minor		IV	IV	4		1	4	4	3	3	A	A	E	E	None	0	False	True	True	True	True	5	2	2	2	False	False	False
610	2	152.5	52	4	E	0	3.5	0	False	3	4	2	1	1/8	True	1	20	48	19	19b	3	305/2	False	False				False	80		}	G	vi		IV	IV					M	False	True	()	()	-1	-1	major	minor	vi	vi, major	IV		vi	vi	True		, minor		IV, minor		IV	IV	4		1	4	4	3	3	A	A	E	E	None	0	False	True	True	True	True	3	0	0	1	False	False	False
612	12	153.0	54	6	F	1	1.0	1	True	3	4	2	1	3/4	True	1	21	49	20	20b	3	153	False	True			{	False	81		I.V6{	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
612	2	153.0	81	3	A	0	1.0	1	True	3	4	1	1	1/8	True	1	21	49	20	20b	5	153	False	True			{	False	81		I.V6{	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
614	2	153.5	83	5	B	0	1.5	0	False	3	4	1	1	1/8	True	1	21	49	20	20b	5	307/2	False	False				False	81		I.V6{	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	4	4	4	3	False	False	False
616	2	154.0	81	3	A	0	2.0	2	True	3	4	1	1	1/8	True	1	21	49	20	20b	5	154	False	False				False	81		I.V6{	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
618	2	154.5	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	1	21	49	20	20b	5	309/2	False	False				False	81		I.V6{	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	0	0	0	1	False	False	False
620	2	155.0	78	6	F	1	3.0	3	True	3	4	1	1	1/8	True	1	21	49	20	20b	5	155	False	False				False	81		I.V6{	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
622	2	155.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	1	21	49	20	20b	5	311/2	False	False				False	81		I.V6{	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
624	2	156.0	62	2	D	0	1.0	1	True	3	4	2	1	1/8	True	1	22	50	21	21b	4	156	False	True				False	82		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
624	12	156.0	78	6	F	1	1.0	1	True	3	4	1	1	3/4	True	1	22	50	21	21b	5	156	False	True				False	82		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
626	2	156.5	64	4	E	0	1.5	0	False	3	4	2	1	1/8	True	1	22	50	21	21b	4	313/2	False	False				False	82		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
628	2	157.0	62	2	D	0	2.0	2	True	3	4	2	1	1/8	True	1	22	50	21	21b	4	157	False	False				False	82		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
630	2	157.5	60	0	C	0	2.5	0	False	3	4	2	1	1/8	True	1	22	50	21	21b	4	315/2	False	False				False	82		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
632	2	158.0	59	5	B	0	3.0	3	True	3	4	2	1	1/8	True	1	22	50	21	21b	3	158	False	False			}	True	83		}	G	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	None	0	False	True	True	True	True	4	4	4	3	False	False	False
634	2	158.5	57	3	A	0	3.5	0	False	3	4	2	1	1/8	True	1	22	50	21	21b	3	317/2	False	False				False	83		}	G	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	None	0	False	True	True	True	True	2	2	2	2	False	False	False
636	2	159.0	59	5	B	0	1.0	1	True	3	4	2	1	1/8	True	1	23	51	22	22b	3	159	False	True			{	False	84		I6{	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
636	2	159.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	1	23	51	22	22b	5	159	False	True			{	False	84		I6{	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
638	2	159.5	60	0	C	0	1.5	0	False	3	4	2	1	1/8	True	1	23	51	22	22b	4	319/2	False	False				False	84		I6{	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
638	2	159.5	76	4	E	0	1.5	0	False	3	4	1	1	1/8	True	1	23	51	22	22b	5	319/2	False	False				False	84		I6{	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
640	2	160.0	59	5	B	0	2.0	2	True	3	4	2	1	1/8	True	1	23	51	22	22b	3	160	False	False				False	84		I6{	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
640	2	160.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	1	23	51	22	22b	5	160	False	False				False	84		I6{	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
642	2	160.5	57	3	A	0	2.5	0	False	3	4	2	1	1/8	True	1	23	51	22	22b	3	321/2	False	False				False	84		I6{	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
642	2	160.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	1	23	51	22	22b	5	321/2	False	False				False	84		I6{	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
644	2	161.0	55	1	G	0	3.0	3	True	3	4	2	1	1/8	True	1	23	51	22	22b	3	161	False	False				False	84		I6{	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
644	2	161.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	1	23	51	22	22b	4	161	False	False				False	84		I6{	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
646	2	161.5	54	6	F	1	3.5	0	False	3	4	2	1	1/8	True	1	23	51	22	22b	3	323/2	False	False				False	84		I6{	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
646	2	161.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	1	23	51	22	22b	4	323/2	False	False				False	84		I6{	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
648	8	162.0	55	1	G	0	1.0	1	True	3	4	2	1	1/2	True	1	24	52	23	23b	3	162	False	True				False	85		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
648	2	162.0	71	5	B	0	1.0	1	True	3	4	1	1	1/8	True	1	24	52	23	23b	4	162	False	True				False	85		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
650	2	162.5	69	3	A	0	1.5	0	False	3	4	1	1	1/8	True	1	24	52	23	23b	4	325/2	False	False				False	85		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
652	2	163.0	67	1	G	0	2.0	2	True	3	4	1	1	1/8	True	1	24	52	23	23b	4	163	False	False				False	85		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
654	2	163.5	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	1	24	52	23	23b	4	327/2	False	False				False	85		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
656	2	164.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	1	24	52	23	23b	4	164	False	False				False	85		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
658	2	164.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	1	24	52	23	23b	5	329/2	False	False				False	85		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
660	8	165.0	54	6	F	1	1.0	1	True	3	4	2	1	1/2	True	1	25	53	24	24b	3	165	False	True				False	86		V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
660	2	165.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	1	25	53	24	24b	5	165	False	True				False	86		V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
662	2	165.5	72	0	C	0	1.5	0	False	3	4	1	1	1/8	True	1	25	53	24	24b	5	331/2	False	False				False	86		V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
664	2	166.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	1	25	53	24	24b	5	166	False	False				False	86		V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
666	2	166.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	1	25	53	24	24b	5	333/2	False	False				False	86		V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
668	2	167.0	78	6	F	1	3.0	3	True	3	4	1	1	1/8	True	1	25	53	24	24b	5	167	False	False				False	86		V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
670	2	167.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	1	25	53	24	24b	5	335/2	False	False				False	86		V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
672	8	168.0	52	4	E	0	1.0	1	True	3	4	2	1	1/2	True	1	26	54	25	25b	3	168	False	True				False	87		V43/V	G	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	1	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	True	True	True	True	3	3	2	6	True	False	True
672	2	168.0	79	1	G	0	1.0	1	True	3	4	1	1	1/8	True	1	26	54	25	25b	5	168	False	True				False	87		V43/V	G	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	1	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	False
674	2	168.5	78	6	F	1	1.5	0	False	3	4	1	1	1/8	True	1	26	54	25	25b	5	337/2	False	False				False	87		V43/V	G	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	1	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	True	True	True	True	5	5	4	7	False	False	False
676	2	169.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	1	26	54	25	25b	5	169	False	False				False	87		V43/V	G	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	1	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	True	True	True	True	3	3	2	6	True	False	True
678	2	169.5	78	6	F	1	2.5	0	False	3	4	1	1	1/8	True	1	26	54	25	25b	5	339/2	False	False				False	87		V43/V	G	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	1	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	True	True	True	True	5	5	4	7	False	False	False
680	2	170.0	79	1	G	0	3.0	3	True	3	4	1	1	1/8	True	1	26	54	25	25b	5	170	False	False				False	87		V43/V	G	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	1	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	False
682	2	170.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	1	26	54	25	25b	5	341/2	False	False				False	87		V43/V	G	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	1	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	True	True	True	True	3	3	2	6	True	False	True
684	8	171.0	50	2	D	0	1.0	1	True	3	4	2	1	1/2	True	1	27	55	26	26b	3	171	False	True				False	88		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
684	2	171.0	81	3	A	0	1.0	1	True	3	4	1	1	1/8	True	1	27	55	26	26b	5	171	False	True				False	88		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
686	2	171.5	79	1	G	0	1.5	0	False	3	4	1	1	1/8	True	1	27	55	26	26b	5	343/2	False	False				False	88		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
688	2	172.0	78	6	F	1	2.0	2	True	3	4	1	1	1/8	True	1	27	55	26	26b	5	172	False	False				False	88		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
690	2	172.5	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	1	27	55	26	26b	5	345/2	False	False				False	88		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
692	2	173.0	81	3	A	0	3.0	3	True	3	4	1	1	1/8	True	1	27	55	26	26b	5	173	False	False				False	88		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
694	2	173.5	78	6	F	1	3.5	0	False	3	4	1	1	1/8	True	1	27	55	26	26b	5	347/2	False	False				False	88		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
696	12	174.0	47	5	B	0	1.0	1	True	3	4	2	1	3/4	True	1	28	56	27	27b	2	174	False	True				False	89		I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
696	2	174.0	83	5	B	0	1.0	1	True	3	4	1	1	1/8	True	1	28	56	27	27b	5	174	False	True				False	89		I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
698	2	174.5	84	0	C	0	1.5	0	False	3	4	1	1	1/8	True	1	28	56	27	27b	6	349/2	False	False				False	89		I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
700	2	175.0	83	5	B	0	2.0	2	True	3	4	1	1	1/8	True	1	28	56	27	27b	5	175	False	False				False	89		I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
702	2	175.5	81	3	A	0	2.5	0	False	3	4	1	1	1/8	True	1	28	56	27	27b	5	351/2	False	False				False	89		I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
704	2	176.0	79	1	G	0	3.0	3	True	3	4	1	1	1/8	True	1	28	56	27	27b	5	176	False	False				False	89		I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
706	2	176.5	78	6	F	1	3.5	0	False	3	4	1	1	1/8	True	1	28	56	27	27b	5	353/2	False	False				False	89		I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
708	2	177.0	48	0	C	0	1.0	1	True	3	4	2	1	1/8	True	1	29	57	28	28b	3	177	False	True				False	90		ii65	G	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
708	2	177.0	76	4	E	0	1.0	1	True	3	4	1	1	1/8	True	1	29	57	28	28b	5	177	False	True				False	90		ii65	G	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
710	2	177.5	47	5	B	0	1.5	0	False	3	4	2	1	1/8	True	1	29	57	28	28b	2	355/2	False	False				False	90		ii65	G	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	4	4	4	3	False	False	False
710	2	177.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	1	29	57	28	28b	5	355/2	False	False				False	90		ii65	G	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	1	1	1	5	False	False	False
712	2	178.0	48	0	C	0	2.0	2	True	3	4	2	1	1/8	True	1	29	57	28	28b	3	178	False	False				False	90		ii65	G	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
