onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1224	0	153.0	77	-1	F	0	1.0	1	True	3	4	1	1	0	True	-1	36	52	36	36a	5	153	False	True					False	111	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1224	8	153.0	62	2	D	0	1.0	1	True	3	4	2	1	1/4	True	-1	36	52	36	36a	4	153	False	True					False	111	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1224	16	153.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/2	True	-1	36	52	36	36a	5	153	False	True					False	111	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1232	8	154.0	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-1	36	52	36	36a	3	154	False	False					False	111	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1240	0	155.0	76	4	E	0	3.0	3	True	3	4	1	1	0	True	-1	36	52	36	36a	5	155	False	True					False	112	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1240	0	155.0	77	-1	F	0	3.0	3	True	3	4	1	1	0	True	-1	36	52	36	36a	5	155	False	True					False	112	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
1240	8	155.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-1	36	52	36	36a	3	155	False	True					False	112	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1240	8	155.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	-1	36	52	36	36a	5	155	False	True					False	112	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1248	0	156.0	76	4	E	0	1.0	1	True	3	4	1	1	0	True	-1	37	53	37	37a	5	156	False	True					False	113	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
1248	0	156.0	77	-1	F	0	1.0	1	True	3	4	1	1	0	True	-1	37	53	37	37a	5	156	False	True					False	113	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
1248	4	156.0	58	-2	B	-1	1.0	1	True	3	4	2	1	1/8	True	-1	37	53	37	37a	3	156	False	True					False	113	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
1248	8	156.0	79	1	G	0	1.0	1	True	3	4	1	1	1/4	True	-1	37	53	37	37a	5	156	False	True					False	113	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
1252	4	156.5	57	3	A	0	1.5	0	False	3	4	2	1	1/8	True	-1	37	53	37	37a	3	313/2	False	False					False	113	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
1256	0	157.0	77	-1	F	0	2.0	2	True	3	4	1	1	0	True	-1	37	53	37	37a	5	157	False	True					False	114	iio6	d	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		2	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
1256	4	157.0	55	1	G	0	2.0	2	True	3	4	2	1	1/8	True	-1	37	53	37	37a	3	157	False	True					False	114	iio6	d	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		2	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1256	8	157.0	76	4	E	0	2.0	2	True	3	4	1	1	1/4	True	-1	37	53	37	37a	5	157	False	True					False	114	iio6	d	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		2	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
1260	4	157.5	53	-1	F	0	2.5	0	False	3	4	2	1	1/8	True	-1	37	53	37	37a	3	315/2	False	False					False	114	iio6	d	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		2	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
1264	0	158.0	74	2	D	0	3.0	3	True	3	4	1	1	0	True	-1	37	53	37	37a	5	158	False	True					False	115	V43	d	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	0	0	0	1	False	False	False
1264	4	158.0	52	4	E	0	3.0	3	True	3	4	2	1	1/8	True	-1	37	53	37	37a	3	158	False	True					False	115	V43	d	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
1264	8	158.0	73	7	C	1	3.0	3	True	3	4	1	1	1/4	True	-1	37	53	37	37a	5	158	False	True					False	115	V43	d	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	5	5	5	#7	True	False	False
1268	4	158.5	50	2	D	0	3.5	0	False	3	4	2	1	1/8	True	-1	37	53	37	37a	3	317/2	False	False					False	115	V43	d	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	0	0	0	1	False	False	False
1272	0	159.0	71	5	B	0	1.0	1	True	3	4	1	1	0	True	-1	38	54	38	38a	4	159	False	True					False	116	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	3	3	3	#6	False	False	False
1272	8	159.0	49	7	C	1	1.0	1	True	3	4	2	1	1/4	True	-1	38	54	38	38a	3	159	False	True					False	116	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
1272	8	159.0	69	3	A	0	1.0	1	True	3	4	1	1	1/4	True	-1	38	54	38	38a	4	159	False	True					False	116	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
1280	4	160.0	50	2	D	0	2.0	2	True	3	4	2	1	1/8	True	-1	38	54	38	38a	3	160	False	False					False	116	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	0	0	0	1	False	False	False
1280	4	160.0	71	5	B	0	2.0	2	True	3	4	1	1	1/8	True	-1	38	54	38	38a	4	160	False	False					False	116	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	3	3	3	#6	False	False	False
1284	4	160.5	52	4	E	0	2.5	0	False	3	4	2	1	1/8	True	-1	38	54	38	38a	3	321/2	False	False					False	116	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
1284	4	160.5	73	7	C	1	2.5	0	False	3	4	1	1	1/8	True	-1	38	54	38	38a	5	321/2	False	False					False	116	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
1288	0	161.0	73	7	C	1	3.0	3	True	3	4	1	1	0	True	-1	38	54	38	38a	5	161	False	True					False	117	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	5	5	5	#7	False	False	False
1288	8	161.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-1	38	54	38	38a	3	161	False	True					False	117	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
1288	8	161.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	-1	38	54	38	38a	5	161	False	True					False	117	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1296	8	162.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	-1	39	55	39	39a	3	162	False	True					False	118	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1296	4	162.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	False	-1	39	55	39	39a	5	162	False	True					False	118	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
1300	4	162.5	76	4	E	0	1.5	0	False	3	4	1	1	1/8	True	-1	39	55	39	39a	5	325/2	False	False					False	118	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
1304	8	163.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-1	39	55	39	39a	3	163	False	True					False	119	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1304	12	163.0	76	4	E	0	2.0	2	True	3	4	1	1	3/8	True	-1	39	55	39	39a	5	163	False	True					False	119	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1312	8	164.0	45	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-1	39	55	39	39a	2	164	False	True					False	120	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1316	4	164.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	-1	39	55	39	39a	5	329/2	False	False					False	120	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
1320	16	165.0	50	2	D	0	1.0	1	True	3	4	2	1	1/2	True	-1	40	56	40	40a	3	165	False	True	PAC	PAC		}	True	121	i|PAC}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1320	24	165.0	65	-1	F	0	1.0	1	True	3	4	1	1	3/4	True	-1	40	56	40	40a	4	165	False	True	PAC	PAC		}	True	121	i|PAC}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1320	24	165.0	69	3	A	0	1.0	1	True	3	4	1	1	3/4	True	-1	40	56	40	40a	4	165	False	True	PAC	PAC		}	True	121	i|PAC}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1320	24	165.0	74	2	D	0	1.0	1	True	3	4	1	1	3/4	True	-1	40	56	40	40a	5	165	False	True	PAC	PAC		}	True	121	i|PAC}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1336	8	167.0	38	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-1	40	56	40	40a	2	167	False	False					False	121	i|PAC}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1344	8	168.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-1	17	57	17	17b	3	168	True	True				{	False	122	III.I{	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1344	12	168.0	69	3	A	0	1.0	1	True	3	4	1	1	3/8	True	-1	17	57	17	17b	4	168	True	True				{	False	122	III.I{	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
1352	8	169.0	41	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-1	17	57	17	17b	2	169	False	False					False	122	III.I{	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1356	4	169.5	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	-1	17	57	17	17b	4	339/2	False	False					False	122	III.I{	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
1360	8	170.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-1	17	57	17	17b	3	170	False	True					False	123	V2/V	d	III		V2/V	V		2		V	Mm7	True	False	(0, 2, 6, 3)	()	2	0	minor	major	III	III, minor	V/V	V	V/III	VII	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	2	-1	0	1	-1	G	F	F	C	dominant seventh chord	3	True	True	True	True	True	-3	0	-1	1	True	False	True
1360	8	170.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	-1	17	57	17	17b	4	170	False	True					False	123	V2/V	d	III		V2/V	V		2		V	Mm7	True	False	(0, 2, 6, 3)	()	2	0	minor	major	III	III, minor	V/V	V	V/III	VII	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	2	-1	0	1	-1	G	F	F	C	dominant seventh chord	3	True	True	True	True	True	3	6	5	#4	True	False	False
1368	0	171.0	71	5	B	0	1.0	1	True	3	4	1	1	0	True	-1	18	58	18	18b	4	171	False	True					False	124	V6	d	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		2	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	3	6	6	#4	False	False	False
1368	8	171.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	-1	18	58	18	18b	3	171	False	True					False	124	V6	d	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		2	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	2	5	5	7	True	False	True
1368	8	171.0	72	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-1	18	58	18	18b	5	171	False	True					False	124	V6	d	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		2	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	-2	1	1	5	True	True	False
1376	16	172.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/2	True	-1	18	58	18	18b	3	172	False	True					False	125	v6	d	III		v6	v		6			m	True	False	(-2, 2, 1)	()	1	-2	minor	major	III	III, minor	v		III	III	False	v6	v6, major		v6, major		v	v	5		2	-1	-1	0	-3	C	Eb	F	F	minor triad	1	True	True	True	True	True	-5	-2	-2	b7	True	False	True
1376	8	172.0	67	1	G	0	2.0	2	True	3	4	1	1	1/4	True	-1	18	58	18	18b	4	172	False	True					False	125	v6	d	III		v6	v		6			m	True	False	(-2, 2, 1)	()	1	-2	minor	major	III	III, minor	v		III	III	False	v6	v6, major		v6, major		v	v	5		2	-1	-1	0	-3	C	Eb	F	F	minor triad	1	True	True	True	True	True	-1	2	2	2	True	False	False
1384	8	173.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	-1	18	58	18	18b	4	173	False	True					False	126	V2/IV	d	III		V2/IV	V		2		IV	Mm7	True	False	(-2, 0, 4, 1)	()	0	-2	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	2	-1	-2	-1	-3	F	Eb	F	Bb	dominant seventh chord	3	True	True	True	True	True	1	4	5	3	True	False	False
1392	0	174.0	67	1	G	0	1.0	1	True	3	4	1	1	0	True	-1	19	59	19	19b	4	174	False	True					False	127	IV6	d	III		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		2	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	-1	2	2	2	False	False	False
1392	8	174.0	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	-1	19	59	19	19b	3	174	False	True					False	127	IV6	d	III		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		2	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	0	3	3	6	True	False	True
1392	8	174.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-1	19	59	19	19b	4	174	False	True					False	127	IV6	d	III		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		2	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	-3	0	0	1	True	False	False
1400	8	175.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	-1	19	59	19	19b	3	175	False	True					False	128	V65	d	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	2	5	5	7	True	False	True
1400	12	175.0	70	-2	B	-1	2.0	2	True	3	4	1	1	3/8	True	-1	19	59	19	19b	4	175	False	True					False	128	V65	d	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
1408	8	176.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-1	19	59	19	19b	3	176	False	True					False	129	I(4)	d	III		I(4)	I			4		M	True	False	(0, -1, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(4), major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1412	4	176.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	-1	19	59	19	19b	4	353/2	False	True					False	130	I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
1416	8	177.0	47	5	B	0	1.0	1	True	3	4	2	1	1/4	True	-1	20	60	20	20b	2	177	False	True					False	131	V65/V	d	III		V65/V	V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	2	-1	0	1	5	G	B	F	C	dominant seventh chord	1	True	True	True	True	True	3	6	5	#4	True	False	True
1416	16	177.0	67	1	G	0	1.0	1	True	3	4	1	1	1/2	True	-1	20	60	20	20b	4	177	False	True					False	131	V65/V	d	III		V65/V	V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	2	-1	0	1	5	G	B	F	C	dominant seventh chord	1	True	True	True	True	True	-1	2	1	2	True	True	False
1424	8	178.0	43	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-1	20	60	20	20b	2	178	False	True					False	132	V7/V	d	III		V7/V	V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	-1	2	1	2	True	True	True
1432	0	179.0	65	-1	F	0	3.0	3	True	3	4	1	1	0	True	-1	20	60	20	20b	4	179	False	True					False	133	V2	d	III		V2	V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		2	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	-3	0	0	1	False	False	False
