onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1938	3	80.75	72	0	C	0	3.75	0	False	4	4	1	1	1/32	True	1	21	21	19	19a	5	323/4	False	False					False	82	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1941	3	80.875	71	5	B	0	3.875	0	False	4	4	1	1	1/32	True	1	21	21	19	19a	4	647/8	False	False					False	82	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1944	12	81.0	52	4	E	0	4.0	4	True	4	4	2	1	1/8	True	1	21	21	19	19a	3	81	False	True					False	83	ii7/V		G	I		ii7/V	ii		7		V	mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii7/V	ii7/V, major		ii7/V, major	V	V	ii7	2	5	1	1	2	4	4	E	E	G	D	minor seventh chord	7	True	True	True	True	True	3	3	2	6	True	True	True
1944	18	81.0	71	5	B	0	4.0	4	True	4	4	1	1	3/16	True	1	21	21	19	19a	4	81	False	True					False	83	ii7/V		G	I		ii7/V	ii		7		V	mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii7/V	ii7/V, major		ii7/V, major	V	V	ii7	2	5	1	1	2	4	4	E	E	G	D	minor seventh chord	7	True	True	True	True	True	4	4	3	3	True	False	False
1956	12	81.5	57	3	A	0	4.5	0	False	4	4	2	1	1/8	True	1	21	21	19	19a	3	163/2	False	True					False	84	V7/V		G	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	1	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
1962	6	81.75	73	7	C	1	4.75	0	False	4	4	1	1	1/16	True	1	21	21	19	19a	5	327/4	False	False					False	84	V7/V		G	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	1	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
1968	0	82.0	73	7	C	1	1.0	1	True	4	4	1	1	0	True	1	22	22	20	20a	5	82	False	True	HC	HC		}	True	85	V|HC}		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
1968	6	82.0	50	2	D	0	1.0	1	True	4	4	2	1	1/16	True	1	22	22	20	20a	3	82	False	True	HC	HC		}	True	85	V|HC}		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1968	48	82.0	66	6	F	1	1.0	1	True	4	4	1	1	1/2	True	1	22	22	20	20a	4	82	False	True	HC	HC		}	True	85	V|HC}		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
1968	48	82.0	69	3	A	0	1.0	1	True	4	4	1	1	1/2	True	1	22	22	20	20a	4	82	False	True	HC	HC		}	True	85	V|HC}		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1968	48	82.0	74	2	D	0	1.0	1	True	4	4	1	1	1/2	True	1	22	22	20	20a	5	82	False	True	HC	HC		}	True	85	V|HC}		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1974	6	82.25	52	4	E	0	1.25	0	False	4	4	2	1	1/16	True	1	22	22	20	20a	3	329/4	False	False					False	85	V|HC}		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
1980	6	82.5	50	2	D	0	1.5	0	False	4	4	2	1	1/16	True	1	22	22	20	20a	3	165/2	False	False					False	85	V|HC}		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1986	6	82.75	48	0	C	0	1.75	0	False	4	4	2	1	1/16	True	1	22	22	20	20a	3	331/4	False	False					False	85	V|HC}		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1992	6	83.0	47	5	B	0	2.0	2	True	4	4	2	1	1/16	True	1	22	22	20	20a	2	83	False	False					False	85	V|HC}		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
1998	6	83.25	48	0	C	0	2.25	0	False	4	4	2	1	1/16	True	1	22	22	20	20a	3	333/4	False	False					False	85	V|HC}		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
2004	6	83.5	47	5	B	0	2.5	0	False	4	4	2	1	1/16	True	1	22	22	20	20a	2	167/2	False	False					False	85	V|HC}		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
2010	6	83.75	45	3	A	0	2.75	0	False	4	4	2	1	1/16	True	1	22	22	20	20a	2	335/4	False	False					False	85	V|HC}		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
2016	48	84.0	43	1	G	0	3.0	3	True	4	4	2	1	1/2	True	1	22	22	20	20a	2	84	False	True				{	False	86	I{		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2028	12	84.5	74	2	D	0	3.5	0	False	4	4	1	1	1/8	True	1	22	22	20	20a	5	169/2	False	False					False	86	I{		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2040	12	85.0	79	1	G	0	4.0	4	True	4	4	1	1	1/8	True	1	22	22	20	20a	5	85	False	False					False	86	I{		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2052	12	85.5	81	3	A	0	4.5	0	False	4	4	1	1	1/8	True	1	22	22	20	20a	5	171/2	False	False					False	86	I{		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
2064	0	86.0	81	3	A	0	1.0	1	True	4	4	1	1	0	True	1	23	23	21	21a	5	86	False	False					False	86	I{		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
2064	12	86.0	43	1	G	0	1.0	1	True	4	4	2	1	1/8	False	1	23	23	21	21a	2	86	False	False					False	86	I{		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2064	48	86.0	83	5	B	0	1.0	1	True	4	4	1	1	1/2	True	1	23	23	21	21a	5	86	False	False					False	86	I{		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2076	6	86.5	55	1	G	0	1.5	0	False	4	4	2	1	1/16	True	1	23	23	21	21a	3	173/2	False	False					False	86	I{		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2082	6	86.75	54	6	F	1	1.75	0	False	4	4	2	1	1/16	True	1	23	23	21	21a	3	347/4	False	False					False	86	I{		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
2088	6	87.0	52	4	E	0	2.0	2	True	4	4	2	1	1/16	True	1	23	23	21	21a	3	87	False	False					False	86	I{		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
2094	6	87.25	50	2	D	0	2.25	0	False	4	4	2	1	1/16	True	1	23	23	21	21a	3	349/4	False	False					False	86	I{		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2100	6	87.5	48	0	C	0	2.5	0	False	4	4	2	1	1/16	True	1	23	23	21	21a	3	175/2	False	False					False	86	I{		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
2106	6	87.75	47	5	B	0	2.75	0	False	4	4	2	1	1/16	True	1	23	23	21	21a	2	351/4	False	False					False	86	I{		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2112	48	88.0	48	0	C	0	3.0	3	True	4	4	2	1	1/2	True	1	23	23	21	21a	3	88	False	True					False	87	IV7		G	I		IV7	IV		7			Mm7	False	False	(-1, 3, 0, -3)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7, major		IV	IV7	4		1	1	1	0	0	C	C	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
2112	12	88.0	83	5	B	0	3.0	3	True	4	4	1	1	1/8	False	1	23	23	21	21a	5	88	False	True					False	87	IV7		G	I		IV7	IV		7			Mm7	False	False	(-1, 3, 0, -3)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7, major		IV	IV7	4		1	1	1	0	0	C	C	G	G	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
2124	6	88.5	84	0	C	0	3.5	0	False	4	4	1	1	1/16	True	1	23	23	21	21a	6	177/2	False	False					False	87	IV7		G	I		IV7	IV		7			Mm7	False	False	(-1, 3, 0, -3)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7, major		IV	IV7	4		1	1	1	0	0	C	C	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
2130	6	88.75	83	5	B	0	3.75	0	False	4	4	1	1	1/16	True	1	23	23	21	21a	5	355/4	False	False					False	87	IV7		G	I		IV7	IV		7			Mm7	False	False	(-1, 3, 0, -3)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7, major		IV	IV7	4		1	1	1	0	0	C	C	G	G	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
2136	6	89.0	81	3	A	0	4.0	4	True	4	4	1	1	1/16	True	1	23	23	21	21a	5	89	False	True					False	88	ii65		G	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
2142	6	89.25	79	1	G	0	4.25	0	False	4	4	1	1	1/16	True	1	23	23	21	21a	5	357/4	False	False					False	88	ii65		G	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
2148	6	89.5	78	6	F	1	4.5	0	False	4	4	1	1	1/16	True	1	23	23	21	21a	5	179/2	False	False					False	88	ii65		G	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	5	5	5	7	False	False	False
2154	6	89.75	76	4	E	0	4.75	0	False	4	4	1	1	1/16	True	1	23	23	21	21a	5	359/4	False	False					False	88	ii65		G	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
2160	12	90.0	36	0	C	0	1.0	1	True	4	4	2	2	1/8	True	1	24	24	22	22a	2	90	False	True					False	89	V2		G	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
2160	12	90.0	48	0	C	0	1.0	1	True	4	4	2	1	1/8	False	1	24	24	22	22a	3	90	False	True					False	89	V2		G	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
2160	12	90.0	78	6	F	1	1.0	1	True	4	4	1	1	1/8	True	1	24	24	22	22a	5	90	False	True					False	89	V2		G	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
2172	0	90.5	76	4	E	0	1.5	0	False	4	4	1	1	0	True	1	24	24	22	22a	5	181/2	False	False					False	89	V2		G	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	3	3	3	6	False	False	False
2172	12	90.5	48	0	C	0	1.5	0	False	4	4	2	1	1/8	True	1	24	24	22	22a	3	181/2	False	False					False	89	V2		G	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
2172	12	90.5	74	2	D	0	1.5	0	False	4	4	1	1	1/8	True	1	24	24	22	22a	5	181/2	False	False					False	89	V2		G	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
2184	12	91.0	47	5	B	0	2.0	2	True	4	4	2	1	1/8	True	1	24	24	22	22a	2	91	False	True					False	90	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
2184	18	91.0	79	1	G	0	2.0	2	True	4	4	1	1	3/16	True	1	24	24	22	22a	5	91	False	True					False	90	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
2196	12	91.5	43	1	G	0	2.5	0	False	4	4	2	1	1/8	True	1	24	24	22	22a	2	183/2	False	False					False	90	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
2202	6	91.75	71	5	B	0	2.75	0	False	4	4	1	1	1/16	True	1	24	24	22	22a	4	367/4	False	False					False	90	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
2208	12	92.0	50	2	D	0	3.0	3	True	4	4	2	1	1/8	True	1	24	24	22	22a	3	92	False	True					False	91	I64		G	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
2208	24	92.0	71	5	B	0	3.0	3	True	4	4	1	1	1/4	True	1	24	24	22	22a	4	92	False	True					False	91	I64		G	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	4	4	4	3	True	False	False
2220	12	92.5	48	0	C	0	3.5	0	False	4	4	2	1	1/8	True	1	24	24	22	22a	3	185/2	False	False					False	91	I64		G	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	-1	-1	-1	4	False	False	False
2232	12	93.0	50	2	D	0	4.0	4	True	4	4	2	1	1/8	True	1	24	24	22	22a	3	93	False	True					False	92	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2232	18	93.0	69	3	A	0	4.0	4	True	4	4	1	1	3/16	True	1	24	24	22	22a	4	93	False	True					False	92	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
2244	12	93.5	38	2	D	0	4.5	0	False	4	4	2	1	1/8	True	1	24	24	22	22a	2	187/2	False	False					False	92	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2250	6	93.75	67	1	G	0	4.75	0	False	4	4	1	1	1/16	True	1	24	24	22	22a	4	375/4	False	False					False	92	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
2256	96	94.0	43	1	G	0	1.0	1	True	4	4	2	1	1	True	1	25	25	23	23a	2	94	False	True	PAC	PAC		}	True	93	I|PAC}		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2256	96	94.0	59	5	B	0	1.0	1	True	4	4	1	1	1	True	1	25	25	23	23a	3	94	False	True	PAC	PAC		}	True	93	I|PAC}		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2256	96	94.0	62	2	D	0	1.0	1	True	4	4	1	1	1	True	1	25	25	23	23a	4	94	False	True	PAC	PAC		}	True	93	I|PAC}		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2256	96	94.0	67	1	G	0	1.0	1	True	4	4	1	1	1	True	1	25	25	23	23a	4	94	False	True	PAC	PAC		}	True	93	I|PAC}		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
