onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
780	6	32.5	64	4	E	0	2.5	0	False	2	2	2	1	1/8	True	0	7	18	6	6b	4	65	False	True					False	52	iv.V2	#viio64	a	iv		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	iv	iv, minor	V		iv	iv	True	V2	V2, minor		V2, minor		V	V7	5		3	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	1	2	2	2	True	False	False
780	6	32.5	73	7	C	1	2.5	0	False	2	2	1	1	1/8	True	0	7	18	6	6b	5	65	False	True					False	52	iv.V2	#viio64	a	iv		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	iv	iv, minor	V		iv	iv	True	V2	V2, minor		V2, minor		V	V7	5		3	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	4	5	5	#7	True	False	False
786	6	32.75	55	1	G	0	2.75	0	False	2	2	2	1	1/8	True	0	7	18	6	6b	3	131/2	False	False					False	52	iv.V2	#viio64	a	iv		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	iv	iv, minor	V		iv	iv	True	V2	V2, minor		V2, minor		V	V7	5		3	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	-2	-1	-1	4	True	False	True
786	6	32.75	76	4	E	0	2.75	0	False	2	2	1	1	1/8	True	0	7	18	6	6b	5	131/2	False	False					False	52	iv.V2	#viio64	a	iv		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	iv	iv, minor	V		iv	iv	True	V2	V2, minor		V2, minor		V	V7	5		3	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	1	2	2	2	True	False	False
792	6	33.0	53	-1	F	0	1.0	1	True	2	2	2	1	1/8	True	0	8	19	7	7b	3	66	False	True					False	53	i6		a	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		3	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-4	-3	-3	3	True	False	True
792	24	33.0	53	-1	F	0	1.0	1	True	2	2	2	2	1/2	True	0	8	19	7	7b	3	66	False	True					False	53	i6		a	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		3	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-4	-3	-3	3	True	False	True
792	18	33.0	74	2	D	0	1.0	1	True	2	2	1	1	3/8	True	0	8	19	7	7b	5	66	False	True					False	53	i6		a	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		3	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-1	0	0	1	True	True	False
798	6	33.25	57	3	A	0	1.25	0	False	2	2	2	1	1/8	True	0	8	19	7	7b	3	133/2	False	False					False	53	i6		a	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		3	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	1	1	5	True	False	False
804	6	33.5	62	2	D	0	1.5	0	False	2	2	2	1	1/8	True	0	8	19	7	7b	4	67	False	False					False	53	i6		a	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		3	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-1	0	0	1	True	True	False
810	6	33.75	53	-1	F	0	1.75	0	False	2	2	2	1	1/8	True	0	8	19	7	7b	3	135/2	False	False					False	53	i6		a	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		3	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-4	-3	-3	3	True	False	True
810	6	33.75	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	0	8	19	7	7b	5	135/2	False	False					False	53	i6		a	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		3	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	2	2	2	False	False	False
816	6	34.0	52	4	E	0	2.0	2	True	2	2	2	1	1/8	True	0	8	19	7	7b	3	68	False	True					False	54	V43		a	iv		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		3	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	1	2	2	2	True	False	True
816	24	34.0	52	4	E	0	2.0	2	True	2	2	2	2	1/2	True	0	8	19	7	7b	3	68	False	True					False	54	V43		a	iv		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		3	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	1	2	2	2	True	False	True
816	18	34.0	76	4	E	0	2.0	2	True	2	2	1	1	3/8	True	0	8	19	7	7b	5	68	False	True					False	54	V43		a	iv		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		3	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	1	2	2	2	True	False	True
822	6	34.25	55	1	G	0	2.25	0	False	2	2	2	1	1/8	True	0	8	19	7	7b	3	137/2	False	False					False	54	V43		a	iv		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		3	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	-2	-1	-1	4	True	False	False
828	6	34.5	61	7	C	1	2.5	0	False	2	2	2	1	1/8	True	0	8	19	7	7b	4	69	False	False					False	54	V43		a	iv		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		3	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	4	5	5	#7	True	False	False
834	6	34.75	52	4	E	0	2.75	0	False	2	2	2	1	1/8	True	0	8	19	7	7b	3	139/2	False	False					False	54	V43		a	iv		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		3	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	1	2	2	2	True	False	True
834	3	34.75	74	2	D	0	2.75	0	False	2	2	1	1	1/16	True	0	8	19	7	7b	5	139/2	False	False					False	54	V43		a	iv		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		3	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	-1	0	0	1	False	False	False
837	3	34.875	76	4	E	0	2.875	0	False	2	2	1	1	1/16	True	0	8	19	7	7b	5	279/4	False	False					False	54	V43		a	iv		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		3	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	1	2	2	2	True	False	True
840	0	35.0	76	4	E	0	1.0	1	True	2	2	1	1	0	True	0	9	20	8	8b	5	70	False	True	IAC	IAC		}	True	55	i|IAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	2	2	2	False	False	False
840	6	35.0	50	2	D	0	1.0	1	True	2	2	2	1	1/8	True	0	9	20	8	8b	3	70	False	True	IAC	IAC		}	True	55	i|IAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
840	12	35.0	77	-1	F	0	1.0	1	True	2	2	1	1	1/4	True	0	9	20	8	8b	5	70	False	True	IAC	IAC		}	True	55	i|IAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
846	6	35.25	53	-1	F	0	1.25	0	False	2	2	2	1	1/8	True	0	9	20	8	8b	3	141/2	False	False					False	55	i|IAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
852	0	35.5	76	4	E	0	1.5	0	False	2	2	1	1	0	True	0	9	20	8	8b	5	71	False	False					False	55	i|IAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	2	2	2	False	False	False
852	6	35.5	52	4	E	0	1.5	0	False	2	2	2	1	1/8	True	0	9	20	8	8b	3	71	False	False					False	55	i|IAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	2	2	2	False	False	False
852	12	35.5	74	2	D	0	1.5	0	False	2	2	1	1	1/4	True	0	9	20	8	8b	5	71	False	False					False	55	i|IAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
858	6	35.75	55	1	G	0	1.75	0	False	2	2	2	1	1/8	True	0	9	20	8	8b	3	143/2	False	False					False	55	i|IAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-1	-1	4	False	False	False
864	12	36.0	53	-1	F	0	2.0	2	True	2	2	2	1	1/4	True	0	9	20	8	8b	3	72	False	True				{	False	56	i.iv65{		a	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		3	3	3	2	-1	D	F	A	A	minor seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
864	6	36.0	69	3	A	0	2.0	2	True	2	2	1	1	1/8	True	0	9	20	8	8b	4	72	False	True				{	False	56	i.iv65{		a	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		3	3	3	2	-1	D	F	A	A	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
870	6	36.25	72	0	C	0	2.25	0	False	2	2	1	1	1/8	True	0	9	20	8	8b	5	145/2	False	False					False	56	i.iv65{		a	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		3	3	3	2	-1	D	F	A	A	minor seventh chord	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
876	12	36.5	50	2	D	0	2.5	0	False	2	2	2	1	1/4	True	0	9	20	8	8b	3	73	False	True					False	57	ii%65		a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
876	6	36.5	71	5	B	0	2.5	0	False	2	2	1	1	1/8	True	0	9	20	8	8b	4	73	False	True					False	57	ii%65		a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
882	6	36.75	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	0	9	20	8	8b	5	147/2	False	False					False	57	ii%65		a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
888	12	37.0	57	3	A	0	1.0	1	True	2	2	2	1	1/4	True	0	10	21	9	9b	3	74	False	True					False	58	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
888	18	37.0	72	0	C	0	1.0	1	True	2	2	1	1	3/8	True	0	10	21	9	9b	5	74	False	True					False	58	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
900	12	37.5	55	1	G	0	1.5	0	False	2	2	2	1	1/4	True	0	10	21	9	9b	3	75	False	True					False	59	i2		a	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		3	3	3	3	1	A	G	A	A	minor seventh chord	3	True	True	True	True	True	-2	-2	-2	7	True	False	True
906	2	37.75	74	2	D	0	1.75	0	False	2	2	1	1	1/24	True	0	10	21	9	9b	5	151/2	False	False					False	59	i2		a	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		3	3	3	3	1	A	G	A	A	minor seventh chord	3	True	True	True	True	True	-1	-1	-1	4	False	False	False
908	2	37.833	72	0	C	0	1.833	0	False	2	2	1	1	1/24	True	0	10	21	9	9b	5	227/3	False	False					False	59	i2		a	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		3	3	3	3	1	A	G	A	A	minor seventh chord	3	True	True	True	True	True	-3	-3	-3	3	True	False	False
910	2	37.917	74	2	D	0	1.917	0	False	2	2	1	1	1/24	True	0	10	21	9	9b	5	455/6	False	False					False	59	i2		a	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		3	3	3	3	1	A	G	A	A	minor seventh chord	3	True	True	True	True	True	-1	-1	-1	4	False	False	False
912	24	38.0	53	-1	F	0	2.0	2	True	2	2	2	1	1/2	True	0	10	21	9	9b	3	76	False	True					False	60	ii%43		a	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		3	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	True
912	18	38.0	74	2	D	0	2.0	2	True	2	2	1	1	3/8	True	0	10	21	9	9b	5	76	False	True					False	60	ii%43		a	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		3	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
930	3	38.75	72	0	C	0	2.75	0	False	2	2	1	1	1/16	True	0	10	21	9	9b	5	155/2	False	False					False	60	ii%43		a	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		3	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	True	True	True	True	-3	-3	-3	3	False	False	False
933	3	38.875	74	2	D	0	2.875	0	False	2	2	1	1	1/16	True	0	10	21	9	9b	5	311/4	False	False					False	60	ii%43		a	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		3	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
936	12	37.0	52	4	E	0	1.0	1	True	2	2	2	2	1/4	True	0	11	22	9	9b	3	78	False	True	HC.PHR	HC	PHR	}	True	61	V|HC.PHR}		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
936	24	37.0	52	4	E	0	1.0	1	True	2	2	2	1	1/2	True	0	11	22	9	9b	3	78	False	True	HC.PHR	HC	PHR	}	True	61	V|HC.PHR}		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
936	24	37.0	68	8	G	1	1.0	1	True	2	2	1	1	1/2	True	0	11	22	9	9b	4	78	False	True	HC.PHR	HC	PHR	}	True	61	V|HC.PHR}		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
936	24	37.0	71	5	B	0	1.0	1	True	2	2	1	1	1/2	True	0	11	22	9	9b	4	78	False	True	HC.PHR	HC	PHR	}	True	61	V|HC.PHR}		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
936	24	37.0	76	4	E	0	1.0	1	True	2	2	1	1	1/2	True	0	11	22	9	9b	5	78	False	True	HC.PHR	HC	PHR	}	True	61	V|HC.PHR}		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
948	12	37.5	40	4	E	0	1.5	0	False	2	2	2	2	1/4	True	0	11	22	9	9b	2	79	False	False					False	61	V|HC.PHR}		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
960	6	38.0	64	4	E	0	2.0	2	True	2	2	1	1	1/8	True	0	12	23	9	9b	4	80	True	True				{	False	62	v.i{		a	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
966	6	38.25	67	1	G	0	2.25	0	False	2	2	1	1	1/8	True	0	12	23	9	9b	4	161/2	False	False					False	62	v.i{		a	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
972	6	38.5	66	6	F	1	2.5	0	False	2	2	1	1	1/8	True	0	12	23	9	9b	4	81	False	False					False	62	v.i{		a	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
978	6	38.75	69	3	A	0	2.75	0	False	2	2	1	1	1/8	True	0	12	23	9	9b	4	163/2	False	False					False	62	v.i{		a	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
984	6	41.0	40	4	E	0	1.0	1	True	2	2	2	1	1/8	True	0	13	24	10	10a	2	82	False	False					False	62	v.i{		a	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
984	12	41.0	67	1	G	0	1.0	1	True	2	2	1	1	1/4	True	0	13	24	10	10a	4	82	False	False					False	62	v.i{		a	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
990	6	41.25	43	1	G	0	1.25	0	False	2	2	2	1	1/8	True	0	13	24	10	10a	2	165/2	False	False					False	62	v.i{		a	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
996	0	41.5	69	3	A	0	1.5	0	False	2	2	1	1	0	True	0	13	24	10	10a	4	83	False	True					False	63	VII6		a	v		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	v	v, minor	VII		v	v	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	4	4	2	6	D	F#	E	E	major triad	1	True	True	True	True	True	0	-1	-1	4	True	False	False
996	0	41.5	67	1	G	0	1.5	0	False	2	2	1	1	0	True	0	13	24	10	10a	4	83	False	True					False	63	VII6		a	v		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	v	v, minor	VII		v	v	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	4	4	2	6	D	F#	E	E	major triad	1	True	True	True	True	True	-2	-3	-3	3	False	False	False
996	0	41.5	69	3	A	0	1.5	0	False	2	2	1	1	0	True	0	13	24	10	10a	4	83	False	True					False	63	VII6		a	v		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	v	v, minor	VII		v	v	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	4	4	2	6	D	F#	E	E	major triad	1	True	True	True	True	True	0	-1	-1	4	True	False	False
996	6	41.5	42	6	F	1	1.5	0	False	2	2	2	1	1/8	True	0	13	24	10	10a	2	83	False	True					False	63	VII6		a	v		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	v	v, minor	VII		v	v	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	4	4	2	6	D	F#	E	E	major triad	1	True	True	True	True	True	3	2	2	2	True	False	True
996	12	41.5	69	3	A	0	1.5	0	False	2	2	1	1	1/4	True	0	13	24	10	10a	4	83	False	True					False	63	VII6		a	v		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	v	v, minor	VII		v	v	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	4	4	2	6	D	F#	E	E	major triad	1	True	True	True	True	True	0	-1	-1	4	True	False	False
1002	6	41.75	45	3	A	0	1.75	0	False	2	2	2	1	1/8	True	0	13	24	10	10a	2	167/2	False	False					False	63	VII6		a	v		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	v	v, minor	VII		v	v	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	4	4	2	6	D	F#	E	E	major triad	1	True	True	True	True	True	0	-1	-1	4	True	False	False
1008	12	42.0	43	1	G	0	2.0	2	True	2	2	2	1	1/4	True	0	13	24	10	10a	2	84	False	True					False	64	i6		a	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		3	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
1008	12	42.0	71	5	B	0	2.0	2	True	2	2	1	1	1/4	True	0	13	24	10	10a	4	84	False	True					False	64	i6		a	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		3	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	2	1	1	5	True	False	False
1020	0	42.5	45	3	A	0	2.5	0	False	2	2	2	1	0	True	0	13	24	10	10a	2	85	False	True					False	65	ii%65		a	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	True
1020	0	42.5	43	1	G	0	2.5	0	False	2	2	2	1	0	True	0	13	24	10	10a	2	85	False	True					False	65	ii%65		a	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	True	True	True	True	-2	-3	-3	3	False	False	False
