onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1306	2	326.5	71	5	B	0	3.5	0	False	4	4	1	1	1/8	True	1	82	82	82	82a	4	653/2	False	False				False	289		vii%7/V	e	III		vii%7/V		vii	%	7		V	%7	True	False	(6, 3, 0, 4)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	4	1	2	7	7	C#	C#	G	D	half-diminished seventh chord	7	True	False	True	True	True	1	4	3	3	True	False	False
1306	2	326.5	71	5	B	0	3.5	0	False	4	4	2	1	1/8	True	1	82	82	82	82a	4	653/2	False	False				False	289		vii%7/V	e	III		vii%7/V		vii	%	7		V	%7	True	False	(6, 3, 0, 4)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	4	1	2	7	7	C#	C#	G	D	half-diminished seventh chord	7	True	False	True	True	True	1	4	3	3	True	False	False
1306	2	326.5	76	4	E	0	3.5	0	False	4	4	3	1	1/8	True	1	82	82	82	82a	5	653/2	False	False				False	289		vii%7/V	e	III		vii%7/V		vii	%	7		V	%7	True	False	(6, 3, 0, 4)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	4	1	2	7	7	C#	C#	G	D	half-diminished seventh chord	7	True	False	True	True	True	0	3	2	6	True	False	False
1306	2	326.5	79	1	G	0	3.5	0	False	4	4	2	1	1/8	True	1	82	82	82	82a	5	653/2	False	False				False	289		vii%7/V	e	III		vii%7/V		vii	%	7		V	%7	True	False	(6, 3, 0, 4)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	4	1	2	7	7	C#	C#	G	D	half-diminished seventh chord	7	True	False	True	True	True	-3	0	-1	1	True	False	False
1308	2	327.0	61	7	C	1	4.0	4	True	4	4	4	1	1/8	True	1	82	82	82	82a	4	327	False	False				False	289		vii%7/V	e	III		vii%7/V		vii	%	7		V	%7	True	False	(6, 3, 0, 4)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	4	1	2	7	7	C#	C#	G	D	half-diminished seventh chord	7	True	False	True	True	True	3	6	5	#4	True	True	True
1308	2	327.0	67	1	G	0	4.0	4	True	4	4	1	1	1/8	True	1	82	82	82	82a	4	327	False	False				False	289		vii%7/V	e	III		vii%7/V		vii	%	7		V	%7	True	False	(6, 3, 0, 4)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	4	1	2	7	7	C#	C#	G	D	half-diminished seventh chord	7	True	False	True	True	True	-3	0	-1	1	True	False	False
1308	2	327.0	71	5	B	0	4.0	4	True	4	4	1	1	1/8	True	1	82	82	82	82a	4	327	False	False				False	289		vii%7/V	e	III		vii%7/V		vii	%	7		V	%7	True	False	(6, 3, 0, 4)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	4	1	2	7	7	C#	C#	G	D	half-diminished seventh chord	7	True	False	True	True	True	1	4	3	3	True	False	False
1308	2	327.0	71	5	B	0	4.0	4	True	4	4	2	1	1/8	True	1	82	82	82	82a	4	327	False	False				False	289		vii%7/V	e	III		vii%7/V		vii	%	7		V	%7	True	False	(6, 3, 0, 4)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	4	1	2	7	7	C#	C#	G	D	half-diminished seventh chord	7	True	False	True	True	True	1	4	3	3	True	False	False
1308	2	327.0	76	4	E	0	4.0	4	True	4	4	3	1	1/8	True	1	82	82	82	82a	5	327	False	False				False	289		vii%7/V	e	III		vii%7/V		vii	%	7		V	%7	True	False	(6, 3, 0, 4)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	4	1	2	7	7	C#	C#	G	D	half-diminished seventh chord	7	True	False	True	True	True	0	3	2	6	True	False	False
1308	2	327.0	79	1	G	0	4.0	4	True	4	4	2	1	1/8	True	1	82	82	82	82a	5	327	False	False				False	289		vii%7/V	e	III		vii%7/V		vii	%	7		V	%7	True	False	(6, 3, 0, 4)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	4	1	2	7	7	C#	C#	G	D	half-diminished seventh chord	7	True	False	True	True	True	-3	0	-1	1	True	False	False
1310	2	327.5	61	7	C	1	4.5	0	False	4	4	4	1	1/8	True	1	82	82	82	82a	4	655/2	False	False				False	289		vii%7/V	e	III		vii%7/V		vii	%	7		V	%7	True	False	(6, 3, 0, 4)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	4	1	2	7	7	C#	C#	G	D	half-diminished seventh chord	7	True	False	True	True	True	3	6	5	#4	True	True	True
1310	2	327.5	67	1	G	0	4.5	0	False	4	4	1	1	1/8	True	1	82	82	82	82a	4	655/2	False	False				False	289		vii%7/V	e	III		vii%7/V		vii	%	7		V	%7	True	False	(6, 3, 0, 4)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	4	1	2	7	7	C#	C#	G	D	half-diminished seventh chord	7	True	False	True	True	True	-3	0	-1	1	True	False	False
1310	2	327.5	71	5	B	0	4.5	0	False	4	4	1	1	1/8	True	1	82	82	82	82a	4	655/2	False	False				False	289		vii%7/V	e	III		vii%7/V		vii	%	7		V	%7	True	False	(6, 3, 0, 4)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	4	1	2	7	7	C#	C#	G	D	half-diminished seventh chord	7	True	False	True	True	True	1	4	3	3	True	False	False
1310	2	327.5	71	5	B	0	4.5	0	False	4	4	2	1	1/8	True	1	82	82	82	82a	4	655/2	False	False				False	289		vii%7/V	e	III		vii%7/V		vii	%	7		V	%7	True	False	(6, 3, 0, 4)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	4	1	2	7	7	C#	C#	G	D	half-diminished seventh chord	7	True	False	True	True	True	1	4	3	3	True	False	False
1310	2	327.5	76	4	E	0	4.5	0	False	4	4	3	1	1/8	True	1	82	82	82	82a	5	655/2	False	False				False	289		vii%7/V	e	III		vii%7/V		vii	%	7		V	%7	True	False	(6, 3, 0, 4)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	4	1	2	7	7	C#	C#	G	D	half-diminished seventh chord	7	True	False	True	True	True	0	3	2	6	True	False	False
1310	2	327.5	79	1	G	0	4.5	0	False	4	4	2	1	1/8	True	1	82	82	82	82a	5	655/2	False	False				False	289		vii%7/V	e	III		vii%7/V		vii	%	7		V	%7	True	False	(6, 3, 0, 4)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	4	1	2	7	7	C#	C#	G	D	half-diminished seventh chord	7	True	False	True	True	True	-3	0	-1	1	True	False	False
1312	4	328.0	62	2	D	0	1.0	1	True	4	4	4	1	1/4	True	1	83	83	83	83a	4	328	False	True				False	290		V(64)	e	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		4	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-2	1	1	5	True	True	True
1312	4	328.0	67	1	G	0	1.0	1	True	4	4	1	1	1/4	True	1	83	83	83	83a	4	328	False	True				False	290		V(64)	e	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		4	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-3	0	0	1	True	False	False
1312	4	328.0	71	5	B	0	1.0	1	True	4	4	1	1	1/4	True	1	83	83	83	83a	4	328	False	True				False	290		V(64)	e	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		4	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
1312	4	328.0	71	5	B	0	1.0	1	True	4	4	2	1	1/4	True	1	83	83	83	83a	4	328	False	True				False	290		V(64)	e	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		4	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
1312	2	328.0	76	4	E	0	1.0	1	True	4	4	3	1	1/8	True	1	83	83	83	83a	5	328	False	True				False	290		V(64)	e	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		4	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	3	3	6	False	False	False
1312	4	328.0	79	1	G	0	1.0	1	True	4	4	2	1	1/4	True	1	83	83	83	83a	5	328	False	True				False	290		V(64)	e	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		4	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-3	0	0	1	True	False	False
1314	2	328.5	74	2	D	0	1.5	0	False	4	4	3	1	1/8	True	1	83	83	83	83a	5	657/2	False	False				False	290		V(64)	e	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		4	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-2	1	1	5	True	True	True
1316	2	329.0	71	5	B	0	2.0	2	True	4	4	3	1	1/8	True	1	83	83	83	83a	4	329	False	False				False	290		V(64)	e	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		4	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
1318	2	329.5	67	1	G	0	2.5	0	False	4	4	3	1	1/8	True	1	83	83	83	83a	4	659/2	False	False				False	290		V(64)	e	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		4	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-3	0	0	1	True	False	False
1320	4	330.0	48	0	C	0	3.0	3	True	4	4	4	1	1/4	True	1	83	83	83	83a	3	330	False	True				False	291		V2	e	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		4	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	-4	-1	-1	4	True	False	True
1320	2	330.0	66	6	F	1	3.0	3	True	4	4	3	1	1/8	True	1	83	83	83	83a	4	330	False	True				False	291		V2	e	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		4	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	2	5	5	7	True	False	False
1320	4	330.0	66	6	F	1	3.0	3	True	4	4	2	1	1/4	True	1	83	83	83	83a	4	330	False	True				False	291		V2	e	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		4	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	2	5	5	7	True	False	False
1320	4	330.0	74	2	D	0	3.0	3	True	4	4	2	1	1/4	True	1	83	83	83	83a	5	330	False	True				False	291		V2	e	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		4	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	-2	1	1	5	True	True	False
1322	2	330.5	62	2	D	0	3.5	0	False	4	4	3	1	1/8	True	1	83	83	83	83a	4	661/2	False	False				False	291		V2	e	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		4	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	-2	1	1	5	True	True	False
1324	2	331.0	60	0	C	0	4.0	4	True	4	4	3	1	1/8	True	1	83	83	83	83a	4	331	False	False				False	291		V2	e	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		4	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	-4	-1	-1	4	True	False	True
1324	4	331.0	62	2	D	0	4.0	4	True	4	4	1	1	1/4	True	1	83	83	83	83a	4	331	False	False				False	291		V2	e	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		4	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	-2	1	1	5	True	True	False
1326	2	331.5	57	3	A	0	4.5	0	False	4	4	3	1	1/8	True	1	83	83	83	83a	3	663/2	False	False				False	291		V2	e	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		4	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	-1	2	2	2	True	False	False
1328	8	332.0	47	5	B	0	1.0	1	True	4	4	4	1	1/2	True	1	84	84	84	84a	2	332	False	True				False	292		I6	e	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	4	4	3	True	False	True
1328	2	332.0	55	1	G	0	1.0	1	True	4	4	3	1	1/8	True	1	84	84	84	84a	3	332	False	True				False	292		I6	e	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	-3	0	0	1	True	True	False
1328	4	332.0	67	1	G	0	1.0	1	True	4	4	1	1	1/4	True	1	84	84	84	84a	4	332	False	True				False	292		I6	e	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	-3	0	0	1	True	True	False
1330	2	332.5	59	5	B	0	1.5	0	False	4	4	3	1	1/8	True	1	84	84	84	84a	3	665/2	False	False				False	292		I6	e	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	4	4	3	True	False	True
1332	2	333.0	62	2	D	0	2.0	2	True	4	4	3	1	1/8	True	1	84	84	84	84a	4	333	False	False				False	292		I6	e	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	-2	1	1	5	True	False	False
1332	4	333.0	71	5	B	0	2.0	2	True	4	4	1	1	1/4	True	1	84	84	84	84a	4	333	False	False				False	292		I6	e	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	4	4	3	True	False	True
1334	2	333.5	67	1	G	0	2.5	0	False	4	4	2	1	1/8	True	1	84	84	84	84a	4	667/2	False	False				False	292		I6	e	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	-3	0	0	1	True	True	False
1334	2	333.5	67	1	G	0	2.5	0	False	4	4	3	1	1/8	True	1	84	84	84	84a	4	667/2	False	False				False	292		I6	e	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	-3	0	0	1	True	True	False
1336	2	334.0	62	2	D	0	3.0	3	True	4	4	2	1	1/8	True	1	84	84	84	84a	4	334	False	False				False	292		I6	e	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	-2	1	1	5	True	False	False
1336	4	334.0	71	5	B	0	3.0	3	True	4	4	3	1	1/4	True	1	84	84	84	84a	4	334	False	False				False	292		I6	e	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	4	4	3	True	False	True
1336	4	334.0	74	2	D	0	3.0	3	True	4	4	1	1	1/4	True	1	84	84	84	84a	5	334	False	False				False	292		I6	e	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	-2	1	1	5	True	False	False
1338	2	334.5	67	1	G	0	3.5	0	False	4	4	2	1	1/8	True	1	84	84	84	84a	4	669/2	False	False				False	292		I6	e	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	-3	0	0	1	True	True	False
1340	4	335.0	47	5	B	0	4.0	4	True	4	4	4	1	1/4	True	1	84	84	84	84a	2	335	False	False				False	292		I6	e	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	4	4	3	True	False	True
1340	2	335.0	71	5	B	0	4.0	4	True	4	4	2	1	1/8	True	1	84	84	84	84a	4	335	False	False				False	292		I6	e	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	4	4	3	True	False	True
1340	4	335.0	79	1	G	0	4.0	4	True	4	4	1	1	1/4	True	1	84	84	84	84a	5	335	False	False				False	292		I6	e	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	-3	0	0	1	True	True	False
1342	2	335.5	50	2	D	0	4.5	0	False	4	4	3	1	1/8	True	1	84	84	84	84a	3	671/2	False	False				False	292		I6	e	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	-2	1	1	5	True	False	False
1342	2	335.5	74	2	D	0	4.5	0	False	4	4	2	1	1/8	True	1	84	84	84	84a	5	671/2	False	False				False	292		I6	e	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	-2	1	1	5	True	False	False
1344	4	336.0	40	4	E	0	1.0	1	True	4	4	4	1	1/4	True	1	85	85	85	85a	2	336	False	True				False	293		vi7	e	III		vi7		vi		7			mm7	True	False	(3, 0, 4, 1)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi7	vi7, major		vi7, major		vi	vi7	6		4	1	1	4	4	E	E	G	G	minor seventh chord	7	True	False	True	True	True	0	3	3	6	True	True	True
1344	2	336.0	55	1	G	0	1.0	1	True	4	4	3	1	1/8	True	1	85	85	85	85a	3	336	False	True				False	293		vi7	e	III		vi7		vi		7			mm7	True	False	(3, 0, 4, 1)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi7	vi7, major		vi7, major		vi	vi7	6		4	1	1	4	4	E	E	G	G	minor seventh chord	7	True	False	True	True	True	-3	0	0	1	True	False	False
1344	6	336.0	74	2	D	0	1.0	1	True	4	4	2	1	3/8	True	1	85	85	85	85a	5	336	False	True				False	293		vi7	e	III		vi7		vi		7			mm7	True	False	(3, 0, 4, 1)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi7	vi7, major		vi7, major		vi	vi7	6		4	1	1	4	4	E	E	G	G	minor seventh chord	7	True	False	True	True	True	-2	1	1	5	True	False	False
1344	8	336.0	83	5	B	0	1.0	1	True	4	4	1	1	1/2	True	1	85	85	85	85a	5	336	False	True				False	293		vi7	e	III		vi7		vi		7			mm7	True	False	(3, 0, 4, 1)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi7	vi7, major		vi7, major		vi	vi7	6		4	1	1	4	4	E	E	G	G	minor seventh chord	7	True	False	True	True	True	1	4	4	3	True	False	False
1346	2	336.5	59	5	B	0	1.5	0	False	4	4	3	1	1/8	True	1	85	85	85	85a	3	673/2	False	False				False	293		vi7	e	III		vi7		vi		7			mm7	True	False	(3, 0, 4, 1)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi7	vi7, major		vi7, major		vi	vi7	6		4	1	1	4	4	E	E	G	G	minor seventh chord	7	True	False	True	True	True	1	4	4	3	True	False	False
1348	4	337.0	43	1	G	0	2.0	2	True	4	4	4	1	1/4	True	1	85	85	85	85a	2	337	False	True				False	294		vi65	e	III		vi65		vi		65			mm7	True	False	(0, 4, 1, 3)	()	3	0	minor	major	III	III, minor	vi		III	III	False	vi65	vi65, major		vi65, major		vi	vi7	6		4	1	1	4	1	E	G	G	G	minor seventh chord	1	True	False	True	True	True	-3	0	0	1	True	False	True
1348	2	337.0	64	4	E	0	2.0	2	True	4	4	3	1	1/8	True	1	85	85	85	85a	4	337	False	True				False	294		vi65	e	III		vi65		vi		65			mm7	True	False	(0, 4, 1, 3)	()	3	0	minor	major	III	III, minor	vi		III	III	False	vi65	vi65, major		vi65, major		vi	vi7	6		4	1	1	4	1	E	G	G	G	minor seventh chord	1	True	False	True	True	True	0	3	3	6	True	True	False
1350	2	337.5	62	2	D	0	2.5	0	False	4	4	2	1	1/8	True	1	85	85	85	85a	4	675/2	False	False				False	294		vi65	e	III		vi65		vi		65			mm7	True	False	(0, 4, 1, 3)	()	3	0	minor	major	III	III, minor	vi		III	III	False	vi65	vi65, major		vi65, major		vi	vi7	6		4	1	1	4	1	E	G	G	G	minor seventh chord	1	True	False	True	True	True	-2	1	1	5	True	False	False
1350	2	337.5	67	1	G	0	2.5	0	False	4	4	3	1	1/8	True	1	85	85	85	85a	4	675/2	False	False				False	294		vi65	e	III		vi65		vi		65			mm7	True	False	(0, 4, 1, 3)	()	3	0	minor	major	III	III, minor	vi		III	III	False	vi65	vi65, major		vi65, major		vi	vi7	6		4	1	1	4	1	E	G	G	G	minor seventh chord	1	True	False	True	True	True	-3	0	0	1	True	False	True
1352	4	338.0	45	3	A	0	3.0	3	True	4	4	4	1	1/4	True	1	85	85	85	85a	2	338	False	True				False	295		V7/V	e	III		V7/V		V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	4	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	False	True	True	True	-1	2	1	2	True	True	True
1352	2	338.0	61	7	C	1	3.0	3	True	4	4	2	1	1/8	True	1	85	85	85	85a	4	338	False	True				False	295		V7/V	e	III		V7/V		V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	4	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	False	True	True	True	3	6	5	#4	True	False	False
1352	6	338.0	67	1	G	0	3.0	3	True	4	4	3	1	3/8	True	1	85	85	85	85a	4	338	False	True				False	295		V7/V	e	III		V7/V		V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	4	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	False	True	True	True	-3	0	-1	1	True	False	False
1352	4	338.0	81	3	A	0	3.0	3	True	4	4	1	1	1/4	True	1	85	85	85	85a	5	338	False	True				False	295		V7/V	e	III		V7/V		V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	4	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	False	True	True	True	-1	2	1	2	True	True	True
1354	2	338.5	64	4	E	0	3.5	0	False	4	4	2	1	1/8	True	1	85	85	85	85a	4	677/2	False	False				False	295		V7/V	e	III		V7/V		V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	4	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	False	True	True	True	0	3	2	6	True	False	False
