onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
382	4	95.5	191/2	1.0	1	24	-2	4	4	24	95.5	B-3	58	True	B	-1	3/4	4.0	True	4	spine_0	1	24	4.0	42	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5	viio7	True	1
384	2	96.0	96	0.5	1/2	24	-2	4	4	24	96.0	B-3	58	True	B	-1	7/8	4.5	False	0	spine_0	1	24	4.0	42	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5	viio7	True	1
386	2	96.5	193/2	0.5	1/2	25	-2	4	4	25	96.5	A3	57	True	A	0	0	1.0	True	1	spine_0	1	25	4.0	43	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
386	2	96.5	193/2	0.5	1/2	25	-2	4	4	25	96.5	F4	65	True	F	0	0	1.0	True	1	spine_0	1	25	4.0	43	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
386	4	96.5	193/2	1.0	1	25	-2	4	4	25	96.5	C4	60	True	C	0	0	1.0	True	1	spine_0	1	25	4.0	43	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
386	4	96.5	193/2	1.0	1	25	-2	4	4	25	96.5	F3	53	True	F	0	0	1.0	True	1	spine_0	1	25	4.0	43	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
386	4	96.5	193/2	1.0	1	25	-2	4	4	25	96.5	F3	53	True	F	0	0	1.0	True	1	spine_0	1	25	4.0	43	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
388	2	97.0	97	0.5	1/2	25	-2	4	4	25	97.0	G4	67	True	G	0	1/8	1.5	False	0	spine_0	1	25	4.0	43	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	6
390	2	97.5	195/2	0.5	1/2	25	-2	4	4	25	97.5	A4	69	True	A	0	1/4	2.0	True	2	spine_0	1	25	4.0	43	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
392	2	98.0	98	0.5	1/2	25	-2	4	4	25	98.0	B-4	70	True	B	-1	3/8	2.5	False	0	spine_0	1	25	4.0	43	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	1
394	2	98.5	197/2	0.5	1/2	25	-2	4	4	25	98.5	C5	72	True	C	0	1/2	3.0	True	3	spine_0	1	25	4.0	43	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
396	2	99.0	99	0.5	1/2	25	-2	4	4	25	99.0	D5	74	True	D	0	5/8	3.5	False	0	spine_0	1	25	4.0	43	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	3
398	2	99.5	199/2	0.5	1/2	25	-2	4	4	25	99.5	E-5	75	True	E	-1	3/4	4.0	True	4	spine_0	1	25	4.0	43	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	4
400	2	100.0	100	0.5	1/2	25	-2	4	4	25	100.0	F5	77	True	F	0	7/8	4.5	False	0	spine_0	1	25	4.0	43	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
402	2	100.5	201/2	0.5	1/2	26	-2	4	4	26	100.5	G5	79	True	G	0	0	1.0	True	1	spine_0	1	26	3.0	44	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	6
404	2	101.0	101	0.5	1/2	26	-2	4	4	26	101.0	A5	81	True	A	0	1/8	1.5	False	0	spine_0	1	26	3.0	44	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
406	2	101.5	203/2	0.5	1/2	26	-2	4	4	26	101.5	B-5	82	True	B	-1	1/4	2.0	True	2	spine_0	1	26	3.0	44	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	1
408	2	102.0	102	0.5	1/2	26	-2	4	4	26	102.0	C6	84	True	C	0	3/8	2.5	False	0	spine_0	1	26	3.0	44	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
410	2	102.5	205/2	0.5	1/2	26	-2	4	4	26	102.5	D6	86	True	D	0	1/2	3.0	True	3	spine_0	1	26	3.0	44	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	3
412	2	103.0	103	0.5	1/2	26	-2	4	4	26	103.0	E-6	87	True	E	-1	5/8	3.5	False	0	spine_0	1	26	3.0	44	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	4
414	2	103.5	207/2	0.5	1/2	26	-2	4	4	26	103.5	C6	84	True	C	0	3/4	4.0	True	4	spine_0	1	26	1.0	45	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
414	2	103.5	207/2	0.5	1/2	26	-2	4	4	26	103.5	A4	69	True	A	0	3/4	4.0	True	4	spine_0	1	26	1.0	45	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
414	4	103.5	207/2	1.0	1	26	-2	4	4	26	103.5	F4	65	True	F	0	3/4	4.0	True	4	spine_0	1	26	1.0	45	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
414	4	103.5	207/2	1.0	1	26	-2	4	4	26	103.5	E-3	51	True	E	-1	3/4	4.0	True	4	spine_0	1	26	1.0	45	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
416	2	104.0	104	0.5	1/2	26	-2	4	4	26	104.0	A5	81	True	A	0	7/8	4.5	False	0	spine_0	1	26	1.0	45	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
416	2	104.0	104	0.5	1/2	26	-2	4	4	26	104.0	C5	72	True	C	0	7/8	4.5	False	0	spine_0	1	26	1.0	45	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
418	2	104.5	209/2	0.5	1/2	27	-2	4	4	27	104.5	B-5	82	True	B	-1	0	1.0	True	1	spine_0	1	27	2.0	46	V7/IV	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	1
418	4	104.5	209/2	1.0	1	27	-2	4	4	27	104.5	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	27	2.0	46	V7/IV	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	1
418	4	104.5	209/2	1.0	1	27	-2	4	4	27	104.5	F4	65	True	F	0	0	1.0	True	1	spine_0	1	27	2.0	46	V7/IV	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	5
418	4	104.5	209/2	1.0	1	27	-2	4	4	27	104.5	D3	50	True	D	0	0	1.0	True	1	spine_0	1	27	2.0	46	V7/IV	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	3
420	2	105.0	105	0.5	1/2	27	-2	4	4	27	105.0	D6	86	True	D	0	1/8	1.5	False	0	spine_0	1	27	2.0	46	V7/IV	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	3
422	2	105.5	211/2	0.5	1/2	27	-2	4	4	27	105.5	F5	77	True	F	0	1/4	2.0	True	2	spine_0	1	27	2.0	46	V7/IV	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	5
424	2	106.0	106	0.5	1/2	27	-2	4	4	27	106.0	A-5	80	True	A	-1	3/8	2.5	False	0	spine_0	1	27	2.0	46	V7/IV	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	b7
426	2	106.5	213/2	0.5	1/2	27	-2	4	4	27	106.5	F#5	78	True	F	1	1/2	3.0	True	3	spine_0	1	27	2.0	47	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	#5
426	4	106.5	213/2	1.0	1	27	-2	4	4	27	106.5	B-4	70	True	B	-1	1/2	3.0	True	3	spine_0	1	27	2.0	47	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	1
426	4	106.5	213/2	1.0	1	27	-2	4	4	27	106.5	E-4	63	True	E	-1	1/2	3.0	True	3	spine_0	1	27	2.0	47	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
426	4	106.5	213/2	1.0	1	27	-2	4	4	27	106.5	E-3	51	True	E	-1	1/2	3.0	True	3	spine_0	1	27	2.0	47	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
428	2	107.0	107	0.5	1/2	27	-2	4	4	27	107.0	G5	79	True	G	0	5/8	3.5	False	0	spine_0	1	27	2.0	47	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
430	2	107.5	215/2	0.5	1/2	27	-2	4	4	27	107.5	A5	81	True	A	0	3/4	4.0	True	4	spine_0	1	27	2.0	47	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	7
432	2	108.0	108	0.5	1/2	27	-2	4	4	27	108.0	B-5	82	True	B	-1	7/8	4.5	False	0	spine_0	1	27	2.0	47	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	1
434	2	108.5	217/2	0.5	1/2	28	-2	4	4	28	108.5	B4	71	True	B	0	0	1.0	True	1	spine_0	1	28	2.0	48	iio	True	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	B-	B-	2	None	iio	True	#1
436	2	109.0	109	0.5	1/2	28	-2	4	4	28	109.0	C5	72	True	C	0	1/8	1.5	False	0	spine_0	1	28	2.0	48	iio	False	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	B-	B-	2	None	iio	True	2
438	2	109.5	219/2	0.5	1/2	28	-2	4	4	28	109.5	D5	74	True	D	0	1/4	2.0	True	2	spine_0	1	28	2.0	48	iio	False	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	B-	B-	2	None	iio	True	3
440	2	110.0	110	0.5	1/2	28	-2	4	4	28	110.0	E-5	75	True	E	-1	3/8	2.5	False	0	spine_0	1	28	2.0	48	iio	False	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	B-	B-	2	None	iio	True	4
442	2	110.5	221/2	0.5	1/2	28	-2	4	4	28	110.5	F4	65	True	F	0	1/2	3.0	True	3	spine_0	1	28	2.0	49	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
444	2	111.0	111	0.5	1/2	28	-2	4	4	28	111.0	F5	77	True	F	0	5/8	3.5	False	0	spine_0	1	28	2.0	49	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
444	2	111.0	111	0.5	1/2	28	-2	4	4	28	111.0	D5	74	True	D	0	5/8	3.5	False	0	spine_0	1	28	2.0	49	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	3
446	2	111.5	223/2	0.5	1/2	28	-2	4	4	28	111.5	E-5	75	True	E	-1	3/4	4.0	True	4	spine_0	1	28	2.0	49	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
446	2	111.5	223/2	0.5	1/2	28	-2	4	4	28	111.5	C5	72	True	C	0	3/4	4.0	True	4	spine_0	1	28	2.0	49	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
448	2	112.0	112	0.5	1/2	28	-2	4	4	28	112.0	C5	72	True	C	0	7/8	4.5	False	0	spine_0	1	28	2.0	49	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
448	2	112.0	112	0.5	1/2	28	-2	4	4	28	112.0	A4	69	True	A	0	7/8	4.5	False	0	spine_0	1	28	2.0	49	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
448	2	112.0	112	0.5	1/2	28	-2	4	4	28	112.0	F3	53	True	F	0	7/8	4.5	False	0	spine_0	1	28	2.0	49	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
448	2	112.0	112	0.5	1/2	28	-2	4	4	28	112.0	F3	53	True	F	0	7/8	4.5	False	0	spine_0	1	28	2.0	49	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
450	4	112.5	225/2	1.0	1	29	-2	4	4	29	112.5	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	29	2.0	50	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
450	4	112.5	225/2	1.0	1	29	-2	4	4	29	112.5	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	29	2.0	50	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
450	4	112.5	225/2	1.0	1	29	-2	4	4	29	112.5	F4	65	True	F	0	0	1.0	True	1	spine_0	1	29	2.0	50	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
450	4	112.5	225/2	1.0	1	29	-2	4	4	29	112.5	D4	62	True	D	0	0	1.0	True	1	spine_0	1	29	2.0	50	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
454	2	113.5	227/2	0.5	1/2	29	-2	4	4	29	113.5	E-4	63	True	E	-1	1/4	2.0	True	2	spine_0	1	29	2.0	50	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	4
454	2	113.5	227/2	0.5	1/2	29	-2	4	4	29	113.5	C4	60	True	C	0	1/4	2.0	True	2	spine_0	1	29	2.0	50	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
456	2	114.0	114	0.5	1/2	29	-2	4	4	29	114.0	F4	65	True	F	0	3/8	2.5	False	0	spine_0	1	29	2.0	50	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
456	2	114.0	114	0.5	1/2	29	-2	4	4	29	114.0	F4	65	True	F	0	3/8	2.5	False	0	spine_0	1	29	2.0	50	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
456	2	114.0	114	0.5	1/2	29	-2	4	4	29	114.0	D4	62	True	D	0	3/8	2.5	False	0	spine_0	1	29	2.0	50	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
456	2	114.0	114	0.5	1/2	29	-2	4	4	29	114.0	B-3	58	True	B	-1	3/8	2.5	False	0	spine_0	1	29	2.0	50	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
458	4	114.5	229/2	1.0	1	29	-2	4	4	29	114.5	G5	79	True	G	0	1/2	3.0	True	3	spine_0	1	29	2.0	51	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	6
458	4	114.5	229/2	1.0	1	29	-2	4	4	29	114.5	E-5	75	True	E	-1	1/2	3.0	True	3	spine_0	1	29	2.0	51	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
458	4	114.5	229/2	1.0	1	29	-2	4	4	29	114.5	C4	60	True	C	0	1/2	3.0	True	3	spine_0	1	29	2.0	51	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
458	4	114.5	229/2	1.0	1	29	-2	4	4	29	114.5	A3	57	True	A	0	1/2	3.0	True	3	spine_0	1	29	2.0	51	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
462	2	115.5	231/2	0.5	1/2	29	-2	4	4	29	115.5	F5	77	True	F	0	3/4	4.0	True	4	spine_0	1	29	2.0	51	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
462	2	115.5	231/2	0.5	1/2	29	-2	4	4	29	115.5	D5	74	True	D	0	3/4	4.0	True	4	spine_0	1	29	2.0	51	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	3
464	2	116.0	116	0.5	1/2	29	-2	4	4	29	116.0	E-5	75	True	E	-1	7/8	4.5	False	0	spine_0	1	29	2.0	51	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
464	2	116.0	116	0.5	1/2	29	-2	4	4	29	116.0	C5	72	True	C	0	7/8	4.5	False	0	spine_0	1	29	2.0	51	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
464	2	116.0	116	0.5	1/2	29	-2	4	4	29	116.0	F3	53	True	F	0	7/8	4.5	False	0	spine_0	1	29	2.0	51	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
464	2	116.0	116	0.5	1/2	29	-2	4	4	29	116.0	F3	53	True	F	0	7/8	4.5	False	0	spine_0	1	29	2.0	51	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
466	4	116.5	233/2	1.0	1	30	-2	4	4	30	116.5	D5	74	True	D	0	0	1.0	True	1	spine_0	1	30	2.0	52	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
466	4	116.5	233/2	1.0	1	30	-2	4	4	30	116.5	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	30	2.0	52	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
466	4	116.5	233/2	1.0	1	30	-2	4	4	30	116.5	F4	65	True	F	0	0	1.0	True	1	spine_0	1	30	2.0	52	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
466	4	116.5	233/2	1.0	1	30	-2	4	4	30	116.5	D4	62	True	D	0	0	1.0	True	1	spine_0	1	30	2.0	52	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
470	2	117.5	235/2	0.5	1/2	30	-2	4	4	30	117.5	E-4	63	True	E	-1	1/4	2.0	True	2	spine_0	1	30	2.0	52	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	4
470	2	117.5	235/2	0.5	1/2	30	-2	4	4	30	117.5	C4	60	True	C	0	1/4	2.0	True	2	spine_0	1	30	2.0	52	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
472	2	118.0	118	0.5	1/2	30	-2	4	4	30	118.0	F4	65	True	F	0	3/8	2.5	False	0	spine_0	1	30	2.0	52	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
472	2	118.0	118	0.5	1/2	30	-2	4	4	30	118.0	F4	65	True	F	0	3/8	2.5	False	0	spine_0	1	30	2.0	52	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
472	2	118.0	118	0.5	1/2	30	-2	4	4	30	118.0	D4	62	True	D	0	3/8	2.5	False	0	spine_0	1	30	2.0	52	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
472	2	118.0	118	0.5	1/2	30	-2	4	4	30	118.0	B-3	58	True	B	-1	3/8	2.5	False	0	spine_0	1	30	2.0	52	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
474	4	118.5	237/2	1.0	1	30	-2	4	4	30	118.5	G5	79	True	G	0	1/2	3.0	True	3	spine_0	1	30	2.0	53	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	6
474	4	118.5	237/2	1.0	1	30	-2	4	4	30	118.5	E-5	75	True	E	-1	1/2	3.0	True	3	spine_0	1	30	2.0	53	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
474	4	118.5	237/2	1.0	1	30	-2	4	4	30	118.5	C4	60	True	C	0	1/2	3.0	True	3	spine_0	1	30	2.0	53	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
474	4	118.5	237/2	1.0	1	30	-2	4	4	30	118.5	A3	57	True	A	0	1/2	3.0	True	3	spine_0	1	30	2.0	53	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
478	2	119.5	239/2	0.5	1/2	30	-2	4	4	30	119.5	F5	77	True	F	0	3/4	4.0	True	4	spine_0	1	30	2.0	53	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
478	2	119.5	239/2	0.5	1/2	30	-2	4	4	30	119.5	D5	74	True	D	0	3/4	4.0	True	4	spine_0	1	30	2.0	53	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	3
480	2	120.0	120	0.5	1/2	30	-2	4	4	30	120.0	E-5	75	True	E	-1	7/8	4.5	False	0	spine_0	1	30	2.0	53	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
480	2	120.0	120	0.5	1/2	30	-2	4	4	30	120.0	C5	72	True	C	0	7/8	4.5	False	0	spine_0	1	30	2.0	53	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
480	2	120.0	120	0.5	1/2	30	-2	4	4	30	120.0	F3	53	True	F	0	7/8	4.5	False	0	spine_0	1	30	2.0	53	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
480	2	120.0	120	0.5	1/2	30	-2	4	4	30	120.0	F3	53	True	F	0	7/8	4.5	False	0	spine_0	1	30	2.0	53	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
482	1	120.5	241/2	0.25	1/4	31	-2	4	4	31	120.5	D5	74	True	D	0	0	1.0	True	1	spine_0	1	31	2.0	54	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
482	1	120.5	241/2	0.25	1/4	31	-2	4	4	31	120.5	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	31	2.0	54	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
482	4	120.5	241/2	1.0	1	31	-2	4	4	31	120.5	D4	62	True	D	0	0	1.0	True	1	spine_0	1	31	2.0	54	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
482	4	120.5	241/2	1.0	1	31	-2	4	4	31	120.5	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	31	2.0	54	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
483	1	120.75	483/4	0.25	1/4	31	-2	4	4	31	120.75	E-5	75	True	E	-1	1/16	1.25	False	0	spine_0	1	31	2.0	54	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	4
483	1	120.75	483/4	0.25	1/4	31	-2	4	4	31	120.75	C5	72	True	C	0	1/16	1.25	False	0	spine_0	1	31	2.0	54	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
484	1	121.0	121	0.25	1/4	31	-2	4	4	31	121.0	F5	77	True	F	0	1/8	1.5	False	0	spine_0	1	31	2.0	54	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
484	1	121.0	121	0.25	1/4	31	-2	4	4	31	121.0	D5	74	True	D	0	1/8	1.5	False	0	spine_0	1	31	2.0	54	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
485	1	121.25	485/4	0.25	1/4	31	-2	4	4	31	121.25	G5	79	True	G	0	3/16	1.75	False	0	spine_0	1	31	2.0	54	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	6
485	1	121.25	485/4	0.25	1/4	31	-2	4	4	31	121.25	E-5	75	True	E	-1	3/16	1.75	False	0	spine_0	1	31	2.0	54	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	4
486	1	121.5	243/2	0.25	1/4	31	-2	4	4	31	121.5	A5	81	True	A	0	1/4	2.0	True	2	spine_0	1	31	2.0	54	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
