onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3870	30	193.5	387/2	1.5	3/2	33	-4	12	8	33	129.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	33	6.0	44	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	#7
3870	30	193.5	387/2	1.5	3/2	33	-4	12	8	33	129.0	D-5	73	True	D	-1	0	1.0	True	1	P1-Staff2	1	33	6.0	44	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	4
3880	10	194.0	194	0.5	1/2	33	-4	12	8	33	129.333	E-3	51	True	E	-1	1/8	1.333	False	0	P1-Staff2	1	33	6.0	44	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
3890	10	194.5	389/2	0.5	1/2	33	-4	12	8	33	129.667	E-3	51	True	E	-1	1/4	1.667	False	0	P1-Staff2	1	33	6.0	44	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
3900	10	195.0	195	0.5	1/2	33	-4	12	8	33	130.0	E-3	51	True	E	-1	3/8	2.0	True	2	P1-Staff2	1	33	6.0	44	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
3910	10	195.5	391/2	0.5	1/2	33	-4	12	8	33	130.333	E-3	51	True	E	-1	1/2	2.333	False	0	P1-Staff2	1	33	6.0	44	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
3920	10	196.0	196	0.5	1/2	33	-4	12	8	33	130.667	E-3	51	True	E	-1	5/8	2.667	False	0	P1-Staff2	1	33	6.0	44	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
3930	10	196.5	393/2	0.5	1/2	33	-4	12	8	33	131.0	E-3	51	True	E	-1	3/4	3.0	True	3	P1-Staff2	1	33	6.0	44	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
3940	10	197.0	197	0.5	1/2	33	-4	12	8	33	131.333	E-3	51	True	E	-1	7/8	3.333	False	0	P1-Staff2	1	33	6.0	44	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
3950	10	197.5	395/2	0.5	1/2	33	-4	12	8	33	131.667	E-3	51	True	E	-1	1	3.667	False	0	P1-Staff2	1	33	6.0	44	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
3960	10	198.0	198	0.5	1/2	33	-4	12	8	33	132.0	E-3	51	True	E	-1	9/8	4.0	True	4	P1-Staff2	1	33	6.0	44	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
3970	10	198.5	397/2	0.5	1/2	33	-4	12	8	33	132.333	E-3	51	True	E	-1	5/4	4.333	False	0	P1-Staff2	1	33	6.0	44	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
3980	10	199.0	199	0.5	1/2	33	-4	12	8	33	132.667	E-3	51	True	E	-1	11/8	4.667	False	0	P1-Staff2	1	33	6.0	44	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
3990	30	199.5	399/2	1.5	3/2	34	-4	12	8	34	133.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	34	6.0	45	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	#7
3990	30	199.5	399/2	1.5	3/2	34	-4	12	8	34	133.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	34	6.0	45	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	2
3990	30	199.5	399/2	1.5	3/2	34	-4	12	8	34	133.0	D-4	61	True	D	-1	0	1.0	True	1	P1-Staff2	1	34	6.0	45	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	4
4000	10	200.0	200	0.5	1/2	34	-4	12	8	34	133.333	E-2	39	True	E	-1	1/8	1.333	False	0	P1-Staff2	1	34	6.0	45	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
4010	10	200.5	401/2	0.5	1/2	34	-4	12	8	34	133.667	E-2	39	True	E	-1	1/4	1.667	False	0	P1-Staff2	1	34	6.0	45	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
4020	10	201.0	201	0.5	1/2	34	-4	12	8	34	134.0	E-2	39	True	E	-1	3/8	2.0	True	2	P1-Staff2	1	34	6.0	45	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
4030	10	201.5	403/2	0.5	1/2	34	-4	12	8	34	134.333	E-2	39	True	E	-1	1/2	2.333	False	0	P1-Staff2	1	34	6.0	45	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
4040	10	202.0	202	0.5	1/2	34	-4	12	8	34	134.667	E-2	39	True	E	-1	5/8	2.667	False	0	P1-Staff2	1	34	6.0	45	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
4050	10	202.5	405/2	0.5	1/2	34	-4	12	8	34	135.0	E-2	39	True	E	-1	3/4	3.0	True	3	P1-Staff2	1	34	6.0	45	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
4060	10	203.0	203	0.5	1/2	34	-4	12	8	34	135.333	E-2	39	True	E	-1	7/8	3.333	False	0	P1-Staff2	1	34	6.0	45	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
4070	10	203.5	407/2	0.5	1/2	34	-4	12	8	34	135.667	E-2	39	True	E	-1	1	3.667	False	0	P1-Staff2	1	34	6.0	45	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
4080	10	204.0	204	0.5	1/2	34	-4	12	8	34	136.0	E-2	39	True	E	-1	9/8	4.0	True	4	P1-Staff2	1	34	6.0	45	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
4090	10	204.5	409/2	0.5	1/2	34	-4	12	8	34	136.333	E-2	39	True	E	-1	5/4	4.333	False	0	P1-Staff2	1	34	6.0	45	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
4100	10	205.0	205	0.5	1/2	34	-4	12	8	34	136.667	E-2	39	True	E	-1	11/8	4.667	False	0	P1-Staff2	1	34	6.0	45	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
4110	10	205.5	411/2	0.5	1/2	35	-4	12	8	35	137.0	A-1	32	True	A	-1	0	1.0	True	1	P1-Staff2	1	35	6.0	46	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
4120	10	206.0	206	0.5	1/2	35	-4	12	8	35	137.333	C2	36	True	C	0	1/8	1.333	False	0	P1-Staff2	1	35	6.0	46	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4120	10	206.0	206	0.5	1/2	35	-4	12	8	35	137.333	E-2	39	True	E	-1	1/8	1.333	False	0	P1-Staff2	1	35	6.0	46	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
4120	10	206.0	206	0.5	1/2	35	-4	12	8	35	137.333	A-2	44	True	A	-1	1/8	1.333	False	0	P1-Staff2	1	35	6.0	46	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
4130	10	206.5	413/2	0.5	1/2	35	-4	12	8	35	137.667	A-1	32	True	A	-1	1/4	1.667	False	0	P1-Staff2	1	35	6.0	46	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
4140	10	207.0	207	0.5	1/2	35	-4	12	8	35	138.0	C2	36	True	C	0	3/8	2.0	True	2	P1-Staff2	1	35	6.0	46	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4140	10	207.0	207	0.5	1/2	35	-4	12	8	35	138.0	E-2	39	True	E	-1	3/8	2.0	True	2	P1-Staff2	1	35	6.0	46	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
4140	10	207.0	207	0.5	1/2	35	-4	12	8	35	138.0	A-2	44	True	A	-1	3/8	2.0	True	2	P1-Staff2	1	35	6.0	46	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
4150	10	207.5	415/2	0.5	1/2	35	-4	12	8	35	138.333	A-1	32	True	A	-1	1/2	2.333	False	0	P1-Staff2	1	35	6.0	46	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
4160	10	208.0	208	0.5	1/2	35	-4	12	8	35	138.667	C2	36	True	C	0	5/8	2.667	False	0	P1-Staff2	1	35	6.0	46	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4160	10	208.0	208	0.5	1/2	35	-4	12	8	35	138.667	E-2	39	True	E	-1	5/8	2.667	False	0	P1-Staff2	1	35	6.0	46	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
4160	10	208.0	208	0.5	1/2	35	-4	12	8	35	138.667	A-2	44	True	A	-1	5/8	2.667	False	0	P1-Staff2	1	35	6.0	46	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
4170	10	208.5	417/2	0.5	1/2	35	-4	12	8	35	139.0	A-1	32	True	A	-1	3/4	3.0	True	3	P1-Staff2	1	35	6.0	46	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
4180	10	209.0	209	0.5	1/2	35	-4	12	8	35	139.333	C2	36	True	C	0	7/8	3.333	False	0	P1-Staff2	1	35	6.0	46	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4180	10	209.0	209	0.5	1/2	35	-4	12	8	35	139.333	E-2	39	True	E	-1	7/8	3.333	False	0	P1-Staff2	1	35	6.0	46	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
4180	10	209.0	209	0.5	1/2	35	-4	12	8	35	139.333	A-2	44	True	A	-1	7/8	3.333	False	0	P1-Staff2	1	35	6.0	46	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
4190	10	209.5	419/2	0.5	1/2	35	-4	12	8	35	139.667	A-1	32	True	A	-1	1	3.667	False	0	P1-Staff2	1	35	6.0	46	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
4200	20	210.0	210	1.0	1	35	-4	12	8	35	140.0	C3	48	True	C	0	9/8	4.0	True	4	P1-Staff2	1	35	6.0	46	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4200	20	210.0	210	1.0	1	35	-4	12	8	35	140.0	C4	60	True	C	0	9/8	4.0	True	4	P1-Staff2	1	35	6.0	46	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4200	10	210.0	210	0.5	1/2	35	-4	12	8	35	140.0	C2	36	True	C	0	9/8	4.0	True	4	P1-Staff2	1	35	6.0	46	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4200	10	210.0	210	0.5	1/2	35	-4	12	8	35	140.0	E-2	39	True	E	-1	9/8	4.0	True	4	P1-Staff2	1	35	6.0	46	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
4200	10	210.0	210	0.5	1/2	35	-4	12	8	35	140.0	A-2	44	True	A	-1	9/8	4.0	True	4	P1-Staff2	1	35	6.0	46	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
4210	10	210.5	421/2	0.5	1/2	35	-4	12	8	35	140.333	A-1	32	True	A	-1	5/4	4.333	False	0	P1-Staff2	1	35	6.0	46	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
4220	5	211.0	211	0.25	1/4	35	-4	12	8	35	140.667	C3	48	False	C	0	11/8	4.667	False	0	P1-Staff2	1	35	6.0	46	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4220	5	211.0	211	0.25	1/4	35	-4	12	8	35	140.667	C4	60	False	C	0	11/8	4.667	False	0	P1-Staff2	1	35	6.0	46	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4220	10	211.0	211	0.5	1/2	35	-4	12	8	35	140.667	C2	36	True	C	0	11/8	4.667	False	0	P1-Staff2	1	35	6.0	46	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4220	10	211.0	211	0.5	1/2	35	-4	12	8	35	140.667	E-2	39	True	E	-1	11/8	4.667	False	0	P1-Staff2	1	35	6.0	46	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
4220	10	211.0	211	0.5	1/2	35	-4	12	8	35	140.667	A-2	44	True	A	-1	11/8	4.667	False	0	P1-Staff2	1	35	6.0	46	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
4225	5	211.25	845/4	0.25	1/4	35	-4	12	8	35	140.833	E-3	51	True	E	-1	23/16	4.833	False	0	P1-Staff2	1	35	6.0	46	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
4225	5	211.25	845/4	0.25	1/4	35	-4	12	8	35	140.833	E-4	63	True	E	-1	23/16	4.833	False	0	P1-Staff2	1	35	6.0	46	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
4230	30	211.5	423/2	1.5	3/2	36	-4	12	8	36	141.0	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	1	36	3.0	47	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
4230	30	211.5	423/2	1.5	3/2	36	-4	12	8	36	141.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	1	36	3.0	47	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
4230	10	211.5	423/2	0.5	1/2	36	-4	12	8	36	141.0	A-1	32	True	A	-1	0	1.0	True	1	P1-Staff2	1	36	3.0	47	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
4240	10	212.0	212	0.5	1/2	36	-4	12	8	36	141.333	C2	36	True	C	0	1/8	1.333	False	0	P1-Staff2	1	36	3.0	47	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4240	10	212.0	212	0.5	1/2	36	-4	12	8	36	141.333	E-2	39	True	E	-1	1/8	1.333	False	0	P1-Staff2	1	36	3.0	47	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
4240	10	212.0	212	0.5	1/2	36	-4	12	8	36	141.333	A-2	44	True	A	-1	1/8	1.333	False	0	P1-Staff2	1	36	3.0	47	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
4250	10	212.5	425/2	0.5	1/2	36	-4	12	8	36	141.667	A-1	32	True	A	-1	1/4	1.667	False	0	P1-Staff2	1	36	3.0	47	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
4260	20	213.0	213	1.0	1	36	-4	12	8	36	142.0	C4	60	True	C	0	3/8	2.0	True	2	P1-Staff2	1	36	3.0	47	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4260	20	213.0	213	1.0	1	36	-4	12	8	36	142.0	C5	72	True	C	0	3/8	2.0	True	2	P1-Staff2	1	36	3.0	47	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4260	10	213.0	213	0.5	1/2	36	-4	12	8	36	142.0	C2	36	True	C	0	3/8	2.0	True	2	P1-Staff2	1	36	3.0	47	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4260	10	213.0	213	0.5	1/2	36	-4	12	8	36	142.0	E-2	39	True	E	-1	3/8	2.0	True	2	P1-Staff2	1	36	3.0	47	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
4260	10	213.0	213	0.5	1/2	36	-4	12	8	36	142.0	A-2	44	True	A	-1	3/8	2.0	True	2	P1-Staff2	1	36	3.0	47	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
4270	10	213.5	427/2	0.5	1/2	36	-4	12	8	36	142.333	A-1	32	True	A	-1	1/2	2.333	False	0	P1-Staff2	1	36	3.0	47	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
4280	5	214.0	214	0.25	1/4	36	-4	12	8	36	142.667	C4	60	False	C	0	5/8	2.667	False	0	P1-Staff2	1	36	3.0	47	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4280	5	214.0	214	0.25	1/4	36	-4	12	8	36	142.667	C5	72	False	C	0	5/8	2.667	False	0	P1-Staff2	1	36	3.0	47	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4280	10	214.0	214	0.5	1/2	36	-4	12	8	36	142.667	C2	36	True	C	0	5/8	2.667	False	0	P1-Staff2	1	36	3.0	47	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4280	10	214.0	214	0.5	1/2	36	-4	12	8	36	142.667	E-2	39	True	E	-1	5/8	2.667	False	0	P1-Staff2	1	36	3.0	47	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
4280	10	214.0	214	0.5	1/2	36	-4	12	8	36	142.667	A-2	44	True	A	-1	5/8	2.667	False	0	P1-Staff2	1	36	3.0	47	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
4285	5	214.25	857/4	0.25	1/4	36	-4	12	8	36	142.833	A-3	56	True	A	-1	11/16	2.833	False	0	P1-Staff2	1	36	3.0	47	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
4285	5	214.25	857/4	0.25	1/4	36	-4	12	8	36	142.833	A-4	68	True	A	-1	11/16	2.833	False	0	P1-Staff2	1	36	3.0	47	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
4290	30	214.5	429/2	1.5	3/2	36	-4	12	8	36	143.0	G3	55	True	G	0	3/4	3.0	True	3	P1-Staff2	1	36	3.0	48	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
4290	30	214.5	429/2	1.5	3/2	36	-4	12	8	36	143.0	G4	67	True	G	0	3/4	3.0	True	3	P1-Staff2	1	36	3.0	48	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
4290	10	214.5	429/2	0.5	1/2	36	-4	12	8	36	143.0	B-1	34	True	B	-1	3/4	3.0	True	3	P1-Staff2	1	36	3.0	48	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
4300	10	215.0	215	0.5	1/2	36	-4	12	8	36	143.333	D-2	37	True	D	-1	7/8	3.333	False	0	P1-Staff2	1	36	3.0	48	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
4300	10	215.0	215	0.5	1/2	36	-4	12	8	36	143.333	E-2	39	True	E	-1	7/8	3.333	False	0	P1-Staff2	1	36	3.0	48	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
4300	10	215.0	215	0.5	1/2	36	-4	12	8	36	143.333	B-2	46	True	B	-1	7/8	3.333	False	0	P1-Staff2	1	36	3.0	48	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
4310	10	215.5	431/2	0.5	1/2	36	-4	12	8	36	143.667	B-1	34	True	B	-1	1	3.667	False	0	P1-Staff2	1	36	3.0	48	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
4320	20	216.0	216	1.0	1	36	-4	12	8	36	144.0	B-3	58	True	B	-1	9/8	4.0	True	4	P1-Staff2	1	36	3.0	48	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
4320	20	216.0	216	1.0	1	36	-4	12	8	36	144.0	B-4	70	True	B	-1	9/8	4.0	True	4	P1-Staff2	1	36	3.0	48	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
4320	10	216.0	216	0.5	1/2	36	-4	12	8	36	144.0	D-2	37	True	D	-1	9/8	4.0	True	4	P1-Staff2	1	36	3.0	48	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
4320	10	216.0	216	0.5	1/2	36	-4	12	8	36	144.0	E-2	39	True	E	-1	9/8	4.0	True	4	P1-Staff2	1	36	3.0	48	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
4320	10	216.0	216	0.5	1/2	36	-4	12	8	36	144.0	B-2	46	True	B	-1	9/8	4.0	True	4	P1-Staff2	1	36	3.0	48	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
4330	10	216.5	433/2	0.5	1/2	36	-4	12	8	36	144.333	B-1	34	True	B	-1	5/4	4.333	False	0	P1-Staff2	1	36	3.0	48	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
4340	5	217.0	217	0.25	1/4	36	-4	12	8	36	144.667	B-3	58	False	B	-1	11/8	4.667	False	0	P1-Staff2	1	36	3.0	48	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
4340	5	217.0	217	0.25	1/4	36	-4	12	8	36	144.667	B-4	70	False	B	-1	11/8	4.667	False	0	P1-Staff2	1	36	3.0	48	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
4340	10	217.0	217	0.5	1/2	36	-4	12	8	36	144.667	D-2	37	True	D	-1	11/8	4.667	False	0	P1-Staff2	1	36	3.0	48	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
4340	10	217.0	217	0.5	1/2	36	-4	12	8	36	144.667	E-2	39	True	E	-1	11/8	4.667	False	0	P1-Staff2	1	36	3.0	48	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
4340	10	217.0	217	0.5	1/2	36	-4	12	8	36	144.667	B-2	46	True	B	-1	11/8	4.667	False	0	P1-Staff2	1	36	3.0	48	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
4345	5	217.25	869/4	0.25	1/4	36	-4	12	8	36	144.833	G3	55	True	G	0	23/16	4.833	False	0	P1-Staff2	1	36	3.0	48	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
4345	5	217.25	869/4	0.25	1/4	36	-4	12	8	36	144.833	G4	67	True	G	0	23/16	4.833	False	0	P1-Staff2	1	36	3.0	48	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
4350	30	217.5	435/2	1.5	3/2	37	-4	12	8	37	145.0	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	1	37	4.5	49	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
