onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
614	2	153.5	307/2	0.5	1/2	52	1	3	4	52	153.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	5	52	3.0	58	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
616	4	154.0	154	1.0	1	52	1	3	4	52	154.0	G#4	68	True	G	1	1/4	2.0	True	2	P1-Staff2	1	52	3.0	58	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
616	4	154.0	154	1.0	1	52	1	3	4	52	154.0	G#5	80	True	G	1	1/4	2.0	True	2	P1-Staff2	1	52	3.0	58	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
616	2	154.0	154	0.5	1/2	52	1	3	4	52	154.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	52	3.0	58	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
616	2	154.0	154	0.5	1/2	52	1	3	4	52	154.0	G#3	56	True	G	1	1/4	2.0	True	2	P1-Staff2	1	52	3.0	58	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
618	2	154.5	309/2	0.5	1/2	52	1	3	4	52	154.5	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	5	52	3.0	58	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
620	4	155.0	155	1.0	1	52	1	3	4	52	155.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	1	52	3.0	58	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
620	4	155.0	155	1.0	1	52	1	3	4	52	155.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	1	52	3.0	58	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
620	2	155.0	155	0.5	1/2	52	1	3	4	52	155.0	E3	52	True	E	0	1/2	3.0	True	3	P1-Staff2	1	52	3.0	58	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
620	2	155.0	155	0.5	1/2	52	1	3	4	52	155.0	G#3	56	True	G	1	1/2	3.0	True	3	P1-Staff2	1	52	3.0	58	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
622	2	155.5	311/2	0.5	1/2	52	1	3	4	52	155.5	B3	59	True	B	0	5/8	3.5	False	0	P1-Staff2	5	52	3.0	58	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
624	8	156.0	156	2.0	2	53	1	3	4	53	156.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	53	3.0	59	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
624	8	156.0	156	2.0	2	53	1	3	4	53	156.0	B5	83	True	B	0	0	1.0	True	1	P1-Staff2	1	53	3.0	59	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
624	2	156.0	156	0.5	1/2	53	1	3	4	53	156.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	53	3.0	59	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
624	2	156.0	156	0.5	1/2	53	1	3	4	53	156.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	1	53	3.0	59	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
626	2	156.5	313/2	0.5	1/2	53	1	3	4	53	156.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	5	53	3.0	59	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
628	2	157.0	157	0.5	1/2	53	1	3	4	53	157.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	53	3.0	59	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
628	2	157.0	157	0.5	1/2	53	1	3	4	53	157.0	G#3	56	True	G	1	1/4	2.0	True	2	P1-Staff2	1	53	3.0	59	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
630	2	157.5	315/2	0.5	1/2	53	1	3	4	53	157.5	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	5	53	3.0	59	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
632	2	158.0	158	0.5	1/2	53	1	3	4	53	158.0	A5	81	True	A	0	1/2	3.0	True	3	P1-Staff2	5	53	3.0	59	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	4
632	2	158.0	158	0.5	1/2	53	1	3	4	53	158.0	E3	52	True	E	0	1/2	3.0	True	3	P1-Staff2	1	53	3.0	59	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
632	2	158.0	158	0.5	1/2	53	1	3	4	53	158.0	G#3	56	True	G	1	1/2	3.0	True	3	P1-Staff2	1	53	3.0	59	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
634	2	158.5	317/2	0.5	1/2	53	1	3	4	53	158.5	G#5	80	True	G	1	5/8	3.5	False	0	P1-Staff2	5	53	3.0	59	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
634	2	158.5	317/2	0.5	1/2	53	1	3	4	53	158.5	B3	59	True	B	0	5/8	3.5	False	0	P1-Staff2	5	53	3.0	59	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
636	2	159.0	159	0.5	1/2	54	1	3	4	54	159.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	5	54	3.0	60	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	2
636	2	159.0	159	0.5	1/2	54	1	3	4	54	159.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	54	3.0	60	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
636	2	159.0	159	0.5	1/2	54	1	3	4	54	159.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	1	54	3.0	60	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
638	2	159.5	319/2	0.5	1/2	54	1	3	4	54	159.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	5	54	3.0	60	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
638	2	159.5	319/2	0.5	1/2	54	1	3	4	54	159.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	5	54	3.0	60	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
640	2	160.0	160	0.5	1/2	54	1	3	4	54	160.0	D#5	75	True	D	1	1/4	2.0	True	2	P1-Staff2	5	54	3.0	60	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	7
640	2	160.0	160	0.5	1/2	54	1	3	4	54	160.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	54	3.0	60	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
640	2	160.0	160	0.5	1/2	54	1	3	4	54	160.0	G#3	56	True	G	1	1/4	2.0	True	2	P1-Staff2	1	54	3.0	60	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
642	2	160.5	321/2	0.5	1/2	54	1	3	4	54	160.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	5	54	3.0	60	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
642	2	160.5	321/2	0.5	1/2	54	1	3	4	54	160.5	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	5	54	3.0	60	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
644	2	161.0	161	0.5	1/2	54	1	3	4	54	161.0	G#5	80	True	G	1	1/2	3.0	True	3	P1-Staff2	5	54	3.0	60	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
644	2	161.0	161	0.5	1/2	54	1	3	4	54	161.0	E3	52	True	E	0	1/2	3.0	True	3	P1-Staff2	1	54	3.0	60	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
644	2	161.0	161	0.5	1/2	54	1	3	4	54	161.0	G#3	56	True	G	1	1/2	3.0	True	3	P1-Staff2	1	54	3.0	60	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
646	2	161.5	323/2	0.5	1/2	54	1	3	4	54	161.5	E5	76	True	E	0	5/8	3.5	False	0	P1-Staff2	5	54	3.0	60	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
646	2	161.5	323/2	0.5	1/2	54	1	3	4	54	161.5	B3	59	True	B	0	5/8	3.5	False	0	P1-Staff2	5	54	3.0	60	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
648	4	162.0	162	1.0	1	55	1	3	4	55	162.0	D#5	75	True	D	1	0	1.0	True	1	P1-Staff2	5	55	3.0	61	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	7
648	2	162.0	162	0.5	1/2	55	1	3	4	55	162.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	55	3.0	61	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	1
648	2	162.0	162	0.5	1/2	55	1	3	4	55	162.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	55	3.0	61	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	4
650	2	162.5	325/2	0.5	1/2	55	1	3	4	55	162.5	C#4	61	True	C	1	1/8	1.5	False	0	P1-Staff2	5	55	3.0	61	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	6
652	4	163.0	163	1.0	1	55	1	3	4	55	163.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	5	55	3.0	61	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	6
652	2	163.0	163	0.5	1/2	55	1	3	4	55	163.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	55	3.0	61	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	1
652	2	163.0	163	0.5	1/2	55	1	3	4	55	163.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	55	3.0	61	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	4
654	2	163.5	327/2	0.5	1/2	55	1	3	4	55	163.5	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	5	55	3.0	61	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	6
656	2	164.0	164	0.5	1/2	55	1	3	4	55	164.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	5	55	3.0	61	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	5
656	2	164.0	164	0.5	1/2	55	1	3	4	55	164.0	E3	52	True	E	0	1/2	3.0	True	3	P1-Staff2	1	55	3.0	61	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	1
656	2	164.0	164	0.5	1/2	55	1	3	4	55	164.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	1	55	3.0	61	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	4
658	2	164.5	329/2	0.5	1/2	55	1	3	4	55	164.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	5	55	3.0	61	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	4
658	2	164.5	329/2	0.5	1/2	55	1	3	4	55	164.5	C#4	61	True	C	1	5/8	3.5	False	0	P1-Staff2	5	55	3.0	61	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	6
660	2	165.0	165	0.5	1/2	56	1	3	4	56	165.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	5	56	3.0	62	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True	3
660	2	165.0	165	0.5	1/2	56	1	3	4	56	165.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	56	3.0	62	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True	1
660	2	165.0	165	0.5	1/2	56	1	3	4	56	165.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	56	3.0	62	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True	2
660	2	165.0	165	0.5	1/2	56	1	3	4	56	165.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	56	3.0	62	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True	4
662	2	165.5	331/2	0.5	1/2	56	1	3	4	56	165.5	F#4	66	True	F	1	1/8	1.5	False	0	P1-Staff2	5	56	3.0	62	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True	2
662	2	165.5	331/2	0.5	1/2	56	1	3	4	56	165.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	5	56	3.0	62	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True	5
664	2	166.0	166	0.5	1/2	56	1	3	4	56	166.0	E#4	65	True	E	1	1/4	2.0	True	2	P1-Staff2	5	56	3.0	62	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True	#1
664	2	166.0	166	0.5	1/2	56	1	3	4	56	166.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	56	3.0	62	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True	1
664	2	166.0	166	0.5	1/2	56	1	3	4	56	166.0	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	1	56	3.0	62	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True	2
664	2	166.0	166	0.5	1/2	56	1	3	4	56	166.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	56	3.0	62	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True	4
666	2	166.5	333/2	0.5	1/2	56	1	3	4	56	166.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	5	56	3.0	62	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True	2
666	2	166.5	333/2	0.5	1/2	56	1	3	4	56	166.5	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	5	56	3.0	62	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True	5
668	2	167.0	167	0.5	1/2	56	1	3	4	56	167.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	5	56	3.0	62	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True	4
668	2	167.0	167	0.5	1/2	56	1	3	4	56	167.0	E3	52	True	E	0	1/2	3.0	True	3	P1-Staff2	1	56	3.0	62	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True	1
668	2	167.0	167	0.5	1/2	56	1	3	4	56	167.0	F#3	54	True	F	1	1/2	3.0	True	3	P1-Staff2	1	56	3.0	62	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True	2
668	2	167.0	167	0.5	1/2	56	1	3	4	56	167.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	1	56	3.0	62	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True	4
670	2	167.5	335/2	0.5	1/2	56	1	3	4	56	167.5	F#4	66	True	F	1	5/8	3.5	False	0	P1-Staff2	5	56	3.0	62	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True	2
670	2	167.5	335/2	0.5	1/2	56	1	3	4	56	167.5	B3	59	True	B	0	5/8	3.5	False	0	P1-Staff2	5	56	3.0	62	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True	5
672	8	168.0	168	2.0	2	57	1	3	4	57	168.0	D#4	63	True	D	1	0	1.0	True	1	P1-Staff2	5	57	3.0	63	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
672	2	168.0	168	0.5	1/2	57	1	3	4	57	168.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	57	3.0	63	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	1
672	2	168.0	168	0.5	1/2	57	1	3	4	57	168.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	57	3.0	63	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
672	2	168.0	168	0.5	1/2	57	1	3	4	57	168.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	57	3.0	63	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
674	2	168.5	337/2	0.5	1/2	57	1	3	4	57	168.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	5	57	3.0	63	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
676	2	169.0	169	0.5	1/2	57	1	3	4	57	169.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	57	3.0	63	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	1
676	2	169.0	169	0.5	1/2	57	1	3	4	57	169.0	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	1	57	3.0	63	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
676	2	169.0	169	0.5	1/2	57	1	3	4	57	169.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	57	3.0	63	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
678	2	169.5	339/2	0.5	1/2	57	1	3	4	57	169.5	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	5	57	3.0	63	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
680	4	170.0	170	1.0	1	57	1	3	4	57	170.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	5	57	3.0	63	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
680	2	170.0	170	0.5	1/2	57	1	3	4	57	170.0	E3	52	True	E	0	1/2	3.0	True	3	P1-Staff2	1	57	3.0	63	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	1
680	2	170.0	170	0.5	1/2	57	1	3	4	57	170.0	F#3	54	True	F	1	1/2	3.0	True	3	P1-Staff2	1	57	3.0	63	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
680	2	170.0	170	0.5	1/2	57	1	3	4	57	170.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	1	57	3.0	63	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
682	2	170.5	341/2	0.5	1/2	57	1	3	4	57	170.5	B3	59	True	B	0	5/8	3.5	False	0	P1-Staff2	5	57	3.0	63	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
684	4	171.0	171	1.0	1	58	1	3	4	58	171.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	5	58	3.0	64	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
684	2	171.0	171	0.5	1/2	58	1	3	4	58	171.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	58	3.0	64	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	1
684	2	171.0	171	0.5	1/2	58	1	3	4	58	171.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	58	3.0	64	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
684	2	171.0	171	0.5	1/2	58	1	3	4	58	171.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	58	3.0	64	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
686	2	171.5	343/2	0.5	1/2	58	1	3	4	58	171.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	5	58	3.0	64	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
688	4	172.0	172	1.0	1	58	1	3	4	58	172.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	5	58	3.0	64	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
688	2	172.0	172	0.5	1/2	58	1	3	4	58	172.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	58	3.0	64	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	1
688	2	172.0	172	0.5	1/2	58	1	3	4	58	172.0	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	1	58	3.0	64	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
688	2	172.0	172	0.5	1/2	58	1	3	4	58	172.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	58	3.0	64	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
690	2	172.5	345/2	0.5	1/2	58	1	3	4	58	172.5	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	5	58	3.0	64	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
692	4	173.0	173	1.0	1	58	1	3	4	58	173.0	D#4	63	True	D	1	1/2	3.0	True	3	P1-Staff2	5	58	3.0	64	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
692	2	173.0	173	0.5	1/2	58	1	3	4	58	173.0	E3	52	True	E	0	1/2	3.0	True	3	P1-Staff2	1	58	3.0	64	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	1
692	2	173.0	173	0.5	1/2	58	1	3	4	58	173.0	F#3	54	True	F	1	1/2	3.0	True	3	P1-Staff2	1	58	3.0	64	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
692	2	173.0	173	0.5	1/2	58	1	3	4	58	173.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	1	58	3.0	64	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
694	2	173.5	347/2	0.5	1/2	58	1	3	4	58	173.5	B3	59	True	B	0	5/8	3.5	False	0	P1-Staff2	5	58	3.0	64	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
696	2	174.0	174	0.5	1/2	59	1	3	4	59	174.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	5	59	3.0	65	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
696	4	174.0	174	1.0	1	59	1	3	4	59	174.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	5	59	3.0	65	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
698	2	174.5	349/2	0.5	1/2	59	1	3	4	59	174.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	5	59	3.0	65	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
700	2	175.0	175	0.5	1/2	59	1	3	4	59	175.0	G#4	68	True	G	1	1/4	2.0	True	2	P1-Staff2	5	59	3.0	65	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
700	4	175.0	175	1.0	1	59	1	3	4	59	175.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	5	59	3.0	65	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
702	2	175.5	351/2	0.5	1/2	59	1	3	4	59	175.5	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	5	59	3.0	65	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
