onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2384	8	298.0	298	1.0	1	100	1	3	4	100	298.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	100	3.0	181	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
2384	8	298.0	298	1.0	1	100	1	3	4	100	298.0	B5	83	True	B	0	0	1.0	True	1	Cello	1	100	3.0	181	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	3
2384	8	298.0	298	1.0	1	100	1	3	4	100	298.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	100	3.0	181	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	1
2384	8	298.0	298	1.0	1	100	1	3	4	100	298.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	100	3.0	181	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	3
2384	8	298.0	298	1.0	1	100	1	3	4	100	298.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	100	3.0	181	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
2392	8	299.0	299	1.0	1	100	1	3	4	100	299.0	F#5	78	True	F	1	1/4	2.0	True	2	Cello	1	100	3.0	181	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	7
2392	8	299.0	299	1.0	1	100	1	3	4	100	299.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	100	3.0	181	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
2392	8	299.0	299	1.0	1	100	1	3	4	100	299.0	B5	83	True	B	0	1/4	2.0	True	2	Cello	1	100	3.0	181	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	3
2392	8	299.0	299	1.0	1	100	1	3	4	100	299.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	100	3.0	181	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	1
2392	8	299.0	299	1.0	1	100	1	3	4	100	299.0	B4	71	True	B	0	1/4	2.0	True	2	Cello	1	100	3.0	181	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	3
2392	8	299.0	299	1.0	1	100	1	3	4	100	299.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	100	3.0	181	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
2400	8	300.0	300	1.0	1	100	1	3	4	100	300.0	G5	79	True	G	0	1/2	3.0	True	3	Cello	1	100	3.0	181	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	1
2400	8	300.0	300	1.0	1	100	1	3	4	100	300.0	D5	74	True	D	0	1/2	3.0	True	3	Cello	1	100	3.0	181	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
2400	8	300.0	300	1.0	1	100	1	3	4	100	300.0	B5	83	True	B	0	1/2	3.0	True	3	Cello	1	100	3.0	181	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	3
2400	8	300.0	300	1.0	1	100	1	3	4	100	300.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	100	3.0	181	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	1
2400	8	300.0	300	1.0	1	100	1	3	4	100	300.0	B4	71	True	B	0	1/2	3.0	True	3	Cello	1	100	3.0	181	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	3
2400	8	300.0	300	1.0	1	100	1	3	4	100	300.0	D4	62	True	D	0	1/2	3.0	True	3	Cello	1	100	3.0	181	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
2408	8	301.0	301	1.0	1	101	1	3	4	101	301.0	A5	81	True	A	0	0	1.0	True	1	Cello	1	101	3.0	182	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2408	8	301.0	301	1.0	1	101	1	3	4	101	301.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	101	3.0	182	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2408	8	301.0	301	1.0	1	101	1	3	4	101	301.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	101	3.0	182	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2408	8	301.0	301	1.0	1	101	1	3	4	101	301.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	101	3.0	182	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2408	8	301.0	301	1.0	1	101	1	3	4	101	301.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	101	3.0	182	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2408	8	301.0	301	1.0	1	101	1	3	4	101	301.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	101	3.0	182	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2416	8	302.0	302	1.0	1	101	1	3	4	101	302.0	B5	83	True	B	0	1/4	2.0	True	2	Cello	1	101	3.0	182	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
2416	8	302.0	302	1.0	1	101	1	3	4	101	302.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	101	3.0	182	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2416	8	302.0	302	1.0	1	101	1	3	4	101	302.0	C6	84	True	C	0	1/4	2.0	True	2	Cello	1	101	3.0	182	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2416	8	302.0	302	1.0	1	101	1	3	4	101	302.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	1	101	3.0	182	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2416	8	302.0	302	1.0	1	101	1	3	4	101	302.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	101	3.0	182	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2416	8	302.0	302	1.0	1	101	1	3	4	101	302.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	101	3.0	182	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2424	8	303.0	303	1.0	1	101	1	3	4	101	303.0	C6	84	True	C	0	1/2	3.0	True	3	Cello	1	101	3.0	182	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2424	8	303.0	303	1.0	1	101	1	3	4	101	303.0	D5	74	True	D	0	1/2	3.0	True	3	Cello	1	101	3.0	182	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2424	8	303.0	303	1.0	1	101	1	3	4	101	303.0	C6	84	True	C	0	1/2	3.0	True	3	Cello	1	101	3.0	182	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2424	8	303.0	303	1.0	1	101	1	3	4	101	303.0	F#4	66	True	F	1	1/2	3.0	True	3	Cello	1	101	3.0	182	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2424	8	303.0	303	1.0	1	101	1	3	4	101	303.0	A4	69	True	A	0	1/2	3.0	True	3	Cello	1	101	3.0	182	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2424	8	303.0	303	1.0	1	101	1	3	4	101	303.0	D4	62	True	D	0	1/2	3.0	True	3	Cello	1	101	3.0	182	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2432	8	304.0	304	1.0	1	102	1	3	4	102	304.0	D6	86	True	D	0	0	1.0	True	1	Cello	1	102	3.0	183	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2432	8	304.0	304	1.0	1	102	1	3	4	102	304.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	102	3.0	183	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2432	8	304.0	304	1.0	1	102	1	3	4	102	304.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	102	3.0	183	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2432	8	304.0	304	1.0	1	102	1	3	4	102	304.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	102	3.0	183	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2432	8	304.0	304	1.0	1	102	1	3	4	102	304.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	102	3.0	183	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2432	8	304.0	304	1.0	1	102	1	3	4	102	304.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	102	3.0	183	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2440	8	305.0	305	1.0	1	102	1	3	4	102	305.0	E6	88	True	E	0	1/4	2.0	True	2	Cello	1	102	3.0	183	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
2440	8	305.0	305	1.0	1	102	1	3	4	102	305.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	102	3.0	183	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2440	8	305.0	305	1.0	1	102	1	3	4	102	305.0	C6	84	True	C	0	1/4	2.0	True	2	Cello	1	102	3.0	183	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2440	8	305.0	305	1.0	1	102	1	3	4	102	305.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	1	102	3.0	183	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2440	8	305.0	305	1.0	1	102	1	3	4	102	305.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	102	3.0	183	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2440	8	305.0	305	1.0	1	102	1	3	4	102	305.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	102	3.0	183	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2448	8	306.0	306	1.0	1	102	1	3	4	102	306.0	F#6	90	True	F	1	1/2	3.0	True	3	Cello	1	102	3.0	183	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2448	8	306.0	306	1.0	1	102	1	3	4	102	306.0	D5	74	True	D	0	1/2	3.0	True	3	Cello	1	102	3.0	183	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2448	8	306.0	306	1.0	1	102	1	3	4	102	306.0	C6	84	True	C	0	1/2	3.0	True	3	Cello	1	102	3.0	183	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2448	8	306.0	306	1.0	1	102	1	3	4	102	306.0	F#4	66	True	F	1	1/2	3.0	True	3	Cello	1	102	3.0	183	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2448	8	306.0	306	1.0	1	102	1	3	4	102	306.0	A4	69	True	A	0	1/2	3.0	True	3	Cello	1	102	3.0	183	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2448	8	306.0	306	1.0	1	102	1	3	4	102	306.0	D4	62	True	D	0	1/2	3.0	True	3	Cello	1	102	3.0	183	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2456	8	307.0	307	1.0	1	103	1	3	4	103	307.0	G6	91	True	G	0	0	1.0	True	1	Cello	1	103	3.0	184	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
2456	8	307.0	307	1.0	1	103	1	3	4	103	307.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	103	3.0	184	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2456	8	307.0	307	1.0	1	103	1	3	4	103	307.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	103	3.0	184	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2456	8	307.0	307	1.0	1	103	1	3	4	103	307.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	103	3.0	184	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2456	8	307.0	307	1.0	1	103	1	3	4	103	307.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	103	3.0	184	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2456	8	307.0	307	1.0	1	103	1	3	4	103	307.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	103	3.0	184	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2464	8	308.0	308	1.0	1	103	1	3	4	103	308.0	A6	93	True	A	0	1/4	2.0	True	2	Cello	1	103	3.0	184	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2464	8	308.0	308	1.0	1	103	1	3	4	103	308.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	103	3.0	184	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2464	8	308.0	308	1.0	1	103	1	3	4	103	308.0	C6	84	True	C	0	1/4	2.0	True	2	Cello	1	103	3.0	184	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2464	8	308.0	308	1.0	1	103	1	3	4	103	308.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	1	103	3.0	184	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2464	8	308.0	308	1.0	1	103	1	3	4	103	308.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	103	3.0	184	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2464	8	308.0	308	1.0	1	103	1	3	4	103	308.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	103	3.0	184	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2472	8	309.0	309	1.0	1	103	1	3	4	103	309.0	B6	95	True	B	0	1/2	3.0	True	3	Cello	1	103	3.0	184	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
2472	8	309.0	309	1.0	1	103	1	3	4	103	309.0	D5	74	True	D	0	1/2	3.0	True	3	Cello	1	103	3.0	184	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2472	8	309.0	309	1.0	1	103	1	3	4	103	309.0	C6	84	True	C	0	1/2	3.0	True	3	Cello	1	103	3.0	184	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2472	8	309.0	309	1.0	1	103	1	3	4	103	309.0	F#4	66	True	F	1	1/2	3.0	True	3	Cello	1	103	3.0	184	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2472	8	309.0	309	1.0	1	103	1	3	4	103	309.0	A4	69	True	A	0	1/2	3.0	True	3	Cello	1	103	3.0	184	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2472	8	309.0	309	1.0	1	103	1	3	4	103	309.0	D4	62	True	D	0	1/2	3.0	True	3	Cello	1	103	3.0	184	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2480	8	310.0	310	1.0	1	104	1	3	4	104	310.0	C7	96	True	C	0	0	1.0	True	1	Cello	1	104	3.0	185	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2480	8	310.0	310	1.0	1	104	1	3	4	104	310.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	104	3.0	185	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2480	8	310.0	310	1.0	1	104	1	3	4	104	310.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	104	3.0	185	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2480	8	310.0	310	1.0	1	104	1	3	4	104	310.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	104	3.0	185	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2480	8	310.0	310	1.0	1	104	1	3	4	104	310.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	104	3.0	185	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2480	8	310.0	310	1.0	1	104	1	3	4	104	310.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	104	3.0	185	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2488	8	311.0	311	1.0	1	104	1	3	4	104	311.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	104	3.0	185	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2488	8	311.0	311	1.0	1	104	1	3	4	104	311.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	104	3.0	185	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2488	8	311.0	311	1.0	1	104	1	3	4	104	311.0	C6	84	True	C	0	1/4	2.0	True	2	Cello	1	104	3.0	185	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2488	8	311.0	311	1.0	1	104	1	3	4	104	311.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	1	104	3.0	185	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2488	8	311.0	311	1.0	1	104	1	3	4	104	311.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	104	3.0	185	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2488	8	311.0	311	1.0	1	104	1	3	4	104	311.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	104	3.0	185	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2496	8	312.0	312	1.0	1	104	1	3	4	104	312.0	B4	71	True	B	0	1/2	3.0	True	3	Cello	1	104	3.0	185	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
2496	8	312.0	312	1.0	1	104	1	3	4	104	312.0	D5	74	True	D	0	1/2	3.0	True	3	Cello	1	104	3.0	185	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2496	8	312.0	312	1.0	1	104	1	3	4	104	312.0	C6	84	True	C	0	1/2	3.0	True	3	Cello	1	104	3.0	185	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2496	8	312.0	312	1.0	1	104	1	3	4	104	312.0	F#4	66	True	F	1	1/2	3.0	True	3	Cello	1	104	3.0	185	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2496	8	312.0	312	1.0	1	104	1	3	4	104	312.0	A4	69	True	A	0	1/2	3.0	True	3	Cello	1	104	3.0	185	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2496	8	312.0	312	1.0	1	104	1	3	4	104	312.0	D4	62	True	D	0	1/2	3.0	True	3	Cello	1	104	3.0	185	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2504	8	313.0	313	1.0	1	105	1	3	4	105	313.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	105	3.0	186	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2504	8	313.0	313	1.0	1	105	1	3	4	105	313.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	105	3.0	186	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2504	8	313.0	313	1.0	1	105	1	3	4	105	313.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	105	3.0	186	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2504	8	313.0	313	1.0	1	105	1	3	4	105	313.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	105	3.0	186	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2504	8	313.0	313	1.0	1	105	1	3	4	105	313.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	105	3.0	186	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2504	8	313.0	313	1.0	1	105	1	3	4	105	313.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	105	3.0	186	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2512	8	314.0	314	1.0	1	105	1	3	4	105	314.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	105	3.0	186	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2512	8	314.0	314	1.0	1	105	1	3	4	105	314.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	105	3.0	186	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2512	8	314.0	314	1.0	1	105	1	3	4	105	314.0	C6	84	True	C	0	1/4	2.0	True	2	Cello	1	105	3.0	186	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2512	8	314.0	314	1.0	1	105	1	3	4	105	314.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	1	105	3.0	186	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2512	8	314.0	314	1.0	1	105	1	3	4	105	314.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	105	3.0	186	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2512	8	314.0	314	1.0	1	105	1	3	4	105	314.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	105	3.0	186	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2520	8	315.0	315	1.0	1	105	1	3	4	105	315.0	D5	74	True	D	0	1/2	3.0	True	3	Cello	1	105	3.0	186	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2520	8	315.0	315	1.0	1	105	1	3	4	105	315.0	D5	74	True	D	0	1/2	3.0	True	3	Cello	1	105	3.0	186	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2520	8	315.0	315	1.0	1	105	1	3	4	105	315.0	C6	84	True	C	0	1/2	3.0	True	3	Cello	1	105	3.0	186	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2520	8	315.0	315	1.0	1	105	1	3	4	105	315.0	F#4	66	True	F	1	1/2	3.0	True	3	Cello	1	105	3.0	186	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
