onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
502	2	125.5	251/2	0.5	1/2	32	2	4	4	32	125.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	2	32	1.0	99	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
504	4	126.0	126	1.0	1	32	2	4	4	32	126.0	G#4	68	True	G	1	1/2	3.0	True	3	P1-Staff2	2	32	2.0	100	V7/V	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	#4
504	4	126.0	126	1.0	1	32	2	4	4	32	126.0	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	2	32	2.0	100	V7/V	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	6
504	2	126.0	126	0.5	1/2	32	2	4	4	32	126.0	D3	50	False	D	0	1/2	3.0	True	3	P1-Staff2	2	32	2.0	100	V7/V	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	1
506	2	126.5	253/2	0.5	1/2	32	2	4	4	32	126.5	D3	50	True	D	0	5/8	3.5	False	0	P1-Staff2	2	32	2.0	100	V7/V	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	1
508	2	127.0	127	0.5	1/2	32	2	4	4	32	127.0	A#4	70	True	A	1	3/4	4.0	True	4	P1-Staff2	2	32	2.0	100	V7/V	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	#5
508	4	127.0	127	1.0	1	32	2	4	4	32	127.0	E4	64	True	E	0	3/4	4.0	True	4	P1-Staff2	2	32	2.0	100	V7/V	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	2
508	2	127.0	127	0.5	1/2	32	2	4	4	32	127.0	C#3	49	True	C	1	3/4	4.0	True	4	P1-Staff2	2	32	2.0	100	V7/V	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	7
510	2	127.5	255/2	0.5	1/2	32	2	4	4	32	127.5	B4	71	True	B	0	7/8	4.5	False	0	P1-Staff2	2	32	2.0	100	V7/V	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	6
510	2	127.5	255/2	0.5	1/2	32	2	4	4	32	127.5	B2	47	True	B	0	7/8	4.5	False	0	P1-Staff2	2	32	2.0	100	V7/V	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	6
512	8	128.0	128	2.0	2	33	2	4	4	33	128.0	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	2	33	2.0	101	V9/vi	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	D	b	5	6	V9	True	7
512	2	128.0	128	0.5	1/2	33	2	4	4	33	128.0	E4	64	False	E	0	0	1.0	True	1	P1-Staff2	2	33	2.0	101	V9/vi	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	D	b	5	6	V9	True	2
512	2	128.0	128	0.5	1/2	33	2	4	4	33	128.0	A#2	46	True	A	1	0	1.0	True	1	P1-Staff2	2	33	2.0	101	V9/vi	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	D	b	5	6	V9	True	#5
514	2	128.5	257/2	0.5	1/2	33	2	4	4	33	128.5	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	2	33	2.0	101	V9/vi	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	D	b	5	6	V9	True	4
514	2	128.5	257/2	0.5	1/2	33	2	4	4	33	128.5	F#2	42	True	F	1	1/8	1.5	False	0	P1-Staff2	2	33	2.0	101	V9/vi	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	D	b	5	6	V9	True	3
516	2	129.0	129	0.5	1/2	33	2	4	4	33	129.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	2	33	2.0	101	V9/vi	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	D	b	5	6	V9	True	3
516	2	129.0	129	0.5	1/2	33	2	4	4	33	129.0	G#2	44	True	G	1	1/4	2.0	True	2	P1-Staff2	2	33	2.0	101	V9/vi	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	D	b	5	6	V9	True	#4
518	2	129.5	259/2	0.5	1/2	33	2	4	4	33	129.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	2	33	2.0	101	V9/vi	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	D	b	5	6	V9	True	2
518	2	129.5	259/2	0.5	1/2	33	2	4	4	33	129.5	A#2	46	True	A	1	3/8	2.5	False	0	P1-Staff2	2	33	2.0	101	V9/vi	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	D	b	5	6	V9	True	#5
520	2	130.0	130	0.5	1/2	33	2	4	4	33	130.0	C#5	73	False	C	1	1/2	3.0	True	3	P1-Staff2	2	33	1.0	102	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	7
520	4	130.0	130	1.0	1	33	2	4	4	33	130.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	2	33	1.0	102	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
520	2	130.0	130	0.5	1/2	33	2	4	4	33	130.0	B2	47	True	B	0	1/2	3.0	True	3	P1-Staff2	2	33	1.0	102	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
522	2	130.5	261/2	0.5	1/2	33	2	4	4	33	130.5	B4	71	True	B	0	5/8	3.5	False	0	P1-Staff2	2	33	1.0	102	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
522	2	130.5	261/2	0.5	1/2	33	2	4	4	33	130.5	F#3	54	True	F	1	5/8	3.5	False	0	P1-Staff2	2	33	1.0	102	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
524	2	131.0	131	0.5	1/2	33	2	4	4	33	131.0	C#5	73	True	C	1	3/4	4.0	True	4	P1-Staff2	2	33	1.0	103	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	7
524	4	131.0	131	1.0	1	33	2	4	4	33	131.0	G4	67	True	G	0	3/4	4.0	True	4	P1-Staff2	2	33	1.0	103	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	4
524	2	131.0	131	0.5	1/2	33	2	4	4	33	131.0	E3	52	True	E	0	3/4	4.0	True	4	P1-Staff2	2	33	1.0	103	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	2
526	2	131.5	263/2	0.5	1/2	33	2	4	4	33	131.5	D5	74	True	D	0	7/8	4.5	False	0	P1-Staff2	2	33	1.0	103	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	1
526	2	131.5	263/2	0.5	1/2	33	2	4	4	33	131.5	D3	50	True	D	0	7/8	4.5	False	0	P1-Staff2	2	33	1.0	103	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	1
528	8	132.0	132	2.0	2	34	2	4	4	34	132.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	2	34	2.0	104	V9	True	('A', 'C#', 'E', 'G', 'B')	A	A	0	dominant-ninth	(1, 4, 7, 9, 11)	D	D	5	None	V9	True	2
528	2	132.0	132	0.5	1/2	34	2	4	4	34	132.0	G4	67	False	G	0	0	1.0	True	1	P1-Staff2	2	34	2.0	104	V9	True	('A', 'C#', 'E', 'G', 'B')	A	A	0	dominant-ninth	(1, 4, 7, 9, 11)	D	D	5	None	V9	True	4
528	2	132.0	132	0.5	1/2	34	2	4	4	34	132.0	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	2	34	2.0	104	V9	True	('A', 'C#', 'E', 'G', 'B')	A	A	0	dominant-ninth	(1, 4, 7, 9, 11)	D	D	5	None	V9	True	7
530	2	132.5	265/2	0.5	1/2	34	2	4	4	34	132.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	2	34	2.0	104	V9	False	('A', 'C#', 'E', 'G', 'B')	A	A	0	dominant-ninth	(1, 4, 7, 9, 11)	D	D	5	None	V9	True	6
530	2	132.5	265/2	0.5	1/2	34	2	4	4	34	132.5	A2	45	True	A	0	1/8	1.5	False	0	P1-Staff2	2	34	2.0	104	V9	False	('A', 'C#', 'E', 'G', 'B')	A	A	0	dominant-ninth	(1, 4, 7, 9, 11)	D	D	5	None	V9	True	5
532	2	133.0	133	0.5	1/2	34	2	4	4	34	133.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	2	34	2.0	104	V9	False	('A', 'C#', 'E', 'G', 'B')	A	A	0	dominant-ninth	(1, 4, 7, 9, 11)	D	D	5	None	V9	True	5
532	2	133.0	133	0.5	1/2	34	2	4	4	34	133.0	B2	47	True	B	0	1/4	2.0	True	2	P1-Staff2	2	34	2.0	104	V9	False	('A', 'C#', 'E', 'G', 'B')	A	A	0	dominant-ninth	(1, 4, 7, 9, 11)	D	D	5	None	V9	True	6
534	2	133.5	267/2	0.5	1/2	34	2	4	4	34	133.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	2	34	2.0	104	V9	False	('A', 'C#', 'E', 'G', 'B')	A	A	0	dominant-ninth	(1, 4, 7, 9, 11)	D	D	5	None	V9	True	4
534	2	133.5	267/2	0.5	1/2	34	2	4	4	34	133.5	C#3	49	True	C	1	3/8	2.5	False	0	P1-Staff2	2	34	2.0	104	V9	False	('A', 'C#', 'E', 'G', 'B')	A	A	0	dominant-ninth	(1, 4, 7, 9, 11)	D	D	5	None	V9	True	7
536	2	134.0	134	0.5	1/2	34	2	4	4	34	134.0	E5	76	False	E	0	1/2	3.0	True	3	P1-Staff2	2	34	1.0	105	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
536	4	134.0	134	1.0	1	34	2	4	4	34	134.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	2	34	1.0	105	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
536	2	134.0	134	0.5	1/2	34	2	4	4	34	134.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	2	34	1.0	105	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
538	2	134.5	269/2	0.5	1/2	34	2	4	4	34	134.5	D5	74	True	D	0	5/8	3.5	False	0	P1-Staff2	2	34	1.0	105	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
538	2	134.5	269/2	0.5	1/2	34	2	4	4	34	134.5	A3	57	True	A	0	5/8	3.5	False	0	P1-Staff2	2	34	1.0	105	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
540	2	135.0	135	0.5	1/2	34	2	4	4	34	135.0	E5	76	True	E	0	3/4	4.0	True	4	P1-Staff2	2	34	1.0	106	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
540	4	135.0	135	1.0	1	34	2	4	4	34	135.0	B4	71	True	B	0	3/4	4.0	True	4	P1-Staff2	2	34	1.0	106	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
540	2	135.0	135	0.5	1/2	34	2	4	4	34	135.0	G3	55	True	G	0	3/4	4.0	True	4	P1-Staff2	2	34	1.0	106	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
542	2	135.5	271/2	0.5	1/2	34	2	4	4	34	135.5	F#5	78	True	F	1	7/8	4.5	False	0	P1-Staff2	2	34	1.0	106	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	3
542	2	135.5	271/2	0.5	1/2	34	2	4	4	34	135.5	F#3	54	True	F	1	7/8	4.5	False	0	P1-Staff2	2	34	1.0	106	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	3
544	12	136.0	136	3.0	3	35	2	4	4	35	136.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	2	35	2.0	107	viiø9	True	('C#', 'E', 'G', 'B', 'D')	C#	C#	0	diminished-major ninth chord	(1, 2, 4, 7, 11)	D	D	7	None	vii%9	True	4
544	2	136.0	136	0.5	1/2	35	2	4	4	35	136.0	B4	71	False	B	0	0	1.0	True	1	P1-Staff2	2	35	2.0	107	viiø9	True	('C#', 'E', 'G', 'B', 'D')	C#	C#	0	diminished-major ninth chord	(1, 2, 4, 7, 11)	D	D	7	None	vii%9	True	6
544	2	136.0	136	0.5	1/2	35	2	4	4	35	136.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	2	35	2.0	107	viiø9	True	('C#', 'E', 'G', 'B', 'D')	C#	C#	0	diminished-major ninth chord	(1, 2, 4, 7, 11)	D	D	7	None	vii%9	True	2
546	2	136.5	273/2	0.5	1/2	35	2	4	4	35	136.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	2	35	2.0	107	viiø9	False	('C#', 'E', 'G', 'B', 'D')	C#	C#	0	diminished-major ninth chord	(1, 2, 4, 7, 11)	D	D	7	None	vii%9	True	1
546	2	136.5	273/2	0.5	1/2	35	2	4	4	35	136.5	C#3	49	True	C	1	1/8	1.5	False	0	P1-Staff2	2	35	2.0	107	viiø9	False	('C#', 'E', 'G', 'B', 'D')	C#	C#	0	diminished-major ninth chord	(1, 2, 4, 7, 11)	D	D	7	None	vii%9	True	7
548	2	137.0	137	0.5	1/2	35	2	4	4	35	137.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	2	35	2.0	107	viiø9	False	('C#', 'E', 'G', 'B', 'D')	C#	C#	0	diminished-major ninth chord	(1, 2, 4, 7, 11)	D	D	7	None	vii%9	True	7
548	2	137.0	137	0.5	1/2	35	2	4	4	35	137.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	2	35	2.0	107	viiø9	False	('C#', 'E', 'G', 'B', 'D')	C#	C#	0	diminished-major ninth chord	(1, 2, 4, 7, 11)	D	D	7	None	vii%9	True	1
550	2	137.5	275/2	0.5	1/2	35	2	4	4	35	137.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	2	35	2.0	107	viiø9	False	('C#', 'E', 'G', 'B', 'D')	C#	C#	0	diminished-major ninth chord	(1, 2, 4, 7, 11)	D	D	7	None	vii%9	True	6
550	2	137.5	275/2	0.5	1/2	35	2	4	4	35	137.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	2	35	2.0	107	viiø9	False	('C#', 'E', 'G', 'B', 'D')	C#	C#	0	diminished-major ninth chord	(1, 2, 4, 7, 11)	D	D	7	None	vii%9	True	2
552	2	138.0	138	0.5	1/2	35	2	4	4	35	138.0	C#5	73	True	C	1	1/2	3.0	True	3	P1-Staff2	2	35	2.0	108	V7/vi	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	7
552	2	138.0	138	0.5	1/2	35	2	4	4	35	138.0	A#2	46	True	A	1	1/2	3.0	True	3	P1-Staff2	2	35	2.0	108	V7/vi	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	#5
554	2	138.5	277/2	0.5	1/2	35	2	4	4	35	138.5	E5	76	True	E	0	5/8	3.5	False	0	P1-Staff2	2	35	2.0	108	V7/vi	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	2
554	2	138.5	277/2	0.5	1/2	35	2	4	4	35	138.5	F#3	54	True	F	1	5/8	3.5	False	0	P1-Staff2	2	35	2.0	108	V7/vi	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	3
556	4	139.0	139	1.0	1	35	2	4	4	35	139.0	F#5	78	True	F	1	3/4	4.0	True	4	P1-Staff2	2	35	2.0	108	V7/vi	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	3
556	2	139.0	139	0.5	1/2	35	2	4	4	35	139.0	D5	74	True	D	0	3/4	4.0	True	4	P1-Staff2	2	35	2.0	108	V7/vi	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	1
556	2	139.0	139	0.5	1/2	35	2	4	4	35	139.0	G#3	56	True	G	1	3/4	4.0	True	4	P1-Staff2	2	35	2.0	108	V7/vi	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	#4
558	2	139.5	279/2	0.5	1/2	35	2	4	4	35	139.5	C#5	73	True	C	1	7/8	4.5	False	0	P1-Staff2	2	35	2.0	108	V7/vi	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	7
558	2	139.5	279/2	0.5	1/2	35	2	4	4	35	139.5	A#3	58	True	A	1	7/8	4.5	False	0	P1-Staff2	2	35	2.0	108	V7/vi	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	#5
560	2	140.0	140	0.5	1/2	36	2	4	4	36	140.0	F#5	78	False	F	1	0	1.0	True	1	P1-Staff2	2	36	1.0	109	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
560	4	140.0	140	1.0	1	36	2	4	4	36	140.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	2	36	1.0	109	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
560	2	140.0	140	0.5	1/2	36	2	4	4	36	140.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	2	36	1.0	109	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
562	2	140.5	281/2	0.5	1/2	36	2	4	4	36	140.5	A5	81	True	A	0	1/8	1.5	False	0	P1-Staff2	2	36	1.0	109	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	5
562	2	140.5	281/2	0.5	1/2	36	2	4	4	36	140.5	B2	47	True	B	0	1/8	1.5	False	0	P1-Staff2	2	36	1.0	109	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
564	2	141.0	141	0.5	1/2	36	2	4	4	36	141.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	2	36	1.0	110	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
564	4	141.0	141	1.0	1	36	2	4	4	36	141.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	2	36	1.0	110	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
564	2	141.0	141	0.5	1/2	36	2	4	4	36	141.0	C#3	49	True	C	1	1/4	2.0	True	2	P1-Staff2	2	36	1.0	110	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	7
566	2	141.5	283/2	0.5	1/2	36	2	4	4	36	141.5	F#5	78	True	F	1	3/8	2.5	False	0	P1-Staff2	2	36	1.0	110	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	3
566	2	141.5	283/2	0.5	1/2	36	2	4	4	36	141.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	2	36	1.0	110	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
568	4	142.0	142	1.0	1	36	2	4	4	36	142.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	2	36	1.0	111	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	4
568	2	142.0	142	0.5	1/2	36	2	4	4	36	142.0	B4	71	False	B	0	1/2	3.0	True	3	P1-Staff2	2	36	1.0	111	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	6
568	2	142.0	142	0.5	1/2	36	2	4	4	36	142.0	E3	52	True	E	0	1/2	3.0	True	3	P1-Staff2	2	36	1.0	111	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	2
570	2	142.5	285/2	0.5	1/2	36	2	4	4	36	142.5	D5	74	True	D	0	5/8	3.5	False	0	P1-Staff2	2	36	1.0	111	ii7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	1
570	2	142.5	285/2	0.5	1/2	36	2	4	4	36	142.5	F#3	54	True	F	1	5/8	3.5	False	0	P1-Staff2	2	36	1.0	111	ii7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	3
572	4	143.0	143	1.0	1	36	2	4	4	36	143.0	G#5	80	True	G	1	3/4	4.0	True	4	P1-Staff2	2	36	1.0	112	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
572	2	143.0	143	0.5	1/2	36	2	4	4	36	143.0	C#5	73	True	C	1	3/4	4.0	True	4	P1-Staff2	2	36	1.0	112	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
572	2	143.0	143	0.5	1/2	36	2	4	4	36	143.0	E3	52	True	E	0	3/4	4.0	True	4	P1-Staff2	2	36	1.0	112	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
574	2	143.5	287/2	0.5	1/2	36	2	4	4	36	143.5	B4	71	True	B	0	7/8	4.5	False	0	P1-Staff2	2	36	1.0	112	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
574	2	143.5	287/2	0.5	1/2	36	2	4	4	36	143.5	D3	50	True	D	0	7/8	4.5	False	0	P1-Staff2	2	36	1.0	112	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
576	2	144.0	144	0.5	1/2	37	2	4	4	37	144.0	G#5	80	False	G	1	0	1.0	True	1	P1-Staff2	2	37	2.0	113	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	7
576	4	144.0	144	1.0	1	37	2	4	4	37	144.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	2	37	2.0	113	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
576	2	144.0	144	0.5	1/2	37	2	4	4	37	144.0	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	2	37	2.0	113	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
578	2	144.5	289/2	0.5	1/2	37	2	4	4	37	144.5	B5	83	True	B	0	1/8	1.5	False	0	P1-Staff2	2	37	2.0	113	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	2
578	2	144.5	289/2	0.5	1/2	37	2	4	4	37	144.5	C#4	61	True	C	1	1/8	1.5	False	0	P1-Staff2	2	37	2.0	113	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
580	2	145.0	145	0.5	1/2	37	2	4	4	37	145.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	2	37	2.0	113	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
580	4	145.0	145	1.0	1	37	2	4	4	37	145.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	2	37	2.0	113	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
580	2	145.0	145	0.5	1/2	37	2	4	4	37	145.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	2	37	2.0	113	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	4
582	2	145.5	291/2	0.5	1/2	37	2	4	4	37	145.5	G#5	80	True	G	1	3/8	2.5	False	0	P1-Staff2	2	37	2.0	113	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	7
582	2	145.5	291/2	0.5	1/2	37	2	4	4	37	145.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	2	37	2.0	113	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
584	4	146.0	146	1.0	1	37	2	4	4	37	146.0	A5	81	True	A	0	1/2	3.0	True	3	P1-Staff2	2	37	1.0	114	vi7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	vi7	True	1
584	2	146.0	146	0.5	1/2	37	2	4	4	37	146.0	C#5	73	False	C	1	1/2	3.0	True	3	P1-Staff2	2	37	1.0	114	vi7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	vi7	True	3
584	2	146.0	146	0.5	1/2	37	2	4	4	37	146.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	2	37	1.0	114	vi7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	vi7	True	6
