onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1575	3	131.25	525/4	0.25	1/4	44	1	6	8	44	87.5	G5	79	True	G	0	7/16	2.167	False	0	P1-Staff2	1	44	1.5	78	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
1578	3	131.5	263/2	0.25	1/4	44	1	6	8	44	87.666	F#5	78	True	F	1	1/2	2.333	False	0	P1-Staff2	1	44	1.5	78	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
1581	3	131.75	527/4	0.25	1/4	44	1	6	8	44	87.833	E5	76	True	E	0	9/16	2.5	False	0	P1-Staff2	1	44	1.5	78	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	6
1584	3	132.0	132	0.25	1/4	44	1	6	8	44	88.0	D5	74	True	D	0	5/8	2.667	False	0	P1-Staff2	1	44	1.5	78	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
1587	3	132.25	529/4	0.25	1/4	44	1	6	8	44	88.166	C5	72	True	C	0	11/16	2.833	False	0	P1-Staff2	1	44	1.5	78	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	4
1590	12	132.5	265/2	1.0	1	45	1	6	8	45	88.333	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	45	1.5	79	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
1590	3	132.5	265/2	0.25	1/4	45	1	6	8	45	88.333	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	45	1.5	79	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1593	3	132.75	531/4	0.25	1/4	45	1	6	8	45	88.5	F#3	54	True	F	1	1/16	1.167	False	0	P1-Staff2	1	45	1.5	79	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
1596	3	133.0	133	0.25	1/4	45	1	6	8	45	88.666	G3	55	True	G	0	1/8	1.333	False	0	P1-Staff2	1	45	1.5	79	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1599	3	133.25	533/4	0.25	1/4	45	1	6	8	45	88.833	D3	50	True	D	0	3/16	1.5	False	0	P1-Staff2	1	45	1.5	79	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
1602	6	133.5	267/2	0.5	1/2	45	1	6	8	45	89.0	D4	62	True	D	0	1/4	1.667	False	0	P1-Staff2	1	45	1.5	79	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
1602	3	133.5	267/2	0.25	1/4	45	1	6	8	45	89.0	F#3	54	True	F	1	1/4	1.667	False	0	P1-Staff2	1	45	1.5	79	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
1605	3	133.75	535/4	0.25	1/4	45	1	6	8	45	89.166	G3	55	True	G	0	5/16	1.833	False	0	P1-Staff2	1	45	1.5	79	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1608	12	134.0	134	1.0	1	45	1	6	8	45	89.333	C5	72	True	C	0	3/8	2.0	True	2	P1-Staff2	1	45	1.5	80	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
1608	3	134.0	134	0.25	1/4	45	1	6	8	45	89.333	A3	57	True	A	0	3/8	2.0	True	2	P1-Staff2	1	45	1.5	80	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
1611	3	134.25	537/4	0.25	1/4	45	1	6	8	45	89.5	G#3	56	True	G	1	7/16	2.167	False	0	P1-Staff2	1	45	1.5	80	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#1
1614	3	134.5	269/2	0.25	1/4	45	1	6	8	45	89.666	A3	57	True	A	0	1/2	2.333	False	0	P1-Staff2	1	45	1.5	80	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
1617	3	134.75	539/4	0.25	1/4	45	1	6	8	45	89.833	D3	50	True	D	0	9/16	2.5	False	0	P1-Staff2	1	45	1.5	80	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1620	6	135.0	135	0.5	1/2	45	1	6	8	45	90.0	D4	62	True	D	0	5/8	2.667	False	0	P1-Staff2	1	45	1.5	80	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1620	3	135.0	135	0.25	1/4	45	1	6	8	45	90.0	G#3	56	True	G	1	5/8	2.667	False	0	P1-Staff2	1	45	1.5	80	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#1
1623	3	135.25	541/4	0.25	1/4	45	1	6	8	45	90.166	A3	57	True	A	0	11/16	2.833	False	0	P1-Staff2	1	45	1.5	80	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
1626	12	135.5	271/2	1.0	1	46	1	6	8	46	90.333	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	46	1.5	81	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
1626	3	135.5	271/2	0.25	1/4	46	1	6	8	46	90.333	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	46	1.5	81	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
1629	3	135.75	543/4	0.25	1/4	46	1	6	8	46	90.5	A3	57	True	A	0	1/16	1.167	False	0	P1-Staff2	1	46	1.5	81	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
1632	3	136.0	136	0.25	1/4	46	1	6	8	46	90.666	B3	59	True	B	0	1/8	1.333	False	0	P1-Staff2	1	46	1.5	81	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
1635	3	136.25	545/4	0.25	1/4	46	1	6	8	46	90.833	G3	55	True	G	0	3/16	1.5	False	0	P1-Staff2	1	46	1.5	81	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1638	6	136.5	273/2	0.5	1/2	46	1	6	8	46	91.0	G4	67	True	G	0	1/4	1.667	False	0	P1-Staff2	1	46	1.5	81	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1638	3	136.5	273/2	0.25	1/4	46	1	6	8	46	91.0	A3	57	True	A	0	1/4	1.667	False	0	P1-Staff2	1	46	1.5	81	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
1641	3	136.75	547/4	0.25	1/4	46	1	6	8	46	91.166	B3	59	True	B	0	5/16	1.833	False	0	P1-Staff2	1	46	1.5	81	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
1644	12	137.0	137	1.0	1	46	1	6	8	46	91.333	E5	76	True	E	0	3/8	2.0	True	2	P1-Staff2	1	46	1.0	82	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
1644	3	137.0	137	0.25	1/4	46	1	6	8	46	91.333	C4	60	True	C	0	3/8	2.0	True	2	P1-Staff2	1	46	1.0	82	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
1647	3	137.25	549/4	0.25	1/4	46	1	6	8	46	91.5	B3	59	True	B	0	7/16	2.167	False	0	P1-Staff2	1	46	1.0	82	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	3
1650	3	137.5	275/2	0.25	1/4	46	1	6	8	46	91.666	C4	60	True	C	0	1/2	2.333	False	0	P1-Staff2	1	46	1.0	82	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
1653	3	137.75	551/4	0.25	1/4	46	1	6	8	46	91.833	A3	57	True	A	0	9/16	2.5	False	0	P1-Staff2	1	46	1.0	82	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
1656	6	138.0	138	0.5	1/2	46	1	6	8	46	92.0	G4	67	True	G	0	5/8	2.667	False	0	P1-Staff2	1	46	0.5	83	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	1
1656	3	138.0	138	0.25	1/4	46	1	6	8	46	92.0	B3	59	True	B	0	5/8	2.667	False	0	P1-Staff2	1	46	0.5	83	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	3
1659	3	138.25	553/4	0.25	1/4	46	1	6	8	46	92.166	C#4	61	True	C	1	11/16	2.833	False	0	P1-Staff2	1	46	0.5	83	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	#4
1662	12	138.5	277/2	1.0	1	47	1	6	8	47	92.333	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	47	3.0	84	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
1662	12	138.5	277/2	1.0	1	47	1	6	8	47	92.333	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	47	3.0	84	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
1662	3	138.5	277/2	0.25	1/4	47	1	6	8	47	92.333	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	47	3.0	84	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1665	3	138.75	555/4	0.25	1/4	47	1	6	8	47	92.5	C#4	61	True	C	1	1/16	1.167	False	0	P1-Staff2	1	47	3.0	84	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#4
1668	3	139.0	139	0.25	1/4	47	1	6	8	47	92.666	D4	62	True	D	0	1/8	1.333	False	0	P1-Staff2	1	47	3.0	84	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1671	3	139.25	557/4	0.25	1/4	47	1	6	8	47	92.833	C#4	61	True	C	1	3/16	1.5	False	0	P1-Staff2	1	47	3.0	84	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#4
1674	3	139.5	279/2	0.25	1/4	47	1	6	8	47	93.0	D4	62	True	D	0	1/4	1.667	False	0	P1-Staff2	1	47	3.0	84	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1677	3	139.75	559/4	0.25	1/4	47	1	6	8	47	93.166	C#4	61	True	C	1	5/16	1.833	False	0	P1-Staff2	1	47	3.0	84	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#4
1680	12	140.0	140	1.0	1	47	1	6	8	47	93.333	A4	69	True	A	0	3/8	2.0	True	2	P1-Staff2	1	47	3.0	84	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
1680	12	140.0	140	1.0	1	47	1	6	8	47	93.333	F#5	78	True	F	1	3/8	2.0	True	2	P1-Staff2	1	47	3.0	84	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
1680	3	140.0	140	0.25	1/4	47	1	6	8	47	93.333	D4	62	True	D	0	3/8	2.0	True	2	P1-Staff2	1	47	3.0	84	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1683	3	140.25	561/4	0.25	1/4	47	1	6	8	47	93.5	E4	64	True	E	0	7/16	2.167	False	0	P1-Staff2	1	47	3.0	84	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
1686	3	140.5	281/2	0.25	1/4	47	1	6	8	47	93.666	D4	62	True	D	0	1/2	2.333	False	0	P1-Staff2	1	47	3.0	84	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1689	3	140.75	563/4	0.25	1/4	47	1	6	8	47	93.833	C4	60	True	C	0	9/16	2.5	False	0	P1-Staff2	1	47	3.0	84	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
1692	3	141.0	141	0.25	1/4	47	1	6	8	47	94.0	B3	59	True	B	0	5/8	2.667	False	0	P1-Staff2	1	47	3.0	84	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
1695	3	141.25	565/4	0.25	1/4	47	1	6	8	47	94.166	A3	57	True	A	0	11/16	2.833	False	0	P1-Staff2	1	47	3.0	84	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
1698	12	141.5	283/2	1.0	1	48	1	6	8	48	94.333	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	48	1.5	85	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
1698	12	141.5	283/2	1.0	1	48	1	6	8	48	94.333	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	48	1.5	85	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1698	3	141.5	283/2	0.25	1/4	48	1	6	8	48	94.333	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	48	1.5	85	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1701	3	141.75	567/4	0.25	1/4	48	1	6	8	48	94.5	F#3	54	True	F	1	1/16	1.167	False	0	P1-Staff2	1	48	1.5	85	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
1704	3	142.0	142	0.25	1/4	48	1	6	8	48	94.666	G3	55	True	G	0	1/8	1.333	False	0	P1-Staff2	1	48	1.5	85	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1707	3	142.25	569/4	0.25	1/4	48	1	6	8	48	94.833	D3	50	True	D	0	3/16	1.5	False	0	P1-Staff2	1	48	1.5	85	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
1710	3	142.5	285/2	0.25	1/4	48	1	6	8	48	95.0	B2	47	True	B	0	1/4	1.667	False	0	P1-Staff2	1	48	1.5	85	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
1713	3	142.75	571/4	0.25	1/4	48	1	6	8	48	95.166	D3	50	True	D	0	5/16	1.833	False	0	P1-Staff2	1	48	1.5	85	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
1716	12	143.0	143	1.0	1	48	1	6	8	48	95.333	G2	43	True	G	0	3/8	2.0	True	2	P1-Staff2	1	48	0.5	86	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1722	3	143.5	287/2	0.25	1/4	48	1	6	8	48	95.666	D6	86	True	D	0	1/2	2.333	False	0	P1-Staff2	1	48	1.0	87	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
1725	3	143.75	575/4	0.25	1/4	48	1	6	8	48	95.833	C6	84	True	C	0	9/16	2.5	False	0	P1-Staff2	1	48	1.0	87	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
1728	3	144.0	144	0.25	1/4	48	1	6	8	48	96.0	B5	83	True	B	0	5/8	2.667	False	0	P1-Staff2	1	48	1.0	87	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
1731	3	144.25	577/4	0.25	1/4	48	1	6	8	48	96.166	A5	81	True	A	0	11/16	2.833	False	0	P1-Staff2	1	48	1.0	87	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
1734	12	144.5	289/2	1.0	1	49	1	6	8	49	96.333	G#5	80	True	G	1	0	1.0	True	1	P1-Staff2	1	49	3.0	88	V/ii	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	#1
1734	3	144.5	289/2	0.25	1/4	49	1	6	8	49	96.333	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	49	3.0	88	V/ii	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	6
1737	3	144.75	579/4	0.25	1/4	49	1	6	8	49	96.5	G#3	56	True	G	1	1/16	1.167	False	0	P1-Staff2	1	49	3.0	88	V/ii	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	#1
1740	3	145.0	145	0.25	1/4	49	1	6	8	49	96.666	B3	59	True	B	0	1/8	1.333	False	0	P1-Staff2	1	49	3.0	88	V/ii	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	3
1743	3	145.25	581/4	0.25	1/4	49	1	6	8	49	96.833	E4	64	True	E	0	3/16	1.5	False	0	P1-Staff2	1	49	3.0	88	V/ii	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	6
1746	3	145.5	291/2	0.25	1/4	49	1	6	8	49	97.0	D#4	63	True	D	1	1/4	1.667	False	0	P1-Staff2	1	49	3.0	88	V/ii	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	#5
1749	3	145.75	583/4	0.25	1/4	49	1	6	8	49	97.166	E4	64	True	E	0	5/16	1.833	False	0	P1-Staff2	1	49	3.0	88	V/ii	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	6
1752	3	146.0	146	0.25	1/4	49	1	6	8	49	97.333	D#4	63	True	D	1	3/8	2.0	True	2	P1-Staff2	1	49	3.0	88	V/ii	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	#5
1755	3	146.25	585/4	0.25	1/4	49	1	6	8	49	97.5	E4	64	True	E	0	7/16	2.167	False	0	P1-Staff2	1	49	3.0	88	V/ii	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	6
1758	6	146.5	293/2	0.5	1/2	49	1	6	8	49	97.666	B4	71	True	B	0	1/2	2.333	False	0	P1-Staff2	1	49	3.0	88	V/ii	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	3
1758	6	146.5	293/2	0.5	1/2	49	1	6	8	49	97.666	G#5	80	True	G	1	1/2	2.333	False	0	P1-Staff2	1	49	3.0	88	V/ii	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	#1
1758	3	146.5	293/2	0.25	1/4	49	1	6	8	49	97.666	F4	65	True	F	0	1/2	2.333	False	0	P1-Staff2	1	49	3.0	88	V/ii	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	b7
1761	3	146.75	587/4	0.25	1/4	49	1	6	8	49	97.833	E4	64	True	E	0	9/16	2.5	False	0	P1-Staff2	1	49	3.0	88	V/ii	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	6
1764	6	147.0	147	0.5	1/2	49	1	6	8	49	98.0	B4	71	True	B	0	5/8	2.667	False	0	P1-Staff2	1	49	3.0	88	V/ii	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	3
1764	6	147.0	147	0.5	1/2	49	1	6	8	49	98.0	G#5	80	True	G	1	5/8	2.667	False	0	P1-Staff2	1	49	3.0	88	V/ii	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	#1
1764	3	147.0	147	0.25	1/4	49	1	6	8	49	98.0	D4	62	True	D	0	5/8	2.667	False	0	P1-Staff2	1	49	3.0	88	V/ii	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	5
1767	3	147.25	589/4	0.25	1/4	49	1	6	8	49	98.166	E4	64	True	E	0	11/16	2.833	False	0	P1-Staff2	1	49	3.0	88	V/ii	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	6
1770	6	147.5	295/2	0.5	1/2	50	1	6	8	50	98.333	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	50	1.5	89	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
1770	6	147.5	295/2	0.5	1/2	50	1	6	8	50	98.333	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	1	50	1.5	89	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
1770	3	147.5	295/2	0.25	1/4	50	1	6	8	50	98.333	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	50	1.5	89	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
1773	3	147.75	591/4	0.25	1/4	50	1	6	8	50	98.5	E4	64	True	E	0	1/16	1.167	False	0	P1-Staff2	1	50	1.5	89	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
1776	6	148.0	148	0.5	1/2	50	1	6	8	50	98.666	C5	72	True	C	0	1/8	1.333	False	0	P1-Staff2	1	50	1.5	89	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
1776	6	148.0	148	0.5	1/2	50	1	6	8	50	98.666	A5	81	True	A	0	1/8	1.333	False	0	P1-Staff2	1	50	1.5	89	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
1776	3	148.0	148	0.25	1/4	50	1	6	8	50	98.666	C4	60	True	C	0	1/8	1.333	False	0	P1-Staff2	1	50	1.5	89	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
1779	3	148.25	593/4	0.25	1/4	50	1	6	8	50	98.833	E4	64	True	E	0	3/16	1.5	False	0	P1-Staff2	1	50	1.5	89	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
1782	6	148.5	297/2	0.5	1/2	50	1	6	8	50	99.0	D5	74	True	D	0	1/4	1.667	False	0	P1-Staff2	1	50	1.5	89	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	5
1782	6	148.5	297/2	0.5	1/2	50	1	6	8	50	99.0	B5	83	True	B	0	1/4	1.667	False	0	P1-Staff2	1	50	1.5	89	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	3
1782	3	148.5	297/2	0.25	1/4	50	1	6	8	50	99.0	B3	59	True	B	0	1/4	1.667	False	0	P1-Staff2	1	50	1.5	89	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	3
1785	3	148.75	595/4	0.25	1/4	50	1	6	8	50	99.166	E4	64	True	E	0	5/16	1.833	False	0	P1-Staff2	1	50	1.5	89	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
1788	3	149.0	149	0.25	1/4	50	1	6	8	50	99.333	E5	76	True	E	0	3/8	2.0	True	2	P1-Staff2	1	50	1.5	90	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
1788	3	149.0	149	0.25	1/4	50	1	6	8	50	99.333	C6	84	True	C	0	3/8	2.0	True	2	P1-Staff2	1	50	1.5	90	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
1788	12	149.0	149	1.0	1	50	1	6	8	50	99.333	A3	57	True	A	0	3/8	2.0	True	2	P1-Staff2	1	50	1.5	90	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
1791	3	149.25	597/4	0.25	1/4	50	1	6	8	50	99.5	D6	86	True	D	0	7/16	2.167	False	0	P1-Staff2	1	50	1.5	90	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	5
1794	3	149.5	299/2	0.25	1/4	50	1	6	8	50	99.666	C6	84	True	C	0	1/2	2.333	False	0	P1-Staff2	1	50	1.5	90	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
1797	3	149.75	599/4	0.25	1/4	50	1	6	8	50	99.833	B5	83	True	B	0	9/16	2.5	False	0	P1-Staff2	1	50	1.5	90	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	3
1800	3	150.0	150	0.25	1/4	50	1	6	8	50	100.0	A5	81	True	A	0	5/8	2.667	False	0	P1-Staff2	1	50	1.5	90	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
1803	3	150.25	601/4	0.25	1/4	50	1	6	8	50	100.166	G5	79	True	G	0	11/16	2.833	False	0	P1-Staff2	1	50	1.5	90	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	1
1806	12	150.5	301/2	1.0	1	51	1	6	8	51	100.333	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	1	51	3.0	91	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
1806	3	150.5	301/2	0.25	1/4	51	1	6	8	51	100.333	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	51	3.0	91	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
