onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1650	6	275.0	275	1.0	1	69	2	2	2	69	137.5	E4	64	True	E	0	1/2	2.0	True	2	P1-Staff2	2	69	2.0	96	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
1656	6	276.0	276	1.0	1	69	2	2	2	69	138.0	E5	76	True	E	0	3/4	2.5	False	0	P1-Staff2	2	69	2.0	96	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
1656	6	276.0	276	1.0	1	69	2	2	2	69	138.0	E3	52	True	E	0	3/4	2.5	False	0	P1-Staff2	2	69	2.0	96	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
1662	3	277.0	277	0.5	1/2	70	2	2	2	70	138.5	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	5	70	4.0	97	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1662	6	277.0	277	1.0	1	70	2	2	2	70	138.5	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	5	70	4.0	97	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1662	6	277.0	277	1.0	1	70	2	2	2	70	138.5	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	5	70	4.0	97	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1665	3	277.5	555/2	0.5	1/2	70	2	2	2	70	138.75	D5	74	True	D	0	1/8	1.25	False	0	P1-Staff2	5	70	4.0	97	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
1668	3	278.0	278	0.5	1/2	70	2	2	2	70	139.0	C#5	73	True	C	1	1/4	1.5	False	0	P1-Staff2	5	70	4.0	97	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1668	6	278.0	278	1.0	1	70	2	2	2	70	139.0	E3	52	True	E	0	1/4	1.5	False	0	P1-Staff2	5	70	4.0	97	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1671	3	278.5	557/2	0.5	1/2	70	2	2	2	70	139.25	B4	71	True	B	0	3/8	1.75	False	0	P1-Staff2	5	70	4.0	97	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
1674	6	279.0	279	1.0	1	70	2	2	2	70	139.5	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	5	70	4.0	97	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1674	6	279.0	279	1.0	1	70	2	2	2	70	139.5	C#3	49	True	C	1	1/2	2.0	True	2	P1-Staff2	5	70	4.0	97	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1680	6	280.0	280	1.0	1	70	2	2	2	70	140.0	E4	64	True	E	0	3/4	2.5	False	0	P1-Staff2	5	70	4.0	97	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1680	6	280.0	280	1.0	1	70	2	2	2	70	140.0	A3	57	True	A	0	3/4	2.5	False	0	P1-Staff2	1	70	4.0	97	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1680	6	280.0	280	1.0	1	70	2	2	2	70	140.0	C#4	61	True	C	1	3/4	2.5	False	0	P1-Staff2	1	70	4.0	97	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1680	6	280.0	280	1.0	1	70	2	2	2	70	140.0	A2	45	True	A	0	3/4	2.5	False	0	P1-Staff2	5	70	4.0	97	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1686	18	281.0	281	3.0	3	71	2	2	2	71	140.5	E4	64	False	E	0	0	1.0	True	1	P1-Staff2	2	71	3.0	98	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1686	18	281.0	281	3.0	3	71	2	2	2	71	140.5	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	71	3.0	98	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
1686	18	281.0	281	3.0	3	71	2	2	2	71	140.5	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	71	3.0	98	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
1686	6	281.0	281	1.0	1	71	2	2	2	71	140.5	G#2	44	True	G	1	0	1.0	True	1	P1-Staff2	2	71	3.0	98	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
1692	6	282.0	282	1.0	1	71	2	2	2	71	141.0	F#2	42	True	F	1	1/4	1.5	False	0	P1-Staff2	2	71	3.0	98	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
1698	6	283.0	283	1.0	1	71	2	2	2	71	141.5	E2	40	True	E	0	1/2	2.0	True	2	P1-Staff2	2	71	3.0	98	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1704	6	284.0	284	1.0	1	71	2	2	2	71	142.0	E4	64	True	E	0	3/4	2.5	False	0	P1-Staff2	2	71	1.0	99	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1704	6	284.0	284	1.0	1	71	2	2	2	71	142.0	A3	57	True	A	0	3/4	2.5	False	0	P1-Staff2	1	71	1.0	99	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1704	6	284.0	284	1.0	1	71	2	2	2	71	142.0	C#4	61	True	C	1	3/4	2.5	False	0	P1-Staff2	1	71	1.0	99	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1704	6	284.0	284	1.0	1	71	2	2	2	71	142.0	A2	45	True	A	0	3/4	2.5	False	0	P1-Staff2	2	71	1.0	99	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1710	18	285.0	285	3.0	3	72	2	2	2	72	142.5	E4	64	False	E	0	0	1.0	True	1	P1-Staff2	5	72	3.0	100	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1710	18	285.0	285	3.0	3	72	2	2	2	72	142.5	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	72	3.0	100	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
1710	18	285.0	285	3.0	3	72	2	2	2	72	142.5	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	72	3.0	100	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
1710	6	285.0	285	1.0	1	72	2	2	2	72	142.5	G#2	44	True	G	1	0	1.0	True	1	P1-Staff2	5	72	3.0	100	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
1716	6	286.0	286	1.0	1	72	2	2	2	72	143.0	F#2	42	True	F	1	1/4	1.5	False	0	P1-Staff2	5	72	3.0	100	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
1722	6	287.0	287	1.0	1	72	2	2	2	72	143.5	E2	40	True	E	0	1/2	2.0	True	2	P1-Staff2	5	72	3.0	100	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1728	6	288.0	288	1.0	1	72	2	2	2	72	144.0	A3	57	True	A	0	3/4	2.5	False	0	P1-Staff2	1	72	1.0	101	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1728	6	288.0	288	1.0	1	72	2	2	2	72	144.0	C#4	61	True	C	1	3/4	2.5	False	0	P1-Staff2	1	72	1.0	101	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
1728	6	288.0	288	1.0	1	72	2	2	2	72	144.0	G2	43	True	G	0	3/4	2.5	False	0	P1-Staff2	5	72	1.0	101	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
1734	18	289.0	289	3.0	3	73	2	2	2	73	144.5	A3	57	False	A	0	0	1.0	True	1	P1-Staff2	1	73	3.0	102	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1734	18	289.0	289	3.0	3	73	2	2	2	73	144.5	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	73	3.0	102	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1734	6	289.0	289	1.0	1	73	2	2	2	73	144.5	F#2	42	True	F	1	0	1.0	True	1	P1-Staff2	5	73	3.0	102	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1740	6	290.0	290	1.0	1	73	2	2	2	73	145.0	E2	40	True	E	0	1/4	1.5	False	0	P1-Staff2	5	73	3.0	102	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
1746	6	291.0	291	1.0	1	73	2	2	2	73	145.5	D2	38	True	D	0	1/2	2.0	True	2	P1-Staff2	5	73	3.0	102	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1752	6	292.0	292	1.0	1	73	2	2	2	73	146.0	A3	57	True	A	0	3/4	2.5	False	0	P1-Staff2	1	73	1.0	103	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1752	6	292.0	292	1.0	1	73	2	2	2	73	146.0	C#4	61	True	C	1	3/4	2.5	False	0	P1-Staff2	1	73	1.0	103	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
1752	6	292.0	292	1.0	1	73	2	2	2	73	146.0	G2	43	True	G	0	3/4	2.5	False	0	P1-Staff2	5	73	1.0	103	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
1758	18	293.0	293	3.0	3	74	2	2	2	74	146.5	A3	57	False	A	0	0	1.0	True	1	P1-Staff2	1	74	3.0	104	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1758	18	293.0	293	3.0	3	74	2	2	2	74	146.5	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	74	3.0	104	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1758	6	293.0	293	1.0	1	74	2	2	2	74	146.5	F#2	42	True	F	1	0	1.0	True	1	P1-Staff2	5	74	3.0	104	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1764	6	294.0	294	1.0	1	74	2	2	2	74	147.0	E2	40	True	E	0	1/4	1.5	False	0	P1-Staff2	5	74	3.0	104	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
1770	6	295.0	295	1.0	1	74	2	2	2	74	147.5	D2	38	True	D	0	1/2	2.0	True	2	P1-Staff2	5	74	3.0	104	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1776	6	296.0	296	1.0	1	74	2	2	2	74	148.0	B3	59	True	B	0	3/4	2.5	False	0	P1-Staff2	5	74	1.0	105	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
1776	6	296.0	296	1.0	1	74	2	2	2	74	148.0	G3	55	True	G	0	3/4	2.5	False	0	P1-Staff2	5	74	1.0	105	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1776	6	296.0	296	1.0	1	74	2	2	2	74	148.0	F2	41	True	F	0	3/4	2.5	False	0	P1-Staff2	5	74	1.0	105	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
1782	6	297.0	297	1.0	1	75	2	2	2	75	148.5	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	6	75	3.0	106	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1782	18	297.0	297	3.0	3	75	2	2	2	75	148.5	G3	55	False	G	0	0	1.0	True	1	P1-Staff2	6	75	3.0	106	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1782	6	297.0	297	1.0	1	75	2	2	2	75	148.5	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	6	75	3.0	106	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1788	6	298.0	298	1.0	1	75	2	2	2	75	149.0	D4	62	True	D	0	1/4	1.5	False	0	P1-Staff2	6	75	3.0	106	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1788	6	298.0	298	1.0	1	75	2	2	2	75	149.0	D2	38	True	D	0	1/4	1.5	False	0	P1-Staff2	6	75	3.0	106	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1794	6	299.0	299	1.0	1	75	2	2	2	75	149.5	E4	64	True	E	0	1/2	2.0	True	2	P1-Staff2	6	75	3.0	106	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1794	6	299.0	299	1.0	1	75	2	2	2	75	149.5	C2	36	True	C	0	1/2	2.0	True	2	P1-Staff2	6	75	3.0	106	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1800	6	300.0	300	1.0	1	75	2	2	2	75	150.0	G4	67	True	G	0	3/4	2.5	False	0	P1-Staff2	6	75	1.0	107	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1800	6	300.0	300	1.0	1	75	2	2	2	75	150.0	B3	59	True	B	0	3/4	2.5	False	0	P1-Staff2	6	75	1.0	107	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
1800	6	300.0	300	1.0	1	75	2	2	2	75	150.0	G3	55	True	G	0	3/4	2.5	False	0	P1-Staff2	6	75	1.0	107	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1800	6	300.0	300	1.0	1	75	2	2	2	75	150.0	F3	53	True	F	0	3/4	2.5	False	0	P1-Staff2	6	75	1.0	107	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
1806	18	301.0	301	3.0	3	76	2	2	2	76	150.5	G4	67	False	G	0	0	1.0	True	1	P1-Staff2	6	76	3.0	108	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1806	6	301.0	301	1.0	1	76	2	2	2	76	150.5	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	6	76	3.0	108	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1806	18	301.0	301	3.0	3	76	2	2	2	76	150.5	G3	55	False	G	0	0	1.0	True	1	P1-Staff2	6	76	3.0	108	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1806	6	301.0	301	1.0	1	76	2	2	2	76	150.5	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	76	3.0	108	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1812	6	302.0	302	1.0	1	76	2	2	2	76	151.0	D4	62	True	D	0	1/4	1.5	False	0	P1-Staff2	6	76	3.0	108	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1812	6	302.0	302	1.0	1	76	2	2	2	76	151.0	D3	50	True	D	0	1/4	1.5	False	0	P1-Staff2	6	76	3.0	108	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1818	6	303.0	303	1.0	1	76	2	2	2	76	151.5	E4	64	True	E	0	1/2	2.0	True	2	P1-Staff2	6	76	3.0	108	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1818	6	303.0	303	1.0	1	76	2	2	2	76	151.5	C3	48	True	C	0	1/2	2.0	True	2	P1-Staff2	6	76	3.0	108	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1824	6	304.0	304	1.0	1	76	2	2	2	76	152.0	F5	77	True	F	0	3/4	2.5	False	0	P1-Staff2	6	76	1.0	109	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
1824	6	304.0	304	1.0	1	76	2	2	2	76	152.0	G4	67	True	G	0	3/4	2.5	False	0	P1-Staff2	6	76	1.0	109	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1824	6	304.0	304	1.0	1	76	2	2	2	76	152.0	B3	59	True	B	0	3/4	2.5	False	0	P1-Staff2	6	76	1.0	109	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
1830	6	305.0	305	1.0	1	77	2	2	2	77	152.5	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	77	3.0	110	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1830	18	305.0	305	3.0	3	77	2	2	2	77	152.5	G4	67	False	G	0	0	1.0	True	1	P1-Staff2	6	77	3.0	110	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1830	6	305.0	305	1.0	1	77	2	2	2	77	152.5	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	6	77	3.0	110	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1836	6	306.0	306	1.0	1	77	2	2	2	77	153.0	D5	74	True	D	0	1/4	1.5	False	0	P1-Staff2	6	77	3.0	110	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1836	6	306.0	306	1.0	1	77	2	2	2	77	153.0	D4	62	True	D	0	1/4	1.5	False	0	P1-Staff2	6	77	3.0	110	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1842	6	307.0	307	1.0	1	77	2	2	2	77	153.5	C5	72	True	C	0	1/2	2.0	True	2	P1-Staff2	6	77	3.0	110	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1842	6	307.0	307	1.0	1	77	2	2	2	77	153.5	E4	64	True	E	0	1/2	2.0	True	2	P1-Staff2	6	77	3.0	110	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1848	6	308.0	308	1.0	1	77	2	2	2	77	154.0	G5	79	True	G	0	3/4	2.5	False	0	P1-Staff2	6	77	1.0	111	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1848	6	308.0	308	1.0	1	77	2	2	2	77	154.0	B4	71	True	B	0	3/4	2.5	False	0	P1-Staff2	6	77	1.0	111	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
1848	6	308.0	308	1.0	1	77	2	2	2	77	154.0	G4	67	True	G	0	3/4	2.5	False	0	P1-Staff2	6	77	1.0	111	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1848	6	308.0	308	1.0	1	77	2	2	2	77	154.0	F4	65	True	F	0	3/4	2.5	False	0	P1-Staff2	6	77	1.0	111	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
1854	18	309.0	309	3.0	3	78	2	2	2	78	154.5	G5	79	False	G	0	0	1.0	True	1	P1-Staff2	6	78	3.0	112	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1854	6	309.0	309	1.0	1	78	2	2	2	78	154.5	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	6	78	3.0	112	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1854	18	309.0	309	3.0	3	78	2	2	2	78	154.5	G4	67	False	G	0	0	1.0	True	1	P1-Staff2	6	78	3.0	112	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1854	6	309.0	309	1.0	1	78	2	2	2	78	154.5	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	78	3.0	112	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1860	6	310.0	310	1.0	1	78	2	2	2	78	155.0	D5	74	True	D	0	1/4	1.5	False	0	P1-Staff2	6	78	3.0	112	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1860	6	310.0	310	1.0	1	78	2	2	2	78	155.0	D4	62	True	D	0	1/4	1.5	False	0	P1-Staff2	6	78	3.0	112	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1866	6	311.0	311	1.0	1	78	2	2	2	78	155.5	E5	76	True	E	0	1/2	2.0	True	2	P1-Staff2	6	78	3.0	112	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1866	6	311.0	311	1.0	1	78	2	2	2	78	155.5	C4	60	True	C	0	1/2	2.0	True	2	P1-Staff2	6	78	3.0	112	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1872	6	312.0	312	1.0	1	78	2	2	2	78	156.0	C#4	61	True	C	1	3/4	2.5	False	0	P1-Staff2	6	78	1.0	113	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
1872	6	312.0	312	1.0	1	78	2	2	2	78	156.0	A3	57	True	A	0	3/4	2.5	False	0	P1-Staff2	6	78	1.0	113	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
1872	6	312.0	312	1.0	1	78	2	2	2	78	156.0	A2	45	True	A	0	3/4	2.5	False	0	P1-Staff2	6	78	1.0	113	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
1872	6	312.0	312	1.0	1	78	2	2	2	78	156.0	G2	43	True	G	0	3/4	2.5	False	0	P1-Staff2	6	78	1.0	113	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
1878	6	313.0	313	1.0	1	79	2	2	2	79	156.5	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	79	3.0	114	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
1878	18	313.0	313	3.0	3	79	2	2	2	79	156.5	A3	57	False	A	0	0	1.0	True	1	P1-Staff2	6	79	3.0	114	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
1878	18	313.0	313	3.0	3	79	2	2	2	79	156.5	A2	45	False	A	0	0	1.0	True	1	P1-Staff2	6	79	3.0	114	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
1878	6	313.0	313	1.0	1	79	2	2	2	79	156.5	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	6	79	3.0	114	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
1884	6	314.0	314	1.0	1	79	2	2	2	79	157.0	E4	64	True	E	0	1/4	1.5	False	0	P1-Staff2	6	79	3.0	114	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
1884	6	314.0	314	1.0	1	79	2	2	2	79	157.0	E2	40	True	E	0	1/4	1.5	False	0	P1-Staff2	6	79	3.0	114	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
1890	6	315.0	315	1.0	1	79	2	2	2	79	157.5	F4	65	True	F	0	1/2	2.0	True	2	P1-Staff2	6	79	3.0	114	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
1890	6	315.0	315	1.0	1	79	2	2	2	79	157.5	D2	38	True	D	0	1/2	2.0	True	2	P1-Staff2	6	79	3.0	114	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
1896	6	316.0	316	1.0	1	79	2	2	2	79	158.0	A4	69	True	A	0	3/4	2.5	False	0	P1-Staff2	6	79	1.0	115	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
1896	6	316.0	316	1.0	1	79	2	2	2	79	158.0	C#4	61	True	C	1	3/4	2.5	False	0	P1-Staff2	6	79	1.0	115	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
1896	6	316.0	316	1.0	1	79	2	2	2	79	158.0	A3	57	True	A	0	3/4	2.5	False	0	P1-Staff2	6	79	1.0	115	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
