onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1392	12	58.0	58	0.5	1/2	29	1	2	4	29	58.0	A1	33	True	A	0	1/4	2.0	True	2	P1-Staff2	8	29	2.0	41	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1404	12	58.5	117/2	0.5	1/2	29	1	2	4	29	58.5	A1	33	True	A	0	3/8	2.5	False	0	P1-Staff2	8	29	2.0	41	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1416	18	59.0	59	0.75	3/4	30	1	2	4	30	59.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	30	2.0	42	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
1416	18	59.0	59	0.75	3/4	30	1	2	4	30	59.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	30	2.0	42	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
1422	6	59.25	237/4	0.25	1/4	30	1	2	4	30	59.25	A1	33	True	A	0	1/16	1.25	False	0	P1-Staff2	8	30	2.0	42	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1428	6	59.5	119/2	0.25	1/4	30	1	2	4	30	59.5	A2	45	True	A	0	1/8	1.5	False	0	P1-Staff2	8	30	2.0	42	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1434	6	59.75	239/4	0.25	1/4	30	1	2	4	30	59.75	D#5	75	True	D	1	3/16	1.75	False	0	P1-Staff2	1	30	2.0	42	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	#1
1434	6	59.75	239/4	0.25	1/4	30	1	2	4	30	59.75	F#5	78	True	F	1	3/16	1.75	False	0	P1-Staff2	1	30	2.0	42	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
1440	18	60.0	60	0.75	3/4	30	1	2	4	30	60.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	30	2.0	42	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
1440	18	60.0	60	0.75	3/4	30	1	2	4	30	60.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	1	30	2.0	42	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
1446	6	60.25	241/4	0.25	1/4	30	1	2	4	30	60.25	A2	45	True	A	0	5/16	2.25	False	0	P1-Staff2	8	30	2.0	42	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1452	6	60.5	121/2	0.25	1/4	30	1	2	4	30	60.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	8	30	2.0	42	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1458	6	60.75	243/4	0.25	1/4	30	1	2	4	30	60.75	D#5	75	True	D	1	7/16	2.75	False	0	P1-Staff2	1	30	2.0	42	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	#1
1458	6	60.75	243/4	0.25	1/4	30	1	2	4	30	60.75	F#5	78	True	F	1	7/16	2.75	False	0	P1-Staff2	1	30	2.0	42	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
1464	18	61.0	61	0.75	3/4	31	1	2	4	31	61.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	31	2.0	43	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
1464	18	61.0	61	0.75	3/4	31	1	2	4	31	61.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	31	2.0	43	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
1470	6	61.25	245/4	0.25	1/4	31	1	2	4	31	61.25	A3	57	True	A	0	1/16	1.25	False	0	P1-Staff2	8	31	2.0	43	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1476	6	61.5	123/2	0.25	1/4	31	1	2	4	31	61.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	8	31	2.0	43	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1482	6	61.75	247/4	0.25	1/4	31	1	2	4	31	61.75	D5	74	True	D	0	3/16	1.75	False	0	P1-Staff2	1	31	2.0	43	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
1482	6	61.75	247/4	0.25	1/4	31	1	2	4	31	61.75	F#5	78	True	F	1	3/16	1.75	False	0	P1-Staff2	1	31	2.0	43	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
1488	6	62.0	62	0.25	1/4	31	1	2	4	31	62.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	31	2.0	43	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
1488	6	62.0	62	0.25	1/4	31	1	2	4	31	62.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	1	31	2.0	43	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
1494	6	62.25	249/4	0.25	1/4	31	1	2	4	31	62.25	C#5	73	True	C	1	5/16	2.25	False	0	P1-Staff2	1	31	2.0	43	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
1494	6	62.25	249/4	0.25	1/4	31	1	2	4	31	62.25	E5	76	True	E	0	5/16	2.25	False	0	P1-Staff2	1	31	2.0	43	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
1500	6	62.5	125/2	0.25	1/4	31	1	2	4	31	62.5	C#5	73	True	C	1	3/8	2.5	False	0	P1-Staff2	1	31	2.0	43	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
1500	6	62.5	125/2	0.25	1/4	31	1	2	4	31	62.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	1	31	2.0	43	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
1506	6	62.75	251/4	0.25	1/4	31	1	2	4	31	62.75	B4	71	True	B	0	7/16	2.75	False	0	P1-Staff2	1	31	2.0	43	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
1506	6	62.75	251/4	0.25	1/4	31	1	2	4	31	62.75	D5	74	True	D	0	7/16	2.75	False	0	P1-Staff2	1	31	2.0	43	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
1512	6	63.0	63	0.25	1/4	32	1	2	4	32	63.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	32	2.0	44	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
1512	6	63.0	63	0.25	1/4	32	1	2	4	32	63.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	32	2.0	44	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
1518	6	63.25	253/4	0.25	1/4	32	1	2	4	32	63.25	A4	69	True	A	0	1/16	1.25	False	0	P1-Staff2	1	32	2.0	44	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1518	6	63.25	253/4	0.25	1/4	32	1	2	4	32	63.25	C#5	73	True	C	1	1/16	1.25	False	0	P1-Staff2	1	32	2.0	44	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
1524	6	63.5	127/2	0.25	1/4	32	1	2	4	32	63.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	1	32	2.0	44	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1524	6	63.5	127/2	0.25	1/4	32	1	2	4	32	63.5	C#5	73	True	C	1	1/8	1.5	False	0	P1-Staff2	1	32	2.0	44	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
1530	6	63.75	255/4	0.25	1/4	32	1	2	4	32	63.75	G4	67	True	G	0	3/16	1.75	False	0	P1-Staff2	1	32	2.0	44	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
1530	6	63.75	255/4	0.25	1/4	32	1	2	4	32	63.75	B4	71	True	B	0	3/16	1.75	False	0	P1-Staff2	1	32	2.0	44	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
1536	6	64.0	64	0.25	1/4	32	1	2	4	32	64.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	32	2.0	44	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
1536	6	64.0	64	0.25	1/4	32	1	2	4	32	64.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	1	32	2.0	44	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
1542	6	64.25	257/4	0.25	1/4	32	1	2	4	32	64.25	F#4	66	True	F	1	5/16	2.25	False	0	P1-Staff2	1	32	2.0	44	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
1542	6	64.25	257/4	0.25	1/4	32	1	2	4	32	64.25	A4	69	True	A	0	5/16	2.25	False	0	P1-Staff2	1	32	2.0	44	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1548	6	64.5	129/2	0.25	1/4	32	1	2	4	32	64.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	1	32	2.0	44	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
1548	6	64.5	129/2	0.25	1/4	32	1	2	4	32	64.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	1	32	2.0	44	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1554	6	64.75	259/4	0.25	1/4	32	1	2	4	32	64.75	E4	64	True	E	0	7/16	2.75	False	0	P1-Staff2	1	32	2.0	44	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
1554	6	64.75	259/4	0.25	1/4	32	1	2	4	32	64.75	G4	67	True	G	0	7/16	2.75	False	0	P1-Staff2	1	32	2.0	44	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
1560	12	65.0	65	0.5	1/2	33	1	2	4	33	65.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	33	1.0	45	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1560	12	65.0	65	0.5	1/2	33	1	2	4	33	65.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	33	1.0	45	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1566	6	65.25	261/4	0.25	1/4	33	1	2	4	33	65.25	A3	57	True	A	0	1/16	1.25	False	0	P1-Staff2	8	33	1.0	45	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1572	12	65.5	131/2	0.5	1/2	33	1	2	4	33	65.5	F#4	66	True	F	1	1/8	1.5	False	0	P1-Staff2	1	33	1.0	45	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1572	12	65.5	131/2	0.5	1/2	33	1	2	4	33	65.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	1	33	1.0	45	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
1572	6	65.5	131/2	0.25	1/4	33	1	2	4	33	65.5	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	8	33	1.0	45	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1578	6	65.75	263/4	0.25	1/4	33	1	2	4	33	65.75	A3	57	True	A	0	3/16	1.75	False	0	P1-Staff2	8	33	1.0	45	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1584	12	66.0	66	0.5	1/2	33	1	2	4	33	66.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	33	1.0	46	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
1584	12	66.0	66	0.5	1/2	33	1	2	4	33	66.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	33	1.0	46	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1584	6	66.0	66	0.25	1/4	33	1	2	4	33	66.0	C#3	49	True	C	1	1/4	2.0	True	2	P1-Staff2	8	33	1.0	46	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
1590	6	66.25	265/4	0.25	1/4	33	1	2	4	33	66.25	A3	57	True	A	0	5/16	2.25	False	0	P1-Staff2	8	33	1.0	46	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1596	12	66.5	133/2	0.5	1/2	33	1	2	4	33	66.5	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	1	33	1.0	46	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
1596	12	66.5	133/2	0.5	1/2	33	1	2	4	33	66.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	33	1.0	46	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
1596	6	66.5	133/2	0.25	1/4	33	1	2	4	33	66.5	A2	45	True	A	0	3/8	2.5	False	0	P1-Staff2	8	33	1.0	46	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1602	6	66.75	267/4	0.25	1/4	33	1	2	4	33	66.75	A3	57	True	A	0	7/16	2.75	False	0	P1-Staff2	8	33	1.0	46	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1608	12	67.0	67	0.5	1/2	34	1	2	4	34	67.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	34	1.0	47	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1608	12	67.0	67	0.5	1/2	34	1	2	4	34	67.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	34	1.0	47	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1614	6	67.25	269/4	0.25	1/4	34	1	2	4	34	67.25	A3	57	True	A	0	1/16	1.25	False	0	P1-Staff2	8	34	1.0	47	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1620	12	67.5	135/2	0.5	1/2	34	1	2	4	34	67.5	F#4	66	True	F	1	1/8	1.5	False	0	P1-Staff2	1	34	1.0	47	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1620	12	67.5	135/2	0.5	1/2	34	1	2	4	34	67.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	1	34	1.0	47	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
1620	6	67.5	135/2	0.25	1/4	34	1	2	4	34	67.5	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	8	34	1.0	47	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1626	6	67.75	271/4	0.25	1/4	34	1	2	4	34	67.75	A3	57	True	A	0	3/16	1.75	False	0	P1-Staff2	8	34	1.0	47	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1632	12	68.0	68	0.5	1/2	34	1	2	4	34	68.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	34	1.0	48	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
1632	12	68.0	68	0.5	1/2	34	1	2	4	34	68.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	34	1.0	48	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1632	6	68.0	68	0.25	1/4	34	1	2	4	34	68.0	C#3	49	True	C	1	1/4	2.0	True	2	P1-Staff2	8	34	1.0	48	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
1638	6	68.25	273/4	0.25	1/4	34	1	2	4	34	68.25	A3	57	True	A	0	5/16	2.25	False	0	P1-Staff2	8	34	1.0	48	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1644	12	68.5	137/2	0.5	1/2	34	1	2	4	34	68.5	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	1	34	1.0	48	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
1644	12	68.5	137/2	0.5	1/2	34	1	2	4	34	68.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	34	1.0	48	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
1644	6	68.5	137/2	0.25	1/4	34	1	2	4	34	68.5	A2	45	True	A	0	3/8	2.5	False	0	P1-Staff2	8	34	1.0	48	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1650	6	68.75	275/4	0.25	1/4	34	1	2	4	34	68.75	A3	57	True	A	0	7/16	2.75	False	0	P1-Staff2	8	34	1.0	48	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1656	12	69.0	69	0.5	1/2	35	1	2	4	35	69.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	2	35	1.0	49	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1656	6	69.0	69	0.25	1/4	35	1	2	4	35	69.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	2	35	1.0	49	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1656	24	69.0	69	1.0	1	35	1	2	4	35	69.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	2	35	1.0	49	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1662	6	69.25	277/4	0.25	1/4	35	1	2	4	35	69.25	D4	62	True	D	0	1/16	1.25	False	0	P1-Staff2	2	35	1.0	49	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1668	12	69.5	139/2	0.5	1/2	35	1	2	4	35	69.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	2	35	1.0	49	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
1668	6	69.5	139/2	0.25	1/4	35	1	2	4	35	69.5	F#4	66	True	F	1	1/8	1.5	False	0	P1-Staff2	2	35	1.0	49	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1674	6	69.75	279/4	0.25	1/4	35	1	2	4	35	69.75	D4	62	True	D	0	3/16	1.75	False	0	P1-Staff2	2	35	1.0	49	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1680	12	70.0	70	0.5	1/2	35	1	2	4	35	70.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	2	35	1.0	50	V7/V	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	5
1680	6	70.0	70	0.25	1/4	35	1	2	4	35	70.0	C#4	61	True	C	1	1/4	2.0	True	2	P1-Staff2	2	35	1.0	50	V7/V	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	7
1680	24	70.0	70	1.0	1	35	1	2	4	35	70.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	2	35	1.0	50	V7/V	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	2
1686	6	70.25	281/4	0.25	1/4	35	1	2	4	35	70.25	E4	64	True	E	0	5/16	2.25	False	0	P1-Staff2	2	35	1.0	50	V7/V	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	2
1692	12	70.5	141/2	0.5	1/2	35	1	2	4	35	70.5	G#4	68	True	G	1	3/8	2.5	False	0	P1-Staff2	2	35	1.0	50	V7/V	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	#4
1692	6	70.5	141/2	0.25	1/4	35	1	2	4	35	70.5	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	2	35	1.0	50	V7/V	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	6
1698	6	70.75	283/4	0.25	1/4	35	1	2	4	35	70.75	D4	62	True	D	0	7/16	2.75	False	0	P1-Staff2	2	35	1.0	50	V7/V	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	1
1704	12	71.0	71	0.5	1/2	36	1	2	4	36	71.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	2	36	2.0	51	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1704	6	71.0	71	0.25	1/4	36	1	2	4	36	71.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	2	36	2.0	51	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1710	6	71.25	285/4	0.25	1/4	36	1	2	4	36	71.25	A4	69	True	A	0	1/16	1.25	False	0	P1-Staff2	2	36	2.0	51	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1716	6	71.5	143/2	0.25	1/4	36	1	2	4	36	71.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	1	36	2.0	51	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
1716	6	71.5	143/2	0.25	1/4	36	1	2	4	36	71.5	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	1	36	2.0	51	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
1722	6	71.75	287/4	0.25	1/4	36	1	2	4	36	71.75	A4	69	True	A	0	3/16	1.75	False	0	P1-Staff2	2	36	2.0	51	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1728	6	72.0	72	0.25	1/4	36	1	2	4	36	72.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	36	2.0	51	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
1728	6	72.0	72	0.25	1/4	36	1	2	4	36	72.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	1	36	2.0	51	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
1734	6	72.25	289/4	0.25	1/4	36	1	2	4	36	72.25	A4	69	True	A	0	5/16	2.25	False	0	P1-Staff2	2	36	2.0	51	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1740	6	72.5	145/2	0.25	1/4	36	1	2	4	36	72.5	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	1	36	2.0	51	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
1740	6	72.5	145/2	0.25	1/4	36	1	2	4	36	72.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	1	36	2.0	51	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
