onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2730	6	113.75	455/4	0.25	1/4	57	1	2	4	57	113.75	D3	50	True	D	0	3/16	1.75	False	0	P1-Staff2	2	57	1.0	127	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2736	6	114.0	114	0.25	1/4	57	1	2	4	57	114.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	2	57	1.0	128	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2742	6	114.25	457/4	0.25	1/4	57	1	2	4	57	114.25	F#3	54	True	F	1	5/16	2.25	False	0	P1-Staff2	2	57	1.0	128	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
2748	12	114.5	229/2	0.5	1/2	57	1	2	4	57	114.5	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	1	57	1.0	128	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2748	12	114.5	229/2	0.5	1/2	57	1	2	4	57	114.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	1	57	1.0	128	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2748	6	114.5	229/2	0.25	1/4	57	1	2	4	57	114.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	2	57	1.0	128	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2754	6	114.75	459/4	0.25	1/4	57	1	2	4	57	114.75	D3	50	True	D	0	7/16	2.75	False	0	P1-Staff2	2	57	1.0	128	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2760	12	115.0	115	0.5	1/2	58	1	2	4	58	115.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	58	1.0	129	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	3
2760	12	115.0	115	0.5	1/2	58	1	2	4	58	115.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	58	1.0	129	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	3
2760	6	115.0	115	0.25	1/4	58	1	2	4	58	115.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	2	58	1.0	129	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
2766	6	115.25	461/4	0.25	1/4	58	1	2	4	58	115.25	E#3	53	True	E	1	1/16	1.25	False	0	P1-Staff2	2	58	1.0	129	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	#6
2772	6	115.5	231/2	0.25	1/4	58	1	2	4	58	115.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	1	58	1.0	129	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	2
2772	6	115.5	231/2	0.25	1/4	58	1	2	4	58	115.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	1	58	1.0	129	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	2
2772	6	115.5	231/2	0.25	1/4	58	1	2	4	58	115.5	F#3	54	True	F	1	1/8	1.5	False	0	P1-Staff2	2	58	1.0	129	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
2778	6	115.75	463/4	0.25	1/4	58	1	2	4	58	115.75	D3	50	True	D	0	3/16	1.75	False	0	P1-Staff2	2	58	1.0	129	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	5
2784	6	116.0	116	0.25	1/4	58	1	2	4	58	116.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	2	58	1.0	130	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2790	6	116.25	465/4	0.25	1/4	58	1	2	4	58	116.25	B3	59	True	B	0	5/16	2.25	False	0	P1-Staff2	2	58	1.0	130	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
2796	12	116.5	233/2	0.5	1/2	58	1	2	4	58	116.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	1	58	1.0	130	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
2796	12	116.5	233/2	0.5	1/2	58	1	2	4	58	116.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	1	58	1.0	130	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
2796	6	116.5	233/2	0.25	1/4	58	1	2	4	58	116.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	2	58	1.0	130	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2802	6	116.75	467/4	0.25	1/4	58	1	2	4	58	116.75	D3	50	True	D	0	7/16	2.75	False	0	P1-Staff2	2	58	1.0	130	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2808	12	117.0	117	0.5	1/2	59	1	2	4	59	117.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	59	1.0	131	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	6
2808	12	117.0	117	0.5	1/2	59	1	2	4	59	117.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	59	1.0	131	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	6
2808	6	117.0	117	0.25	1/4	59	1	2	4	59	117.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	2	59	1.0	131	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2814	6	117.25	469/4	0.25	1/4	59	1	2	4	59	117.25	A#3	58	True	A	1	1/16	1.25	False	0	P1-Staff2	2	59	1.0	131	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	#2
2820	6	117.5	235/2	0.25	1/4	59	1	2	4	59	117.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	1	59	1.0	131	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2820	6	117.5	235/2	0.25	1/4	59	1	2	4	59	117.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	1	59	1.0	131	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2820	6	117.5	235/2	0.25	1/4	59	1	2	4	59	117.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	2	59	1.0	131	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2826	6	117.75	471/4	0.25	1/4	59	1	2	4	59	117.75	D3	50	True	D	0	3/16	1.75	False	0	P1-Staff2	2	59	1.0	131	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2832	6	118.0	118	0.25	1/4	59	1	2	4	59	118.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	2	59	1.0	132	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2838	6	118.25	473/4	0.25	1/4	59	1	2	4	59	118.25	D3	50	True	D	0	5/16	2.25	False	0	P1-Staff2	2	59	1.0	132	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2844	12	118.5	237/2	0.5	1/2	59	1	2	4	59	118.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	1	59	1.0	132	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2844	12	118.5	237/2	0.5	1/2	59	1	2	4	59	118.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	1	59	1.0	132	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2844	6	118.5	237/2	0.25	1/4	59	1	2	4	59	118.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	2	59	1.0	132	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
2850	6	118.75	475/4	0.25	1/4	59	1	2	4	59	118.75	F#3	54	True	F	1	7/16	2.75	False	0	P1-Staff2	2	59	1.0	132	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2856	12	119.0	119	0.5	1/2	60	1	2	4	60	119.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	60	1.0	133	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
2856	12	119.0	119	0.5	1/2	60	1	2	4	60	119.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	60	1.0	133	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
2856	6	119.0	119	0.25	1/4	60	1	2	4	60	119.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	2	60	1.0	133	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2862	6	119.25	477/4	0.25	1/4	60	1	2	4	60	119.25	G2	43	True	G	0	1/16	1.25	False	0	P1-Staff2	2	60	1.0	133	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2868	12	119.5	239/2	0.5	1/2	60	1	2	4	60	119.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	1	60	1.0	133	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2868	12	119.5	239/2	0.5	1/2	60	1	2	4	60	119.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	1	60	1.0	133	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2868	6	119.5	239/2	0.25	1/4	60	1	2	4	60	119.5	B2	47	True	B	0	1/8	1.5	False	0	P1-Staff2	2	60	1.0	133	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2874	6	119.75	479/4	0.25	1/4	60	1	2	4	60	119.75	D3	50	True	D	0	3/16	1.75	False	0	P1-Staff2	2	60	1.0	133	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2880	12	120.0	120	0.5	1/2	60	1	2	4	60	120.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	1	60	1.0	134	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2880	12	120.0	120	0.5	1/2	60	1	2	4	60	120.0	B5	83	True	B	0	1/4	2.0	True	2	P1-Staff2	1	60	1.0	134	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2880	6	120.0	120	0.25	1/4	60	1	2	4	60	120.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	2	60	1.0	134	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2886	6	120.25	481/4	0.25	1/4	60	1	2	4	60	120.25	F#3	54	True	F	1	5/16	2.25	False	0	P1-Staff2	2	60	1.0	134	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
2892	12	120.5	241/2	0.5	1/2	60	1	2	4	60	120.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	1	60	1.0	134	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2892	12	120.5	241/2	0.5	1/2	60	1	2	4	60	120.5	B5	83	True	B	0	3/8	2.5	False	0	P1-Staff2	1	60	1.0	134	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2892	6	120.5	241/2	0.25	1/4	60	1	2	4	60	120.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	2	60	1.0	134	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
2898	6	120.75	483/4	0.25	1/4	60	1	2	4	60	120.75	D3	50	True	D	0	7/16	2.75	False	0	P1-Staff2	2	60	1.0	134	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2904	24	121.0	121	1.0	1	61	1	2	4	61	121.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	61	1.0	135	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
2904	24	121.0	121	1.0	1	61	1	2	4	61	121.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	1	61	1.0	135	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
2904	6	121.0	121	0.25	1/4	61	1	2	4	61	121.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	2	61	1.0	135	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
2910	6	121.25	485/4	0.25	1/4	61	1	2	4	61	121.25	B2	47	True	B	0	1/16	1.25	False	0	P1-Staff2	2	61	1.0	135	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	3
2916	6	121.5	243/2	0.25	1/4	61	1	2	4	61	121.5	C3	48	True	C	0	1/8	1.5	False	0	P1-Staff2	2	61	1.0	135	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
2922	6	121.75	487/4	0.25	1/4	61	1	2	4	61	121.75	A2	45	True	A	0	3/16	1.75	False	0	P1-Staff2	2	61	1.0	135	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
2928	12	122.0	122	0.5	1/2	61	1	2	4	61	122.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	61	1.0	136	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
2928	12	122.0	122	0.5	1/2	61	1	2	4	61	122.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	61	1.0	136	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
2928	6	122.0	122	0.25	1/4	61	1	2	4	61	122.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	2	61	1.0	136	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2934	6	122.25	489/4	0.25	1/4	61	1	2	4	61	122.25	C3	48	True	C	0	5/16	2.25	False	0	P1-Staff2	2	61	1.0	136	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2940	12	122.5	245/2	0.5	1/2	61	1	2	4	61	122.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	1	61	1.0	136	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2940	12	122.5	245/2	0.5	1/2	61	1	2	4	61	122.5	F#5	78	True	F	1	3/8	2.5	False	0	P1-Staff2	1	61	1.0	136	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2940	6	122.5	245/2	0.25	1/4	61	1	2	4	61	122.5	B2	47	True	B	0	3/8	2.5	False	0	P1-Staff2	2	61	1.0	136	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
2946	6	122.75	491/4	0.25	1/4	61	1	2	4	61	122.75	A2	45	True	A	0	7/16	2.75	False	0	P1-Staff2	2	61	1.0	136	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2952	24	123.0	123	1.0	1	62	1	2	4	62	123.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	62	1.0	137	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2952	24	123.0	123	1.0	1	62	1	2	4	62	123.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	62	1.0	137	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2952	6	123.0	123	0.25	1/4	62	1	2	4	62	123.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	2	62	1.0	137	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2958	6	123.25	493/4	0.25	1/4	62	1	2	4	62	123.25	A#2	46	True	A	1	1/16	1.25	False	0	P1-Staff2	2	62	1.0	137	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	#2
2964	6	123.5	247/2	0.25	1/4	62	1	2	4	62	123.5	B2	47	True	B	0	1/8	1.5	False	0	P1-Staff2	2	62	1.0	137	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2970	6	123.75	495/4	0.25	1/4	62	1	2	4	62	123.75	G2	43	True	G	0	3/16	1.75	False	0	P1-Staff2	2	62	1.0	137	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2976	12	124.0	124	0.5	1/2	62	1	2	4	62	124.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	62	1.0	138	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2976	12	124.0	124	0.5	1/2	62	1	2	4	62	124.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	1	62	1.0	138	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2976	6	124.0	124	0.25	1/4	62	1	2	4	62	124.0	F#2	42	True	F	1	1/4	2.0	True	2	P1-Staff2	2	62	1.0	138	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2982	6	124.25	497/4	0.25	1/4	62	1	2	4	62	124.25	E#2	41	True	E	1	5/16	2.25	False	0	P1-Staff2	2	62	1.0	138	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#6
2988	12	124.5	249/2	0.5	1/2	62	1	2	4	62	124.5	A#4	70	True	A	1	3/8	2.5	False	0	P1-Staff2	1	62	1.0	138	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#2
2988	12	124.5	249/2	0.5	1/2	62	1	2	4	62	124.5	A#5	82	True	A	1	3/8	2.5	False	0	P1-Staff2	1	62	1.0	138	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#2
2988	6	124.5	249/2	0.25	1/4	62	1	2	4	62	124.5	F#2	42	True	F	1	3/8	2.5	False	0	P1-Staff2	2	62	1.0	138	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2994	6	124.75	499/4	0.25	1/4	62	1	2	4	62	124.75	D2	38	True	D	0	7/16	2.75	False	0	P1-Staff2	2	62	1.0	138	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
3000	24	125.0	125	1.0	1	63	1	2	4	63	125.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	63	1.0	139	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
3000	24	125.0	125	1.0	1	63	1	2	4	63	125.0	B5	83	True	B	0	0	1.0	True	1	P1-Staff2	1	63	1.0	139	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
3000	6	125.0	125	0.25	1/4	63	1	2	4	63	125.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	2	63	1.0	139	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
3006	6	125.25	501/4	0.25	1/4	63	1	2	4	63	125.25	F#2	42	True	F	1	1/16	1.25	False	0	P1-Staff2	2	63	1.0	139	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
3012	6	125.5	251/2	0.25	1/4	63	1	2	4	63	125.5	E2	40	True	E	0	1/8	1.5	False	0	P1-Staff2	2	63	1.0	139	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
3018	6	125.75	503/4	0.25	1/4	63	1	2	4	63	125.75	D2	38	True	D	0	3/16	1.75	False	0	P1-Staff2	2	63	1.0	139	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
3024	12	126.0	126	0.5	1/2	63	1	2	4	63	126.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	63	0.5	140	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
3024	12	126.0	126	0.5	1/2	63	1	2	4	63	126.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	1	63	0.5	140	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
3024	12	126.0	126	0.5	1/2	63	1	2	4	63	126.0	C6	84	True	C	0	1/4	2.0	True	2	P1-Staff2	1	63	0.5	140	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
3024	6	126.0	126	0.25	1/4	63	1	2	4	63	126.0	C2	36	True	C	0	1/4	2.0	True	2	P1-Staff2	2	63	0.5	140	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
3030	6	126.25	505/4	0.25	1/4	63	1	2	4	63	126.25	C3	48	True	C	0	5/16	2.25	False	0	P1-Staff2	2	63	0.5	140	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
3036	12	126.5	253/2	0.5	1/2	63	1	2	4	63	126.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	1	63	0.5	141	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
3036	12	126.5	253/2	0.5	1/2	63	1	2	4	63	126.5	F#5	78	True	F	1	3/8	2.5	False	0	P1-Staff2	1	63	0.5	141	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
3036	12	126.5	253/2	0.5	1/2	63	1	2	4	63	126.5	A5	81	True	A	0	3/8	2.5	False	0	P1-Staff2	1	63	0.5	141	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
3036	6	126.5	253/2	0.25	1/4	63	1	2	4	63	126.5	D2	38	True	D	0	3/8	2.5	False	0	P1-Staff2	2	63	0.5	141	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
3042	6	126.75	507/4	0.25	1/4	63	1	2	4	63	126.75	D3	50	True	D	0	7/16	2.75	False	0	P1-Staff2	2	63	0.5	141	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
3048	24	127.0	127	1.0	1	64	1	2	4	64	127.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	64	1.0	142	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
3048	24	127.0	127	1.0	1	64	1	2	4	64	127.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	64	1.0	142	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
3048	24	127.0	127	1.0	1	64	1	2	4	64	127.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	64	1.0	142	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
3048	6	127.0	127	0.25	1/4	64	1	2	4	64	127.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	2	64	1.0	142	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
3054	6	127.25	509/4	0.25	1/4	64	1	2	4	64	127.25	B2	47	True	B	0	1/16	1.25	False	0	P1-Staff2	2	64	1.0	142	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
3060	6	127.5	255/2	0.25	1/4	64	1	2	4	64	127.5	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	2	64	1.0	142	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
3066	6	127.75	511/4	0.25	1/4	64	1	2	4	64	127.75	G3	55	True	G	0	3/16	1.75	False	0	P1-Staff2	2	64	1.0	142	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
3072	6	128.0	128	0.25	1/4	64	1	2	4	64	128.0	D6	86	True	D	0	1/4	2.0	True	2	P1-Staff2	2	64	1.0	143	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
3072	12	128.0	128	0.5	1/2	64	1	2	4	64	128.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	64	1.0	143	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
3072	12	128.0	128	0.5	1/2	64	1	2	4	64	128.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	64	1.0	143	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
3078	6	128.25	513/4	0.25	1/4	64	1	2	4	64	128.25	C#6	85	True	C	1	5/16	2.25	False	0	P1-Staff2	2	64	1.0	143	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	#4
