onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2658	2	332.25	1329/4	0.25	1/4	111	-1	3	4	111	332.25	C4	60	True	C	0	9/16	3.25	False	0	Cello	1	111	3.0	158	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2660	2	332.5	665/2	0.25	1/4	111	-1	3	4	111	332.5	B4	71	True	B	0	5/8	3.5	False	0	Cello	1	111	3.0	158	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
2660	2	332.5	665/2	0.25	1/4	111	-1	3	4	111	332.5	B4	71	True	B	0	5/8	3.5	False	0	Cello	1	111	3.0	158	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
2660	2	332.5	665/2	0.25	1/4	111	-1	3	4	111	332.5	B3	59	True	B	0	5/8	3.5	False	0	Cello	1	111	3.0	158	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
2660	2	332.5	665/2	0.25	1/4	111	-1	3	4	111	332.5	B3	59	True	B	0	5/8	3.5	False	0	Cello	1	111	3.0	158	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
2662	2	332.75	1331/4	0.25	1/4	111	-1	3	4	111	332.75	A4	69	True	A	0	11/16	3.75	False	0	Cello	1	111	3.0	158	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
2662	2	332.75	1331/4	0.25	1/4	111	-1	3	4	111	332.75	A4	69	True	A	0	11/16	3.75	False	0	Cello	1	111	3.0	158	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
2662	2	332.75	1331/4	0.25	1/4	111	-1	3	4	111	332.75	A3	57	True	A	0	11/16	3.75	False	0	Cello	1	111	3.0	158	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
2662	2	332.75	1331/4	0.25	1/4	111	-1	3	4	111	332.75	A3	57	True	A	0	11/16	3.75	False	0	Cello	1	111	3.0	158	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
2664	2	333.0	333	0.25	1/4	112	-1	3	4	112	333.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	112	3.0	159	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2664	2	333.0	333	0.25	1/4	112	-1	3	4	112	333.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	112	3.0	159	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2664	2	333.0	333	0.25	1/4	112	-1	3	4	112	333.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	112	3.0	159	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2664	2	333.0	333	0.25	1/4	112	-1	3	4	112	333.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	112	3.0	159	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2666	2	333.25	1333/4	0.25	1/4	112	-1	3	4	112	333.25	F4	65	True	F	0	1/16	1.25	False	0	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
2666	2	333.25	1333/4	0.25	1/4	112	-1	3	4	112	333.25	F4	65	True	F	0	1/16	1.25	False	0	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
2666	2	333.25	1333/4	0.25	1/4	112	-1	3	4	112	333.25	F3	53	True	F	0	1/16	1.25	False	0	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
2666	2	333.25	1333/4	0.25	1/4	112	-1	3	4	112	333.25	F3	53	True	F	0	1/16	1.25	False	0	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
2668	2	333.5	667/2	0.25	1/4	112	-1	3	4	112	333.5	E4	64	True	E	0	1/8	1.5	False	0	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2668	2	333.5	667/2	0.25	1/4	112	-1	3	4	112	333.5	E4	64	True	E	0	1/8	1.5	False	0	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2668	2	333.5	667/2	0.25	1/4	112	-1	3	4	112	333.5	E3	52	True	E	0	1/8	1.5	False	0	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2668	2	333.5	667/2	0.25	1/4	112	-1	3	4	112	333.5	E3	52	True	E	0	1/8	1.5	False	0	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2670	2	333.75	1335/4	0.25	1/4	112	-1	3	4	112	333.75	D4	62	True	D	0	3/16	1.75	False	0	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
2670	2	333.75	1335/4	0.25	1/4	112	-1	3	4	112	333.75	D4	62	True	D	0	3/16	1.75	False	0	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
2670	2	333.75	1335/4	0.25	1/4	112	-1	3	4	112	333.75	D3	50	True	D	0	3/16	1.75	False	0	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
2670	2	333.75	1335/4	0.25	1/4	112	-1	3	4	112	333.75	D3	50	True	D	0	3/16	1.75	False	0	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
2672	2	334.0	334	0.25	1/4	112	-1	3	4	112	334.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2672	2	334.0	334	0.25	1/4	112	-1	3	4	112	334.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2672	2	334.0	334	0.25	1/4	112	-1	3	4	112	334.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2672	2	334.0	334	0.25	1/4	112	-1	3	4	112	334.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2674	2	334.25	1337/4	0.25	1/4	112	-1	3	4	112	334.25	B3	59	True	B	0	5/16	2.25	False	0	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
2674	2	334.25	1337/4	0.25	1/4	112	-1	3	4	112	334.25	B3	59	True	B	0	5/16	2.25	False	0	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
2674	2	334.25	1337/4	0.25	1/4	112	-1	3	4	112	334.25	B3	59	True	B	0	5/16	2.25	False	0	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
2674	2	334.25	1337/4	0.25	1/4	112	-1	3	4	112	334.25	B2	47	True	B	0	5/16	2.25	False	0	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
2676	2	334.5	669/2	0.25	1/4	112	-1	3	4	112	334.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2676	2	334.5	669/2	0.25	1/4	112	-1	3	4	112	334.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2676	2	334.5	669/2	0.25	1/4	112	-1	3	4	112	334.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2676	2	334.5	669/2	0.25	1/4	112	-1	3	4	112	334.5	C3	48	True	C	0	3/8	2.5	False	0	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2678	2	334.75	1339/4	0.25	1/4	112	-1	3	4	112	334.75	B3	59	True	B	0	7/16	2.75	False	0	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
2678	2	334.75	1339/4	0.25	1/4	112	-1	3	4	112	334.75	B3	59	True	B	0	7/16	2.75	False	0	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
2678	2	334.75	1339/4	0.25	1/4	112	-1	3	4	112	334.75	B3	59	True	B	0	7/16	2.75	False	0	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
2678	2	334.75	1339/4	0.25	1/4	112	-1	3	4	112	334.75	B2	47	True	B	0	7/16	2.75	False	0	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
2680	2	335.0	335	0.25	1/4	112	-1	3	4	112	335.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2680	2	335.0	335	0.25	1/4	112	-1	3	4	112	335.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2680	2	335.0	335	0.25	1/4	112	-1	3	4	112	335.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2680	2	335.0	335	0.25	1/4	112	-1	3	4	112	335.0	C3	48	True	C	0	1/2	3.0	True	3	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2682	2	335.25	1341/4	0.25	1/4	112	-1	3	4	112	335.25	B3	59	True	B	0	9/16	3.25	False	0	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
2682	2	335.25	1341/4	0.25	1/4	112	-1	3	4	112	335.25	B3	59	True	B	0	9/16	3.25	False	0	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
2682	2	335.25	1341/4	0.25	1/4	112	-1	3	4	112	335.25	B3	59	True	B	0	9/16	3.25	False	0	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
2682	2	335.25	1341/4	0.25	1/4	112	-1	3	4	112	335.25	B2	47	True	B	0	9/16	3.25	False	0	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
2684	2	335.5	671/2	0.25	1/4	112	-1	3	4	112	335.5	C4	60	True	C	0	5/8	3.5	False	0	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2684	2	335.5	671/2	0.25	1/4	112	-1	3	4	112	335.5	C4	60	True	C	0	5/8	3.5	False	0	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2684	2	335.5	671/2	0.25	1/4	112	-1	3	4	112	335.5	C4	60	True	C	0	5/8	3.5	False	0	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2684	2	335.5	671/2	0.25	1/4	112	-1	3	4	112	335.5	C3	48	True	C	0	5/8	3.5	False	0	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2686	2	335.75	1343/4	0.25	1/4	112	-1	3	4	112	335.75	B3	59	True	B	0	11/16	3.75	False	0	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
2686	2	335.75	1343/4	0.25	1/4	112	-1	3	4	112	335.75	B3	59	True	B	0	11/16	3.75	False	0	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
2686	2	335.75	1343/4	0.25	1/4	112	-1	3	4	112	335.75	B3	59	True	B	0	11/16	3.75	False	0	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
2686	2	335.75	1343/4	0.25	1/4	112	-1	3	4	112	335.75	B2	47	True	B	0	11/16	3.75	False	0	Cello	1	112	3.0	159	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
2688	8	336.0	336	1.0	1	113	-1	3	4	113	336.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	113	3.0	160	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2688	8	336.0	336	1.0	1	113	-1	3	4	113	336.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	113	3.0	160	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2688	8	336.0	336	1.0	1	113	-1	3	4	113	336.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	113	3.0	160	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2688	8	336.0	336	1.0	1	113	-1	3	4	113	336.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	113	3.0	160	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2696	8	337.0	337	1.0	1	113	-1	3	4	113	337.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	113	3.0	160	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2696	8	337.0	337	1.0	1	113	-1	3	4	113	337.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	113	3.0	160	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2696	8	337.0	337	1.0	1	113	-1	3	4	113	337.0	E3	52	True	E	0	1/4	2.0	True	2	Cello	1	113	3.0	160	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2696	8	337.0	337	1.0	1	113	-1	3	4	113	337.0	C2	36	True	C	0	1/4	2.0	True	2	Cello	1	113	3.0	160	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2704	8	338.0	338	1.0	1	113	-1	3	4	113	338.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	113	3.0	160	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2704	8	338.0	338	1.0	1	113	-1	3	4	113	338.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	113	3.0	160	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2704	8	338.0	338	1.0	1	113	-1	3	4	113	338.0	E3	52	True	E	0	1/2	3.0	True	3	Cello	1	113	3.0	160	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2704	8	338.0	338	1.0	1	113	-1	3	4	113	338.0	C2	36	True	C	0	1/2	3.0	True	3	Cello	1	113	3.0	160	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2712	8	339.0	339	1.0	1	114	-1	3	4	114	339.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	114	3.0	161	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2712	8	339.0	339	1.0	1	114	-1	3	4	114	339.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	114	3.0	161	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2712	8	339.0	339	1.0	1	114	-1	3	4	114	339.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	114	3.0	161	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2712	8	339.0	339	1.0	1	114	-1	3	4	114	339.0	C2	36	True	C	0	0	1.0	True	1	Cello	1	114	3.0	161	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2736	2	342.0	342	0.25	1/4	115	-1	3	4	115	342.0	A5	81	True	A	0	0	1.0	True	1	Cello	1	115	3.0	162	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2736	8	342.0	342	1.0	1	115	-1	3	4	115	342.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	115	3.0	162	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2736	8	342.0	342	1.0	1	115	-1	3	4	115	342.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	115	3.0	162	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2736	8	342.0	342	1.0	1	115	-1	3	4	115	342.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	115	3.0	162	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2736	8	342.0	342	1.0	1	115	-1	3	4	115	342.0	A2	45	True	A	0	0	1.0	True	1	Cello	1	115	3.0	162	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2738	2	342.25	1369/4	0.25	1/4	115	-1	3	4	115	342.25	E6	88	True	E	0	1/16	1.25	False	0	Cello	1	115	3.0	162	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
2740	2	342.5	685/2	0.25	1/4	115	-1	3	4	115	342.5	D6	86	True	D	0	1/8	1.5	False	0	Cello	1	115	3.0	162	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
2742	2	342.75	1371/4	0.25	1/4	115	-1	3	4	115	342.75	C#6	85	True	C	1	3/16	1.75	False	0	Cello	1	115	3.0	162	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
2744	2	343.0	343	0.25	1/4	115	-1	3	4	115	343.0	B5	83	True	B	0	1/4	2.0	True	2	Cello	1	115	3.0	162	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
2746	2	343.25	1373/4	0.25	1/4	115	-1	3	4	115	343.25	A5	81	True	A	0	5/16	2.25	False	0	Cello	1	115	3.0	162	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2748	2	343.5	687/2	0.25	1/4	115	-1	3	4	115	343.5	G#5	80	True	G	1	3/8	2.5	False	0	Cello	1	115	3.0	162	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
2750	2	343.75	1375/4	0.25	1/4	115	-1	3	4	115	343.75	F#5	78	True	F	1	7/16	2.75	False	0	Cello	1	115	3.0	162	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
2752	2	344.0	344	0.25	1/4	115	-1	3	4	115	344.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	1	115	3.0	162	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
2754	2	344.25	1377/4	0.25	1/4	115	-1	3	4	115	344.25	A5	81	True	A	0	9/16	3.25	False	0	Cello	1	115	3.0	162	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2756	2	344.5	689/2	0.25	1/4	115	-1	3	4	115	344.5	G#5	80	True	G	1	5/8	3.5	False	0	Cello	1	115	3.0	162	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
2758	2	344.75	1379/4	0.25	1/4	115	-1	3	4	115	344.75	F#5	78	True	F	1	11/16	3.75	False	0	Cello	1	115	3.0	162	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
2760	2	345.0	345	0.25	1/4	116	-1	3	4	116	345.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	116	3.0	163	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
2762	2	345.25	1381/4	0.25	1/4	116	-1	3	4	116	345.25	D5	74	True	D	0	1/16	1.25	False	0	Cello	1	116	3.0	163	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
2764	2	345.5	691/2	0.25	1/4	116	-1	3	4	116	345.5	C#5	73	True	C	1	1/8	1.5	False	0	Cello	1	116	3.0	163	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
2766	2	345.75	1383/4	0.25	1/4	116	-1	3	4	116	345.75	B4	71	True	B	0	3/16	1.75	False	0	Cello	1	116	3.0	163	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
2768	2	346.0	346	0.25	1/4	116	-1	3	4	116	346.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	116	3.0	163	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2770	2	346.25	1385/4	0.25	1/4	116	-1	3	4	116	346.25	E5	76	True	E	0	5/16	2.25	False	0	Cello	1	116	3.0	163	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
2772	2	346.5	693/2	0.25	1/4	116	-1	3	4	116	346.5	D5	74	True	D	0	3/8	2.5	False	0	Cello	1	116	3.0	163	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
2774	2	346.75	1387/4	0.25	1/4	116	-1	3	4	116	346.75	C#5	73	True	C	1	7/16	2.75	False	0	Cello	1	116	3.0	163	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
2776	2	347.0	347	0.25	1/4	116	-1	3	4	116	347.0	B4	71	True	B	0	1/2	3.0	True	3	Cello	1	116	3.0	163	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
2778	2	347.25	1389/4	0.25	1/4	116	-1	3	4	116	347.25	A4	69	True	A	0	9/16	3.25	False	0	Cello	1	116	3.0	163	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2780	2	347.5	695/2	0.25	1/4	116	-1	3	4	116	347.5	G#4	68	True	G	1	5/8	3.5	False	0	Cello	1	116	3.0	163	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
2782	2	347.75	1391/4	0.25	1/4	116	-1	3	4	116	347.75	F#4	66	True	F	1	11/16	3.75	False	0	Cello	1	116	3.0	163	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
2784	2	348.0	348	0.25	1/4	117	-1	3	4	117	348.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	117	3.0	164	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
2784	2	348.0	348	0.25	1/4	117	-1	3	4	117	348.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	117	3.0	164	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
2786	2	348.25	1393/4	0.25	1/4	117	-1	3	4	117	348.25	A4	69	True	A	0	1/16	1.25	False	0	Cello	1	117	3.0	164	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2786	2	348.25	1393/4	0.25	1/4	117	-1	3	4	117	348.25	A4	69	True	A	0	1/16	1.25	False	0	Cello	1	117	3.0	164	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2786	2	348.25	1393/4	0.25	1/4	117	-1	3	4	117	348.25	A4	69	True	A	0	1/16	1.25	False	0	Cello	1	117	3.0	164	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2786	2	348.25	1393/4	0.25	1/4	117	-1	3	4	117	348.25	A3	57	True	A	0	1/16	1.25	False	0	Cello	1	117	3.0	164	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
2788	2	348.5	697/2	0.25	1/4	117	-1	3	4	117	348.5	G#4	68	True	G	1	1/8	1.5	False	0	Cello	1	117	3.0	164	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
2788	2	348.5	697/2	0.25	1/4	117	-1	3	4	117	348.5	G#4	68	True	G	1	1/8	1.5	False	0	Cello	1	117	3.0	164	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
2788	2	348.5	697/2	0.25	1/4	117	-1	3	4	117	348.5	G#4	68	True	G	1	1/8	1.5	False	0	Cello	1	117	3.0	164	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
2788	2	348.5	697/2	0.25	1/4	117	-1	3	4	117	348.5	G#3	56	True	G	1	1/8	1.5	False	0	Cello	1	117	3.0	164	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
2790	2	348.75	1395/4	0.25	1/4	117	-1	3	4	117	348.75	F#4	66	True	F	1	3/16	1.75	False	0	Cello	1	117	3.0	164	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
