onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2028	12	84.5	169/2	0.5	1/2	29	-1	6	8	29	56.333	C5	72	True	C	0	1/8	1.333	False	0	spine_0	1	29	1.5	62	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
2028	6	84.5	169/2	0.25	1/4	29	-1	6	8	29	56.333	E4	64	True	E	0	1/8	1.333	False	0	spine_0	1	29	1.5	62	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
2034	6	84.75	339/4	0.25	1/4	29	-1	6	8	29	56.5	G4	67	True	G	0	3/16	1.5	False	0	spine_0	1	29	1.5	62	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
2040	12	85.0	85	0.5	1/2	29	-1	6	8	29	56.667	C5	72	True	C	0	1/4	1.667	False	0	spine_0	1	29	1.5	62	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
2040	6	85.0	85	0.25	1/4	29	-1	6	8	29	56.667	E4	64	True	E	0	1/4	1.667	False	0	spine_0	1	29	1.5	62	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
2040	12	85.0	85	0.5	1/2	29	-1	6	8	29	56.667	C4	60	True	C	0	1/4	1.667	False	0	spine_0	1	29	1.5	62	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
2046	6	85.25	341/4	0.25	1/4	29	-1	6	8	29	56.833	G4	67	True	G	0	5/16	1.833	False	0	spine_0	1	29	1.5	62	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
2052	24	85.5	171/2	1.0	1	29	-1	6	8	29	57.0	D5	74	True	D	0	3/8	2.0	True	2	spine_0	1	29	1.5	63	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
2052	6	85.5	171/2	0.25	1/4	29	-1	6	8	29	57.0	F4	65	True	F	0	3/8	2.0	True	2	spine_0	1	29	1.5	63	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
2052	36	85.5	171/2	1.5	3/2	29	-1	6	8	29	57.0	B4	71	True	B	0	3/8	2.0	True	2	spine_0	1	29	1.5	63	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
2052	24	85.5	171/2	1.0	1	29	-1	6	8	29	57.0	G3	55	True	G	0	3/8	2.0	True	2	spine_0	1	29	1.5	63	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
2058	6	85.75	343/4	0.25	1/4	29	-1	6	8	29	57.167	G4	67	True	G	0	7/16	2.167	False	0	spine_0	1	29	1.5	63	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
2064	6	86.0	86	0.25	1/4	29	-1	6	8	29	57.333	F4	65	True	F	0	1/2	2.333	False	0	spine_0	1	29	1.5	63	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
2070	6	86.25	345/4	0.25	1/4	29	-1	6	8	29	57.5	G4	67	True	G	0	9/16	2.5	False	0	spine_0	1	29	1.5	63	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
2076	6	86.5	173/2	0.25	1/4	29	-1	6	8	29	57.667	B4	71	True	B	0	5/8	2.667	False	0	spine_0	1	29	1.5	63	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
2076	6	86.5	173/2	0.25	1/4	29	-1	6	8	29	57.667	F4	65	True	F	0	5/8	2.667	False	0	spine_0	1	29	1.5	63	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
2076	12	86.5	173/2	0.5	1/2	29	-1	6	8	29	57.667	G3	55	True	G	0	5/8	2.667	False	0	spine_0	1	29	1.5	63	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
2082	6	86.75	347/4	0.25	1/4	29	-1	6	8	29	57.833	G4	67	True	G	0	11/16	2.833	False	0	spine_0	1	29	1.5	63	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
2082	6	86.75	347/4	0.25	1/4	29	-1	6	8	29	57.833	G4	67	True	G	0	11/16	2.833	False	0	spine_0	1	29	1.5	63	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
2088	12	87.0	87	0.5	1/2	30	-1	6	8	30	58.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	30	3.0	64	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
2088	12	87.0	87	0.5	1/2	30	-1	6	8	30	58.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	30	3.0	64	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
2088	12	87.0	87	0.5	1/2	30	-1	6	8	30	58.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	30	3.0	64	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
2088	12	87.0	87	0.5	1/2	30	-1	6	8	30	58.0	C3	48	True	C	0	0	1.0	True	1	spine_0	1	30	3.0	64	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
2100	12	87.5	175/2	0.5	1/2	30	-1	6	8	30	58.333	E5	76	True	E	0	1/8	1.333	False	0	spine_0	1	30	3.0	64	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
2100	12	87.5	175/2	0.5	1/2	30	-1	6	8	30	58.333	C5	72	True	C	0	1/8	1.333	False	0	spine_0	1	30	3.0	64	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
2100	12	87.5	175/2	0.5	1/2	30	-1	6	8	30	58.333	G4	67	True	G	0	1/8	1.333	False	0	spine_0	1	30	3.0	64	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
2100	12	87.5	175/2	0.5	1/2	30	-1	6	8	30	58.333	C4	60	True	C	0	1/8	1.333	False	0	spine_0	1	30	3.0	64	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
2112	12	88.0	88	0.5	1/2	30	-1	6	8	30	58.667	E5	76	True	E	0	1/4	1.667	False	0	spine_0	1	30	3.0	64	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
2112	12	88.0	88	0.5	1/2	30	-1	6	8	30	58.667	C5	72	True	C	0	1/4	1.667	False	0	spine_0	1	30	3.0	64	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
2112	12	88.0	88	0.5	1/2	30	-1	6	8	30	58.667	G4	67	True	G	0	1/4	1.667	False	0	spine_0	1	30	3.0	64	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
2112	12	88.0	88	0.5	1/2	30	-1	6	8	30	58.667	C4	60	True	C	0	1/4	1.667	False	0	spine_0	1	30	3.0	64	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
2124	18	88.5	177/2	0.75	3/4	30	-1	6	8	30	59.0	E5	76	True	E	0	3/8	2.0	True	2	spine_0	1	30	3.0	64	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
2124	12	88.5	177/2	0.5	1/2	30	-1	6	8	30	59.0	C5	72	True	C	0	3/8	2.0	True	2	spine_0	1	30	3.0	64	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
2124	24	88.5	177/2	1.0	1	30	-1	6	8	30	59.0	G4	67	True	G	0	3/8	2.0	True	2	spine_0	1	30	3.0	64	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
2124	24	88.5	177/2	1.0	1	30	-1	6	8	30	59.0	C4	60	True	C	0	3/8	2.0	True	2	spine_0	1	30	3.0	64	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
2136	12	89.0	89	0.5	1/2	30	-1	6	8	30	59.333	C5	72	True	C	0	1/2	2.333	False	0	spine_0	1	30	3.0	64	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
2142	6	89.25	357/4	0.25	1/4	30	-1	6	8	30	59.5	F5	77	True	F	0	9/16	2.5	False	0	spine_0	1	30	3.0	64	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
2148	12	89.5	179/2	0.5	1/2	30	-1	6	8	30	59.667	E5	76	True	E	0	5/8	2.667	False	0	spine_0	1	30	3.0	64	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
2148	12	89.5	179/2	0.5	1/2	30	-1	6	8	30	59.667	C5	72	True	C	0	5/8	2.667	False	0	spine_0	1	30	3.0	64	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
2148	12	89.5	179/2	0.5	1/2	30	-1	6	8	30	59.667	G4	67	True	G	0	5/8	2.667	False	0	spine_0	1	30	3.0	64	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
2148	12	89.5	179/2	0.5	1/2	30	-1	6	8	30	59.667	C4	60	True	C	0	5/8	2.667	False	0	spine_0	1	30	3.0	64	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
2160	12	90.0	90	0.5	1/2	31	-1	6	8	31	60.0	E5	76	True	E	0	0	1.0	True	1	spine_0	1	31	1.5	65	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	7
2160	12	90.0	90	0.5	1/2	31	-1	6	8	31	60.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	31	1.5	65	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
2160	12	90.0	90	0.5	1/2	31	-1	6	8	31	60.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	31	1.5	65	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
2160	12	90.0	90	0.5	1/2	31	-1	6	8	31	60.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	31	1.5	65	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
2172	12	90.5	181/2	0.5	1/2	31	-1	6	8	31	60.333	E5	76	True	E	0	1/8	1.333	False	0	spine_0	1	31	1.5	65	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	7
2172	12	90.5	181/2	0.5	1/2	31	-1	6	8	31	60.333	C5	72	True	C	0	1/8	1.333	False	0	spine_0	1	31	1.5	65	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
2172	12	90.5	181/2	0.5	1/2	31	-1	6	8	31	60.333	A4	69	True	A	0	1/8	1.333	False	0	spine_0	1	31	1.5	65	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
2172	12	90.5	181/2	0.5	1/2	31	-1	6	8	31	60.333	A3	57	True	A	0	1/8	1.333	False	0	spine_0	1	31	1.5	65	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
2184	12	91.0	91	0.5	1/2	31	-1	6	8	31	60.667	E5	76	True	E	0	1/4	1.667	False	0	spine_0	1	31	1.5	65	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	7
2184	12	91.0	91	0.5	1/2	31	-1	6	8	31	60.667	C5	72	True	C	0	1/4	1.667	False	0	spine_0	1	31	1.5	65	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
2184	12	91.0	91	0.5	1/2	31	-1	6	8	31	60.667	A4	69	True	A	0	1/4	1.667	False	0	spine_0	1	31	1.5	65	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
2184	12	91.0	91	0.5	1/2	31	-1	6	8	31	60.667	A3	57	True	A	0	1/4	1.667	False	0	spine_0	1	31	1.5	65	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
2196	18	91.5	183/2	0.75	3/4	31	-1	6	8	31	61.0	F#5	78	True	F	1	3/8	2.0	True	2	spine_0	1	31	1.5	66	viio7/ii	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	#1
2196	36	91.5	183/2	1.5	3/2	31	-1	6	8	31	61.0	E-5	75	True	E	-1	3/8	2.0	True	2	spine_0	1	31	1.5	66	viio7/ii	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	b7
2196	36	91.5	183/2	1.5	3/2	31	-1	6	8	31	61.0	C4	60	True	C	0	3/8	2.0	True	2	spine_0	1	31	1.5	66	viio7/ii	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	5
2196	24	91.5	183/2	1.0	1	31	-1	6	8	31	61.0	A3	57	True	A	0	3/8	2.0	True	2	spine_0	1	31	1.5	66	viio7/ii	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	3
2214	6	92.25	369/4	0.25	1/4	31	-1	6	8	31	61.5	G5	79	True	G	0	9/16	2.5	False	0	spine_0	1	31	1.5	66	viio7/ii	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	2
2220	12	92.5	185/2	0.5	1/2	31	-1	6	8	31	61.667	F#5	78	True	F	1	5/8	2.667	False	0	spine_0	1	31	1.5	66	viio7/ii	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	#1
2220	12	92.5	185/2	0.5	1/2	31	-1	6	8	31	61.667	A3	57	True	A	0	5/8	2.667	False	0	spine_0	1	31	1.5	66	viio7/ii	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	3
2232	12	93.0	93	0.5	1/2	32	-1	6	8	32	62.0	G5	79	True	G	0	0	1.0	True	1	spine_0	1	32	1.5	67	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	2
2232	12	93.0	93	0.5	1/2	32	-1	6	8	32	62.0	E5	76	True	E	0	0	1.0	True	1	spine_0	1	32	1.5	67	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	7
2232	12	93.0	93	0.5	1/2	32	-1	6	8	32	62.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	32	1.5	67	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	5
2232	36	93.0	93	1.5	3/2	32	-1	6	8	32	62.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	32	1.5	67	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	2
2244	12	93.5	187/2	0.5	1/2	32	-1	6	8	32	62.333	F5	77	True	F	0	1/8	1.333	False	0	spine_0	1	32	1.5	67	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	1
2244	12	93.5	187/2	0.5	1/2	32	-1	6	8	32	62.333	D5	74	True	D	0	1/8	1.333	False	0	spine_0	1	32	1.5	67	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	6
2244	12	93.5	187/2	0.5	1/2	32	-1	6	8	32	62.333	D4	62	True	D	0	1/8	1.333	False	0	spine_0	1	32	1.5	67	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	6
2256	12	94.0	94	0.5	1/2	32	-1	6	8	32	62.667	E5	76	True	E	0	1/4	1.667	False	0	spine_0	1	32	1.5	67	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	7
2256	12	94.0	94	0.5	1/2	32	-1	6	8	32	62.667	C5	72	True	C	0	1/4	1.667	False	0	spine_0	1	32	1.5	67	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	5
2256	12	94.0	94	0.5	1/2	32	-1	6	8	32	62.667	E4	64	True	E	0	1/4	1.667	False	0	spine_0	1	32	1.5	67	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	7
2268	36	94.5	189/2	1.5	3/2	32	-1	6	8	32	63.0	D5	74	True	D	0	3/8	2.0	True	2	spine_0	1	32	1.5	68	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
2268	24	94.5	189/2	1.0	1	32	-1	6	8	32	63.0	A4	69	True	A	0	3/8	2.0	True	2	spine_0	1	32	1.5	68	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	3
2268	36	94.5	189/2	1.5	3/2	32	-1	6	8	32	63.0	F4	65	True	F	0	3/8	2.0	True	2	spine_0	1	32	1.5	68	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
2268	36	94.5	189/2	1.5	3/2	32	-1	6	8	32	63.0	G3	55	False	G	0	3/8	2.0	True	2	spine_0	1	32	1.5	68	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
2292	12	95.5	191/2	0.5	1/2	32	-1	6	8	32	63.667	B4	71	True	B	0	5/8	2.667	False	0	spine_0	1	32	1.5	68	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
2304	12	96.0	96	0.5	1/2	33	-1	6	8	33	64.0	E5	76	True	E	0	0	1.0	True	1	spine_0	1	33	1.5	69	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	7
2304	12	96.0	96	0.5	1/2	33	-1	6	8	33	64.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	33	1.5	69	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	5
2304	12	96.0	96	0.5	1/2	33	-1	6	8	33	64.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	33	1.5	69	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	7
2304	36	96.0	96	1.5	3/2	33	-1	6	8	33	64.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	33	1.5	69	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	2
2316	12	96.5	193/2	0.5	1/2	33	-1	6	8	33	64.333	F5	77	True	F	0	1/8	1.333	False	0	spine_0	1	33	1.5	69	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	1
2316	12	96.5	193/2	0.5	1/2	33	-1	6	8	33	64.333	D5	74	True	D	0	1/8	1.333	False	0	spine_0	1	33	1.5	69	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	6
2316	12	96.5	193/2	0.5	1/2	33	-1	6	8	33	64.333	D4	62	True	D	0	1/8	1.333	False	0	spine_0	1	33	1.5	69	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	6
2328	12	97.0	97	0.5	1/2	33	-1	6	8	33	64.667	G5	79	True	G	0	1/4	1.667	False	0	spine_0	1	33	1.5	69	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	2
2328	12	97.0	97	0.5	1/2	33	-1	6	8	33	64.667	E5	76	True	E	0	1/4	1.667	False	0	spine_0	1	33	1.5	69	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	7
2328	12	97.0	97	0.5	1/2	33	-1	6	8	33	64.667	C4	60	True	C	0	1/4	1.667	False	0	spine_0	1	33	1.5	69	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	5
2340	36	97.5	195/2	1.5	3/2	33	-1	6	8	33	65.0	D5	74	True	D	0	3/8	2.0	True	2	spine_0	1	33	1.5	70	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
2340	24	97.5	195/2	1.0	1	33	-1	6	8	33	65.0	A4	69	True	A	0	3/8	2.0	True	2	spine_0	1	33	1.5	70	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	3
2340	36	97.5	195/2	1.5	3/2	33	-1	6	8	33	65.0	F4	65	True	F	0	3/8	2.0	True	2	spine_0	1	33	1.5	70	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
2340	36	97.5	195/2	1.5	3/2	33	-1	6	8	33	65.0	G3	55	False	G	0	3/8	2.0	True	2	spine_0	1	33	1.5	70	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
2364	12	98.5	197/2	0.5	1/2	33	-1	6	8	33	65.667	B4	71	True	B	0	5/8	2.667	False	0	spine_0	1	33	1.5	70	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
2376	12	99.0	99	0.5	1/2	34	-1	6	8	34	66.0	E5	76	True	E	0	0	1.0	True	1	spine_0	1	34	1.5	71	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	7
2376	12	99.0	99	0.5	1/2	34	-1	6	8	34	66.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	34	1.5	71	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	5
2376	12	99.0	99	0.5	1/2	34	-1	6	8	34	66.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	34	1.5	71	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	7
2376	36	99.0	99	1.5	3/2	34	-1	6	8	34	66.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	34	1.5	71	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	2
2388	12	99.5	199/2	0.5	1/2	34	-1	6	8	34	66.333	F5	77	True	F	0	1/8	1.333	False	0	spine_0	1	34	1.5	71	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	1
2388	12	99.5	199/2	0.5	1/2	34	-1	6	8	34	66.333	D5	74	True	D	0	1/8	1.333	False	0	spine_0	1	34	1.5	71	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	6
2388	12	99.5	199/2	0.5	1/2	34	-1	6	8	34	66.333	D4	62	True	D	0	1/8	1.333	False	0	spine_0	1	34	1.5	71	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	6
2400	12	100.0	100	0.5	1/2	34	-1	6	8	34	66.667	G5	79	True	G	0	1/4	1.667	False	0	spine_0	1	34	1.5	71	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	2
2400	12	100.0	100	0.5	1/2	34	-1	6	8	34	66.667	E5	76	True	E	0	1/4	1.667	False	0	spine_0	1	34	1.5	71	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	7
2400	12	100.0	100	0.5	1/2	34	-1	6	8	34	66.667	C4	60	True	C	0	1/4	1.667	False	0	spine_0	1	34	1.5	71	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	5
2412	36	100.5	201/2	1.5	3/2	34	-1	6	8	34	67.0	D5	74	True	D	0	3/8	2.0	True	2	spine_0	1	34	1.5	72	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
2412	24	100.5	201/2	1.0	1	34	-1	6	8	34	67.0	A4	69	True	A	0	3/8	2.0	True	2	spine_0	1	34	1.5	72	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	3
2412	36	100.5	201/2	1.5	3/2	34	-1	6	8	34	67.0	F4	65	True	F	0	3/8	2.0	True	2	spine_0	1	34	1.5	72	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
2412	36	100.5	201/2	1.5	3/2	34	-1	6	8	34	67.0	G3	55	False	G	0	3/8	2.0	True	2	spine_0	1	34	1.5	72	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
2436	12	101.5	203/2	0.5	1/2	34	-1	6	8	34	67.667	B4	71	True	B	0	5/8	2.667	False	0	spine_0	1	34	1.5	72	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
2448	12	102.0	102	0.5	1/2	35	-1	6	8	35	68.0	E5	76	True	E	0	0	1.0	True	1	spine_0	1	35	0.5	73	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
2448	48	102.0	102	2.0	2	35	-1	6	8	35	68.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	35	0.5	73	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
