onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
5700	6	237.5	475/2	0.25	1/4	40	-4	4	4	40	160.833	D3	50	True	D	0	7/8	4.5	False	0	Violoncello	2	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#4
5700	6	237.5	475/2	0.25	1/4	40	-4	4	4	40	160.833	B2	47	True	B	0	7/8	4.5	False	0	Violoncello	1	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#2
5700	6	237.5	475/2	0.25	1/4	40	-4	4	4	40	160.833	E-3	51	True	E	-1	7/8	4.5	False	0	Violoncello	1	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
5706	3	237.75	951/4	0.125	1/8	40	-4	4	4	40	161.083	F5	77	True	F	0	15/16	4.75	False	0	Violoncello	2	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
5706	6	237.75	951/4	0.25	1/4	40	-4	4	4	40	161.083	E-5	75	True	E	-1	15/16	4.75	False	0	Violoncello	2	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
5709	3	237.875	1903/8	0.125	1/8	40	-4	4	4	40	161.208	E5	76	True	E	0	31/32	4.875	False	0	Violoncello	2	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#5
5712	6	238.0	238	0.25	1/4	41	-4	4	4	41	161.333	E-5	75	True	E	-1	0	1.0	True	1	Violoncello	2	41	1.0	207	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
5712	6	238.0	238	0.25	1/4	41	-4	4	4	41	161.333	E-3	51	True	E	-1	0	1.0	True	1	Violoncello	2	41	1.0	207	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
5712	6	238.0	238	0.25	1/4	41	-4	4	4	41	161.333	C3	48	True	C	0	0	1.0	True	1	Violoncello	2	41	1.0	207	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
5718	6	238.25	953/4	0.25	1/4	41	-4	4	4	41	161.583	C4	60	True	C	0	1/16	1.25	False	0	Violoncello	1	41	1.0	207	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
5718	6	238.25	953/4	0.25	1/4	41	-4	4	4	41	161.583	E-4	63	True	E	-1	1/16	1.25	False	0	Violoncello	1	41	1.0	207	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
5718	12	238.25	953/4	0.5	1/2	41	-4	4	4	41	161.583	A-5	80	True	A	-1	1/16	1.25	False	0	Violoncello	2	41	1.0	207	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
5724	6	238.5	477/2	0.25	1/4	41	-4	4	4	41	161.833	A-3	56	True	A	-1	1/8	1.5	False	0	Violoncello	2	41	1.0	207	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
5724	6	238.5	477/2	0.25	1/4	41	-4	4	4	41	161.833	C3	48	True	C	0	1/8	1.5	False	0	Violoncello	2	41	1.0	207	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
5730	6	238.75	955/4	0.25	1/4	41	-4	4	4	41	162.083	A-5	80	True	A	-1	3/16	1.75	False	0	Violoncello	2	41	1.0	207	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
5730	3	238.75	955/4	0.125	1/8	41	-4	4	4	41	162.083	E-5	75	True	E	-1	3/16	1.75	False	0	Violoncello	2	41	1.0	207	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
5733	3	238.875	1911/8	0.125	1/8	41	-4	4	4	41	162.208	E5	76	True	E	0	7/32	1.875	False	0	Violoncello	2	41	1.0	207	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	#5
5736	6	239.0	239	0.25	1/4	41	-4	4	4	41	162.333	F5	77	True	F	0	1/4	2.0	True	2	Violoncello	2	41	1.0	208	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
5736	6	239.0	239	0.25	1/4	41	-4	4	4	41	162.333	A-3	56	True	A	-1	1/4	2.0	True	2	Violoncello	2	41	1.0	208	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
5736	6	239.0	239	0.25	1/4	41	-4	4	4	41	162.333	D-3	49	True	D	-1	1/4	2.0	True	2	Violoncello	2	41	1.0	208	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
5742	12	239.25	957/4	0.5	1/2	41	-4	4	4	41	162.583	F5	77	True	F	0	5/16	2.25	False	0	Violoncello	2	41	1.0	208	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
5742	6	239.25	957/4	0.25	1/4	41	-4	4	4	41	162.583	F4	65	True	F	0	5/16	2.25	False	0	Violoncello	2	41	1.0	208	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
5748	6	239.5	479/2	0.25	1/4	41	-4	4	4	41	162.833	D-4	61	True	D	-1	3/8	2.5	False	0	Violoncello	2	41	1.0	208	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
5748	6	239.5	479/2	0.25	1/4	41	-4	4	4	41	162.833	A-3	56	True	A	-1	3/8	2.5	False	0	Violoncello	2	41	1.0	208	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
5754	3	239.75	959/4	0.125	1/8	41	-4	4	4	41	163.083	E5	76	True	E	0	7/16	2.75	False	0	Violoncello	2	41	1.0	208	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	#5
5754	6	239.75	959/4	0.25	1/4	41	-4	4	4	41	163.083	F4	65	True	F	0	7/16	2.75	False	0	Violoncello	2	41	1.0	208	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
5757	3	239.875	1919/8	0.125	1/8	41	-4	4	4	41	163.208	E-5	75	True	E	-1	15/32	2.875	False	0	Violoncello	2	41	1.0	208	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	5
5760	6	240.0	240	0.25	1/4	41	-4	4	4	41	163.333	D-5	73	True	D	-1	1/2	3.0	True	3	Violoncello	2	41	0.5	209	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
5760	6	240.0	240	0.25	1/4	41	-4	4	4	41	163.333	A-3	56	True	A	-1	1/2	3.0	True	3	Violoncello	2	41	0.5	209	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
5760	6	240.0	240	0.25	1/4	41	-4	4	4	41	163.333	F3	53	True	F	0	1/2	3.0	True	3	Violoncello	2	41	0.5	209	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
5766	6	240.25	961/4	0.25	1/4	41	-4	4	4	41	163.583	E-4	63	True	E	-1	9/16	3.25	False	0	Violoncello	2	41	0.5	209	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	5
5766	12	240.25	961/4	0.5	1/2	41	-4	4	4	41	163.583	E-5	75	True	E	-1	9/16	3.25	False	0	Violoncello	2	41	0.5	209	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	5
5772	6	240.5	481/2	0.25	1/4	41	-4	4	4	41	163.833	B-3	58	True	B	-1	5/8	3.5	False	0	Violoncello	2	41	0.5	210	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
5772	6	240.5	481/2	0.25	1/4	41	-4	4	4	41	163.833	G3	55	True	G	0	5/8	3.5	False	0	Violoncello	2	41	0.5	210	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
5778	6	240.75	963/4	0.25	1/4	41	-4	4	4	41	164.083	E-5	75	True	E	-1	11/16	3.75	False	0	Violoncello	2	41	0.5	210	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
5778	3	240.75	963/4	0.125	1/8	41	-4	4	4	41	164.083	D5	74	True	D	0	11/16	3.75	False	0	Violoncello	2	41	0.5	210	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#4
5781	3	240.875	1927/8	0.125	1/8	41	-4	4	4	41	164.208	D-5	73	True	D	-1	23/32	3.875	False	0	Violoncello	2	41	0.5	210	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
5784	6	241.0	241	0.25	1/4	41	-4	4	4	41	164.333	C5	72	True	C	0	3/4	4.0	True	4	Violoncello	2	41	0.75	211	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
5784	6	241.0	241	0.25	1/4	41	-4	4	4	41	164.333	C4	60	True	C	0	3/4	4.0	True	4	Violoncello	2	41	0.75	211	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
5784	6	241.0	241	0.25	1/4	41	-4	4	4	41	164.333	A-3	56	True	A	-1	3/4	4.0	True	4	Violoncello	2	41	0.75	211	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
5790	12	241.25	965/4	0.5	1/2	41	-4	4	4	41	164.583	D-6	85	True	D	-1	13/16	4.25	False	0	Violoncello	2	41	0.75	211	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
5790	6	241.25	965/4	0.25	1/4	41	-4	4	4	41	164.583	E-4	63	True	E	-1	13/16	4.25	False	0	Violoncello	2	41	0.75	211	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
5796	6	241.5	483/2	0.25	1/4	41	-4	4	4	41	164.833	D-4	61	True	D	-1	7/8	4.5	False	0	Violoncello	2	41	0.75	211	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
5796	6	241.5	483/2	0.25	1/4	41	-4	4	4	41	164.833	B-3	58	True	B	-1	7/8	4.5	False	0	Violoncello	2	41	0.75	211	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
5802	3	241.75	967/4	0.125	1/8	41	-4	4	4	41	165.083	B-5	82	True	B	-1	15/16	4.75	False	0	Violoncello	2	41	0.25	212	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
5802	6	241.75	967/4	0.25	1/4	41	-4	4	4	41	165.083	E-5	75	True	E	-1	15/16	4.75	False	0	Violoncello	2	41	0.25	212	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
5805	3	241.875	1935/8	0.125	1/8	41	-4	4	4	41	165.208	G5	79	True	G	0	31/32	4.875	False	0	Violoncello	2	41	0.25	212	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
5808	6	242.0	242	0.25	1/4	42	-4	4	4	42	165.333	A-5	80	True	A	-1	0	1.0	True	1	Violoncello	2	42	1.0	213	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
5808	6	242.0	242	0.25	1/4	42	-4	4	4	42	165.333	E-4	63	True	E	-1	0	1.0	True	1	Violoncello	2	42	1.0	213	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
5808	6	242.0	242	0.25	1/4	42	-4	4	4	42	165.333	C4	60	True	C	0	0	1.0	True	1	Violoncello	2	42	1.0	213	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
5814	6	242.25	969/4	0.25	1/4	42	-4	4	4	42	165.583	C4	60	True	C	0	1/16	1.25	False	0	Violoncello	1	42	1.0	213	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
5814	6	242.25	969/4	0.25	1/4	42	-4	4	4	42	165.583	E-4	63	True	E	-1	1/16	1.25	False	0	Violoncello	1	42	1.0	213	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
5814	12	242.25	969/4	0.5	1/2	42	-4	4	4	42	165.583	C6	84	True	C	0	1/16	1.25	False	0	Violoncello	2	42	1.0	213	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
5820	6	242.5	485/2	0.25	1/4	42	-4	4	4	42	165.833	A-3	56	True	A	-1	1/8	1.5	False	0	Violoncello	1	42	1.0	213	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
5820	6	242.5	485/2	0.25	1/4	42	-4	4	4	42	165.833	E-4	63	True	E	-1	1/8	1.5	False	0	Violoncello	1	42	1.0	213	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
5820	6	242.5	485/2	0.25	1/4	42	-4	4	4	42	165.833	E-3	51	True	E	-1	1/8	1.5	False	0	Violoncello	1	42	1.0	213	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
5820	6	242.5	485/2	0.25	1/4	42	-4	4	4	42	165.833	C4	60	True	C	0	1/8	1.5	False	0	Violoncello	1	42	1.0	213	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
5826	6	242.75	971/4	0.25	1/4	42	-4	4	4	42	166.083	C4	60	True	C	0	3/16	1.75	False	0	Violoncello	1	42	1.0	213	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
5826	6	242.75	971/4	0.25	1/4	42	-4	4	4	42	166.083	A-4	68	True	A	-1	3/16	1.75	False	0	Violoncello	1	42	1.0	213	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
5826	3	242.75	971/4	0.125	1/8	42	-4	4	4	42	166.083	B-5	82	True	B	-1	3/16	1.75	False	0	Violoncello	2	42	1.0	213	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
5829	3	242.875	1943/8	0.125	1/8	42	-4	4	4	42	166.208	A-5	80	True	A	-1	7/32	1.875	False	0	Violoncello	2	42	1.0	213	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
5832	6	243.0	243	0.25	1/4	42	-4	4	4	42	166.333	G5	79	True	G	0	1/4	2.0	True	2	Violoncello	2	42	1.0	214	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	7
5832	6	243.0	243	0.25	1/4	42	-4	4	4	42	166.333	A-3	56	True	A	-1	1/4	2.0	True	2	Violoncello	1	42	1.0	214	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	1
5832	6	243.0	243	0.25	1/4	42	-4	4	4	42	166.333	E-4	63	True	E	-1	1/4	2.0	True	2	Violoncello	1	42	1.0	214	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
5832	6	243.0	243	0.25	1/4	42	-4	4	4	42	166.333	E-3	51	True	E	-1	1/4	2.0	True	2	Violoncello	1	42	1.0	214	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
5832	6	243.0	243	0.25	1/4	42	-4	4	4	42	166.333	C4	60	True	C	0	1/4	2.0	True	2	Violoncello	1	42	1.0	214	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	3
5838	6	243.25	973/4	0.25	1/4	42	-4	4	4	42	166.583	E-4	63	True	E	-1	5/16	2.25	False	0	Violoncello	1	42	1.0	214	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
5838	6	243.25	973/4	0.25	1/4	42	-4	4	4	42	166.583	C5	72	True	C	0	5/16	2.25	False	0	Violoncello	1	42	1.0	214	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	3
5838	3	243.25	973/4	0.125	1/8	42	-4	4	4	42	166.583	A-5	80	True	A	-1	5/16	2.25	False	0	Violoncello	2	42	1.0	214	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	1
5841	3	243.375	1947/8	0.125	1/8	42	-4	4	4	42	166.708	B-5	82	True	B	-1	11/32	2.375	False	0	Violoncello	2	42	1.0	214	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	2
5844	6	243.5	487/2	0.25	1/4	42	-4	4	4	42	166.833	A-5	80	True	A	-1	3/8	2.5	False	0	Violoncello	2	42	1.0	214	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	1
5844	6	243.5	487/2	0.25	1/4	42	-4	4	4	42	166.833	A-3	56	True	A	-1	3/8	2.5	False	0	Violoncello	1	42	1.0	214	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	1
5844	6	243.5	487/2	0.25	1/4	42	-4	4	4	42	166.833	E-4	63	True	E	-1	3/8	2.5	False	0	Violoncello	1	42	1.0	214	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
5844	6	243.5	487/2	0.25	1/4	42	-4	4	4	42	166.833	E-3	51	True	E	-1	3/8	2.5	False	0	Violoncello	1	42	1.0	214	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
5844	6	243.5	487/2	0.25	1/4	42	-4	4	4	42	166.833	C4	60	True	C	0	3/8	2.5	False	0	Violoncello	1	42	1.0	214	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	3
5850	6	243.75	975/4	0.25	1/4	42	-4	4	4	42	167.083	C5	72	True	C	0	7/16	2.75	False	0	Violoncello	1	42	1.0	214	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	3
5850	6	243.75	975/4	0.25	1/4	42	-4	4	4	42	167.083	A-5	80	True	A	-1	7/16	2.75	False	0	Violoncello	1	42	1.0	214	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	1
5850	3	243.75	975/4	0.125	1/8	42	-4	4	4	42	167.083	E-5	75	True	E	-1	7/16	2.75	False	0	Violoncello	2	42	1.0	214	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
5853	3	243.875	1951/8	0.125	1/8	42	-4	4	4	42	167.208	C5	72	True	C	0	15/32	2.875	False	0	Violoncello	2	42	1.0	214	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	3
5856	6	244.0	244	0.25	1/4	42	-4	4	4	42	167.333	B-4	70	True	B	-1	1/2	3.0	True	3	Violoncello	2	42	2.0	215	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
5856	6	244.0	244	0.25	1/4	42	-4	4	4	42	167.333	G3	55	True	G	0	1/2	3.0	True	3	Violoncello	1	42	2.0	215	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
5856	6	244.0	244	0.25	1/4	42	-4	4	4	42	167.333	E-4	63	True	E	-1	1/2	3.0	True	3	Violoncello	1	42	2.0	215	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
5856	6	244.0	244	0.25	1/4	42	-4	4	4	42	167.333	E-3	51	True	E	-1	1/2	3.0	True	3	Violoncello	1	42	2.0	215	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
5856	6	244.0	244	0.25	1/4	42	-4	4	4	42	167.333	B-3	58	True	B	-1	1/2	3.0	True	3	Violoncello	1	42	2.0	215	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
5862	12	244.25	977/4	0.5	1/2	42	-4	4	4	42	167.583	D-6	85	True	D	-1	9/16	3.25	False	0	Violoncello	2	42	2.0	215	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
5862	6	244.25	977/4	0.25	1/4	42	-4	4	4	42	167.583	E-4	63	True	E	-1	9/16	3.25	False	0	Violoncello	2	42	2.0	215	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
5862	6	244.25	977/4	0.25	1/4	42	-4	4	4	42	167.583	E-3	51	True	E	-1	9/16	3.25	False	0	Violoncello	1	42	2.0	215	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
5862	6	244.25	977/4	0.25	1/4	42	-4	4	4	42	167.583	G3	55	True	G	0	9/16	3.25	False	0	Violoncello	1	42	2.0	215	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
5862	6	244.25	977/4	0.25	1/4	42	-4	4	4	42	167.583	B-3	58	True	B	-1	9/16	3.25	False	0	Violoncello	2	42	2.0	215	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
5868	6	244.5	489/2	0.25	1/4	42	-4	4	4	42	167.833	G3	55	True	G	0	5/8	3.5	False	0	Violoncello	1	42	2.0	215	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
5868	6	244.5	489/2	0.25	1/4	42	-4	4	4	42	167.833	E-4	63	True	E	-1	5/8	3.5	False	0	Violoncello	1	42	2.0	215	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
5868	6	244.5	489/2	0.25	1/4	42	-4	4	4	42	167.833	E-3	51	True	E	-1	5/8	3.5	False	0	Violoncello	2	42	2.0	215	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
5874	3	244.75	979/4	0.125	1/8	42	-4	4	4	42	168.083	C6	84	True	C	0	11/16	3.75	False	0	Violoncello	2	42	2.0	215	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
5874	6	244.75	979/4	0.25	1/4	42	-4	4	4	42	168.083	E-5	75	True	E	-1	11/16	3.75	False	0	Violoncello	2	42	2.0	215	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
5874	6	244.75	979/4	0.25	1/4	42	-4	4	4	42	168.083	E-3	51	True	E	-1	11/16	3.75	False	0	Violoncello	1	42	2.0	215	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
5874	6	244.75	979/4	0.25	1/4	42	-4	4	4	42	168.083	G3	55	True	G	0	11/16	3.75	False	0	Violoncello	1	42	2.0	215	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
5874	6	244.75	979/4	0.25	1/4	42	-4	4	4	42	168.083	D-4	61	True	D	-1	11/16	3.75	False	0	Violoncello	2	42	2.0	215	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
5877	3	244.875	1959/8	0.125	1/8	42	-4	4	4	42	168.208	B-5	82	True	B	-1	23/32	3.875	False	0	Violoncello	2	42	2.0	215	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
5880	3	245.0	245	0.125	1/8	42	-4	4	4	42	168.333	A-5	80	True	A	-1	3/4	4.0	True	4	Violoncello	2	42	2.0	215	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
5880	6	245.0	245	0.25	1/4	42	-4	4	4	42	168.333	G3	55	True	G	0	3/4	4.0	True	4	Violoncello	1	42	2.0	215	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
