onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1302	6	108.5	217/2	0.5	1/2	37	0	3	4	37	108.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	6	37	3.0	64	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
1305	3	108.75	435/4	0.25	1/4	37	0	3	4	37	108.75	G4	67	True	G	0	3/16	1.75	False	0	P1-Staff2	6	37	3.0	64	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1308	3	109.0	109	0.25	1/4	37	0	3	4	37	109.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	6	37	3.0	64	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
1308	6	109.0	109	0.5	1/2	37	0	3	4	37	109.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	6	37	3.0	64	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1311	3	109.25	437/4	0.25	1/4	37	0	3	4	37	109.25	G4	67	True	G	0	5/16	2.25	False	0	P1-Staff2	6	37	3.0	64	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1314	3	109.5	219/2	0.25	1/4	37	0	3	4	37	109.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	6	37	3.0	64	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
1314	6	109.5	219/2	0.5	1/2	37	0	3	4	37	109.5	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	6	37	3.0	64	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
1317	3	109.75	439/4	0.25	1/4	37	0	3	4	37	109.75	G4	67	True	G	0	7/16	2.75	False	0	P1-Staff2	6	37	3.0	64	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1320	3	110.0	110	0.25	1/4	37	0	3	4	37	110.0	F5	77	True	F	0	1/2	3.0	True	3	P1-Staff2	6	37	3.0	64	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
1320	6	110.0	110	0.5	1/2	37	0	3	4	37	110.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	6	37	3.0	64	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
1323	3	110.25	441/4	0.25	1/4	37	0	3	4	37	110.25	G4	67	True	G	0	9/16	3.25	False	0	P1-Staff2	6	37	3.0	64	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1326	3	110.5	221/2	0.25	1/4	37	0	3	4	37	110.5	E5	76	True	E	0	5/8	3.5	False	0	P1-Staff2	6	37	3.0	64	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
1326	6	110.5	221/2	0.5	1/2	37	0	3	4	37	110.5	C#4	61	True	C	1	5/8	3.5	False	0	P1-Staff2	6	37	3.0	64	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	#1
1329	3	110.75	443/4	0.25	1/4	37	0	3	4	37	110.75	G4	67	True	G	0	11/16	3.75	False	0	P1-Staff2	6	37	3.0	64	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1332	3	111.0	111	0.25	1/4	38	0	3	4	38	111.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	6	38	3.0	65	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
1332	6	111.0	111	0.5	1/2	38	0	3	4	38	111.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	38	3.0	65	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
1335	3	111.25	445/4	0.25	1/4	38	0	3	4	38	111.25	G4	67	True	G	0	1/16	1.25	False	0	P1-Staff2	6	38	3.0	65	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1338	3	111.5	223/2	0.25	1/4	38	0	3	4	38	111.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	6	38	3.0	65	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
1338	6	111.5	223/2	0.5	1/2	38	0	3	4	38	111.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	6	38	3.0	65	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
1341	3	111.75	447/4	0.25	1/4	38	0	3	4	38	111.75	G4	67	True	G	0	3/16	1.75	False	0	P1-Staff2	6	38	3.0	65	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1344	3	112.0	112	0.25	1/4	38	0	3	4	38	112.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	6	38	3.0	65	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
1344	6	112.0	112	0.5	1/2	38	0	3	4	38	112.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	6	38	3.0	65	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1347	3	112.25	449/4	0.25	1/4	38	0	3	4	38	112.25	G4	67	True	G	0	5/16	2.25	False	0	P1-Staff2	6	38	3.0	65	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1350	3	112.5	225/2	0.25	1/4	38	0	3	4	38	112.5	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	6	38	3.0	65	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
1350	6	112.5	225/2	0.5	1/2	38	0	3	4	38	112.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	6	38	3.0	65	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
1353	3	112.75	451/4	0.25	1/4	38	0	3	4	38	112.75	G4	67	True	G	0	7/16	2.75	False	0	P1-Staff2	6	38	3.0	65	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1356	3	113.0	113	0.25	1/4	38	0	3	4	38	113.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	6	38	3.0	65	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
1356	6	113.0	113	0.5	1/2	38	0	3	4	38	113.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	6	38	3.0	65	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
1359	3	113.25	453/4	0.25	1/4	38	0	3	4	38	113.25	G4	67	True	G	0	9/16	3.25	False	0	P1-Staff2	6	38	3.0	65	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1362	3	113.5	227/2	0.25	1/4	38	0	3	4	38	113.5	D#5	75	True	D	1	5/8	3.5	False	0	P1-Staff2	6	38	3.0	65	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	#2
1362	6	113.5	227/2	0.5	1/2	38	0	3	4	38	113.5	B3	59	True	B	0	5/8	3.5	False	0	P1-Staff2	6	38	3.0	65	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
1365	3	113.75	455/4	0.25	1/4	38	0	3	4	38	113.75	G4	67	True	G	0	11/16	3.75	False	0	P1-Staff2	6	38	3.0	65	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1368	3	114.0	114	0.25	1/4	39	0	3	4	39	114.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	39	1.0	66	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1368	3	114.0	114	0.25	1/4	39	0	3	4	39	114.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	6	39	1.0	66	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1371	3	114.25	457/4	0.25	1/4	39	0	3	4	39	114.25	D#5	75	True	D	1	1/16	1.25	False	0	P1-Staff2	6	39	1.0	66	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	#2
1371	3	114.25	457/4	0.25	1/4	39	0	3	4	39	114.25	B3	59	True	B	0	1/16	1.25	False	0	P1-Staff2	6	39	1.0	66	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
1374	3	114.5	229/2	0.25	1/4	39	0	3	4	39	114.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	6	39	1.0	66	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1374	3	114.5	229/2	0.25	1/4	39	0	3	4	39	114.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	6	39	1.0	66	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
1377	3	114.75	459/4	0.25	1/4	39	0	3	4	39	114.75	C5	72	True	C	0	3/16	1.75	False	0	P1-Staff2	6	39	1.0	66	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1377	3	114.75	459/4	0.25	1/4	39	0	3	4	39	114.75	G3	55	True	G	0	3/16	1.75	False	0	P1-Staff2	6	39	1.0	66	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1380	3	115.0	115	0.25	1/4	39	0	3	4	39	115.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	6	39	1.0	67	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
1380	3	115.0	115	0.25	1/4	39	0	3	4	39	115.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	6	39	1.0	67	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
1383	3	115.25	461/4	0.25	1/4	39	0	3	4	39	115.25	E5	76	True	E	0	5/16	2.25	False	0	P1-Staff2	6	39	1.0	67	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	3
1383	3	115.25	461/4	0.25	1/4	39	0	3	4	39	115.25	G3	55	True	G	0	5/16	2.25	False	0	P1-Staff2	6	39	1.0	67	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	5
1386	3	115.5	231/2	0.25	1/4	39	0	3	4	39	115.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	6	39	1.0	67	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	2
1386	3	115.5	231/2	0.25	1/4	39	0	3	4	39	115.5	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	6	39	1.0	67	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
1389	3	115.75	463/4	0.25	1/4	39	0	3	4	39	115.75	C5	72	True	C	0	7/16	2.75	False	0	P1-Staff2	6	39	1.0	67	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
1389	3	115.75	463/4	0.25	1/4	39	0	3	4	39	115.75	E3	52	True	E	0	7/16	2.75	False	0	P1-Staff2	6	39	1.0	67	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	3
1392	3	116.0	116	0.25	1/4	39	0	3	4	39	116.0	A5	81	True	A	0	1/2	3.0	True	3	P1-Staff2	6	39	1.0	68	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
1392	3	116.0	116	0.25	1/4	39	0	3	4	39	116.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	6	39	1.0	68	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
1395	3	116.25	465/4	0.25	1/4	39	0	3	4	39	116.25	G5	79	True	G	0	9/16	3.25	False	0	P1-Staff2	6	39	1.0	68	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	5
1395	3	116.25	465/4	0.25	1/4	39	0	3	4	39	116.25	E3	52	True	E	0	9/16	3.25	False	0	P1-Staff2	6	39	1.0	68	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	3
1398	3	116.5	233/2	0.25	1/4	39	0	3	4	39	116.5	F5	77	True	F	0	5/8	3.5	False	0	P1-Staff2	6	39	1.0	68	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
1398	3	116.5	233/2	0.25	1/4	39	0	3	4	39	116.5	D3	50	True	D	0	5/8	3.5	False	0	P1-Staff2	6	39	1.0	68	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	2
1401	3	116.75	467/4	0.25	1/4	39	0	3	4	39	116.75	E5	76	True	E	0	11/16	3.75	False	0	P1-Staff2	6	39	1.0	68	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	3
1401	3	116.75	467/4	0.25	1/4	39	0	3	4	39	116.75	C3	48	True	C	0	11/16	3.75	False	0	P1-Staff2	6	39	1.0	68	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
1404	3	117.0	117	0.25	1/4	40	0	3	4	40	117.0	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	6	40	2.0	69	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1404	18	117.0	117	1.5	3/2	40	0	3	4	40	117.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	40	2.0	69	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1404	18	117.0	117	1.5	3/2	40	0	3	4	40	117.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	40	2.0	69	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1407	3	117.25	469/4	0.25	1/4	40	0	3	4	40	117.25	B5	83	True	B	0	1/16	1.25	False	0	P1-Staff2	6	40	2.0	69	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
1410	3	117.5	235/2	0.25	1/4	40	0	3	4	40	117.5	C6	84	True	C	0	1/8	1.5	False	0	P1-Staff2	6	40	2.0	69	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1413	3	117.75	471/4	0.25	1/4	40	0	3	4	40	117.75	C5	72	True	C	0	3/16	1.75	False	0	P1-Staff2	6	40	2.0	69	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1416	3	118.0	118	0.25	1/4	40	0	3	4	40	118.0	C6	84	True	C	0	1/4	2.0	True	2	P1-Staff2	6	40	2.0	69	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1419	3	118.25	473/4	0.25	1/4	40	0	3	4	40	118.25	C5	72	True	C	0	5/16	2.25	False	0	P1-Staff2	6	40	2.0	69	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1422	3	118.5	237/2	0.25	1/4	40	0	3	4	40	118.5	B5	83	True	B	0	3/8	2.5	False	0	P1-Staff2	6	40	2.0	69	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
1422	6	118.5	237/2	0.5	1/2	40	0	3	4	40	118.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	1	40	2.0	69	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1422	6	118.5	237/2	0.5	1/2	40	0	3	4	40	118.5	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	1	40	2.0	69	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
1425	3	118.75	475/4	0.25	1/4	40	0	3	4	40	118.75	C5	72	True	C	0	7/16	2.75	False	0	P1-Staff2	6	40	2.0	69	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1428	3	119.0	119	0.25	1/4	40	0	3	4	40	119.0	B-5	82	True	B	-1	1/2	3.0	True	3	P1-Staff2	6	40	1.0	70	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	b7
1428	6	119.0	119	0.5	1/2	40	0	3	4	40	119.0	E3	52	True	E	0	1/2	3.0	True	3	P1-Staff2	1	40	1.0	70	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	3
1428	6	119.0	119	0.5	1/2	40	0	3	4	40	119.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	40	1.0	70	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	5
1431	3	119.25	477/4	0.25	1/4	40	0	3	4	40	119.25	C5	72	True	C	0	9/16	3.25	False	0	P1-Staff2	6	40	1.0	70	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
1434	3	119.5	239/2	0.25	1/4	40	0	3	4	40	119.5	G#5	80	True	G	1	5/8	3.5	False	0	P1-Staff2	6	40	1.0	70	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	#5
1434	6	119.5	239/2	0.5	1/2	40	0	3	4	40	119.5	E3	52	True	E	0	5/8	3.5	False	0	P1-Staff2	1	40	1.0	70	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	3
1434	6	119.5	239/2	0.5	1/2	40	0	3	4	40	119.5	C4	60	True	C	0	5/8	3.5	False	0	P1-Staff2	1	40	1.0	70	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
1437	3	119.75	479/4	0.25	1/4	40	0	3	4	40	119.75	C5	72	True	C	0	11/16	3.75	False	0	P1-Staff2	6	40	1.0	70	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
1440	3	120.0	120	0.25	1/4	41	0	3	4	41	120.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	6	41	1.0	71	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
1440	3	120.0	120	0.25	1/4	41	0	3	4	41	120.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	41	1.0	71	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
1440	3	120.0	120	0.25	1/4	41	0	3	4	41	120.0	C4	60	False	C	0	0	1.0	True	1	P1-Staff2	1	41	1.0	71	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
1443	3	120.25	481/4	0.25	1/4	41	0	3	4	41	120.25	E5	76	True	E	0	1/16	1.25	False	0	P1-Staff2	6	41	1.0	71	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	3
1443	3	120.25	481/4	0.25	1/4	41	0	3	4	41	120.25	C#4	61	True	C	1	1/16	1.25	False	0	P1-Staff2	6	41	1.0	71	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	#1
1446	3	120.5	241/2	0.25	1/4	41	0	3	4	41	120.5	F5	77	True	F	0	1/8	1.5	False	0	P1-Staff2	6	41	1.0	71	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
1446	3	120.5	241/2	0.25	1/4	41	0	3	4	41	120.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	6	41	1.0	71	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	2
1449	3	120.75	483/4	0.25	1/4	41	0	3	4	41	120.75	D5	74	True	D	0	3/16	1.75	False	0	P1-Staff2	6	41	1.0	71	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	2
1449	3	120.75	483/4	0.25	1/4	41	0	3	4	41	120.75	F4	65	True	F	0	3/16	1.75	False	0	P1-Staff2	6	41	1.0	71	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
1452	3	121.0	121	0.25	1/4	41	0	3	4	41	121.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	6	41	2.0	72	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
1452	3	121.0	121	0.25	1/4	41	0	3	4	41	121.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	6	41	2.0	72	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
1455	3	121.25	485/4	0.25	1/4	41	0	3	4	41	121.25	E5	76	True	E	0	5/16	2.25	False	0	P1-Staff2	6	41	2.0	72	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
1455	3	121.25	485/4	0.25	1/4	41	0	3	4	41	121.25	G3	55	True	G	0	5/16	2.25	False	0	P1-Staff2	6	41	2.0	72	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1458	3	121.5	243/2	0.25	1/4	41	0	3	4	41	121.5	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	6	41	2.0	72	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1458	3	121.5	243/2	0.25	1/4	41	0	3	4	41	121.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	6	41	2.0	72	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
1461	3	121.75	487/4	0.25	1/4	41	0	3	4	41	121.75	F#5	78	True	F	1	7/16	2.75	False	0	P1-Staff2	6	41	2.0	72	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	#4
1461	3	121.75	487/4	0.25	1/4	41	0	3	4	41	121.75	G3	55	True	G	0	7/16	2.75	False	0	P1-Staff2	6	41	2.0	72	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1464	3	122.0	122	0.25	1/4	41	0	3	4	41	122.0	F5	77	True	F	0	1/2	3.0	True	3	P1-Staff2	6	41	2.0	72	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
1464	3	122.0	122	0.25	1/4	41	0	3	4	41	122.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	6	41	2.0	72	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
1467	3	122.25	489/4	0.25	1/4	41	0	3	4	41	122.25	E5	76	True	E	0	9/16	3.25	False	0	P1-Staff2	6	41	2.0	72	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
1467	3	122.25	489/4	0.25	1/4	41	0	3	4	41	122.25	G3	55	True	G	0	9/16	3.25	False	0	P1-Staff2	6	41	2.0	72	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1470	3	122.5	245/2	0.25	1/4	41	0	3	4	41	122.5	F5	77	True	F	0	5/8	3.5	False	0	P1-Staff2	6	41	2.0	72	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
1470	3	122.5	245/2	0.25	1/4	41	0	3	4	41	122.5	B3	59	True	B	0	5/8	3.5	False	0	P1-Staff2	6	41	2.0	72	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
1473	3	122.75	491/4	0.25	1/4	41	0	3	4	41	122.75	D5	74	True	D	0	11/16	3.75	False	0	P1-Staff2	6	41	2.0	72	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
1473	3	122.75	491/4	0.25	1/4	41	0	3	4	41	122.75	G3	55	True	G	0	11/16	3.75	False	0	P1-Staff2	6	41	2.0	72	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1476	12	123.0	123	1.0	1	42	0	3	4	42	123.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	6	42	3.0	73	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
