onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1312	16	164.0	164	2.0	2	28	-6	3	2	28	82.0	G-3	54	True	G	-1	1/2	2.0	True	2	P1-Staff2	1	28	2.0	44	V	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	e-	5	None	V	True	3
1312	16	164.0	164	2.0	2	28	-6	3	2	28	82.0	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	28	2.0	44	V	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	e-	5	None	V	True	5
1328	12	166.0	166	1.5	3/2	28	-6	3	2	28	83.0	D5	74	True	D	0	1	3.0	True	3	P1-Staff2	2	28	2.0	45	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	#7
1328	16	166.0	166	2.0	2	28	-6	3	2	28	83.0	F4	65	True	F	0	1	3.0	True	3	P1-Staff2	1	28	2.0	45	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	2
1328	16	166.0	166	2.0	2	28	-6	3	2	28	83.0	B-4	70	True	B	-1	1	3.0	True	3	P1-Staff2	1	28	2.0	45	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	5
1328	16	166.0	166	2.0	2	28	-6	3	2	28	83.0	B-2	46	True	B	-1	1	3.0	True	3	P1-Staff2	1	28	2.0	45	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	5
1328	16	166.0	166	2.0	2	28	-6	3	2	28	83.0	F3	53	True	F	0	1	3.0	True	3	P1-Staff2	1	28	2.0	45	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	2
1328	16	166.0	166	2.0	2	28	-6	3	2	28	83.0	A-3	56	True	A	-1	1	3.0	True	3	P1-Staff2	1	28	2.0	45	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	4
1328	16	166.0	166	2.0	2	28	-6	3	2	28	83.0	B-3	58	True	B	-1	1	3.0	True	3	P1-Staff2	1	28	2.0	45	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	5
1340	4	167.5	335/2	0.5	1/2	28	-6	3	2	28	83.75	E-5	75	True	E	-1	11/8	3.75	False	0	P1-Staff2	2	28	2.0	45	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	1
1344	48	168.0	168	6.0	6	29	-6	3	2	29	84.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	5	29	2.0	46	bVI7	True	('C-', 'E-', 'G-', 'B-')	C-	C-	0	major seventh chord	(3, 6, 10, 11)	e-	e-	6	None	bVI7	True	1
1344	8	168.0	168	1.0	1	29	-6	3	2	29	84.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	5	29	2.0	46	bVI7	True	('C-', 'E-', 'G-', 'B-')	C-	C-	0	major seventh chord	(3, 6, 10, 11)	e-	e-	6	None	bVI7	True	5
1344	16	168.0	168	2.0	2	29	-6	3	2	29	84.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	5	29	2.0	46	bVI7	True	('C-', 'E-', 'G-', 'B-')	C-	C-	0	major seventh chord	(3, 6, 10, 11)	e-	e-	6	None	bVI7	True	1
1344	16	168.0	168	2.0	2	29	-6	3	2	29	84.0	C-3	47	True	C	-1	0	1.0	True	1	P1-Staff2	1	29	2.0	46	bVI7	True	('C-', 'E-', 'G-', 'B-')	C-	C-	0	major seventh chord	(3, 6, 10, 11)	e-	e-	6	None	bVI7	True	6
1344	16	168.0	168	2.0	2	29	-6	3	2	29	84.0	C-4	59	True	C	-1	0	1.0	True	1	P1-Staff2	1	29	2.0	46	bVI7	True	('C-', 'E-', 'G-', 'B-')	C-	C-	0	major seventh chord	(3, 6, 10, 11)	e-	e-	6	None	bVI7	True	6
1352	2	169.0	169	0.25	1/4	29	-6	3	2	29	84.5	B-4	70	False	B	-1	1/4	1.5	False	0	P1-Staff2	5	29	2.0	46	bVI7	False	('C-', 'E-', 'G-', 'B-')	C-	C-	0	major seventh chord	(3, 6, 10, 11)	e-	e-	6	None	bVI7	True	5
1354	2	169.25	677/4	0.25	1/4	29	-6	3	2	29	84.625	A-4	68	True	A	-1	5/16	1.625	False	0	P1-Staff2	5	29	2.0	46	bVI7	False	('C-', 'E-', 'G-', 'B-')	C-	C-	0	major seventh chord	(3, 6, 10, 11)	e-	e-	6	None	bVI7	True	4
1356	2	169.5	339/2	0.25	1/4	29	-6	3	2	29	84.75	G4	67	True	G	0	3/8	1.75	False	0	P1-Staff2	5	29	2.0	46	bVI7	False	('C-', 'E-', 'G-', 'B-')	C-	C-	0	major seventh chord	(3, 6, 10, 11)	e-	e-	6	None	bVI7	True	#3
1358	2	169.75	679/4	0.25	1/4	29	-6	3	2	29	84.875	A-4	68	True	A	-1	7/16	1.875	False	0	P1-Staff2	5	29	2.0	46	bVI7	False	('C-', 'E-', 'G-', 'B-')	C-	C-	0	major seventh chord	(3, 6, 10, 11)	e-	e-	6	None	bVI7	True	4
1360	16	170.0	170	2.0	2	29	-6	3	2	29	85.0	A-4	68	True	A	-1	1/2	2.0	True	2	P1-Staff2	5	29	4.0	47	iv	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	e-	e-	4	None	iv	True	4
1360	16	170.0	170	2.0	2	29	-6	3	2	29	85.0	C-4	59	True	C	-1	1/2	2.0	True	2	P1-Staff2	1	29	4.0	47	iv	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	e-	e-	4	None	iv	True	6
1360	16	170.0	170	2.0	2	29	-6	3	2	29	85.0	E-4	63	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	29	4.0	47	iv	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	e-	e-	4	None	iv	True	1
1376	12	172.0	172	1.5	3/2	29	-6	3	2	29	86.0	A-4	68	False	A	-1	1	3.0	True	3	P1-Staff2	5	29	4.0	47	iv	False	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	e-	e-	4	None	iv	True	4
1376	16	172.0	172	2.0	2	29	-6	3	2	29	86.0	C-4	59	True	C	-1	1	3.0	True	3	P1-Staff2	1	29	4.0	47	iv	False	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	e-	e-	4	None	iv	True	6
1376	16	172.0	172	2.0	2	29	-6	3	2	29	86.0	E-4	63	True	E	-1	1	3.0	True	3	P1-Staff2	1	29	4.0	47	iv	False	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	e-	e-	4	None	iv	True	1
1388	2	173.5	347/2	0.25	1/4	29	-6	3	2	29	86.75	G4	67	True	G	0	11/8	3.75	False	0	P1-Staff2	5	29	4.0	47	iv	False	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	e-	e-	4	None	iv	True	#3
1390	2	173.75	695/4	0.25	1/4	29	-6	3	2	29	86.875	A-4	68	True	A	-1	23/16	3.875	False	0	P1-Staff2	5	29	4.0	47	iv	False	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	e-	e-	4	None	iv	True	4
1392	16	174.0	174	2.0	2	30	-6	3	2	30	87.0	E-5	75	False	E	-1	0	1.0	True	1	P1-Staff2	2	30	4.0	48	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	e-	e-	1	None	I	True	1
1392	48	174.0	174	6.0	6	30	-6	3	2	30	87.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	2	30	4.0	48	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	e-	e-	1	None	I	True	5
1392	16	174.0	174	2.0	2	30	-6	3	2	30	87.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	30	4.0	48	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	e-	e-	1	None	I	True	#3
1392	16	174.0	174	2.0	2	30	-6	3	2	30	87.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	30	4.0	48	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	e-	e-	1	None	I	True	5
1392	16	174.0	174	2.0	2	30	-6	3	2	30	87.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	30	4.0	48	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	e-	e-	1	None	I	True	1
1408	8	176.0	176	1.0	1	30	-6	3	2	30	88.0	E-5	75	False	E	-1	1/2	2.0	True	2	P1-Staff2	2	30	4.0	48	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	e-	e-	1	None	I	True	1
1408	16	176.0	176	2.0	2	30	-6	3	2	30	88.0	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	1	30	4.0	48	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	e-	e-	1	None	I	True	#3
1408	16	176.0	176	2.0	2	30	-6	3	2	30	88.0	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	30	4.0	48	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	e-	e-	1	None	I	True	5
1408	16	176.0	176	2.0	2	30	-6	3	2	30	88.0	E-4	63	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	30	4.0	48	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	e-	e-	1	None	I	True	1
1416	2	177.0	177	0.25	1/4	30	-6	3	2	30	88.5	E-5	75	False	E	-1	3/4	2.5	False	0	P1-Staff2	2	30	4.0	48	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	e-	e-	1	None	I	True	1
1418	2	177.25	709/4	0.25	1/4	30	-6	3	2	30	88.625	E-5	75	True	E	-1	13/16	2.625	False	0	P1-Staff2	2	30	4.0	48	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	e-	e-	1	None	I	True	1
1420	2	177.5	355/2	0.25	1/4	30	-6	3	2	30	88.75	D-5	73	True	D	-1	7/8	2.75	False	0	P1-Staff2	2	30	4.0	48	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	e-	e-	1	None	I	True	7
1422	2	177.75	711/4	0.25	1/4	30	-6	3	2	30	88.875	C-5	71	True	C	-1	15/16	2.875	False	0	P1-Staff2	2	30	4.0	48	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	e-	e-	1	None	I	True	6
1424	12	178.0	178	1.5	3/2	30	-6	3	2	30	89.0	D-5	73	True	D	-1	1	3.0	True	3	P1-Staff2	2	30	2.0	49	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	4
1424	16	178.0	178	2.0	2	30	-6	3	2	30	89.0	G3	55	True	G	0	1	3.0	True	3	P1-Staff2	1	30	2.0	49	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	#7
1424	16	178.0	178	2.0	2	30	-6	3	2	30	89.0	B-3	58	True	B	-1	1	3.0	True	3	P1-Staff2	1	30	2.0	49	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	2
1424	16	178.0	178	2.0	2	30	-6	3	2	30	89.0	E-4	63	True	E	-1	1	3.0	True	3	P1-Staff2	1	30	2.0	49	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
1436	4	179.5	359/2	0.5	1/2	30	-6	3	2	30	89.75	B-4	70	True	B	-1	11/8	3.75	False	0	P1-Staff2	2	30	2.0	49	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	2
1440	16	180.0	180	2.0	2	31	-6	3	2	31	90.0	C-5	71	True	C	-1	0	1.0	True	1	P1-Staff2	6	31	2.0	50	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
1440	16	180.0	180	2.0	2	31	-6	3	2	31	90.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	6	31	2.0	50	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
1440	16	180.0	180	2.0	2	31	-6	3	2	31	90.0	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	1	31	2.0	50	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
1440	16	180.0	180	2.0	2	31	-6	3	2	31	90.0	C-4	59	True	C	-1	0	1.0	True	1	P1-Staff2	1	31	2.0	50	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
1440	16	180.0	180	2.0	2	31	-6	3	2	31	90.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	31	2.0	50	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
1456	8	182.0	182	1.0	1	31	-6	3	2	31	91.0	C-5	71	False	C	-1	1/2	2.0	True	2	P1-Staff2	6	31	2.0	51	bVI7	True	('F-', 'A-', 'C-', 'E-')	F-	F-	0	major seventh chord	(3, 4, 8, 11)	a-	a-	6	None	bVI7	True	3
1456	8	182.0	182	1.0	1	31	-6	3	2	31	91.0	E-4	63	False	E	-1	1/2	2.0	True	2	P1-Staff2	6	31	2.0	51	bVI7	True	('F-', 'A-', 'C-', 'E-')	F-	F-	0	major seventh chord	(3, 4, 8, 11)	a-	a-	6	None	bVI7	True	5
1456	16	182.0	182	2.0	2	31	-6	3	2	31	91.0	F-3	52	True	F	-1	1/2	2.0	True	2	P1-Staff2	6	31	2.0	51	bVI7	True	('F-', 'A-', 'C-', 'E-')	F-	F-	0	major seventh chord	(3, 4, 8, 11)	a-	a-	6	None	bVI7	True	6
1464	2	183.0	183	0.25	1/4	31	-6	3	2	31	91.5	C-5	71	False	C	-1	3/4	2.5	False	0	P1-Staff2	6	31	2.0	51	bVI7	False	('F-', 'A-', 'C-', 'E-')	F-	F-	0	major seventh chord	(3, 4, 8, 11)	a-	a-	6	None	bVI7	True	3
1464	2	183.0	183	0.25	1/4	31	-6	3	2	31	91.5	E-4	63	False	E	-1	3/4	2.5	False	0	P1-Staff2	6	31	2.0	51	bVI7	False	('F-', 'A-', 'C-', 'E-')	F-	F-	0	major seventh chord	(3, 4, 8, 11)	a-	a-	6	None	bVI7	True	5
1466	2	183.25	733/4	0.25	1/4	31	-6	3	2	31	91.625	C-5	71	True	C	-1	13/16	2.625	False	0	P1-Staff2	6	31	2.0	51	bVI7	False	('F-', 'A-', 'C-', 'E-')	F-	F-	0	major seventh chord	(3, 4, 8, 11)	a-	a-	6	None	bVI7	True	3
1466	2	183.25	733/4	0.25	1/4	31	-6	3	2	31	91.625	E-4	63	True	E	-1	13/16	2.625	False	0	P1-Staff2	6	31	2.0	51	bVI7	False	('F-', 'A-', 'C-', 'E-')	F-	F-	0	major seventh chord	(3, 4, 8, 11)	a-	a-	6	None	bVI7	True	5
1468	2	183.5	367/2	0.25	1/4	31	-6	3	2	31	91.75	B-4	70	True	B	-1	7/8	2.75	False	0	P1-Staff2	6	31	2.0	51	bVI7	False	('F-', 'A-', 'C-', 'E-')	F-	F-	0	major seventh chord	(3, 4, 8, 11)	a-	a-	6	None	bVI7	True	2
1468	2	183.5	367/2	0.25	1/4	31	-6	3	2	31	91.75	D-4	61	True	D	-1	7/8	2.75	False	0	P1-Staff2	6	31	2.0	51	bVI7	False	('F-', 'A-', 'C-', 'E-')	F-	F-	0	major seventh chord	(3, 4, 8, 11)	a-	a-	6	None	bVI7	True	4
1470	2	183.75	735/4	0.25	1/4	31	-6	3	2	31	91.875	A-4	68	True	A	-1	15/16	2.875	False	0	P1-Staff2	6	31	2.0	51	bVI7	False	('F-', 'A-', 'C-', 'E-')	F-	F-	0	major seventh chord	(3, 4, 8, 11)	a-	a-	6	None	bVI7	True	1
1470	2	183.75	735/4	0.25	1/4	31	-6	3	2	31	91.875	C-4	59	True	C	-1	15/16	2.875	False	0	P1-Staff2	6	31	2.0	51	bVI7	False	('F-', 'A-', 'C-', 'E-')	F-	F-	0	major seventh chord	(3, 4, 8, 11)	a-	a-	6	None	bVI7	True	3
1472	12	184.0	184	1.5	3/2	31	-6	3	2	31	92.0	B-4	70	True	B	-1	1	3.0	True	3	P1-Staff2	6	31	2.0	52	viio7	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	2
1472	12	184.0	184	1.5	3/2	31	-6	3	2	31	92.0	D-4	61	True	D	-1	1	3.0	True	3	P1-Staff2	6	31	2.0	52	viio7	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	4
1472	16	184.0	184	2.0	2	31	-6	3	2	31	92.0	F-3	52	True	F	-1	1	3.0	True	3	P1-Staff2	6	31	2.0	52	viio7	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	6
1484	4	185.5	371/2	0.5	1/2	31	-6	3	2	31	92.75	G4	67	True	G	0	11/8	3.75	False	0	P1-Staff2	6	31	2.0	52	viio7	False	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	#7
1484	4	185.5	371/2	0.5	1/2	31	-6	3	2	31	92.75	B-3	58	True	B	-1	11/8	3.75	False	0	P1-Staff2	6	31	2.0	52	viio7	False	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	2
1488	16	186.0	186	2.0	2	32	-6	3	2	32	93.0	C-4	59	True	C	-1	0	1.0	True	1	P1-Staff2	1	32	6.0	53	viio7	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	6
1488	16	186.0	186	2.0	2	32	-6	3	2	32	93.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	32	6.0	53	viio7	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	#7
1488	16	186.0	186	2.0	2	32	-6	3	2	32	93.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	1	32	6.0	53	viio7	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	4
1488	16	186.0	186	2.0	2	32	-6	3	2	32	93.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	6	32	6.0	53	viio7	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	2
1504	16	188.0	188	2.0	2	32	-6	3	2	32	94.0	C-4	59	True	C	-1	1/2	2.0	True	2	P1-Staff2	1	32	6.0	53	viio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	6
1504	16	188.0	188	2.0	2	32	-6	3	2	32	94.0	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	1	32	6.0	53	viio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	#7
1504	16	188.0	188	2.0	2	32	-6	3	2	32	94.0	A-4	68	True	A	-1	1/2	2.0	True	2	P1-Staff2	1	32	6.0	53	viio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	4
1504	8	188.0	188	1.0	1	32	-6	3	2	32	94.0	F3	53	True	F	0	1/2	2.0	True	2	P1-Staff2	6	32	6.0	53	viio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	2
1512	2	189.0	189	0.25	1/4	32	-6	3	2	32	94.5	F3	53	False	F	0	3/4	2.5	False	0	P1-Staff2	6	32	6.0	53	viio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	2
1514	2	189.25	757/4	0.25	1/4	32	-6	3	2	32	94.625	G-3	54	True	G	-1	13/16	2.625	False	0	P1-Staff2	6	32	6.0	53	viio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	3
1516	2	189.5	379/2	0.25	1/4	32	-6	3	2	32	94.75	F3	53	True	F	0	7/8	2.75	False	0	P1-Staff2	6	32	6.0	53	viio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	2
1518	2	189.75	759/4	0.25	1/4	32	-6	3	2	32	94.875	E-3	51	True	E	-1	15/16	2.875	False	0	P1-Staff2	6	32	6.0	53	viio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	1
1520	16	190.0	190	2.0	2	32	-6	3	2	32	95.0	C-4	59	True	C	-1	1	3.0	True	3	P1-Staff2	1	32	6.0	53	viio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	6
1520	16	190.0	190	2.0	2	32	-6	3	2	32	95.0	D4	62	True	D	0	1	3.0	True	3	P1-Staff2	1	32	6.0	53	viio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	#7
1520	16	190.0	190	2.0	2	32	-6	3	2	32	95.0	A-4	68	True	A	-1	1	3.0	True	3	P1-Staff2	1	32	6.0	53	viio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	4
1520	6	190.0	190	0.75	3/4	32	-6	3	2	32	95.0	F3	53	True	F	0	1	3.0	True	3	P1-Staff2	6	32	6.0	53	viio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	2
1526	2	190.75	763/4	0.25	1/4	32	-6	3	2	32	95.375	G-3	54	True	G	-1	19/16	3.375	False	0	P1-Staff2	6	32	6.0	53	viio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	3
1528	2	191.0	191	0.25	1/4	32	-6	3	2	32	95.5	A-3	56	True	A	-1	5/4	3.5	False	0	P1-Staff2	6	32	6.0	53	viio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	4
1530	2	191.25	765/4	0.25	1/4	32	-6	3	2	32	95.625	F3	53	True	F	0	21/16	3.625	False	0	P1-Staff2	6	32	6.0	53	viio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	2
1532	2	191.5	383/2	0.25	1/4	32	-6	3	2	32	95.75	G-3	54	True	G	-1	11/8	3.75	False	0	P1-Staff2	6	32	6.0	53	viio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	3
1534	2	191.75	767/4	0.25	1/4	32	-6	3	2	32	95.875	A-3	56	True	A	-1	23/16	3.875	False	0	P1-Staff2	6	32	6.0	53	viio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	4
1536	16	192.0	192	2.0	2	33	-6	3	2	33	96.0	C-4	59	True	C	-1	0	1.0	True	1	P1-Staff2	1	33	6.0	54	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	6
1536	16	192.0	192	2.0	2	33	-6	3	2	33	96.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	33	6.0	54	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	2
1536	16	192.0	192	2.0	2	33	-6	3	2	33	96.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	1	33	6.0	54	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	4
1536	16	192.0	192	2.0	2	33	-6	3	2	33	96.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	33	6.0	54	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	#7
1552	16	194.0	194	2.0	2	33	-6	3	2	33	97.0	C-4	59	True	C	-1	1/2	2.0	True	2	P1-Staff2	1	33	6.0	54	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	6
1552	16	194.0	194	2.0	2	33	-6	3	2	33	97.0	F4	65	True	F	0	1/2	2.0	True	2	P1-Staff2	1	33	6.0	54	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	2
1552	16	194.0	194	2.0	2	33	-6	3	2	33	97.0	A-4	68	True	A	-1	1/2	2.0	True	2	P1-Staff2	1	33	6.0	54	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	4
1552	8	194.0	194	1.0	1	33	-6	3	2	33	97.0	D3	50	False	D	0	1/2	2.0	True	2	P1-Staff2	6	33	6.0	54	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	#7
1560	2	195.0	195	0.25	1/4	33	-6	3	2	33	97.5	D3	50	False	D	0	3/4	2.5	False	0	P1-Staff2	6	33	6.0	54	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	#7
