onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1344	3	56.0	56	0.125	1/8	19	-2	3	4	19	56.0	F#1	30	True	F	1	1/2	3.0	True	3	P2-Staff2	1	19	3.0	25	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
1347	3	56.125	449/8	0.125	1/8	19	-2	3	4	19	56.125	C#4	61	True	C	1	17/32	3.125	False	0	P2-Staff2	1	19	3.0	25	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	2
1347	3	56.125	449/8	0.125	1/8	19	-2	3	4	19	56.125	F#2	42	True	F	1	17/32	3.125	False	0	P2-Staff2	1	19	3.0	25	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
1350	3	56.25	225/4	0.125	1/8	19	-2	3	4	19	56.25	F#3	54	True	F	1	9/16	3.25	False	0	P2-Staff2	1	19	3.0	25	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
1350	3	56.25	225/4	0.125	1/8	19	-2	3	4	19	56.25	A#3	58	True	A	1	9/16	3.25	False	0	P2-Staff2	1	19	3.0	25	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	#7
1350	3	56.25	225/4	0.125	1/8	19	-2	3	4	19	56.25	F#1	30	True	F	1	9/16	3.25	False	0	P2-Staff2	1	19	3.0	25	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
1353	3	56.375	451/8	0.125	1/8	19	-2	3	4	19	56.375	C#4	61	True	C	1	19/32	3.375	False	0	P2-Staff2	1	19	3.0	25	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	2
1353	3	56.375	451/8	0.125	1/8	19	-2	3	4	19	56.375	F#2	42	True	F	1	19/32	3.375	False	0	P2-Staff2	1	19	3.0	25	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
1356	3	56.5	113/2	0.125	1/8	19	-2	3	4	19	56.5	F#3	54	True	F	1	5/8	3.5	False	0	P2-Staff2	1	19	3.0	25	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
1356	3	56.5	113/2	0.125	1/8	19	-2	3	4	19	56.5	A#3	58	True	A	1	5/8	3.5	False	0	P2-Staff2	1	19	3.0	25	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	#7
1356	3	56.5	113/2	0.125	1/8	19	-2	3	4	19	56.5	F#1	30	True	F	1	5/8	3.5	False	0	P2-Staff2	1	19	3.0	25	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
1359	3	56.625	453/8	0.125	1/8	19	-2	3	4	19	56.625	C#4	61	True	C	1	21/32	3.625	False	0	P2-Staff2	1	19	3.0	25	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	2
1359	3	56.625	453/8	0.125	1/8	19	-2	3	4	19	56.625	F#2	42	True	F	1	21/32	3.625	False	0	P2-Staff2	1	19	3.0	25	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
1362	3	56.75	227/4	0.125	1/8	19	-2	3	4	19	56.75	F#3	54	True	F	1	11/16	3.75	False	0	P2-Staff2	1	19	3.0	25	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
1362	3	56.75	227/4	0.125	1/8	19	-2	3	4	19	56.75	A#3	58	True	A	1	11/16	3.75	False	0	P2-Staff2	1	19	3.0	25	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	#7
1362	3	56.75	227/4	0.125	1/8	19	-2	3	4	19	56.75	F#1	30	True	F	1	11/16	3.75	False	0	P2-Staff2	1	19	3.0	25	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
1365	3	56.875	455/8	0.125	1/8	19	-2	3	4	19	56.875	C#4	61	True	C	1	23/32	3.875	False	0	P2-Staff2	1	19	3.0	25	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	2
1365	3	56.875	455/8	0.125	1/8	19	-2	3	4	19	56.875	F#2	42	True	F	1	23/32	3.875	False	0	P2-Staff2	1	19	3.0	25	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
1368	24	57.0	57	1.0	1	20	-2	3	4	20	57.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	20	3.0	26	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
1368	36	57.0	57	1.5	3/2	20	-2	3	4	20	57.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	20	3.0	26	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	3
1368	36	57.0	57	1.5	3/2	20	-2	3	4	20	57.0	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	20	3.0	26	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	5
1368	36	57.0	57	1.5	3/2	20	-2	3	4	20	57.0	B1	35	True	B	0	0	1.0	True	1	P2-Staff2	1	20	3.0	26	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
1404	36	58.5	117/2	1.5	3/2	20	-2	3	4	20	58.5	B3	59	True	B	0	3/8	2.5	False	0	P2-Staff2	1	20	3.0	26	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
1404	36	58.5	117/2	1.5	3/2	20	-2	3	4	20	58.5	B2	47	True	B	0	3/8	2.5	False	0	P2-Staff2	1	20	3.0	26	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
1440	36	60.0	60	1.5	3/2	21	-2	3	4	21	60.0	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	21	3.0	27	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True	4
1440	36	60.0	60	1.5	3/2	21	-2	3	4	21	60.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	21	3.0	27	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True	6
1440	36	60.0	60	1.5	3/2	21	-2	3	4	21	60.0	A#3	58	True	A	1	0	1.0	True	1	P2-Staff2	1	21	3.0	27	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True	#7
1440	36	60.0	60	1.5	3/2	21	-2	3	4	21	60.0	B1	35	True	B	0	0	1.0	True	1	P2-Staff2	1	21	3.0	27	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True	1
1476	36	61.5	123/2	1.5	3/2	21	-2	3	4	21	61.5	C#4	61	True	C	1	3/8	2.5	False	0	P2-Staff2	1	21	3.0	27	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True	2
1476	36	61.5	123/2	1.5	3/2	21	-2	3	4	21	61.5	B2	47	True	B	0	3/8	2.5	False	0	P2-Staff2	1	21	3.0	27	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True	1
1512	12	63.0	63	0.5	1/2	22	-2	3	4	22	63.0	B1	35	True	B	0	0	1.0	True	1	P2-Staff2	1	22	3.0	28	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
1512	12	63.0	63	0.5	1/2	22	-2	3	4	22	63.0	B2	47	True	B	0	0	1.0	True	1	P2-Staff2	1	22	3.0	28	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
1520	8	63.3333	190/3	0.3333	1/3	22	-2	3	4	22	63.333	D#3	51	True	D	1	1/12	1.333	False	0	P2-Staff2	1	22	3.0	28	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
1520	8	63.3333	190/3	0.3333	1/3	22	-2	3	4	22	63.333	F#3	54	True	F	1	1/12	1.333	False	0	P2-Staff2	1	22	3.0	28	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
1520	8	63.3333	190/3	0.3333	1/3	22	-2	3	4	22	63.333	B3	59	True	B	0	1/12	1.333	False	0	P2-Staff2	1	22	3.0	28	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
1528	8	63.6667	191/3	0.3333	1/3	22	-2	3	4	22	63.667	D#3	51	True	D	1	1/6	1.667	False	0	P2-Staff2	1	22	3.0	28	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
1528	8	63.6667	191/3	0.3333	1/3	22	-2	3	4	22	63.667	F#3	54	True	F	1	1/6	1.667	False	0	P2-Staff2	1	22	3.0	28	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
1528	8	63.6667	191/3	0.3333	1/3	22	-2	3	4	22	63.667	B3	59	True	B	0	1/6	1.667	False	0	P2-Staff2	1	22	3.0	28	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
1536	12	64.0	64	0.5	1/2	22	-2	3	4	22	64.0	D#2	39	True	D	1	1/4	2.0	True	2	P2-Staff2	1	22	3.0	28	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
1536	12	64.0	64	0.5	1/2	22	-2	3	4	22	64.0	D#3	51	True	D	1	1/4	2.0	True	2	P2-Staff2	1	22	3.0	28	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
1544	8	64.3333	193/3	0.3333	1/3	22	-2	3	4	22	64.333	D#3	51	True	D	1	1/3	2.333	False	0	P2-Staff2	1	22	3.0	28	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
1544	8	64.3333	193/3	0.3333	1/3	22	-2	3	4	22	64.333	F#3	54	True	F	1	1/3	2.333	False	0	P2-Staff2	1	22	3.0	28	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
1544	8	64.3333	193/3	0.3333	1/3	22	-2	3	4	22	64.333	B3	59	True	B	0	1/3	2.333	False	0	P2-Staff2	1	22	3.0	28	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
1552	8	64.6667	194/3	0.3333	1/3	22	-2	3	4	22	64.667	D#3	51	True	D	1	5/12	2.667	False	0	P2-Staff2	1	22	3.0	28	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
1552	8	64.6667	194/3	0.3333	1/3	22	-2	3	4	22	64.667	F#3	54	True	F	1	5/12	2.667	False	0	P2-Staff2	1	22	3.0	28	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
1552	8	64.6667	194/3	0.3333	1/3	22	-2	3	4	22	64.667	B3	59	True	B	0	5/12	2.667	False	0	P2-Staff2	1	22	3.0	28	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
1560	12	65.0	65	0.5	1/2	22	-2	3	4	22	65.0	A#1	34	True	A	1	1/2	3.0	True	3	P2-Staff2	1	22	3.0	28	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	7
1560	12	65.0	65	0.5	1/2	22	-2	3	4	22	65.0	A#2	46	True	A	1	1/2	3.0	True	3	P2-Staff2	1	22	3.0	28	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	7
1568	8	65.3333	196/3	0.3333	1/3	22	-2	3	4	22	65.333	D#3	51	True	D	1	7/12	3.333	False	0	P2-Staff2	1	22	3.0	28	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
1568	8	65.3333	196/3	0.3333	1/3	22	-2	3	4	22	65.333	F#3	54	True	F	1	7/12	3.333	False	0	P2-Staff2	1	22	3.0	28	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
1568	8	65.3333	196/3	0.3333	1/3	22	-2	3	4	22	65.333	B3	59	True	B	0	7/12	3.333	False	0	P2-Staff2	1	22	3.0	28	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
1576	8	65.6667	197/3	0.3333	1/3	22	-2	3	4	22	65.667	D#3	51	True	D	1	2/3	3.667	False	0	P2-Staff2	1	22	3.0	28	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
1576	8	65.6667	197/3	0.3333	1/3	22	-2	3	4	22	65.667	F#3	54	True	F	1	2/3	3.667	False	0	P2-Staff2	1	22	3.0	28	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
1576	8	65.6667	197/3	0.3333	1/3	22	-2	3	4	22	65.667	B3	59	True	B	0	2/3	3.667	False	0	P2-Staff2	1	22	3.0	28	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
1584	12	66.0	66	0.5	1/2	23	-2	3	4	23	66.0	B1	35	True	B	0	0	1.0	True	1	P2-Staff2	1	23	3.0	29	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
1584	12	66.0	66	0.5	1/2	23	-2	3	4	23	66.0	B2	47	True	B	0	0	1.0	True	1	P2-Staff2	1	23	3.0	29	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
1592	8	66.3333	199/3	0.3333	1/3	23	-2	3	4	23	66.333	D#3	51	True	D	1	1/12	1.333	False	0	P2-Staff2	1	23	3.0	29	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
1592	8	66.3333	199/3	0.3333	1/3	23	-2	3	4	23	66.333	F#3	54	True	F	1	1/12	1.333	False	0	P2-Staff2	1	23	3.0	29	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
1592	8	66.3333	199/3	0.3333	1/3	23	-2	3	4	23	66.333	B3	59	True	B	0	1/12	1.333	False	0	P2-Staff2	1	23	3.0	29	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
1600	8	66.6667	200/3	0.3333	1/3	23	-2	3	4	23	66.667	D#3	51	True	D	1	1/6	1.667	False	0	P2-Staff2	1	23	3.0	29	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
1600	8	66.6667	200/3	0.3333	1/3	23	-2	3	4	23	66.667	F#3	54	True	F	1	1/6	1.667	False	0	P2-Staff2	1	23	3.0	29	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
1600	8	66.6667	200/3	0.3333	1/3	23	-2	3	4	23	66.667	B3	59	True	B	0	1/6	1.667	False	0	P2-Staff2	1	23	3.0	29	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
1608	12	67.0	67	0.5	1/2	23	-2	3	4	23	67.0	D#2	39	True	D	1	1/4	2.0	True	2	P2-Staff2	1	23	3.0	29	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
1608	12	67.0	67	0.5	1/2	23	-2	3	4	23	67.0	D#3	51	True	D	1	1/4	2.0	True	2	P2-Staff2	1	23	3.0	29	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
1616	8	67.3333	202/3	0.3333	1/3	23	-2	3	4	23	67.333	D#3	51	True	D	1	1/3	2.333	False	0	P2-Staff2	1	23	3.0	29	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
1616	8	67.3333	202/3	0.3333	1/3	23	-2	3	4	23	67.333	F#3	54	True	F	1	1/3	2.333	False	0	P2-Staff2	1	23	3.0	29	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
1616	8	67.3333	202/3	0.3333	1/3	23	-2	3	4	23	67.333	B3	59	True	B	0	1/3	2.333	False	0	P2-Staff2	1	23	3.0	29	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
1624	8	67.6667	203/3	0.3333	1/3	23	-2	3	4	23	67.667	D#3	51	True	D	1	5/12	2.667	False	0	P2-Staff2	1	23	3.0	29	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
1624	8	67.6667	203/3	0.3333	1/3	23	-2	3	4	23	67.667	F#3	54	True	F	1	5/12	2.667	False	0	P2-Staff2	1	23	3.0	29	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
1624	8	67.6667	203/3	0.3333	1/3	23	-2	3	4	23	67.667	B3	59	True	B	0	5/12	2.667	False	0	P2-Staff2	1	23	3.0	29	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
1626	6	67.75	271/4	0.25	1/4	23	-2	3	4	23	67.75	F#4	66	True	F	1	7/16	2.75	False	0	P2-Staff2	1	23	3.0	29	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
1632	18	68.0	68	0.75	3/4	23	-2	3	4	23	68.0	D#4	63	True	D	1	1/2	3.0	True	3	P2-Staff2	1	23	3.0	29	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
1632	12	68.0	68	0.5	1/2	23	-2	3	4	23	68.0	A#1	34	True	A	1	1/2	3.0	True	3	P2-Staff2	1	23	3.0	29	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	7
1632	12	68.0	68	0.5	1/2	23	-2	3	4	23	68.0	A#2	46	True	A	1	1/2	3.0	True	3	P2-Staff2	1	23	3.0	29	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	7
1640	8	68.3333	205/3	0.3333	1/3	23	-2	3	4	23	68.333	D#3	51	True	D	1	7/12	3.333	False	0	P2-Staff2	1	23	3.0	29	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
1640	8	68.3333	205/3	0.3333	1/3	23	-2	3	4	23	68.333	F#3	54	True	F	1	7/12	3.333	False	0	P2-Staff2	1	23	3.0	29	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
1640	8	68.3333	205/3	0.3333	1/3	23	-2	3	4	23	68.333	B3	59	True	B	0	7/12	3.333	False	0	P2-Staff2	1	23	3.0	29	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
1648	8	68.6667	206/3	0.3333	1/3	23	-2	3	4	23	68.667	D#3	51	True	D	1	2/3	3.667	False	0	P2-Staff2	1	23	3.0	29	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
1648	8	68.6667	206/3	0.3333	1/3	23	-2	3	4	23	68.667	F#3	54	True	F	1	2/3	3.667	False	0	P2-Staff2	1	23	3.0	29	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
1648	8	68.6667	206/3	0.3333	1/3	23	-2	3	4	23	68.667	B3	59	True	B	0	2/3	3.667	False	0	P2-Staff2	1	23	3.0	29	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
1650	6	68.75	275/4	0.25	1/4	23	-2	3	4	23	68.75	F#4	66	True	F	1	11/16	3.75	False	0	P2-Staff2	1	23	3.0	29	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
1656	48	69.0	69	2.0	2	24	-2	3	4	24	69.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	24	3.0	30	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
1656	12	69.0	69	0.5	1/2	24	-2	3	4	24	69.0	B1	35	True	B	0	0	1.0	True	1	P2-Staff2	1	24	3.0	30	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
1656	12	69.0	69	0.5	1/2	24	-2	3	4	24	69.0	B2	47	True	B	0	0	1.0	True	1	P2-Staff2	1	24	3.0	30	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
1664	8	69.3333	208/3	0.3333	1/3	24	-2	3	4	24	69.333	D#3	51	True	D	1	1/12	1.333	False	0	P2-Staff2	1	24	3.0	30	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
1664	8	69.3333	208/3	0.3333	1/3	24	-2	3	4	24	69.333	F#3	54	True	F	1	1/12	1.333	False	0	P2-Staff2	1	24	3.0	30	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
1664	8	69.3333	208/3	0.3333	1/3	24	-2	3	4	24	69.333	B3	59	True	B	0	1/12	1.333	False	0	P2-Staff2	1	24	3.0	30	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
1672	8	69.6667	209/3	0.3333	1/3	24	-2	3	4	24	69.667	D#3	51	True	D	1	1/6	1.667	False	0	P2-Staff2	1	24	3.0	30	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
1672	8	69.6667	209/3	0.3333	1/3	24	-2	3	4	24	69.667	F#3	54	True	F	1	1/6	1.667	False	0	P2-Staff2	1	24	3.0	30	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
1672	8	69.6667	209/3	0.3333	1/3	24	-2	3	4	24	69.667	B3	59	True	B	0	1/6	1.667	False	0	P2-Staff2	1	24	3.0	30	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
1680	12	70.0	70	0.5	1/2	24	-2	3	4	24	70.0	A#1	34	True	A	1	1/4	2.0	True	2	P2-Staff2	1	24	3.0	30	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	7
1680	12	70.0	70	0.5	1/2	24	-2	3	4	24	70.0	A#2	46	True	A	1	1/4	2.0	True	2	P2-Staff2	1	24	3.0	30	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	7
1688	8	70.3333	211/3	0.3333	1/3	24	-2	3	4	24	70.333	D#3	51	True	D	1	1/3	2.333	False	0	P2-Staff2	1	24	3.0	30	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
1688	8	70.3333	211/3	0.3333	1/3	24	-2	3	4	24	70.333	F#3	54	True	F	1	1/3	2.333	False	0	P2-Staff2	1	24	3.0	30	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
1688	8	70.3333	211/3	0.3333	1/3	24	-2	3	4	24	70.333	B3	59	True	B	0	1/3	2.333	False	0	P2-Staff2	1	24	3.0	30	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
1696	8	70.6667	212/3	0.3333	1/3	24	-2	3	4	24	70.667	D#3	51	True	D	1	5/12	2.667	False	0	P2-Staff2	1	24	3.0	30	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
1696	8	70.6667	212/3	0.3333	1/3	24	-2	3	4	24	70.667	F#3	54	True	F	1	5/12	2.667	False	0	P2-Staff2	1	24	3.0	30	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
1696	8	70.6667	212/3	0.3333	1/3	24	-2	3	4	24	70.667	B3	59	True	B	0	5/12	2.667	False	0	P2-Staff2	1	24	3.0	30	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
1704	12	71.0	71	0.5	1/2	24	-2	3	4	24	71.0	G#1	32	True	G	1	1/2	3.0	True	3	P2-Staff2	1	24	3.0	30	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	6
1704	12	71.0	71	0.5	1/2	24	-2	3	4	24	71.0	G#2	44	True	G	1	1/2	3.0	True	3	P2-Staff2	1	24	3.0	30	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	6
1712	8	71.3333	214/3	0.3333	1/3	24	-2	3	4	24	71.333	D#3	51	True	D	1	7/12	3.333	False	0	P2-Staff2	1	24	3.0	30	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
1712	8	71.3333	214/3	0.3333	1/3	24	-2	3	4	24	71.333	F#3	54	True	F	1	7/12	3.333	False	0	P2-Staff2	1	24	3.0	30	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
1712	8	71.3333	214/3	0.3333	1/3	24	-2	3	4	24	71.333	B3	59	True	B	0	7/12	3.333	False	0	P2-Staff2	1	24	3.0	30	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
1716	12	71.5	143/2	0.5	1/2	24	-2	3	4	24	71.5	B4	71	True	B	0	5/8	3.5	False	0	P2-Staff2	1	24	3.0	30	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
