onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
8880	30	148.0	148	0.5	1/2	50	2	3	4	50	148.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	6	50	3.0	63	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
8910	30	148.5	297/2	0.5	1/2	50	2	3	4	50	148.5	C#5	73	True	C	1	3/8	2.5	False	0	P1-Staff2	6	50	3.0	63	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
8940	30	149.0	149	0.5	1/2	50	2	3	4	50	149.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	6	50	3.0	63	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
8970	30	149.5	299/2	0.5	1/2	50	2	3	4	50	149.5	E5	76	True	E	0	5/8	3.5	False	0	P1-Staff2	6	50	3.0	63	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
9000	30	150.0	150	0.5	1/2	51	2	3	4	51	150.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	51	3.0	64	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
9000	60	150.0	150	1.0	1	51	2	3	4	51	150.0	E3	52	False	E	0	0	1.0	True	1	P1-Staff2	6	51	3.0	64	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
9000	60	150.0	150	1.0	1	51	2	3	4	51	150.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	6	51	3.0	64	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
9030	30	150.5	301/2	0.5	1/2	51	2	3	4	51	150.5	C#5	73	True	C	1	1/8	1.5	False	0	P1-Staff2	6	51	3.0	64	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
9060	30	151.0	151	0.5	1/2	51	2	3	4	51	151.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	6	51	3.0	64	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
9090	30	151.5	303/2	0.5	1/2	51	2	3	4	51	151.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	51	3.0	64	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
9120	30	152.0	152	0.5	1/2	51	2	3	4	51	152.0	G#4	68	True	G	1	1/2	3.0	True	3	P1-Staff2	6	51	3.0	64	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
9150	30	152.5	305/2	0.5	1/2	51	2	3	4	51	152.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	6	51	3.0	64	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
9180	180	153.0	153	3.0	3	52	2	3	4	52	153.0	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	6	52	3.0	65	ii7	True	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	E	E	2	None	ii7	True	6
9180	180	153.0	153	3.0	3	52	2	3	4	52	153.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	52	3.0	65	ii7	True	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	E	E	2	None	ii7	True	1
9180	180	153.0	153	3.0	3	52	2	3	4	52	153.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	52	3.0	65	ii7	True	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	E	E	2	None	ii7	True	4
9210	30	153.5	307/2	0.5	1/2	52	2	3	4	52	153.5	F#5	78	True	F	1	1/8	1.5	False	0	P1-Staff2	6	52	3.0	65	ii7	False	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	E	E	2	None	ii7	True	2
9240	30	154.0	154	0.5	1/2	52	2	3	4	52	154.0	E#5	77	True	E	1	1/4	2.0	True	2	P1-Staff2	6	52	3.0	65	ii7	False	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	E	E	2	None	ii7	True	#1
9270	30	154.5	309/2	0.5	1/2	52	2	3	4	52	154.5	F#5	78	True	F	1	3/8	2.5	False	0	P1-Staff2	6	52	3.0	65	ii7	False	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	E	E	2	None	ii7	True	2
9300	30	155.0	155	0.5	1/2	52	2	3	4	52	155.0	G#5	80	True	G	1	1/2	3.0	True	3	P1-Staff2	6	52	3.0	65	ii7	False	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	E	E	2	None	ii7	True	3
9330	30	155.5	311/2	0.5	1/2	52	2	3	4	52	155.5	F#5	78	True	F	1	5/8	3.5	False	0	P1-Staff2	6	52	3.0	65	ii7	False	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	E	E	2	None	ii7	True	2
9360	180	156.0	156	3.0	3	53	2	3	4	53	156.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	53	3.0	66	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	1
9360	30	156.0	156	0.5	1/2	53	2	3	4	53	156.0	C#5	73	False	C	1	0	1.0	True	1	P1-Staff2	6	53	3.0	66	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	6
9360	180	156.0	156	3.0	3	53	2	3	4	53	156.0	E4	64	False	E	0	0	1.0	True	1	P1-Staff2	6	53	3.0	66	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	1
9360	180	156.0	156	3.0	3	53	2	3	4	53	156.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	6	53	3.0	66	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	3
9390	30	156.5	313/2	0.5	1/2	53	2	3	4	53	156.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	6	53	3.0	66	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	5
9420	30	157.0	157	0.5	1/2	53	2	3	4	53	157.0	A#4	70	True	A	1	1/4	2.0	True	2	P1-Staff2	6	53	3.0	66	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	#4
9450	30	157.5	315/2	0.5	1/2	53	2	3	4	53	157.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	6	53	3.0	66	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	5
9480	30	158.0	158	0.5	1/2	53	2	3	4	53	158.0	C#5	73	True	C	1	1/2	3.0	True	3	P1-Staff2	6	53	3.0	66	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	6
9510	30	158.5	317/2	0.5	1/2	53	2	3	4	53	158.5	B4	71	True	B	0	5/8	3.5	False	0	P1-Staff2	6	53	3.0	66	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	5
9540	30	159.0	159	0.5	1/2	54	2	3	4	54	159.0	D#5	75	True	D	1	0	1.0	True	1	P1-Staff2	2	54	3.0	67	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
9540	60	159.0	159	1.0	1	54	2	3	4	54	159.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	2	54	3.0	67	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
9540	180	159.0	159	3.0	3	54	2	3	4	54	159.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	54	3.0	67	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
9540	180	159.0	159	3.0	3	54	2	3	4	54	159.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	54	3.0	67	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
9540	180	159.0	159	3.0	3	54	2	3	4	54	159.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	54	3.0	67	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
9570	30	159.5	319/2	0.5	1/2	54	2	3	4	54	159.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	2	54	3.0	67	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	1
9600	30	160.0	160	0.5	1/2	54	2	3	4	54	160.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	2	54	3.0	67	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
9630	30	160.5	321/2	0.5	1/2	54	2	3	4	54	160.5	G#5	80	True	G	1	3/8	2.5	False	0	P1-Staff2	2	54	3.0	67	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	3
9660	30	161.0	161	0.5	1/2	54	2	3	4	54	161.0	A5	81	True	A	0	1/2	3.0	True	3	P1-Staff2	2	54	3.0	67	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
9690	30	161.5	323/2	0.5	1/2	54	2	3	4	54	161.5	B5	83	True	B	0	5/8	3.5	False	0	P1-Staff2	2	54	3.0	67	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
9720	30	162.0	162	0.5	1/2	55	2	3	4	55	162.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	2	55	3.0	68	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	4
9720	60	162.0	162	1.0	1	55	2	3	4	55	162.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	55	3.0	68	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
9720	60	162.0	162	1.0	1	55	2	3	4	55	162.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	1	55	3.0	68	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
9720	60	162.0	162	1.0	1	55	2	3	4	55	162.0	B3	59	False	B	0	0	1.0	True	1	P1-Staff2	1	55	3.0	68	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
9750	30	162.5	325/2	0.5	1/2	55	2	3	4	55	162.5	G#5	80	True	G	1	1/8	1.5	False	0	P1-Staff2	2	55	3.0	68	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
9780	30	163.0	163	0.5	1/2	55	2	3	4	55	163.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	2	55	3.0	68	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	2
9810	30	163.5	327/2	0.5	1/2	55	2	3	4	55	163.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	2	55	3.0	68	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
9840	30	164.0	164	0.5	1/2	55	2	3	4	55	164.0	D#5	75	True	D	1	1/2	3.0	True	3	P1-Staff2	2	55	3.0	68	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	7
9870	30	164.5	329/2	0.5	1/2	55	2	3	4	55	164.5	E5	76	True	E	0	5/8	3.5	False	0	P1-Staff2	2	55	3.0	68	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
9900	30	165.0	165	0.5	1/2	56	2	3	4	56	165.0	D#5	75	True	D	1	0	1.0	True	1	P1-Staff2	2	56	3.0	69	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
9900	180	165.0	165	3.0	3	56	2	3	4	56	165.0	F#2	42	True	F	1	0	1.0	True	1	P1-Staff2	1	56	3.0	69	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
9900	180	165.0	165	3.0	3	56	2	3	4	56	165.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	1	56	3.0	69	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
9900	180	165.0	165	3.0	3	56	2	3	4	56	165.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	1	56	3.0	69	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
9930	30	165.5	331/2	0.5	1/2	56	2	3	4	56	165.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	2	56	3.0	69	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	1
9960	30	166.0	166	0.5	1/2	56	2	3	4	56	166.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	2	56	3.0	69	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
9990	30	166.5	333/2	0.5	1/2	56	2	3	4	56	166.5	G#5	80	True	G	1	3/8	2.5	False	0	P1-Staff2	2	56	3.0	69	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	3
10020	30	167.0	167	0.5	1/2	56	2	3	4	56	167.0	A5	81	True	A	0	1/2	3.0	True	3	P1-Staff2	2	56	3.0	69	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
10050	30	167.5	335/2	0.5	1/2	56	2	3	4	56	167.5	B5	83	True	B	0	5/8	3.5	False	0	P1-Staff2	2	56	3.0	69	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
10080	30	168.0	168	0.5	1/2	57	2	3	4	57	168.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	2	57	3.0	70	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	4
10080	60	168.0	168	1.0	1	57	2	3	4	57	168.0	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	1	57	3.0	70	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
10080	60	168.0	168	1.0	1	57	2	3	4	57	168.0	G#2	44	True	G	1	0	1.0	True	1	P1-Staff2	1	57	3.0	70	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
10080	60	168.0	168	1.0	1	57	2	3	4	57	168.0	B2	47	False	B	0	0	1.0	True	1	P1-Staff2	1	57	3.0	70	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
10110	30	168.5	337/2	0.5	1/2	57	2	3	4	57	168.5	G#5	80	True	G	1	1/8	1.5	False	0	P1-Staff2	2	57	3.0	70	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
10140	30	169.0	169	0.5	1/2	57	2	3	4	57	169.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	2	57	3.0	70	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	2
10170	30	169.5	339/2	0.5	1/2	57	2	3	4	57	169.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	2	57	3.0	70	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
10200	30	170.0	170	0.5	1/2	57	2	3	4	57	170.0	D#5	75	True	D	1	1/2	3.0	True	3	P1-Staff2	2	57	3.0	70	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	7
10230	30	170.5	341/2	0.5	1/2	57	2	3	4	57	170.5	E5	76	True	E	0	5/8	3.5	False	0	P1-Staff2	2	57	3.0	70	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
10260	30	171.0	171	0.5	1/2	58	2	3	4	58	171.0	D#5	75	True	D	1	0	1.0	True	1	P1-Staff2	2	58	3.0	71	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
10260	180	171.0	171	3.0	3	58	2	3	4	58	171.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	58	3.0	71	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
10260	180	171.0	171	3.0	3	58	2	3	4	58	171.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	58	3.0	71	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
10260	180	171.0	171	3.0	3	58	2	3	4	58	171.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	58	3.0	71	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
10290	30	171.5	343/2	0.5	1/2	58	2	3	4	58	171.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	2	58	3.0	71	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	1
10320	30	172.0	172	0.5	1/2	58	2	3	4	58	172.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	2	58	3.0	71	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
10350	30	172.5	345/2	0.5	1/2	58	2	3	4	58	172.5	G#5	80	True	G	1	3/8	2.5	False	0	P1-Staff2	2	58	3.0	71	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	3
10380	30	173.0	173	0.5	1/2	58	2	3	4	58	173.0	A5	81	True	A	0	1/2	3.0	True	3	P1-Staff2	2	58	3.0	71	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
10410	30	173.5	347/2	0.5	1/2	58	2	3	4	58	173.5	B5	83	True	B	0	5/8	3.5	False	0	P1-Staff2	2	58	3.0	71	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
10440	30	174.0	174	0.5	1/2	59	2	3	4	59	174.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	2	59	3.0	72	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	4
10440	60	174.0	174	1.0	1	59	2	3	4	59	174.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	59	3.0	72	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
10440	60	174.0	174	1.0	1	59	2	3	4	59	174.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	1	59	3.0	72	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
10440	60	174.0	174	1.0	1	59	2	3	4	59	174.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	59	3.0	72	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
10470	30	174.5	349/2	0.5	1/2	59	2	3	4	59	174.5	G#5	80	True	G	1	1/8	1.5	False	0	P1-Staff2	2	59	3.0	72	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
10500	30	175.0	175	0.5	1/2	59	2	3	4	59	175.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	2	59	3.0	72	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	2
10530	30	175.5	351/2	0.5	1/2	59	2	3	4	59	175.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	2	59	3.0	72	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
10560	30	176.0	176	0.5	1/2	59	2	3	4	59	176.0	D#5	75	True	D	1	1/2	3.0	True	3	P1-Staff2	2	59	3.0	72	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	7
10590	30	176.5	353/2	0.5	1/2	59	2	3	4	59	176.5	C#5	73	True	C	1	5/8	3.5	False	0	P1-Staff2	2	59	3.0	72	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	6
10620	30	177.0	177	0.5	1/2	60	2	3	4	60	177.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	2	60	3.0	73	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
10650	30	177.5	355/2	0.5	1/2	60	2	3	4	60	177.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	2	60	3.0	73	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	4
10680	30	178.0	178	0.5	1/2	60	2	3	4	60	178.0	G#4	68	True	G	1	1/4	2.0	True	2	P1-Staff2	2	60	3.0	73	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
10710	30	178.5	357/2	0.5	1/2	60	2	3	4	60	178.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	2	60	3.0	73	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	2
10740	30	179.0	179	0.5	1/2	60	2	3	4	60	179.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	2	60	3.0	73	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
10770	30	179.5	359/2	0.5	1/2	60	2	3	4	60	179.5	D#4	63	True	D	1	5/8	3.5	False	0	P1-Staff2	2	60	3.0	73	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	7
10800	180	180.0	180	3.0	3	61	2	3	4	61	180.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	2	61	3.0	74	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
10980	180	183.0	183	3.0	3	62	2	3	4	62	183.0	E4	64	False	E	0	0	1.0	True	1	P1-Staff2	2	62	3.0	75	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
11160	180	186.0	186	3.0	3	63	2	3	4	63	186.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	1	63	3.0	76	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	7
11160	180	186.0	186	3.0	3	63	2	3	4	63	186.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	63	3.0	76	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	2
11160	180	186.0	186	3.0	3	63	2	3	4	63	186.0	E#4	65	True	E	1	0	1.0	True	1	P1-Staff2	1	63	3.0	76	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	#5
11220	60	187.0	187	1.0	1	63	2	3	4	63	187.0	C#3	49	True	C	1	1/4	2.0	True	2	P1-Staff2	2	63	3.0	76	V7/vi	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	3
11280	60	188.0	188	1.0	1	63	2	3	4	63	188.0	C#3	49	True	C	1	1/2	3.0	True	3	P1-Staff2	2	63	3.0	76	V7/vi	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	3
11340	180	189.0	189	3.0	3	64	2	3	4	64	189.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	64	3.0	77	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	1
11340	180	189.0	189	3.0	3	64	2	3	4	64	189.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	1	64	3.0	77	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	3
11340	180	189.0	189	3.0	3	64	2	3	4	64	189.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	64	3.0	77	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	6
11400	60	190.0	190	1.0	1	64	2	3	4	64	190.0	F#2	42	True	F	1	1/4	2.0	True	2	P1-Staff2	2	64	3.0	77	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	6
11460	60	191.0	191	1.0	1	64	2	3	4	64	191.0	F#2	42	True	F	1	1/2	3.0	True	3	P1-Staff2	2	64	3.0	77	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	6
11520	180	192.0	192	3.0	3	65	2	3	4	65	192.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	65	3.0	78	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	2
