onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1110	24	185.0	185	4.0	4	47	-4	2	2	47	92.5	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	47	4.0	71	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
1110	24	185.0	185	4.0	4	47	-4	2	2	47	92.5	E-6	87	True	E	-1	0	1.0	True	1	P1-Staff2	1	47	4.0	71	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
1110	24	185.0	185	4.0	4	47	-4	2	2	47	92.5	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	1	47	4.0	71	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
1110	24	185.0	185	4.0	4	47	-4	2	2	47	92.5	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	47	4.0	71	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
1110	24	185.0	185	4.0	4	47	-4	2	2	47	92.5	D-4	61	True	D	-1	0	1.0	True	1	P1-Staff2	1	47	4.0	71	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
1110	24	185.0	185	4.0	4	47	-4	2	2	47	92.5	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	47	4.0	71	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
1110	24	185.0	185	4.0	4	47	-4	2	2	47	92.5	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	47	4.0	71	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
1134	6	189.0	189	1.0	1	48	-4	2	2	48	94.5	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	48	3.0	72	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
1134	6	189.0	189	1.0	1	48	-4	2	2	48	94.5	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	1	48	3.0	72	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
1134	6	189.0	189	1.0	1	48	-4	2	2	48	94.5	A-5	80	True	A	-1	0	1.0	True	1	P1-Staff2	1	48	3.0	72	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
1134	6	189.0	189	1.0	1	48	-4	2	2	48	94.5	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	1	48	3.0	72	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
1134	6	189.0	189	1.0	1	48	-4	2	2	48	94.5	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	48	3.0	72	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
1134	6	189.0	189	1.0	1	48	-4	2	2	48	94.5	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	48	3.0	72	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
1134	6	189.0	189	1.0	1	48	-4	2	2	48	94.5	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	1	48	3.0	72	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
1152	6	192.0	192	1.0	1	48	-4	2	2	48X1	97.5	E-4	63	True	E	-1	3/4	2.5	False	0	P1-Staff2	6	48	1.0	73	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
1158	6	193.0	193	1.0	1	49	-4	2	2	49	96.5	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	6	49	4.0	74	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
1164	6	194.0	194	1.0	1	49	-4	2	2	49	97.0	C5	72	True	C	0	1/4	1.5	False	0	P1-Staff2	6	49	4.0	74	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
1170	6	195.0	195	1.0	1	49	-4	2	2	49	97.5	E-5	75	True	E	-1	1/2	2.0	True	2	P1-Staff2	6	49	4.0	74	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
1176	6	196.0	196	1.0	1	49	-4	2	2	49	98.0	A-5	80	True	A	-1	3/4	2.5	False	0	P1-Staff2	6	49	4.0	74	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
1182	9	197.0	197	1.5	3/2	50	-4	2	2	50	98.5	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	6	50	4.0	75	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
1188	6	198.0	198	1.0	1	50	-4	2	2	50	99.0	A-3	56	True	A	-1	1/4	1.5	False	0	P1-Staff2	1	50	4.0	75	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
1188	6	198.0	198	1.0	1	50	-4	2	2	50	99.0	C4	60	True	C	0	1/4	1.5	False	0	P1-Staff2	1	50	4.0	75	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
1188	6	198.0	198	1.0	1	50	-4	2	2	50	99.0	E-4	63	True	E	-1	1/4	1.5	False	0	P1-Staff2	1	50	4.0	75	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
1191	1	198.5	397/2	0.1667	1/6	50	-4	2	2	50	99.25	B-5	82	True	B	-1	3/8	1.75	False	0	P1-Staff2	6	50	4.0	75	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
1192	1	198.6667	596/3	0.1667	1/6	50	-4	2	2	50	99.333	A-5	80	True	A	-1	5/12	1.833	False	0	P1-Staff2	6	50	4.0	75	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
1193	1	198.8333	1193/6	0.1667	1/6	50	-4	2	2	50	99.417	G5	79	True	G	0	11/24	1.917	False	0	P1-Staff2	6	50	4.0	75	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
1194	6	199.0	199	1.0	1	50	-4	2	2	50	99.5	A-5	80	True	A	-1	1/2	2.0	True	2	P1-Staff2	6	50	4.0	75	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
1194	6	199.0	199	1.0	1	50	-4	2	2	50	99.5	A-3	56	True	A	-1	1/2	2.0	True	2	P1-Staff2	1	50	4.0	75	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
1194	6	199.0	199	1.0	1	50	-4	2	2	50	99.5	C4	60	True	C	0	1/2	2.0	True	2	P1-Staff2	1	50	4.0	75	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
1194	6	199.0	199	1.0	1	50	-4	2	2	50	99.5	E-4	63	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	50	4.0	75	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
1200	6	200.0	200	1.0	1	50	-4	2	2	50	100.0	A-3	56	True	A	-1	3/4	2.5	False	0	P1-Staff2	1	50	4.0	75	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
1200	6	200.0	200	1.0	1	50	-4	2	2	50	100.0	C4	60	True	C	0	3/4	2.5	False	0	P1-Staff2	1	50	4.0	75	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
1200	6	200.0	200	1.0	1	50	-4	2	2	50	100.0	E-4	63	True	E	-1	3/4	2.5	False	0	P1-Staff2	1	50	4.0	75	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
1206	0	201.0	201	0.0	0	51	-4	2	2	51	100.5	D-5	73	True	D	-1	0	1.0	True	1	P1-Staff2	6	51	4.0	76	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
1206	9	201.0	201	1.5	3/2	51	-4	2	2	51	100.5	D-6	85	True	D	-1	0	1.0	True	1	P1-Staff2	6	51	4.0	76	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
1212	6	202.0	202	1.0	1	51	-4	2	2	51	101.0	G3	55	True	G	0	1/4	1.5	False	0	P1-Staff2	1	51	4.0	76	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
1212	6	202.0	202	1.0	1	51	-4	2	2	51	101.0	B-3	58	True	B	-1	1/4	1.5	False	0	P1-Staff2	1	51	4.0	76	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
1212	6	202.0	202	1.0	1	51	-4	2	2	51	101.0	D-4	61	True	D	-1	1/4	1.5	False	0	P1-Staff2	1	51	4.0	76	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
1212	6	202.0	202	1.0	1	51	-4	2	2	51	101.0	E-4	63	True	E	-1	1/4	1.5	False	0	P1-Staff2	1	51	4.0	76	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
1215	1	202.5	405/2	0.1667	1/6	51	-4	2	2	51	101.25	C6	84	True	C	0	3/8	1.75	False	0	P1-Staff2	6	51	4.0	76	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
1216	1	202.6667	608/3	0.1667	1/6	51	-4	2	2	51	101.333	B-5	82	True	B	-1	5/12	1.833	False	0	P1-Staff2	6	51	4.0	76	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
1217	1	202.8333	1217/6	0.1667	1/6	51	-4	2	2	51	101.417	A5	81	True	A	0	11/24	1.917	False	0	P1-Staff2	6	51	4.0	76	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#1
1218	6	203.0	203	1.0	1	51	-4	2	2	51	101.5	B-5	82	True	B	-1	1/2	2.0	True	2	P1-Staff2	6	51	4.0	76	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
1218	6	203.0	203	1.0	1	51	-4	2	2	51	101.5	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	1	51	4.0	76	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
1218	6	203.0	203	1.0	1	51	-4	2	2	51	101.5	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	51	4.0	76	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
1218	6	203.0	203	1.0	1	51	-4	2	2	51	101.5	D-4	61	True	D	-1	1/2	2.0	True	2	P1-Staff2	1	51	4.0	76	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
1218	6	203.0	203	1.0	1	51	-4	2	2	51	101.5	E-4	63	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	51	4.0	76	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
1224	6	204.0	204	1.0	1	51	-4	2	2	51	102.0	G3	55	True	G	0	3/4	2.5	False	0	P1-Staff2	1	51	4.0	76	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
1224	6	204.0	204	1.0	1	51	-4	2	2	51	102.0	B-3	58	True	B	-1	3/4	2.5	False	0	P1-Staff2	1	51	4.0	76	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
1224	6	204.0	204	1.0	1	51	-4	2	2	51	102.0	D-4	61	True	D	-1	3/4	2.5	False	0	P1-Staff2	1	51	4.0	76	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
1224	6	204.0	204	1.0	1	51	-4	2	2	51	102.0	E-4	63	True	E	-1	3/4	2.5	False	0	P1-Staff2	1	51	4.0	76	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
1230	6	205.0	205	1.0	1	52	-4	2	2	52	102.5	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	6	52	4.0	77	viio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	2
1236	6	206.0	206	1.0	1	52	-4	2	2	52	103.0	D-5	73	True	D	-1	1/4	1.5	False	0	P1-Staff2	6	52	4.0	77	viio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	4
1242	6	207.0	207	1.0	1	52	-4	2	2	52	103.5	G5	79	True	G	0	1/2	2.0	True	2	P1-Staff2	6	52	4.0	77	viio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	7
1248	6	208.0	208	1.0	1	52	-4	2	2	52	104.0	B-5	82	True	B	-1	3/4	2.5	False	0	P1-Staff2	6	52	4.0	77	viio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	2
1254	0	209.0	209	0.0	0	53	-4	2	2	53	104.5	D-5	73	True	D	-1	0	1.0	True	1	P1-Staff2	6	53	4.0	78	viio7/V	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5	viio7	True	3
1254	9	209.0	209	1.5	3/2	53	-4	2	2	53	104.5	D-6	85	True	D	-1	0	1.0	True	1	P1-Staff2	6	53	4.0	78	viio7/V	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5	viio7	True	3
1260	6	210.0	210	1.0	1	53	-4	2	2	53	105.0	G3	55	True	G	0	1/4	1.5	False	0	P1-Staff2	1	53	4.0	78	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5	viio7	True	#6
1260	6	210.0	210	1.0	1	53	-4	2	2	53	105.0	B-3	58	True	B	-1	1/4	1.5	False	0	P1-Staff2	1	53	4.0	78	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5	viio7	True	1
1260	6	210.0	210	1.0	1	53	-4	2	2	53	105.0	D-4	61	True	D	-1	1/4	1.5	False	0	P1-Staff2	1	53	4.0	78	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5	viio7	True	3
1260	6	210.0	210	1.0	1	53	-4	2	2	53	105.0	E4	64	True	E	0	1/4	1.5	False	0	P1-Staff2	1	53	4.0	78	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5	viio7	True	#4
1263	1	210.5	421/2	0.1667	1/6	53	-4	2	2	53	105.25	C6	84	True	C	0	3/8	1.75	False	0	P1-Staff2	6	53	4.0	78	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5	viio7	True	2
1264	1	210.6667	632/3	0.1667	1/6	53	-4	2	2	53	105.333	B-5	82	True	B	-1	5/12	1.833	False	0	P1-Staff2	6	53	4.0	78	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5	viio7	True	1
1265	1	210.8333	1265/6	0.1667	1/6	53	-4	2	2	53	105.417	A5	81	True	A	0	11/24	1.917	False	0	P1-Staff2	6	53	4.0	78	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5	viio7	True	#7
1266	6	211.0	211	1.0	1	53	-4	2	2	53	105.5	B-5	82	True	B	-1	1/2	2.0	True	2	P1-Staff2	6	53	4.0	78	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5	viio7	True	1
1266	6	211.0	211	1.0	1	53	-4	2	2	53	105.5	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	1	53	4.0	78	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5	viio7	True	#6
1266	6	211.0	211	1.0	1	53	-4	2	2	53	105.5	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	53	4.0	78	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5	viio7	True	1
1266	6	211.0	211	1.0	1	53	-4	2	2	53	105.5	D-4	61	True	D	-1	1/2	2.0	True	2	P1-Staff2	1	53	4.0	78	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5	viio7	True	3
1266	6	211.0	211	1.0	1	53	-4	2	2	53	105.5	E4	64	True	E	0	1/2	2.0	True	2	P1-Staff2	1	53	4.0	78	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5	viio7	True	#4
1272	6	212.0	212	1.0	1	53	-4	2	2	53	106.0	G3	55	True	G	0	3/4	2.5	False	0	P1-Staff2	1	53	4.0	78	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5	viio7	True	#6
1272	6	212.0	212	1.0	1	53	-4	2	2	53	106.0	B-3	58	True	B	-1	3/4	2.5	False	0	P1-Staff2	1	53	4.0	78	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5	viio7	True	1
1272	6	212.0	212	1.0	1	53	-4	2	2	53	106.0	D-4	61	True	D	-1	3/4	2.5	False	0	P1-Staff2	1	53	4.0	78	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5	viio7	True	3
1272	6	212.0	212	1.0	1	53	-4	2	2	53	106.0	E4	64	True	E	0	3/4	2.5	False	0	P1-Staff2	1	53	4.0	78	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5	viio7	True	#4
1278	0	213.0	213	0.0	0	54	-4	2	2	54	106.5	D-5	73	True	D	-1	0	1.0	True	1	P1-Staff2	6	54	4.0	79	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None	Ger7	True	3
1278	9	213.0	213	1.5	3/2	54	-4	2	2	54	106.5	D-6	85	True	D	-1	0	1.0	True	1	P1-Staff2	6	54	4.0	79	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None	Ger7	True	3
1284	6	214.0	214	1.0	1	54	-4	2	2	54	107.0	G-3	54	True	G	-1	1/4	1.5	False	0	P1-Staff2	1	54	4.0	79	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None	Ger7	True	6
1284	6	214.0	214	1.0	1	54	-4	2	2	54	107.0	B-3	58	True	B	-1	1/4	1.5	False	0	P1-Staff2	1	54	4.0	79	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None	Ger7	True	1
1284	6	214.0	214	1.0	1	54	-4	2	2	54	107.0	D-4	61	True	D	-1	1/4	1.5	False	0	P1-Staff2	1	54	4.0	79	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None	Ger7	True	3
1284	6	214.0	214	1.0	1	54	-4	2	2	54	107.0	E4	64	True	E	0	1/4	1.5	False	0	P1-Staff2	1	54	4.0	79	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None	Ger7	True	#4
1287	1	214.5	429/2	0.1667	1/6	54	-4	2	2	54	107.25	C6	84	True	C	0	3/8	1.75	False	0	P1-Staff2	6	54	4.0	79	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None	Ger7	True	2
1288	1	214.6667	644/3	0.1667	1/6	54	-4	2	2	54	107.333	B-5	82	True	B	-1	5/12	1.833	False	0	P1-Staff2	6	54	4.0	79	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None	Ger7	True	1
1289	1	214.8333	1289/6	0.1667	1/6	54	-4	2	2	54	107.417	A5	81	True	A	0	11/24	1.917	False	0	P1-Staff2	6	54	4.0	79	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None	Ger7	True	#7
1290	6	215.0	215	1.0	1	54	-4	2	2	54	107.5	B-5	82	True	B	-1	1/2	2.0	True	2	P1-Staff2	6	54	4.0	79	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None	Ger7	True	1
1290	6	215.0	215	1.0	1	54	-4	2	2	54	107.5	G-3	54	True	G	-1	1/2	2.0	True	2	P1-Staff2	1	54	4.0	79	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None	Ger7	True	6
1290	6	215.0	215	1.0	1	54	-4	2	2	54	107.5	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	54	4.0	79	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None	Ger7	True	1
1290	6	215.0	215	1.0	1	54	-4	2	2	54	107.5	D-4	61	True	D	-1	1/2	2.0	True	2	P1-Staff2	1	54	4.0	79	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None	Ger7	True	3
1290	6	215.0	215	1.0	1	54	-4	2	2	54	107.5	E4	64	True	E	0	1/2	2.0	True	2	P1-Staff2	1	54	4.0	79	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None	Ger7	True	#4
1296	6	216.0	216	1.0	1	54	-4	2	2	54	108.0	G-3	54	True	G	-1	3/4	2.5	False	0	P1-Staff2	1	54	4.0	79	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None	Ger7	True	6
1296	6	216.0	216	1.0	1	54	-4	2	2	54	108.0	B-3	58	True	B	-1	3/4	2.5	False	0	P1-Staff2	1	54	4.0	79	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None	Ger7	True	1
1296	6	216.0	216	1.0	1	54	-4	2	2	54	108.0	D-4	61	True	D	-1	3/4	2.5	False	0	P1-Staff2	1	54	4.0	79	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None	Ger7	True	3
1296	6	216.0	216	1.0	1	54	-4	2	2	54	108.0	E4	64	True	E	0	3/4	2.5	False	0	P1-Staff2	1	54	4.0	79	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None	Ger7	True	#4
1302	6	217.0	217	1.0	1	55	-4	2	2	55	108.5	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	6	55	3.0	80	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True	#7
1302	3	217.0	217	0.5	1/2	55	-4	2	2	55	108.5	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	6	55	3.0	80	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True	5
1305	3	217.5	435/2	0.5	1/2	55	-4	2	2	55	108.75	F4	65	True	F	0	1/8	1.25	False	0	P1-Staff2	6	55	3.0	80	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True	5
1308	3	218.0	218	0.5	1/2	55	-4	2	2	55	109.0	F3	53	True	F	0	1/4	1.5	False	0	P1-Staff2	6	55	3.0	80	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True	5
1311	3	218.5	437/2	0.5	1/2	55	-4	2	2	55	109.25	F4	65	True	F	0	3/8	1.75	False	0	P1-Staff2	6	55	3.0	80	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True	5
1314	3	219.0	219	0.5	1/2	55	-4	2	2	55	109.5	F3	53	True	F	0	1/2	2.0	True	2	P1-Staff2	6	55	3.0	80	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True	5
1317	3	219.5	439/2	0.5	1/2	55	-4	2	2	55	109.75	F4	65	True	F	0	5/8	2.25	False	0	P1-Staff2	6	55	3.0	80	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True	5
