onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
51960	120	216.5	433/2	0.5	1/2	108	-1	2	4	108	216.5	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	2	108	0.5	169	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
51960	120	216.5	433/2	0.5	1/2	108	-1	2	4	108	216.5	B2	47	True	B	0	3/8	2.5	False	0	P1-Staff2	2	108	0.5	169	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
52080	60	217.0	217	0.25	1/4	109	-1	2	4	109	217.0	F5	77	False	F	0	0	1.0	True	1	P1-Staff2	2	109	2.0	170	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
52080	120	217.0	217	0.5	1/2	109	-1	2	4	109	217.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	2	109	2.0	170	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
52080	120	217.0	217	0.5	1/2	109	-1	2	4	109	217.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	2	109	2.0	170	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
52140	120	217.25	869/4	0.5	1/2	109	-1	2	4	109	217.25	E5	76	True	E	0	1/16	1.25	False	0	P1-Staff2	2	109	2.0	170	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
52200	120	217.5	435/2	0.5	1/2	109	-1	2	4	109	217.5	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	2	109	2.0	170	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
52200	120	217.5	435/2	0.5	1/2	109	-1	2	4	109	217.5	C2	36	True	C	0	1/8	1.5	False	0	P1-Staff2	2	109	2.0	170	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
52260	60	217.75	871/4	0.25	1/4	109	-1	2	4	109	217.75	D5	74	True	D	0	3/16	1.75	False	0	P1-Staff2	2	109	2.0	170	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
52320	60	218.0	218	0.25	1/4	109	-1	2	4	109	218.0	D5	74	False	D	0	1/4	2.0	True	2	P1-Staff2	2	109	2.0	170	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
52320	120	218.0	218	0.5	1/2	109	-1	2	4	109	218.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	2	109	2.0	170	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
52320	120	218.0	218	0.5	1/2	109	-1	2	4	109	218.0	C2	36	True	C	0	1/4	2.0	True	2	P1-Staff2	2	109	2.0	170	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
52380	120	218.25	873/4	0.5	1/2	109	-1	2	4	109	218.25	C5	72	True	C	0	5/16	2.25	False	0	P1-Staff2	2	109	2.0	170	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
52440	120	218.5	437/2	0.5	1/2	109	-1	2	4	109	218.5	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	2	109	2.0	170	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
52440	120	218.5	437/2	0.5	1/2	109	-1	2	4	109	218.5	C2	36	True	C	0	3/8	2.5	False	0	P1-Staff2	2	109	2.0	170	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
52500	60	218.75	875/4	0.25	1/4	109	-1	2	4	109	218.75	D5	74	True	D	0	7/16	2.75	False	0	P1-Staff2	2	109	2.0	170	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
52560	120	219.0	219	0.5	1/2	110	-1	2	4	110	219.0	D5	74	False	D	0	0	1.0	True	1	P1-Staff2	2	110	1.5	171	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
52560	240	219.0	219	1.0	1	110	-1	2	4	110	219.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	2	110	1.5	171	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#1
52560	360	219.0	219	1.5	3/2	110	-1	2	4	110	219.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	2	110	1.5	171	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
52680	120	219.5	439/2	0.5	1/2	110	-1	2	4	110	219.5	D#5	75	True	D	1	1/8	1.5	False	0	P1-Staff2	2	110	1.5	171	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#6
52800	120	220.0	220	0.5	1/2	110	-1	2	4	110	220.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	2	110	1.5	171	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
52800	120	220.0	220	0.5	1/2	110	-1	2	4	110	220.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	2	110	1.5	171	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
52920	120	220.5	441/2	0.5	1/2	110	-1	2	4	110	220.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	2	110	0.5	172	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
52920	120	220.5	441/2	0.5	1/2	110	-1	2	4	110	220.5	A2	45	True	A	0	3/8	2.5	False	0	P1-Staff2	2	110	0.5	172	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
53040	60	221.0	221	0.25	1/4	111	-1	2	4	111	221.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	2	111	2.0	173	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
53040	60	221.0	221	0.25	1/4	111	-1	2	4	111	221.0	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	2	111	2.0	173	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
53100	30	221.25	885/4	0.125	1/8	111	-1	2	4	111	221.25	B-3	58	True	B	-1	1/16	1.25	False	0	P1-Staff2	2	111	2.0	173	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
53100	30	221.25	885/4	0.125	1/8	111	-1	2	4	111	221.25	G2	43	True	G	0	1/16	1.25	False	0	P1-Staff2	2	111	2.0	173	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
53130	30	221.375	1771/8	0.125	1/8	111	-1	2	4	111	221.375	C4	60	True	C	0	3/32	1.375	False	0	P1-Staff2	2	111	2.0	173	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
53130	30	221.375	1771/8	0.125	1/8	111	-1	2	4	111	221.375	A2	45	True	A	0	3/32	1.375	False	0	P1-Staff2	2	111	2.0	173	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
53160	30	221.5	443/2	0.125	1/8	111	-1	2	4	111	221.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	2	111	2.0	173	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
53160	30	221.5	443/2	0.125	1/8	111	-1	2	4	111	221.5	B-2	46	True	B	-1	1/8	1.5	False	0	P1-Staff2	2	111	2.0	173	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
53190	30	221.625	1773/8	0.125	1/8	111	-1	2	4	111	221.625	E4	64	True	E	0	5/32	1.625	False	0	P1-Staff2	2	111	2.0	173	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
53190	30	221.625	1773/8	0.125	1/8	111	-1	2	4	111	221.625	C3	48	True	C	0	5/32	1.625	False	0	P1-Staff2	2	111	2.0	173	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
53220	30	221.75	887/4	0.125	1/8	111	-1	2	4	111	221.75	F4	65	True	F	0	3/16	1.75	False	0	P1-Staff2	2	111	2.0	173	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
53220	30	221.75	887/4	0.125	1/8	111	-1	2	4	111	221.75	D3	50	True	D	0	3/16	1.75	False	0	P1-Staff2	2	111	2.0	173	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
53250	30	221.875	1775/8	0.125	1/8	111	-1	2	4	111	221.875	G4	67	True	G	0	7/32	1.875	False	0	P1-Staff2	2	111	2.0	173	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
53250	30	221.875	1775/8	0.125	1/8	111	-1	2	4	111	221.875	E3	52	True	E	0	7/32	1.875	False	0	P1-Staff2	2	111	2.0	173	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
53280	120	222.0	222	0.5	1/2	111	-1	2	4	111	222.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	2	111	2.0	173	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
53280	120	222.0	222	0.5	1/2	111	-1	2	4	111	222.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	2	111	2.0	173	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
53400	120	222.5	445/2	0.5	1/2	111	-1	2	4	111	222.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	2	111	2.0	173	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
53400	120	222.5	445/2	0.5	1/2	111	-1	2	4	111	222.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	2	111	2.0	173	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
53520	240	223.0	223	1.0	1	112	-1	2	4	112	223.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	2	112	1.0	174	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
53520	120	223.0	223	0.5	1/2	112	-1	2	4	112	223.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	2	112	1.0	174	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
53640	240	223.5	447/2	1.0	1	112	-1	2	4	112	223.5	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	2	112	1.0	174	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
53640	120	223.5	447/2	0.5	1/2	112	-1	2	4	112	223.5	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	2	112	1.0	174	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
53760	240	224.0	224	1.0	1	112	-1	2	4	112	224.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	2	112	0.5	175	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
53760	120	224.0	224	0.5	1/2	112	-1	2	4	112	224.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	2	112	0.5	175	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
53880	120	224.5	449/2	0.5	1/2	112	-1	2	4	112	224.5	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	2	112	0.5	176	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
53880	120	224.5	449/2	0.5	1/2	112	-1	2	4	112	224.5	B2	47	True	B	0	3/8	2.5	False	0	P1-Staff2	2	112	0.5	176	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
54000	60	225.0	225	0.25	1/4	113	-1	2	4	113	225.0	F5	77	False	F	0	0	1.0	True	1	P1-Staff2	2	113	1.0	177	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
54000	120	225.0	225	0.5	1/2	113	-1	2	4	113	225.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	2	113	1.0	177	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
54000	120	225.0	225	0.5	1/2	113	-1	2	4	113	225.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	2	113	1.0	177	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
54060	120	225.25	901/4	0.5	1/2	113	-1	2	4	113	225.25	E5	76	True	E	0	1/16	1.25	False	0	P1-Staff2	2	113	1.0	177	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
54120	120	225.5	451/2	0.5	1/2	113	-1	2	4	113	225.5	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	2	113	1.0	177	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
54120	120	225.5	451/2	0.5	1/2	113	-1	2	4	113	225.5	C2	36	True	C	0	1/8	1.5	False	0	P1-Staff2	2	113	1.0	177	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
54180	60	225.75	903/4	0.25	1/4	113	-1	2	4	113	225.75	E5	76	True	E	0	3/16	1.75	False	0	P1-Staff2	2	113	1.0	177	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
54240	60	226.0	226	0.25	1/4	113	-1	2	4	113	226.0	E5	76	False	E	0	1/4	2.0	True	2	P1-Staff2	2	113	1.0	178	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	7
54240	120	226.0	226	0.5	1/2	113	-1	2	4	113	226.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	2	113	1.0	178	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	3
54240	120	226.0	226	0.5	1/2	113	-1	2	4	113	226.0	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	2	113	1.0	178	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	2
54300	120	226.25	905/4	0.5	1/2	113	-1	2	4	113	226.25	F5	77	True	F	0	5/16	2.25	False	0	P1-Staff2	2	113	1.0	178	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	1
54360	120	226.5	453/2	0.5	1/2	113	-1	2	4	113	226.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	2	113	1.0	178	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	#4
54360	120	226.5	453/2	0.5	1/2	113	-1	2	4	113	226.5	G1	31	True	G	0	3/8	2.5	False	0	P1-Staff2	2	113	1.0	178	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	2
54420	60	226.75	907/4	0.25	1/4	113	-1	2	4	113	226.75	D5	74	True	D	0	7/16	2.75	False	0	P1-Staff2	2	113	1.0	178	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	6
54480	240	227.0	227	1.0	1	114	-1	2	4	114	227.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	2	114	2.0	179	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
54480	60	227.0	227	0.25	1/4	114	-1	2	4	114	227.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	2	114	2.0	179	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
54540	30	227.25	909/4	0.125	1/8	114	-1	2	4	114	227.25	D2	38	True	D	0	1/16	1.25	False	0	P1-Staff2	2	114	2.0	179	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
54570	30	227.375	1819/8	0.125	1/8	114	-1	2	4	114	227.375	E2	40	True	E	0	3/32	1.375	False	0	P1-Staff2	2	114	2.0	179	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
54600	30	227.5	455/2	0.125	1/8	114	-1	2	4	114	227.5	F2	41	True	F	0	1/8	1.5	False	0	P1-Staff2	2	114	2.0	179	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
54630	30	227.625	1821/8	0.125	1/8	114	-1	2	4	114	227.625	G2	43	True	G	0	5/32	1.625	False	0	P1-Staff2	2	114	2.0	179	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
54660	30	227.75	911/4	0.125	1/8	114	-1	2	4	114	227.75	A2	45	True	A	0	3/16	1.75	False	0	P1-Staff2	2	114	2.0	179	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
54690	30	227.875	1823/8	0.125	1/8	114	-1	2	4	114	227.875	B2	47	True	B	0	7/32	1.875	False	0	P1-Staff2	2	114	2.0	179	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#4
54720	120	228.0	228	0.5	1/2	114	-1	2	4	114	228.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	2	114	2.0	179	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
54840	120	228.5	457/2	0.5	1/2	114	-1	2	4	114	228.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	2	114	2.0	179	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
54960	60	229.0	229	0.25	1/4	115	-1	2	4	115	229.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	2	115	2.0	180	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	2
54960	360	229.0	229	1.5	3/2	115	-1	2	4	115	229.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	115	2.0	180	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	2
54960	360	229.0	229	1.5	3/2	115	-1	2	4	115	229.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	115	2.0	180	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	2
55020	30	229.25	917/4	0.125	1/8	115	-1	2	4	115	229.25	F5	77	True	F	0	1/16	1.25	False	0	P1-Staff2	2	115	2.0	180	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	1
55050	30	229.375	1835/8	0.125	1/8	115	-1	2	4	115	229.375	E5	76	True	E	0	3/32	1.375	False	0	P1-Staff2	2	115	2.0	180	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	7
55080	30	229.5	459/2	0.125	1/8	115	-1	2	4	115	229.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	2	115	2.0	180	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	6
55110	30	229.625	1837/8	0.125	1/8	115	-1	2	4	115	229.625	C5	72	True	C	0	5/32	1.625	False	0	P1-Staff2	2	115	2.0	180	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	5
55140	30	229.75	919/4	0.125	1/8	115	-1	2	4	115	229.75	B4	71	True	B	0	3/16	1.75	False	0	P1-Staff2	2	115	2.0	180	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	#4
55170	30	229.875	1839/8	0.125	1/8	115	-1	2	4	115	229.875	A4	69	True	A	0	7/32	1.875	False	0	P1-Staff2	2	115	2.0	180	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	3
55200	120	230.0	230	0.5	1/2	115	-1	2	4	115	230.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	2	115	2.0	180	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	2
55320	120	230.5	461/2	0.5	1/2	115	-1	2	4	115	230.5	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	1	115	2.0	180	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	1
55320	120	230.5	461/2	0.5	1/2	115	-1	2	4	115	230.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	1	115	2.0	180	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	#4
55320	120	230.5	461/2	0.5	1/2	115	-1	2	4	115	230.5	G2	43	True	G	0	3/8	2.5	False	0	P1-Staff2	1	115	2.0	180	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	2
55320	120	230.5	461/2	0.5	1/2	115	-1	2	4	115	230.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	1	115	2.0	180	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	2
55440	120	231.0	231	0.5	1/2	116	-1	2	4	116	231.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	116	2.0	181	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
55440	120	231.0	231	0.5	1/2	116	-1	2	4	116	231.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	116	2.0	181	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
55440	60	231.0	231	0.25	1/4	116	-1	2	4	116	231.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	2	116	2.0	181	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
55500	30	231.25	925/4	0.125	1/8	116	-1	2	4	116	231.25	D3	50	True	D	0	1/16	1.25	False	0	P1-Staff2	2	116	2.0	181	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
55530	30	231.375	1851/8	0.125	1/8	116	-1	2	4	116	231.375	E3	52	True	E	0	3/32	1.375	False	0	P1-Staff2	2	116	2.0	181	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
55560	30	231.5	463/2	0.125	1/8	116	-1	2	4	116	231.5	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	2	116	2.0	181	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
55590	30	231.625	1853/8	0.125	1/8	116	-1	2	4	116	231.625	G3	55	True	G	0	5/32	1.625	False	0	P1-Staff2	2	116	2.0	181	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
55620	30	231.75	927/4	0.125	1/8	116	-1	2	4	116	231.75	A3	57	True	A	0	3/16	1.75	False	0	P1-Staff2	2	116	2.0	181	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
55650	30	231.875	1855/8	0.125	1/8	116	-1	2	4	116	231.875	B3	59	True	B	0	7/32	1.875	False	0	P1-Staff2	2	116	2.0	181	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#4
55680	120	232.0	232	0.5	1/2	116	-1	2	4	116	232.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	2	116	2.0	181	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
55800	120	232.5	465/2	0.5	1/2	116	-1	2	4	116	232.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	2	116	2.0	181	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
55920	60	233.0	233	0.25	1/4	117	-1	2	4	117	233.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	2	117	2.0	182	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
55920	360	233.0	233	1.5	3/2	117	-1	2	4	117	233.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	117	2.0	182	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
55920	360	233.0	233	1.5	3/2	117	-1	2	4	117	233.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	117	2.0	182	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
55980	30	233.25	933/4	0.125	1/8	117	-1	2	4	117	233.25	F5	77	True	F	0	1/16	1.25	False	0	P1-Staff2	2	117	2.0	182	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
56010	30	233.375	1867/8	0.125	1/8	117	-1	2	4	117	233.375	E5	76	True	E	0	3/32	1.375	False	0	P1-Staff2	2	117	2.0	182	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	7
56040	30	233.5	467/2	0.125	1/8	117	-1	2	4	117	233.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	2	117	2.0	182	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
56070	30	233.625	1869/8	0.125	1/8	117	-1	2	4	117	233.625	C5	72	True	C	0	5/32	1.625	False	0	P1-Staff2	2	117	2.0	182	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	5
