onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
530	2	66.25	265/4	0.25	1/4	45	-3	3	8	45	132.5	A-4	68	True	A	-1	1/16	1.5	False	0	P2-Staff2	2	45	1.5	62	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
532	2	66.5	133/2	0.25	1/4	45	-3	3	8	45	133.0	C5	72	True	C	0	1/8	2.0	True	2	P2-Staff2	2	45	1.5	62	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
532	2	66.5	133/2	0.25	1/4	45	-3	3	8	45	133.0	E-4	63	True	E	-1	1/8	2.0	True	2	P2-Staff2	2	45	1.5	62	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
534	2	66.75	267/4	0.25	1/4	45	-3	3	8	45	133.5	D5	74	True	D	0	3/16	2.5	False	0	P2-Staff2	2	45	1.5	62	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	7
534	2	66.75	267/4	0.25	1/4	45	-3	3	8	45	133.5	A-4	68	True	A	-1	3/16	2.5	False	0	P2-Staff2	2	45	1.5	62	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
536	3	67.0	67	0.375	3/8	45	-3	3	8	45	134.0	E-5	75	True	E	-1	1/4	3.0	True	3	P2-Staff2	2	45	1.5	62	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
536	2	67.0	67	0.25	1/4	45	-3	3	8	45	134.0	E-4	63	True	E	-1	1/4	3.0	True	3	P2-Staff2	2	45	1.5	62	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
538	2	67.25	269/4	0.25	1/4	45	-3	3	8	45	134.5	A-4	68	True	A	-1	5/16	3.5	False	0	P2-Staff2	2	45	1.5	62	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
539	1	67.375	539/8	0.125	1/8	45	-3	3	8	45	134.75	D5	74	True	D	0	11/32	3.75	False	0	P2-Staff2	2	45	1.5	62	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	7
540	8	67.5	135/2	1.0	1	46	-3	3	8	46	135.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	2	46	1.5	63	Cad	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	1
540	2	67.5	135/2	0.25	1/4	46	-3	3	8	46	135.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	2	46	1.5	63	Cad	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	3
540	12	67.5	135/2	1.5	3/2	46	-3	3	8	46	135.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	2	46	1.5	63	Cad	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	5
542	2	67.75	271/4	0.25	1/4	46	-3	3	8	46	135.5	E-4	63	True	E	-1	1/16	1.5	False	0	P2-Staff2	2	46	1.5	63	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	1
544	2	68.0	68	0.25	1/4	46	-3	3	8	46	136.0	G4	67	True	G	0	1/8	2.0	True	2	P2-Staff2	2	46	1.5	63	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	3
546	2	68.25	273/4	0.25	1/4	46	-3	3	8	46	136.5	E-4	63	True	E	-1	3/16	2.5	False	0	P2-Staff2	2	46	1.5	63	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	1
548	4	68.5	137/2	0.5	1/2	46	-3	3	8	46	137.0	G4	67	True	G	0	1/4	3.0	True	3	P2-Staff2	2	46	1.5	63	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	3
548	2	68.5	137/2	0.25	1/4	46	-3	3	8	46	137.0	G4	67	True	G	0	1/4	3.0	True	3	P2-Staff2	2	46	1.5	63	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	3
550	2	68.75	275/4	0.25	1/4	46	-3	3	8	46	137.5	E-4	63	True	E	-1	5/16	3.5	False	0	P2-Staff2	2	46	1.5	63	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	1
552	2	69.0	69	0.25	1/4	47	-3	3	8	47	138.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	6	47	1.5	64	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
552	2	69.0	69	0.25	1/4	47	-3	3	8	47	138.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	6	47	1.5	64	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
552	12	69.0	69	1.5	3/2	47	-3	3	8	47	138.0	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	6	47	1.5	64	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
552	12	69.0	69	1.5	3/2	47	-3	3	8	47	138.0	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	6	47	1.5	64	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
554	2	69.25	277/4	0.25	1/4	47	-3	3	8	47	138.5	G4	67	True	G	0	1/16	1.5	False	0	P2-Staff2	6	47	1.5	64	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
554	2	69.25	277/4	0.25	1/4	47	-3	3	8	47	138.5	F4	65	True	F	0	1/16	1.5	False	0	P2-Staff2	6	47	1.5	64	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
556	2	69.5	139/2	0.25	1/4	47	-3	3	8	47	139.0	A-4	68	True	A	-1	1/8	2.0	True	2	P2-Staff2	6	47	1.5	64	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
556	2	69.5	139/2	0.25	1/4	47	-3	3	8	47	139.0	D4	62	True	D	0	1/8	2.0	True	2	P2-Staff2	6	47	1.5	64	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
558	2	69.75	279/4	0.25	1/4	47	-3	3	8	47	139.5	A4	69	True	A	0	3/16	2.5	False	0	P2-Staff2	6	47	1.5	64	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	#4
558	2	69.75	279/4	0.25	1/4	47	-3	3	8	47	139.5	F4	65	True	F	0	3/16	2.5	False	0	P2-Staff2	6	47	1.5	64	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
560	3	70.0	70	0.375	3/8	47	-3	3	8	47	140.0	B-4	70	True	B	-1	1/4	3.0	True	3	P2-Staff2	6	47	1.5	64	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
560	2	70.0	70	0.25	1/4	47	-3	3	8	47	140.0	D4	62	True	D	0	1/4	3.0	True	3	P2-Staff2	6	47	1.5	64	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
562	2	70.25	281/4	0.25	1/4	47	-3	3	8	47	140.5	F4	65	True	F	0	5/16	3.5	False	0	P2-Staff2	6	47	1.5	64	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
563	1	70.375	563/8	0.125	1/8	47	-3	3	8	47	140.75	A4	69	True	A	0	11/32	3.75	False	0	P2-Staff2	6	47	1.5	64	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	#4
564	8	70.5	141/2	1.0	1	48	-3	3	8	48	141.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	6	48	1.5	65	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
564	2	70.5	141/2	0.25	1/4	48	-3	3	8	48	141.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	6	48	1.5	65	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
564	12	70.5	141/2	1.5	3/2	48	-3	3	8	48	141.0	E-2	39	True	E	-1	0	1.0	True	1	P2-Staff2	6	48	1.5	65	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
566	2	70.75	283/4	0.25	1/4	48	-3	3	8	48	141.5	B-3	58	True	B	-1	1/16	1.5	False	0	P2-Staff2	6	48	1.5	65	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
568	2	71.0	71	0.25	1/4	48	-3	3	8	48	142.0	G3	55	True	G	0	1/8	2.0	True	2	P2-Staff2	6	48	1.5	65	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
570	2	71.25	285/4	0.25	1/4	48	-3	3	8	48	142.5	B-3	58	True	B	-1	3/16	2.5	False	0	P2-Staff2	6	48	1.5	65	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
572	4	71.5	143/2	0.5	1/2	48	-3	3	8	48	143.0	E-4	63	True	E	-1	1/4	3.0	True	3	P2-Staff2	6	48	1.5	65	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
572	2	71.5	143/2	0.25	1/4	48	-3	3	8	48	143.0	G3	55	True	G	0	1/4	3.0	True	3	P2-Staff2	6	48	1.5	65	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
574	2	71.75	287/4	0.25	1/4	48	-3	3	8	48	143.5	B-3	58	True	B	-1	5/16	3.5	False	0	P2-Staff2	6	48	1.5	65	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
576	2	72.0	72	0.25	1/4	49	-3	3	8	49	144.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	6	49	0.5	66	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	7
576	4	72.0	72	0.5	1/2	49	-3	3	8	49	144.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	6	49	0.5	66	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	7
576	12	72.0	72	1.5	3/2	49	-3	3	8	49	144.0	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	6	49	0.5	66	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	4
576	4	72.0	72	0.5	1/2	49	-3	3	8	49	144.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	6	49	0.5	66	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	7
576	12	72.0	72	1.5	3/2	49	-3	3	8	49	144.0	E-2	39	False	E	-1	0	1.0	True	1	P2-Staff2	6	49	0.5	66	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	1
578	2	72.25	289/4	0.25	1/4	49	-3	3	8	49	144.5	A-4	68	True	A	-1	1/16	1.5	False	0	P2-Staff2	6	49	0.5	66	viio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	4
580	2	72.5	145/2	0.25	1/4	49	-3	3	8	49	145.0	C-4	59	True	C	-1	1/8	2.0	True	2	P2-Staff2	6	49	0.5	67	iiø	True	('F', 'A-', 'C-')	F	F	0	diminished triad	(5, 8, 11)	E-	E-	2	None	ii%	True	b6
580	4	72.5	145/2	0.5	1/2	49	-3	3	8	49	145.0	C-4	59	True	C	-1	1/8	2.0	True	2	P2-Staff2	6	49	0.5	67	iiø	True	('F', 'A-', 'C-')	F	F	0	diminished triad	(5, 8, 11)	E-	E-	2	None	ii%	True	b6
580	4	72.5	145/2	0.5	1/2	49	-3	3	8	49	145.0	C-3	47	True	C	-1	1/8	2.0	True	2	P2-Staff2	6	49	0.5	67	iiø	True	('F', 'A-', 'C-')	F	F	0	diminished triad	(5, 8, 11)	E-	E-	2	None	ii%	True	b6
582	2	72.75	291/4	0.25	1/4	49	-3	3	8	49	145.5	F4	65	True	F	0	3/16	2.5	False	0	P2-Staff2	6	49	0.5	67	iiø	False	('F', 'A-', 'C-')	F	F	0	diminished triad	(5, 8, 11)	E-	E-	2	None	ii%	True	2
584	2	73.0	73	0.25	1/4	49	-3	3	8	49	146.0	B-3	58	True	B	-1	1/4	3.0	True	3	P2-Staff2	6	49	0.5	68	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
584	4	73.0	73	0.5	1/2	49	-3	3	8	49	146.0	B-3	58	True	B	-1	1/4	3.0	True	3	P2-Staff2	6	49	0.5	68	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
584	4	73.0	73	0.5	1/2	49	-3	3	8	49	146.0	B-2	46	True	B	-1	1/4	3.0	True	3	P2-Staff2	6	49	0.5	68	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
586	2	73.25	293/4	0.25	1/4	49	-3	3	8	49	146.5	D4	62	True	D	0	5/16	3.5	False	0	P2-Staff2	6	49	0.5	68	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
588	2	73.5	147/2	0.25	1/4	50	-3	3	8	50	147.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	6	50	0.5	69	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
588	4	73.5	147/2	0.5	1/2	50	-3	3	8	50	147.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	6	50	0.5	69	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
588	12	73.5	147/2	1.5	3/2	50	-3	3	8	50	147.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	6	50	0.5	69	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
588	4	73.5	147/2	0.5	1/2	50	-3	3	8	50	147.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	6	50	0.5	69	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
588	12	73.5	147/2	1.5	3/2	50	-3	3	8	50	147.0	E-2	39	False	E	-1	0	1.0	True	1	P2-Staff2	6	50	0.5	69	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
590	2	73.75	295/4	0.25	1/4	50	-3	3	8	50	147.5	G4	67	True	G	0	1/16	1.5	False	0	P2-Staff2	6	50	0.5	69	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
592	2	74.0	74	0.25	1/4	50	-3	3	8	50	148.0	C4	60	True	C	0	1/8	2.0	True	2	P2-Staff2	6	50	0.5	70	vi	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
592	4	74.0	74	0.5	1/2	50	-3	3	8	50	148.0	C4	60	True	C	0	1/8	2.0	True	2	P2-Staff2	6	50	0.5	70	vi	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
592	4	74.0	74	0.5	1/2	50	-3	3	8	50	148.0	C3	48	True	C	0	1/8	2.0	True	2	P2-Staff2	6	50	0.5	70	vi	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
594	2	74.25	297/4	0.25	1/4	50	-3	3	8	50	148.5	E-4	63	True	E	-1	3/16	2.5	False	0	P2-Staff2	6	50	0.5	70	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	1
596	2	74.5	149/2	0.25	1/4	50	-3	3	8	50	149.0	B-3	58	True	B	-1	1/4	3.0	True	3	P2-Staff2	6	50	0.5	71	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
596	4	74.5	149/2	0.5	1/2	50	-3	3	8	50	149.0	B-3	58	True	B	-1	1/4	3.0	True	3	P2-Staff2	6	50	0.5	71	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
596	4	74.5	149/2	0.5	1/2	50	-3	3	8	50	149.0	B-2	46	True	B	-1	1/4	3.0	True	3	P2-Staff2	6	50	0.5	71	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
598	2	74.75	299/4	0.25	1/4	50	-3	3	8	50	149.5	E-4	63	True	E	-1	5/16	3.5	False	0	P2-Staff2	6	50	0.5	71	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
600	2	75.0	75	0.25	1/4	51	-3	3	8	51	150.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	6	51	0.5	72	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	7
600	12	75.0	75	1.5	3/2	51	-3	3	8	51	150.0	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	6	51	0.5	72	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	4
600	4	75.0	75	0.5	1/2	51	-3	3	8	51	150.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	6	51	0.5	72	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	7
600	12	75.0	75	1.5	3/2	51	-3	3	8	51	150.0	E-2	39	False	E	-1	0	1.0	True	1	P2-Staff2	6	51	0.5	72	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	1
602	2	75.25	301/4	0.25	1/4	51	-3	3	8	51	150.5	A-4	68	True	A	-1	1/16	1.5	False	0	P2-Staff2	6	51	0.5	72	viio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	4
604	2	75.5	151/2	0.25	1/4	51	-3	3	8	51	151.0	C-4	59	True	C	-1	1/8	2.0	True	2	P2-Staff2	6	51	0.5	73	iiø	True	('F', 'A-', 'C-')	F	F	0	diminished triad	(5, 8, 11)	E-	E-	2	None	ii%	True	b6
604	4	75.5	151/2	0.5	1/2	51	-3	3	8	51	151.0	C-3	47	True	C	-1	1/8	2.0	True	2	P2-Staff2	6	51	0.5	73	iiø	True	('F', 'A-', 'C-')	F	F	0	diminished triad	(5, 8, 11)	E-	E-	2	None	ii%	True	b6
606	2	75.75	303/4	0.25	1/4	51	-3	3	8	51	151.5	F4	65	True	F	0	3/16	2.5	False	0	P2-Staff2	6	51	0.5	73	iiø	False	('F', 'A-', 'C-')	F	F	0	diminished triad	(5, 8, 11)	E-	E-	2	None	ii%	True	2
608	2	76.0	76	0.25	1/4	51	-3	3	8	51	152.0	B-3	58	True	B	-1	1/4	3.0	True	3	P2-Staff2	6	51	0.5	74	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
608	4	76.0	76	0.5	1/2	51	-3	3	8	51	152.0	B-2	46	True	B	-1	1/4	3.0	True	3	P2-Staff2	6	51	0.5	74	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
610	2	76.25	305/4	0.25	1/4	51	-3	3	8	51	152.5	D4	62	True	D	0	5/16	3.5	False	0	P2-Staff2	6	51	0.5	74	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
612	2	76.5	153/2	0.25	1/4	52	-3	3	8	52	153.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	6	52	1.5	75	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
612	8	76.5	153/2	1.0	1	52	-3	3	8	52	153.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	6	52	1.5	75	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
612	8	76.5	153/2	1.0	1	52	-3	3	8	52	153.0	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	1	52	1.5	75	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
612	8	76.5	153/2	1.0	1	52	-3	3	8	52	153.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	52	1.5	75	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
612	8	76.5	153/2	1.0	1	52	-3	3	8	52	153.0	E-2	39	True	E	-1	0	1.0	True	1	P2-Staff2	6	52	1.5	75	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
614	2	76.75	307/4	0.25	1/4	52	-3	3	8	52	153.5	F4	65	True	F	0	1/16	1.5	False	0	P2-Staff2	6	52	1.5	75	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
616	2	77.0	77	0.25	1/4	52	-3	3	8	52	154.0	G4	67	True	G	0	1/8	2.0	True	2	P2-Staff2	6	52	1.5	75	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
618	2	77.25	309/4	0.25	1/4	52	-3	3	8	52	154.5	A-4	68	True	A	-1	3/16	2.5	False	0	P2-Staff2	6	52	1.5	75	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	4
620	0	77.5	155/2	0.0	0	52	-3	3	8	52	155.0	B-4	70	True	B	-1	1/4	3.0	True	3	P2-Staff2	6	52	1.5	75	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
620	0	77.5	155/2	0.0	0	52	-3	3	8	52	155.0	C5	72	True	C	0	1/4	3.0	True	3	P2-Staff2	6	52	1.5	75	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	6
620	3	77.5	155/2	0.375	3/8	52	-3	3	8	52	155.0	B-4	70	True	B	-1	1/4	3.0	True	3	P2-Staff2	6	52	1.5	75	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
623	1	77.875	623/8	0.125	1/8	52	-3	3	8	52	155.75	A4	69	True	A	0	11/32	3.75	False	0	P2-Staff2	6	52	1.5	75	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	#4
624	12	78.0	78	1.5	3/2	53	-3	3	8	53	156.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	6	53	1.5	76	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
624	2	78.0	78	0.25	1/4	53	-3	3	8	53	156.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	6	53	1.5	76	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
626	2	78.25	313/4	0.25	1/4	53	-3	3	8	53	156.5	G4	67	True	G	0	1/16	1.5	False	0	P2-Staff2	6	53	1.5	76	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
628	2	78.5	157/2	0.25	1/4	53	-3	3	8	53	157.0	E-4	63	True	E	-1	1/8	2.0	True	2	P2-Staff2	6	53	1.5	76	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
630	2	78.75	315/4	0.25	1/4	53	-3	3	8	53	157.5	G4	67	True	G	0	3/16	2.5	False	0	P2-Staff2	6	53	1.5	76	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
632	2	79.0	79	0.25	1/4	53	-3	3	8	53	158.0	E-4	63	True	E	-1	1/4	3.0	True	3	P2-Staff2	6	53	1.5	76	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
634	2	79.25	317/4	0.25	1/4	53	-3	3	8	53	158.5	G4	67	True	G	0	5/16	3.5	False	0	P2-Staff2	6	53	1.5	76	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
636	4	79.5	159/2	0.5	1/2	54	-3	3	8	54	159.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	6	54	1.5	77	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
636	2	79.5	159/2	0.25	1/4	54	-3	3	8	54	159.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	54	1.5	77	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
