onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
306	2	76.5	153/2	0.5	1/2	26	-2	6	8	26	51.0	E-3	51	True	E	-1	1/4	1.667	False	0	P2-Staff2	1	26	3.0	38	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
308	2	77.0	77	0.5	1/2	26	-2	6	8	26	51.333	E-5	75	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	26	3.0	38	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
308	2	77.0	77	0.5	1/2	26	-2	6	8	26	51.333	G5	79	True	G	0	3/8	2.0	True	2	P2-Staff2	1	26	3.0	38	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
308	2	77.0	77	0.5	1/2	26	-2	6	8	26	51.333	B-5	82	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	26	3.0	38	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
308	2	77.0	77	0.5	1/2	26	-2	6	8	26	51.333	E-6	87	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	26	3.0	38	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
308	2	77.0	77	0.5	1/2	26	-2	6	8	26	51.333	E-2	39	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	26	3.0	38	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
308	2	77.0	77	0.5	1/2	26	-2	6	8	26	51.333	B-2	46	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	26	3.0	38	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
308	2	77.0	77	0.5	1/2	26	-2	6	8	26	51.333	E-3	51	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	26	3.0	38	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
312	2	78.0	78	0.5	1/2	26	-2	6	8	26	52.0	D5	74	True	D	0	5/8	2.667	False	0	P2-Staff2	1	26	3.0	38	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
314	4	78.5	157/2	1.0	1	27	-2	6	8	27	52.333	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	1	27	3.0	39	It	True	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	g	g	#4	None	It	True	#4
314	12	78.5	157/2	3.0	3	27	-2	6	8	27	52.333	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	27	3.0	39	It	True	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	g	g	#4	None	It	True	6
314	12	78.5	157/2	3.0	3	27	-2	6	8	27	52.333	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	27	3.0	39	It	True	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	g	g	#4	None	It	True	1
314	12	78.5	157/2	3.0	3	27	-2	6	8	27	52.333	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	27	3.0	39	It	True	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	g	g	#4	None	It	True	6
314	12	78.5	157/2	3.0	3	27	-2	6	8	27	52.333	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	27	3.0	39	It	True	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	g	g	#4	None	It	True	1
318	2	79.5	159/2	0.5	1/2	27	-2	6	8	27	53.0	C5	72	True	C	0	1/4	1.667	False	0	P2-Staff2	1	27	3.0	39	It	False	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	g	g	#4	None	It	True	4
320	2	80.0	80	0.5	1/2	27	-2	6	8	27	53.333	B-4	70	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	27	3.0	39	It	False	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	g	g	#4	None	It	True	3
322	2	80.5	161/2	0.5	1/2	27	-2	6	8	27	53.666	A4	69	True	A	0	1/2	2.333	False	0	P2-Staff2	1	27	3.0	39	It	False	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	g	g	#4	None	It	True	2
324	2	81.0	81	0.5	1/2	27	-2	6	8	27	54.0	G4	67	True	G	0	5/8	2.667	False	0	P2-Staff2	1	27	3.0	39	It	False	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	g	g	#4	None	It	True	1
326	4	81.5	163/2	1.0	1	28	-2	6	8	28	54.333	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	28	3.0	40	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
326	12	81.5	163/2	3.0	3	28	-2	6	8	28	54.333	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	28	3.0	40	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
326	12	81.5	163/2	3.0	3	28	-2	6	8	28	54.333	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	28	3.0	40	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
326	12	81.5	163/2	3.0	3	28	-2	6	8	28	54.333	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	28	3.0	40	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
326	12	81.5	163/2	3.0	3	28	-2	6	8	28	54.333	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	28	3.0	40	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
330	2	82.5	165/2	0.5	1/2	28	-2	6	8	28	55.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	1	28	3.0	40	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
332	4	83.0	83	1.0	1	28	-2	6	8	28	55.333	A4	69	False	A	0	3/8	2.0	True	2	P2-Staff2	1	28	3.0	40	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
336	2	84.0	84	0.5	1/2	28	-2	6	8	28	56.0	D5	74	True	D	0	5/8	2.667	False	0	P2-Staff2	1	28	3.0	40	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
338	4	84.5	169/2	1.0	1	29	-2	6	8	29	56.333	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	29	3.0	41	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	5
338	12	84.5	169/2	3.0	3	29	-2	6	8	29	56.333	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	29	3.0	41	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	1
338	12	84.5	169/2	3.0	3	29	-2	6	8	29	56.333	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	29	3.0	41	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	5
338	12	84.5	169/2	3.0	3	29	-2	6	8	29	56.333	G5	79	True	G	0	0	1.0	True	1	P2-Staff2	1	29	3.0	41	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	1
338	12	84.5	169/2	3.0	3	29	-2	6	8	29	56.333	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	29	3.0	41	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	6
338	12	84.5	169/2	3.0	3	29	-2	6	8	29	56.333	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	29	3.0	41	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	1
338	12	84.5	169/2	3.0	3	29	-2	6	8	29	56.333	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	29	3.0	41	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	6
342	2	85.5	171/2	0.5	1/2	29	-2	6	8	29	57.0	C5	72	True	C	0	1/4	1.667	False	0	P2-Staff2	1	29	3.0	41	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	4
344	4	86.0	86	1.0	1	29	-2	6	8	29	57.333	B-4	70	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	29	3.0	41	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	3
348	2	87.0	87	0.5	1/2	29	-2	6	8	29	58.0	G4	67	True	G	0	5/8	2.667	False	0	P2-Staff2	1	29	3.0	41	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	1
350	6	87.5	175/2	1.5	3/2	30	-2	6	8	30	58.333	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	30	3.0	42	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
350	12	87.5	175/2	3.0	3	30	-2	6	8	30	58.333	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	30	3.0	42	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
350	12	87.5	175/2	3.0	3	30	-2	6	8	30	58.333	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	30	3.0	42	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
350	12	87.5	175/2	3.0	3	30	-2	6	8	30	58.333	F#5	78	True	F	1	0	1.0	True	1	P2-Staff2	1	30	3.0	42	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
350	12	87.5	175/2	3.0	3	30	-2	6	8	30	58.333	A5	81	True	A	0	0	1.0	True	1	P2-Staff2	1	30	3.0	42	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
350	12	87.5	175/2	3.0	3	30	-2	6	8	30	58.333	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	30	3.0	42	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
350	12	87.5	175/2	3.0	3	30	-2	6	8	30	58.333	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	30	3.0	42	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
350	12	87.5	175/2	3.0	3	30	-2	6	8	30	58.333	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	30	3.0	42	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
356	4	89.0	89	1.0	1	30	-2	6	8	30	59.333	D5	74	False	D	0	3/8	2.0	True	2	P2-Staff2	1	30	3.0	42	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
360	2	90.0	90	0.5	1/2	30	-2	6	8	30	60.0	D4	62	True	D	0	5/8	2.667	False	0	P2-Staff2	1	30	3.0	42	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
362	4	90.5	181/2	1.0	1	31	-2	6	8	31	60.333	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	31	1.5	43	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
362	2	90.5	181/2	0.5	1/2	31	-2	6	8	31	60.333	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	31	1.5	43	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
362	2	90.5	181/2	0.5	1/2	31	-2	6	8	31	60.333	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	31	1.5	43	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
362	2	90.5	181/2	0.5	1/2	31	-2	6	8	31	60.333	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	31	1.5	43	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
362	2	90.5	181/2	0.5	1/2	31	-2	6	8	31	60.333	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	31	1.5	43	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
366	2	91.5	183/2	0.5	1/2	31	-2	6	8	31	61.0	G4	67	True	G	0	1/4	1.667	False	0	P2-Staff2	1	31	1.5	43	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
368	4	92.0	92	1.0	1	31	-2	6	8	31	61.333	B4	71	True	B	0	3/8	2.0	True	2	P2-Staff2	1	31	1.5	44	iii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii	True	3
368	2	92.0	92	0.5	1/2	31	-2	6	8	31	61.333	D4	62	True	D	0	3/8	2.0	True	2	P2-Staff2	1	31	1.5	44	iii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii	True	5
368	2	92.0	92	0.5	1/2	31	-2	6	8	31	61.333	F#4	66	True	F	1	3/8	2.0	True	2	P2-Staff2	1	31	1.5	44	iii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii	True	7
368	2	92.0	92	0.5	1/2	31	-2	6	8	31	61.333	B4	71	True	B	0	3/8	2.0	True	2	P2-Staff2	1	31	1.5	44	iii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii	True	3
368	2	92.0	92	0.5	1/2	31	-2	6	8	31	61.333	D3	50	True	D	0	3/8	2.0	True	2	P2-Staff2	1	31	1.5	44	iii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii	True	5
368	2	92.0	92	0.5	1/2	31	-2	6	8	31	61.333	F#3	54	True	F	1	3/8	2.0	True	2	P2-Staff2	1	31	1.5	44	iii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii	True	7
368	2	92.0	92	0.5	1/2	31	-2	6	8	31	61.333	B3	59	True	B	0	3/8	2.0	True	2	P2-Staff2	1	31	1.5	44	iii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii	True	3
372	2	93.0	93	0.5	1/2	31	-2	6	8	31	62.0	B4	71	True	B	0	5/8	2.667	False	0	P2-Staff2	1	31	1.5	44	iii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii	True	3
374	4	93.5	187/2	1.0	1	32	-2	6	8	32	62.333	D#5	75	True	D	1	0	1.0	True	1	P2-Staff2	1	32	1.5	45	I+	True	('B', 'D#', 'G')	B	G	1	augmented triad	(3, 7, 11)	G	G	1	None	I+	True	#5
374	2	93.5	187/2	0.5	1/2	32	-2	6	8	32	62.333	D#4	63	True	D	1	0	1.0	True	1	P2-Staff2	1	32	1.5	45	I+	True	('B', 'D#', 'G')	B	G	1	augmented triad	(3, 7, 11)	G	G	1	None	I+	True	#5
374	2	93.5	187/2	0.5	1/2	32	-2	6	8	32	62.333	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	32	1.5	45	I+	True	('B', 'D#', 'G')	B	G	1	augmented triad	(3, 7, 11)	G	G	1	None	I+	True	1
374	2	93.5	187/2	0.5	1/2	32	-2	6	8	32	62.333	D#5	75	True	D	1	0	1.0	True	1	P2-Staff2	1	32	1.5	45	I+	True	('B', 'D#', 'G')	B	G	1	augmented triad	(3, 7, 11)	G	G	1	None	I+	True	#5
374	2	93.5	187/2	0.5	1/2	32	-2	6	8	32	62.333	B2	47	True	B	0	0	1.0	True	1	P2-Staff2	1	32	1.5	45	I+	True	('B', 'D#', 'G')	B	G	1	augmented triad	(3, 7, 11)	G	G	1	None	I+	True	3
374	2	93.5	187/2	0.5	1/2	32	-2	6	8	32	62.333	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	32	1.5	45	I+	True	('B', 'D#', 'G')	B	G	1	augmented triad	(3, 7, 11)	G	G	1	None	I+	True	1
374	2	93.5	187/2	0.5	1/2	32	-2	6	8	32	62.333	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	32	1.5	45	I+	True	('B', 'D#', 'G')	B	G	1	augmented triad	(3, 7, 11)	G	G	1	None	I+	True	3
378	2	94.5	189/2	0.5	1/2	32	-2	6	8	32	63.0	D#5	75	True	D	1	1/4	1.667	False	0	P2-Staff2	1	32	1.5	45	I+	False	('B', 'D#', 'G')	B	G	1	augmented triad	(3, 7, 11)	G	G	1	None	I+	True	#5
380	6	95.0	95	1.5	3/2	32	-2	6	8	32	63.333	E5	76	True	E	0	3/8	2.0	True	2	P2-Staff2	1	32	1.5	46	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
380	6	95.0	95	1.5	3/2	32	-2	6	8	32	63.333	G4	67	True	G	0	3/8	2.0	True	2	P2-Staff2	1	32	1.5	46	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
380	6	95.0	95	1.5	3/2	32	-2	6	8	32	63.333	C5	72	True	C	0	3/8	2.0	True	2	P2-Staff2	1	32	1.5	46	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
380	6	95.0	95	1.5	3/2	32	-2	6	8	32	63.333	E5	76	True	E	0	3/8	2.0	True	2	P2-Staff2	1	32	1.5	46	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
380	6	95.0	95	1.5	3/2	32	-2	6	8	32	63.333	G5	79	True	G	0	3/8	2.0	True	2	P2-Staff2	1	32	1.5	46	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
380	6	95.0	95	1.5	3/2	32	-2	6	8	32	63.333	C3	48	True	C	0	3/8	2.0	True	2	P2-Staff2	1	32	1.5	46	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
380	6	95.0	95	1.5	3/2	32	-2	6	8	32	63.333	G3	55	True	G	0	3/8	2.0	True	2	P2-Staff2	1	32	1.5	46	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
380	6	95.0	95	1.5	3/2	32	-2	6	8	32	63.333	C4	60	True	C	0	3/8	2.0	True	2	P2-Staff2	1	32	1.5	46	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
386	2	96.5	193/2	0.5	1/2	33	-2	6	8	33	64.333	E5	76	False	E	0	0	1.0	True	1	P2-Staff2	1	33	1.5	47	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	6
386	2	96.5	193/2	0.5	1/2	33	-2	6	8	33	64.333	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	33	1.5	47	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	3
386	2	96.5	193/2	0.5	1/2	33	-2	6	8	33	64.333	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	33	1.5	47	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
386	2	96.5	193/2	0.5	1/2	33	-2	6	8	33	64.333	G5	79	True	G	0	0	1.0	True	1	P2-Staff2	1	33	1.5	47	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	1
386	2	96.5	193/2	0.5	1/2	33	-2	6	8	33	64.333	B5	83	True	B	0	0	1.0	True	1	P2-Staff2	1	33	1.5	47	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	3
386	2	96.5	193/2	0.5	1/2	33	-2	6	8	33	64.333	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	33	1.5	47	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
386	2	96.5	193/2	0.5	1/2	33	-2	6	8	33	64.333	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	33	1.5	47	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	1
386	2	96.5	193/2	0.5	1/2	33	-2	6	8	33	64.333	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	33	1.5	47	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
388	2	97.0	97	0.5	1/2	33	-2	6	8	33	64.666	D5	74	True	D	0	1/8	1.333	False	0	P2-Staff2	1	33	1.5	47	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
390	2	97.5	195/2	0.5	1/2	33	-2	6	8	33	65.0	C5	72	True	C	0	1/4	1.667	False	0	P2-Staff2	1	33	1.5	47	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	4
392	4	98.0	98	1.0	1	33	-2	6	8	33	65.333	B4	71	True	B	0	3/8	2.0	True	2	P2-Staff2	1	33	1.5	48	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
394	2	98.5	197/2	0.5	1/2	33	-2	6	8	33	65.666	C4	60	True	C	0	1/2	2.333	False	0	P2-Staff2	1	33	1.5	48	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
394	2	98.5	197/2	0.5	1/2	33	-2	6	8	33	65.666	D4	62	True	D	0	1/2	2.333	False	0	P2-Staff2	1	33	1.5	48	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
394	2	98.5	197/2	0.5	1/2	33	-2	6	8	33	65.666	F#4	66	True	F	1	1/2	2.333	False	0	P2-Staff2	1	33	1.5	48	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
394	2	98.5	197/2	0.5	1/2	33	-2	6	8	33	65.666	D2	38	True	D	0	1/2	2.333	False	0	P2-Staff2	1	33	1.5	48	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
394	2	98.5	197/2	0.5	1/2	33	-2	6	8	33	65.666	D3	50	True	D	0	1/2	2.333	False	0	P2-Staff2	1	33	1.5	48	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
396	2	99.0	99	0.5	1/2	33	-2	6	8	33	66.0	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	1	33	1.5	48	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
398	6	99.5	199/2	1.5	3/2	34	-2	6	8	34	66.333	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	34	3.0	49	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
402	2	100.5	201/2	0.5	1/2	34	-2	6	8	34	67.0	G4	67	True	G	0	1/4	1.667	False	0	P2-Staff2	1	34	3.0	49	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
402	2	100.5	201/2	0.5	1/2	34	-2	6	8	34	67.0	B4	71	True	B	0	1/4	1.667	False	0	P2-Staff2	1	34	3.0	49	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
402	2	100.5	201/2	0.5	1/2	34	-2	6	8	34	67.0	D5	74	True	D	0	1/4	1.667	False	0	P2-Staff2	1	34	3.0	49	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
402	2	100.5	201/2	0.5	1/2	34	-2	6	8	34	67.0	G5	79	True	G	0	1/4	1.667	False	0	P2-Staff2	1	34	3.0	49	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
402	2	100.5	201/2	0.5	1/2	34	-2	6	8	34	67.0	G2	43	True	G	0	1/4	1.667	False	0	P2-Staff2	1	34	3.0	49	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
402	2	100.5	201/2	0.5	1/2	34	-2	6	8	34	67.0	D3	50	True	D	0	1/4	1.667	False	0	P2-Staff2	1	34	3.0	49	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
402	2	100.5	201/2	2.0	1/2	34	-2	6	8	34	67.0	B3	59	True	B	0	1/4	1.667	False	0	P2-Staff2	1	34	3.0	49	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
