onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
515	1	128.75	81	3	A	0	1.75	0	False	4	4	1	1	1/16	True	-2	9	33	9	9b	5	515/4	False	False				False	173		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
516	1	129.0	57	3	A	0	2.0	2	True	4	4	2	1	1/16	False	-2	9	33	9	9b	3	129	False	False				False	173		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
516	1	129.0	69	3	A	0	2.0	2	True	4	4	1	1	1/16	True	-2	9	33	9	9b	4	129	False	False				False	173		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
517	1	129.25	57	3	A	0	2.25	0	False	4	4	2	1	1/16	True	-2	9	33	9	9b	3	517/4	False	False				False	173		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
518	1	129.5	69	3	A	0	2.5	0	False	4	4	2	1	1/16	True	-2	9	33	9	9b	4	259/2	False	True				False	174		V(64)		g	v		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
519	1	129.75	77	-1	F	0	2.75	0	False	4	4	2	1	1/16	True	-2	9	33	9	9b	5	519/4	False	False				False	174		V(64)		g	v		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
520	4	130.0	57	3	A	0	3.0	3	True	4	4	2	1	1/4	True	-2	9	33	9	9b	3	130	False	True				False	175		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
520	1	130.0	73	7	C	1	3.0	3	True	4	4	1	1	1/16	True	-2	9	33	9	9b	5	130	False	True				False	175		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
521	1	130.25	70	-2	B	-1	3.25	0	False	4	4	1	1	1/16	True	-2	9	33	9	9b	4	521/4	False	False				False	175		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-3	-4	-4	6	False	False	False
522	1	130.5	69	3	A	0	3.5	0	False	4	4	1	1	1/16	True	-2	9	33	9	9b	4	261/2	False	False				False	175		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
523	1	130.75	81	3	A	0	3.75	0	False	4	4	1	1	1/16	True	-2	9	33	9	9b	5	523/4	False	False				False	175		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
524	1	131.0	57	3	A	0	4.0	4	True	4	4	2	1	1/16	False	-2	9	33	9	9b	3	131	False	False				False	175		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
524	1	131.0	69	3	A	0	4.0	4	True	4	4	1	1	1/16	True	-2	9	33	9	9b	4	131	False	False				False	175		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
525	1	131.25	57	3	A	0	4.25	0	False	4	4	2	1	1/16	True	-2	9	33	9	9b	3	525/4	False	False				False	175		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
526	1	131.5	69	3	A	0	4.5	0	False	4	4	2	1	1/16	True	-2	9	33	9	9b	4	263/2	False	False				False	175		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
527	1	131.75	76	4	E	0	4.75	0	False	4	4	2	1	1/16	True	-2	9	33	9	9b	5	527/4	False	False				False	175		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
528	4	132.0	57	3	A	0	1.0	1	True	4	4	2	1	1/4	True	-2	10	34	10	10b	3	132	False	False				False	175		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
528	1	132.0	73	7	C	1	1.0	1	True	4	4	1	1	1/16	True	-2	10	34	10	10b	5	132	False	False				False	175		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
529	1	132.25	70	-2	B	-1	1.25	0	False	4	4	1	1	1/16	True	-2	10	34	10	10b	4	529/4	False	False				False	175		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-3	-4	-4	6	False	False	False
530	1	132.5	69	3	A	0	1.5	0	False	4	4	1	1	1/16	True	-2	10	34	10	10b	4	265/2	False	False				False	175		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
531	1	132.75	81	3	A	0	1.75	0	False	4	4	1	1	1/16	True	-2	10	34	10	10b	5	531/4	False	False				False	175		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
532	1	133.0	57	3	A	0	2.0	2	True	4	4	2	1	1/16	False	-2	10	34	10	10b	3	133	False	False				False	175		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
532	1	133.0	69	3	A	0	2.0	2	True	4	4	1	1	1/16	True	-2	10	34	10	10b	4	133	False	False				False	175		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
533	1	133.25	57	3	A	0	2.25	0	False	4	4	2	1	1/16	True	-2	10	34	10	10b	3	533/4	False	False				False	175		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
534	1	133.5	69	3	A	0	2.5	0	False	4	4	2	1	1/16	True	-2	10	34	10	10b	4	267/2	False	True				False	176		V(4)		g	v		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(4), minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
535	1	133.75	74	2	D	0	2.75	0	False	4	4	2	1	1/16	True	-2	10	34	10	10b	5	535/4	False	False				False	176		V(4)		g	v		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(4), minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
536	4	134.0	57	3	A	0	3.0	3	True	4	4	2	1	1/4	True	-2	10	34	10	10b	3	134	False	True				False	177		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
536	1	134.0	73	7	C	1	3.0	3	True	4	4	1	1	1/16	True	-2	10	34	10	10b	5	134	False	True				False	177		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
537	1	134.25	70	-2	B	-1	3.25	0	False	4	4	1	1	1/16	True	-2	10	34	10	10b	4	537/4	False	False				False	177		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-3	-4	-4	6	False	False	False
538	1	134.5	69	3	A	0	3.5	0	False	4	4	1	1	1/16	True	-2	10	34	10	10b	4	269/2	False	False				False	177		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
539	1	134.75	81	3	A	0	3.75	0	False	4	4	1	1	1/16	True	-2	10	34	10	10b	5	539/4	False	False				False	177		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
540	1	135.0	57	3	A	0	4.0	4	True	4	4	2	1	1/16	False	-2	10	34	10	10b	3	135	False	False				False	177		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
540	1	135.0	69	3	A	0	4.0	4	True	4	4	1	1	1/16	True	-2	10	34	10	10b	4	135	False	False				False	177		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
541	1	135.25	57	3	A	0	4.25	0	False	4	4	2	1	1/16	True	-2	10	34	10	10b	3	541/4	False	False				False	177		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
542	1	135.5	69	3	A	0	4.5	0	False	4	4	2	1	1/16	True	-2	10	34	10	10b	4	271/2	False	True				False	178		V(64)		g	v		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
543	1	135.75	77	-1	F	0	4.75	0	False	4	4	2	1	1/16	True	-2	10	34	10	10b	5	543/4	False	False				False	178		V(64)		g	v		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
544	4	136.0	57	3	A	0	1.0	1	True	4	4	2	1	1/4	True	-2	11	35	11	11b	3	136	False	True				False	179		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
544	1	136.0	73	7	C	1	1.0	1	True	4	4	1	1	1/16	True	-2	11	35	11	11b	5	136	False	True				False	179		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
545	1	136.25	70	-2	B	-1	1.25	0	False	4	4	1	1	1/16	True	-2	11	35	11	11b	4	545/4	False	False				False	179		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-3	-4	-4	6	False	False	False
546	1	136.5	69	3	A	0	1.5	0	False	4	4	1	1	1/16	True	-2	11	35	11	11b	4	273/2	False	False				False	179		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
547	1	136.75	81	3	A	0	1.75	0	False	4	4	1	1	1/16	True	-2	11	35	11	11b	5	547/4	False	False				False	179		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
548	1	137.0	57	3	A	0	2.0	2	True	4	4	2	1	1/16	False	-2	11	35	11	11b	3	137	False	False				False	179		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
548	1	137.0	69	3	A	0	2.0	2	True	4	4	1	1	1/16	True	-2	11	35	11	11b	4	137	False	False				False	179		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
549	1	137.25	57	3	A	0	2.25	0	False	4	4	2	1	1/16	True	-2	11	35	11	11b	3	549/4	False	False				False	179		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
550	1	137.5	69	3	A	0	2.5	0	False	4	4	2	1	1/16	True	-2	11	35	11	11b	4	275/2	False	False				False	179		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
551	1	137.75	76	4	E	0	2.75	0	False	4	4	2	1	1/16	True	-2	11	35	11	11b	5	551/4	False	False				False	179		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
552	4	138.0	57	3	A	0	3.0	3	True	4	4	2	1	1/4	True	-2	11	35	11	11b	3	138	False	False				False	179		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
552	1	138.0	73	7	C	1	3.0	3	True	4	4	1	1	1/16	True	-2	11	35	11	11b	5	138	False	False				False	179		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
553	1	138.25	70	-2	B	-1	3.25	0	False	4	4	1	1	1/16	True	-2	11	35	11	11b	4	553/4	False	False				False	179		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-3	-4	-4	6	False	False	False
554	1	138.5	69	3	A	0	3.5	0	False	4	4	1	1	1/16	True	-2	11	35	11	11b	4	277/2	False	False				False	179		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
555	1	138.75	81	3	A	0	3.75	0	False	4	4	1	1	1/16	True	-2	11	35	11	11b	5	555/4	False	False				False	179		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
556	1	139.0	57	3	A	0	4.0	4	True	4	4	2	1	1/16	False	-2	11	35	11	11b	3	139	False	False				False	179		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
556	1	139.0	69	3	A	0	4.0	4	True	4	4	1	1	1/16	True	-2	11	35	11	11b	4	139	False	False				False	179		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
557	1	139.25	57	3	A	0	4.25	0	False	4	4	2	1	1/16	True	-2	11	35	11	11b	3	557/4	False	False				False	179		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
558	1	139.5	69	3	A	0	4.5	0	False	4	4	2	1	1/16	True	-2	11	35	11	11b	4	279/2	False	True				False	180		V(4)		g	v		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(4), minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
559	1	139.75	74	2	D	0	4.75	0	False	4	4	2	1	1/16	True	-2	11	35	11	11b	5	559/4	False	False				False	180		V(4)		g	v		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(4), minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
560	4	140.0	57	3	A	0	1.0	1	True	4	4	2	1	1/4	True	-2	12	36	12	12b	3	140	False	True				False	181		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
560	1	140.0	73	7	C	1	1.0	1	True	4	4	1	1	1/16	True	-2	12	36	12	12b	5	140	False	True				False	181		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
561	1	140.25	70	-2	B	-1	1.25	0	False	4	4	1	1	1/16	True	-2	12	36	12	12b	4	561/4	False	False				False	181		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-3	-4	-4	6	False	False	False
562	1	140.5	69	3	A	0	1.5	0	False	4	4	1	1	1/16	True	-2	12	36	12	12b	4	281/2	False	False				False	181		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
563	1	140.75	81	3	A	0	1.75	0	False	4	4	1	1	1/16	True	-2	12	36	12	12b	5	563/4	False	False				False	181		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
564	2	141.0	69	3	A	0	2.0	2	True	4	4	1	2	1/8	True	-2	12	36	12	12b	4	141	False	False				False	181		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
564	1	141.0	81	3	A	0	2.0	2	True	4	4	1	1	1/16	False	-2	12	36	12	12b	5	141	False	False				False	181		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
565	1	141.25	79	1	G	0	2.25	0	False	4	4	1	1	1/16	True	-2	12	36	12	12b	5	565/4	False	False				False	181		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
566	2	141.5	67	1	G	0	2.5	0	False	4	4	1	2	1/8	True	-2	12	36	12	12b	4	283/2	False	True				False	182		V2		g	v		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	v	v, minor	V		v	v	True	V2	V2, minor		V2, minor		V	V7	5		1	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	0	-1	-1	4	True	False	True
566	1	141.5	77	-1	F	0	2.5	0	False	4	4	1	1	1/16	True	-2	12	36	12	12b	5	283/2	False	True				False	182		V2		g	v		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	v	v, minor	V		v	v	True	V2	V2, minor		V2, minor		V	V7	5		1	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	-2	-3	-3	3	False	False	False
567	1	141.75	76	4	E	0	2.75	0	False	4	4	1	1	1/16	True	-2	12	36	12	12b	5	567/4	False	False				False	182		V2		g	v		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	v	v, minor	V		v	v	True	V2	V2, minor		V2, minor		V	V7	5		1	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	3	2	2	2	True	False	False
568	0	142.0	76	4	E	0	3.0	3	True	4	4	1	1	0	True	-2	12	36	12	12b	5	142	False	True				False	183		i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	3	2	2	2	False	False	False
568	2	142.0	65	-1	F	0	3.0	3	True	4	4	1	2	1/8	True	-2	12	36	12	12b	4	142	False	True				False	183		i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
568	4	142.0	69	3	A	0	3.0	3	True	4	4	1	3	1/4	True	-2	12	36	12	12b	4	142	False	True				False	183		i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	2	1	1	5	True	False	False
568	1	142.0	74	2	D	0	3.0	3	True	4	4	1	1	1/16	True	-2	12	36	12	12b	5	142	False	True				False	183		i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	0	0	1	True	True	False
569	1	142.25	73	7	C	1	3.25	0	False	4	4	1	1	1/16	True	-2	12	36	12	12b	5	569/4	False	False				False	183		i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	6	5	5	#7	False	False	False
