onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
552	4	46.0	67	1	G	0	3.0	3	True	12	8	2	1	1/8	True	-3	12	12	12	12a	4	69	False	False				False	39		i|IAC}	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
556	4	46.333	62	2	D	0	3.333	0	False	12	8	2	1	1/8	True	-3	12	12	12	12a	4	139/2	False	False				False	39		i|IAC}	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
560	4	46.667	58	-2	B	-1	3.667	0	False	12	8	2	1	1/8	True	-3	12	12	12	12a	3	70	False	False				False	39		i|IAC}	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
564	4	47.0	55	1	G	0	4.0	4	True	12	8	2	1	1/8	True	-3	12	12	12	12a	3	141/2	False	False				False	39		i|IAC}	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
568	4	47.333	50	2	D	0	4.333	0	False	12	8	2	1	1/8	True	-3	12	12	12	12a	3	71	False	False				False	39		i|IAC}	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
572	4	47.667	46	-2	B	-1	4.667	0	False	12	8	2	1	1/8	True	-3	12	12	12	12a	2	143/2	False	False				False	39		i|IAC}	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
576	4	48.0	43	1	G	0	1.0	1	True	12	8	2	1	1/8	True	-3	13	13	13	13a	2	72	False	False			{	False	40		{	c	v		i		i					m	True	True	()	()	0	0	minor	minor	v	v, minor	i		v	v	True		, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	1	0	0	1	False	True	True
576	12	48.0	43	1	G	0	1.0	1	True	12	8	2	2	3/8	True	-3	13	13	13	13a	2	72	False	False			{	False	40		{	c	v		i		i					m	True	True	()	()	0	0	minor	minor	v	v, minor	i		v	v	True		, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	1	0	0	1	False	True	True
580	4	48.333	82	-2	B	-1	1.333	0	False	12	8	1	1	1/8	True	-3	13	13	13	13a	5	145/2	False	False				False	40		{	c	v		i		i					m	True	True	()	()	0	0	minor	minor	v	v, minor	i		v	v	True		, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	-2	-3	-3	3	False	False	False
584	4	48.667	78	6	F	1	1.667	0	False	12	8	1	1	1/8	True	-3	13	13	13	13a	5	73	False	False				False	40		{	c	v		i		i					m	True	True	()	()	0	0	minor	minor	v	v, minor	i		v	v	True		, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	6	5	5	#7	False	False	False
588	12	49.0	46	-2	B	-1	2.0	2	True	12	8	2	2	3/8	True	-3	13	13	13	13a	2	147/2	False	True				False	41		i6	c	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		0	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
588	24	49.0	55	1	G	0	2.0	2	True	12	8	2	1	3/4	True	-3	13	13	13	13a	3	147/2	False	True				False	41		i6	c	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		0	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	1	0	0	1	True	True	False
588	4	49.0	79	1	G	0	2.0	2	True	12	8	1	1	1/8	True	-3	13	13	13	13a	5	147/2	False	True				False	41		i6	c	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		0	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	1	0	0	1	True	True	False
592	4	49.333	77	-1	F	0	2.333	0	False	12	8	1	1	1/8	True	-3	13	13	13	13a	5	74	False	False				False	41		i6	c	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		0	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-1	-2	-2	7	False	False	False
596	4	49.667	74	2	D	0	2.667	0	False	12	8	1	1	1/8	True	-3	13	13	13	13a	5	149/2	False	False				False	41		i6	c	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		0	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	2	1	1	5	True	False	False
600	12	50.0	48	0	C	0	3.0	3	True	12	8	2	2	3/8	True	-3	13	13	13	13a	3	75	False	True				False	42		iv	c	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		0	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
600	4	50.0	75	-3	E	-1	3.0	3	True	12	8	1	1	1/8	True	-3	13	13	13	13a	5	75	False	True				False	42		iv	c	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		0	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-3	-4	-4	6	True	False	False
604	4	50.333	74	2	D	0	3.333	0	False	12	8	1	1	1/8	True	-3	13	13	13	13a	5	151/2	False	False				False	42		iv	c	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		0	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	2	1	1	5	False	False	False
608	4	50.667	70	-2	B	-1	3.667	0	False	12	8	1	1	1/8	True	-3	13	13	13	13a	4	76	False	False				False	42		iv	c	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		0	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-2	-3	-3	3	False	False	False
612	12	51.0	51	-3	E	-1	4.0	4	True	12	8	2	1	3/8	True	-3	13	13	13	13a	3	153/2	False	True				False	43		It6	c	v		It6	It	vii	o	6	b3	V	It	True	True	(-4, 0, 6)	()	6	-4	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	0	1	2	7	-3	C#	Eb	G	D	Italian augmented sixth chord	1	True	True	True	True	True	-3	-4	-5	6	True	False	True
612	4	51.0	70	-2	B	-1	4.0	4	True	12	8	1	2	1/8	False	-3	13	13	13	13a	4	153/2	False	True				False	43		It6	c	v		It6	It	vii	o	6	b3	V	It	True	True	(-4, 0, 6)	()	6	-4	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	0	1	2	7	-3	C#	Eb	G	D	Italian augmented sixth chord	1	True	True	True	True	True	-2	-3	-4	3	False	False	False
612	12	51.0	73	7	C	1	4.0	4	True	12	8	1	1	3/8	True	-3	13	13	13	13a	5	153/2	False	True				False	43		It6	c	v		It6	It	vii	o	6	b3	V	It	True	True	(-4, 0, 6)	()	6	-4	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	0	1	2	7	-3	C#	Eb	G	D	Italian augmented sixth chord	1	True	True	True	True	True	7	6	5	#4	True	True	False
616	4	51.333	69	3	A	0	4.333	0	False	12	8	1	2	1/8	True	-3	13	13	13	13a	4	77	False	False				False	43		It6	c	v		It6	It	vii	o	6	b3	V	It	True	True	(-4, 0, 6)	()	6	-4	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	0	1	2	7	-3	C#	Eb	G	D	Italian augmented sixth chord	1	True	True	True	True	True	3	2	1	2	False	False	False
620	4	51.667	67	1	G	0	4.667	0	False	12	8	1	2	1/8	True	-3	13	13	13	13a	4	155/2	False	False				False	43		It6	c	v		It6	It	vii	o	6	b3	V	It	True	True	(-4, 0, 6)	()	6	-4	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	0	1	2	7	-3	C#	Eb	G	D	Italian augmented sixth chord	1	True	True	True	True	True	1	0	-1	1	True	False	False
624	12	52.0	50	2	D	0	1.0	1	True	12	8	2	1	3/8	True	-3	14	14	14	14a	3	78	False	True				False	44		V	c	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
624	4	52.0	66	6	F	1	1.0	1	True	12	8	1	1	1/8	True	-3	14	14	14	14a	4	78	False	True				False	44		V	c	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
628	4	52.333	82	-2	B	-1	1.333	0	False	12	8	1	1	1/8	True	-3	14	14	14	14a	5	157/2	False	False				False	44		V	c	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-2	-3	-3	3	False	False	False
632	4	52.667	78	6	F	1	1.667	0	False	12	8	1	1	1/8	True	-3	14	14	14	14a	5	79	False	False				False	44		V	c	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
636	12	53.0	46	-2	B	-1	2.0	2	True	12	8	2	2	3/8	True	-3	14	14	14	14a	2	159/2	False	True				False	45		i6	c	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		0	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
636	24	53.0	55	1	G	0	2.0	2	True	12	8	2	1	3/4	True	-3	14	14	14	14a	3	159/2	False	True				False	45		i6	c	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		0	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	1	0	0	1	True	True	False
636	4	53.0	79	1	G	0	2.0	2	True	12	8	1	1	1/8	True	-3	14	14	14	14a	5	159/2	False	True				False	45		i6	c	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		0	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	1	0	0	1	True	True	False
640	4	53.333	77	-1	F	0	2.333	0	False	12	8	1	1	1/8	True	-3	14	14	14	14a	5	80	False	False				False	45		i6	c	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		0	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-1	-2	-2	7	False	False	False
644	4	53.667	74	2	D	0	2.667	0	False	12	8	1	1	1/8	True	-3	14	14	14	14a	5	161/2	False	False				False	45		i6	c	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		0	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	2	1	1	5	True	False	False
648	12	54.0	48	0	C	0	3.0	3	True	12	8	2	2	3/8	True	-3	14	14	14	14a	3	81	False	True				False	46		iv	c	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		0	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
648	4	54.0	75	-3	E	-1	3.0	3	True	12	8	1	1	1/8	True	-3	14	14	14	14a	5	81	False	True				False	46		iv	c	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		0	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-3	-4	-4	6	True	False	False
652	4	54.333	74	2	D	0	3.333	0	False	12	8	1	1	1/8	True	-3	14	14	14	14a	5	163/2	False	False				False	46		iv	c	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		0	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	2	1	1	5	False	False	False
656	4	54.667	70	-2	B	-1	3.667	0	False	12	8	1	1	1/8	True	-3	14	14	14	14a	4	82	False	False				False	46		iv	c	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		0	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-2	-3	-3	3	False	False	False
660	12	55.0	51	-3	E	-1	4.0	4	True	12	8	2	1	3/8	True	-3	14	14	14	14a	3	165/2	False	True				False	47		It6	c	v		It6	It	vii	o	6	b3	V	It	True	True	(-4, 0, 6)	()	6	-4	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	0	1	2	7	-3	C#	Eb	G	D	Italian augmented sixth chord	1	True	True	True	True	True	-3	-4	-5	6	True	False	True
660	4	55.0	70	-2	B	-1	4.0	4	True	12	8	1	2	1/8	False	-3	14	14	14	14a	4	165/2	False	True				False	47		It6	c	v		It6	It	vii	o	6	b3	V	It	True	True	(-4, 0, 6)	()	6	-4	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	0	1	2	7	-3	C#	Eb	G	D	Italian augmented sixth chord	1	True	True	True	True	True	-2	-3	-4	3	False	False	False
660	12	55.0	73	7	C	1	4.0	4	True	12	8	1	1	3/8	True	-3	14	14	14	14a	5	165/2	False	True				False	47		It6	c	v		It6	It	vii	o	6	b3	V	It	True	True	(-4, 0, 6)	()	6	-4	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	0	1	2	7	-3	C#	Eb	G	D	Italian augmented sixth chord	1	True	True	True	True	True	7	6	5	#4	True	True	False
664	4	55.333	69	3	A	0	4.333	0	False	12	8	1	2	1/8	True	-3	14	14	14	14a	4	83	False	False				False	47		It6	c	v		It6	It	vii	o	6	b3	V	It	True	True	(-4, 0, 6)	()	6	-4	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	0	1	2	7	-3	C#	Eb	G	D	Italian augmented sixth chord	1	True	True	True	True	True	3	2	1	2	False	False	False
668	4	55.667	67	1	G	0	4.667	0	False	12	8	1	2	1/8	True	-3	14	14	14	14a	4	167/2	False	False				False	47		It6	c	v		It6	It	vii	o	6	b3	V	It	True	True	(-4, 0, 6)	()	6	-4	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	0	1	2	7	-3	C#	Eb	G	D	Italian augmented sixth chord	1	True	True	True	True	True	1	0	-1	1	True	False	False
672	12	56.0	50	2	D	0	1.0	1	True	12	8	2	1	3/8	True	-3	15	15	15	15a	3	84	False	True				False	48		V	c	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
672	4	56.0	66	6	F	1	1.0	1	True	12	8	1	1	1/8	True	-3	15	15	15	15a	4	84	False	True				False	48		V	c	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
676	4	56.333	82	-2	B	-1	1.333	0	False	12	8	1	1	1/8	True	-3	15	15	15	15a	5	169/2	False	False				False	48		V	c	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-2	-3	-3	3	False	False	False
680	4	56.667	78	6	F	1	1.667	0	False	12	8	1	1	1/8	True	-3	15	15	15	15a	5	85	False	False				False	48		V	c	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
684	12	57.0	46	-2	B	-1	2.0	2	True	12	8	2	2	3/8	True	-3	15	15	15	15a	2	171/2	False	True				False	49		i6	c	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		0	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
684	24	57.0	55	1	G	0	2.0	2	True	12	8	2	1	3/4	True	-3	15	15	15	15a	3	171/2	False	True				False	49		i6	c	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		0	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	1	0	0	1	True	True	False
684	4	57.0	79	1	G	0	2.0	2	True	12	8	1	1	1/8	True	-3	15	15	15	15a	5	171/2	False	True				False	49		i6	c	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		0	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	1	0	0	1	True	True	False
688	4	57.333	77	-1	F	0	2.333	0	False	12	8	1	1	1/8	True	-3	15	15	15	15a	5	86	False	False				False	49		i6	c	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		0	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-1	-2	-2	7	False	False	False
692	4	57.667	74	2	D	0	2.667	0	False	12	8	1	1	1/8	True	-3	15	15	15	15a	5	173/2	False	False				False	49		i6	c	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		0	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	2	1	1	5	True	False	False
696	12	58.0	48	0	C	0	3.0	3	True	12	8	2	2	3/8	True	-3	15	15	15	15a	3	87	False	True				False	50		iv	c	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		0	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
696	4	58.0	75	-3	E	-1	3.0	3	True	12	8	1	1	1/8	True	-3	15	15	15	15a	5	87	False	True				False	50		iv	c	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		0	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-3	-4	-4	6	True	False	False
700	4	58.333	74	2	D	0	3.333	0	False	12	8	1	1	1/8	True	-3	15	15	15	15a	5	175/2	False	False				False	50		iv	c	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		0	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	2	1	1	5	False	False	False
704	4	58.667	70	-2	B	-1	3.667	0	False	12	8	1	1	1/8	True	-3	15	15	15	15a	4	88	False	False				False	50		iv	c	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		0	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-2	-3	-3	3	False	False	False
708	12	59.0	51	-3	E	-1	4.0	4	True	12	8	2	1	3/8	True	-3	15	15	15	15a	3	177/2	False	True				False	51		It6	c	v		It6	It	vii	o	6	b3	V	It	True	True	(-4, 0, 6)	()	6	-4	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	0	1	2	7	-3	C#	Eb	G	D	Italian augmented sixth chord	1	True	True	True	True	True	-3	-4	-5	6	True	False	True
708	4	59.0	70	-2	B	-1	4.0	4	True	12	8	1	2	1/8	False	-3	15	15	15	15a	4	177/2	False	True				False	51		It6	c	v		It6	It	vii	o	6	b3	V	It	True	True	(-4, 0, 6)	()	6	-4	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	0	1	2	7	-3	C#	Eb	G	D	Italian augmented sixth chord	1	True	True	True	True	True	-2	-3	-4	3	False	False	False
708	12	59.0	73	7	C	1	4.0	4	True	12	8	1	1	3/8	True	-3	15	15	15	15a	5	177/2	False	True				False	51		It6	c	v		It6	It	vii	o	6	b3	V	It	True	True	(-4, 0, 6)	()	6	-4	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	0	1	2	7	-3	C#	Eb	G	D	Italian augmented sixth chord	1	True	True	True	True	True	7	6	5	#4	True	True	False
712	4	59.333	69	3	A	0	4.333	0	False	12	8	1	2	1/8	True	-3	15	15	15	15a	4	89	False	False				False	51		It6	c	v		It6	It	vii	o	6	b3	V	It	True	True	(-4, 0, 6)	()	6	-4	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	0	1	2	7	-3	C#	Eb	G	D	Italian augmented sixth chord	1	True	True	True	True	True	3	2	1	2	False	False	False
716	4	59.667	67	1	G	0	4.667	0	False	12	8	1	2	1/8	True	-3	15	15	15	15a	4	179/2	False	False				False	51		It6	c	v		It6	It	vii	o	6	b3	V	It	True	True	(-4, 0, 6)	()	6	-4	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	0	1	2	7	-3	C#	Eb	G	D	Italian augmented sixth chord	1	True	True	True	True	True	1	0	-1	1	True	False	False
720	12	60.0	50	2	D	0	1.0	1	True	12	8	2	1	3/8	True	-3	16	16	16	16a	3	90	False	True	HC	HC	}{	True	52		V7|HC}{	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
720	4	60.0	62	2	D	0	1.0	1	True	12	8	1	1	1/8	True	-3	16	16	16	16a	4	90	False	True	HC	HC	}{	True	52		V7|HC}{	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
724	4	60.333	66	6	F	1	1.333	0	False	12	8	1	1	1/8	True	-3	16	16	16	16a	4	181/2	False	False				False	52		V7|HC}{	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	6	5	5	#7	True	False	False
728	4	60.667	69	3	A	0	1.667	0	False	12	8	1	1	1/8	True	-3	16	16	16	16a	4	91	False	False				False	52		V7|HC}{	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
732	4	61.0	72	0	C	0	2.0	2	True	12	8	1	1	1/8	True	-3	16	16	16	16a	5	183/2	False	False				False	52		V7|HC}{	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
732	12	61.0	81	3	A	0	2.0	2	True	12	8	2	1	3/8	True	-3	16	16	16	16a	5	183/2	False	False				False	52		V7|HC}{	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
