onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
576	2	144.0	65	-1	F	0	1.0	1	True	4	4	1	2	1/8	False	-1	13	37	13	13b	4	144	False	True				False	241		V(4)		d	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
576	2	144.0	67	1	G	0	1.0	1	True	4	4	1	1	1/8	True	-1	13	37	13	13b	4	144	False	True				False	241		V(4)		d	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
578	2	144.5	48	0	C	0	1.5	0	False	4	4	2	1	1/8	True	-1	13	37	13	13b	3	289/2	False	True				False	242		V		d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
578	2	144.5	64	4	E	0	1.5	0	False	4	4	1	2	1/8	True	-1	13	37	13	13b	4	289/2	False	True				False	242		V		d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
578	4	144.5	72	0	C	0	1.5	0	False	4	4	1	1	1/4	True	-1	13	37	13	13b	5	289/2	False	True				False	242		V		d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
580	2	145.0	50	2	D	0	2.0	2	True	4	4	2	1	1/8	True	-1	13	37	13	13b	3	145	False	False				False	242		V		d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	3	3	6	False	False	False
580	2	145.0	65	-1	F	0	2.0	2	True	4	4	1	2	1/8	True	-1	13	37	13	13b	4	145	False	False				False	242		V		d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	False	False	False
582	2	145.5	52	4	E	0	2.5	0	False	4	4	2	1	1/8	True	-1	13	37	13	13b	3	291/2	False	True				False	243		V65		d	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	2	5	5	7	True	False	True
582	2	145.5	67	1	G	0	2.5	0	False	4	4	1	2	1/8	True	-1	13	37	13	13b	4	291/2	False	True				False	243		V65		d	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	2	2	2	True	False	False
582	2	145.5	70	-2	B	-1	2.5	0	False	4	4	1	1	1/8	True	-1	13	37	13	13b	4	291/2	False	True				False	243		V65		d	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
584	4	146.0	53	-1	F	0	3.0	3	True	4	4	2	1	1/4	True	-1	13	37	13	13b	3	146	False	True	DC	DC	}{	True	244		i(4)|DC}{		d	III		i(4)	i			4		m	True	False	(0, -1, 1)	()	0	0	minor	major	III	III, minor	i		III	III	False	i	i, major		i(4), major		i	i	1		2	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
584	4	146.0	60	0	C	0	3.0	3	True	4	4	1	2	1/4	True	-1	13	37	13	13b	4	146	False	True	DC	DC	}{	True	244		i(4)|DC}{		d	III		i(4)	i			4		m	True	False	(0, -1, 1)	()	0	0	minor	major	III	III, minor	i		III	III	False	i	i, major		i(4), major		i	i	1		2	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
584	2	146.0	70	-2	B	-1	3.0	3	True	4	4	1	1	1/8	False	-1	13	37	13	13b	4	146	False	True	DC	DC	}{	True	244		i(4)|DC}{		d	III		i(4)	i			4		m	True	False	(0, -1, 1)	()	0	0	minor	major	III	III, minor	i		III	III	False	i	i, major		i(4), major		i	i	1		2	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-4	-1	-1	4	True	False	False
586	1	146.5	68	-4	A	-1	3.5	0	False	4	4	1	1	1/16	True	-1	13	37	13	13b	4	293/2	False	False				False	244		i(4)|DC}{		d	III		i(4)	i			4		m	True	False	(0, -1, 1)	()	0	0	minor	major	III	III, minor	i		III	III	False	i	i, major		i(4), major		i	i	1		2	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-6	-3	-3	b3	False	False	False
587	1	146.75	67	1	G	0	3.75	0	False	4	4	1	1	1/16	True	-1	13	37	13	13b	4	587/4	False	False				False	244		i(4)|DC}{		d	III		i(4)	i			4		m	True	False	(0, -1, 1)	()	0	0	minor	major	III	III, minor	i		III	III	False	i	i, major		i(4), major		i	i	1		2	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
588	4	147.0	65	-1	F	0	4.0	4	True	4	4	2	1	1/4	True	-1	13	37	13	13b	4	147	False	True				False	245		i		d	III		i	i					m	True	False	(0, -3, 1)	()	0	0	minor	major	III	III, minor	i		III	III	False	i	i, major		i, major		i	i	1		2	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
588	2	147.0	68	-4	A	-1	4.0	4	True	4	4	1	1	1/8	True	-1	13	37	13	13b	4	147	False	True				False	245		i		d	III		i	i					m	True	False	(0, -3, 1)	()	0	0	minor	major	III	III, minor	i		III	III	False	i	i, major		i, major		i	i	1		2	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-6	-3	-3	b3	True	False	False
588	4	147.0	68	-4	A	-1	4.0	4	True	4	4	1	2	1/4	True	-1	13	37	13	13b	4	147	False	True				False	245		i		d	III		i	i					m	True	False	(0, -3, 1)	()	0	0	minor	major	III	III, minor	i		III	III	False	i	i, major		i, major		i	i	1		2	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-6	-3	-3	b3	True	False	False
590	2	147.5	72	0	C	0	4.5	0	False	4	4	1	1	1/8	True	-1	13	37	13	13b	5	295/2	False	False				False	245		i		d	III		i	i					m	True	False	(0, -3, 1)	()	0	0	minor	major	III	III, minor	i		III	III	False	i	i, major		i, major		i	i	1		2	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
592	8	148.0	53	-1	F	0	1.0	1	True	4	4	2	2	1/2	True	-1	14	38	14	14b	3	148	False	True				False	246		V/IV		d	III		V/IV	V				IV	M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V/IV	V/IV, major		V/IV, major	IV	IV	V	5	4	2	-1	-2	-1	-1	F	F	F	Bb	major triad	0	True	True	True	True	True	-3	0	1	1	True	True	True
592	2	148.0	65	-1	F	0	1.0	1	True	4	4	2	1	1/8	False	-1	14	38	14	14b	4	148	False	True				False	246		V/IV		d	III		V/IV	V				IV	M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V/IV	V/IV, major		V/IV, major	IV	IV	V	5	4	2	-1	-2	-1	-1	F	F	F	Bb	major triad	0	True	True	True	True	True	-3	0	1	1	True	True	True
592	2	148.0	69	3	A	0	1.0	1	True	4	4	1	2	1/8	True	-1	14	38	14	14b	4	148	False	True				False	246		V/IV		d	III		V/IV	V				IV	M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V/IV	V/IV, major		V/IV, major	IV	IV	V	5	4	2	-1	-2	-1	-1	F	F	F	Bb	major triad	0	True	True	True	True	True	1	4	5	3	True	False	False
592	6	148.0	77	-1	F	0	1.0	1	True	4	4	1	1	3/8	True	-1	14	38	14	14b	5	148	False	True				False	246		V/IV		d	III		V/IV	V				IV	M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V/IV	V/IV, major		V/IV, major	IV	IV	V	5	4	2	-1	-2	-1	-1	F	F	F	Bb	major triad	0	True	True	True	True	True	-3	0	1	1	True	True	True
594	2	148.5	63	-3	E	-1	1.5	0	False	4	4	2	1	1/8	True	-1	14	38	14	14b	4	297/2	False	False				False	246		V/IV		d	III		V/IV	V				IV	M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V/IV	V/IV, major		V/IV, major	IV	IV	V	5	4	2	-1	-2	-1	-1	F	F	F	Bb	major triad	0	True	True	True	True	True	-5	-2	-1	b7	False	False	False
594	2	148.5	67	1	G	0	1.5	0	False	4	4	1	2	1/8	True	-1	14	38	14	14b	4	297/2	False	False				False	246		V/IV		d	III		V/IV	V				IV	M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V/IV	V/IV, major		V/IV, major	IV	IV	V	5	4	2	-1	-2	-1	-1	F	F	F	Bb	major triad	0	True	True	True	True	True	-1	2	3	2	False	False	False
596	2	149.0	62	2	D	0	2.0	2	True	4	4	2	1	1/8	True	-1	14	38	14	14b	4	149	False	True				False	247		V(64)/IV		d	III		V(64)/IV	V			64	IV	M	True	False	(0, -1, 3)	()	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V/IV	V/IV, major		V(64)/IV, major	IV	IV	Cad	5	4	2	-1	-2	-1	-1	F	F	F	Bb	major triad	0	True	True	True	True	True	0	3	4	6	True	False	False
596	6	149.0	65	-1	F	0	2.0	2	True	4	4	1	2	3/8	True	-1	14	38	14	14b	4	149	False	True				False	247		V(64)/IV		d	III		V(64)/IV	V			64	IV	M	True	False	(0, -1, 3)	()	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V/IV	V/IV, major		V(64)/IV, major	IV	IV	Cad	5	4	2	-1	-2	-1	-1	F	F	F	Bb	major triad	0	True	True	True	True	True	-3	0	1	1	True	True	True
598	2	149.5	60	0	C	0	2.5	0	False	4	4	2	1	1/8	True	-1	14	38	14	14b	4	299/2	False	True				False	248		V7/IV		d	III		V7/IV	V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	-1	-2	-1	-1	F	F	F	Bb	dominant seventh chord	7	True	True	True	True	True	-2	1	2	5	True	False	False
598	2	149.5	75	-3	E	-1	2.5	0	False	4	4	1	1	1/8	True	-1	14	38	14	14b	5	299/2	False	True				False	248		V7/IV		d	III		V7/IV	V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	-1	-2	-1	-1	F	F	F	Bb	dominant seventh chord	7	True	True	True	True	True	-5	-2	-1	b7	True	False	False
600	2	150.0	55	1	G	0	3.0	3	True	4	4	2	1	1/8	True	-1	14	38	14	14b	3	150	False	True				False	249		V7/v		d	III		V7/v	V		7		v	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V7/v	V7/v, major		V7/v, major	v	v	V7	5	5	2	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	-1	2	1	2	True	True	True
600	8	150.0	55	1	G	0	3.0	3	True	4	4	2	2	1/2	True	-1	14	38	14	14b	3	150	False	True				False	249		V7/v		d	III		V7/v	V		7		v	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V7/v	V7/v, major		V7/v, major	v	v	V7	5	5	2	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	-1	2	1	2	True	True	True
600	2	150.0	74	2	D	0	3.0	3	True	4	4	1	1	1/8	True	-1	14	38	14	14b	5	150	False	True				False	249		V7/v		d	III		V7/v	V		7		v	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V7/v	V7/v, major		V7/v, major	v	v	V7	5	5	2	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	0	3	2	6	True	False	False
602	2	150.5	63	-3	E	-1	3.5	0	False	4	4	2	1	1/8	True	-1	14	38	14	14b	4	301/2	False	True				False	250		V(64)/v		d	III		V(64)/v	V			64	v	M	True	False	(2, 1, -2)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V/v	V/v, major		V(64)/v, major	v	v	Cad	5	5	2	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	-5	-2	-3	b7	True	False	False
602	2	150.5	67	1	G	0	3.5	0	False	4	4	1	2	1/8	True	-1	14	38	14	14b	4	301/2	False	True				False	250		V(64)/v		d	III		V(64)/v	V			64	v	M	True	False	(2, 1, -2)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V/v	V/v, major		V(64)/v, major	v	v	Cad	5	5	2	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	-1	2	1	2	True	True	True
602	2	150.5	72	0	C	0	3.5	0	False	4	4	1	1	1/8	True	-1	14	38	14	14b	5	301/2	False	True				False	250		V(64)/v		d	III		V(64)/v	V			64	v	M	True	False	(2, 1, -2)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V/v	V/v, major		V(64)/v, major	v	v	Cad	5	5	2	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	-2	1	0	5	True	False	False
604	2	151.0	62	2	D	0	4.0	4	True	4	4	2	1	1/8	True	-1	14	38	14	14b	4	151	False	True				False	251		V7/v		d	III		V7/v	V		7		v	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V7/v	V7/v, major		V7/v, major	v	v	V7	5	5	2	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	0	3	2	6	True	False	False
604	2	151.0	65	-1	F	0	4.0	4	True	4	4	1	2	1/8	True	-1	14	38	14	14b	4	151	False	True				False	251		V7/v		d	III		V7/v	V		7		v	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V7/v	V7/v, major		V7/v, major	v	v	V7	5	5	2	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	-3	0	-1	1	True	False	False
604	2	151.0	71	5	B	0	4.0	4	True	4	4	1	1	1/8	True	-1	14	38	14	14b	4	151	False	True				False	251		V7/v		d	III		V7/v	V		7		v	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V7/v	V7/v, major		V7/v, major	v	v	V7	5	5	2	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	3	6	5	#4	True	False	False
606	2	151.5	60	0	C	0	4.5	0	False	4	4	2	1	1/8	True	-1	14	38	14	14b	4	303/2	False	True				False	252		V(94)/v		d	III		V(94)/v	V			94	v	M	True	False	(2, 1, 3)	(-3,)	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V/v	V/v, major		V(94)/v, major	v	v	V	5	5	2	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	-2	1	0	5	True	False	False
606	2	151.5	68	-4	A	-1	4.5	0	False	4	4	1	2	1/8	True	-1	14	38	14	14b	4	303/2	False	True				False	252		V(94)/v		d	III		V(94)/v	V			94	v	M	True	False	(2, 1, 3)	(-3,)	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V/v	V/v, major		V(94)/v, major	v	v	V	5	5	2	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	-6	-3	-4	b3	False	False	False
606	2	151.5	72	0	C	0	4.5	0	False	4	4	1	1	1/8	True	-1	14	38	14	14b	5	303/2	False	True				False	252		V(94)/v		d	III		V(94)/v	V			94	v	M	True	False	(2, 1, 3)	(-3,)	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V/v	V/v, major		V(94)/v, major	v	v	V	5	5	2	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	-2	1	0	5	True	False	False
608	2	152.0	59	5	B	0	1.0	1	True	4	4	2	2	1/8	True	-1	15	39	15	15b	3	152	False	True				False	253		V6/v		d	III		V6/v	V		6		v	M	True	False	(6, 3, 2)	()	2	6	minor	major	III	III, minor	V/v	v	v/III	vii	True	V6/v	V6/v, major		V6/v, major	v	v	V	5	5	2	-1	0	1	5	G	B	F	C	major triad	1	True	True	True	True	True	3	6	5	#4	True	False	True
608	4	152.0	62	2	D	0	1.0	1	True	4	4	2	1	1/4	True	-1	15	39	15	15b	4	152	False	True				False	253		V6/v		d	III		V6/v	V		6		v	M	True	False	(6, 3, 2)	()	2	6	minor	major	III	III, minor	V/v	v	v/III	vii	True	V6/v	V6/v, major		V6/v, major	v	v	V	5	5	2	-1	0	1	5	G	B	F	C	major triad	1	True	True	True	True	True	0	3	2	6	True	False	False
608	2	152.0	67	1	G	0	1.0	1	True	4	4	1	1	1/8	True	-1	15	39	15	15b	4	152	False	True				False	253		V6/v		d	III		V6/v	V		6		v	M	True	False	(6, 3, 2)	()	2	6	minor	major	III	III, minor	V/v	v	v/III	vii	True	V6/v	V6/v, major		V6/v, major	v	v	V	5	5	2	-1	0	1	5	G	B	F	C	major triad	1	True	True	True	True	True	-1	2	1	2	True	True	False
610	2	152.5	55	1	G	0	1.5	0	False	4	4	2	2	1/8	True	-1	15	39	15	15b	3	305/2	False	True				False	254		V/v		d	III		V/v	V				v	M	True	False	(2, 6, 3)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V/v	V/v, major		V/v, major	v	v	V	5	5	2	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	-1	2	1	2	True	True	True
610	2	152.5	74	2	D	0	1.5	0	False	4	4	1	1	1/8	True	-1	15	39	15	15b	5	305/2	False	True				False	254		V/v		d	III		V/v	V				v	M	True	False	(2, 6, 3)	()	2	2	minor	major	III	III, minor	V/v	v	v/III	vii	True	V/v	V/v, major		V/v, major	v	v	V	5	5	2	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	0	3	2	6	True	False	False
612	2	153.0	60	0	C	0	2.0	2	True	4	4	2	2	1/8	True	-1	15	39	15	15b	4	153	False	True				False	255		i/v		d	III		i/v	i				v	m	True	False	(1, -2, 2)	()	1	1	minor	major	III	III, minor	i/v	v	v/III	vii	True	i/v	i/v, major		i/v, major	v	v	i	1	5	2	-1	0	0	0	C	C	F	C	minor triad	0	True	True	True	True	True	-2	1	0	5	True	True	True
612	2	153.0	63	-3	E	-1	2.0	2	True	4	4	1	2	1/8	True	-1	15	39	15	15b	4	153	False	True				False	255		i/v		d	III		i/v	i				v	m	True	False	(1, -2, 2)	()	1	1	minor	major	III	III, minor	i/v	v	v/III	vii	True	i/v	i/v, major		i/v, major	v	v	i	1	5	2	-1	0	0	0	C	C	F	C	minor triad	0	True	True	True	True	True	-5	-2	-3	b7	True	False	False
612	2	153.0	75	-3	E	-1	2.0	2	True	4	4	1	1	1/8	True	-1	15	39	15	15b	5	153	False	True				False	255		i/v		d	III		i/v	i				v	m	True	False	(1, -2, 2)	()	1	1	minor	major	III	III, minor	i/v	v	v/III	vii	True	i/v	i/v, major		i/v, major	v	v	i	1	5	2	-1	0	0	0	C	C	F	C	minor triad	0	True	True	True	True	True	-5	-2	-3	b7	True	False	False
614	2	153.5	62	2	D	0	2.5	0	False	4	4	2	2	1/8	True	-1	15	39	15	15b	4	307/2	False	True				False	256		#viio6/v		d	III		#viio6/v	#vii	o	6		v	o	True	False	(3, 0, 6)	()	6	3	minor	major	III	III, minor	#vii/v	v	v/III	vii	True	#viio6/v	#viio6/v, major		#viio6/v, major	v	v	viio	#7	5	2	-1	0	5	2	B	D	F	C	diminished triad	1	True	True	True	True	True	0	3	2	6	True	False	True
614	2	153.5	65	-1	F	0	2.5	0	False	4	4	1	2	1/8	True	-1	15	39	15	15b	4	307/2	False	True				False	256		#viio6/v		d	III		#viio6/v	#vii	o	6		v	o	True	False	(3, 0, 6)	()	6	3	minor	major	III	III, minor	#vii/v	v	v/III	vii	True	#viio6/v	#viio6/v, major		#viio6/v, major	v	v	viio	#7	5	2	-1	0	5	2	B	D	F	C	diminished triad	1	True	True	True	True	True	-3	0	-1	1	True	False	False
614	2	153.5	71	5	B	0	2.5	0	False	4	4	1	1	1/8	True	-1	15	39	15	15b	4	307/2	False	True				False	256		#viio6/v		d	III		#viio6/v	#vii	o	6		v	o	True	False	(3, 0, 6)	()	6	3	minor	major	III	III, minor	#vii/v	v	v/III	vii	True	#viio6/v	#viio6/v, major		#viio6/v, major	v	v	viio	#7	5	2	-1	0	5	2	B	D	F	C	diminished triad	1	True	True	True	True	True	3	6	5	#4	True	True	False
616	2	154.0	64	4	E	0	3.0	3	True	4	4	2	1	1/8	True	-1	15	39	15	15b	4	154	False	True				False	257		V6/iv/v		d	III		V6/iv/v	V		6		iv/v	M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V/iv/v	i	iv/v/III	iii	True	V6/iv/v	V6/iv/v, major		V6/iv/v, major	v	v	V	5	1	2	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	2	5	5	7	True	False	True
616	4	154.0	67	1	G	0	3.0	3	True	4	4	1	2	1/4	True	-1	15	39	15	15b	4	154	False	True				False	257		V6/iv/v		d	III		V6/iv/v	V		6		iv/v	M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V/iv/v	i	iv/v/III	iii	True	V6/iv/v	V6/iv/v, major		V6/iv/v, major	v	v	V	5	1	2	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	-1	2	2	2	True	False	False
616	2	154.0	72	0	C	0	3.0	3	True	4	4	1	1	1/8	True	-1	15	39	15	15b	5	154	False	True				False	257		V6/iv/v		d	III		V6/iv/v	V		6		iv/v	M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V/iv/v	i	iv/v/III	iii	True	V6/iv/v	V6/iv/v, major		V6/iv/v, major	v	v	V	5	1	2	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	-2	1	1	5	True	True	False
618	2	154.5	60	0	C	0	3.5	0	False	4	4	2	1	1/8	True	-1	15	39	15	15b	4	309/2	False	True				False	258		V/iv/v		d	III		V/iv/v	V				iv/v	M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V/iv/v	i	iv/v/III	iii	True	V/iv/v	V/iv/v, major		V/iv/v, major	v	v	V	5	1	2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
618	2	154.5	79	1	G	0	3.5	0	False	4	4	1	1	1/8	True	-1	15	39	15	15b	5	309/2	False	True				False	258		V/iv/v		d	III		V/iv/v	V				iv/v	M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V/iv/v	i	iv/v/III	iii	True	V/iv/v	V/iv/v, major		V/iv/v, major	v	v	V	5	1	2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
620	2	155.0	65	-1	F	0	4.0	4	True	4	4	2	1	1/8	True	-1	15	39	15	15b	4	155	False	True				False	259		iv/v		d	III		iv/v	iv				v	m	True	False	(0, -3, 1)	()	0	0	minor	major	III	III, minor	iv/v	v	v/III	vii	True	iv/v	iv/v, major		iv/v, major	v	v	iv	4	5	2	-1	0	-1	-1	F	F	F	C	minor triad	0	True	True	True	True	True	-3	0	-1	1	True	True	True
620	2	155.0	68	-4	A	-1	4.0	4	True	4	4	1	2	1/8	True	-1	15	39	15	15b	4	155	False	True				False	259		iv/v		d	III		iv/v	iv				v	m	True	False	(0, -3, 1)	()	0	0	minor	major	III	III, minor	iv/v	v	v/III	vii	True	iv/v	iv/v, major		iv/v, major	v	v	iv	4	5	2	-1	0	-1	-1	F	F	F	C	minor triad	0	True	True	True	True	True	-6	-3	-4	b3	True	False	False
620	2	155.0	80	-4	A	-1	4.0	4	True	4	4	1	1	1/8	True	-1	15	39	15	15b	5	155	False	True				False	259		iv/v		d	III		iv/v	iv				v	m	True	False	(0, -3, 1)	()	0	0	minor	major	III	III, minor	iv/v	v	v/III	vii	True	iv/v	iv/v, major		iv/v, major	v	v	iv	4	5	2	-1	0	-1	-1	F	F	F	C	minor triad	0	True	True	True	True	True	-6	-3	-4	b3	True	False	False
622	2	155.5	67	1	G	0	4.5	0	False	4	4	2	1	1/8	True	-1	15	39	15	15b	4	311/2	False	True				False	260		#viio6/iv/v		d	III		#viio6/iv/v	#vii	o	6		iv/v	o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	#vii/iv/v	i	iv/v/III	iii	True	#viio6/iv/v	#viio6/iv/v, major		#viio6/iv/v, major	v	v	viio	#7	1	2	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	False	True
622	2	155.5	71	5	B	0	4.5	0	False	4	4	1	2	1/8	True	-1	15	39	15	15b	4	311/2	False	True				False	260		#viio6/iv/v		d	III		#viio6/iv/v	#vii	o	6		iv/v	o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	#vii/iv/v	i	iv/v/III	iii	True	#viio6/iv/v	#viio6/iv/v, major		#viio6/iv/v, major	v	v	viio	#7	1	2	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	3	6	6	#4	False	False	False
