onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1540	2	192.5	385/2	0.25	1/4	97	-1	2	4	97	192.5	F4	65	True	F	0	1/8	1.5	False	0	Cello	1	97	2.0	176	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
1540	2	192.5	385/2	0.25	1/4	97	-1	2	4	97	192.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	1	97	2.0	176	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1542	2	192.75	771/4	0.25	1/4	97	-1	2	4	97	192.75	B4	71	True	B	0	3/16	1.75	False	0	Cello	1	97	2.0	176	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
1542	2	192.75	771/4	0.25	1/4	97	-1	2	4	97	192.75	F4	65	True	F	0	3/16	1.75	False	0	Cello	1	97	2.0	176	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
1542	2	192.75	771/4	0.25	1/4	97	-1	2	4	97	192.75	D4	62	True	D	0	3/16	1.75	False	0	Cello	1	97	2.0	176	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1542	2	192.75	771/4	0.25	1/4	97	-1	2	4	97	192.75	C4	60	True	C	0	3/16	1.75	False	0	Cello	1	97	2.0	176	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1544	2	193.0	193	0.25	1/4	97	-1	2	4	97	193.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	97	2.0	176	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1544	2	193.0	193	0.25	1/4	97	-1	2	4	97	193.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	97	2.0	176	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1544	2	193.0	193	0.25	1/4	97	-1	2	4	97	193.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	97	2.0	176	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1544	2	193.0	193	0.25	1/4	97	-1	2	4	97	193.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	97	2.0	176	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1546	2	193.25	773/4	0.25	1/4	97	-1	2	4	97	193.25	B4	71	True	B	0	5/16	2.25	False	0	Cello	1	97	2.0	176	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
1546	2	193.25	773/4	0.25	1/4	97	-1	2	4	97	193.25	F4	65	True	F	0	5/16	2.25	False	0	Cello	1	97	2.0	176	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
1546	2	193.25	773/4	0.25	1/4	97	-1	2	4	97	193.25	D4	62	True	D	0	5/16	2.25	False	0	Cello	1	97	2.0	176	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1546	2	193.25	773/4	0.25	1/4	97	-1	2	4	97	193.25	C4	60	True	C	0	5/16	2.25	False	0	Cello	1	97	2.0	176	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1548	2	193.5	387/2	0.25	1/4	97	-1	2	4	97	193.5	D5	74	True	D	0	3/8	2.5	False	0	Cello	1	97	2.0	176	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1548	2	193.5	387/2	0.25	1/4	97	-1	2	4	97	193.5	A-4	68	True	A	-1	3/8	2.5	False	0	Cello	1	97	2.0	176	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	b6
1548	2	193.5	387/2	0.25	1/4	97	-1	2	4	97	193.5	F4	65	True	F	0	3/8	2.5	False	0	Cello	1	97	2.0	176	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
1548	2	193.5	387/2	0.25	1/4	97	-1	2	4	97	193.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	97	2.0	176	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1550	2	193.75	775/4	0.25	1/4	97	-1	2	4	97	193.75	B4	71	True	B	0	7/16	2.75	False	0	Cello	1	97	2.0	176	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
1550	2	193.75	775/4	0.25	1/4	97	-1	2	4	97	193.75	F4	65	True	F	0	7/16	2.75	False	0	Cello	1	97	2.0	176	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
1550	2	193.75	775/4	0.25	1/4	97	-1	2	4	97	193.75	D4	62	True	D	0	7/16	2.75	False	0	Cello	1	97	2.0	176	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1550	2	193.75	775/4	0.25	1/4	97	-1	2	4	97	193.75	C4	60	True	C	0	7/16	2.75	False	0	Cello	1	97	2.0	176	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1552	16	194.0	194	2.0	2	98	-1	2	4	98	194.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	98	2.0	177	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1552	4	194.0	194	0.5	1/2	98	-1	2	4	98	194.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	98	2.0	177	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1552	4	194.0	194	0.5	1/2	98	-1	2	4	98	194.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	98	2.0	177	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1552	4	194.0	194	0.5	1/2	98	-1	2	4	98	194.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	98	2.0	177	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1568	16	196.0	196	2.0	2	99	-1	2	4	99	196.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	99	2.0	178	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1584	16	198.0	198	2.0	2	100	-1	2	4	100	198.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	100	2.0	179	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
1584	8	198.0	198	1.0	1	100	-1	2	4	100	198.0	F#3	54	True	F	1	0	1.0	True	1	Cello	1	100	2.0	179	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
1584	8	198.0	198	1.0	1	100	-1	2	4	100	198.0	F#2	42	True	F	1	0	1.0	True	1	Cello	1	100	2.0	179	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
1592	4	199.0	199	0.5	1/2	100	-1	2	4	100	199.0	E3	52	True	E	0	1/4	2.0	True	2	Cello	1	100	2.0	179	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#6
1592	4	199.0	199	0.5	1/2	100	-1	2	4	100	199.0	E2	40	True	E	0	1/4	2.0	True	2	Cello	1	100	2.0	179	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#6
1596	2	199.5	399/2	0.25	1/4	100	-1	2	4	100	199.5	F#3	54	True	F	1	3/8	2.5	False	0	Cello	1	100	2.0	179	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
1596	2	199.5	399/2	0.25	1/4	100	-1	2	4	100	199.5	F#2	42	True	F	1	3/8	2.5	False	0	Cello	1	100	2.0	179	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
1598	2	199.75	799/4	0.25	1/4	100	-1	2	4	100	199.75	G3	55	True	G	0	7/16	2.75	False	0	Cello	1	100	2.0	179	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	1
1598	2	199.75	799/4	0.25	1/4	100	-1	2	4	100	199.75	G2	43	True	G	0	7/16	2.75	False	0	Cello	1	100	2.0	179	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	1
1600	16	200.0	200	2.0	2	101	-1	2	4	101	200.0	C5	72	False	C	0	0	1.0	True	1	Cello	1	101	1.0	180	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
1600	4	200.0	200	0.5	1/2	101	-1	2	4	101	200.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	101	1.0	180	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
1600	4	200.0	200	0.5	1/2	101	-1	2	4	101	200.0	A2	45	True	A	0	0	1.0	True	1	Cello	1	101	1.0	180	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
1604	4	200.5	401/2	0.5	1/2	101	-1	2	4	101	200.5	A3	57	True	A	0	1/8	1.5	False	0	Cello	1	101	1.0	180	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
1604	4	200.5	401/2	0.5	1/2	101	-1	2	4	101	200.5	A2	45	True	A	0	1/8	1.5	False	0	Cello	1	101	1.0	180	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
1608	4	201.0	201	0.5	1/2	101	-1	2	4	101	201.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	101	1.0	181	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	g	g	4	None	IV	True	#6
1608	4	201.0	201	0.5	1/2	101	-1	2	4	101	201.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	101	1.0	181	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	g	g	4	None	IV	True	1
1608	4	201.0	201	0.5	1/2	101	-1	2	4	101	201.0	G2	43	True	G	0	1/4	2.0	True	2	Cello	1	101	1.0	181	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	g	g	4	None	IV	True	1
1612	2	201.5	403/2	0.25	1/4	101	-1	2	4	101	201.5	F#4	66	True	F	1	3/8	2.5	False	0	Cello	1	101	1.0	181	IV	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	g	g	4	None	IV	True	#7
1612	4	201.5	403/2	0.5	1/2	101	-1	2	4	101	201.5	G3	55	True	G	0	3/8	2.5	False	0	Cello	1	101	1.0	181	IV	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	g	g	4	None	IV	True	1
1612	4	201.5	403/2	0.5	1/2	101	-1	2	4	101	201.5	G2	43	True	G	0	3/8	2.5	False	0	Cello	1	101	1.0	181	IV	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	g	g	4	None	IV	True	1
1614	2	201.75	807/4	0.25	1/4	101	-1	2	4	101	201.75	G4	67	True	G	0	7/16	2.75	False	0	Cello	1	101	1.0	181	IV	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	g	g	4	None	IV	True	1
1616	16	202.0	202	2.0	2	102	-1	2	4	102	202.0	C5	72	False	C	0	0	1.0	True	1	Cello	1	102	1.0	182	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
1616	4	202.0	202	0.5	1/2	102	-1	2	4	102	202.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	102	1.0	182	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
1616	4	202.0	202	0.5	1/2	102	-1	2	4	102	202.0	F#3	54	True	F	1	0	1.0	True	1	Cello	1	102	1.0	182	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
1616	4	202.0	202	0.5	1/2	102	-1	2	4	102	202.0	F#2	42	True	F	1	0	1.0	True	1	Cello	1	102	1.0	182	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
1620	4	202.5	405/2	0.5	1/2	102	-1	2	4	102	202.5	A4	69	True	A	0	1/8	1.5	False	0	Cello	1	102	1.0	182	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
1620	4	202.5	405/2	0.5	1/2	102	-1	2	4	102	202.5	F#3	54	True	F	1	1/8	1.5	False	0	Cello	1	102	1.0	182	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
1620	4	202.5	405/2	0.5	1/2	102	-1	2	4	102	202.5	F#2	42	True	F	1	1/8	1.5	False	0	Cello	1	102	1.0	182	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
1624	4	203.0	203	0.5	1/2	102	-1	2	4	102	203.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	102	1.0	183	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	g	g	4	None	IV	True	1
1624	4	203.0	203	0.5	1/2	102	-1	2	4	102	203.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	102	1.0	183	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	g	g	4	None	IV	True	1
1624	4	203.0	203	0.5	1/2	102	-1	2	4	102	203.0	G2	43	True	G	0	1/4	2.0	True	2	Cello	1	102	1.0	183	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	g	g	4	None	IV	True	1
1628	4	203.5	407/2	0.5	1/2	102	-1	2	4	102	203.5	G4	67	True	G	0	3/8	2.5	False	0	Cello	1	102	1.0	183	IV	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	g	g	4	None	IV	True	1
1628	2	203.5	407/2	0.25	1/4	102	-1	2	4	102	203.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	1	102	1.0	183	IV	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	g	g	4	None	IV	True	2
1628	2	203.5	407/2	0.25	1/4	102	-1	2	4	102	203.5	A2	45	True	A	0	3/8	2.5	False	0	Cello	1	102	1.0	183	IV	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	g	g	4	None	IV	True	2
1630	2	203.75	815/4	0.25	1/4	102	-1	2	4	102	203.75	B-3	58	True	B	-1	7/16	2.75	False	0	Cello	1	102	1.0	183	IV	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	g	g	4	None	IV	True	3
1630	2	203.75	815/4	0.25	1/4	102	-1	2	4	102	203.75	B-2	46	True	B	-1	7/16	2.75	False	0	Cello	1	102	1.0	183	IV	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	g	g	4	None	IV	True	3
1632	16	204.0	204	2.0	2	103	-1	2	4	103	204.0	C5	72	False	C	0	0	1.0	True	1	Cello	1	103	1.0	184	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
1632	4	204.0	204	0.5	1/2	103	-1	2	4	103	204.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	103	1.0	184	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
1632	4	204.0	204	0.5	1/2	103	-1	2	4	103	204.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	103	1.0	184	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
1632	4	204.0	204	0.5	1/2	103	-1	2	4	103	204.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	103	1.0	184	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
1636	4	204.5	409/2	0.5	1/2	103	-1	2	4	103	204.5	F#4	66	True	F	1	1/8	1.5	False	0	Cello	1	103	1.0	184	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
1636	4	204.5	409/2	0.5	1/2	103	-1	2	4	103	204.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	1	103	1.0	184	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
1636	4	204.5	409/2	0.5	1/2	103	-1	2	4	103	204.5	C3	48	True	C	0	1/8	1.5	False	0	Cello	1	103	1.0	184	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
1640	4	205.0	205	0.5	1/2	103	-1	2	4	103	205.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	103	1.0	185	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
1640	4	205.0	205	0.5	1/2	103	-1	2	4	103	205.0	B-3	58	True	B	-1	1/4	2.0	True	2	Cello	1	103	1.0	185	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
1640	4	205.0	205	0.5	1/2	103	-1	2	4	103	205.0	B-2	46	True	B	-1	1/4	2.0	True	2	Cello	1	103	1.0	185	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
1644	2	205.5	411/2	0.25	1/4	103	-1	2	4	103	205.5	A4	69	True	A	0	3/8	2.5	False	0	Cello	1	103	1.0	185	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
1644	4	205.5	411/2	0.5	1/2	103	-1	2	4	103	205.5	B-3	58	True	B	-1	3/8	2.5	False	0	Cello	1	103	1.0	185	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
1644	4	205.5	411/2	0.5	1/2	103	-1	2	4	103	205.5	B-2	46	True	B	-1	3/8	2.5	False	0	Cello	1	103	1.0	185	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
1646	2	205.75	823/4	0.25	1/4	103	-1	2	4	103	205.75	B-4	70	True	B	-1	7/16	2.75	False	0	Cello	1	103	1.0	185	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
1648	16	206.0	206	2.0	2	104	-1	2	4	104	206.0	C5	72	False	C	0	0	1.0	True	1	Cello	1	104	2.0	186	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
1648	4	206.0	206	0.5	1/2	104	-1	2	4	104	206.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	104	2.0	186	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
1648	4	206.0	206	0.5	1/2	104	-1	2	4	104	206.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	104	2.0	186	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
1648	4	206.0	206	0.5	1/2	104	-1	2	4	104	206.0	A2	45	True	A	0	0	1.0	True	1	Cello	1	104	2.0	186	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
1652	4	206.5	413/2	0.5	1/2	104	-1	2	4	104	206.5	C5	72	True	C	0	1/8	1.5	False	0	Cello	1	104	2.0	186	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
1652	4	206.5	413/2	0.5	1/2	104	-1	2	4	104	206.5	A3	57	True	A	0	1/8	1.5	False	0	Cello	1	104	2.0	186	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
1652	4	206.5	413/2	0.5	1/2	104	-1	2	4	104	206.5	A2	45	True	A	0	1/8	1.5	False	0	Cello	1	104	2.0	186	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
1656	4	207.0	207	0.5	1/2	104	-1	2	4	104	207.0	B-4	70	True	B	-1	1/4	2.0	True	2	Cello	1	104	2.0	186	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	3
1656	4	207.0	207	0.5	1/2	104	-1	2	4	104	207.0	B-3	58	True	B	-1	1/4	2.0	True	2	Cello	1	104	2.0	186	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	3
1656	4	207.0	207	0.5	1/2	104	-1	2	4	104	207.0	B-2	46	True	B	-1	1/4	2.0	True	2	Cello	1	104	2.0	186	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	3
1660	2	207.5	415/2	0.25	1/4	104	-1	2	4	104	207.5	A4	69	True	A	0	3/8	2.5	False	0	Cello	1	104	2.0	186	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
1660	2	207.5	415/2	0.25	1/4	104	-1	2	4	104	207.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	104	2.0	186	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
1660	2	207.5	415/2	0.25	1/4	104	-1	2	4	104	207.5	C3	48	True	C	0	3/8	2.5	False	0	Cello	1	104	2.0	186	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
1662	2	207.75	831/4	0.25	1/4	104	-1	2	4	104	207.75	G4	67	True	G	0	7/16	2.75	False	0	Cello	1	104	2.0	186	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	1
1662	2	207.75	831/4	0.25	1/4	104	-1	2	4	104	207.75	D4	62	True	D	0	7/16	2.75	False	0	Cello	1	104	2.0	186	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
1662	2	207.75	831/4	0.25	1/4	104	-1	2	4	104	207.75	D3	50	True	D	0	7/16	2.75	False	0	Cello	1	104	2.0	186	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
1664	8	208.0	208	1.0	1	105	-1	2	4	105	208.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	105	1.0	187	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
1664	4	208.0	208	0.5	1/2	105	-1	2	4	105	208.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	105	1.0	187	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
1664	4	208.0	208	0.5	1/2	105	-1	2	4	105	208.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	1	105	1.0	187	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	6
1664	4	208.0	208	0.5	1/2	105	-1	2	4	105	208.0	E-3	51	True	E	-1	0	1.0	True	1	Cello	1	105	1.0	187	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	6
1668	2	208.5	417/2	0.25	1/4	105	-1	2	4	105	208.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	1	105	1.0	187	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	1
1668	4	208.5	417/2	0.5	1/2	105	-1	2	4	105	208.5	D4	62	True	D	0	1/8	1.5	False	0	Cello	1	105	1.0	187	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
1668	4	208.5	417/2	0.5	1/2	105	-1	2	4	105	208.5	D3	50	True	D	0	1/8	1.5	False	0	Cello	1	105	1.0	187	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
1670	2	208.75	835/4	0.25	1/4	105	-1	2	4	105	208.75	A4	69	True	A	0	3/16	1.75	False	0	Cello	1	105	1.0	187	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
1672	0	209.0	209	0.0	0	105	-1	2	4	105	209.0	B4	71	True	B	0	1/4	2.0	True	2	Cello	1	105	0.75	188	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#3
1672	0	209.0	209	0.0	0	105	-1	2	4	105	209.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	105	0.75	188	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
1672	4	209.0	209	0.5	1/2	105	-1	2	4	105	209.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	105	0.75	188	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
1672	4	209.0	209	0.5	1/2	105	-1	2	4	105	209.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	105	0.75	188	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
