onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2364	4	98.5	197/2	0.1667	1/6	50	1	2	4	50	98.5	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	6	50	2.0	85	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	b6
2364	36	98.5	197/2	1.5	3/2	50	1	2	4	50	98.5	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	1	50	2.0	85	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2364	36	98.5	197/2	1.5	3/2	50	1	2	4	50	98.5	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	50	2.0	85	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2368	4	98.6667	296/3	0.1667	1/6	50	1	2	4	50	98.667	D4	62	True	D	0	1/24	1.167	False	0	P2-Staff2	6	50	2.0	85	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2372	4	98.8333	593/6	0.1667	1/6	50	1	2	4	50	98.833	C4	60	True	C	0	1/12	1.333	False	0	P2-Staff2	6	50	2.0	85	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2376	12	99.0	99	0.5	1/2	50	1	2	4	50	99.0	C5	72	True	C	0	1/8	1.5	False	0	P2-Staff2	1	50	2.0	85	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2376	12	99.0	99	0.5	1/2	50	1	2	4	50	99.0	E-5	75	True	E	-1	1/8	1.5	False	0	P2-Staff2	1	50	2.0	85	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	b6
2376	4	99.0	99	0.1667	1/6	50	1	2	4	50	99.0	B-3	58	True	B	-1	1/8	1.5	False	0	P2-Staff2	6	50	2.0	85	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	b3
2380	4	99.1667	595/6	0.1667	1/6	50	1	2	4	50	99.167	A3	57	True	A	0	1/6	1.667	False	0	P2-Staff2	6	50	2.0	85	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2384	4	99.3333	298/3	0.1667	1/6	50	1	2	4	50	99.333	G3	55	True	G	0	5/24	1.833	False	0	P2-Staff2	6	50	2.0	85	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
2388	9	99.5	199/2	0.375	3/8	50	1	2	4	50	99.5	F#5	78	False	F	1	1/4	2.0	True	2	P2-Staff2	6	50	2.0	85	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2388	12	99.5	199/2	0.5	1/2	50	1	2	4	50	99.5	C5	72	False	C	0	1/4	2.0	True	2	P2-Staff2	1	50	2.0	85	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2388	12	99.5	199/2	0.5	1/2	50	1	2	4	50	99.5	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	1	50	2.0	85	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2388	4	99.5	199/2	0.1667	1/6	50	1	2	4	50	99.5	F#3	54	True	F	1	1/4	2.0	True	2	P2-Staff2	6	50	2.0	85	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2392	4	99.6667	299/3	0.1667	1/6	50	1	2	4	50	99.667	E3	52	True	E	0	7/24	2.167	False	0	P2-Staff2	6	50	2.0	85	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
2396	4	99.8333	599/6	0.1667	1/6	50	1	2	4	50	99.833	D3	50	True	D	0	1/3	2.333	False	0	P2-Staff2	6	50	2.0	85	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2397	3	99.875	799/8	0.125	1/8	50	1	2	4	50	99.875	A5	81	True	A	0	11/32	2.375	False	0	P2-Staff2	6	50	2.0	85	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2400	9	100.0	100	0.375	3/8	50	1	2	4	50	100.0	C6	84	True	C	0	3/8	2.5	False	0	P2-Staff2	6	50	2.0	85	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2400	4	100.0	100	0.1667	1/6	50	1	2	4	50	100.0	C3	48	True	C	0	3/8	2.5	False	0	P2-Staff2	6	50	2.0	85	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2404	4	100.1667	601/6	0.1667	1/6	50	1	2	4	50	100.167	B2	47	True	B	0	5/12	2.667	False	0	P2-Staff2	6	50	2.0	85	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
2408	4	100.3333	301/3	0.1667	1/6	50	1	2	4	50	100.333	A2	45	True	A	0	11/24	2.833	False	0	P2-Staff2	6	50	2.0	85	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2409	3	100.375	803/8	0.125	1/8	50	1	2	4	50	100.375	F#5	78	True	F	1	15/32	2.875	False	0	P2-Staff2	6	50	2.0	85	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2412	24	100.5	201/2	1.0	1	51	1	2	4	51	100.5	G5	79	True	G	0	0	1.0	True	1	P2-Staff2	6	51	1.0	86	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2412	36	100.5	201/2	1.5	3/2	51	1	2	4	51	100.5	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	51	1.0	86	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2412	36	100.5	201/2	1.5	3/2	51	1	2	4	51	100.5	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	51	1.0	86	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2412	4	100.5	201/2	0.1667	1/6	51	1	2	4	51	100.5	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	6	51	1.0	86	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2412	24	100.5	201/2	1.0	1	51	1	2	4	51	100.5	B1	35	True	B	0	0	1.0	True	1	P2-Staff2	6	51	1.0	86	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2416	4	100.6667	302/3	0.1667	1/6	51	1	2	4	51	100.667	B2	47	True	B	0	1/24	1.167	False	0	P2-Staff2	6	51	1.0	86	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2420	4	100.8333	605/6	0.1667	1/6	51	1	2	4	51	100.833	D3	50	True	D	0	1/12	1.333	False	0	P2-Staff2	6	51	1.0	86	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2424	4	101.0	101	0.1667	1/6	51	1	2	4	51	101.0	G3	55	True	G	0	1/8	1.5	False	0	P2-Staff2	6	51	1.0	86	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2428	4	101.1667	607/6	0.1667	1/6	51	1	2	4	51	101.167	B3	59	True	B	0	1/6	1.667	False	0	P2-Staff2	6	51	1.0	86	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2432	4	101.3333	304/3	0.1667	1/6	51	1	2	4	51	101.333	G3	55	True	G	0	5/24	1.833	False	0	P2-Staff2	6	51	1.0	86	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2436	6	101.5	203/2	0.25	1/4	51	1	2	4	51	101.5	A5	81	True	A	0	1/4	2.0	True	2	P2-Staff2	6	51	1.0	87	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2436	4	101.5	203/2	0.1667	1/6	51	1	2	4	51	101.5	F#3	54	True	F	1	1/4	2.0	True	2	P2-Staff2	6	51	1.0	87	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2436	24	101.5	203/2	1.0	1	51	1	2	4	51	101.5	C2	36	True	C	0	1/4	2.0	True	2	P2-Staff2	6	51	1.0	87	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2440	4	101.6667	305/3	0.1667	1/6	51	1	2	4	51	101.667	A3	57	True	A	0	7/24	2.167	False	0	P2-Staff2	6	51	1.0	87	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2442	0	101.75	407/4	0.0	0	51	1	2	4	51	101.75	B5	83	True	B	0	5/16	2.25	False	0	P2-Staff2	6	51	1.0	87	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
2442	3	101.75	407/4	0.125	1/8	51	1	2	4	51	101.75	A5	81	True	A	0	5/16	2.25	False	0	P2-Staff2	6	51	1.0	87	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2444	4	101.8333	611/6	0.1667	1/6	51	1	2	4	51	101.833	F#3	54	True	F	1	1/3	2.333	False	0	P2-Staff2	6	51	1.0	87	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2445	3	101.875	815/8	0.125	1/8	51	1	2	4	51	101.875	G#5	80	True	G	1	11/32	2.375	False	0	P2-Staff2	6	51	1.0	87	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#1
2448	6	102.0	102	0.25	1/4	51	1	2	4	51	102.0	A5	81	True	A	0	3/8	2.5	False	0	P2-Staff2	6	51	1.0	87	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2448	4	102.0	102	0.1667	1/6	51	1	2	4	51	102.0	D3	50	True	D	0	3/8	2.5	False	0	P2-Staff2	6	51	1.0	87	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2452	4	102.1667	613/6	0.1667	1/6	51	1	2	4	51	102.167	E3	52	True	E	0	5/12	2.667	False	0	P2-Staff2	6	51	1.0	87	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
2454	6	102.25	409/4	0.25	1/4	51	1	2	4	51	102.25	D5	74	True	D	0	7/16	2.75	False	0	P2-Staff2	6	51	1.0	87	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2456	4	102.3333	307/3	0.1667	1/6	51	1	2	4	51	102.333	F#3	54	True	F	1	11/24	2.833	False	0	P2-Staff2	6	51	1.0	87	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2460	24	102.5	205/2	1.0	1	52	1	2	4	52	102.5	D6	86	True	D	0	0	1.0	True	1	P2-Staff2	6	52	1.0	88	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
2460	4	102.5	205/2	0.1667	1/6	52	1	2	4	52	102.5	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	6	52	1.0	88	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
2460	12	102.5	205/2	0.5	1/2	52	1	2	4	52	102.5	B1	35	True	B	0	0	1.0	True	1	P2-Staff2	6	52	1.0	88	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
2464	4	102.6667	308/3	0.1667	1/6	52	1	2	4	52	102.667	F4	65	True	F	0	1/24	1.167	False	0	P2-Staff2	6	52	1.0	88	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
2468	4	102.8333	617/6	0.1667	1/6	52	1	2	4	52	102.833	D4	62	True	D	0	1/12	1.333	False	0	P2-Staff2	6	52	1.0	88	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
2472	12	103.0	103	0.5	1/2	52	1	2	4	52	103.0	G4	67	True	G	0	1/8	1.5	False	0	P2-Staff2	6	52	1.0	88	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
2472	4	103.0	103	0.1667	1/6	52	1	2	4	52	103.0	B3	59	True	B	0	1/8	1.5	False	0	P2-Staff2	6	52	1.0	88	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
2476	4	103.1667	619/6	0.1667	1/6	52	1	2	4	52	103.167	G3	55	True	G	0	1/6	1.667	False	0	P2-Staff2	6	52	1.0	88	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
2480	4	103.3333	310/3	0.1667	1/6	52	1	2	4	52	103.333	F3	53	True	F	0	5/24	1.833	False	0	P2-Staff2	6	52	1.0	88	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
2484	6	103.5	207/2	0.25	1/4	52	1	2	4	52	103.5	D6	86	False	D	0	1/4	2.0	True	2	P2-Staff2	6	52	1.0	89	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	5
2484	12	103.5	207/2	0.5	1/2	52	1	2	4	52	103.5	G5	79	True	G	0	1/4	2.0	True	2	P2-Staff2	6	52	1.0	89	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	1
2484	4	103.5	207/2	0.1667	1/6	52	1	2	4	52	103.5	E3	52	True	E	0	1/4	2.0	True	2	P2-Staff2	6	52	1.0	89	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
2484	12	103.5	207/2	0.5	1/2	52	1	2	4	52	103.5	C2	36	True	C	0	1/4	2.0	True	2	P2-Staff2	6	52	1.0	89	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
2488	4	103.6667	311/3	0.1667	1/6	52	1	2	4	52	103.667	G#3	56	True	G	1	7/24	2.167	False	0	P2-Staff2	6	52	1.0	89	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	#1
2490	6	103.75	415/4	0.25	1/4	52	1	2	4	52	103.75	E6	88	True	E	0	5/16	2.25	False	0	P2-Staff2	6	52	1.0	89	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
2492	4	103.8333	623/6	0.1667	1/6	52	1	2	4	52	103.833	A3	57	True	A	0	1/3	2.333	False	0	P2-Staff2	6	52	1.0	89	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
2496	6	104.0	104	0.25	1/4	52	1	2	4	52	104.0	C6	84	True	C	0	3/8	2.5	False	0	P2-Staff2	6	52	1.0	89	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
2496	4	104.0	104	0.1667	1/6	52	1	2	4	52	104.0	C4	60	True	C	0	3/8	2.5	False	0	P2-Staff2	6	52	1.0	89	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
2500	4	104.1667	625/6	0.1667	1/6	52	1	2	4	52	104.167	E4	64	True	E	0	5/12	2.667	False	0	P2-Staff2	6	52	1.0	89	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
2502	6	104.25	417/4	0.25	1/4	52	1	2	4	52	104.25	A5	81	True	A	0	7/16	2.75	False	0	P2-Staff2	6	52	1.0	89	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
2504	4	104.3333	313/3	0.1667	1/6	52	1	2	4	52	104.333	C4	60	True	C	0	11/24	2.833	False	0	P2-Staff2	6	52	1.0	89	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
2508	24	104.5	209/2	1.0	1	53	1	2	4	53	104.5	G5	79	True	G	0	0	1.0	True	1	P2-Staff2	6	53	2.0	90	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
2508	24	104.5	209/2	1.0	1	53	1	2	4	53	104.5	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	53	2.0	90	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
2508	24	104.5	209/2	1.0	1	53	1	2	4	53	104.5	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	53	2.0	90	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2508	4	104.5	209/2	0.1667	1/6	53	1	2	4	53	104.5	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	6	53	2.0	90	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
2508	48	104.5	209/2	2.0	2	53	1	2	4	53	104.5	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	6	53	2.0	90	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2512	4	104.6667	314/3	0.1667	1/6	53	1	2	4	53	104.667	D4	62	True	D	0	1/24	1.167	False	0	P2-Staff2	6	53	2.0	90	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2516	4	104.8333	629/6	0.1667	1/6	53	1	2	4	53	104.833	C4	60	True	C	0	1/12	1.333	False	0	P2-Staff2	6	53	2.0	90	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2520	4	105.0	105	0.1667	1/6	53	1	2	4	53	105.0	B3	59	True	B	0	1/8	1.5	False	0	P2-Staff2	6	53	2.0	90	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
2524	4	105.1667	631/6	0.1667	1/6	53	1	2	4	53	105.167	A3	57	True	A	0	1/6	1.667	False	0	P2-Staff2	6	53	2.0	90	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2528	4	105.3333	316/3	0.1667	1/6	53	1	2	4	53	105.333	G3	55	True	G	0	5/24	1.833	False	0	P2-Staff2	6	53	2.0	90	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
2532	6	105.5	211/2	0.25	1/4	53	1	2	4	53	105.5	A5	81	True	A	0	1/4	2.0	True	2	P2-Staff2	6	53	2.0	90	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2532	24	105.5	211/2	1.0	1	53	1	2	4	53	105.5	C5	72	True	C	0	1/4	2.0	True	2	P2-Staff2	1	53	2.0	90	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2532	24	105.5	211/2	1.0	1	53	1	2	4	53	105.5	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	1	53	2.0	90	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2532	4	105.5	211/2	0.1667	1/6	53	1	2	4	53	105.5	F#3	54	True	F	1	1/4	2.0	True	2	P2-Staff2	6	53	2.0	90	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2536	4	105.6667	317/3	0.1667	1/6	53	1	2	4	53	105.667	C4	60	True	C	0	7/24	2.167	False	0	P2-Staff2	6	53	2.0	90	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2538	0	105.75	423/4	0.0	0	53	1	2	4	53	105.75	B5	83	True	B	0	5/16	2.25	False	0	P2-Staff2	6	53	2.0	90	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
2538	3	105.75	423/4	0.125	1/8	53	1	2	4	53	105.75	A5	81	True	A	0	5/16	2.25	False	0	P2-Staff2	6	53	2.0	90	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2540	4	105.8333	635/6	0.1667	1/6	53	1	2	4	53	105.833	B3	59	True	B	0	1/3	2.333	False	0	P2-Staff2	6	53	2.0	90	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
2541	3	105.875	847/8	0.125	1/8	53	1	2	4	53	105.875	G5	79	True	G	0	11/32	2.375	False	0	P2-Staff2	6	53	2.0	90	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
2544	6	106.0	106	0.25	1/4	53	1	2	4	53	106.0	A5	81	True	A	0	3/8	2.5	False	0	P2-Staff2	6	53	2.0	90	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2544	4	106.0	106	0.1667	1/6	53	1	2	4	53	106.0	A3	57	True	A	0	3/8	2.5	False	0	P2-Staff2	6	53	2.0	90	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2548	4	106.1667	637/6	0.1667	1/6	53	1	2	4	53	106.167	G3	55	True	G	0	5/12	2.667	False	0	P2-Staff2	6	53	2.0	90	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
2550	6	106.25	425/4	0.25	1/4	53	1	2	4	53	106.25	B5	83	True	B	0	7/16	2.75	False	0	P2-Staff2	6	53	2.0	90	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
2552	4	106.3333	319/3	0.1667	1/6	53	1	2	4	53	106.333	F#3	54	True	F	1	11/24	2.833	False	0	P2-Staff2	6	53	2.0	90	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2556	24	106.5	213/2	1.0	1	54	1	2	4	54	106.5	G5	79	True	G	0	0	1.0	True	1	P2-Staff2	6	54	1.0	91	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2556	24	106.5	213/2	1.0	1	54	1	2	4	54	106.5	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	54	1.0	91	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2556	24	106.5	213/2	1.0	1	54	1	2	4	54	106.5	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	54	1.0	91	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2556	4	106.5	213/2	0.1667	1/6	54	1	2	4	54	106.5	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	6	54	1.0	91	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2556	24	106.5	213/2	1.0	1	54	1	2	4	54	106.5	G1	31	True	G	0	0	1.0	True	1	P2-Staff2	6	54	1.0	91	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2560	4	106.6667	320/3	0.1667	1/6	54	1	2	4	54	106.667	D4	62	True	D	0	1/24	1.167	False	0	P2-Staff2	6	54	1.0	91	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2564	4	106.8333	641/6	0.1667	1/6	54	1	2	4	54	106.833	B3	59	True	B	0	1/12	1.333	False	0	P2-Staff2	6	54	1.0	91	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2568	4	107.0	107	0.1667	1/6	54	1	2	4	54	107.0	G3	55	True	G	0	1/8	1.5	False	0	P2-Staff2	6	54	1.0	91	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2572	4	107.1667	643/6	0.1667	1/6	54	1	2	4	54	107.167	D3	50	True	D	0	1/6	1.667	False	0	P2-Staff2	6	54	1.0	91	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2576	4	107.3333	322/3	0.1667	1/6	54	1	2	4	54	107.333	B2	47	True	B	0	5/24	1.833	False	0	P2-Staff2	6	54	1.0	91	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
