onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
409	1	204.5	409/2	0.5	1/2	69	0	3	4	69	204.5	C4	60	True	C	0	1/8	1.5	False	0	Violoncello	2	69	2.0	145	iv	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	6
409	1	204.5	409/2	0.5	1/2	69	0	3	4	69	204.5	A3	57	True	A	0	1/8	1.5	False	0	Violoncello	2	69	2.0	145	iv	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	4
410	2	205.0	205	1.0	1	69	0	3	4	69	205.0	A5	81	True	A	0	1/4	2.0	True	2	Violoncello	2	69	2.0	145	iv	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	4
410	1	205.0	205	0.5	1/2	69	0	3	4	69	205.0	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	2	69	2.0	145	iv	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	1
411	1	205.5	411/2	0.5	1/2	69	0	3	4	69	205.5	F4	65	True	F	0	3/8	2.5	False	0	Violoncello	2	69	2.0	145	iv	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	b2
412	2	206.0	206	1.0	1	69	0	3	4	69	206.0	F5	77	True	F	0	1/2	3.0	True	3	Violoncello	2	69	1.0	146	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	b2
412	1	206.0	206	0.5	1/2	69	0	3	4	69	206.0	G#4	68	True	G	1	1/2	3.0	True	3	Violoncello	2	69	1.0	146	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	#3
413	1	206.5	413/2	0.5	1/2	69	0	3	4	69	206.5	A4	69	True	A	0	5/8	3.5	False	0	Violoncello	2	69	1.0	146	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	4
414	6	207.0	207	3.0	3	70	0	3	4	70	207.0	E5	76	True	E	0	0	1.0	True	1	Violoncello	2	70	3.0	147	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
414	1	207.0	207	0.5	1/2	70	0	3	4	70	207.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	2	70	3.0	147	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	2
414	1	207.0	207	0.5	1/2	70	0	3	4	70	207.0	A#3	58	True	A	1	0	1.0	True	1	Violoncello	2	70	3.0	147	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	#4
415	1	207.5	415/2	0.5	1/2	70	0	3	4	70	207.5	G4	67	True	G	0	1/8	1.5	False	0	Violoncello	2	70	3.0	147	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
415	1	207.5	415/2	0.5	1/2	70	0	3	4	70	207.5	B3	59	True	B	0	1/8	1.5	False	0	Violoncello	2	70	3.0	147	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
416	1	208.0	208	0.5	1/2	70	0	3	4	70	208.0	A#4	70	True	A	1	1/4	2.0	True	2	Violoncello	2	70	3.0	147	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	#4
417	1	208.5	417/2	0.5	1/2	70	0	3	4	70	208.5	B4	71	True	B	0	3/8	2.5	False	0	Violoncello	2	70	3.0	147	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
418	1	209.0	209	0.5	1/2	70	0	3	4	70	209.0	E5	76	True	E	0	1/2	3.0	True	3	Violoncello	2	70	3.0	147	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
418	1	209.0	209	0.5	1/2	70	0	3	4	70	209.0	G4	67	True	G	0	1/2	3.0	True	3	Violoncello	2	70	3.0	147	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
419	1	209.5	419/2	0.5	1/2	70	0	3	4	70	209.5	G5	79	True	G	0	5/8	3.5	False	0	Violoncello	2	70	3.0	147	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
419	1	209.5	419/2	0.5	1/2	70	0	3	4	70	209.5	B4	71	True	B	0	5/8	3.5	False	0	Violoncello	2	70	3.0	147	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
420	2	210.0	210	1.0	1	71	0	3	4	71	210.0	D#5	75	True	D	1	0	1.0	True	1	Violoncello	2	71	1.0	148	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	e	e	#7	None	viio	True	#7
420	1	210.0	210	0.5	1/2	71	0	3	4	71	210.0	A5	81	True	A	0	0	1.0	True	1	Violoncello	2	71	1.0	148	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	e	e	#7	None	viio	True	4
420	1	210.0	210	0.5	1/2	71	0	3	4	71	210.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	2	71	1.0	148	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	e	e	#7	None	viio	True	2
421	1	210.5	421/2	0.5	1/2	71	0	3	4	71	210.5	C6	84	True	C	0	1/8	1.5	False	0	Violoncello	2	71	1.0	148	viio	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	e	e	#7	None	viio	True	6
421	1	210.5	421/2	0.5	1/2	71	0	3	4	71	210.5	A4	69	True	A	0	1/8	1.5	False	0	Violoncello	2	71	1.0	148	viio	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	e	e	#7	None	viio	True	4
422	2	211.0	211	1.0	1	71	0	3	4	71	211.0	B5	83	True	B	0	1/4	2.0	True	2	Violoncello	2	71	1.0	149	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
422	1	211.0	211	0.5	1/2	71	0	3	4	71	211.0	B5	83	True	B	0	1/4	2.0	True	2	Violoncello	2	71	1.0	149	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
422	1	211.0	211	0.5	1/2	71	0	3	4	71	211.0	G4	67	True	G	0	1/4	2.0	True	2	Violoncello	2	71	1.0	149	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
423	1	211.5	423/2	0.5	1/2	71	0	3	4	71	211.5	A5	81	True	A	0	3/8	2.5	False	0	Violoncello	2	71	1.0	149	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	4
423	1	211.5	423/2	0.5	1/2	71	0	3	4	71	211.5	F#4	66	True	F	1	3/8	2.5	False	0	Violoncello	2	71	1.0	149	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	2
424	2	212.0	212	1.0	1	71	0	3	4	71	212.0	E6	88	True	E	0	1/2	3.0	True	3	Violoncello	2	71	1.0	150	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
424	2	212.0	212	1.0	1	71	0	3	4	71	212.0	E5	76	True	E	0	1/2	3.0	True	3	Violoncello	1	71	1.0	150	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
424	2	212.0	212	1.0	1	71	0	3	4	71	212.0	G5	79	True	G	0	1/2	3.0	True	3	Violoncello	1	71	1.0	150	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	3
424	2	212.0	212	1.0	1	71	0	3	4	71	212.0	C3	48	True	C	0	1/2	3.0	True	3	Violoncello	1	71	1.0	150	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	6
424	2	212.0	212	1.0	1	71	0	3	4	71	212.0	C4	60	True	C	0	1/2	3.0	True	3	Violoncello	1	71	1.0	150	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	6
424	1	212.0	212	0.5	1/2	71	0	3	4	71	212.0	E4	64	True	E	0	1/2	3.0	True	3	Violoncello	2	71	1.0	150	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
425	1	212.5	425/2	0.5	1/2	71	0	3	4	71	212.5	G4	67	True	G	0	5/8	3.5	False	0	Violoncello	2	71	1.0	150	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	3
426	3	213.0	213	1.5	3/2	72	0	3	4	72	213.0	E6	88	False	E	0	0	1.0	True	1	Violoncello	2	72	2.0	151	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
426	3	213.0	213	1.5	3/2	72	0	3	4	72	213.0	E5	76	False	E	0	0	1.0	True	1	Violoncello	1	72	2.0	151	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
426	3	213.0	213	1.5	3/2	72	0	3	4	72	213.0	G5	79	False	G	0	0	1.0	True	1	Violoncello	1	72	2.0	151	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	3
426	3	213.0	213	1.5	3/2	72	0	3	4	72	213.0	C3	48	False	C	0	0	1.0	True	1	Violoncello	1	72	2.0	151	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	6
426	3	213.0	213	1.5	3/2	72	0	3	4	72	213.0	C4	60	False	C	0	0	1.0	True	1	Violoncello	1	72	2.0	151	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	6
426	1	213.0	213	0.5	1/2	72	0	3	4	72	213.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	2	72	2.0	151	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	2
427	1	213.5	427/2	0.5	1/2	72	0	3	4	72	213.5	G4	67	True	G	0	1/8	1.5	False	0	Violoncello	2	72	2.0	151	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	3
428	1	214.0	214	0.5	1/2	72	0	3	4	72	214.0	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	2	72	2.0	151	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
430	2	215.0	215	1.0	1	72	0	3	4	72	215.0	G6	91	True	G	0	1/2	3.0	True	3	Violoncello	2	72	1.0	152	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
430	2	215.0	215	1.0	1	72	0	3	4	72	215.0	G4	67	True	G	0	1/2	3.0	True	3	Violoncello	1	72	1.0	152	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
430	2	215.0	215	1.0	1	72	0	3	4	72	215.0	E5	76	True	E	0	1/2	3.0	True	3	Violoncello	1	72	1.0	152	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
430	2	215.0	215	1.0	1	72	0	3	4	72	215.0	B3	59	True	B	0	1/2	3.0	True	3	Violoncello	2	72	1.0	152	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
430	1	215.0	215	0.5	1/2	72	0	3	4	72	215.0	E4	64	True	E	0	1/2	3.0	True	3	Violoncello	2	72	1.0	152	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
431	1	215.5	431/2	0.5	1/2	72	0	3	4	72	215.5	G4	67	True	G	0	5/8	3.5	False	0	Violoncello	2	72	1.0	152	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
432	3	216.0	216	1.5	3/2	73	0	3	4	73	216.0	G6	91	False	G	0	0	1.0	True	1	Violoncello	2	73	2.0	153	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
432	3	216.0	216	1.5	3/2	73	0	3	4	73	216.0	G4	67	False	G	0	0	1.0	True	1	Violoncello	1	73	2.0	153	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
432	3	216.0	216	1.5	3/2	73	0	3	4	73	216.0	E5	76	False	E	0	0	1.0	True	1	Violoncello	1	73	2.0	153	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
432	3	216.0	216	1.5	3/2	73	0	3	4	73	216.0	B3	59	False	B	0	0	1.0	True	1	Violoncello	2	73	2.0	153	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
432	1	216.0	216	0.5	1/2	73	0	3	4	73	216.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	2	73	2.0	153	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	2
433	1	216.5	433/2	0.5	1/2	73	0	3	4	73	216.5	G4	67	True	G	0	1/8	1.5	False	0	Violoncello	2	73	2.0	153	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
434	1	217.0	217	0.5	1/2	73	0	3	4	73	217.0	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	2	73	2.0	153	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
436	2	218.0	218	1.0	1	73	0	3	4	73	218.0	A6	93	True	A	0	1/2	3.0	True	3	Violoncello	2	73	1.0	154	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	4
436	2	218.0	218	1.0	1	73	0	3	4	73	218.0	C5	72	True	C	0	1/2	3.0	True	3	Violoncello	1	73	1.0	154	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	6
436	2	218.0	218	1.0	1	73	0	3	4	73	218.0	E5	76	True	E	0	1/2	3.0	True	3	Violoncello	1	73	1.0	154	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	1
436	2	218.0	218	1.0	1	73	0	3	4	73	218.0	A3	57	True	A	0	1/2	3.0	True	3	Violoncello	1	73	1.0	154	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	4
436	2	218.0	218	1.0	1	73	0	3	4	73	218.0	E4	64	True	E	0	1/2	3.0	True	3	Violoncello	1	73	1.0	154	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	1
436	1	218.0	218	0.5	1/2	73	0	3	4	73	218.0	E4	64	True	E	0	1/2	3.0	True	3	Violoncello	2	73	1.0	154	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	1
437	1	218.5	437/2	0.5	1/2	73	0	3	4	73	218.5	G4	67	True	G	0	5/8	3.5	False	0	Violoncello	2	73	1.0	154	iv	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	3
438	3	219.0	219	1.5	3/2	74	0	3	4	74	219.0	A6	93	False	A	0	0	1.0	True	1	Violoncello	2	74	2.0	155	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	4
438	3	219.0	219	1.5	3/2	74	0	3	4	74	219.0	C5	72	False	C	0	0	1.0	True	1	Violoncello	1	74	2.0	155	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	6
438	3	219.0	219	1.5	3/2	74	0	3	4	74	219.0	E5	76	False	E	0	0	1.0	True	1	Violoncello	1	74	2.0	155	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	1
438	3	219.0	219	1.5	3/2	74	0	3	4	74	219.0	A3	57	False	A	0	0	1.0	True	1	Violoncello	1	74	2.0	155	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	4
438	3	219.0	219	1.5	3/2	74	0	3	4	74	219.0	E4	64	False	E	0	0	1.0	True	1	Violoncello	1	74	2.0	155	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	1
438	1	219.0	219	0.5	1/2	74	0	3	4	74	219.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	2	74	2.0	155	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	2
439	1	219.5	439/2	0.5	1/2	74	0	3	4	74	219.5	G4	67	True	G	0	1/8	1.5	False	0	Violoncello	2	74	2.0	155	iv	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	3
440	1	220.0	220	0.5	1/2	74	0	3	4	74	220.0	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	2	74	2.0	155	iv	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	1
442	2	221.0	221	1.0	1	74	0	3	4	74	221.0	B6	95	True	B	0	1/2	3.0	True	3	Violoncello	2	74	1.0	156	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
442	2	221.0	221	1.0	1	74	0	3	4	74	221.0	B4	71	True	B	0	1/2	3.0	True	3	Violoncello	1	74	1.0	156	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
442	2	221.0	221	1.0	1	74	0	3	4	74	221.0	E5	76	True	E	0	1/2	3.0	True	3	Violoncello	1	74	1.0	156	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
442	2	221.0	221	1.0	1	74	0	3	4	74	221.0	G3	55	True	G	0	1/2	3.0	True	3	Violoncello	1	74	1.0	156	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
442	2	221.0	221	1.0	1	74	0	3	4	74	221.0	G4	67	True	G	0	1/2	3.0	True	3	Violoncello	1	74	1.0	156	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
442	1	221.0	221	0.5	1/2	74	0	3	4	74	221.0	E4	64	True	E	0	1/2	3.0	True	3	Violoncello	2	74	1.0	156	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
443	1	221.5	443/2	0.5	1/2	74	0	3	4	74	221.5	G4	67	True	G	0	5/8	3.5	False	0	Violoncello	2	74	1.0	156	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
444	3	222.0	222	1.5	3/2	75	0	3	4	75	222.0	B6	95	False	B	0	0	1.0	True	1	Violoncello	2	75	2.0	157	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
444	3	222.0	222	1.5	3/2	75	0	3	4	75	222.0	B4	71	False	B	0	0	1.0	True	1	Violoncello	1	75	2.0	157	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
444	3	222.0	222	1.5	3/2	75	0	3	4	75	222.0	E5	76	False	E	0	0	1.0	True	1	Violoncello	1	75	2.0	157	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
444	3	222.0	222	1.5	3/2	75	0	3	4	75	222.0	G3	55	False	G	0	0	1.0	True	1	Violoncello	1	75	2.0	157	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
444	3	222.0	222	1.5	3/2	75	0	3	4	75	222.0	G4	67	False	G	0	0	1.0	True	1	Violoncello	1	75	2.0	157	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
444	1	222.0	222	0.5	1/2	75	0	3	4	75	222.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	2	75	2.0	157	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	2
445	1	222.5	445/2	0.5	1/2	75	0	3	4	75	222.5	G4	67	True	G	0	1/8	1.5	False	0	Violoncello	2	75	2.0	157	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
446	2	223.0	223	1.0	1	75	0	3	4	75	223.0	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	2	75	2.0	157	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
448	2	224.0	224	1.0	1	75	0	3	4	75	224.0	E5	76	True	E	0	1/2	3.0	True	3	Violoncello	2	75	1.0	158	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
448	2	224.0	224	1.0	1	75	0	3	4	75	224.0	C2	36	True	C	0	1/2	3.0	True	3	Violoncello	2	75	1.0	158	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	6
450	6	225.0	225	3.0	3	76	0	3	4	76	225.0	E6	88	True	E	0	0	1.0	True	1	Violoncello	2	76	3.0	159	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
450	1	225.0	225	0.5	1/2	76	0	3	4	76	225.0	C2	36	False	C	0	0	1.0	True	1	Violoncello	2	76	3.0	159	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	6
451	1	225.5	451/2	0.5	1/2	76	0	3	4	76	225.5	E2	40	True	E	0	1/8	1.5	False	0	Violoncello	2	76	3.0	159	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
452	1	226.0	226	0.5	1/2	76	0	3	4	76	226.0	G2	43	True	G	0	1/4	2.0	True	2	Violoncello	2	76	3.0	159	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	3
453	1	226.5	453/2	0.5	1/2	76	0	3	4	76	226.5	B2	47	True	B	0	3/8	2.5	False	0	Violoncello	2	76	3.0	159	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	5
454	1	227.0	227	0.5	1/2	76	0	3	4	76	227.0	C3	48	True	C	0	1/2	3.0	True	3	Violoncello	2	76	3.0	159	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	6
455	1	227.5	455/2	0.5	1/2	76	0	3	4	76	227.5	E3	52	True	E	0	5/8	3.5	False	0	Violoncello	2	76	3.0	159	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
456	2	228.0	228	1.0	1	77	0	3	4	77	228.0	C6	84	True	C	0	0	1.0	True	1	Violoncello	2	77	3.0	160	II	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	e	e	2	None	II	True	6
456	1	228.0	228	0.5	1/2	77	0	3	4	77	228.0	G#3	56	True	G	1	0	1.0	True	1	Violoncello	2	77	3.0	160	II	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	e	e	2	None	II	True	#3
456	1	228.0	228	0.5	1/2	77	0	3	4	77	228.0	E3	52	True	E	0	0	1.0	True	1	Violoncello	2	77	3.0	160	II	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	e	e	2	None	II	True	1
457	1	228.5	457/2	0.5	1/2	77	0	3	4	77	228.5	A3	57	True	A	0	1/8	1.5	False	0	Violoncello	2	77	3.0	160	II	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	e	e	2	None	II	True	4
457	1	228.5	457/2	0.5	1/2	77	0	3	4	77	228.5	F3	53	True	F	0	1/8	1.5	False	0	Violoncello	2	77	3.0	160	II	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	e	e	2	None	II	True	b2
458	2	229.0	229	1.0	1	77	0	3	4	77	229.0	A5	81	True	A	0	1/4	2.0	True	2	Violoncello	2	77	3.0	160	II	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	e	e	2	None	II	True	4
458	1	229.0	229	0.5	1/2	77	0	3	4	77	229.0	B3	59	True	B	0	1/4	2.0	True	2	Violoncello	2	77	3.0	160	II	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	e	e	2	None	II	True	5
458	1	229.0	229	0.5	1/2	77	0	3	4	77	229.0	G#3	56	True	G	1	1/4	2.0	True	2	Violoncello	2	77	3.0	160	II	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	e	e	2	None	II	True	#3
459	1	229.5	459/2	0.5	1/2	77	0	3	4	77	229.5	C4	60	True	C	0	3/8	2.5	False	0	Violoncello	2	77	3.0	160	II	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	e	e	2	None	II	True	6
459	1	229.5	459/2	0.5	1/2	77	0	3	4	77	229.5	A3	57	True	A	0	3/8	2.5	False	0	Violoncello	2	77	3.0	160	II	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	e	e	2	None	II	True	4
460	2	230.0	230	1.0	1	77	0	3	4	77	230.0	F5	77	True	F	0	1/2	3.0	True	3	Violoncello	2	77	3.0	160	II	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	e	e	2	None	II	True	b2
460	1	230.0	230	0.5	1/2	77	0	3	4	77	230.0	E4	64	True	E	0	1/2	3.0	True	3	Violoncello	2	77	3.0	160	II	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	e	e	2	None	II	True	1
461	1	230.5	461/2	0.5	1/2	77	0	3	4	77	230.5	F4	65	True	F	0	5/8	3.5	False	0	Violoncello	2	77	3.0	160	II	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	e	e	2	None	II	True	b2
462	1	231.0	231	0.5	1/2	78	0	3	4	78	231.0	C#5	73	True	C	1	0	1.0	True	1	Violoncello	2	78	3.0	161	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	#1
462	6	231.0	231	3.0	3	78	0	3	4	78	231.0	F5	77	True	F	0	0	1.0	True	1	Violoncello	2	78	3.0	161	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
