onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
90240	480	188.0	188	1.0	1	48	1	2	2	48	94.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	48	1.0	116	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
90240	480	188.0	188	1.0	1	48	1	2	2	48	94.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	48	1.0	116	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
90400	160	188.3333	565/3	0.3333	1/3	48	1	2	2	48	94.167	C5	72	True	C	0	1/12	1.167	False	0	P1-Staff2	6	48	1.0	116	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
90560	160	188.6667	566/3	0.3333	1/3	48	1	2	2	48	94.333	A4	69	True	A	0	1/6	1.333	False	0	P1-Staff2	6	48	1.0	116	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
90720	160	189.0	189	0.3333	1/3	48	1	2	2	48	94.5	C5	72	True	C	0	1/4	1.5	False	0	P1-Staff2	6	48	1.0	117	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
90720	480	189.0	189	1.0	1	48	1	2	2	48	94.5	D3	50	True	D	0	1/4	1.5	False	0	P1-Staff2	1	48	1.0	117	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
90720	480	189.0	189	1.0	1	48	1	2	2	48	94.5	C4	60	True	C	0	1/4	1.5	False	0	P1-Staff2	1	48	1.0	117	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
90880	160	189.3333	568/3	0.3333	1/3	48	1	2	2	48	94.667	A4	69	True	A	0	1/3	1.667	False	0	P1-Staff2	6	48	1.0	117	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
91040	160	189.6667	569/3	0.3333	1/3	48	1	2	2	48	94.833	F#4	66	True	F	1	5/12	1.833	False	0	P1-Staff2	6	48	1.0	117	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
91200	480	190.0	190	1.0	1	48	1	2	2	48	95.0	G4	67	True	G	0	1/2	2.0	True	2	P1-Staff2	6	48	2.0	118	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
91200	480	190.0	190	1.0	1	48	1	2	2	48	95.0	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	1	48	2.0	118	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
91200	480	190.0	190	1.0	1	48	1	2	2	48	95.0	B3	59	True	B	0	1/2	2.0	True	2	P1-Staff2	1	48	2.0	118	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
91680	480	191.0	191	1.0	1	48	1	2	2	48	95.5	G2	43	True	G	0	3/4	2.5	False	0	P1-Staff2	6	48	2.0	118	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
92160	480	192.0	192	1.0	1	49	1	2	2	49	96.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	49	2.0	119	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
92160	480	192.0	192	1.0	1	49	1	2	2	49	96.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	49	2.0	119	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
92640	480	193.0	193	1.0	1	49	1	2	2	49	96.5	G2	43	True	G	0	1/4	1.5	False	0	P1-Staff2	1	49	2.0	119	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
92640	480	193.0	193	1.0	1	49	1	2	2	49	96.5	G3	55	True	G	0	1/4	1.5	False	0	P1-Staff2	1	49	2.0	119	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
93120	480	194.0	194	1.0	1	49	1	2	2	49	97.0	F#2	42	True	F	1	1/2	2.0	True	2	P1-Staff2	1	49	2.0	120	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
93120	480	194.0	194	1.0	1	49	1	2	2	49	97.0	F#3	54	True	F	1	1/2	2.0	True	2	P1-Staff2	1	49	2.0	120	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
93600	240	195.0	195	0.5	1/2	49	1	2	2	49	97.5	F#2	42	True	F	1	3/4	2.5	False	0	P1-Staff2	1	49	2.0	120	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
93600	240	195.0	195	0.5	1/2	49	1	2	2	49	97.5	F#3	54	True	F	1	3/4	2.5	False	0	P1-Staff2	1	49	2.0	120	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
93840	240	195.5	391/2	0.5	1/2	49	1	2	2	49	97.75	G2	43	True	G	0	7/8	2.75	False	0	P1-Staff2	1	49	2.0	120	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	1
93840	240	195.5	391/2	0.5	1/2	49	1	2	2	49	97.75	G3	55	True	G	0	7/8	2.75	False	0	P1-Staff2	1	49	2.0	120	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	1
94080	480	196.0	196	1.0	1	50	1	2	2	50	98.0	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	1	50	2.0	121	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
94080	480	196.0	196	1.0	1	50	1	2	2	50	98.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	50	2.0	121	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
94560	240	197.0	197	0.5	1/2	50	1	2	2	50	98.5	E2	40	True	E	0	1/4	1.5	False	0	P1-Staff2	1	50	2.0	121	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
94560	240	197.0	197	0.5	1/2	50	1	2	2	50	98.5	E3	52	True	E	0	1/4	1.5	False	0	P1-Staff2	1	50	2.0	121	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
94800	240	197.5	395/2	0.5	1/2	50	1	2	2	50	98.75	G2	43	True	G	0	3/8	1.75	False	0	P1-Staff2	1	50	2.0	121	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
94800	240	197.5	395/2	0.5	1/2	50	1	2	2	50	98.75	G3	55	True	G	0	3/8	1.75	False	0	P1-Staff2	1	50	2.0	121	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
95040	480	198.0	198	1.0	1	50	1	2	2	50	99.0	C5	72	True	C	0	1/2	2.0	True	2	P1-Staff2	1	50	2.0	122	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
95040	480	198.0	198	1.0	1	50	1	2	2	50	99.0	F#5	78	True	F	1	1/2	2.0	True	2	P1-Staff2	1	50	2.0	122	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
95040	480	198.0	198	1.0	1	50	1	2	2	50	99.0	A5	81	True	A	0	1/2	2.0	True	2	P1-Staff2	1	50	2.0	122	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
95040	480	198.0	198	1.0	1	50	1	2	2	50	99.0	C6	84	True	C	0	1/2	2.0	True	2	P1-Staff2	1	50	2.0	122	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
95040	960	198.0	198	2.0	2	50	1	2	2	50	99.0	D2	38	True	D	0	1/2	2.0	True	2	P1-Staff2	1	50	2.0	122	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
95040	960	198.0	198	2.0	2	50	1	2	2	50	99.0	D3	50	True	D	0	1/2	2.0	True	2	P1-Staff2	1	50	2.0	122	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
95520	120	199.0	199	0.25	1/4	50	1	2	2	50	99.5	C6	84	False	C	0	3/4	2.5	False	0	P1-Staff2	6	50	2.0	122	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
95640	120	199.25	797/4	0.25	1/4	50	1	2	2	50	99.625	B5	83	True	B	0	13/16	2.625	False	0	P1-Staff2	6	50	2.0	122	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
95760	120	199.5	399/2	0.25	1/4	50	1	2	2	50	99.75	C6	84	True	C	0	7/8	2.75	False	0	P1-Staff2	6	50	2.0	122	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
95880	120	199.75	799/4	0.25	1/4	50	1	2	2	50	99.875	B5	83	True	B	0	15/16	2.875	False	0	P1-Staff2	6	50	2.0	122	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
96000	120	200.0	200	0.25	1/4	51	1	2	2	51	100.0	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	6	51	1.0	123	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
96000	480	200.0	200	1.0	1	51	1	2	2	51	100.0	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	1	51	1.0	123	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
96000	480	200.0	200	1.0	1	51	1	2	2	51	100.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	51	1.0	123	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
96120	120	200.25	801/4	0.25	1/4	51	1	2	2	51	100.125	B5	83	True	B	0	1/16	1.125	False	0	P1-Staff2	6	51	1.0	123	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	3
96240	120	200.5	401/2	0.25	1/4	51	1	2	2	51	100.25	A5	81	True	A	0	1/8	1.25	False	0	P1-Staff2	6	51	1.0	123	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	2
96360	120	200.75	803/4	0.25	1/4	51	1	2	2	51	100.375	G5	79	True	G	0	3/16	1.375	False	0	P1-Staff2	6	51	1.0	123	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
96480	120	201.0	201	0.25	1/4	51	1	2	2	51	100.5	F#5	78	True	F	1	1/4	1.5	False	0	P1-Staff2	6	51	1.0	124	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	7
96480	480	201.0	201	1.0	1	51	1	2	2	51	100.5	F#2	42	True	F	1	1/4	1.5	False	0	P1-Staff2	1	51	1.0	124	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	7
96480	480	201.0	201	1.0	1	51	1	2	2	51	100.5	F#3	54	True	F	1	1/4	1.5	False	0	P1-Staff2	1	51	1.0	124	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	7
96600	120	201.25	805/4	0.25	1/4	51	1	2	2	51	100.625	E5	76	True	E	0	5/16	1.625	False	0	P1-Staff2	6	51	1.0	124	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	6
96720	120	201.5	403/2	0.25	1/4	51	1	2	2	51	100.75	D5	74	True	D	0	3/8	1.75	False	0	P1-Staff2	6	51	1.0	124	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	5
96840	120	201.75	807/4	0.25	1/4	51	1	2	2	51	100.875	C5	72	True	C	0	7/16	1.875	False	0	P1-Staff2	6	51	1.0	124	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	4
96960	120	202.0	202	0.25	1/4	51	1	2	2	51	101.0	B4	71	True	B	0	1/2	2.0	True	2	P1-Staff2	6	51	1.0	125	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
96960	480	202.0	202	1.0	1	51	1	2	2	51	101.0	G2	43	True	G	0	1/2	2.0	True	2	P1-Staff2	1	51	1.0	125	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
96960	480	202.0	202	1.0	1	51	1	2	2	51	101.0	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	1	51	1.0	125	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
97080	120	202.25	809/4	0.25	1/4	51	1	2	2	51	101.125	G5	79	True	G	0	9/16	2.125	False	0	P1-Staff2	6	51	1.0	125	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
97200	120	202.5	405/2	0.25	1/4	51	1	2	2	51	101.25	D5	74	True	D	0	5/8	2.25	False	0	P1-Staff2	6	51	1.0	125	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
97320	120	202.75	811/4	0.25	1/4	51	1	2	2	51	101.375	B4	71	True	B	0	11/16	2.375	False	0	P1-Staff2	6	51	1.0	125	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
97440	120	203.0	203	0.25	1/4	51	1	2	2	51	101.5	A4	69	True	A	0	3/4	2.5	False	0	P1-Staff2	6	51	1.0	126	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
97440	480	203.0	203	1.0	1	51	1	2	2	51	101.5	A3	57	True	A	0	3/4	2.5	False	0	P1-Staff2	6	51	1.0	126	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
97440	480	203.0	203	1.0	1	51	1	2	2	51	101.5	C3	48	True	C	0	3/4	2.5	False	0	P1-Staff2	6	51	1.0	126	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
97560	120	203.25	813/4	0.25	1/4	51	1	2	2	51	101.625	E5	76	True	E	0	13/16	2.625	False	0	P1-Staff2	6	51	1.0	126	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
97680	120	203.5	407/2	0.25	1/4	51	1	2	2	51	101.75	C5	72	True	C	0	7/8	2.75	False	0	P1-Staff2	6	51	1.0	126	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
97800	120	203.75	815/4	0.25	1/4	51	1	2	2	51	101.875	A4	69	True	A	0	15/16	2.875	False	0	P1-Staff2	6	51	1.0	126	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
97920	120	204.0	204	0.25	1/4	52	1	2	2	52	102.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	52	1.0	127	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
97920	480	204.0	204	1.0	1	52	1	2	2	52	102.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	6	52	1.0	127	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
97920	960	204.0	204	2.0	2	52	1	2	2	52	102.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	52	1.0	127	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
98040	120	204.25	817/4	0.25	1/4	52	1	2	2	52	102.125	D5	74	True	D	0	1/16	1.125	False	0	P1-Staff2	6	52	1.0	127	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
98160	120	204.5	409/2	0.25	1/4	52	1	2	2	52	102.25	B4	71	True	B	0	1/8	1.25	False	0	P1-Staff2	6	52	1.0	127	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
98280	120	204.75	819/4	0.25	1/4	52	1	2	2	52	102.375	G4	67	True	G	0	3/16	1.375	False	0	P1-Staff2	6	52	1.0	127	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
98400	120	205.0	205	0.25	1/4	52	1	2	2	52	102.5	F#4	66	True	F	1	1/4	1.5	False	0	P1-Staff2	6	52	3.0	128	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
98400	480	205.0	205	1.0	1	52	1	2	2	52	102.5	C4	60	True	C	0	1/4	1.5	False	0	P1-Staff2	6	52	3.0	128	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
98520	120	205.25	821/4	0.25	1/4	52	1	2	2	52	102.625	C5	72	True	C	0	5/16	1.625	False	0	P1-Staff2	6	52	3.0	128	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
98640	120	205.5	411/2	0.25	1/4	52	1	2	2	52	102.75	A4	69	True	A	0	3/8	1.75	False	0	P1-Staff2	6	52	3.0	128	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
98760	120	205.75	823/4	0.25	1/4	52	1	2	2	52	102.875	F#4	66	True	F	1	7/16	1.875	False	0	P1-Staff2	6	52	3.0	128	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
98880	480	206.0	206	1.0	1	52	1	2	2	52	103.0	G4	67	True	G	0	1/2	2.0	True	2	P1-Staff2	6	52	3.0	128	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
98880	480	206.0	206	1.0	1	52	1	2	2	52	103.0	B3	59	True	B	0	1/2	2.0	True	2	P1-Staff2	6	52	3.0	128	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
98880	480	206.0	206	1.0	1	52	1	2	2	52	103.0	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	6	52	3.0	128	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
99840	480	208.0	208	1.0	1	53	1	2	2	53	104.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	53	2.0	129	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
99840	480	208.0	208	1.0	1	53	1	2	2	53	104.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	53	2.0	129	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
100320	480	209.0	209	1.0	1	53	1	2	2	53	104.5	G2	43	True	G	0	1/4	1.5	False	0	P1-Staff2	1	53	2.0	129	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
100320	480	209.0	209	1.0	1	53	1	2	2	53	104.5	G3	55	True	G	0	1/4	1.5	False	0	P1-Staff2	1	53	2.0	129	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
100800	480	210.0	210	1.0	1	53	1	2	2	53	105.0	F#2	42	True	F	1	1/2	2.0	True	2	P1-Staff2	1	53	2.0	130	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
100800	480	210.0	210	1.0	1	53	1	2	2	53	105.0	F#3	54	True	F	1	1/2	2.0	True	2	P1-Staff2	1	53	2.0	130	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
101280	240	211.0	211	0.5	1/2	53	1	2	2	53	105.5	F#2	42	True	F	1	3/4	2.5	False	0	P1-Staff2	1	53	2.0	130	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
101280	240	211.0	211	0.5	1/2	53	1	2	2	53	105.5	F#3	54	True	F	1	3/4	2.5	False	0	P1-Staff2	1	53	2.0	130	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
101520	240	211.5	423/2	0.5	1/2	53	1	2	2	53	105.75	G2	43	True	G	0	7/8	2.75	False	0	P1-Staff2	1	53	2.0	130	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	1
101520	240	211.5	423/2	0.5	1/2	53	1	2	2	53	105.75	G3	55	True	G	0	7/8	2.75	False	0	P1-Staff2	1	53	2.0	130	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	1
101760	480	212.0	212	1.0	1	54	1	2	2	54	106.0	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	1	54	2.0	131	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
101760	480	212.0	212	1.0	1	54	1	2	2	54	106.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	54	2.0	131	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
102240	240	213.0	213	0.5	1/2	54	1	2	2	54	106.5	E2	40	True	E	0	1/4	1.5	False	0	P1-Staff2	1	54	2.0	131	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
102240	240	213.0	213	0.5	1/2	54	1	2	2	54	106.5	E3	52	True	E	0	1/4	1.5	False	0	P1-Staff2	1	54	2.0	131	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
102480	240	213.5	427/2	0.5	1/2	54	1	2	2	54	106.75	G2	43	True	G	0	3/8	1.75	False	0	P1-Staff2	1	54	2.0	131	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
102480	240	213.5	427/2	0.5	1/2	54	1	2	2	54	106.75	G3	55	True	G	0	3/8	1.75	False	0	P1-Staff2	1	54	2.0	131	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
102720	480	214.0	214	1.0	1	54	1	2	2	54	107.0	C5	72	True	C	0	1/2	2.0	True	2	P1-Staff2	1	54	2.0	132	V7/IV	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	4
102720	480	214.0	214	1.0	1	54	1	2	2	54	107.0	F5	77	True	F	0	1/2	2.0	True	2	P1-Staff2	1	54	2.0	132	V7/IV	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
102720	480	214.0	214	1.0	1	54	1	2	2	54	107.0	G5	79	True	G	0	1/2	2.0	True	2	P1-Staff2	1	54	2.0	132	V7/IV	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
102720	480	214.0	214	1.0	1	54	1	2	2	54	107.0	B5	83	True	B	0	1/2	2.0	True	2	P1-Staff2	1	54	2.0	132	V7/IV	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
102720	960	214.0	214	2.0	2	54	1	2	2	54	107.0	D2	38	True	D	0	1/2	2.0	True	2	P1-Staff2	1	54	2.0	132	V7/IV	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
102720	960	214.0	214	2.0	2	54	1	2	2	54	107.0	D3	50	True	D	0	1/2	2.0	True	2	P1-Staff2	1	54	2.0	132	V7/IV	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
103200	120	215.0	215	0.25	1/4	54	1	2	2	54	107.5	B5	83	False	B	0	3/4	2.5	False	0	P1-Staff2	6	54	2.0	132	V7/IV	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
103320	120	215.25	861/4	0.25	1/4	54	1	2	2	54	107.625	C6	84	True	C	0	13/16	2.625	False	0	P1-Staff2	6	54	2.0	132	V7/IV	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	4
103440	120	215.5	431/2	0.25	1/4	54	1	2	2	54	107.75	A5	81	True	A	0	7/8	2.75	False	0	P1-Staff2	6	54	2.0	132	V7/IV	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	2
103560	120	215.75	863/4	0.25	1/4	54	1	2	2	54	107.875	B5	83	True	B	0	15/16	2.875	False	0	P1-Staff2	6	54	2.0	132	V7/IV	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
103680	120	216.0	216	0.25	1/4	55	1	2	2	55	108.0	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	6	55	1.0	133	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
103680	480	216.0	216	1.0	1	55	1	2	2	55	108.0	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	1	55	1.0	133	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
103680	480	216.0	216	1.0	1	55	1	2	2	55	108.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	55	1.0	133	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
