onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
378	1	94.5	189/2	0.25	1/4	32	-4	3	4	32	94.5	E-3	51	True	E	-1	3/8	2.5	False	0	P1-Staff2	5	32	3.0	44	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	5
379	1	94.75	379/4	0.25	1/4	32	-4	3	4	32	94.75	A-3	56	True	A	-1	7/16	2.75	False	0	P1-Staff2	5	32	3.0	44	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	1
380	2	95.0	95	0.5	1/2	32	-4	3	4	32	95.0	B-4	70	True	B	-1	1/2	3.0	True	3	P1-Staff2	5	32	3.0	44	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	2
380	1	95.0	95	0.25	1/4	32	-4	3	4	32	95.0	D-3	49	True	D	-1	1/2	3.0	True	3	P1-Staff2	5	32	3.0	44	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	4
381	1	95.25	381/4	0.25	1/4	32	-4	3	4	32	95.25	A-3	56	True	A	-1	9/16	3.25	False	0	P1-Staff2	5	32	3.0	44	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	1
382	2	95.5	191/2	0.5	1/2	32	-4	3	4	32	95.5	D-5	73	True	D	-1	5/8	3.5	False	0	P1-Staff2	5	32	3.0	44	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	4
382	1	95.5	191/2	0.25	1/4	32	-4	3	4	32	95.5	C3	48	True	C	0	5/8	3.5	False	0	P1-Staff2	5	32	3.0	44	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	3
383	1	95.75	383/4	0.25	1/4	32	-4	3	4	32	95.75	A-3	56	True	A	-1	11/16	3.75	False	0	P1-Staff2	5	32	3.0	44	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	1
384	2	96.0	96	0.5	1/2	33	-4	3	4	33	96.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	5	33	2.0	45	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
384	1	96.0	96	0.25	1/4	33	-4	3	4	33	96.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	5	33	2.0	45	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
385	1	96.25	385/4	0.25	1/4	33	-4	3	4	33	96.25	D-3	49	True	D	-1	1/16	1.25	False	0	P1-Staff2	5	33	2.0	45	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	4
386	2	96.5	193/2	0.5	1/2	33	-4	3	4	33	96.5	B-4	70	True	B	-1	1/8	1.5	False	0	P1-Staff2	5	33	2.0	45	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
386	1	96.5	193/2	0.25	1/4	33	-4	3	4	33	96.5	C3	48	True	C	0	1/8	1.5	False	0	P1-Staff2	5	33	2.0	45	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	3
387	1	96.75	387/4	0.25	1/4	33	-4	3	4	33	96.75	E-3	51	True	E	-1	3/16	1.75	False	0	P1-Staff2	5	33	2.0	45	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
388	2	97.0	97	0.5	1/2	33	-4	3	4	33	97.0	E-4	63	True	E	-1	1/4	2.0	True	2	P1-Staff2	5	33	2.0	45	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
388	1	97.0	97	0.25	1/4	33	-4	3	4	33	97.0	D-3	49	True	D	-1	1/4	2.0	True	2	P1-Staff2	5	33	2.0	45	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	4
389	1	97.25	389/4	0.25	1/4	33	-4	3	4	33	97.25	F3	53	True	F	0	5/16	2.25	False	0	P1-Staff2	5	33	2.0	45	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	6
390	2	97.5	195/2	0.5	1/2	33	-4	3	4	33	97.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	5	33	2.0	45	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
390	1	97.5	195/2	0.25	1/4	33	-4	3	4	33	97.5	E-3	51	True	E	-1	3/8	2.5	False	0	P1-Staff2	5	33	2.0	45	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
391	1	97.75	391/4	0.25	1/4	33	-4	3	4	33	97.75	D-3	49	True	D	-1	7/16	2.75	False	0	P1-Staff2	5	33	2.0	45	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	4
392	4	98.0	98	1.0	1	33	-4	3	4	33	98.0	A-4	68	True	A	-1	1/2	3.0	True	3	P1-Staff2	5	33	1.0	46	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
392	1	98.0	98	0.25	1/4	33	-4	3	4	33	98.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	5	33	1.0	46	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
393	1	98.25	393/4	0.25	1/4	33	-4	3	4	33	98.25	E-3	51	True	E	-1	9/16	3.25	False	0	P1-Staff2	5	33	1.0	46	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
394	1	98.5	197/2	0.25	1/4	33	-4	3	4	33	98.5	D-3	49	True	D	-1	5/8	3.5	False	0	P1-Staff2	5	33	1.0	46	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
395	1	98.75	395/4	0.25	1/4	33	-4	3	4	33	98.75	F3	53	True	F	0	11/16	3.75	False	0	P1-Staff2	5	33	1.0	46	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	6
396	1	99.0	99	0.25	1/4	34	-4	3	4	34	99.0	A-4	68	False	A	-1	0	1.0	True	1	P1-Staff2	2	34	3.0	47	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
396	2	99.0	99	0.5	1/2	34	-4	3	4	34	99.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	2	34	3.0	47	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
397	1	99.25	397/4	0.25	1/4	34	-4	3	4	34	99.25	G4	67	True	G	0	1/16	1.25	False	0	P1-Staff2	2	34	3.0	47	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
398	1	99.5	199/2	0.25	1/4	34	-4	3	4	34	99.5	A-4	68	True	A	-1	1/8	1.5	False	0	P1-Staff2	2	34	3.0	47	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
398	1	99.5	199/2	0.25	1/4	34	-4	3	4	34	99.5	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	2	34	3.0	47	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
399	1	99.75	399/4	0.25	1/4	34	-4	3	4	34	99.75	B-4	70	True	B	-1	3/16	1.75	False	0	P1-Staff2	2	34	3.0	47	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
399	1	99.75	399/4	0.25	1/4	34	-4	3	4	34	99.75	D-3	49	True	D	-1	3/16	1.75	False	0	P1-Staff2	2	34	3.0	47	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
400	6	100.0	100	1.5	3/2	34	-4	3	4	34	100.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	2	34	3.0	47	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
400	8	100.0	100	2.0	2	34	-4	3	4	34	100.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	2	34	3.0	47	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
400	2	100.0	100	0.5	1/2	34	-4	3	4	34	100.0	E-3	51	True	E	-1	1/4	2.0	True	2	P1-Staff2	2	34	3.0	47	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
402	2	100.5	201/2	0.5	1/2	34	-4	3	4	34	100.5	D-3	49	True	D	-1	3/8	2.5	False	0	P1-Staff2	2	34	3.0	47	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
404	2	101.0	101	0.5	1/2	34	-4	3	4	34	101.0	E-3	51	True	E	-1	1/2	3.0	True	3	P1-Staff2	2	34	3.0	47	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
406	2	101.5	203/2	0.5	1/2	34	-4	3	4	34	101.5	A-4	68	True	A	-1	5/8	3.5	False	0	P1-Staff2	2	34	3.0	47	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
406	2	101.5	203/2	0.5	1/2	34	-4	3	4	34	101.5	E-2	39	True	E	-1	5/8	3.5	False	0	P1-Staff2	2	34	3.0	47	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
408	2	102.0	102	0.5	1/2	35	-4	3	4	35	102.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	5	35	3.0	48	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
408	4	102.0	102	1.0	1	35	-4	3	4	35	102.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	5	35	3.0	48	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
408	4	102.0	102	1.0	1	35	-4	3	4	35	102.0	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	5	35	3.0	48	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
410	1	102.5	205/2	0.25	1/4	35	-4	3	4	35	102.5	E-5	75	True	E	-1	1/8	1.5	False	0	P1-Staff2	5	35	3.0	48	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
411	1	102.75	411/4	0.25	1/4	35	-4	3	4	35	102.75	D-5	73	True	D	-1	3/16	1.75	False	0	P1-Staff2	5	35	3.0	48	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
412	2	103.0	103	0.5	1/2	35	-4	3	4	35	103.0	E-5	75	True	E	-1	1/4	2.0	True	2	P1-Staff2	5	35	3.0	48	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
412	4	103.0	103	1.0	1	35	-4	3	4	35	103.0	A-3	56	True	A	-1	1/4	2.0	True	2	P1-Staff2	5	35	3.0	48	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
414	2	103.5	207/2	0.5	1/2	35	-4	3	4	35	103.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	5	35	3.0	48	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
416	2	104.0	104	0.5	1/2	35	-4	3	4	35	104.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	5	35	3.0	48	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
418	2	104.5	209/2	0.5	1/2	35	-4	3	4	35	104.5	B-4	70	True	B	-1	5/8	3.5	False	0	P1-Staff2	5	35	3.0	48	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
420	4	105.0	105	1.0	1	36	-4	3	4	36	105.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	5	36	2.0	49	vi7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7	True	1
420	4	105.0	105	1.0	1	36	-4	3	4	36	105.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	5	36	2.0	49	vi7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7	True	6
422	1	105.5	211/2	0.25	1/4	36	-4	3	4	36	105.5	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	5	36	2.0	49	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7	True	6
423	1	105.75	423/4	0.25	1/4	36	-4	3	4	36	105.75	E-3	51	True	E	-1	3/16	1.75	False	0	P1-Staff2	5	36	2.0	49	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7	True	5
424	4	106.0	106	1.0	1	36	-4	3	4	36	106.0	E-5	75	True	E	-1	1/4	2.0	True	2	P1-Staff2	5	36	2.0	49	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7	True	5
424	2	106.0	106	0.5	1/2	36	-4	3	4	36	106.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	5	36	2.0	49	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7	True	6
426	2	106.5	213/2	0.5	1/2	36	-4	3	4	36	106.5	A-3	56	True	A	-1	3/8	2.5	False	0	P1-Staff2	5	36	2.0	49	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7	True	1
428	1	107.0	107	0.25	1/4	36	-4	3	4	36	107.0	E-5	75	False	E	-1	1/2	3.0	True	3	P1-Staff2	5	36	1.0	50	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	5
428	2	107.0	107	0.5	1/2	36	-4	3	4	36	107.0	D-3	49	True	D	-1	1/2	3.0	True	3	P1-Staff2	5	36	1.0	50	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
429	1	107.25	429/4	0.25	1/4	36	-4	3	4	36	107.25	G-4	66	True	G	-1	9/16	3.25	False	0	P1-Staff2	5	36	1.0	50	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	b7
430	1	107.5	215/2	0.25	1/4	36	-4	3	4	36	107.5	F4	65	True	F	0	5/8	3.5	False	0	P1-Staff2	5	36	1.0	50	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
430	2	107.5	215/2	0.5	1/2	36	-4	3	4	36	107.5	F3	53	True	F	0	5/8	3.5	False	0	P1-Staff2	5	36	1.0	50	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
431	1	107.75	431/4	0.25	1/4	36	-4	3	4	36	107.75	E-4	63	True	E	-1	11/16	3.75	False	0	P1-Staff2	5	36	1.0	50	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	5
432	2	108.0	108	0.5	1/2	37	-4	3	4	37	108.0	D-4	61	True	D	-1	0	1.0	True	1	P1-Staff2	5	37	3.0	51	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	4
432	4	108.0	108	1.0	1	37	-4	3	4	37	108.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	5	37	3.0	51	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	2
434	1	108.5	217/2	0.25	1/4	37	-4	3	4	37	108.5	D-5	73	True	D	-1	1/8	1.5	False	0	P1-Staff2	5	37	3.0	51	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	4
435	1	108.75	435/4	0.25	1/4	37	-4	3	4	37	108.75	C5	72	True	C	0	3/16	1.75	False	0	P1-Staff2	5	37	3.0	51	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	3
436	2	109.0	109	0.5	1/2	37	-4	3	4	37	109.0	D-5	73	True	D	-1	1/4	2.0	True	2	P1-Staff2	5	37	3.0	51	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	4
436	4	109.0	109	1.0	1	37	-4	3	4	37	109.0	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	5	37	3.0	51	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	2
438	2	109.5	219/2	0.5	1/2	37	-4	3	4	37	109.5	B-4	70	True	B	-1	3/8	2.5	False	0	P1-Staff2	5	37	3.0	51	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	2
440	2	110.0	110	0.5	1/2	37	-4	3	4	37	110.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	5	37	3.0	51	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	6
442	2	110.5	221/2	0.5	1/2	37	-4	3	4	37	110.5	A-4	68	True	A	-1	5/8	3.5	False	0	P1-Staff2	5	37	3.0	51	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	1
444	4	111.0	111	1.0	1	38	-4	3	4	38	111.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	5	38	3.0	52	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
444	4	111.0	111	1.0	1	38	-4	3	4	38	111.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	5	38	3.0	52	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
446	1	111.5	223/2	0.25	1/4	38	-4	3	4	38	111.5	E-3	51	True	E	-1	1/8	1.5	False	0	P1-Staff2	5	38	3.0	52	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
447	1	111.75	447/4	0.25	1/4	38	-4	3	4	38	111.75	D-3	49	True	D	-1	3/16	1.75	False	0	P1-Staff2	5	38	3.0	52	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
448	4	112.0	112	1.0	1	38	-4	3	4	38	112.0	D-5	73	True	D	-1	1/4	2.0	True	2	P1-Staff2	5	38	3.0	52	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
448	2	112.0	112	0.5	1/2	38	-4	3	4	38	112.0	E-3	51	True	E	-1	1/4	2.0	True	2	P1-Staff2	5	38	3.0	52	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
450	2	112.5	225/2	0.5	1/2	38	-4	3	4	38	112.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	5	38	3.0	52	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
452	1	113.0	113	0.25	1/4	38	-4	3	4	38	113.0	D-5	73	False	D	-1	1/2	3.0	True	3	P1-Staff2	5	38	3.0	52	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
452	2	113.0	113	0.5	1/2	38	-4	3	4	38	113.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	5	38	3.0	52	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
453	1	113.25	453/4	0.25	1/4	38	-4	3	4	38	113.25	F4	65	True	F	0	9/16	3.25	False	0	P1-Staff2	5	38	3.0	52	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
454	1	113.5	227/2	0.25	1/4	38	-4	3	4	38	113.5	E-4	63	True	E	-1	5/8	3.5	False	0	P1-Staff2	5	38	3.0	52	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
454	2	113.5	227/2	0.5	1/2	38	-4	3	4	38	113.5	E-3	51	True	E	-1	5/8	3.5	False	0	P1-Staff2	5	38	3.0	52	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
455	1	113.75	455/4	0.25	1/4	38	-4	3	4	38	113.75	D-4	61	True	D	-1	11/16	3.75	False	0	P1-Staff2	5	38	3.0	52	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
456	1	114.0	114	0.25	1/4	39	-4	3	4	39	114.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	5	39	1.0	53	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
456	1	114.0	114	0.25	1/4	39	-4	3	4	39	114.0	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	5	39	1.0	53	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
457	1	114.25	457/4	0.25	1/4	39	-4	3	4	39	114.25	C5	72	True	C	0	1/16	1.25	False	0	P1-Staff2	5	39	1.0	53	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
457	1	114.25	457/4	0.25	1/4	39	-4	3	4	39	114.25	A-3	56	True	A	-1	1/16	1.25	False	0	P1-Staff2	5	39	1.0	53	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
458	1	114.5	229/2	0.25	1/4	39	-4	3	4	39	114.5	B-4	70	True	B	-1	1/8	1.5	False	0	P1-Staff2	5	39	1.0	53	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
458	1	114.5	229/2	0.25	1/4	39	-4	3	4	39	114.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	5	39	1.0	53	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
459	1	114.75	459/4	0.25	1/4	39	-4	3	4	39	114.75	C5	72	True	C	0	3/16	1.75	False	0	P1-Staff2	5	39	1.0	53	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
459	1	114.75	459/4	0.25	1/4	39	-4	3	4	39	114.75	A-3	56	True	A	-1	3/16	1.75	False	0	P1-Staff2	5	39	1.0	53	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
460	1	115.0	115	0.25	1/4	39	-4	3	4	39	115.0	A-4	68	True	A	-1	1/4	2.0	True	2	P1-Staff2	5	39	1.0	54	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	1
460	1	115.0	115	0.25	1/4	39	-4	3	4	39	115.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	5	39	1.0	54	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	6
461	1	115.25	461/4	0.25	1/4	39	-4	3	4	39	115.25	C5	72	True	C	0	5/16	2.25	False	0	P1-Staff2	5	39	1.0	54	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	3
461	1	115.25	461/4	0.25	1/4	39	-4	3	4	39	115.25	A-3	56	True	A	-1	5/16	2.25	False	0	P1-Staff2	5	39	1.0	54	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	1
462	1	115.5	231/2	0.25	1/4	39	-4	3	4	39	115.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	5	39	1.0	54	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	7
462	1	115.5	231/2	0.25	1/4	39	-4	3	4	39	115.5	E-3	51	True	E	-1	3/8	2.5	False	0	P1-Staff2	5	39	1.0	54	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	5
