onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
73440	120	153.0	153	0.25	1/4	35	-1	9	8	35	102.0	E-3	51	True	E	-1	0	1.0	True	1	Cello	1	35	1.5	79	bVII	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	F	F	-7	None	bVII	True	b7
73560	120	153.25	613/4	0.25	1/4	35	-1	9	8	35	102.167	D3	50	True	D	0	1/16	1.167	False	0	Cello	1	35	1.5	79	bVII	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	F	F	-7	None	bVII	True	6
73680	240	153.5	307/2	0.5	1/2	35	-1	9	8	35	102.333	E-4	63	True	E	-1	1/8	1.333	False	0	Cello	1	35	1.5	79	bVII	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	F	F	-7	None	bVII	True	b7
73680	240	153.5	307/2	0.5	1/2	35	-1	9	8	35	102.333	B-3	58	True	B	-1	1/8	1.333	False	0	Cello	1	35	1.5	79	bVII	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	F	F	-7	None	bVII	True	4
73680	120	153.5	307/2	0.25	1/4	35	-1	9	8	35	102.333	E-3	51	True	E	-1	1/8	1.333	False	0	Cello	1	35	1.5	79	bVII	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	F	F	-7	None	bVII	True	b7
73800	120	153.75	615/4	0.25	1/4	35	-1	9	8	35	102.5	D3	50	True	D	0	3/16	1.5	False	0	Cello	1	35	1.5	79	bVII	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	F	F	-7	None	bVII	True	6
73920	240	154.0	154	0.5	1/2	35	-1	9	8	35	102.667	E-4	63	True	E	-1	1/4	1.667	False	0	Cello	1	35	1.5	79	bVII	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	F	F	-7	None	bVII	True	b7
73920	240	154.0	154	0.5	1/2	35	-1	9	8	35	102.667	B-3	58	True	B	-1	1/4	1.667	False	0	Cello	1	35	1.5	79	bVII	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	F	F	-7	None	bVII	True	4
73920	120	154.0	154	0.25	1/4	35	-1	9	8	35	102.667	C3	48	True	C	0	1/4	1.667	False	0	Cello	1	35	1.5	79	bVII	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	F	F	-7	None	bVII	True	5
74040	120	154.25	617/4	0.25	1/4	35	-1	9	8	35	102.833	B-2	46	True	B	-1	5/16	1.833	False	0	Cello	1	35	1.5	79	bVII	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	F	F	-7	None	bVII	True	4
74160	720	154.5	309/2	1.5	3/2	35	-1	9	8	35	103.0	G-5	78	True	G	-1	3/8	2.0	True	2	Cello	1	35	1.5	80	viio7/IV	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	F	B-	7	4	viio7	True	b2
74160	1440	154.5	309/2	3.0	3	35	-1	9	8	35	103.0	E-4	63	True	E	-1	3/8	2.0	True	2	Cello	1	35	1.5	80	viio7/IV	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	F	B-	7	4	viio7	True	b7
74160	1440	154.5	309/2	3.0	3	35	-1	9	8	35	103.0	C4	60	True	C	0	3/8	2.0	True	2	Cello	1	35	1.5	80	viio7/IV	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	F	B-	7	4	viio7	True	5
74160	120	154.5	309/2	0.25	1/4	35	-1	9	8	35	103.0	A2	45	True	A	0	3/8	2.0	True	2	Cello	1	35	1.5	80	viio7/IV	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	F	B-	7	4	viio7	True	3
74280	120	154.75	619/4	0.25	1/4	35	-1	9	8	35	103.167	B-2	46	True	B	-1	7/16	2.167	False	0	Cello	1	35	1.5	80	viio7/IV	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	F	B-	7	4	viio7	True	4
74400	120	155.0	155	0.25	1/4	35	-1	9	8	35	103.333	A2	45	True	A	0	1/2	2.333	False	0	Cello	1	35	1.5	80	viio7/IV	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	F	B-	7	4	viio7	True	3
74520	120	155.25	621/4	0.25	1/4	35	-1	9	8	35	103.5	B-2	46	True	B	-1	9/16	2.5	False	0	Cello	1	35	1.5	80	viio7/IV	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	F	B-	7	4	viio7	True	4
74640	120	155.5	311/2	0.25	1/4	35	-1	9	8	35	103.667	C3	48	True	C	0	5/8	2.667	False	0	Cello	1	35	1.5	80	viio7/IV	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	F	B-	7	4	viio7	True	5
74760	120	155.75	623/4	0.25	1/4	35	-1	9	8	35	103.833	B-2	46	True	B	-1	11/16	2.833	False	0	Cello	1	35	1.5	80	viio7/IV	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	F	B-	7	4	viio7	True	4
74880	720	156.0	156	1.5	3/2	35	-1	9	8	35	104.0	F5	77	True	F	0	3/4	3.0	True	3	Cello	1	35	1.5	81	V7/IV	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	1
74880	120	156.0	156	0.25	1/4	35	-1	9	8	35	104.0	A2	45	True	A	0	3/4	3.0	True	3	Cello	1	35	1.5	81	V7/IV	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	3
75000	120	156.25	625/4	0.25	1/4	35	-1	9	8	35	104.167	G#2	44	True	G	1	13/16	3.167	False	0	Cello	1	35	1.5	81	V7/IV	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	#2
75120	120	156.5	313/2	0.25	1/4	35	-1	9	8	35	104.333	A2	45	True	A	0	7/8	3.333	False	0	Cello	1	35	1.5	81	V7/IV	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	3
75240	120	156.75	627/4	0.25	1/4	35	-1	9	8	35	104.5	F2	41	True	F	0	15/16	3.5	False	0	Cello	1	35	1.5	81	V7/IV	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	1
75360	120	157.0	157	0.25	1/4	35	-1	9	8	35	104.667	G#2	44	True	G	1	1	3.667	False	0	Cello	1	35	1.5	81	V7/IV	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	#2
75480	120	157.25	629/4	0.25	1/4	35	-1	9	8	35	104.833	A2	45	True	A	0	17/16	3.833	False	0	Cello	1	35	1.5	81	V7/IV	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	3
75600	240	157.5	315/2	0.5	1/2	36	-1	9	8	36	105.0	F5	77	False	F	0	0	1.0	True	1	Cello	1	36	1.5	82	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True	1
75600	240	157.5	315/2	0.5	1/2	36	-1	9	8	36	105.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	1	36	1.5	82	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True	b6
75600	360	157.5	315/2	0.75	3/4	36	-1	9	8	36	105.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	36	1.5	82	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True	4
75600	120	157.5	315/2	0.25	1/4	36	-1	9	8	36	105.0	B-2	46	True	B	-1	0	1.0	True	1	Cello	1	36	1.5	82	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True	4
75720	120	157.75	631/4	0.25	1/4	36	-1	9	8	36	105.167	A2	45	True	A	0	1/16	1.167	False	0	Cello	1	36	1.5	82	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True	3
75840	240	158.0	158	0.5	1/2	36	-1	9	8	36	105.333	B-5	82	True	B	-1	1/8	1.333	False	0	Cello	1	36	1.5	82	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True	4
75840	240	158.0	158	0.5	1/2	36	-1	9	8	36	105.333	D-5	73	True	D	-1	1/8	1.333	False	0	Cello	1	36	1.5	82	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True	b6
75840	120	158.0	158	0.25	1/4	36	-1	9	8	36	105.333	B-2	46	True	B	-1	1/8	1.333	False	0	Cello	1	36	1.5	82	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True	4
75960	120	158.25	633/4	0.25	1/4	36	-1	9	8	36	105.5	F4	65	True	F	0	3/16	1.5	False	0	Cello	1	36	1.5	82	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True	1
75960	120	158.25	633/4	0.25	1/4	36	-1	9	8	36	105.5	A-2	44	True	A	-1	3/16	1.5	False	0	Cello	1	36	1.5	82	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True	b3
76080	240	158.5	317/2	0.5	1/2	36	-1	9	8	36	105.667	B-5	82	True	B	-1	1/4	1.667	False	0	Cello	1	36	1.5	82	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True	4
76080	240	158.5	317/2	0.5	1/2	36	-1	9	8	36	105.667	D-5	73	True	D	-1	1/4	1.667	False	0	Cello	1	36	1.5	82	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True	b6
76080	120	158.5	317/2	0.25	1/4	36	-1	9	8	36	105.667	E4	64	True	E	0	1/4	1.667	False	0	Cello	1	36	1.5	82	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True	7
76080	120	158.5	317/2	0.25	1/4	36	-1	9	8	36	105.667	G2	43	True	G	0	1/4	1.667	False	0	Cello	1	36	1.5	82	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True	2
76200	120	158.75	635/4	0.25	1/4	36	-1	9	8	36	105.833	F4	65	True	F	0	5/16	1.833	False	0	Cello	1	36	1.5	82	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True	1
76200	120	158.75	635/4	0.25	1/4	36	-1	9	8	36	105.833	F2	41	True	F	0	5/16	1.833	False	0	Cello	1	36	1.5	82	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True	1
76320	720	159.0	159	1.5	3/2	36	-1	9	8	36	106.0	B-5	82	True	B	-1	3/8	2.0	True	2	Cello	1	36	1.5	83	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
76320	1440	159.0	159	3.0	3	36	-1	9	8	36	106.0	C5	72	True	C	0	3/8	2.0	True	2	Cello	1	36	1.5	83	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
76320	720	159.0	159	1.5	3/2	36	-1	9	8	36	106.0	G4	67	True	G	0	3/8	2.0	True	2	Cello	1	36	1.5	83	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
76320	120	159.0	159	0.25	1/4	36	-1	9	8	36	106.0	E2	40	True	E	0	3/8	2.0	True	2	Cello	1	36	1.5	83	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
76440	120	159.25	637/4	0.25	1/4	36	-1	9	8	36	106.167	C2	36	True	C	0	7/16	2.167	False	0	Cello	1	36	1.5	83	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
76560	120	159.5	319/2	0.25	1/4	36	-1	9	8	36	106.333	E2	40	True	E	0	1/2	2.333	False	0	Cello	1	36	1.5	83	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
76680	120	159.75	639/4	0.25	1/4	36	-1	9	8	36	106.5	G2	43	True	G	0	9/16	2.5	False	0	Cello	1	36	1.5	83	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
76800	120	160.0	160	0.25	1/4	36	-1	9	8	36	106.667	C3	48	True	C	0	5/8	2.667	False	0	Cello	1	36	1.5	83	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
76920	120	160.25	641/4	0.25	1/4	36	-1	9	8	36	106.833	E3	52	True	E	0	11/16	2.833	False	0	Cello	1	36	1.5	83	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
77040	720	160.5	321/2	1.5	3/2	36	-1	9	8	36	107.0	A-5	80	True	A	-1	3/4	3.0	True	3	Cello	1	36	1.5	84	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	F	F	1	None	i	True	b3
77040	720	160.5	321/2	1.5	3/2	36	-1	9	8	36	107.0	F4	65	True	F	0	3/4	3.0	True	3	Cello	1	36	1.5	84	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	F	F	1	None	i	True	1
77040	120	160.5	321/2	0.25	1/4	36	-1	9	8	36	107.0	F3	53	True	F	0	3/4	3.0	True	3	Cello	1	36	1.5	84	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	F	F	1	None	i	True	1
77160	120	160.75	643/4	0.25	1/4	36	-1	9	8	36	107.167	E3	52	True	E	0	13/16	3.167	False	0	Cello	1	36	1.5	84	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	F	F	1	None	i	True	7
77280	120	161.0	161	0.25	1/4	36	-1	9	8	36	107.333	F3	53	True	F	0	7/8	3.333	False	0	Cello	1	36	1.5	84	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	F	F	1	None	i	True	1
77400	120	161.25	645/4	0.25	1/4	36	-1	9	8	36	107.5	G3	55	True	G	0	15/16	3.5	False	0	Cello	1	36	1.5	84	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	F	F	1	None	i	True	2
77520	120	161.5	323/2	0.25	1/4	36	-1	9	8	36	107.667	A-3	56	True	A	-1	1	3.667	False	0	Cello	1	36	1.5	84	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	F	F	1	None	i	True	b3
77640	120	161.75	647/4	0.25	1/4	36	-1	9	8	36	107.833	F3	53	True	F	0	17/16	3.833	False	0	Cello	1	36	1.5	84	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	F	F	1	None	i	True	1
77760	720	162.0	162	1.5	3/2	37	-1	9	8	37	108.0	G-5	78	True	G	-1	0	1.0	True	1	Cello	1	37	1.5	85	N	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	F	F	-2	None	N	True	b2
77760	120	162.0	162	0.25	1/4	37	-1	9	8	37	108.0	D-5	73	True	D	-1	0	1.0	True	1	Cello	1	37	1.5	85	N	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	F	F	-2	None	N	True	b6
77760	720	162.0	162	1.5	3/2	37	-1	9	8	37	108.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	37	1.5	85	N	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	F	F	-2	None	N	True	4
77760	720	162.0	162	1.5	3/2	37	-1	9	8	37	108.0	B-2	46	True	B	-1	0	1.0	True	1	Cello	1	37	1.5	85	N	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	F	F	-2	None	N	True	4
77880	120	162.25	649/4	0.25	1/4	37	-1	9	8	37	108.167	C5	72	True	C	0	1/16	1.167	False	0	Cello	1	37	1.5	85	N	False	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	F	F	-2	None	N	True	5
78000	120	162.5	325/2	0.25	1/4	37	-1	9	8	37	108.333	D-5	73	True	D	-1	1/8	1.333	False	0	Cello	1	37	1.5	85	N	False	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	F	F	-2	None	N	True	b6
78120	120	162.75	651/4	0.25	1/4	37	-1	9	8	37	108.5	C5	72	True	C	0	3/16	1.5	False	0	Cello	1	37	1.5	85	N	False	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	F	F	-2	None	N	True	5
78240	120	163.0	163	0.25	1/4	37	-1	9	8	37	108.667	D-5	73	True	D	-1	1/4	1.667	False	0	Cello	1	37	1.5	85	N	False	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	F	F	-2	None	N	True	b6
78360	120	163.25	653/4	0.25	1/4	37	-1	9	8	37	108.833	C5	72	True	C	0	5/16	1.833	False	0	Cello	1	37	1.5	85	N	False	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	F	F	-2	None	N	True	5
78480	720	163.5	327/2	1.5	3/2	37	-1	9	8	37	109.0	F5	77	True	F	0	3/8	2.0	True	2	Cello	1	37	1.5	86	Ger7	True	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None	Ger7	True	1
78480	720	163.5	327/2	1.5	3/2	37	-1	9	8	37	109.0	B4	71	True	B	0	3/8	2.0	True	2	Cello	1	37	1.5	86	Ger7	True	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None	Ger7	True	#4
78480	120	163.5	327/2	0.25	1/4	37	-1	9	8	37	109.0	F3	53	True	F	0	3/8	2.0	True	2	Cello	1	37	1.5	86	Ger7	True	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None	Ger7	True	1
78480	720	163.5	327/2	1.5	3/2	37	-1	9	8	37	109.0	D-3	49	True	D	-1	3/8	2.0	True	2	Cello	1	37	1.5	86	Ger7	True	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None	Ger7	True	b6
78600	120	163.75	655/4	0.25	1/4	37	-1	9	8	37	109.167	E3	52	True	E	0	7/16	2.167	False	0	Cello	1	37	1.5	86	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None	Ger7	True	7
78720	120	164.0	164	0.25	1/4	37	-1	9	8	37	109.333	F3	53	True	F	0	1/2	2.333	False	0	Cello	1	37	1.5	86	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None	Ger7	True	1
78840	120	164.25	657/4	0.25	1/4	37	-1	9	8	37	109.5	E3	52	True	E	0	9/16	2.5	False	0	Cello	1	37	1.5	86	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None	Ger7	True	7
78960	120	164.5	329/2	0.25	1/4	37	-1	9	8	37	109.667	F3	53	True	F	0	5/8	2.667	False	0	Cello	1	37	1.5	86	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None	Ger7	True	1
79080	120	164.75	659/4	0.25	1/4	37	-1	9	8	37	109.833	A-3	56	True	A	-1	11/16	2.833	False	0	Cello	1	37	1.5	86	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None	Ger7	True	b3
79200	240	165.0	165	0.5	1/2	37	-1	9	8	37	110.0	F5	77	False	F	0	3/4	3.0	True	3	Cello	1	37	1.5	87	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
79200	720	165.0	165	1.5	3/2	37	-1	9	8	37	110.0	B-4	70	True	B	-1	3/4	3.0	True	3	Cello	1	37	1.5	87	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
79200	480	165.0	165	1.0	1	37	-1	9	8	37	110.0	C4	60	True	C	0	3/4	3.0	True	3	Cello	1	37	1.5	87	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
79200	720	165.0	165	1.5	3/2	37	-1	9	8	37	110.0	C3	48	True	C	0	3/4	3.0	True	3	Cello	1	37	1.5	87	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
79440	240	165.5	331/2	0.5	1/2	37	-1	9	8	37	110.333	G5	79	False	G	0	7/8	3.333	False	0	Cello	1	37	1.5	87	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
79680	240	166.0	166	0.5	1/2	37	-1	9	8	37	110.667	E5	76	True	E	0	1	3.667	False	0	Cello	1	37	1.5	87	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
79680	240	166.0	166	0.5	1/2	37	-1	9	8	37	110.667	C4	60	True	C	0	1	3.667	False	0	Cello	1	37	1.5	87	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
79920	240	166.5	333/2	0.5	1/2	38	-1	9	8	38	111.0	F5	77	True	F	0	0	1.0	True	1	Cello	1	38	4.5	88	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
79920	240	166.5	333/2	0.5	1/2	38	-1	9	8	38	111.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	38	4.5	88	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
79920	720	166.5	333/2	1.5	3/2	38	-1	9	8	38	111.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	38	4.5	88	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
79920	240	166.5	333/2	0.5	1/2	38	-1	9	8	38	111.0	F2	41	True	F	0	0	1.0	True	1	Cello	1	38	4.5	88	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
80160	240	167.0	167	0.5	1/2	38	-1	9	8	38	111.333	C4	60	True	C	0	1/8	1.333	False	0	Cello	1	38	4.5	88	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
80160	240	167.0	167	0.5	1/2	38	-1	9	8	38	111.333	A3	57	True	A	0	1/8	1.333	False	0	Cello	1	38	4.5	88	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
80160	240	167.0	167	0.5	1/2	38	-1	9	8	38	111.333	F3	53	True	F	0	1/8	1.333	False	0	Cello	1	38	4.5	88	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
80400	240	167.5	335/2	0.5	1/2	38	-1	9	8	38	111.667	C4	60	True	C	0	1/4	1.667	False	0	Cello	1	38	4.5	88	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
80400	240	167.5	335/2	0.5	1/2	38	-1	9	8	38	111.667	A3	57	True	A	0	1/4	1.667	False	0	Cello	1	38	4.5	88	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
80400	240	167.5	335/2	0.5	1/2	38	-1	9	8	38	111.667	F3	53	True	F	0	1/4	1.667	False	0	Cello	1	38	4.5	88	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
80640	480	168.0	168	1.0	1	38	-1	9	8	38	112.0	C4	60	True	C	0	3/8	2.0	True	2	Cello	1	38	4.5	88	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
80640	480	168.0	168	1.0	1	38	-1	9	8	38	112.0	A3	57	True	A	0	3/8	2.0	True	2	Cello	1	38	4.5	88	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
80640	120	168.0	168	0.25	1/4	38	-1	9	8	38	112.0	B4	71	True	B	0	3/8	2.0	True	2	Cello	1	38	4.5	88	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#4
80640	480	168.0	168	1.0	1	38	-1	9	8	38	112.0	F3	53	True	F	0	3/8	2.0	True	2	Cello	1	38	4.5	88	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
80760	120	168.25	673/4	0.25	1/4	38	-1	9	8	38	112.167	C5	72	True	C	0	7/16	2.167	False	0	Cello	1	38	4.5	88	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
80880	120	168.5	337/2	0.25	1/4	38	-1	9	8	38	112.333	D5	74	True	D	0	1/2	2.333	False	0	Cello	1	38	4.5	88	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
81000	120	168.75	675/4	0.25	1/4	38	-1	9	8	38	112.5	C5	72	True	C	0	9/16	2.5	False	0	Cello	1	38	4.5	88	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
81120	120	169.0	169	0.25	1/4	38	-1	9	8	38	112.667	G#4	68	True	G	1	5/8	2.667	False	0	Cello	1	38	4.5	88	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#2
81240	120	169.25	677/4	0.25	1/4	38	-1	9	8	38	112.833	A4	69	True	A	0	11/16	2.833	False	0	Cello	1	38	4.5	88	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
