onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
528	8	66.0	66	1.0	1	17	-2	4	4	17	66.0	G4	67	False	G	0	1/2	3.0	True	3	P1-Staff2	8	17	2.0	105	V9	True	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	1
528	16	66.0	66	2.0	2	17	-2	4	4	17	66.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	8	17	2.0	105	V9	True	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	5
530	1	66.25	265/4	0.125	1/8	17	-2	4	4	17	66.25	A3	57	True	A	0	9/16	3.25	False	0	P1-Staff2	8	17	2.0	105	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	2
531	1	66.375	531/8	0.125	1/8	17	-2	4	4	17	66.375	B-3	58	True	B	-1	19/32	3.375	False	0	P1-Staff2	8	17	2.0	105	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	3
532	1	66.5	133/2	0.125	1/8	17	-2	4	4	17	66.5	C4	60	True	C	0	5/8	3.5	False	0	P1-Staff2	8	17	2.0	105	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	4
533	1	66.625	533/8	0.125	1/8	17	-2	4	4	17	66.625	B-3	58	True	B	-1	21/32	3.625	False	0	P1-Staff2	8	17	2.0	105	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	3
534	2	66.75	267/4	0.25	1/4	17	-2	4	4	17	66.75	A3	57	True	A	0	11/16	3.75	False	0	P1-Staff2	8	17	2.0	105	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	2
536	8	67.0	67	1.0	1	17	-2	4	4	17	67.0	F#4	66	True	F	1	3/4	4.0	True	4	P1-Staff2	8	17	2.0	105	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	#7
536	8	67.0	67	1.0	1	17	-2	4	4	17	67.0	D2	38	True	D	0	3/4	4.0	True	4	P1-Staff2	8	17	2.0	105	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	5
538	1	67.25	269/4	0.125	1/8	17	-2	4	4	17	67.25	C4	60	True	C	0	13/16	4.25	False	0	P1-Staff2	8	17	2.0	105	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	4
539	1	67.375	539/8	0.125	1/8	17	-2	4	4	17	67.375	D4	62	True	D	0	27/32	4.375	False	0	P1-Staff2	8	17	2.0	105	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	5
540	1	67.5	135/2	0.125	1/8	17	-2	4	4	17	67.5	E-4	63	True	E	-1	7/8	4.5	False	0	P1-Staff2	8	17	2.0	105	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	6
541	1	67.625	541/8	0.125	1/8	17	-2	4	4	17	67.625	D4	62	True	D	0	29/32	4.625	False	0	P1-Staff2	8	17	2.0	105	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	5
542	2	67.75	271/4	0.25	1/4	17	-2	4	4	17	67.75	C4	60	True	C	0	15/16	4.75	False	0	P1-Staff2	8	17	2.0	105	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	4
544	4	68.0	68	0.5	1/2	18	-2	4	4	18	68.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	6	18	0.5	106	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
544	32	68.0	68	4.0	4	18	-2	4	4	18	68.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	6	18	0.5	106	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
546	1	68.25	273/4	0.125	1/8	18	-2	4	4	18	68.25	D4	62	True	D	0	1/16	1.25	False	0	P1-Staff2	6	18	0.5	106	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
547	1	68.375	547/8	0.125	1/8	18	-2	4	4	18	68.375	G4	67	True	G	0	3/32	1.375	False	0	P1-Staff2	6	18	0.5	106	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
548	1	68.5	137/2	0.125	1/8	18	-2	4	4	18	68.5	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	6	18	0.5	107	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True	7
548	4	68.5	137/2	0.5	1/2	18	-2	4	4	18	68.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	6	18	0.5	107	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True	#3
549	1	68.625	549/8	0.125	1/8	18	-2	4	4	18	68.625	E-4	63	True	E	-1	5/32	1.625	False	0	P1-Staff2	6	18	0.5	107	V7/iv	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True	6
550	2	68.75	275/4	0.25	1/4	18	-2	4	4	18	68.75	D4	62	True	D	0	3/16	1.75	False	0	P1-Staff2	6	18	0.5	107	V7/iv	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True	5
552	4	69.0	69	0.5	1/2	18	-2	4	4	18	69.0	E-4	63	True	E	-1	1/4	2.0	True	2	P1-Staff2	6	18	0.5	108	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
552	4	69.0	69	0.5	1/2	18	-2	4	4	18	69.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	6	18	0.5	108	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
554	1	69.25	277/4	0.125	1/8	18	-2	4	4	18	69.25	C3	48	True	C	0	5/16	2.25	False	0	P1-Staff2	6	18	0.5	108	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
555	1	69.375	555/8	0.125	1/8	18	-2	4	4	18	69.375	G3	55	True	G	0	11/32	2.375	False	0	P1-Staff2	6	18	0.5	108	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
556	4	69.5	139/2	0.5	1/2	18	-2	4	4	18	69.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	6	18	0.5	109	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True	5
556	4	69.5	139/2	0.5	1/2	18	-2	4	4	18	69.5	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	6	18	0.5	109	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True	#3
556	1	69.5	139/2	0.125	1/8	18	-2	4	4	18	69.5	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	6	18	0.5	109	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True	7
557	1	69.625	557/8	0.125	1/8	18	-2	4	4	18	69.625	E-3	51	True	E	-1	13/32	2.625	False	0	P1-Staff2	6	18	0.5	109	V7/iv	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True	6
558	2	69.75	279/4	0.25	1/4	18	-2	4	4	18	69.75	D3	50	True	D	0	7/16	2.75	False	0	P1-Staff2	6	18	0.5	109	V7/iv	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True	5
560	16	70.0	70	2.0	2	18	-2	4	4	18	70.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	6	18	1.0	110	iv7	True	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7	True	4
560	16	70.0	70	2.0	2	18	-2	4	4	18	70.0	E-3	51	True	E	-1	1/2	3.0	True	3	P1-Staff2	6	18	1.0	110	iv7	True	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7	True	6
562	1	70.25	281/4	0.125	1/8	18	-2	4	4	18	70.25	G4	67	True	G	0	9/16	3.25	False	0	P1-Staff2	6	18	1.0	110	iv7	False	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7	True	1
563	1	70.375	563/8	0.125	1/8	18	-2	4	4	18	70.375	C5	72	True	C	0	19/32	3.375	False	0	P1-Staff2	6	18	1.0	110	iv7	False	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7	True	4
564	1	70.5	141/2	0.125	1/8	18	-2	4	4	18	70.5	B-4	70	True	B	-1	5/8	3.5	False	0	P1-Staff2	6	18	1.0	110	iv7	False	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7	True	3
565	1	70.625	565/8	0.125	1/8	18	-2	4	4	18	70.625	A4	69	True	A	0	21/32	3.625	False	0	P1-Staff2	6	18	1.0	110	iv7	False	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7	True	2
566	2	70.75	283/4	0.25	1/4	18	-2	4	4	18	70.75	G4	67	True	G	0	11/16	3.75	False	0	P1-Staff2	6	18	1.0	110	iv7	False	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7	True	1
568	2	71.0	71	0.25	1/4	18	-2	4	4	18	71.0	A4	69	True	A	0	3/4	4.0	True	4	P1-Staff2	6	18	1.0	111	viio7	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	2
570	1	71.25	285/4	0.125	1/8	18	-2	4	4	18	71.25	C5	72	True	C	0	13/16	4.25	False	0	P1-Staff2	6	18	1.0	111	viio7	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	4
571	1	71.375	571/8	0.125	1/8	18	-2	4	4	18	71.375	A4	69	True	A	0	27/32	4.375	False	0	P1-Staff2	6	18	1.0	111	viio7	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	2
572	1	71.5	143/2	0.125	1/8	18	-2	4	4	18	71.5	G4	67	True	G	0	7/8	4.5	False	0	P1-Staff2	6	18	1.0	111	viio7	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	1
573	1	71.625	573/8	0.125	1/8	18	-2	4	4	18	71.625	F#4	66	True	F	1	29/32	4.625	False	0	P1-Staff2	6	18	1.0	111	viio7	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	#7
574	2	71.75	287/4	0.25	1/4	18	-2	4	4	18	71.75	E4	64	True	E	0	15/16	4.75	False	0	P1-Staff2	6	18	1.0	111	viio7	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	#6
576	16	72.0	72	2.0	2	19	-2	4	4	19	72.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	19	2.0	112	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	#7
576	8	72.0	72	1.0	1	19	-2	4	4	19	72.0	C4	60	False	C	0	0	1.0	True	1	P1-Staff2	6	19	2.0	112	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	4
576	2	72.0	72	0.25	1/4	19	-2	4	4	19	72.0	E-3	51	False	E	-1	0	1.0	True	1	P1-Staff2	6	19	2.0	112	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	6
576	8	72.0	72	1.0	1	19	-2	4	4	19	72.0	G2	43	False	G	0	0	1.0	True	1	P1-Staff2	6	19	2.0	112	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	1
578	1	72.25	289/4	0.125	1/8	19	-2	4	4	19	72.25	E-3	51	True	E	-1	1/16	1.25	False	0	P1-Staff2	6	19	2.0	112	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	6
579	1	72.375	579/8	0.125	1/8	19	-2	4	4	19	72.375	D3	50	True	D	0	3/32	1.375	False	0	P1-Staff2	6	19	2.0	112	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	5
580	1	72.5	145/2	0.125	1/8	19	-2	4	4	19	72.5	C3	48	True	C	0	1/8	1.5	False	0	P1-Staff2	6	19	2.0	112	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	4
581	1	72.625	581/8	0.125	1/8	19	-2	4	4	19	72.625	D3	50	True	D	0	5/32	1.625	False	0	P1-Staff2	6	19	2.0	112	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	5
582	2	72.75	291/4	0.25	1/4	19	-2	4	4	19	72.75	E-3	51	True	E	-1	3/16	1.75	False	0	P1-Staff2	6	19	2.0	112	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	6
584	2	73.0	73	0.25	1/4	19	-2	4	4	19	73.0	C4	60	False	C	0	1/4	2.0	True	2	P1-Staff2	6	19	2.0	112	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	4
584	8	73.0	73	1.0	1	19	-2	4	4	19	73.0	E-3	51	False	E	-1	1/4	2.0	True	2	P1-Staff2	6	19	2.0	112	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	6
584	8	73.0	73	1.0	1	19	-2	4	4	19	73.0	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	6	19	2.0	112	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	1
586	1	73.25	293/4	0.125	1/8	19	-2	4	4	19	73.25	D4	62	True	D	0	5/16	2.25	False	0	P1-Staff2	6	19	2.0	112	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	5
587	1	73.375	587/8	0.125	1/8	19	-2	4	4	19	73.375	E-4	63	True	E	-1	11/32	2.375	False	0	P1-Staff2	6	19	2.0	112	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	6
588	1	73.5	147/2	0.125	1/8	19	-2	4	4	19	73.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	6	19	2.0	112	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	5
589	1	73.625	589/8	0.125	1/8	19	-2	4	4	19	73.625	E-4	63	True	E	-1	13/32	2.625	False	0	P1-Staff2	6	19	2.0	112	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	6
590	2	73.75	295/4	0.25	1/4	19	-2	4	4	19	73.75	C4	60	True	C	0	7/16	2.75	False	0	P1-Staff2	6	19	2.0	112	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	4
592	16	74.0	74	2.0	2	19	-2	4	4	19	74.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	6	19	2.0	113	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
592	2	74.0	74	0.25	1/4	19	-2	4	4	19	74.0	C4	60	False	C	0	1/2	3.0	True	3	P1-Staff2	6	19	2.0	113	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	4
592	16	74.0	74	2.0	2	19	-2	4	4	19	74.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	6	19	2.0	113	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	5
592	16	74.0	74	2.0	2	19	-2	4	4	19	74.0	G2	43	False	G	0	1/2	3.0	True	3	P1-Staff2	6	19	2.0	113	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
594	1	74.25	297/4	0.125	1/8	19	-2	4	4	19	74.25	C4	60	True	C	0	9/16	3.25	False	0	P1-Staff2	6	19	2.0	113	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	4
595	1	74.375	595/8	0.125	1/8	19	-2	4	4	19	74.375	B3	59	True	B	0	19/32	3.375	False	0	P1-Staff2	6	19	2.0	113	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	#3
596	1	74.5	149/2	0.125	1/8	19	-2	4	4	19	74.5	A3	57	True	A	0	5/8	3.5	False	0	P1-Staff2	6	19	2.0	113	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	2
597	1	74.625	597/8	0.125	1/8	19	-2	4	4	19	74.625	B3	59	True	B	0	21/32	3.625	False	0	P1-Staff2	6	19	2.0	113	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	#3
598	2	74.75	299/4	0.25	1/4	19	-2	4	4	19	74.75	C4	60	True	C	0	11/16	3.75	False	0	P1-Staff2	6	19	2.0	113	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	4
600	8	75.0	75	1.0	1	19	-2	4	4	19	75.0	B3	59	True	B	0	3/4	4.0	True	4	P1-Staff2	6	19	2.0	113	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	#3
