onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1764	12	73.5	147/2	0.5	1/2	37	1	2	4	37	73.5	B-4	70	True	B	-1	3/8	2.5	False	0	Cello	1	37	0.5	60	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True	b6
1764	12	73.5	147/2	0.5	1/2	37	1	2	4	37	73.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	37	0.5	60	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True	2
1764	12	73.5	147/2	0.5	1/2	37	1	2	4	37	73.5	C#4	61	True	C	1	3/8	2.5	False	0	Cello	1	37	0.5	60	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True	7
1776	12	74.0	74	0.5	1/2	38	1	2	4	38	74.0	F#5	78	True	F	1	0	1.0	True	1	Cello	1	38	0.5	61	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1776	12	74.0	74	0.5	1/2	38	1	2	4	38	74.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	38	0.5	61	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1776	12	74.0	74	0.5	1/2	38	1	2	4	38	74.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	38	0.5	61	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1776	12	74.0	74	0.5	1/2	38	1	2	4	38	74.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	38	0.5	61	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1788	12	74.5	149/2	0.5	1/2	38	1	2	4	38	74.5	E5	76	True	E	0	1/8	1.5	False	0	Cello	1	38	0.5	62	viio7/vi	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6	viio7	True	2
1788	12	74.5	149/2	0.5	1/2	38	1	2	4	38	74.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	1	38	0.5	62	viio7/vi	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6	viio7	True	4
1788	12	74.5	149/2	0.5	1/2	38	1	2	4	38	74.5	C#4	61	True	C	1	1/8	1.5	False	0	Cello	1	38	0.5	62	viio7/vi	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6	viio7	True	7
1788	12	74.5	149/2	0.5	1/2	38	1	2	4	38	74.5	A#3	58	True	A	1	1/8	1.5	False	0	Cello	1	38	0.5	62	viio7/vi	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6	viio7	True	#5
1800	12	75.0	75	0.5	1/2	38	1	2	4	38	75.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	38	0.5	63	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
1800	12	75.0	75	0.5	1/2	38	1	2	4	38	75.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	1	38	0.5	63	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
1800	12	75.0	75	0.5	1/2	38	1	2	4	38	75.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	38	0.5	63	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
1800	12	75.0	75	0.5	1/2	38	1	2	4	38	75.0	B3	59	True	B	0	1/4	2.0	True	2	Cello	1	38	0.5	63	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
1812	12	75.5	151/2	0.5	1/2	38	1	2	4	38	75.5	E5	76	True	E	0	3/8	2.5	False	0	Cello	1	38	0.5	64	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	2
1812	12	75.5	151/2	0.5	1/2	38	1	2	4	38	75.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	38	0.5	64	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	2
1812	12	75.5	151/2	0.5	1/2	38	1	2	4	38	75.5	D4	62	True	D	0	3/8	2.5	False	0	Cello	1	38	0.5	64	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	1
1812	12	75.5	151/2	0.5	1/2	38	1	2	4	38	75.5	G#3	56	True	G	1	3/8	2.5	False	0	Cello	1	38	0.5	64	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	#4
1824	6	76.0	76	0.25	1/4	39	1	2	4	39	76.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	39	2.0	65	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1824	12	76.0	76	0.5	1/2	39	1	2	4	39	76.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	39	2.0	65	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
1824	12	76.0	76	0.5	1/2	39	1	2	4	39	76.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	39	2.0	65	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
1824	12	76.0	76	0.5	1/2	39	1	2	4	39	76.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	39	2.0	65	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1830	6	76.25	305/4	0.25	1/4	39	1	2	4	39	76.25	A4	69	True	A	0	1/16	1.25	False	0	Cello	1	39	2.0	65	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1836	6	76.5	153/2	0.25	1/4	39	1	2	4	39	76.5	B4	71	True	B	0	1/8	1.5	False	0	Cello	1	39	2.0	65	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
1842	6	76.75	307/4	0.25	1/4	39	1	2	4	39	76.75	C#5	73	True	C	1	3/16	1.75	False	0	Cello	1	39	2.0	65	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
1848	6	77.0	77	0.25	1/4	39	1	2	4	39	77.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	39	2.0	65	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
1854	6	77.25	309/4	0.25	1/4	39	1	2	4	39	77.25	D#5	75	True	D	1	5/16	2.25	False	0	Cello	1	39	2.0	65	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	#1
1860	6	77.5	155/2	0.25	1/4	39	1	2	4	39	77.5	E5	76	True	E	0	3/8	2.5	False	0	Cello	1	39	2.0	65	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
1866	6	77.75	311/4	0.25	1/4	39	1	2	4	39	77.75	F#5	78	True	F	1	7/16	2.75	False	0	Cello	1	39	2.0	65	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
1872	24	78.0	78	1.0	1	40	1	2	4	40	78.0	G5	79	True	G	0	0	1.0	True	1	Cello	1	40	1.0	66	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
1872	24	78.0	78	1.0	1	40	1	2	4	40	78.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	40	1.0	66	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
1872	24	78.0	78	1.0	1	40	1	2	4	40	78.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	40	1.0	66	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
1896	24	79.0	79	1.0	1	40	1	2	4	40	79.0	F#5	78	True	F	1	1/4	2.0	True	2	Cello	1	40	1.0	67	V7/ii	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2	V7	True	3
1896	24	79.0	79	1.0	1	40	1	2	4	40	79.0	D#5	75	True	D	1	1/4	2.0	True	2	Cello	1	40	1.0	67	V7/ii	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2	V7	True	#1
1896	24	79.0	79	1.0	1	40	1	2	4	40	79.0	B4	71	True	B	0	1/4	2.0	True	2	Cello	1	40	1.0	67	V7/ii	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2	V7	True	6
1896	24	79.0	79	1.0	1	40	1	2	4	40	79.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	40	1.0	67	V7/ii	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2	V7	True	5
1920	36	80.0	80	1.5	3/2	41	1	2	4	41	80.0	B5	83	True	B	0	0	1.0	True	1	Cello	1	41	1.5	68	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
1920	36	80.0	80	1.5	3/2	41	1	2	4	41	80.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	41	1.5	68	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
1920	36	80.0	80	1.5	3/2	41	1	2	4	41	80.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	41	1.5	68	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
1920	36	80.0	80	1.5	3/2	41	1	2	4	41	80.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	41	1.5	68	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
1956	12	81.5	163/2	0.5	1/2	41	1	2	4	41	81.5	C#6	85	True	C	1	3/8	2.5	False	0	Cello	1	41	0.5	69	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
1956	12	81.5	163/2	0.5	1/2	41	1	2	4	41	81.5	E5	76	True	E	0	3/8	2.5	False	0	Cello	1	41	0.5	69	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
1956	12	81.5	163/2	0.5	1/2	41	1	2	4	41	81.5	A4	69	True	A	0	3/8	2.5	False	0	Cello	1	41	0.5	69	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1956	12	81.5	163/2	0.5	1/2	41	1	2	4	41	81.5	G4	67	True	G	0	3/8	2.5	False	0	Cello	1	41	0.5	69	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
1968	0	82.0	82	0.0	0	41	1	2	4	42	82.0	B5	83	True	B	0	0	1.0	True	1	Cello	1	42	0.5	70	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	6
1968	0	82.0	82	0.0	0	41	1	2	4	42	82.0	C#6	85	True	C	1	0	1.0	True	1	Cello	1	42	0.5	70	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	7
1968	12	82.0	82	0.5	1/2	42	1	2	4	42	82.0	D6	86	True	D	0	0	1.0	True	1	Cello	1	42	0.5	70	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1968	12	82.0	82	0.5	1/2	42	1	2	4	42	82.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	42	0.5	70	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1968	12	82.0	82	0.5	1/2	42	1	2	4	42	82.0	A4	69	False	A	0	0	1.0	True	1	Cello	1	42	0.5	70	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1968	12	82.0	82	0.5	1/2	42	1	2	4	42	82.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	42	0.5	70	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1980	12	82.5	165/2	0.5	1/2	42	1	2	4	42	82.5	E6	88	True	E	0	1/8	1.5	False	0	Cello	1	42	0.5	71	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
1980	12	82.5	165/2	0.5	1/2	42	1	2	4	42	82.5	E5	76	True	E	0	1/8	1.5	False	0	Cello	1	42	0.5	71	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
1980	12	82.5	165/2	0.5	1/2	42	1	2	4	42	82.5	B4	71	True	B	0	1/8	1.5	False	0	Cello	1	42	0.5	71	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
1980	12	82.5	165/2	0.5	1/2	42	1	2	4	42	82.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	1	42	0.5	71	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
1992	12	83.0	83	0.5	1/2	42	1	2	4	42	83.0	A5	81	True	A	0	1/4	2.0	True	2	Cello	1	42	0.5	72	Cad	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	5
1992	12	83.0	83	0.5	1/2	42	1	2	4	42	83.0	F#5	78	True	F	1	1/4	2.0	True	2	Cello	1	42	0.5	72	Cad	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	3
1992	12	83.0	83	0.5	1/2	42	1	2	4	42	83.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	42	0.5	72	Cad	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	1
1992	12	83.0	83	0.5	1/2	42	1	2	4	42	83.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	42	0.5	72	Cad	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	5
2004	12	83.5	167/2	0.5	1/2	42	1	2	4	42	83.5	C#6	85	True	C	1	3/8	2.5	False	0	Cello	1	42	0.5	73	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
2004	12	83.5	167/2	0.5	1/2	42	1	2	4	42	83.5	G5	79	True	G	0	3/8	2.5	False	0	Cello	1	42	0.5	73	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
2004	12	83.5	167/2	0.5	1/2	42	1	2	4	42	83.5	E5	76	True	E	0	3/8	2.5	False	0	Cello	1	42	0.5	73	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
2004	12	83.5	167/2	0.5	1/2	42	1	2	4	42	83.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	1	42	0.5	73	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
2016	12	84.0	84	0.5	1/2	43	1	2	4	43	84.0	D6	86	True	D	0	0	1.0	True	1	Cello	1	43	2.0	74	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
2016	6	84.0	84	0.25	1/4	43	1	2	4	43	84.0	F#5	78	True	F	1	0	1.0	True	1	Cello	1	43	2.0	74	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
2016	24	84.0	84	1.0	1	43	1	2	4	43	84.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	43	2.0	74	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
2016	24	84.0	84	1.0	1	43	1	2	4	43	84.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	43	2.0	74	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
2022	6	84.25	337/4	0.25	1/4	43	1	2	4	43	84.25	A3	57	True	A	0	1/16	1.25	False	0	Cello	1	43	2.0	74	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
2028	6	84.5	169/2	0.25	1/4	43	1	2	4	43	84.5	B3	59	True	B	0	1/8	1.5	False	0	Cello	1	43	2.0	74	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
2034	6	84.75	339/4	0.25	1/4	43	1	2	4	43	84.75	C#4	61	True	C	1	3/16	1.75	False	0	Cello	1	43	2.0	74	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
2040	6	85.0	85	0.25	1/4	43	1	2	4	43	85.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	43	2.0	74	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
2046	6	85.25	341/4	0.25	1/4	43	1	2	4	43	85.25	D#4	63	True	D	1	5/16	2.25	False	0	Cello	1	43	2.0	74	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	#1
2052	6	85.5	171/2	0.25	1/4	43	1	2	4	43	85.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	43	2.0	74	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
2058	6	85.75	343/4	0.25	1/4	43	1	2	4	43	85.75	F4	65	True	F	0	7/16	2.75	False	0	Cello	1	43	2.0	74	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	b3
2064	24	86.0	86	1.0	1	44	1	2	4	44	86.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	44	1.0	75	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
2064	24	86.0	86	1.0	1	44	1	2	4	44	86.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	44	1.0	75	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
2064	24	86.0	86	1.0	1	44	1	2	4	44	86.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	44	1.0	75	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
2070	6	86.25	345/4	0.25	1/4	44	1	2	4	44	86.25	A4	69	True	A	0	1/16	1.25	False	0	Cello	1	44	1.0	75	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
2076	6	86.5	173/2	0.25	1/4	44	1	2	4	44	86.5	B4	71	True	B	0	1/8	1.5	False	0	Cello	1	44	1.0	75	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
2082	6	86.75	347/4	0.25	1/4	44	1	2	4	44	86.75	C#5	73	True	C	1	3/16	1.75	False	0	Cello	1	44	1.0	75	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
2088	6	87.0	87	0.25	1/4	44	1	2	4	44	87.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	44	1.0	76	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
2088	24	87.0	87	1.0	1	44	1	2	4	44	87.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	44	1.0	76	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
2088	24	87.0	87	1.0	1	44	1	2	4	44	87.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	44	1.0	76	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
2088	24	87.0	87	1.0	1	44	1	2	4	44	87.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	44	1.0	76	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
2094	6	87.25	349/4	0.25	1/4	44	1	2	4	44	87.25	E5	76	True	E	0	5/16	2.25	False	0	Cello	1	44	1.0	76	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
2100	6	87.5	175/2	0.25	1/4	44	1	2	4	44	87.5	F#5	78	True	F	1	3/8	2.5	False	0	Cello	1	44	1.0	76	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
2106	6	87.75	351/4	0.25	1/4	44	1	2	4	44	87.75	G5	79	True	G	0	7/16	2.75	False	0	Cello	1	44	1.0	76	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
2112	6	88.0	88	0.25	1/4	45	1	2	4	45	88.0	A5	81	True	A	0	0	1.0	True	1	Cello	1	45	1.5	77	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
2112	36	88.0	88	1.5	3/2	45	1	2	4	45	88.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	45	1.5	77	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
2112	36	88.0	88	1.5	3/2	45	1	2	4	45	88.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	45	1.5	77	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
2112	36	88.0	88	1.5	3/2	45	1	2	4	45	88.0	F#3	54	True	F	1	0	1.0	True	1	Cello	1	45	1.5	77	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
2118	6	88.25	353/4	0.25	1/4	45	1	2	4	45	88.25	A5	81	True	A	0	1/16	1.25	False	0	Cello	1	45	1.5	77	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
2124	6	88.5	177/2	0.25	1/4	45	1	2	4	45	88.5	B5	83	True	B	0	1/8	1.5	False	0	Cello	1	45	1.5	77	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	6
2130	6	88.75	355/4	0.25	1/4	45	1	2	4	45	88.75	C#6	85	True	C	1	3/16	1.75	False	0	Cello	1	45	1.5	77	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	7
2136	6	89.0	89	0.25	1/4	45	1	2	4	45	89.0	D6	86	True	D	0	1/4	2.0	True	2	Cello	1	45	1.5	77	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
2142	6	89.25	357/4	0.25	1/4	45	1	2	4	45	89.25	E6	88	True	E	0	5/16	2.25	False	0	Cello	1	45	1.5	77	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	2
2148	6	89.5	179/2	0.25	1/4	45	1	2	4	45	89.5	F#6	90	True	F	1	3/8	2.5	False	0	Cello	1	45	0.5	78	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
2148	12	89.5	179/2	0.5	1/2	45	1	2	4	45	89.5	G4	67	True	G	0	3/8	2.5	False	0	Cello	1	45	0.5	78	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
2148	12	89.5	179/2	0.5	1/2	45	1	2	4	45	89.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	1	45	0.5	78	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
2148	12	89.5	179/2	0.5	1/2	45	1	2	4	45	89.5	E3	52	True	E	0	3/8	2.5	False	0	Cello	1	45	0.5	78	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
2154	6	89.75	359/4	0.25	1/4	45	1	2	4	45	89.75	G6	91	True	G	0	7/16	2.75	False	0	Cello	1	45	0.5	78	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
2160	6	90.0	90	0.25	1/4	46	1	2	4	46	90.0	A6	93	True	A	0	0	1.0	True	1	Cello	1	46	0.5	79	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
2160	12	90.0	90	0.5	1/2	46	1	2	4	46	90.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	46	0.5	79	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
2160	12	90.0	90	0.5	1/2	46	1	2	4	46	90.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	46	0.5	79	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
2160	12	90.0	90	0.5	1/2	46	1	2	4	46	90.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	46	0.5	79	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
2166	6	90.25	361/4	0.25	1/4	46	1	2	4	46	90.25	A6	93	True	A	0	1/16	1.25	False	0	Cello	1	46	0.5	79	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
2172	6	90.5	181/2	0.25	1/4	46	1	2	4	46	90.5	A6	93	True	A	0	1/8	1.5	False	0	Cello	1	46	0.5	80	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
