onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
94680	120	197.25	789/4	0.25	1/4	66	-3	3	4	66	197.25	D4	62	True	D	0	9/16	3.25	False	0	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
94680	120	197.25	789/4	0.25	1/4	66	-3	3	4	66	197.25	G4	67	True	G	0	9/16	3.25	False	0	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
94680	120	197.25	789/4	0.25	1/4	66	-3	3	4	66	197.25	B2	47	True	B	0	9/16	3.25	False	0	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
94680	120	197.25	789/4	0.25	1/4	66	-3	3	4	66	197.25	D3	50	True	D	0	9/16	3.25	False	0	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
94800	120	197.5	395/2	0.25	1/4	66	-3	3	4	66	197.5	G3	55	True	G	0	5/8	3.5	False	0	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
94800	120	197.5	395/2	0.25	1/4	66	-3	3	4	66	197.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
94800	120	197.5	395/2	0.25	1/4	66	-3	3	4	66	197.5	G2	43	True	G	0	5/8	3.5	False	0	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
94800	120	197.5	395/2	0.25	1/4	66	-3	3	4	66	197.5	G3	55	True	G	0	5/8	3.5	False	0	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
94920	120	197.75	791/4	0.25	1/4	66	-3	3	4	66	197.75	B3	59	True	B	0	11/16	3.75	False	0	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
94920	120	197.75	791/4	0.25	1/4	66	-3	3	4	66	197.75	D4	62	True	D	0	11/16	3.75	False	0	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
94920	120	197.75	791/4	0.25	1/4	66	-3	3	4	66	197.75	B2	47	True	B	0	11/16	3.75	False	0	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
94920	120	197.75	791/4	0.25	1/4	66	-3	3	4	66	197.75	D3	50	True	D	0	11/16	3.75	False	0	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
95040	120	198.0	198	0.25	1/4	67	-3	3	4	67	198.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	2	67	3.0	84	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	1
95160	120	198.25	793/4	0.25	1/4	67	-3	3	4	67	198.25	G4	67	True	G	0	1/16	1.25	False	0	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	5
95160	120	198.25	793/4	0.25	1/4	67	-3	3	4	67	198.25	B-4	70	True	B	-1	1/16	1.25	False	0	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	7
95160	120	198.25	793/4	0.25	1/4	67	-3	3	4	67	198.25	B-2	46	True	B	-1	1/16	1.25	False	0	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	7
95160	120	198.25	793/4	0.25	1/4	67	-3	3	4	67	198.25	C3	48	True	C	0	1/16	1.25	False	0	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	1
95280	120	198.5	397/2	0.25	1/4	67	-3	3	4	67	198.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	#3
95280	120	198.5	397/2	0.25	1/4	67	-3	3	4	67	198.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	#3
95280	120	198.5	397/2	0.25	1/4	67	-3	3	4	67	198.5	G2	43	True	G	0	1/8	1.5	False	0	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	5
95280	120	198.5	397/2	0.25	1/4	67	-3	3	4	67	198.5	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	#3
95400	120	198.75	795/4	0.25	1/4	67	-3	3	4	67	198.75	G4	67	True	G	0	3/16	1.75	False	0	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	5
95400	120	198.75	795/4	0.25	1/4	67	-3	3	4	67	198.75	B-4	70	True	B	-1	3/16	1.75	False	0	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	7
95400	120	198.75	795/4	0.25	1/4	67	-3	3	4	67	198.75	B-2	46	True	B	-1	3/16	1.75	False	0	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	7
95400	120	198.75	795/4	0.25	1/4	67	-3	3	4	67	198.75	C3	48	True	C	0	3/16	1.75	False	0	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	1
95520	120	199.0	199	0.25	1/4	67	-3	3	4	67	199.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	5
95520	120	199.0	199	0.25	1/4	67	-3	3	4	67	199.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	5
95520	120	199.0	199	0.25	1/4	67	-3	3	4	67	199.0	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	5
95520	120	199.0	199	0.25	1/4	67	-3	3	4	67	199.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	#3
95640	120	199.25	797/4	0.25	1/4	67	-3	3	4	67	199.25	B-4	70	True	B	-1	5/16	2.25	False	0	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	7
95640	120	199.25	797/4	0.25	1/4	67	-3	3	4	67	199.25	E5	76	True	E	0	5/16	2.25	False	0	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	#3
95640	120	199.25	797/4	0.25	1/4	67	-3	3	4	67	199.25	B-2	46	True	B	-1	5/16	2.25	False	0	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	7
95640	120	199.25	797/4	0.25	1/4	67	-3	3	4	67	199.25	C3	48	True	C	0	5/16	2.25	False	0	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	1
95760	120	199.5	399/2	0.25	1/4	67	-3	3	4	67	199.5	B-4	70	True	B	-1	3/8	2.5	False	0	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	7
95760	120	199.5	399/2	0.25	1/4	67	-3	3	4	67	199.5	B-5	82	True	B	-1	3/8	2.5	False	0	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	7
95760	120	199.5	399/2	0.25	1/4	67	-3	3	4	67	199.5	G2	43	True	G	0	3/8	2.5	False	0	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	5
95760	120	199.5	399/2	0.25	1/4	67	-3	3	4	67	199.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	#3
95880	120	199.75	799/4	0.25	1/4	67	-3	3	4	67	199.75	E5	76	True	E	0	7/16	2.75	False	0	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	#3
95880	120	199.75	799/4	0.25	1/4	67	-3	3	4	67	199.75	G5	79	True	G	0	7/16	2.75	False	0	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	5
95880	120	199.75	799/4	0.25	1/4	67	-3	3	4	67	199.75	B-2	46	True	B	-1	7/16	2.75	False	0	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	7
95880	120	199.75	799/4	0.25	1/4	67	-3	3	4	67	199.75	C3	48	True	C	0	7/16	2.75	False	0	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	1
96000	120	200.0	200	0.25	1/4	67	-3	3	4	67	200.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	#3
96000	120	200.0	200	0.25	1/4	67	-3	3	4	67	200.0	E6	88	True	E	0	1/2	3.0	True	3	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	#3
96000	120	200.0	200	0.25	1/4	67	-3	3	4	67	200.0	G2	43	True	G	0	1/2	3.0	True	3	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	5
96000	120	200.0	200	0.25	1/4	67	-3	3	4	67	200.0	E3	52	True	E	0	1/2	3.0	True	3	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	#3
96120	120	200.25	801/4	0.25	1/4	67	-3	3	4	67	200.25	G5	79	True	G	0	9/16	3.25	False	0	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	5
96120	120	200.25	801/4	0.25	1/4	67	-3	3	4	67	200.25	B-5	82	True	B	-1	9/16	3.25	False	0	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	7
96120	120	200.25	801/4	0.25	1/4	67	-3	3	4	67	200.25	B-2	46	True	B	-1	9/16	3.25	False	0	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	7
96120	120	200.25	801/4	0.25	1/4	67	-3	3	4	67	200.25	C3	48	True	C	0	9/16	3.25	False	0	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	1
96240	120	200.5	401/2	0.25	1/4	67	-3	3	4	67	200.5	G5	79	True	G	0	5/8	3.5	False	0	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	5
96240	120	200.5	401/2	0.25	1/4	67	-3	3	4	67	200.5	G6	91	True	G	0	5/8	3.5	False	0	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	5
96240	120	200.5	401/2	0.25	1/4	67	-3	3	4	67	200.5	G2	43	True	G	0	5/8	3.5	False	0	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	5
96240	120	200.5	401/2	0.25	1/4	67	-3	3	4	67	200.5	E3	52	True	E	0	5/8	3.5	False	0	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	#3
96360	120	200.75	803/4	0.25	1/4	67	-3	3	4	67	200.75	B-5	82	True	B	-1	11/16	3.75	False	0	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	7
96360	120	200.75	803/4	0.25	1/4	67	-3	3	4	67	200.75	E6	88	True	E	0	11/16	3.75	False	0	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	#3
96360	120	200.75	803/4	0.25	1/4	67	-3	3	4	67	200.75	B-2	46	True	B	-1	11/16	3.75	False	0	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	7
96360	120	200.75	803/4	0.25	1/4	67	-3	3	4	67	200.75	C3	48	True	C	0	11/16	3.75	False	0	P1-Staff2	1	67	3.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	1
96480	120	201.0	201	0.25	1/4	68	-3	3	4	68	201.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	68	3.0	85	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
96480	120	201.0	201	0.25	1/4	68	-3	3	4	68	201.0	F6	89	True	F	0	0	1.0	True	1	P1-Staff2	1	68	3.0	85	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
96480	120	201.0	201	0.25	1/4	68	-3	3	4	68	201.0	F1	29	True	F	0	0	1.0	True	1	P1-Staff2	2	68	3.0	85	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
96600	120	201.25	805/4	0.25	1/4	68	-3	3	4	68	201.25	A5	81	True	A	0	1/16	1.25	False	0	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	#6
96600	120	201.25	805/4	0.25	1/4	68	-3	3	4	68	201.25	C6	84	True	C	0	1/16	1.25	False	0	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
96600	120	201.25	805/4	0.25	1/4	68	-3	3	4	68	201.25	A2	45	True	A	0	1/16	1.25	False	0	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	#6
96600	120	201.25	805/4	0.25	1/4	68	-3	3	4	68	201.25	C3	48	True	C	0	1/16	1.25	False	0	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
96720	120	201.5	403/2	0.25	1/4	68	-3	3	4	68	201.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
96720	120	201.5	403/2	0.25	1/4	68	-3	3	4	68	201.5	C6	84	True	C	0	1/8	1.5	False	0	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
96720	120	201.5	403/2	0.25	1/4	68	-3	3	4	68	201.5	F2	41	True	F	0	1/8	1.5	False	0	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
96720	120	201.5	403/2	0.25	1/4	68	-3	3	4	68	201.5	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
96840	120	201.75	807/4	0.25	1/4	68	-3	3	4	68	201.75	F5	77	True	F	0	3/16	1.75	False	0	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
96840	120	201.75	807/4	0.25	1/4	68	-3	3	4	68	201.75	A5	81	True	A	0	3/16	1.75	False	0	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	#6
96840	120	201.75	807/4	0.25	1/4	68	-3	3	4	68	201.75	A2	45	True	A	0	3/16	1.75	False	0	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	#6
96840	120	201.75	807/4	0.25	1/4	68	-3	3	4	68	201.75	C3	48	True	C	0	3/16	1.75	False	0	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
96960	120	202.0	202	0.25	1/4	68	-3	3	4	68	202.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	#6
96960	120	202.0	202	0.25	1/4	68	-3	3	4	68	202.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	#6
96960	120	202.0	202	0.25	1/4	68	-3	3	4	68	202.0	F2	41	True	F	0	1/4	2.0	True	2	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
96960	120	202.0	202	0.25	1/4	68	-3	3	4	68	202.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
97080	120	202.25	809/4	0.25	1/4	68	-3	3	4	68	202.25	C5	72	True	C	0	5/16	2.25	False	0	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
97080	120	202.25	809/4	0.25	1/4	68	-3	3	4	68	202.25	F5	77	True	F	0	5/16	2.25	False	0	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
97080	120	202.25	809/4	0.25	1/4	68	-3	3	4	68	202.25	A2	45	True	A	0	5/16	2.25	False	0	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	#6
97080	120	202.25	809/4	0.25	1/4	68	-3	3	4	68	202.25	C3	48	True	C	0	5/16	2.25	False	0	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
97200	120	202.5	405/2	0.25	1/4	68	-3	3	4	68	202.5	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
97200	120	202.5	405/2	0.25	1/4	68	-3	3	4	68	202.5	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
97200	120	202.5	405/2	0.25	1/4	68	-3	3	4	68	202.5	F2	41	True	F	0	3/8	2.5	False	0	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
97200	120	202.5	405/2	0.25	1/4	68	-3	3	4	68	202.5	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
97320	120	202.75	811/4	0.25	1/4	68	-3	3	4	68	202.75	A4	69	True	A	0	7/16	2.75	False	0	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	#6
97320	120	202.75	811/4	0.25	1/4	68	-3	3	4	68	202.75	C5	72	True	C	0	7/16	2.75	False	0	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
97320	120	202.75	811/4	0.25	1/4	68	-3	3	4	68	202.75	A2	45	True	A	0	7/16	2.75	False	0	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	#6
97320	120	202.75	811/4	0.25	1/4	68	-3	3	4	68	202.75	C3	48	True	C	0	7/16	2.75	False	0	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
97440	120	203.0	203	0.25	1/4	68	-3	3	4	68	203.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
97440	120	203.0	203	0.25	1/4	68	-3	3	4	68	203.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
97440	120	203.0	203	0.25	1/4	68	-3	3	4	68	203.0	F2	41	True	F	0	1/2	3.0	True	3	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
97440	120	203.0	203	0.25	1/4	68	-3	3	4	68	203.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
97560	120	203.25	813/4	0.25	1/4	68	-3	3	4	68	203.25	F4	65	True	F	0	9/16	3.25	False	0	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
97560	120	203.25	813/4	0.25	1/4	68	-3	3	4	68	203.25	A4	69	True	A	0	9/16	3.25	False	0	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	#6
97560	120	203.25	813/4	0.25	1/4	68	-3	3	4	68	203.25	A2	45	True	A	0	9/16	3.25	False	0	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	#6
97560	120	203.25	813/4	0.25	1/4	68	-3	3	4	68	203.25	C3	48	True	C	0	9/16	3.25	False	0	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
97680	120	203.5	407/2	0.25	1/4	68	-3	3	4	68	203.5	A3	57	True	A	0	5/8	3.5	False	0	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	#6
97680	120	203.5	407/2	0.25	1/4	68	-3	3	4	68	203.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	#6
97680	120	203.5	407/2	0.25	1/4	68	-3	3	4	68	203.5	F2	41	True	F	0	5/8	3.5	False	0	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
97680	120	203.5	407/2	0.25	1/4	68	-3	3	4	68	203.5	F3	53	True	F	0	5/8	3.5	False	0	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
97800	120	203.75	815/4	0.25	1/4	68	-3	3	4	68	203.75	C4	60	True	C	0	11/16	3.75	False	0	P1-Staff2	1	68	3.0	85	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
