onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1688	4	105.5	211/2	0.25	1/4	27	-3	4	4	27	105.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	6	27	1.0	71	viiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None	vii%7	True	7
1688	8	105.5	211/2	0.5	1/2	27	-3	4	4	27	105.5	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	6	27	1.0	71	viiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None	vii%7	True	2
1692	4	105.75	423/4	0.25	1/4	27	-3	4	4	27	105.75	C5	72	True	C	0	7/16	2.75	False	0	P1-Staff2	6	27	1.0	71	viiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None	vii%7	True	6
1696	8	106.0	106	0.5	1/2	27	-3	4	4	27	106.0	B-4	70	True	B	-1	1/2	3.0	True	3	P1-Staff2	6	27	2.0	72	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
1696	8	106.0	106	0.5	1/2	27	-3	4	4	27	106.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	6	27	2.0	72	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
1704	4	106.5	213/2	0.25	1/4	27	-3	4	4	27	106.5	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	6	27	2.0	72	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	6
1704	8	106.5	213/2	0.5	1/2	27	-3	4	4	27	106.5	F3	53	True	F	0	5/8	3.5	False	0	P1-Staff2	6	27	2.0	72	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
1708	4	106.75	427/4	0.25	1/4	27	-3	4	4	27	106.75	D5	74	True	D	0	11/16	3.75	False	0	P1-Staff2	6	27	2.0	72	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
1712	4	107.0	107	0.25	1/4	27	-3	4	4	27	107.0	E-5	75	True	E	-1	3/4	4.0	True	4	P1-Staff2	6	27	2.0	72	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1712	16	107.0	107	1.0	1	27	-3	4	4	27	107.0	G3	55	True	G	0	3/4	4.0	True	4	P1-Staff2	6	27	2.0	72	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
1712	8	107.0	107	0.5	1/2	27	-3	4	4	27	107.0	E-3	51	True	E	-1	3/4	4.0	True	4	P1-Staff2	6	27	2.0	72	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1716	4	107.25	429/4	0.25	1/4	27	-3	4	4	27	107.25	D5	74	True	D	0	13/16	4.25	False	0	P1-Staff2	6	27	2.0	72	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
1720	4	107.5	215/2	0.25	1/4	27	-3	4	4	27	107.5	C5	72	True	C	0	7/8	4.5	False	0	P1-Staff2	6	27	2.0	72	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	6
1720	8	107.5	215/2	0.5	1/2	27	-3	4	4	27	107.5	D3	50	True	D	0	7/8	4.5	False	0	P1-Staff2	6	27	2.0	72	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
1724	4	107.75	431/4	0.25	1/4	27	-3	4	4	27	107.75	B-4	70	True	B	-1	15/16	4.75	False	0	P1-Staff2	6	27	2.0	72	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
1728	4	108.0	108	0.25	1/4	28	-3	4	4	28	108.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	2	28	2.0	73	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
1728	32	108.0	108	2.0	2	28	-3	4	4	28	108.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	2	28	2.0	73	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
1728	4	108.0	108	0.25	1/4	28	-3	4	4	28	108.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	2	28	2.0	73	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
1732	4	108.25	433/4	0.25	1/4	28	-3	4	4	28	108.25	G4	67	True	G	0	1/16	1.25	False	0	P1-Staff2	2	28	2.0	73	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	3
1732	4	108.25	433/4	0.25	1/4	28	-3	4	4	28	108.25	E-3	51	True	E	-1	1/16	1.25	False	0	P1-Staff2	2	28	2.0	73	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
1736	4	108.5	217/2	0.25	1/4	28	-3	4	4	28	108.5	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	2	28	2.0	73	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	2
1736	4	108.5	217/2	0.25	1/4	28	-3	4	4	28	108.5	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	2	28	2.0	73	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	2
1740	4	108.75	435/4	0.25	1/4	28	-3	4	4	28	108.75	E-4	63	True	E	-1	3/16	1.75	False	0	P1-Staff2	2	28	2.0	73	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
1740	4	108.75	435/4	0.25	1/4	28	-3	4	4	28	108.75	G3	55	True	G	0	3/16	1.75	False	0	P1-Staff2	2	28	2.0	73	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	3
1744	8	109.0	109	0.5	1/2	28	-3	4	4	28	109.0	A-4	68	True	A	-1	1/4	2.0	True	2	P1-Staff2	2	28	2.0	73	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
1744	4	109.0	109	0.25	1/4	28	-3	4	4	28	109.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	2	28	2.0	73	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	2
1748	4	109.25	437/4	0.25	1/4	28	-3	4	4	28	109.25	E-3	51	True	E	-1	5/16	2.25	False	0	P1-Staff2	2	28	2.0	73	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
1752	8	109.5	219/2	0.5	1/2	28	-3	4	4	28	109.5	A-4	68	True	A	-1	3/8	2.5	False	0	P1-Staff2	2	28	2.0	73	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
1752	4	109.5	219/2	0.25	1/4	28	-3	4	4	28	109.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	2	28	2.0	73	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	7
1756	4	109.75	439/4	0.25	1/4	28	-3	4	4	28	109.75	C3	48	True	C	0	7/16	2.75	False	0	P1-Staff2	2	28	2.0	73	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
1760	16	110.0	110	1.0	1	28	-3	4	4	28	110.0	A-4	68	True	A	-1	1/2	3.0	True	3	P1-Staff2	2	28	1.0	74	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
1760	16	110.0	110	1.0	1	28	-3	4	4	28	110.0	B-3	58	True	B	-1	1/2	3.0	True	3	P1-Staff2	2	28	1.0	74	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1760	4	110.0	110	0.25	1/4	28	-3	4	4	28	110.0	E-3	51	True	E	-1	1/2	3.0	True	3	P1-Staff2	2	28	1.0	74	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
1764	4	110.25	441/4	0.25	1/4	28	-3	4	4	28	110.25	D3	50	True	D	0	9/16	3.25	False	0	P1-Staff2	2	28	1.0	74	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
1768	4	110.5	221/2	0.25	1/4	28	-3	4	4	28	110.5	C3	48	True	C	0	5/8	3.5	False	0	P1-Staff2	2	28	1.0	74	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	6
1772	4	110.75	443/4	0.25	1/4	28	-3	4	4	28	110.75	B-2	46	True	B	-1	11/16	3.75	False	0	P1-Staff2	2	28	1.0	74	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1776	16	111.0	111	1.0	1	28	-3	4	4	28	111.0	G4	67	True	G	0	3/4	4.0	True	4	P1-Staff2	2	28	1.0	75	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
1776	4	111.0	111	0.25	1/4	28	-3	4	4	28	111.0	B-3	58	False	B	-1	3/4	4.0	True	4	P1-Staff2	2	28	1.0	75	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
1776	8	111.0	111	0.5	1/2	28	-3	4	4	28	111.0	E-3	51	True	E	-1	3/4	4.0	True	4	P1-Staff2	2	28	1.0	75	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1780	4	111.25	445/4	0.25	1/4	28	-3	4	4	28	111.25	D4	62	True	D	0	13/16	4.25	False	0	P1-Staff2	2	28	1.0	75	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
1784	4	111.5	223/2	0.25	1/4	28	-3	4	4	28	111.5	E-4	63	True	E	-1	7/8	4.5	False	0	P1-Staff2	2	28	1.0	75	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1784	8	111.5	223/2	0.5	1/2	28	-3	4	4	28	111.5	D3	50	True	D	0	7/8	4.5	False	0	P1-Staff2	2	28	1.0	75	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
1788	4	111.75	447/4	0.25	1/4	28	-3	4	4	28	111.75	F4	65	True	F	0	15/16	4.75	False	0	P1-Staff2	2	28	1.0	75	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
1792	16	112.0	112	1.0	1	29	-3	4	4	29	112.0	G4	67	False	G	0	0	1.0	True	1	P1-Staff2	2	29	1.0	76	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	3
1792	4	112.0	112	0.25	1/4	29	-3	4	4	29	112.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	2	29	1.0	76	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	1
1792	16	112.0	112	1.0	1	29	-3	4	4	29	112.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	2	29	1.0	76	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
1796	4	112.25	449/4	0.25	1/4	29	-3	4	4	29	112.25	D4	62	True	D	0	1/16	1.25	False	0	P1-Staff2	2	29	1.0	76	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	7
1800	4	112.5	225/2	0.25	1/4	29	-3	4	4	29	112.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	2	29	1.0	76	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
1804	4	112.75	451/4	0.25	1/4	29	-3	4	4	29	112.75	B-3	58	True	B	-1	3/16	1.75	False	0	P1-Staff2	2	29	1.0	76	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	5
1808	16	113.0	113	1.0	1	29	-3	4	4	29	113.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	2	29	1.0	77	viio/v	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	E-	b-	#7	5	viio	True	#4
1808	8	113.0	113	0.5	1/2	29	-3	4	4	29	113.0	E-4	63	True	E	-1	1/4	2.0	True	2	P1-Staff2	2	29	1.0	77	viio/v	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	E-	b-	#7	5	viio	True	1
1808	4	113.0	113	0.25	1/4	29	-3	4	4	29	113.0	C3	48	False	C	0	1/4	2.0	True	2	P1-Staff2	2	29	1.0	77	viio/v	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	E-	b-	#7	5	viio	True	6
1812	4	113.25	453/4	0.25	1/4	29	-3	4	4	29	113.25	C3	48	True	C	0	5/16	2.25	False	0	P1-Staff2	2	29	1.0	77	viio/v	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	E-	b-	#7	5	viio	True	6
1816	8	113.5	227/2	0.5	1/2	29	-3	4	4	29	113.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	2	29	1.0	77	viio/v	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	E-	b-	#7	5	viio	True	6
1816	4	113.5	227/2	0.25	1/4	29	-3	4	4	29	113.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	2	29	1.0	77	viio/v	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	E-	b-	#7	5	viio	True	7
1820	4	113.75	455/4	0.25	1/4	29	-3	4	4	29	113.75	E-3	51	True	E	-1	7/16	2.75	False	0	P1-Staff2	2	29	1.0	77	viio/v	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	E-	b-	#7	5	viio	True	1
1824	8	114.0	114	0.5	1/2	29	-3	4	4	29	114.0	B-4	70	True	B	-1	1/2	3.0	True	3	P1-Staff2	2	29	0.5	78	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
1824	16	114.0	114	1.0	1	29	-3	4	4	29	114.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	2	29	0.5	78	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True	2
1824	4	114.0	114	0.25	1/4	29	-3	4	4	29	114.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	2	29	0.5	78	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
1828	4	114.25	457/4	0.25	1/4	29	-3	4	4	29	114.25	C3	48	True	C	0	9/16	3.25	False	0	P1-Staff2	2	29	0.5	78	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True	6
1832	8	114.5	229/2	0.5	1/2	29	-3	4	4	29	114.5	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	2	29	0.5	79	V/V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	B-	5	5	V	True	6
1832	4	114.5	229/2	0.25	1/4	29	-3	4	4	29	114.5	B-2	46	True	B	-1	5/8	3.5	False	0	P1-Staff2	2	29	0.5	79	V/V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	B-	5	5	V	True	5
1836	4	114.75	459/4	0.25	1/4	29	-3	4	4	29	114.75	A2	45	True	A	0	11/16	3.75	False	0	P1-Staff2	2	29	0.5	79	V/V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	B-	5	5	V	True	#4
1840	16	115.0	115	1.0	1	29	-3	4	4	29	115.0	D5	74	True	D	0	3/4	4.0	True	4	P1-Staff2	2	29	0.5	80	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
1840	4	115.0	115	0.25	1/4	29	-3	4	4	29	115.0	F4	65	False	F	0	3/4	4.0	True	4	P1-Staff2	2	29	0.5	80	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	2
1840	8	115.0	115	0.5	1/2	29	-3	4	4	29	115.0	B-2	46	True	B	-1	3/4	4.0	True	4	P1-Staff2	2	29	0.5	80	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
1844	4	115.25	461/4	0.25	1/4	29	-3	4	4	29	115.25	F4	65	True	F	0	13/16	4.25	False	0	P1-Staff2	2	29	0.5	80	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	2
1848	4	115.5	231/2	0.25	1/4	29	-3	4	4	29	115.5	G4	67	True	G	0	7/8	4.5	False	0	P1-Staff2	2	29	0.5	81	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
1848	8	115.5	231/2	0.5	1/2	29	-3	4	4	29	115.5	B-3	58	True	B	-1	7/8	4.5	False	0	P1-Staff2	2	29	0.5	81	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1852	4	115.75	463/4	0.25	1/4	29	-3	4	4	29	115.75	A-4	68	True	A	-1	15/16	4.75	False	0	P1-Staff2	2	29	0.5	81	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
1856	16	116.0	116	1.0	1	30	-3	4	4	30	116.0	D5	74	False	D	0	0	1.0	True	1	P1-Staff2	6	30	1.0	82	I7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None	I7	True	7
1856	4	116.0	116	0.25	1/4	30	-3	4	4	30	116.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	30	1.0	82	I7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None	I7	True	3
1856	16	116.0	116	1.0	1	30	-3	4	4	30	116.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	6	30	1.0	82	I7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None	I7	True	5
1856	32	116.0	116	2.0	2	30	-3	4	4	30	116.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	6	30	1.0	82	I7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None	I7	True	1
1860	4	116.25	465/4	0.25	1/4	30	-3	4	4	30	116.25	F4	65	True	F	0	1/16	1.25	False	0	P1-Staff2	6	30	1.0	82	I7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None	I7	True	2
1864	4	116.5	233/2	0.25	1/4	30	-3	4	4	30	116.5	E-4	63	True	E	-1	1/8	1.5	False	0	P1-Staff2	6	30	1.0	82	I7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None	I7	True	1
1868	4	116.75	467/4	0.25	1/4	30	-3	4	4	30	116.75	D4	62	True	D	0	3/16	1.75	False	0	P1-Staff2	6	30	1.0	82	I7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None	I7	True	7
1872	4	117.0	117	0.25	1/4	30	-3	4	4	30	117.0	D5	74	False	D	0	1/4	2.0	True	2	P1-Staff2	6	30	1.0	83	I7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None	I7	True	7
1872	16	117.0	117	1.0	1	30	-3	4	4	30	117.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	6	30	1.0	83	I7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None	I7	True	3
1872	32	117.0	117	2.0	2	30	-3	4	4	30	117.0	E-4	63	True	E	-1	1/4	2.0	True	2	P1-Staff2	6	30	1.0	83	I7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None	I7	True	1
1876	4	117.25	469/4	0.25	1/4	30	-3	4	4	30	117.25	D5	74	True	D	0	5/16	2.25	False	0	P1-Staff2	6	30	1.0	83	I7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None	I7	True	7
1880	4	117.5	235/2	0.25	1/4	30	-3	4	4	30	117.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	6	30	1.0	83	I7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None	I7	True	6
1884	4	117.75	471/4	0.25	1/4	30	-3	4	4	30	117.75	B-4	70	True	B	-1	7/16	2.75	False	0	P1-Staff2	6	30	1.0	83	I7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None	I7	True	5
1888	8	118.0	118	0.5	1/2	30	-3	4	4	30	118.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	6	30	1.0	84	V/V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	E-	B-	5	5	V	True	#4
1888	32	118.0	118	2.0	2	30	-3	4	4	30	118.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	6	30	1.0	84	V/V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	E-	B-	5	5	V	True	2
1892	4	118.25	473/4	0.25	1/4	30	-3	4	4	30	118.25	F3	53	True	F	0	9/16	3.25	False	0	P1-Staff2	6	30	1.0	84	V/V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	E-	B-	5	5	V	True	2
1896	4	118.5	237/2	0.25	1/4	30	-3	4	4	30	118.5	B-4	70	True	B	-1	5/8	3.5	False	0	P1-Staff2	6	30	1.0	84	V/V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	E-	B-	5	5	V	True	5
1896	4	118.5	237/2	0.25	1/4	30	-3	4	4	30	118.5	G3	55	True	G	0	5/8	3.5	False	0	P1-Staff2	6	30	1.0	84	V/V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	E-	B-	5	5	V	True	3
1900	4	118.75	475/4	0.25	1/4	30	-3	4	4	30	118.75	C5	72	True	C	0	11/16	3.75	False	0	P1-Staff2	6	30	1.0	84	V/V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	E-	B-	5	5	V	True	6
1900	4	118.75	475/4	0.25	1/4	30	-3	4	4	30	118.75	A3	57	True	A	0	11/16	3.75	False	0	P1-Staff2	6	30	1.0	84	V/V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	E-	B-	5	5	V	True	#4
1904	16	119.0	119	1.0	1	30	-3	4	4	30	119.0	D5	74	True	D	0	3/4	4.0	True	4	P1-Staff2	6	30	1.0	85	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
1904	16	119.0	119	1.0	1	30	-3	4	4	30	119.0	D4	62	True	D	0	3/4	4.0	True	4	P1-Staff2	6	30	1.0	85	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
1904	4	119.0	119	0.25	1/4	30	-3	4	4	30	119.0	B-3	58	True	B	-1	3/4	4.0	True	4	P1-Staff2	6	30	1.0	85	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
1908	4	119.25	477/4	0.25	1/4	30	-3	4	4	30	119.25	A3	57	True	A	0	13/16	4.25	False	0	P1-Staff2	6	30	1.0	85	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	#4
1912	4	119.5	239/2	0.25	1/4	30	-3	4	4	30	119.5	G3	55	True	G	0	7/8	4.5	False	0	P1-Staff2	6	30	1.0	85	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	3
1916	4	119.75	479/4	0.25	1/4	30	-3	4	4	30	119.75	F3	53	True	F	0	15/16	4.75	False	0	P1-Staff2	6	30	1.0	85	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	2
1920	16	120.0	120	1.0	1	31	-3	4	4	31	120.0	D5	74	False	D	0	0	1.0	True	1	P1-Staff2	6	31	1.0	86	I7	True	('B-', 'D', 'E-', 'G')	B-	E-	2	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None	I7	True	7
1920	16	120.0	120	1.0	1	31	-3	4	4	31	120.0	F4	65	False	F	0	0	1.0	True	1	P1-Staff2	6	31	1.0	86	I7	True	('B-', 'D', 'E-', 'G')	B-	E-	2	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None	I7	True	2
1920	32	120.0	120	2.0	2	31	-3	4	4	31	120.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	31	1.0	86	I7	True	('B-', 'D', 'E-', 'G')	B-	E-	2	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None	I7	True	3
1920	4	120.0	120	0.25	1/4	31	-3	4	4	31	120.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	6	31	1.0	86	I7	True	('B-', 'D', 'E-', 'G')	B-	E-	2	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None	I7	True	1
